interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-01-03T20:00:00-06:00,2023-01-04T02:00:00+00:00,2023-01-03T21:00:00-06:00,2023-01-04T03:00:00+00:00,14225.4416666667
2023-01-03T21:00:00-06:00,2023-01-04T03:00:00+00:00,2023-01-03T22:00:00-06:00,2023-01-04T04:00:00+00:00,14883.8166666667
2023-01-03T22:00:00-06:00,2023-01-04T04:00:00+00:00,2023-01-03T23:00:00-06:00,2023-01-04T05:00:00+00:00,14736.5666666667
2023-01-03T23:00:00-06:00,2023-01-04T05:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04T06:00:00+00:00,14559.65
2023-01-04T00:00:00-06:00,2023-01-04T06:00:00+00:00,2023-01-04T01:00:00-06:00,2023-01-04T07:00:00+00:00,14813.7583333333
2023-01-04T01:00:00-06:00,2023-01-04T07:00:00+00:00,2023-01-04T02:00:00-06:00,2023-01-04T08:00:00+00:00,15085.5
2023-01-04T02:00:00-06:00,2023-01-04T08:00:00+00:00,2023-01-04T03:00:00-06:00,2023-01-04T09:00:00+00:00,14029.5583333333
2023-01-04T03:00:00-06:00,2023-01-04T09:00:00+00:00,2023-01-04T04:00:00-06:00,2023-01-04T10:00:00+00:00,12905.5
2023-01-04T04:00:00-06:00,2023-01-04T10:00:00+00:00,2023-01-04T05:00:00-06:00,2023-01-04T11:00:00+00:00,12182.3666666667
2023-01-04T05:00:00-06:00,2023-01-04T11:00:00+00:00,2023-01-04T06:00:00-06:00,2023-01-04T12:00:00+00:00,11580.1333333333
2023-01-04T06:00:00-06:00,2023-01-04T12:00:00+00:00,2023-01-04T07:00:00-06:00,2023-01-04T13:00:00+00:00,11411.625
2023-01-04T07:00:00-06:00,2023-01-04T13:00:00+00:00,2023-01-04T08:00:00-06:00,2023-01-04T14:00:00+00:00,11009.7916666667
2023-01-04T08:00:00-06:00,2023-01-04T14:00:00+00:00,2023-01-04T09:00:00-06:00,2023-01-04T15:00:00+00:00,10529.35
2023-01-04T09:00:00-06:00,2023-01-04T15:00:00+00:00,2023-01-04T10:00:00-06:00,2023-01-04T16:00:00+00:00,9424.46666666667
2023-01-04T10:00:00-06:00,2023-01-04T16:00:00+00:00,2023-01-04T11:00:00-06:00,2023-01-04T17:00:00+00:00,9039.65833333333
2023-01-04T11:00:00-06:00,2023-01-04T17:00:00+00:00,2023-01-04T12:00:00-06:00,2023-01-04T18:00:00+00:00,10370.6
2023-01-04T12:00:00-06:00,2023-01-04T18:00:00+00:00,2023-01-04T13:00:00-06:00,2023-01-04T19:00:00+00:00,12552.6666666667
2023-01-04T13:00:00-06:00,2023-01-04T19:00:00+00:00,2023-01-04T14:00:00-06:00,2023-01-04T20:00:00+00:00,14361.95
2023-01-04T14:00:00-06:00,2023-01-04T20:00:00+00:00,2023-01-04T15:00:00-06:00,2023-01-04T21:00:00+00:00,15464.0
2023-01-04T15:00:00-06:00,2023-01-04T21:00:00+00:00,2023-01-04T16:00:00-06:00,2023-01-04T22:00:00+00:00,16040.1166666667
2023-01-04T16:00:00-06:00,2023-01-04T22:00:00+00:00,2023-01-04T17:00:00-06:00,2023-01-04T23:00:00+00:00,16328.9
2023-01-04T17:00:00-06:00,2023-01-04T23:00:00+00:00,2023-01-04T18:00:00-06:00,2023-01-05T00:00:00+00:00,15222.5083333333
2023-01-04T18:00:00-06:00,2023-01-05T00:00:00+00:00,2023-01-04T19:00:00-06:00,2023-01-05T01:00:00+00:00,15811.4916666667
2023-01-04T19:00:00-06:00,2023-01-05T01:00:00+00:00,2023-01-04T20:00:00-06:00,2023-01-05T02:00:00+00:00,17052.2416666667
2023-01-04T20:00:00-06:00,2023-01-05T02:00:00+00:00,2023-01-04T21:00:00-06:00,2023-01-05T03:00:00+00:00,17532.15
2023-01-04T21:00:00-06:00,2023-01-05T03:00:00+00:00,2023-01-04T22:00:00-06:00,2023-01-05T04:00:00+00:00,17513.4833333333
2023-01-04T22:00:00-06:00,2023-01-05T04:00:00+00:00,2023-01-04T23:00:00-06:00,2023-01-05T05:00:00+00:00,17409.4333333333
2023-01-04T23:00:00-06:00,2023-01-05T05:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05T06:00:00+00:00,17471.9916666667
2023-01-05T00:00:00-06:00,2023-01-05T06:00:00+00:00,2023-01-05T01:00:00-06:00,2023-01-05T07:00:00+00:00,17848.725
2023-01-05T01:00:00-06:00,2023-01-05T07:00:00+00:00,2023-01-05T02:00:00-06:00,2023-01-05T08:00:00+00:00,18033.5666666667
2023-01-05T02:00:00-06:00,2023-01-05T08:00:00+00:00,2023-01-05T03:00:00-06:00,2023-01-05T09:00:00+00:00,18010.9416666667
2023-01-05T03:00:00-06:00,2023-01-05T09:00:00+00:00,2023-01-05T04:00:00-06:00,2023-01-05T10:00:00+00:00,17978.1833333333
2023-01-05T04:00:00-06:00,2023-01-05T10:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05T11:00:00+00:00,18025.4083333333
2023-01-05T05:00:00-06:00,2023-01-05T11:00:00+00:00,2023-01-05T06:00:00-06:00,2023-01-05T12:00:00+00:00,18153.0
2023-01-05T06:00:00-06:00,2023-01-05T12:00:00+00:00,2023-01-05T07:00:00-06:00,2023-01-05T13:00:00+00:00,17442.0916666667
2023-01-05T07:00:00-06:00,2023-01-05T13:00:00+00:00,2023-01-05T08:00:00-06:00,2023-01-05T14:00:00+00:00,17311.3916666667
2023-01-05T08:00:00-06:00,2023-01-05T14:00:00+00:00,2023-01-05T09:00:00-06:00,2023-01-05T15:00:00+00:00,16034.8333333333
2023-01-05T09:00:00-06:00,2023-01-05T15:00:00+00:00,2023-01-05T10:00:00-06:00,2023-01-05T16:00:00+00:00,12260.2916666667
2023-01-05T10:00:00-06:00,2023-01-05T16:00:00+00:00,2023-01-05T11:00:00-06:00,2023-01-05T17:00:00+00:00,8623.73333333333
2023-01-05T11:00:00-06:00,2023-01-05T17:00:00+00:00,2023-01-05T12:00:00-06:00,2023-01-05T18:00:00+00:00,7423.025
2023-01-05T12:00:00-06:00,2023-01-05T18:00:00+00:00,2023-01-05T13:00:00-06:00,2023-01-05T19:00:00+00:00,7623.5
2023-01-05T13:00:00-06:00,2023-01-05T19:00:00+00:00,2023-01-05T14:00:00-06:00,2023-01-05T20:00:00+00:00,7640.36666666667
2023-01-05T14:00:00-06:00,2023-01-05T20:00:00+00:00,2023-01-05T15:00:00-06:00,2023-01-05T21:00:00+00:00,6695.68333333333
2023-01-05T15:00:00-06:00,2023-01-05T21:00:00+00:00,2023-01-05T16:00:00-06:00,2023-01-05T22:00:00+00:00,5517.45833333333
2023-01-05T16:00:00-06:00,2023-01-05T22:00:00+00:00,2023-01-05T17:00:00-06:00,2023-01-05T23:00:00+00:00,4359.975
2023-01-05T17:00:00-06:00,2023-01-05T23:00:00+00:00,2023-01-05T18:00:00-06:00,2023-01-06T00:00:00+00:00,4323.56666666667
2023-01-05T18:00:00-06:00,2023-01-06T00:00:00+00:00,2023-01-05T19:00:00-06:00,2023-01-06T01:00:00+00:00,6172.33333333333
2023-01-05T19:00:00-06:00,2023-01-06T01:00:00+00:00,2023-01-05T20:00:00-06:00,2023-01-06T02:00:00+00:00,7938.95
2023-01-05T20:00:00-06:00,2023-01-06T02:00:00+00:00,2023-01-05T21:00:00-06:00,2023-01-06T03:00:00+00:00,9326.8
2023-01-05T21:00:00-06:00,2023-01-06T03:00:00+00:00,2023-01-05T22:00:00-06:00,2023-01-06T04:00:00+00:00,10491.575
2023-01-05T22:00:00-06:00,2023-01-06T04:00:00+00:00,2023-01-05T23:00:00-06:00,2023-01-06T05:00:00+00:00,11629.8
2023-01-05T23:00:00-06:00,2023-01-06T05:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06T06:00:00+00:00,12372.8083333333
2023-01-06T00:00:00-06:00,2023-01-06T06:00:00+00:00,2023-01-06T01:00:00-06:00,2023-01-06T07:00:00+00:00,12855.6333333333
2023-01-06T01:00:00-06:00,2023-01-06T07:00:00+00:00,2023-01-06T02:00:00-06:00,2023-01-06T08:00:00+00:00,13029.625
2023-01-06T02:00:00-06:00,2023-01-06T08:00:00+00:00,2023-01-06T03:00:00-06:00,2023-01-06T09:00:00+00:00,13506.2333333333
2023-01-06T03:00:00-06:00,2023-01-06T09:00:00+00:00,2023-01-06T04:00:00-06:00,2023-01-06T10:00:00+00:00,13561.8
2023-01-06T04:00:00-06:00,2023-01-06T10:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06T11:00:00+00:00,14099.7083333333
2023-01-06T05:00:00-06:00,2023-01-06T11:00:00+00:00,2023-01-06T06:00:00-06:00,2023-01-06T12:00:00+00:00,14666.075
2023-01-06T06:00:00-06:00,2023-01-06T12:00:00+00:00,2023-01-06T07:00:00-06:00,2023-01-06T13:00:00+00:00,14578.025
2023-01-06T07:00:00-06:00,2023-01-06T13:00:00+00:00,2023-01-06T08:00:00-06:00,2023-01-06T14:00:00+00:00,14011.8083333333
2023-01-06T08:00:00-06:00,2023-01-06T14:00:00+00:00,2023-01-06T09:00:00-06:00,2023-01-06T15:00:00+00:00,13821.4583333333
2023-01-06T09:00:00-06:00,2023-01-06T15:00:00+00:00,2023-01-06T10:00:00-06:00,2023-01-06T16:00:00+00:00,13773.85
2023-01-06T10:00:00-06:00,2023-01-06T16:00:00+00:00,2023-01-06T11:00:00-06:00,2023-01-06T17:00:00+00:00,12886.925
2023-01-06T11:00:00-06:00,2023-01-06T17:00:00+00:00,2023-01-06T12:00:00-06:00,2023-01-06T18:00:00+00:00,11632.5083333333
2023-01-06T12:00:00-06:00,2023-01-06T18:00:00+00:00,2023-01-06T13:00:00-06:00,2023-01-06T19:00:00+00:00,11232.3833333333
2023-01-06T13:00:00-06:00,2023-01-06T19:00:00+00:00,2023-01-06T14:00:00-06:00,2023-01-06T20:00:00+00:00,10826.1083333333
2023-01-06T14:00:00-06:00,2023-01-06T20:00:00+00:00,2023-01-06T15:00:00-06:00,2023-01-06T21:00:00+00:00,10591.1
2023-01-06T15:00:00-06:00,2023-01-06T21:00:00+00:00,2023-01-06T16:00:00-06:00,2023-01-06T22:00:00+00:00,10742.65
2023-01-06T16:00:00-06:00,2023-01-06T22:00:00+00:00,2023-01-06T17:00:00-06:00,2023-01-06T23:00:00+00:00,11787.0083333333
2023-01-06T17:00:00-06:00,2023-01-06T23:00:00+00:00,2023-01-06T18:00:00-06:00,2023-01-07T00:00:00+00:00,13015.9916666667
2023-01-06T18:00:00-06:00,2023-01-07T00:00:00+00:00,2023-01-06T19:00:00-06:00,2023-01-07T01:00:00+00:00,14275.5833333333
2023-01-06T19:00:00-06:00,2023-01-07T01:00:00+00:00,2023-01-06T20:00:00-06:00,2023-01-07T02:00:00+00:00,15990.2916666667
2023-01-06T20:00:00-06:00,2023-01-07T02:00:00+00:00,2023-01-06T21:00:00-06:00,2023-01-07T03:00:00+00:00,16784.1166666667
2023-01-06T21:00:00-06:00,2023-01-07T03:00:00+00:00,2023-01-06T22:00:00-06:00,2023-01-07T04:00:00+00:00,16437.175
2023-01-06T22:00:00-06:00,2023-01-07T04:00:00+00:00,2023-01-06T23:00:00-06:00,2023-01-07T05:00:00+00:00,15934.8083333333
2023-01-06T23:00:00-06:00,2023-01-07T05:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07T06:00:00+00:00,16319.475
2023-01-07T00:00:00-06:00,2023-01-07T06:00:00+00:00,2023-01-07T01:00:00-06:00,2023-01-07T07:00:00+00:00,16826.4833333333
2023-01-07T01:00:00-06:00,2023-01-07T07:00:00+00:00,2023-01-07T02:00:00-06:00,2023-01-07T08:00:00+00:00,17151.775
2023-01-07T02:00:00-06:00,2023-01-07T08:00:00+00:00,2023-01-07T03:00:00-06:00,2023-01-07T09:00:00+00:00,17581.6916666667
2023-01-07T03:00:00-06:00,2023-01-07T09:00:00+00:00,2023-01-07T04:00:00-06:00,2023-01-07T10:00:00+00:00,17396.3083333333
2023-01-07T04:00:00-06:00,2023-01-07T10:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07T11:00:00+00:00,17118.7666666667
2023-01-07T05:00:00-06:00,2023-01-07T11:00:00+00:00,2023-01-07T06:00:00-06:00,2023-01-07T12:00:00+00:00,16781.45
2023-01-07T06:00:00-06:00,2023-01-07T12:00:00+00:00,2023-01-07T07:00:00-06:00,2023-01-07T13:00:00+00:00,16488.3
2023-01-07T07:00:00-06:00,2023-01-07T13:00:00+00:00,2023-01-07T08:00:00-06:00,2023-01-07T14:00:00+00:00,16028.2416666667
2023-01-07T08:00:00-06:00,2023-01-07T14:00:00+00:00,2023-01-07T09:00:00-06:00,2023-01-07T15:00:00+00:00,15479.7
2023-01-07T09:00:00-06:00,2023-01-07T15:00:00+00:00,2023-01-07T10:00:00-06:00,2023-01-07T16:00:00+00:00,13310.4916666667
2023-01-07T10:00:00-06:00,2023-01-07T16:00:00+00:00,2023-01-07T11:00:00-06:00,2023-01-07T17:00:00+00:00,10997.5
2023-01-07T11:00:00-06:00,2023-01-07T17:00:00+00:00,2023-01-07T12:00:00-06:00,2023-01-07T18:00:00+00:00,9802.18333333333
2023-01-07T12:00:00-06:00,2023-01-07T18:00:00+00:00,2023-01-07T13:00:00-06:00,2023-01-07T19:00:00+00:00,9022.53333333333
2023-01-07T13:00:00-06:00,2023-01-07T19:00:00+00:00,2023-01-07T14:00:00-06:00,2023-01-07T20:00:00+00:00,8053.28333333333
2023-01-07T14:00:00-06:00,2023-01-07T20:00:00+00:00,2023-01-07T15:00:00-06:00,2023-01-07T21:00:00+00:00,7198.5
2023-01-07T15:00:00-06:00,2023-01-07T21:00:00+00:00,2023-01-07T16:00:00-06:00,2023-01-07T22:00:00+00:00,6304.6
2023-01-07T16:00:00-06:00,2023-01-07T22:00:00+00:00,2023-01-07T17:00:00-06:00,2023-01-07T23:00:00+00:00,5497.45833333333
2023-01-07T17:00:00-06:00,2023-01-07T23:00:00+00:00,2023-01-07T18:00:00-06:00,2023-01-08T00:00:00+00:00,4812.09166666667
2023-01-07T18:00:00-06:00,2023-01-08T00:00:00+00:00,2023-01-07T19:00:00-06:00,2023-01-08T01:00:00+00:00,5281.85833333333
2023-01-07T19:00:00-06:00,2023-01-08T01:00:00+00:00,2023-01-07T20:00:00-06:00,2023-01-08T02:00:00+00:00,5845.98333333333
2023-01-07T20:00:00-06:00,2023-01-08T02:00:00+00:00,2023-01-07T21:00:00-06:00,2023-01-08T03:00:00+00:00,6280.65
2023-01-07T21:00:00-06:00,2023-01-08T03:00:00+00:00,2023-01-07T22:00:00-06:00,2023-01-08T04:00:00+00:00,6228.375
2023-01-07T22:00:00-06:00,2023-01-08T04:00:00+00:00,2023-01-07T23:00:00-06:00,2023-01-08T05:00:00+00:00,5799.375
2023-01-07T23:00:00-06:00,2023-01-08T05:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08T06:00:00+00:00,5684.23333333333
2023-01-08T00:00:00-06:00,2023-01-08T06:00:00+00:00,2023-01-08T01:00:00-06:00,2023-01-08T07:00:00+00:00,5801.66666666667
2023-01-08T01:00:00-06:00,2023-01-08T07:00:00+00:00,2023-01-08T02:00:00-06:00,2023-01-08T08:00:00+00:00,6409.60833333333
2023-01-08T02:00:00-06:00,2023-01-08T08:00:00+00:00,2023-01-08T03:00:00-06:00,2023-01-08T09:00:00+00:00,6796.86666666667
2023-01-08T03:00:00-06:00,2023-01-08T09:00:00+00:00,2023-01-08T04:00:00-06:00,2023-01-08T10:00:00+00:00,7285.63333333333
2023-01-08T04:00:00-06:00,2023-01-08T10:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08T11:00:00+00:00,7411.58333333333
2023-01-08T05:00:00-06:00,2023-01-08T11:00:00+00:00,2023-01-08T06:00:00-06:00,2023-01-08T12:00:00+00:00,7354.54166666667
2023-01-08T06:00:00-06:00,2023-01-08T12:00:00+00:00,2023-01-08T07:00:00-06:00,2023-01-08T13:00:00+00:00,7193.79166666667
2023-01-08T07:00:00-06:00,2023-01-08T13:00:00+00:00,2023-01-08T08:00:00-06:00,2023-01-08T14:00:00+00:00,6879.48333333333
2023-01-08T08:00:00-06:00,2023-01-08T14:00:00+00:00,2023-01-08T09:00:00-06:00,2023-01-08T15:00:00+00:00,6784.49166666667
2023-01-08T09:00:00-06:00,2023-01-08T15:00:00+00:00,2023-01-08T10:00:00-06:00,2023-01-08T16:00:00+00:00,5728.43333333333
2023-01-08T10:00:00-06:00,2023-01-08T16:00:00+00:00,2023-01-08T11:00:00-06:00,2023-01-08T17:00:00+00:00,3538.075
