interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2020-04-30T23:45:00-04:00,2020-05-01T03:45:00+00:00,2020-04-30T23:50:00-04:00,2020-05-01T03:50:00+00:00,0.0
2020-04-30T23:50:00-04:00,2020-05-01T03:50:00+00:00,2020-04-30T23:55:00-04:00,2020-05-01T03:55:00+00:00,0.0
2020-04-30T23:55:00-04:00,2020-05-01T03:55:00+00:00,2020-05-01T00:00:00-04:00,2020-05-01T04:00:00+00:00,0.0
2020-05-01T00:00:00-04:00,2020-05-01T04:00:00+00:00,2020-05-01T00:05:00-04:00,2020-05-01T04:05:00+00:00,0.0
2020-05-01T00:05:00-04:00,2020-05-01T04:05:00+00:00,2020-05-01T00:10:00-04:00,2020-05-01T04:10:00+00:00,0.0
2020-05-01T00:10:00-04:00,2020-05-01T04:10:00+00:00,2020-05-01T00:15:00-04:00,2020-05-01T04:15:00+00:00,0.0
2020-05-01T00:15:00-04:00,2020-05-01T04:15:00+00:00,2020-05-01T00:20:00-04:00,2020-05-01T04:20:00+00:00,0.0
2020-05-01T00:20:00-04:00,2020-05-01T04:20:00+00:00,2020-05-01T00:25:00-04:00,2020-05-01T04:25:00+00:00,0.0
2020-05-01T00:25:00-04:00,2020-05-01T04:25:00+00:00,2020-05-01T00:30:00-04:00,2020-05-01T04:30:00+00:00,0.0
2020-05-01T00:30:00-04:00,2020-05-01T04:30:00+00:00,2020-05-01T00:35:00-04:00,2020-05-01T04:35:00+00:00,0.0
2020-05-01T00:35:00-04:00,2020-05-01T04:35:00+00:00,2020-05-01T00:40:00-04:00,2020-05-01T04:40:00+00:00,0.0
2020-05-01T00:40:00-04:00,2020-05-01T04:40:00+00:00,2020-05-01T00:45:00-04:00,2020-05-01T04:45:00+00:00,0.0
2020-05-01T00:45:00-04:00,2020-05-01T04:45:00+00:00,2020-05-01T00:50:00-04:00,2020-05-01T04:50:00+00:00,0.0
2020-05-01T00:50:00-04:00,2020-05-01T04:50:00+00:00,2020-05-01T00:55:00-04:00,2020-05-01T04:55:00+00:00,0.0
2020-05-01T00:55:00-04:00,2020-05-01T04:55:00+00:00,2020-05-01T01:00:00-04:00,2020-05-01T05:00:00+00:00,0.0
2020-05-01T01:00:00-04:00,2020-05-01T05:00:00+00:00,2020-05-01T01:05:00-04:00,2020-05-01T05:05:00+00:00,0.0
2020-05-01T01:05:00-04:00,2020-05-01T05:05:00+00:00,2020-05-01T01:10:00-04:00,2020-05-01T05:10:00+00:00,0.0
2020-05-01T01:10:00-04:00,2020-05-01T05:10:00+00:00,2020-05-01T01:15:00-04:00,2020-05-01T05:15:00+00:00,0.0
2020-05-01T01:15:00-04:00,2020-05-01T05:15:00+00:00,2020-05-01T01:20:00-04:00,2020-05-01T05:20:00+00:00,0.0
2020-05-01T01:20:00-04:00,2020-05-01T05:20:00+00:00,2020-05-01T01:25:00-04:00,2020-05-01T05:25:00+00:00,0.0
2020-05-01T01:25:00-04:00,2020-05-01T05:25:00+00:00,2020-05-01T01:30:00-04:00,2020-05-01T05:30:00+00:00,0.0
2020-05-01T01:30:00-04:00,2020-05-01T05:30:00+00:00,2020-05-01T01:35:00-04:00,2020-05-01T05:35:00+00:00,0.0
2020-05-01T01:35:00-04:00,2020-05-01T05:35:00+00:00,2020-05-01T01:40:00-04:00,2020-05-01T05:40:00+00:00,0.0
2020-05-01T01:40:00-04:00,2020-05-01T05:40:00+00:00,2020-05-01T01:45:00-04:00,2020-05-01T05:45:00+00:00,0.0
2020-05-01T01:45:00-04:00,2020-05-01T05:45:00+00:00,2020-05-01T01:50:00-04:00,2020-05-01T05:50:00+00:00,0.0
2020-05-01T01:50:00-04:00,2020-05-01T05:50:00+00:00,2020-05-01T01:55:00-04:00,2020-05-01T05:55:00+00:00,0.0
2020-05-01T01:55:00-04:00,2020-05-01T05:55:00+00:00,2020-05-01T02:00:00-04:00,2020-05-01T06:00:00+00:00,0.0
2020-05-01T02:00:00-04:00,2020-05-01T06:00:00+00:00,2020-05-01T02:05:00-04:00,2020-05-01T06:05:00+00:00,0.0
2020-05-01T02:05:00-04:00,2020-05-01T06:05:00+00:00,2020-05-01T02:10:00-04:00,2020-05-01T06:10:00+00:00,0.0
2020-05-01T02:10:00-04:00,2020-05-01T06:10:00+00:00,2020-05-01T02:15:00-04:00,2020-05-01T06:15:00+00:00,0.0
2020-05-01T02:15:00-04:00,2020-05-01T06:15:00+00:00,2020-05-01T02:20:00-04:00,2020-05-01T06:20:00+00:00,0.0
2020-05-01T02:20:00-04:00,2020-05-01T06:20:00+00:00,2020-05-01T02:25:00-04:00,2020-05-01T06:25:00+00:00,0.0
2020-05-01T02:25:00-04:00,2020-05-01T06:25:00+00:00,2020-05-01T02:30:00-04:00,2020-05-01T06:30:00+00:00,0.0
2020-05-01T02:30:00-04:00,2020-05-01T06:30:00+00:00,2020-05-01T02:35:00-04:00,2020-05-01T06:35:00+00:00,0.0
2020-05-01T02:35:00-04:00,2020-05-01T06:35:00+00:00,2020-05-01T02:40:00-04:00,2020-05-01T06:40:00+00:00,0.0
2020-05-01T02:40:00-04:00,2020-05-01T06:40:00+00:00,2020-05-01T02:45:00-04:00,2020-05-01T06:45:00+00:00,0.0
2020-05-01T02:45:00-04:00,2020-05-01T06:45:00+00:00,2020-05-01T02:50:00-04:00,2020-05-01T06:50:00+00:00,0.0
2020-05-01T02:50:00-04:00,2020-05-01T06:50:00+00:00,2020-05-01T02:55:00-04:00,2020-05-01T06:55:00+00:00,0.0
2020-05-01T02:55:00-04:00,2020-05-01T06:55:00+00:00,2020-05-01T03:00:00-04:00,2020-05-01T07:00:00+00:00,0.0
2020-05-01T03:00:00-04:00,2020-05-01T07:00:00+00:00,2020-05-01T03:05:00-04:00,2020-05-01T07:05:00+00:00,0.0
2020-05-01T03:05:00-04:00,2020-05-01T07:05:00+00:00,2020-05-01T03:10:00-04:00,2020-05-01T07:10:00+00:00,0.0
2020-05-01T03:10:00-04:00,2020-05-01T07:10:00+00:00,2020-05-01T03:15:00-04:00,2020-05-01T07:15:00+00:00,0.0
2020-05-01T03:15:00-04:00,2020-05-01T07:15:00+00:00,2020-05-01T03:20:00-04:00,2020-05-01T07:20:00+00:00,0.0
2020-05-01T03:20:00-04:00,2020-05-01T07:20:00+00:00,2020-05-01T03:25:00-04:00,2020-05-01T07:25:00+00:00,0.0
2020-05-01T03:25:00-04:00,2020-05-01T07:25:00+00:00,2020-05-01T03:30:00-04:00,2020-05-01T07:30:00+00:00,0.0
2020-05-01T03:30:00-04:00,2020-05-01T07:30:00+00:00,2020-05-01T03:35:00-04:00,2020-05-01T07:35:00+00:00,0.0
2020-05-01T03:35:00-04:00,2020-05-01T07:35:00+00:00,2020-05-01T03:40:00-04:00,2020-05-01T07:40:00+00:00,0.0
2020-05-01T03:40:00-04:00,2020-05-01T07:40:00+00:00,2020-05-01T03:45:00-04:00,2020-05-01T07:45:00+00:00,0.0
2020-05-01T03:45:00-04:00,2020-05-01T07:45:00+00:00,2020-05-01T03:50:00-04:00,2020-05-01T07:50:00+00:00,0.0
2020-05-01T03:50:00-04:00,2020-05-01T07:50:00+00:00,2020-05-01T03:55:00-04:00,2020-05-01T07:55:00+00:00,0.0
2020-05-01T03:55:00-04:00,2020-05-01T07:55:00+00:00,2020-05-01T04:00:00-04:00,2020-05-01T08:00:00+00:00,0.0
2020-05-01T04:00:00-04:00,2020-05-01T08:00:00+00:00,2020-05-01T04:05:00-04:00,2020-05-01T08:05:00+00:00,0.0
2020-05-01T04:05:00-04:00,2020-05-01T08:05:00+00:00,2020-05-01T04:10:00-04:00,2020-05-01T08:10:00+00:00,0.0
2020-05-01T04:10:00-04:00,2020-05-01T08:10:00+00:00,2020-05-01T04:15:00-04:00,2020-05-01T08:15:00+00:00,0.0
2020-05-01T04:15:00-04:00,2020-05-01T08:15:00+00:00,2020-05-01T04:20:00-04:00,2020-05-01T08:20:00+00:00,0.0
2020-05-01T04:20:00-04:00,2020-05-01T08:20:00+00:00,2020-05-01T04:25:00-04:00,2020-05-01T08:25:00+00:00,0.0
2020-05-01T04:25:00-04:00,2020-05-01T08:25:00+00:00,2020-05-01T04:30:00-04:00,2020-05-01T08:30:00+00:00,0.0
2020-05-01T04:30:00-04:00,2020-05-01T08:30:00+00:00,2020-05-01T04:35:00-04:00,2020-05-01T08:35:00+00:00,0.0
2020-05-01T04:35:00-04:00,2020-05-01T08:35:00+00:00,2020-05-01T04:40:00-04:00,2020-05-01T08:40:00+00:00,0.0
2020-05-01T04:40:00-04:00,2020-05-01T08:40:00+00:00,2020-05-01T04:45:00-04:00,2020-05-01T08:45:00+00:00,0.0
2020-05-01T04:45:00-04:00,2020-05-01T08:45:00+00:00,2020-05-01T04:50:00-04:00,2020-05-01T08:50:00+00:00,0.0
2020-05-01T04:50:00-04:00,2020-05-01T08:50:00+00:00,2020-05-01T04:55:00-04:00,2020-05-01T08:55:00+00:00,0.0
2020-05-01T04:55:00-04:00,2020-05-01T08:55:00+00:00,2020-05-01T05:00:00-04:00,2020-05-01T09:00:00+00:00,0.0
2020-05-01T05:00:00-04:00,2020-05-01T09:00:00+00:00,2020-05-01T05:05:00-04:00,2020-05-01T09:05:00+00:00,0.0
2020-05-01T05:05:00-04:00,2020-05-01T09:05:00+00:00,2020-05-01T05:10:00-04:00,2020-05-01T09:10:00+00:00,0.0
2020-05-01T05:10:00-04:00,2020-05-01T09:10:00+00:00,2020-05-01T05:15:00-04:00,2020-05-01T09:15:00+00:00,0.0
2020-05-01T05:15:00-04:00,2020-05-01T09:15:00+00:00,2020-05-01T05:20:00-04:00,2020-05-01T09:20:00+00:00,0.0
2020-05-01T05:20:00-04:00,2020-05-01T09:20:00+00:00,2020-05-01T05:25:00-04:00,2020-05-01T09:25:00+00:00,0.0
2020-05-01T05:25:00-04:00,2020-05-01T09:25:00+00:00,2020-05-01T05:30:00-04:00,2020-05-01T09:30:00+00:00,0.0
2020-05-01T05:30:00-04:00,2020-05-01T09:30:00+00:00,2020-05-01T05:35:00-04:00,2020-05-01T09:35:00+00:00,0.0
2020-05-01T05:35:00-04:00,2020-05-01T09:35:00+00:00,2020-05-01T05:40:00-04:00,2020-05-01T09:40:00+00:00,0.0
2020-05-01T05:40:00-04:00,2020-05-01T09:40:00+00:00,2020-05-01T05:45:00-04:00,2020-05-01T09:45:00+00:00,0.0
2020-05-01T05:45:00-04:00,2020-05-01T09:45:00+00:00,2020-05-01T05:50:00-04:00,2020-05-01T09:50:00+00:00,0.0
2020-05-01T05:50:00-04:00,2020-05-01T09:50:00+00:00,2020-05-01T05:55:00-04:00,2020-05-01T09:55:00+00:00,0.0
2020-05-01T05:55:00-04:00,2020-05-01T09:55:00+00:00,2020-05-01T06:00:00-04:00,2020-05-01T10:00:00+00:00,0.0
2020-05-01T06:00:00-04:00,2020-05-01T10:00:00+00:00,2020-05-01T06:05:00-04:00,2020-05-01T10:05:00+00:00,0.0
2020-05-01T06:05:00-04:00,2020-05-01T10:05:00+00:00,2020-05-01T06:10:00-04:00,2020-05-01T10:10:00+00:00,0.0
2020-05-01T06:10:00-04:00,2020-05-01T10:10:00+00:00,2020-05-01T06:15:00-04:00,2020-05-01T10:15:00+00:00,0.0
2020-05-01T06:15:00-04:00,2020-05-01T10:15:00+00:00,2020-05-01T06:20:00-04:00,2020-05-01T10:20:00+00:00,0.3333333333333333
2020-05-01T06:20:00-04:00,2020-05-01T10:20:00+00:00,2020-05-01T06:25:00-04:00,2020-05-01T10:25:00+00:00,0.6666666666666666
2020-05-01T06:25:00-04:00,2020-05-01T10:25:00+00:00,2020-05-01T06:30:00-04:00,2020-05-01T10:30:00+00:00,1.0
2020-05-01T06:30:00-04:00,2020-05-01T10:30:00+00:00,2020-05-01T06:35:00-04:00,2020-05-01T10:35:00+00:00,1.25
2020-05-01T06:35:00-04:00,2020-05-01T10:35:00+00:00,2020-05-01T06:40:00-04:00,2020-05-01T10:40:00+00:00,1.5
2020-05-01T06:40:00-04:00,2020-05-01T10:40:00+00:00,2020-05-01T06:45:00-04:00,2020-05-01T10:45:00+00:00,1.75
2020-05-01T06:45:00-04:00,2020-05-01T10:45:00+00:00,2020-05-01T06:50:00-04:00,2020-05-01T10:50:00+00:00,2.0
2020-05-01T06:50:00-04:00,2020-05-01T10:50:00+00:00,2020-05-01T06:55:00-04:00,2020-05-01T10:55:00+00:00,2.0
2020-05-01T06:55:00-04:00,2020-05-01T10:55:00+00:00,2020-05-01T07:00:00-04:00,2020-05-01T11:00:00+00:00,2.0
2020-05-01T07:00:00-04:00,2020-05-01T11:00:00+00:00,2020-05-01T07:05:00-04:00,2020-05-01T11:05:00+00:00,2.3333333333333335
2020-05-01T07:05:00-04:00,2020-05-01T11:05:00+00:00,2020-05-01T07:10:00-04:00,2020-05-01T11:10:00+00:00,2.6666666666666665
2020-05-01T07:10:00-04:00,2020-05-01T11:10:00+00:00,2020-05-01T07:15:00-04:00,2020-05-01T11:15:00+00:00,3.0
2020-05-01T07:15:00-04:00,2020-05-01T11:15:00+00:00,2020-05-01T07:20:00-04:00,2020-05-01T11:20:00+00:00,3.5
2020-05-01T07:20:00-04:00,2020-05-01T11:20:00+00:00,2020-05-01T07:25:00-04:00,2020-05-01T11:25:00+00:00,4.0
2020-05-01T07:25:00-04:00,2020-05-01T11:25:00+00:00,2020-05-01T07:30:00-04:00,2020-05-01T11:30:00+00:00,4.75
2020-05-01T07:30:00-04:00,2020-05-01T11:30:00+00:00,2020-05-01T07:35:00-04:00,2020-05-01T11:35:00+00:00,5.5
2020-05-01T07:35:00-04:00,2020-05-01T11:35:00+00:00,2020-05-01T07:40:00-04:00,2020-05-01T11:40:00+00:00,6.25
2020-05-01T07:40:00-04:00,2020-05-01T11:40:00+00:00,2020-05-01T07:45:00-04:00,2020-05-01T11:45:00+00:00,7.0
2020-05-01T07:45:00-04:00,2020-05-01T11:45:00+00:00,2020-05-01T07:50:00-04:00,2020-05-01T11:50:00+00:00,7.0
2020-05-01T07:50:00-04:00,2020-05-01T11:50:00+00:00,2020-05-01T07:55:00-04:00,2020-05-01T11:55:00+00:00,7.0
2020-05-01T07:55:00-04:00,2020-05-01T11:55:00+00:00,2020-05-01T08:00:00-04:00,2020-05-01T12:00:00+00:00,8.0
2020-05-01T08:00:00-04:00,2020-05-01T12:00:00+00:00,2020-05-01T08:05:00-04:00,2020-05-01T12:05:00+00:00,9.0
2020-05-01T08:05:00-04:00,2020-05-01T12:05:00+00:00,2020-05-01T08:10:00-04:00,2020-05-01T12:10:00+00:00,10.0
2020-05-01T08:10:00-04:00,2020-05-01T12:10:00+00:00,2020-05-01T08:15:00-04:00,2020-05-01T12:15:00+00:00,11.0
2020-05-01T08:15:00-04:00,2020-05-01T12:15:00+00:00,2020-05-01T08:20:00-04:00,2020-05-01T12:20:00+00:00,12.0
2020-05-01T08:20:00-04:00,2020-05-01T12:20:00+00:00,2020-05-01T08:25:00-04:00,2020-05-01T12:25:00+00:00,13.0
2020-05-01T08:25:00-04:00,2020-05-01T12:25:00+00:00,2020-05-01T08:30:00-04:00,2020-05-01T12:30:00+00:00,14.666666666666666
2020-05-01T08:30:00-04:00,2020-05-01T12:30:00+00:00,2020-05-01T08:35:00-04:00,2020-05-01T12:35:00+00:00,16.333333333333332
2020-05-01T08:35:00-04:00,2020-05-01T12:35:00+00:00,2020-05-01T08:40:00-04:00,2020-05-01T12:40:00+00:00,18.0
2020-05-01T08:40:00-04:00,2020-05-01T12:40:00+00:00,2020-05-01T08:45:00-04:00,2020-05-01T12:45:00+00:00,20.833333333333332
2020-05-01T08:45:00-04:00,2020-05-01T12:45:00+00:00,2020-05-01T08:50:00-04:00,2020-05-01T12:50:00+00:00,23.666666666666668
2020-05-01T08:50:00-04:00,2020-05-01T12:50:00+00:00,2020-05-01T08:55:00-04:00,2020-05-01T12:55:00+00:00,26.5
2020-05-01T08:55:00-04:00,2020-05-01T12:55:00+00:00,2020-05-01T09:00:00-04:00,2020-05-01T13:00:00+00:00,27.666666666666668
2020-05-01T09:00:00-04:00,2020-05-01T13:00:00+00:00,2020-05-01T09:05:00-04:00,2020-05-01T13:05:00+00:00,28.833333333333332
2020-05-01T09:05:00-04:00,2020-05-01T13:05:00+00:00,2020-05-01T09:10:00-04:00,2020-05-01T13:10:00+00:00,30.0
2020-05-01T09:10:00-04:00,2020-05-01T13:10:00+00:00,2020-05-01T09:15:00-04:00,2020-05-01T13:15:00+00:00,31.5
2020-05-01T09:15:00-04:00,2020-05-01T13:15:00+00:00,2020-05-01T09:20:00-04:00,2020-05-01T13:20:00+00:00,33.0
2020-05-01T09:20:00-04:00,2020-05-01T13:20:00+00:00,2020-05-01T09:25:00-04:00,2020-05-01T13:25:00+00:00,34.5
2020-05-01T09:25:00-04:00,2020-05-01T13:25:00+00:00,2020-05-01T09:30:00-04:00,2020-05-01T13:30:00+00:00,36.0
2020-05-01T09:30:00-04:00,2020-05-01T13:30:00+00:00,2020-05-01T09:35:00-04:00,2020-05-01T13:35:00+00:00,34.0
2020-05-01T09:35:00-04:00,2020-05-01T13:35:00+00:00,2020-05-01T09:40:00-04:00,2020-05-01T13:40:00+00:00,32.0
2020-05-01T09:40:00-04:00,2020-05-01T13:40:00+00:00,2020-05-01T09:45:00-04:00,2020-05-01T13:45:00+00:00,31.0
2020-05-01T09:45:00-04:00,2020-05-01T13:45:00+00:00,2020-05-01T09:50:00-04:00,2020-05-01T13:50:00+00:00,30.0
2020-05-01T09:50:00-04:00,2020-05-01T13:50:00+00:00,2020-05-01T09:55:00-04:00,2020-05-01T13:55:00+00:00,29.0
2020-05-01T09:55:00-04:00,2020-05-01T13:55:00+00:00,2020-05-01T10:00:00-04:00,2020-05-01T14:00:00+00:00,31.0
2020-05-01T10:00:00-04:00,2020-05-01T14:00:00+00:00,2020-05-01T10:05:00-04:00,2020-05-01T14:05:00+00:00,33.0
2020-05-01T10:05:00-04:00,2020-05-01T14:05:00+00:00,2020-05-01T10:10:00-04:00,2020-05-01T14:10:00+00:00,35.0
2020-05-01T10:10:00-04:00,2020-05-01T14:10:00+00:00,2020-05-01T10:15:00-04:00,2020-05-01T14:15:00+00:00,36.0
2020-05-01T10:15:00-04:00,2020-05-01T14:15:00+00:00,2020-05-01T10:20:00-04:00,2020-05-01T14:20:00+00:00,37.0
2020-05-01T10:20:00-04:00,2020-05-01T14:20:00+00:00,2020-05-01T10:25:00-04:00,2020-05-01T14:25:00+00:00,38.0
2020-05-01T10:25:00-04:00,2020-05-01T14:25:00+00:00,2020-05-01T10:30:00-04:00,2020-05-01T14:30:00+00:00,38.25
2020-05-01T10:30:00-04:00,2020-05-01T14:30:00+00:00,2020-05-01T10:35:00-04:00,2020-05-01T14:35:00+00:00,38.5
2020-05-01T10:35:00-04:00,2020-05-01T14:35:00+00:00,2020-05-01T10:40:00-04:00,2020-05-01T14:40:00+00:00,43.0
2020-05-01T10:40:00-04:00,2020-05-01T14:40:00+00:00,2020-05-01T10:45:00-04:00,2020-05-01T14:45:00+00:00,43.666666666666664
2020-05-01T10:45:00-04:00,2020-05-01T14:45:00+00:00,2020-05-01T10:50:00-04:00,2020-05-01T14:50:00+00:00,44.333333333333336
2020-05-01T10:50:00-04:00,2020-05-01T14:50:00+00:00,2020-05-01T10:55:00-04:00,2020-05-01T14:55:00+00:00,45.0
2020-05-01T10:55:00-04:00,2020-05-01T14:55:00+00:00,2020-05-01T11:00:00-04:00,2020-05-01T15:00:00+00:00,48.666666666666664
2020-05-01T11:00:00-04:00,2020-05-01T15:00:00+00:00,2020-05-01T11:05:00-04:00,2020-05-01T15:05:00+00:00,52.333333333333336
2020-05-01T11:05:00-04:00,2020-05-01T15:05:00+00:00,2020-05-01T11:10:00-04:00,2020-05-01T15:10:00+00:00,56.0
2020-05-01T11:10:00-04:00,2020-05-01T15:10:00+00:00,2020-05-01T11:15:00-04:00,2020-05-01T15:15:00+00:00,58.333333333333336
2020-05-01T11:15:00-04:00,2020-05-01T15:15:00+00:00,2020-05-01T11:20:00-04:00,2020-05-01T15:20:00+00:00,60.666666666666664
2020-05-01T11:20:00-04:00,2020-05-01T15:20:00+00:00,2020-05-01T11:25:00-04:00,2020-05-01T15:25:00+00:00,63.0
2020-05-01T11:25:00-04:00,2020-05-01T15:25:00+00:00,2020-05-01T11:30:00-04:00,2020-05-01T15:30:00+00:00,65.0
2020-05-01T11:30:00-04:00,2020-05-01T15:30:00+00:00,2020-05-01T11:35:00-04:00,2020-05-01T15:35:00+00:00,67.0
2020-05-01T11:35:00-04:00,2020-05-01T15:35:00+00:00,2020-05-01T11:40:00-04:00,2020-05-01T15:40:00+00:00,69.0
2020-05-01T11:40:00-04:00,2020-05-01T15:40:00+00:00,2020-05-01T11:45:00-04:00,2020-05-01T15:45:00+00:00,67.0
2020-05-01T11:45:00-04:00,2020-05-01T15:45:00+00:00,2020-05-01T11:50:00-04:00,2020-05-01T15:50:00+00:00,71.5
2020-05-01T11:50:00-04:00,2020-05-01T15:50:00+00:00,2020-05-01T11:55:00-04:00,2020-05-01T15:55:00+00:00,76.0
2020-05-01T11:55:00-04:00,2020-05-01T15:55:00+00:00,2020-05-01T12:00:00-04:00,2020-05-01T16:00:00+00:00,74.0
