timestamp,value
1641754800000,{'electricity': 0.826}
1641758400000,{'electricity': 0.801}
1641762000000,{'electricity': 0.777}
1641765600000,{'electricity': 0.75}
1641769200000,{'electricity': 0.672}
1641772800000,{'electricity': 0.609}
1641776400000,{'electricity': 0.586}
1641780000000,{'electricity': 0.604}
1641783600000,{'electricity': 0.583}
1641787200000,{'electricity': 0.491}
1641790800000,{'electricity': 0.362}
1641794400000,{'electricity': 0.3}
1641798000000,{'electricity': 0.278}
1641801600000,{'electricity': 0.271}
1641805200000,{'electricity': 0.304}
1641808800000,{'electricity': 0.352}
1641812400000,{'electricity': 0.364}
1641816000000,{'electricity': 0.341}
1641819600000,{'electricity': 0.319}
1641823200000,{'electricity': 0.176}
1641826800000,{'electricity': 0.087}
1641830400000,{'electricity': 0.048}
1641834000000,{'electricity': 0.007}
1641837600000,{'electricity': 0.0}
1641841200000,{'electricity': 0.0}
1641844800000,{'electricity': 0.0}
1641848400000,{'electricity': 0.0}
1641852000000,{'electricity': 0.0}
1641855600000,{'electricity': 0.001}
1641859200000,{'electricity': 0.007}
1641862800000,{'electricity': 0.018}
1641866400000,{'electricity': 0.037}
1641870000000,{'electricity': 0.089}
1641873600000,{'electricity': 0.173}
1641877200000,{'electricity': 0.297}
1641880800000,{'electricity': 0.41}
1641884400000,{'electricity': 0.481}
1641888000000,{'electricity': 0.507}
1641891600000,{'electricity': 0.484}
1641895200000,{'electricity': 0.457}
1641898800000,{'electricity': 0.432}
1641902400000,{'electricity': 0.374}
1641906000000,{'electricity': 0.297}
1641909600000,{'electricity': 0.23}
1641913200000,{'electricity': 0.175}
1641916800000,{'electricity': 0.449}
1641920400000,{'electricity': 0.448}
1641924000000,{'electricity': 0.41}
1641927600000,{'electricity': 0.41}
1641931200000,{'electricity': 0.42}
1641934800000,{'electricity': 0.409}
1641938400000,{'electricity': 0.381}
1641942000000,{'electricity': 0.447}
1641945600000,{'electricity': 0.635}
1641949200000,{'electricity': 0.684}
1641952800000,{'electricity': 0.649}
1641956400000,{'electricity': 0.583}
1641960000000,{'electricity': 0.511}
1641963600000,{'electricity': 0.459}
1641967200000,{'electricity': 0.413}
1641970800000,{'electricity': 0.37}
1641974400000,{'electricity': 0.344}
1641978000000,{'electricity': 0.317}
1641981600000,{'electricity': 0.285}
1641985200000,{'electricity': 0.278}
1641988800000,{'electricity': 0.278}
1641992400000,{'electricity': 0.264}
1641996000000,{'electricity': 0.176}
1641999600000,{'electricity': 0.079}
1642003200000,{'electricity': 0.102}
1642006800000,{'electricity': 0.068}
1642010400000,{'electricity': 0.058}
1642014000000,{'electricity': 0.059}
1642017600000,{'electricity': 0.054}
1642021200000,{'electricity': 0.039}
1642024800000,{'electricity': 0.012}
1642028400000,{'electricity': 0.001}
1642032000000,{'electricity': 0.019}
1642035600000,{'electricity': 0.07}
1642039200000,{'electricity': 0.065}
1642042800000,{'electricity': 0.054}
1642046400000,{'electricity': 0.105}
1642050000000,{'electricity': 0.128}
1642053600000,{'electricity': 0.099}
1642057200000,{'electricity': 0.083}
1642060800000,{'electricity': 0.095}
1642064400000,{'electricity': 0.119}
1642068000000,{'electricity': 0.141}
1642071600000,{'electricity': 0.185}
1642075200000,{'electricity': 0.275}
1642078800000,{'electricity': 0.41}
1642082400000,{'electricity': 0.43}
1642086000000,{'electricity': 0.153}
1642089600000,{'electricity': 0.017}
1642093200000,{'electricity': 0.001}
1642096800000,{'electricity': 0.0}
1642100400000,{'electricity': 0.0}
1642104000000,{'electricity': 0.0}
1642107600000,{'electricity': 0.0}
1642111200000,{'electricity': 0.0}
1642114800000,{'electricity': 0.0}
1642118400000,{'electricity': 0.011}
1642122000000,{'electricity': 0.054}
1642125600000,{'electricity': 0.132}
1642129200000,{'electricity': 0.22}
1642132800000,{'electricity': 0.302}
1642136400000,{'electricity': 0.378}
1642140000000,{'electricity': 0.441}
1642143600000,{'electricity': 0.491}
1642147200000,{'electricity': 0.535}
1642150800000,{'electricity': 0.599}
1642154400000,{'electricity': 0.644}
1642158000000,{'electricity': 0.618}
1642161600000,{'electricity': 0.575}
1642165200000,{'electricity': 0.612}
1642168800000,{'electricity': 0.547}
1642172400000,{'electricity': 0.313}
1642176000000,{'electricity': 0.259}
1642179600000,{'electricity': 0.488}
1642183200000,{'electricity': 0.674}
1642186800000,{'electricity': 0.717}
1642190400000,{'electricity': 0.7}
1642194000000,{'electricity': 0.583}
1642197600000,{'electricity': 0.53}
1642201200000,{'electricity': 0.795}
1642204800000,{'electricity': 0.969}
1642208400000,{'electricity': 0.981}
1642212000000,{'electricity': 0.947}
1642215600000,{'electricity': 0.963}
1642219200000,{'electricity': 0.986}
1642222800000,{'electricity': 0.99}
1642226400000,{'electricity': 0.989}
1642230000000,{'electricity': 0.969}
1642233600000,{'electricity': 0.951}
1642237200000,{'electricity': 0.968}
1642240800000,{'electricity': 0.991}
1642244400000,{'electricity': 0.99}
1642248000000,{'electricity': 0.991}
1642251600000,{'electricity': 0.984}
1642255200000,{'electricity': 0.978}
1642258800000,{'electricity': 0.985}
1642262400000,{'electricity': 0.986}
1642266000000,{'electricity': 0.986}
1642269600000,{'electricity': 0.988}
1642273200000,{'electricity': 0.99}
1642276800000,{'electricity': 0.989}
1642280400000,{'electricity': 0.986}
1642284000000,{'electricity': 0.976}
1642287600000,{'electricity': 0.928}
1642291200000,{'electricity': 0.859}
1642294800000,{'electricity': 0.791}
1642298400000,{'electricity': 0.7}
1642302000000,{'electricity': 0.565}
1642305600000,{'electricity': 0.457}
1642309200000,{'electricity': 0.349}
1642312800000,{'electricity': 0.243}
1642316400000,{'electricity': 0.175}
1642320000000,{'electricity': 0.156}
1642323600000,{'electricity': 0.163}
1642327200000,{'electricity': 0.213}
1642330800000,{'electricity': 0.295}
1642334400000,{'electricity': 0.332}
1642338000000,{'electricity': 0.326}
1642341600000,{'electricity': 0.248}
1642345200000,{'electricity': 0.089}
1642348800000,{'electricity': 0.122}
1642352400000,{'electricity': 0.174}
1642356000000,{'electricity': 0.185}
1642359600000,{'electricity': 0.204}
1642363200000,{'electricity': 0.214}
1642366800000,{'electricity': 0.194}
1642370400000,{'electricity': 0.112}
1642374000000,{'electricity': 0.03}
1642377600000,{'electricity': 0.008}
1642381200000,{'electricity': 0.037}
1642384800000,{'electricity': 0.136}
1642388400000,{'electricity': 0.203}
1642392000000,{'electricity': 0.182}
1642395600000,{'electricity': 0.158}
1642399200000,{'electricity': 0.159}
1642402800000,{'electricity': 0.176}
1642406400000,{'electricity': 0.184}
1642410000000,{'electricity': 0.199}
1642413600000,{'electricity': 0.195}
1642417200000,{'electricity': 0.17}
1642420800000,{'electricity': 0.146}
1642424400000,{'electricity': 0.123}
1642428000000,{'electricity': 0.073}
1642431600000,{'electricity': 0.013}
1642435200000,{'electricity': 0.144}
1642438800000,{'electricity': 0.333}
1642442400000,{'electricity': 0.373}
1642446000000,{'electricity': 0.422}
1642449600000,{'electricity': 0.442}
1642453200000,{'electricity': 0.441}
1642456800000,{'electricity': 0.406}
1642460400000,{'electricity': 0.506}
1642464000000,{'electricity': 0.645}
1642467600000,{'electricity': 0.733}
1642471200000,{'electricity': 0.789}
1642474800000,{'electricity': 0.837}
1642478400000,{'electricity': 0.868}
1642482000000,{'electricity': 0.873}
1642485600000,{'electricity': 0.856}
1642489200000,{'electricity': 0.84}
1642492800000,{'electricity': 0.829}
1642496400000,{'electricity': 0.809}
1642500000000,{'electricity': 0.804}
1642503600000,{'electricity': 0.804}
1642507200000,{'electricity': 0.804}
1642510800000,{'electricity': 0.807}
1642514400000,{'electricity': 0.728}
1642518000000,{'electricity': 0.611}
1642521600000,{'electricity': 0.746}
1642525200000,{'electricity': 0.827}
1642528800000,{'electricity': 0.899}
1642532400000,{'electricity': 0.933}
1642536000000,{'electricity': 0.946}
1642539600000,{'electricity': 0.939}
1642543200000,{'electricity': 0.9}
1642546800000,{'electricity': 0.871}
1642550400000,{'electricity': 0.898}
1642554000000,{'electricity': 0.906}
1642557600000,{'electricity': 0.91}
1642561200000,{'electricity': 0.913}
1642564800000,{'electricity': 0.909}
1642568400000,{'electricity': 0.874}
1642572000000,{'electricity': 0.839}
1642575600000,{'electricity': 0.773}
1642579200000,{'electricity': 0.716}
1642582800000,{'electricity': 0.814}
1642586400000,{'electricity': 0.878}
1642590000000,{'electricity': 0.849}
1642593600000,{'electricity': 0.765}
1642597200000,{'electricity': 0.627}
1642600800000,{'electricity': 0.364}
1642604400000,{'electricity': 0.451}
1642608000000,{'electricity': 0.586}
1642611600000,{'electricity': 0.716}
1642615200000,{'electricity': 0.812}
1642618800000,{'electricity': 0.83}
1642622400000,{'electricity': 0.845}
1642626000000,{'electricity': 0.875}
1642629600000,{'electricity': 0.905}
1642633200000,{'electricity': 0.913}
1642636800000,{'electricity': 0.899}
1642640400000,{'electricity': 0.902}
1642644000000,{'electricity': 0.908}
1642647600000,{'electricity': 0.916}
1642651200000,{'electricity': 0.923}
1642654800000,{'electricity': 0.927}
1642658400000,{'electricity': 0.93}
1642662000000,{'electricity': 0.931}
1642665600000,{'electricity': 0.935}
1642669200000,{'electricity': 0.931}
1642672800000,{'electricity': 0.911}
1642676400000,{'electricity': 0.872}
1642680000000,{'electricity': 0.831}
1642683600000,{'electricity': 0.805}
1642687200000,{'electricity': 0.817}
1642690800000,{'electricity': 0.808}
1642694400000,{'electricity': 0.758}
1642698000000,{'electricity': 0.682}
1642701600000,{'electricity': 0.568}
1642705200000,{'electricity': 0.46}
1642708800000,{'electricity': 0.416}
1642712400000,{'electricity': 0.433}
1642716000000,{'electricity': 0.442}
1642719600000,{'electricity': 0.4}
1642723200000,{'electricity': 0.298}
1642726800000,{'electricity': 0.205}
1642730400000,{'electricity': 0.123}
1642734000000,{'electricity': 0.062}
1642737600000,{'electricity': 0.037}
1642741200000,{'electricity': 0.028}
1642744800000,{'electricity': 0.018}
1642748400000,{'electricity': 0.008}
1642752000000,{'electricity': 0.003}
1642755600000,{'electricity': 0.001}
1642759200000,{'electricity': 0.0}
1642762800000,{'electricity': 0.0}
1642766400000,{'electricity': 0.001}
1642770000000,{'electricity': 0.006}
1642773600000,{'electricity': 0.003}
1642777200000,{'electricity': 0.002}
1642780800000,{'electricity': 0.006}
1642784400000,{'electricity': 0.013}
1642788000000,{'electricity': 0.027}
1642791600000,{'electricity': 0.058}
1642795200000,{'electricity': 0.1}
1642798800000,{'electricity': 0.133}
1642802400000,{'electricity': 0.157}
1642806000000,{'electricity': 0.253}
1642809600000,{'electricity': 0.498}
1642813200000,{'electricity': 0.674}
1642816800000,{'electricity': 0.719}
1642820400000,{'electricity': 0.686}
1642824000000,{'electricity': 0.625}
1642827600000,{'electricity': 0.561}
1642831200000,{'electricity': 0.491}
1642834800000,{'electricity': 0.407}
1642838400000,{'electricity': 0.301}
1642842000000,{'electricity': 0.196}
1642845600000,{'electricity': 0.117}
1642849200000,{'electricity': 0.065}
1642852800000,{'electricity': 0.038}
1642856400000,{'electricity': 0.022}
1642860000000,{'electricity': 0.004}
1642863600000,{'electricity': 0.001}
1642867200000,{'electricity': 0.005}
1642870800000,{'electricity': 0.008}
1642874400000,{'electricity': 0.008}
1642878000000,{'electricity': 0.005}
1642881600000,{'electricity': 0.004}
1642885200000,{'electricity': 0.004}
1642888800000,{'electricity': 0.005}
1642892400000,{'electricity': 0.012}
1642896000000,{'electricity': 0.021}
1642899600000,{'electricity': 0.022}
1642903200000,{'electricity': 0.022}
1642906800000,{'electricity': 0.029}
1642910400000,{'electricity': 0.046}
1642914000000,{'electricity': 0.072}
1642917600000,{'electricity': 0.093}
1642921200000,{'electricity': 0.129}
1642924800000,{'electricity': 0.159}
1642928400000,{'electricity': 0.196}
1642932000000,{'electricity': 0.227}
1642935600000,{'electricity': 0.25}
1642939200000,{'electricity': 0.261}
1642942800000,{'electricity': 0.251}
1642946400000,{'electricity': 0.172}
1642950000000,{'electricity': 0.062}
1642953600000,{'electricity': 0.074}
1642957200000,{'electricity': 0.029}
1642960800000,{'electricity': 0.018}
1642964400000,{'electricity': 0.037}
1642968000000,{'electricity': 0.064}
1642971600000,{'electricity': 0.084}
1642975200000,{'electricity': 0.101}
1642978800000,{'electricity': 0.176}
1642982400000,{'electricity': 0.323}
1642986000000,{'electricity': 0.46}
1642989600000,{'electricity': 0.579}
1642993200000,{'electricity': 0.59}
1642996800000,{'electricity': 0.557}
1643000400000,{'electricity': 0.592}
1643004000000,{'electricity': 0.604}
1643007600000,{'electricity': 0.579}
1643011200000,{'electricity': 0.518}
1643014800000,{'electricity': 0.476}
1643018400000,{'electricity': 0.471}
1643022000000,{'electricity': 0.42}
1643025600000,{'electricity': 0.367}
1643029200000,{'electricity': 0.361}
1643032800000,{'electricity': 0.247}
1643036400000,{'electricity': 0.176}
1643040000000,{'electricity': 0.201}
1643043600000,{'electricity': 0.162}
1643047200000,{'electricity': 0.115}
1643050800000,{'electricity': 0.082}
1643054400000,{'electricity': 0.053}
1643058000000,{'electricity': 0.021}
1643061600000,{'electricity': 0.003}
1643065200000,{'electricity': 0.0}
1643068800000,{'electricity': 0.004}
1643072400000,{'electricity': 0.018}
1643076000000,{'electricity': 0.027}
1643079600000,{'electricity': 0.033}
1643083200000,{'electricity': 0.037}
1643086800000,{'electricity': 0.053}
1643090400000,{'electricity': 0.096}
1643094000000,{'electricity': 0.197}
1643097600000,{'electricity': 0.338}
1643101200000,{'electricity': 0.423}
1643104800000,{'electricity': 0.466}
1643108400000,{'electricity': 0.516}
1643112000000,{'electricity': 0.53}
1643115600000,{'electricity': 0.501}
1643119200000,{'electricity': 0.388}
1643122800000,{'electricity': 0.504}
1643126400000,{'electricity': 0.582}
1643130000000,{'electricity': 0.541}
1643133600000,{'electricity': 0.444}
1643137200000,{'electricity': 0.334}
1643140800000,{'electricity': 0.262}
1643144400000,{'electricity': 0.226}
1643148000000,{'electricity': 0.237}
1643151600000,{'electricity': 0.456}
1643155200000,{'electricity': 0.753}
1643158800000,{'electricity': 0.801}
1643162400000,{'electricity': 0.776}
1643166000000,{'electricity': 0.75}
1643169600000,{'electricity': 0.734}
1643173200000,{'electricity': 0.729}
1643176800000,{'electricity': 0.762}
1643180400000,{'electricity': 0.697}
1643184000000,{'electricity': 0.591}
1643187600000,{'electricity': 0.528}
1643191200000,{'electricity': 0.451}
1643194800000,{'electricity': 0.376}
1643198400000,{'electricity': 0.309}
1643202000000,{'electricity': 0.236}
1643205600000,{'electricity': 0.17}
1643209200000,{'electricity': 0.101}
1643212800000,{'electricity': 0.059}
1643216400000,{'electricity': 0.031}
1643220000000,{'electricity': 0.014}
1643223600000,{'electricity': 0.006}
1643227200000,{'electricity': 0.006}
1643230800000,{'electricity': 0.013}
1643234400000,{'electricity': 0.029}
1643238000000,{'electricity': 0.031}
1643241600000,{'electricity': 0.014}
1643245200000,{'electricity': 0.008}
1643248800000,{'electricity': 0.007}
1643252400000,{'electricity': 0.006}
1643256000000,{'electricity': 0.012}
1643259600000,{'electricity': 0.07}
1643263200000,{'electricity': 0.187}
1643266800000,{'electricity': 0.288}
1643270400000,{'electricity': 0.333}
1643274000000,{'electricity': 0.321}
1643277600000,{'electricity': 0.245}
1643281200000,{'electricity': 0.189}
1643284800000,{'electricity': 0.171}
1643288400000,{'electricity': 0.167}
1643292000000,{'electricity': 0.144}
1643295600000,{'electricity': 0.183}
1643299200000,{'electricity': 0.176}
1643302800000,{'electricity': 0.152}
1643306400000,{'electricity': 0.102}
1643310000000,{'electricity': 0.073}
1643313600000,{'electricity': 0.079}
1643317200000,{'electricity': 0.095}
1643320800000,{'electricity': 0.132}
1643324400000,{'electricity': 0.342}
1643328000000,{'electricity': 0.687}
1643331600000,{'electricity': 0.708}
1643335200000,{'electricity': 0.622}
1643338800000,{'electricity': 0.593}
1643342400000,{'electricity': 0.58}
1643346000000,{'electricity': 0.568}
1643349600000,{'electricity': 0.562}
1643353200000,{'electricity': 0.55}
1643356800000,{'electricity': 0.537}
1643360400000,{'electricity': 0.523}
1643364000000,{'electricity': 0.519}
1643367600000,{'electricity': 0.513}
1643371200000,{'electricity': 0.472}
1643374800000,{'electricity': 0.407}
1643378400000,{'electricity': 0.181}
1643382000000,{'electricity': 0.081}
1643385600000,{'electricity': 0.101}
1643389200000,{'electricity': 0.106}
1643392800000,{'electricity': 0.126}
1643396400000,{'electricity': 0.157}
1643400000000,{'electricity': 0.183}
1643403600000,{'electricity': 0.21}
1643407200000,{'electricity': 0.215}
1643410800000,{'electricity': 0.171}
1643414400000,{'electricity': 0.103}
1643418000000,{'electricity': 0.07}
1643421600000,{'electricity': 0.093}
1643425200000,{'electricity': 0.153}
1643428800000,{'electricity': 0.243}
1643432400000,{'electricity': 0.362}
1643436000000,{'electricity': 0.481}
1643439600000,{'electricity': 0.582}
1643443200000,{'electricity': 0.651}
1643446800000,{'electricity': 0.684}
1643450400000,{'electricity': 0.694}
1643454000000,{'electricity': 0.688}
1643457600000,{'electricity': 0.685}
1643461200000,{'electricity': 0.7}
1643464800000,{'electricity': 0.484}
1643468400000,{'electricity': 0.209}
1643472000000,{'electricity': 0.437}
1643475600000,{'electricity': 0.556}
1643479200000,{'electricity': 0.52}
1643482800000,{'electricity': 0.491}
1643486400000,{'electricity': 0.447}
1643490000000,{'electricity': 0.435}
1643493600000,{'electricity': 0.398}
1643497200000,{'electricity': 0.442}
1643500800000,{'electricity': 0.571}
1643504400000,{'electricity': 0.661}
1643508000000,{'electricity': 0.69}
1643511600000,{'electricity': 0.718}
1643515200000,{'electricity': 0.768}
1643518800000,{'electricity': 0.816}
1643522400000,{'electricity': 0.831}
1643526000000,{'electricity': 0.832}
1643529600000,{'electricity': 0.823}
1643533200000,{'electricity': 0.791}
1643536800000,{'electricity': 0.746}
1643540400000,{'electricity': 0.707}
1643544000000,{'electricity': 0.618}
1643547600000,{'electricity': 0.507}
1643551200000,{'electricity': 0.243}
1643554800000,{'electricity': 0.043}
1643558400000,{'electricity': 0.015}
1643562000000,{'electricity': 0.052}
1643565600000,{'electricity': 0.1}
1643569200000,{'electricity': 0.155}
1643572800000,{'electricity': 0.16}
1643576400000,{'electricity': 0.138}
1643580000000,{'electricity': 0.11}
1643583600000,{'electricity': 0.184}
1643587200000,{'electricity': 0.395}
1643590800000,{'electricity': 0.575}
1643594400000,{'electricity': 0.649}
1643598000000,{'electricity': 0.654}
1643601600000,{'electricity': 0.659}
1643605200000,{'electricity': 0.718}
1643608800000,{'electricity': 0.765}
1643612400000,{'electricity': 0.786}
1643616000000,{'electricity': 0.682}
1643619600000,{'electricity': 0.524}
1643623200000,{'electricity': 0.395}
1643626800000,{'electricity': 0.311}
1643630400000,{'electricity': 0.251}
1643634000000,{'electricity': 0.245}
1643637600000,{'electricity': 0.161}
1643641200000,{'electricity': 0.105}
1643644800000,{'electricity': 0.129}
1643648400000,{'electricity': 0.096}
1643652000000,{'electricity': 0.089}
1643655600000,{'electricity': 0.109}
1643659200000,{'electricity': 0.15}
1643662800000,{'electricity': 0.185}
1643666400000,{'electricity': 0.194}
1643670000000,{'electricity': 0.255}
1643673600000,{'electricity': 0.422}
1643677200000,{'electricity': 0.567}
1643680800000,{'electricity': 0.642}
1643684400000,{'electricity': 0.687}
1643688000000,{'electricity': 0.75}
1643691600000,{'electricity': 0.801}
1643695200000,{'electricity': 0.803}
1643698800000,{'electricity': 0.783}
1643702400000,{'electricity': 0.768}
1643706000000,{'electricity': 0.71}
1643709600000,{'electricity': 0.602}
1643713200000,{'electricity': 0.547}
1643716800000,{'electricity': 0.515}
1643720400000,{'electricity': 0.497}
1643724000000,{'electricity': 0.382}
1643727600000,{'electricity': 0.247}
1643731200000,{'electricity': 0.325}
1643734800000,{'electricity': 0.337}
1643738400000,{'electricity': 0.233}
1643742000000,{'electricity': 0.163}
1643745600000,{'electricity': 0.109}
1643749200000,{'electricity': 0.073}
1643752800000,{'electricity': 0.095}
1643756400000,{'electricity': 0.32}
1643760000000,{'electricity': 0.621}
1643763600000,{'electricity': 0.72}
1643767200000,{'electricity': 0.723}
1643770800000,{'electricity': 0.695}
1643774400000,{'electricity': 0.613}
1643778000000,{'electricity': 0.629}
1643781600000,{'electricity': 0.596}
1643785200000,{'electricity': 0.515}
1643788800000,{'electricity': 0.433}
