timestamp,value
1357250400000,{'electricity': 0.093}
1357254000000,{'electricity': 0.057}
1357257600000,{'electricity': 0.086}
1357261200000,{'electricity': 0.129}
1357264800000,{'electricity': 0.055}
1357268400000,{'electricity': 0.019}
1357272000000,{'electricity': 0.017}
1357275600000,{'electricity': 0.0}
1357279200000,{'electricity': 0.0}
1357282800000,{'electricity': 0.0}
1357286400000,{'electricity': 0.002}
1357290000000,{'electricity': 0.012}
1357293600000,{'electricity': 0.016}
1357297200000,{'electricity': 0.029}
1357300800000,{'electricity': 0.027}
1357304400000,{'electricity': 0.007}
1357308000000,{'electricity': 0.001}
1357311600000,{'electricity': 0.027}
1357315200000,{'electricity': 0.087}
1357318800000,{'electricity': 0.1}
1357322400000,{'electricity': 0.092}
1357326000000,{'electricity': 0.081}
1357329600000,{'electricity': 0.061}
1357333200000,{'electricity': 0.043}
1357336800000,{'electricity': 0.036}
1357340400000,{'electricity': 0.039}
1357344000000,{'electricity': 0.057}
1357347600000,{'electricity': 0.111}
1357351200000,{'electricity': 0.201}
1357354800000,{'electricity': 0.305}
1357358400000,{'electricity': 0.39}
1357362000000,{'electricity': 0.439}
1357365600000,{'electricity': 0.439}
1357369200000,{'electricity': 0.403}
1357372800000,{'electricity': 0.349}
1357376400000,{'electricity': 0.326}
1357380000000,{'electricity': 0.288}
1357383600000,{'electricity': 0.335}
1357387200000,{'electricity': 0.35}
1357390800000,{'electricity': 0.391}
1357394400000,{'electricity': 0.501}
1357398000000,{'electricity': 0.505}
1357401600000,{'electricity': 0.439}
1357405200000,{'electricity': 0.41}
1357408800000,{'electricity': 0.388}
1357412400000,{'electricity': 0.338}
1357416000000,{'electricity': 0.251}
1357419600000,{'electricity': 0.175}
1357423200000,{'electricity': 0.1}
1357426800000,{'electricity': 0.048}
1357430400000,{'electricity': 0.04}
1357434000000,{'electricity': 0.084}
1357437600000,{'electricity': 0.213}
1357441200000,{'electricity': 0.395}
1357444800000,{'electricity': 0.544}
1357448400000,{'electricity': 0.625}
1357452000000,{'electricity': 0.642}
1357455600000,{'electricity': 0.613}
1357459200000,{'electricity': 0.584}
1357462800000,{'electricity': 0.561}
1357466400000,{'electricity': 0.54}
1357470000000,{'electricity': 0.52}
1357473600000,{'electricity': 0.485}
1357477200000,{'electricity': 0.422}
1357480800000,{'electricity': 0.232}
1357484400000,{'electricity': 0.055}
1357488000000,{'electricity': 0.036}
1357491600000,{'electricity': 0.048}
1357495200000,{'electricity': 0.02}
1357498800000,{'electricity': 0.007}
1357502400000,{'electricity': 0.005}
1357506000000,{'electricity': 0.006}
1357509600000,{'electricity': 0.014}
1357513200000,{'electricity': 0.049}
1357516800000,{'electricity': 0.112}
1357520400000,{'electricity': 0.205}
1357524000000,{'electricity': 0.3}
1357527600000,{'electricity': 0.355}
1357531200000,{'electricity': 0.39}
1357534800000,{'electricity': 0.422}
1357538400000,{'electricity': 0.466}
1357542000000,{'electricity': 0.475}
1357545600000,{'electricity': 0.414}
1357549200000,{'electricity': 0.33}
1357552800000,{'electricity': 0.272}
1357556400000,{'electricity': 0.28}
1357560000000,{'electricity': 0.31}
1357563600000,{'electricity': 0.324}
1357567200000,{'electricity': 0.294}
1357570800000,{'electricity': 0.149}
1357574400000,{'electricity': 0.087}
1357578000000,{'electricity': 0.359}
1357581600000,{'electricity': 0.362}
1357585200000,{'electricity': 0.28}
1357588800000,{'electricity': 0.233}
1357592400000,{'electricity': 0.225}
1357596000000,{'electricity': 0.235}
1357599600000,{'electricity': 0.325}
1357603200000,{'electricity': 0.479}
1357606800000,{'electricity': 0.568}
1357610400000,{'electricity': 0.58}
1357614000000,{'electricity': 0.566}
1357617600000,{'electricity': 0.523}
1357621200000,{'electricity': 0.468}
1357624800000,{'electricity': 0.454}
1357628400000,{'electricity': 0.463}
1357632000000,{'electricity': 0.436}
1357635600000,{'electricity': 0.365}
1357639200000,{'electricity': 0.27}
1357642800000,{'electricity': 0.183}
1357646400000,{'electricity': 0.107}
1357650000000,{'electricity': 0.046}
1357653600000,{'electricity': 0.013}
1357657200000,{'electricity': 0.007}
1357660800000,{'electricity': 0.007}
1357664400000,{'electricity': 0.009}
1357668000000,{'electricity': 0.016}
1357671600000,{'electricity': 0.02}
1357675200000,{'electricity': 0.039}
1357678800000,{'electricity': 0.078}
1357682400000,{'electricity': 0.142}
1357686000000,{'electricity': 0.22}
1357689600000,{'electricity': 0.272}
1357693200000,{'electricity': 0.303}
1357696800000,{'electricity': 0.391}
1357700400000,{'electricity': 0.457}
1357704000000,{'electricity': 0.274}
1357707600000,{'electricity': 0.502}
1357711200000,{'electricity': 0.494}
1357714800000,{'electricity': 0.281}
1357718400000,{'electricity': 0.19}
1357722000000,{'electricity': 0.27}
1357725600000,{'electricity': 0.251}
1357729200000,{'electricity': 0.352}
1357732800000,{'electricity': 0.602}
1357736400000,{'electricity': 0.675}
1357740000000,{'electricity': 0.746}
1357743600000,{'electricity': 0.78}
1357747200000,{'electricity': 0.862}
1357750800000,{'electricity': 0.935}
1357754400000,{'electricity': 0.812}
1357758000000,{'electricity': 0.831}
1357761600000,{'electricity': 0.896}
1357765200000,{'electricity': 0.85}
1357768800000,{'electricity': 0.805}
1357772400000,{'electricity': 0.737}
1357776000000,{'electricity': 0.57}
1357779600000,{'electricity': 0.452}
1357783200000,{'electricity': 0.294}
1357786800000,{'electricity': 0.189}
1357790400000,{'electricity': 0.135}
1357794000000,{'electricity': 0.039}
1357797600000,{'electricity': 0.003}
1357801200000,{'electricity': 0.003}
1357804800000,{'electricity': 0.042}
1357808400000,{'electricity': 0.122}
1357812000000,{'electricity': 0.133}
1357815600000,{'electricity': 0.093}
1357819200000,{'electricity': 0.071}
1357822800000,{'electricity': 0.121}
1357826400000,{'electricity': 0.202}
1357830000000,{'electricity': 0.224}
1357833600000,{'electricity': 0.284}
1357837200000,{'electricity': 0.435}
1357840800000,{'electricity': 0.592}
1357844400000,{'electricity': 0.601}
1357848000000,{'electricity': 0.59}
1357851600000,{'electricity': 0.58}
1357855200000,{'electricity': 0.464}
1357858800000,{'electricity': 0.334}
1357862400000,{'electricity': 0.466}
1357866000000,{'electricity': 0.677}
1357869600000,{'electricity': 0.762}
1357873200000,{'electricity': 0.785}
1357876800000,{'electricity': 0.791}
1357880400000,{'electricity': 0.793}
1357884000000,{'electricity': 0.794}
1357887600000,{'electricity': 0.797}
1357891200000,{'electricity': 0.794}
1357894800000,{'electricity': 0.804}
1357898400000,{'electricity': 0.833}
1357902000000,{'electricity': 0.85}
1357905600000,{'electricity': 0.861}
1357909200000,{'electricity': 0.872}
1357912800000,{'electricity': 0.84}
1357916400000,{'electricity': 0.82}
1357920000000,{'electricity': 0.964}
1357923600000,{'electricity': 0.97}
1357927200000,{'electricity': 0.959}
1357930800000,{'electricity': 0.935}
1357934400000,{'electricity': 0.907}
1357938000000,{'electricity': 0.836}
1357941600000,{'electricity': 0.758}
1357945200000,{'electricity': 0.718}
1357948800000,{'electricity': 0.722}
1357952400000,{'electricity': 0.704}
1357956000000,{'electricity': 0.683}
1357959600000,{'electricity': 0.557}
1357963200000,{'electricity': 0.392}
1357966800000,{'electricity': 0.301}
1357970400000,{'electricity': 0.261}
1357974000000,{'electricity': 0.254}
1357977600000,{'electricity': 0.32}
1357981200000,{'electricity': 0.462}
1357984800000,{'electricity': 0.519}
1357988400000,{'electricity': 0.578}
1357992000000,{'electricity': 0.62}
1357995600000,{'electricity': 0.578}
1357999200000,{'electricity': 0.459}
1358002800000,{'electricity': 0.578}
1358006400000,{'electricity': 0.603}
1358010000000,{'electricity': 0.51}
1358013600000,{'electricity': 0.422}
1358017200000,{'electricity': 0.343}
1358020800000,{'electricity': 0.344}
1358024400000,{'electricity': 0.396}
1358028000000,{'electricity': 0.447}
1358031600000,{'electricity': 0.472}
1358035200000,{'electricity': 0.589}
1358038800000,{'electricity': 0.638}
1358042400000,{'electricity': 0.657}
1358046000000,{'electricity': 0.61}
1358049600000,{'electricity': 0.601}
1358053200000,{'electricity': 0.547}
1358056800000,{'electricity': 0.487}
1358060400000,{'electricity': 0.457}
1358064000000,{'electricity': 0.457}
1358067600000,{'electricity': 0.45}
1358071200000,{'electricity': 0.457}
1358074800000,{'electricity': 0.46}
1358078400000,{'electricity': 0.43}
1358082000000,{'electricity': 0.374}
1358085600000,{'electricity': 0.371}
1358089200000,{'electricity': 0.374}
1358092800000,{'electricity': 0.249}
1358096400000,{'electricity': 0.177}
1358100000000,{'electricity': 0.14}
1358103600000,{'electricity': 0.092}
1358107200000,{'electricity': 0.083}
1358110800000,{'electricity': 0.105}
1358114400000,{'electricity': 0.131}
1358118000000,{'electricity': 0.203}
1358121600000,{'electricity': 0.344}
1358125200000,{'electricity': 0.428}
1358128800000,{'electricity': 0.476}
1358132400000,{'electricity': 0.516}
1358136000000,{'electricity': 0.541}
1358139600000,{'electricity': 0.515}
1358143200000,{'electricity': 0.411}
1358146800000,{'electricity': 0.284}
1358150400000,{'electricity': 0.228}
1358154000000,{'electricity': 0.21}
1358157600000,{'electricity': 0.202}
1358161200000,{'electricity': 0.181}
1358164800000,{'electricity': 0.182}
1358168400000,{'electricity': 0.223}
1358172000000,{'electricity': 0.363}
1358175600000,{'electricity': 0.447}
1358179200000,{'electricity': 0.337}
1358182800000,{'electricity': 0.206}
1358186400000,{'electricity': 0.124}
1358190000000,{'electricity': 0.101}
1358193600000,{'electricity': 0.103}
1358197200000,{'electricity': 0.112}
1358200800000,{'electricity': 0.115}
1358204400000,{'electricity': 0.137}
1358208000000,{'electricity': 0.201}
1358211600000,{'electricity': 0.343}
1358215200000,{'electricity': 0.491}
1358218800000,{'electricity': 0.543}
1358222400000,{'electricity': 0.496}
1358226000000,{'electricity': 0.421}
1358229600000,{'electricity': 0.343}
1358233200000,{'electricity': 0.295}
1358236800000,{'electricity': 0.254}
1358240400000,{'electricity': 0.233}
1358244000000,{'electricity': 0.217}
1358247600000,{'electricity': 0.202}
1358251200000,{'electricity': 0.191}
1358254800000,{'electricity': 0.186}
1358258400000,{'electricity': 0.184}
1358262000000,{'electricity': 0.236}
1358265600000,{'electricity': 0.232}
1358269200000,{'electricity': 0.236}
1358272800000,{'electricity': 0.291}
1358276400000,{'electricity': 0.365}
1358280000000,{'electricity': 0.432}
1358283600000,{'electricity': 0.454}
1358287200000,{'electricity': 0.397}
1358290800000,{'electricity': 0.298}
1358294400000,{'electricity': 0.233}
1358298000000,{'electricity': 0.137}
1358301600000,{'electricity': 0.062}
1358305200000,{'electricity': 0.035}
1358308800000,{'electricity': 0.039}
1358312400000,{'electricity': 0.076}
1358316000000,{'electricity': 0.167}
1358319600000,{'electricity': 0.278}
1358323200000,{'electricity': 0.364}
1358326800000,{'electricity': 0.41}
1358330400000,{'electricity': 0.415}
1358334000000,{'electricity': 0.391}
1358337600000,{'electricity': 0.367}
1358341200000,{'electricity': 0.336}
1358344800000,{'electricity': 0.183}
1358348400000,{'electricity': 0.108}
1358352000000,{'electricity': 0.176}
1358355600000,{'electricity': 0.285}
1358359200000,{'electricity': 0.439}
1358362800000,{'electricity': 0.596}
1358366400000,{'electricity': 0.706}
1358370000000,{'electricity': 0.747}
1358373600000,{'electricity': 0.656}
1358377200000,{'electricity': 0.599}
1358380800000,{'electricity': 0.562}
1358384400000,{'electricity': 0.504}
1358388000000,{'electricity': 0.488}
1358391600000,{'electricity': 0.503}
1358395200000,{'electricity': 0.54}
1358398800000,{'electricity': 0.601}
1358402400000,{'electricity': 0.648}
1358406000000,{'electricity': 0.663}
1358409600000,{'electricity': 0.656}
1358413200000,{'electricity': 0.666}
1358416800000,{'electricity': 0.7}
1358420400000,{'electricity': 0.722}
1358424000000,{'electricity': 0.702}
1358427600000,{'electricity': 0.651}
1358431200000,{'electricity': 0.421}
1358434800000,{'electricity': 0.142}
1358438400000,{'electricity': 0.142}
1358442000000,{'electricity': 0.176}
1358445600000,{'electricity': 0.161}
1358449200000,{'electricity': 0.133}
1358452800000,{'electricity': 0.106}
1358456400000,{'electricity': 0.083}
1358460000000,{'electricity': 0.067}
1358463600000,{'electricity': 0.083}
1358467200000,{'electricity': 0.083}
1358470800000,{'electricity': 0.071}
1358474400000,{'electricity': 0.055}
1358478000000,{'electricity': 0.05}
1358481600000,{'electricity': 0.05}
1358485200000,{'electricity': 0.052}
1358488800000,{'electricity': 0.06}
1358492400000,{'electricity': 0.076}
1358496000000,{'electricity': 0.093}
1358499600000,{'electricity': 0.14}
1358503200000,{'electricity': 0.231}
1358506800000,{'electricity': 0.36}
1358510400000,{'electricity': 0.51}
1358514000000,{'electricity': 0.638}
1358517600000,{'electricity': 0.539}
1358521200000,{'electricity': 0.253}
1358524800000,{'electricity': 0.512}
1358528400000,{'electricity': 0.7}
1358532000000,{'electricity': 0.661}
1358535600000,{'electricity': 0.633}
1358539200000,{'electricity': 0.604}
1358542800000,{'electricity': 0.579}
1358546400000,{'electricity': 0.525}
1358550000000,{'electricity': 0.595}
1358553600000,{'electricity': 0.728}
1358557200000,{'electricity': 0.809}
1358560800000,{'electricity': 0.839}
1358564400000,{'electricity': 0.84}
1358568000000,{'electricity': 0.829}
1358571600000,{'electricity': 0.812}
1358575200000,{'electricity': 0.792}
1358578800000,{'electricity': 0.774}
1358582400000,{'electricity': 0.758}
1358586000000,{'electricity': 0.734}
1358589600000,{'electricity': 0.71}
1358593200000,{'electricity': 0.692}
1358596800000,{'electricity': 0.68}
1358600400000,{'electricity': 0.668}
1358604000000,{'electricity': 0.494}
1358607600000,{'electricity': 0.302}
1358611200000,{'electricity': 0.357}
1358614800000,{'electricity': 0.323}
1358618400000,{'electricity': 0.323}
1358622000000,{'electricity': 0.294}
1358625600000,{'electricity': 0.234}
1358629200000,{'electricity': 0.172}
1358632800000,{'electricity': 0.12}
1358636400000,{'electricity': 0.133}
1358640000000,{'electricity': 0.223}
1358643600000,{'electricity': 0.339}
1358647200000,{'electricity': 0.396}
1358650800000,{'electricity': 0.381}
1358654400000,{'electricity': 0.328}
1358658000000,{'electricity': 0.278}
1358661600000,{'electricity': 0.256}
1358665200000,{'electricity': 0.273}
1358668800000,{'electricity': 0.337}
1358672400000,{'electricity': 0.412}
1358676000000,{'electricity': 0.442}
1358679600000,{'electricity': 0.415}
1358683200000,{'electricity': 0.364}
1358686800000,{'electricity': 0.313}
1358690400000,{'electricity': 0.192}
1358694000000,{'electricity': 0.035}
1358697600000,{'electricity': 0.0}
1358701200000,{'electricity': 0.0}
1358704800000,{'electricity': 0.002}
1358708400000,{'electricity': 0.011}
1358712000000,{'electricity': 0.023}
1358715600000,{'electricity': 0.038}
1358719200000,{'electricity': 0.041}
1358722800000,{'electricity': 0.029}
1358726400000,{'electricity': 0.025}
1358730000000,{'electricity': 0.043}
1358733600000,{'electricity': 0.088}
1358737200000,{'electricity': 0.134}
1358740800000,{'electricity': 0.158}
1358744400000,{'electricity': 0.158}
1358748000000,{'electricity': 0.13}
1358751600000,{'electricity': 0.061}
1358755200000,{'electricity': 0.019}
1358758800000,{'electricity': 0.174}
1358762400000,{'electricity': 0.535}
1358766000000,{'electricity': 0.666}
1358769600000,{'electricity': 0.618}
1358773200000,{'electricity': 0.547}
1358776800000,{'electricity': 0.6}
1358780400000,{'electricity': 0.585}
1358784000000,{'electricity': 0.508}
1358787600000,{'electricity': 0.388}
1358791200000,{'electricity': 0.26}
1358794800000,{'electricity': 0.126}
1358798400000,{'electricity': 0.033}
1358802000000,{'electricity': 0.003}
1358805600000,{'electricity': 0.0}
1358809200000,{'electricity': 0.0}
1358812800000,{'electricity': 0.0}
1358816400000,{'electricity': 0.0}
1358820000000,{'electricity': 0.002}
1358823600000,{'electricity': 0.011}
1358827200000,{'electricity': 0.027}
1358830800000,{'electricity': 0.033}
1358834400000,{'electricity': 0.019}
1358838000000,{'electricity': 0.014}
1358841600000,{'electricity': 0.017}
1358845200000,{'electricity': 0.014}
1358848800000,{'electricity': 0.007}
1358852400000,{'electricity': 0.005}
1358856000000,{'electricity': 0.013}
1358859600000,{'electricity': 0.059}
1358863200000,{'electricity': 0.118}
1358866800000,{'electricity': 0.118}
1358870400000,{'electricity': 0.192}
1358874000000,{'electricity': 0.435}
1358877600000,{'electricity': 0.559}
1358881200000,{'electricity': 0.532}
1358884800000,{'electricity': 0.479}
1358888400000,{'electricity': 0.428}
1358892000000,{'electricity': 0.367}
1358895600000,{'electricity': 0.378}
1358899200000,{'electricity': 0.442}
1358902800000,{'electricity': 0.523}
1358906400000,{'electricity': 0.621}
1358910000000,{'electricity': 0.703}
1358913600000,{'electricity': 0.737}
1358917200000,{'electricity': 0.721}
1358920800000,{'electricity': 0.648}
1358924400000,{'electricity': 0.531}
1358928000000,{'electricity': 0.4}
1358931600000,{'electricity': 0.284}
1358935200000,{'electricity': 0.22}
1358938800000,{'electricity': 0.205}
1358942400000,{'electricity': 0.211}
1358946000000,{'electricity': 0.219}
1358949600000,{'electricity': 0.251}
1358953200000,{'electricity': 0.343}
1358956800000,{'electricity': 0.327}
1358960400000,{'electricity': 0.337}
1358964000000,{'electricity': 0.363}
1358967600000,{'electricity': 0.421}
1358971200000,{'electricity': 0.49}
1358974800000,{'electricity': 0.556}
1358978400000,{'electricity': 0.541}
1358982000000,{'electricity': 0.643}
1358985600000,{'electricity': 0.758}
1358989200000,{'electricity': 0.813}
1358992800000,{'electricity': 0.839}
1358996400000,{'electricity': 0.856}
1359000000000,{'electricity': 0.874}
1359003600000,{'electricity': 0.883}
1359007200000,{'electricity': 0.866}
1359010800000,{'electricity': 0.83}
1359014400000,{'electricity': 0.799}
1359018000000,{'electricity': 0.762}
1359021600000,{'electricity': 0.716}
1359025200000,{'electricity': 0.656}
1359028800000,{'electricity': 0.619}
1359032400000,{'electricity': 0.618}
1359036000000,{'electricity': 0.481}
1359039600000,{'electricity': 0.283}
1359043200000,{'electricity': 0.192}
1359046800000,{'electricity': 0.158}
1359050400000,{'electricity': 0.167}
1359054000000,{'electricity': 0.241}
1359057600000,{'electricity': 0.256}
1359061200000,{'electricity': 0.238}
1359064800000,{'electricity': 0.186}
1359068400000,{'electricity': 0.257}
1359072000000,{'electricity': 0.493}
1359075600000,{'electricity': 0.724}
1359079200000,{'electricity': 0.839}
1359082800000,{'electricity': 0.873}
1359086400000,{'electricity': 0.856}
1359090000000,{'electricity': 0.819}
1359093600000,{'electricity': 0.755}
1359097200000,{'electricity': 0.726}
1359100800000,{'electricity': 0.72}
1359104400000,{'electricity': 0.727}
1359108000000,{'electricity': 0.692}
1359111600000,{'electricity': 0.6}
1359115200000,{'electricity': 0.45}
1359118800000,{'electricity': 0.325}
1359122400000,{'electricity': 0.231}
1359126000000,{'electricity': 0.258}
1359129600000,{'electricity': 0.271}
1359133200000,{'electricity': 0.245}
1359136800000,{'electricity': 0.192}
1359140400000,{'electricity': 0.119}
1359144000000,{'electricity': 0.068}
1359147600000,{'electricity': 0.051}
1359151200000,{'electricity': 0.055}
1359154800000,{'electricity': 0.077}
1359158400000,{'electricity': 0.133}
1359162000000,{'electricity': 0.16}
1359165600000,{'electricity': 0.155}
1359169200000,{'electricity': 0.106}
1359172800000,{'electricity': 0.049}
1359176400000,{'electricity': 0.015}
1359180000000,{'electricity': 0.001}
1359183600000,{'electricity': 0.0}
1359187200000,{'electricity': 0.0}
1359190800000,{'electricity': 0.0}
1359194400000,{'electricity': 0.0}
1359198000000,{'electricity': 0.0}
1359201600000,{'electricity': 0.0}
1359205200000,{'electricity': 0.0}
1359208800000,{'electricity': 0.0}
1359212400000,{'electricity': 0.0}
1359216000000,{'electricity': 0.0}
1359219600000,{'electricity': 0.004}
1359223200000,{'electricity': 0.023}
1359226800000,{'electricity': 0.075}
1359230400000,{'electricity': 0.165}
1359234000000,{'electricity': 0.284}
1359237600000,{'electricity': 0.397}
1359241200000,{'electricity': 0.449}
1359244800000,{'electricity': 0.543}
1359248400000,{'electricity': 0.538}
1359252000000,{'electricity': 0.507}
1359255600000,{'electricity': 0.443}
1359259200000,{'electricity': 0.364}
1359262800000,{'electricity': 0.362}
1359266400000,{'electricity': 0.429}
1359270000000,{'electricity': 0.525}
1359273600000,{'electricity': 0.615}
1359277200000,{'electricity': 0.692}
1359280800000,{'electricity': 0.694}
1359284400000,{'electricity': 0.695}
1359288000000,{'electricity': 0.682}
1359291600000,{'electricity': 0.687}
1359295200000,{'electricity': 0.618}
1359298800000,{'electricity': 0.835}
1359302400000,{'electricity': 0.871}
1359306000000,{'electricity': 0.802}
1359309600000,{'electricity': 0.718}
1359313200000,{'electricity': 0.667}
1359316800000,{'electricity': 0.652}
1359320400000,{'electricity': 0.641}
1359324000000,{'electricity': 0.601}
1359327600000,{'electricity': 0.635}
1359331200000,{'electricity': 0.72}
1359334800000,{'electricity': 0.732}
1359338400000,{'electricity': 0.746}
1359342000000,{'electricity': 0.798}
1359345600000,{'electricity': 0.808}
1359349200000,{'electricity': 0.809}
1359352800000,{'electricity': 0.809}
1359356400000,{'electricity': 0.763}
1359360000000,{'electricity': 0.718}
1359363600000,{'electricity': 0.637}
1359367200000,{'electricity': 0.586}
1359370800000,{'electricity': 0.556}
1359374400000,{'electricity': 0.548}
1359378000000,{'electricity': 0.523}
1359381600000,{'electricity': 0.519}
1359385200000,{'electricity': 0.87}
1359388800000,{'electricity': 0.951}
1359392400000,{'electricity': 0.963}
1359396000000,{'electricity': 0.965}
1359399600000,{'electricity': 0.958}
1359403200000,{'electricity': 0.948}
1359406800000,{'electricity': 0.938}
1359410400000,{'electricity': 0.901}
1359414000000,{'electricity': 0.86}
1359417600000,{'electricity': 0.872}
1359421200000,{'electricity': 0.87}
1359424800000,{'electricity': 0.856}
1359428400000,{'electricity': 0.843}
1359432000000,{'electricity': 0.826}
1359435600000,{'electricity': 0.812}
1359439200000,{'electricity': 0.809}
1359442800000,{'electricity': 0.816}
1359446400000,{'electricity': 0.866}
1359450000000,{'electricity': 0.88}
1359453600000,{'electricity': 0.86}
1359457200000,{'electricity': 0.785}
1359460800000,{'electricity': 0.7}
1359464400000,{'electricity': 0.619}
1359468000000,{'electricity': 0.519}
1359471600000,{'electricity': 0.673}
1359475200000,{'electricity': 0.918}
1359478800000,{'electricity': 0.974}
1359482400000,{'electricity': 0.99}
1359486000000,{'electricity': 0.989}
1359489600000,{'electricity': 0.985}
1359493200000,{'electricity': 0.987}
1359496800000,{'electricity': 0.989}
1359500400000,{'electricity': 0.991}
1359504000000,{'electricity': 0.986}
1359507600000,{'electricity': 0.971}
1359511200000,{'electricity': 0.943}
1359514800000,{'electricity': 0.912}
1359518400000,{'electricity': 0.916}
1359522000000,{'electricity': 0.931}
1359525600000,{'electricity': 0.925}
1359529200000,{'electricity': 0.938}
1359532800000,{'electricity': 0.937}
1359536400000,{'electricity': 0.911}
1359540000000,{'electricity': 0.902}
1359543600000,{'electricity': 0.889}
1359547200000,{'electricity': 0.857}
1359550800000,{'electricity': 0.84}
1359554400000,{'electricity': 0.832}
1359558000000,{'electricity': 0.903}
1359561600000,{'electricity': 0.809}
1359565200000,{'electricity': 0.676}
1359568800000,{'electricity': 0.649}
1359572400000,{'electricity': 0.652}
1359576000000,{'electricity': 0.656}
1359579600000,{'electricity': 0.698}
1359583200000,{'electricity': 0.677}
1359586800000,{'electricity': 0.528}
1359590400000,{'electricity': 0.437}
1359594000000,{'electricity': 0.444}
1359597600000,{'electricity': 0.495}
1359601200000,{'electricity': 0.465}
1359604800000,{'electricity': 0.463}
1359608400000,{'electricity': 0.447}
1359612000000,{'electricity': 0.508}
1359615600000,{'electricity': 0.726}
1359619200000,{'electricity': 0.81}
1359622800000,{'electricity': 0.799}
1359626400000,{'electricity': 0.762}
1359630000000,{'electricity': 0.77}
1359633600000,{'electricity': 0.733}
1359637200000,{'electricity': 0.697}
1359640800000,{'electricity': 0.481}
1359644400000,{'electricity': 0.335}
1359648000000,{'electricity': 0.457}
1359651600000,{'electricity': 0.562}
1359655200000,{'electricity': 0.615}
1359658800000,{'electricity': 0.572}
1359662400000,{'electricity': 0.474}
1359666000000,{'electricity': 0.362}
1359669600000,{'electricity': 0.246}
1359673200000,{'electricity': 0.164}
1359676800000,{'electricity': 0.099}
1359680400000,{'electricity': 0.075}
1359684000000,{'electricity': 0.112}
1359687600000,{'electricity': 0.231}
1359691200000,{'electricity': 0.46}
1359694800000,{'electricity': 0.591}
1359698400000,{'electricity': 0.562}
1359702000000,{'electricity': 0.46}
1359705600000,{'electricity': 0.398}
1359709200000,{'electricity': 0.272}
1359712800000,{'electricity': 0.18}
1359716400000,{'electricity': 0.172}
1359720000000,{'electricity': 0.118}
1359723600000,{'electricity': 0.07}
1359727200000,{'electricity': 0.035}
1359730800000,{'electricity': 0.03}
1359734400000,{'electricity': 0.039}
1359738000000,{'electricity': 0.106}
1359741600000,{'electricity': 0.324}
1359745200000,{'electricity': 0.493}
1359748800000,{'electricity': 0.547}
1359752400000,{'electricity': 0.637}
1359756000000,{'electricity': 0.624}
1359759600000,{'electricity': 0.678}
1359763200000,{'electricity': 0.843}
1359766800000,{'electricity': 0.894}
1359770400000,{'electricity': 0.884}
1359774000000,{'electricity': 0.875}
1359777600000,{'electricity': 0.851}
1359781200000,{'electricity': 0.831}
1359784800000,{'electricity': 0.822}
1359788400000,{'electricity': 0.809}
1359792000000,{'electricity': 0.782}
