interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-07-01T09:00:00-05:00,2024-07-01T14:00:00+00:00,2024-07-01T10:00:00-05:00,2024-07-01T15:00:00+00:00,17654.6833333333
2024-07-01T10:00:00-05:00,2024-07-01T15:00:00+00:00,2024-07-01T11:00:00-05:00,2024-07-01T16:00:00+00:00,17937.4833333333
2024-07-01T11:00:00-05:00,2024-07-01T16:00:00+00:00,2024-07-01T12:00:00-05:00,2024-07-01T17:00:00+00:00,17901.6666666667
2024-07-01T12:00:00-05:00,2024-07-01T17:00:00+00:00,2024-07-01T13:00:00-05:00,2024-07-01T18:00:00+00:00,17555.25
2024-07-01T13:00:00-05:00,2024-07-01T18:00:00+00:00,2024-07-01T14:00:00-05:00,2024-07-01T19:00:00+00:00,17781.15
2024-07-01T14:00:00-05:00,2024-07-01T19:00:00+00:00,2024-07-01T15:00:00-05:00,2024-07-01T20:00:00+00:00,18123.8833333333
2024-07-01T15:00:00-05:00,2024-07-01T20:00:00+00:00,2024-07-01T16:00:00-05:00,2024-07-01T21:00:00+00:00,18691.2583333333
2024-07-01T16:00:00-05:00,2024-07-01T21:00:00+00:00,2024-07-01T17:00:00-05:00,2024-07-01T22:00:00+00:00,18881.975
2024-07-01T17:00:00-05:00,2024-07-01T22:00:00+00:00,2024-07-01T18:00:00-05:00,2024-07-01T23:00:00+00:00,19369.2
2024-07-01T18:00:00-05:00,2024-07-01T23:00:00+00:00,2024-07-01T19:00:00-05:00,2024-07-02T00:00:00+00:00,19463.6666666667
2024-07-01T19:00:00-05:00,2024-07-02T00:00:00+00:00,2024-07-01T20:00:00-05:00,2024-07-02T01:00:00+00:00,19404.8083333333
2024-07-01T20:00:00-05:00,2024-07-02T01:00:00+00:00,2024-07-01T21:00:00-05:00,2024-07-02T02:00:00+00:00,19148.85
2024-07-01T21:00:00-05:00,2024-07-02T02:00:00+00:00,2024-07-01T22:00:00-05:00,2024-07-02T03:00:00+00:00,19210.6083333333
2024-07-01T22:00:00-05:00,2024-07-02T03:00:00+00:00,2024-07-01T23:00:00-05:00,2024-07-02T04:00:00+00:00,19076.9083333333
2024-07-01T23:00:00-05:00,2024-07-02T04:00:00+00:00,2024-07-02T00:00:00-05:00,2024-07-02T05:00:00+00:00,18143.3416666667
2024-07-02T00:00:00-05:00,2024-07-02T05:00:00+00:00,2024-07-02T01:00:00-05:00,2024-07-02T06:00:00+00:00,17406.6833333333
2024-07-02T01:00:00-05:00,2024-07-02T06:00:00+00:00,2024-07-02T02:00:00-05:00,2024-07-02T07:00:00+00:00,17192.3083333333
2024-07-02T02:00:00-05:00,2024-07-02T07:00:00+00:00,2024-07-02T03:00:00-05:00,2024-07-02T08:00:00+00:00,17305.1166666667
2024-07-02T03:00:00-05:00,2024-07-02T08:00:00+00:00,2024-07-02T04:00:00-05:00,2024-07-02T09:00:00+00:00,17162.875
2024-07-02T04:00:00-05:00,2024-07-02T09:00:00+00:00,2024-07-02T05:00:00-05:00,2024-07-02T10:00:00+00:00,17133.7666666667
2024-07-02T05:00:00-05:00,2024-07-02T10:00:00+00:00,2024-07-02T06:00:00-05:00,2024-07-02T11:00:00+00:00,16958.05
2024-07-02T06:00:00-05:00,2024-07-02T11:00:00+00:00,2024-07-02T07:00:00-05:00,2024-07-02T12:00:00+00:00,16977.3416666667
2024-07-02T07:00:00-05:00,2024-07-02T12:00:00+00:00,2024-07-02T08:00:00-05:00,2024-07-02T13:00:00+00:00,17495.5416666667
2024-07-02T08:00:00-05:00,2024-07-02T13:00:00+00:00,2024-07-02T09:00:00-05:00,2024-07-02T14:00:00+00:00,17566.8
2024-07-02T09:00:00-05:00,2024-07-02T14:00:00+00:00,2024-07-02T10:00:00-05:00,2024-07-02T15:00:00+00:00,16720.7083333333
2024-07-02T10:00:00-05:00,2024-07-02T15:00:00+00:00,2024-07-02T11:00:00-05:00,2024-07-02T16:00:00+00:00,16069.825
2024-07-02T11:00:00-05:00,2024-07-02T16:00:00+00:00,2024-07-02T12:00:00-05:00,2024-07-02T17:00:00+00:00,15397.4
2024-07-02T12:00:00-05:00,2024-07-02T17:00:00+00:00,2024-07-02T13:00:00-05:00,2024-07-02T18:00:00+00:00,15017.525
2024-07-02T13:00:00-05:00,2024-07-02T18:00:00+00:00,2024-07-02T14:00:00-05:00,2024-07-02T19:00:00+00:00,13903.2
2024-07-02T14:00:00-05:00,2024-07-02T19:00:00+00:00,2024-07-02T15:00:00-05:00,2024-07-02T20:00:00+00:00,13083.3666666667
2024-07-02T15:00:00-05:00,2024-07-02T20:00:00+00:00,2024-07-02T16:00:00-05:00,2024-07-02T21:00:00+00:00,12668.425
2024-07-02T16:00:00-05:00,2024-07-02T21:00:00+00:00,2024-07-02T17:00:00-05:00,2024-07-02T22:00:00+00:00,12286.6083333333
2024-07-02T17:00:00-05:00,2024-07-02T22:00:00+00:00,2024-07-02T18:00:00-05:00,2024-07-02T23:00:00+00:00,12250.9666666667
2024-07-02T18:00:00-05:00,2024-07-02T23:00:00+00:00,2024-07-02T19:00:00-05:00,2024-07-03T00:00:00+00:00,12946.3083333333
2024-07-02T19:00:00-05:00,2024-07-03T00:00:00+00:00,2024-07-02T20:00:00-05:00,2024-07-03T01:00:00+00:00,12352.5916666667
2024-07-02T20:00:00-05:00,2024-07-03T01:00:00+00:00,2024-07-02T21:00:00-05:00,2024-07-03T02:00:00+00:00,12213.9166666667
2024-07-02T21:00:00-05:00,2024-07-03T02:00:00+00:00,2024-07-02T22:00:00-05:00,2024-07-03T03:00:00+00:00,13365.3916666667
2024-07-02T22:00:00-05:00,2024-07-03T03:00:00+00:00,2024-07-02T23:00:00-05:00,2024-07-03T04:00:00+00:00,13270.625
2024-07-02T23:00:00-05:00,2024-07-03T04:00:00+00:00,2024-07-03T00:00:00-05:00,2024-07-03T05:00:00+00:00,12725.9833333333
2024-07-03T00:00:00-05:00,2024-07-03T05:00:00+00:00,2024-07-03T01:00:00-05:00,2024-07-03T06:00:00+00:00,12464.775
2024-07-03T01:00:00-05:00,2024-07-03T06:00:00+00:00,2024-07-03T02:00:00-05:00,2024-07-03T07:00:00+00:00,12088.2833333333
2024-07-03T02:00:00-05:00,2024-07-03T07:00:00+00:00,2024-07-03T03:00:00-05:00,2024-07-03T08:00:00+00:00,11515.2916666667
2024-07-03T03:00:00-05:00,2024-07-03T08:00:00+00:00,2024-07-03T04:00:00-05:00,2024-07-03T09:00:00+00:00,10348.5166666667
2024-07-03T04:00:00-05:00,2024-07-03T09:00:00+00:00,2024-07-03T05:00:00-05:00,2024-07-03T10:00:00+00:00,9295.99166666667
2024-07-03T05:00:00-05:00,2024-07-03T10:00:00+00:00,2024-07-03T06:00:00-05:00,2024-07-03T11:00:00+00:00,9799.29166666666
2024-07-03T06:00:00-05:00,2024-07-03T11:00:00+00:00,2024-07-03T07:00:00-05:00,2024-07-03T12:00:00+00:00,8907.70833333333
2024-07-03T07:00:00-05:00,2024-07-03T12:00:00+00:00,2024-07-03T08:00:00-05:00,2024-07-03T13:00:00+00:00,7395.74166666667
2024-07-03T08:00:00-05:00,2024-07-03T13:00:00+00:00,2024-07-03T09:00:00-05:00,2024-07-03T14:00:00+00:00,5083.81666666667
2024-07-03T09:00:00-05:00,2024-07-03T14:00:00+00:00,2024-07-03T10:00:00-05:00,2024-07-03T15:00:00+00:00,3744.225
2024-07-03T10:00:00-05:00,2024-07-03T15:00:00+00:00,2024-07-03T11:00:00-05:00,2024-07-03T16:00:00+00:00,3181.31666666667
2024-07-03T11:00:00-05:00,2024-07-03T16:00:00+00:00,2024-07-03T12:00:00-05:00,2024-07-03T17:00:00+00:00,2844.70833333333
2024-07-03T12:00:00-05:00,2024-07-03T17:00:00+00:00,2024-07-03T13:00:00-05:00,2024-07-03T18:00:00+00:00,2964.45
2024-07-03T13:00:00-05:00,2024-07-03T18:00:00+00:00,2024-07-03T14:00:00-05:00,2024-07-03T19:00:00+00:00,3482.84166666667
2024-07-03T14:00:00-05:00,2024-07-03T19:00:00+00:00,2024-07-03T15:00:00-05:00,2024-07-03T20:00:00+00:00,4315.425
2024-07-03T15:00:00-05:00,2024-07-03T20:00:00+00:00,2024-07-03T16:00:00-05:00,2024-07-03T21:00:00+00:00,5599.09166666667
2024-07-03T16:00:00-05:00,2024-07-03T21:00:00+00:00,2024-07-03T17:00:00-05:00,2024-07-03T22:00:00+00:00,7090.525
2024-07-03T17:00:00-05:00,2024-07-03T22:00:00+00:00,2024-07-03T18:00:00-05:00,2024-07-03T23:00:00+00:00,9259.775
2024-07-03T18:00:00-05:00,2024-07-03T23:00:00+00:00,2024-07-03T19:00:00-05:00,2024-07-04T00:00:00+00:00,11217.6083333333
2024-07-03T19:00:00-05:00,2024-07-04T00:00:00+00:00,2024-07-03T20:00:00-05:00,2024-07-04T01:00:00+00:00,12451.1666666667
2024-07-03T20:00:00-05:00,2024-07-04T01:00:00+00:00,2024-07-03T21:00:00-05:00,2024-07-04T02:00:00+00:00,11578.6833333333
2024-07-03T21:00:00-05:00,2024-07-04T02:00:00+00:00,2024-07-03T22:00:00-05:00,2024-07-04T03:00:00+00:00,11742.9833333333
2024-07-03T22:00:00-05:00,2024-07-04T03:00:00+00:00,2024-07-03T23:00:00-05:00,2024-07-04T04:00:00+00:00,12935.5
2024-07-03T23:00:00-05:00,2024-07-04T04:00:00+00:00,2024-07-04T00:00:00-05:00,2024-07-04T05:00:00+00:00,13693.6416666667
2024-07-04T00:00:00-05:00,2024-07-04T05:00:00+00:00,2024-07-04T01:00:00-05:00,2024-07-04T06:00:00+00:00,14329.4083333333
2024-07-04T01:00:00-05:00,2024-07-04T06:00:00+00:00,2024-07-04T02:00:00-05:00,2024-07-04T07:00:00+00:00,14685.175
2024-07-04T02:00:00-05:00,2024-07-04T07:00:00+00:00,2024-07-04T03:00:00-05:00,2024-07-04T08:00:00+00:00,14179.05
2024-07-04T03:00:00-05:00,2024-07-04T08:00:00+00:00,2024-07-04T04:00:00-05:00,2024-07-04T09:00:00+00:00,12241.5833333333
2024-07-04T04:00:00-05:00,2024-07-04T09:00:00+00:00,2024-07-04T05:00:00-05:00,2024-07-04T10:00:00+00:00,9098.58333333333
2024-07-04T05:00:00-05:00,2024-07-04T10:00:00+00:00,2024-07-04T06:00:00-05:00,2024-07-04T11:00:00+00:00,7948.40833333333
2024-07-04T06:00:00-05:00,2024-07-04T11:00:00+00:00,2024-07-04T07:00:00-05:00,2024-07-04T12:00:00+00:00,8395.31666666667
2024-07-04T07:00:00-05:00,2024-07-04T12:00:00+00:00,2024-07-04T08:00:00-05:00,2024-07-04T13:00:00+00:00,9418.44166666667
2024-07-04T08:00:00-05:00,2024-07-04T13:00:00+00:00,2024-07-04T09:00:00-05:00,2024-07-04T14:00:00+00:00,9158.24166666667
2024-07-04T09:00:00-05:00,2024-07-04T14:00:00+00:00,2024-07-04T10:00:00-05:00,2024-07-04T15:00:00+00:00,8272.275
2024-07-04T10:00:00-05:00,2024-07-04T15:00:00+00:00,2024-07-04T11:00:00-05:00,2024-07-04T16:00:00+00:00,9279.275
2024-07-04T11:00:00-05:00,2024-07-04T16:00:00+00:00,2024-07-04T12:00:00-05:00,2024-07-04T17:00:00+00:00,9986.85
2024-07-04T12:00:00-05:00,2024-07-04T17:00:00+00:00,2024-07-04T13:00:00-05:00,2024-07-04T18:00:00+00:00,9651.775
2024-07-04T13:00:00-05:00,2024-07-04T18:00:00+00:00,2024-07-04T14:00:00-05:00,2024-07-04T19:00:00+00:00,9138.41666666667
2024-07-04T14:00:00-05:00,2024-07-04T19:00:00+00:00,2024-07-04T15:00:00-05:00,2024-07-04T20:00:00+00:00,9053.11666666667
2024-07-04T15:00:00-05:00,2024-07-04T20:00:00+00:00,2024-07-04T16:00:00-05:00,2024-07-04T21:00:00+00:00,9961.25
2024-07-04T16:00:00-05:00,2024-07-04T21:00:00+00:00,2024-07-04T17:00:00-05:00,2024-07-04T22:00:00+00:00,11219.9333333333
2024-07-04T17:00:00-05:00,2024-07-04T22:00:00+00:00,2024-07-04T18:00:00-05:00,2024-07-04T23:00:00+00:00,12279.975
2024-07-04T18:00:00-05:00,2024-07-04T23:00:00+00:00,2024-07-04T19:00:00-05:00,2024-07-05T00:00:00+00:00,12709.8
2024-07-04T19:00:00-05:00,2024-07-05T00:00:00+00:00,2024-07-04T20:00:00-05:00,2024-07-05T01:00:00+00:00,13141.4916666667
2024-07-04T20:00:00-05:00,2024-07-05T01:00:00+00:00,2024-07-04T21:00:00-05:00,2024-07-05T02:00:00+00:00,12764.525
2024-07-04T21:00:00-05:00,2024-07-05T02:00:00+00:00,2024-07-04T22:00:00-05:00,2024-07-05T03:00:00+00:00,11632.9
2024-07-04T22:00:00-05:00,2024-07-05T03:00:00+00:00,2024-07-04T23:00:00-05:00,2024-07-05T04:00:00+00:00,11206.525
2024-07-04T23:00:00-05:00,2024-07-05T04:00:00+00:00,2024-07-05T00:00:00-05:00,2024-07-05T05:00:00+00:00,10055.3666666667
2024-07-05T00:00:00-05:00,2024-07-05T05:00:00+00:00,2024-07-05T01:00:00-05:00,2024-07-05T06:00:00+00:00,10500.2
2024-07-05T01:00:00-05:00,2024-07-05T06:00:00+00:00,2024-07-05T02:00:00-05:00,2024-07-05T07:00:00+00:00,10485.5666666667
2024-07-05T02:00:00-05:00,2024-07-05T07:00:00+00:00,2024-07-05T03:00:00-05:00,2024-07-05T08:00:00+00:00,10354.45
2024-07-05T03:00:00-05:00,2024-07-05T08:00:00+00:00,2024-07-05T04:00:00-05:00,2024-07-05T09:00:00+00:00,10513.825
2024-07-05T04:00:00-05:00,2024-07-05T09:00:00+00:00,2024-07-05T05:00:00-05:00,2024-07-05T10:00:00+00:00,10389.7833333333
2024-07-05T05:00:00-05:00,2024-07-05T10:00:00+00:00,2024-07-05T06:00:00-05:00,2024-07-05T11:00:00+00:00,10339.175
2024-07-05T06:00:00-05:00,2024-07-05T11:00:00+00:00,2024-07-05T07:00:00-05:00,2024-07-05T12:00:00+00:00,10610.2666666667
2024-07-05T07:00:00-05:00,2024-07-05T12:00:00+00:00,2024-07-05T08:00:00-05:00,2024-07-05T13:00:00+00:00,10875.7333333333
2024-07-05T08:00:00-05:00,2024-07-05T13:00:00+00:00,2024-07-05T09:00:00-05:00,2024-07-05T14:00:00+00:00,9857.94166666667
2024-07-05T09:00:00-05:00,2024-07-05T14:00:00+00:00,2024-07-05T10:00:00-05:00,2024-07-05T15:00:00+00:00,8093.73333333333
2024-07-05T10:00:00-05:00,2024-07-05T15:00:00+00:00,2024-07-05T11:00:00-05:00,2024-07-05T16:00:00+00:00,7144.84166666667
2024-07-05T11:00:00-05:00,2024-07-05T16:00:00+00:00,2024-07-05T12:00:00-05:00,2024-07-05T17:00:00+00:00,6381.64166666667
2024-07-05T12:00:00-05:00,2024-07-05T17:00:00+00:00,2024-07-05T13:00:00-05:00,2024-07-05T18:00:00+00:00,6517.4
2024-07-05T13:00:00-05:00,2024-07-05T18:00:00+00:00,2024-07-05T14:00:00-05:00,2024-07-05T19:00:00+00:00,6423.325
2024-07-05T14:00:00-05:00,2024-07-05T19:00:00+00:00,2024-07-05T15:00:00-05:00,2024-07-05T20:00:00+00:00,6205.70833333333
2024-07-05T15:00:00-05:00,2024-07-05T20:00:00+00:00,2024-07-05T16:00:00-05:00,2024-07-05T21:00:00+00:00,5595.74166666667
2024-07-05T16:00:00-05:00,2024-07-05T21:00:00+00:00,2024-07-05T17:00:00-05:00,2024-07-05T22:00:00+00:00,4685.54166666667
2024-07-05T17:00:00-05:00,2024-07-05T22:00:00+00:00,2024-07-05T18:00:00-05:00,2024-07-05T23:00:00+00:00,4420.39166666667
2024-07-05T18:00:00-05:00,2024-07-05T23:00:00+00:00,2024-07-05T19:00:00-05:00,2024-07-06T00:00:00+00:00,3755.53333333333
2024-07-05T19:00:00-05:00,2024-07-06T00:00:00+00:00,2024-07-05T20:00:00-05:00,2024-07-06T01:00:00+00:00,3835.81666666667
2024-07-05T20:00:00-05:00,2024-07-06T01:00:00+00:00,2024-07-05T21:00:00-05:00,2024-07-06T02:00:00+00:00,3807.025
2024-07-05T21:00:00-05:00,2024-07-06T02:00:00+00:00,2024-07-05T22:00:00-05:00,2024-07-06T03:00:00+00:00,3390.0
2024-07-05T22:00:00-05:00,2024-07-06T03:00:00+00:00,2024-07-05T23:00:00-05:00,2024-07-06T04:00:00+00:00,3205.59166666667
2024-07-05T23:00:00-05:00,2024-07-06T04:00:00+00:00,2024-07-06T00:00:00-05:00,2024-07-06T05:00:00+00:00,3253.75
2024-07-06T00:00:00-05:00,2024-07-06T05:00:00+00:00,2024-07-06T01:00:00-05:00,2024-07-06T06:00:00+00:00,4052.09166666667
2024-07-06T01:00:00-05:00,2024-07-06T06:00:00+00:00,2024-07-06T02:00:00-05:00,2024-07-06T07:00:00+00:00,4583.19166666667
2024-07-06T02:00:00-05:00,2024-07-06T07:00:00+00:00,2024-07-06T03:00:00-05:00,2024-07-06T08:00:00+00:00,4745.925
2024-07-06T03:00:00-05:00,2024-07-06T08:00:00+00:00,2024-07-06T04:00:00-05:00,2024-07-06T09:00:00+00:00,4879.78333333333
2024-07-06T04:00:00-05:00,2024-07-06T09:00:00+00:00,2024-07-06T05:00:00-05:00,2024-07-06T10:00:00+00:00,5525.39166666667
2024-07-06T05:00:00-05:00,2024-07-06T10:00:00+00:00,2024-07-06T06:00:00-05:00,2024-07-06T11:00:00+00:00,6210.2
2024-07-06T06:00:00-05:00,2024-07-06T11:00:00+00:00,2024-07-06T07:00:00-05:00,2024-07-06T12:00:00+00:00,6781.40833333333
2024-07-06T07:00:00-05:00,2024-07-06T12:00:00+00:00,2024-07-06T08:00:00-05:00,2024-07-06T13:00:00+00:00,7432.11666666667
2024-07-06T08:00:00-05:00,2024-07-06T13:00:00+00:00,2024-07-06T09:00:00-05:00,2024-07-06T14:00:00+00:00,5524.25
2024-07-06T09:00:00-05:00,2024-07-06T14:00:00+00:00,2024-07-06T10:00:00-05:00,2024-07-06T15:00:00+00:00,4681.29166666667
2024-07-06T10:00:00-05:00,2024-07-06T15:00:00+00:00,2024-07-06T11:00:00-05:00,2024-07-06T16:00:00+00:00,5231.7
2024-07-06T11:00:00-05:00,2024-07-06T16:00:00+00:00,2024-07-06T12:00:00-05:00,2024-07-06T17:00:00+00:00,5337.15
2024-07-06T12:00:00-05:00,2024-07-06T17:00:00+00:00,2024-07-06T13:00:00-05:00,2024-07-06T18:00:00+00:00,5602.325
2024-07-06T13:00:00-05:00,2024-07-06T18:00:00+00:00,2024-07-06T14:00:00-05:00,2024-07-06T19:00:00+00:00,6584.55
2024-07-06T14:00:00-05:00,2024-07-06T19:00:00+00:00,2024-07-06T15:00:00-05:00,2024-07-06T20:00:00+00:00,8285.1
2024-07-06T15:00:00-05:00,2024-07-06T20:00:00+00:00,2024-07-06T16:00:00-05:00,2024-07-06T21:00:00+00:00,10998.3333333333
2024-07-06T16:00:00-05:00,2024-07-06T21:00:00+00:00,2024-07-06T17:00:00-05:00,2024-07-06T22:00:00+00:00,12488.4
2024-07-06T17:00:00-05:00,2024-07-06T22:00:00+00:00,2024-07-06T18:00:00-05:00,2024-07-06T23:00:00+00:00,13683.8666666667
2024-07-06T18:00:00-05:00,2024-07-06T23:00:00+00:00,2024-07-06T19:00:00-05:00,2024-07-07T00:00:00+00:00,14474.1583333333
2024-07-06T19:00:00-05:00,2024-07-07T00:00:00+00:00,2024-07-06T20:00:00-05:00,2024-07-07T01:00:00+00:00,13720.6
2024-07-06T20:00:00-05:00,2024-07-07T01:00:00+00:00,2024-07-06T21:00:00-05:00,2024-07-07T02:00:00+00:00,13978.7
2024-07-06T21:00:00-05:00,2024-07-07T02:00:00+00:00,2024-07-06T22:00:00-05:00,2024-07-07T03:00:00+00:00,14929.9083333333
2024-07-06T22:00:00-05:00,2024-07-07T03:00:00+00:00,2024-07-06T23:00:00-05:00,2024-07-07T04:00:00+00:00,15578.2583333333
2024-07-06T23:00:00-05:00,2024-07-07T04:00:00+00:00,2024-07-07T00:00:00-05:00,2024-07-07T05:00:00+00:00,15680.9666666667
2024-07-07T00:00:00-05:00,2024-07-07T05:00:00+00:00,2024-07-07T01:00:00-05:00,2024-07-07T06:00:00+00:00,16081.875
2024-07-07T01:00:00-05:00,2024-07-07T06:00:00+00:00,2024-07-07T02:00:00-05:00,2024-07-07T07:00:00+00:00,15710.0916666667
2024-07-07T02:00:00-05:00,2024-07-07T07:00:00+00:00,2024-07-07T03:00:00-05:00,2024-07-07T08:00:00+00:00,15451.125
2024-07-07T03:00:00-05:00,2024-07-07T08:00:00+00:00,2024-07-07T04:00:00-05:00,2024-07-07T09:00:00+00:00,14937.4833333333
2024-07-07T04:00:00-05:00,2024-07-07T09:00:00+00:00,2024-07-07T05:00:00-05:00,2024-07-07T10:00:00+00:00,13836.6583333333
2024-07-07T05:00:00-05:00,2024-07-07T10:00:00+00:00,2024-07-07T06:00:00-05:00,2024-07-07T11:00:00+00:00,13469.3166666667
2024-07-07T06:00:00-05:00,2024-07-07T11:00:00+00:00,2024-07-07T07:00:00-05:00,2024-07-07T12:00:00+00:00,12819.7083333333
2024-07-07T07:00:00-05:00,2024-07-07T12:00:00+00:00,2024-07-07T08:00:00-05:00,2024-07-07T13:00:00+00:00,13060.875
2024-07-07T08:00:00-05:00,2024-07-07T13:00:00+00:00,2024-07-07T09:00:00-05:00,2024-07-07T14:00:00+00:00,12790.7083333333
2024-07-07T09:00:00-05:00,2024-07-07T14:00:00+00:00,2024-07-07T10:00:00-05:00,2024-07-07T15:00:00+00:00,10838.6083333333
2024-07-07T10:00:00-05:00,2024-07-07T15:00:00+00:00,2024-07-07T11:00:00-05:00,2024-07-07T16:00:00+00:00,9996.4
2024-07-07T11:00:00-05:00,2024-07-07T16:00:00+00:00,2024-07-07T12:00:00-05:00,2024-07-07T17:00:00+00:00,8568.30833333333
2024-07-07T12:00:00-05:00,2024-07-07T17:00:00+00:00,2024-07-07T13:00:00-05:00,2024-07-07T18:00:00+00:00,6636.94166666667
2024-07-07T13:00:00-05:00,2024-07-07T18:00:00+00:00,2024-07-07T14:00:00-05:00,2024-07-07T19:00:00+00:00,5478.225
2024-07-07T14:00:00-05:00,2024-07-07T19:00:00+00:00,2024-07-07T15:00:00-05:00,2024-07-07T20:00:00+00:00,5883.95833333333
2024-07-07T15:00:00-05:00,2024-07-07T20:00:00+00:00,2024-07-07T16:00:00-05:00,2024-07-07T21:00:00+00:00,6692.55
2024-07-07T16:00:00-05:00,2024-07-07T21:00:00+00:00,2024-07-07T17:00:00-05:00,2024-07-07T22:00:00+00:00,6195.23333333333
2024-07-07T17:00:00-05:00,2024-07-07T22:00:00+00:00,2024-07-07T18:00:00-05:00,2024-07-07T23:00:00+00:00,5833.11666666667
2024-07-07T18:00:00-05:00,2024-07-07T23:00:00+00:00,2024-07-07T19:00:00-05:00,2024-07-08T00:00:00+00:00,6277.43333333333
2024-07-07T19:00:00-05:00,2024-07-08T00:00:00+00:00,2024-07-07T20:00:00-05:00,2024-07-08T01:00:00+00:00,6034.88333333333
2024-07-07T20:00:00-05:00,2024-07-08T01:00:00+00:00,2024-07-07T21:00:00-05:00,2024-07-08T02:00:00+00:00,5746.875
2024-07-07T21:00:00-05:00,2024-07-08T02:00:00+00:00,2024-07-07T22:00:00-05:00,2024-07-08T03:00:00+00:00,5958.45
2024-07-07T22:00:00-05:00,2024-07-08T03:00:00+00:00,2024-07-07T23:00:00-05:00,2024-07-08T04:00:00+00:00,6160.68333333333
2024-07-07T23:00:00-05:00,2024-07-08T04:00:00+00:00,2024-07-08T00:00:00-05:00,2024-07-08T05:00:00+00:00,5320.33333333333
2024-07-08T00:00:00-05:00,2024-07-08T05:00:00+00:00,2024-07-08T01:00:00-05:00,2024-07-08T06:00:00+00:00,5211.16666666667
2024-07-08T01:00:00-05:00,2024-07-08T06:00:00+00:00,2024-07-08T02:00:00-05:00,2024-07-08T07:00:00+00:00,6654.64166666667
2024-07-08T02:00:00-05:00,2024-07-08T07:00:00+00:00,2024-07-08T03:00:00-05:00,2024-07-08T08:00:00+00:00,5861.88333333333
2024-07-08T03:00:00-05:00,2024-07-08T08:00:00+00:00,2024-07-08T04:00:00-05:00,2024-07-08T09:00:00+00:00,6507.075
2024-07-08T04:00:00-05:00,2024-07-08T09:00:00+00:00,2024-07-08T05:00:00-05:00,2024-07-08T10:00:00+00:00,6930.16666666667
2024-07-08T05:00:00-05:00,2024-07-08T10:00:00+00:00,2024-07-08T06:00:00-05:00,2024-07-08T11:00:00+00:00,7880.54166666667
2024-07-08T06:00:00-05:00,2024-07-08T11:00:00+00:00,2024-07-08T07:00:00-05:00,2024-07-08T12:00:00+00:00,8331.05833333333
2024-07-08T07:00:00-05:00,2024-07-08T12:00:00+00:00,2024-07-08T08:00:00-05:00,2024-07-08T13:00:00+00:00,8048.55
2024-07-08T08:00:00-05:00,2024-07-08T13:00:00+00:00,2024-07-08T09:00:00-05:00,2024-07-08T14:00:00+00:00,5323.30833333333
2024-07-08T09:00:00-05:00,2024-07-08T14:00:00+00:00,2024-07-08T10:00:00-05:00,2024-07-08T15:00:00+00:00,3623.64166666667
2024-07-08T10:00:00-05:00,2024-07-08T15:00:00+00:00,2024-07-08T11:00:00-05:00,2024-07-08T16:00:00+00:00,3088.95
2024-07-08T11:00:00-05:00,2024-07-08T16:00:00+00:00,2024-07-08T12:00:00-05:00,2024-07-08T17:00:00+00:00,2645.59166666667
2024-07-08T12:00:00-05:00,2024-07-08T17:00:00+00:00,2024-07-08T13:00:00-05:00,2024-07-08T18:00:00+00:00,2403.14166666667
