timestamp,value
1578391200000,{'electricity': 0.278}
1578394800000,{'electricity': 0.329}
1578398400000,{'electricity': 0.4}
1578402000000,{'electricity': 0.466}
1578405600000,{'electricity': 0.459}
1578409200000,{'electricity': 0.193}
1578412800000,{'electricity': 0.1}
1578416400000,{'electricity': 0.288}
1578420000000,{'electricity': 0.421}
1578423600000,{'electricity': 0.513}
1578427200000,{'electricity': 0.563}
1578430800000,{'electricity': 0.557}
1578434400000,{'electricity': 0.512}
1578438000000,{'electricity': 0.593}
1578441600000,{'electricity': 0.682}
1578445200000,{'electricity': 0.748}
1578448800000,{'electricity': 0.793}
1578452400000,{'electricity': 0.802}
1578456000000,{'electricity': 0.793}
1578459600000,{'electricity': 0.803}
1578463200000,{'electricity': 0.811}
1578466800000,{'electricity': 0.798}
1578470400000,{'electricity': 0.771}
1578474000000,{'electricity': 0.74}
1578477600000,{'electricity': 0.724}
1578481200000,{'electricity': 0.722}
1578484800000,{'electricity': 0.72}
1578488400000,{'electricity': 0.723}
1578492000000,{'electricity': 0.656}
1578495600000,{'electricity': 0.547}
1578499200000,{'electricity': 0.927}
1578502800000,{'electricity': 0.971}
1578506400000,{'electricity': 0.973}
1578510000000,{'electricity': 0.97}
1578513600000,{'electricity': 0.968}
1578517200000,{'electricity': 0.968}
1578520800000,{'electricity': 0.966}
1578524400000,{'electricity': 0.958}
1578528000000,{'electricity': 0.94}
1578531600000,{'electricity': 0.946}
1578535200000,{'electricity': 0.959}
1578538800000,{'electricity': 0.962}
1578542400000,{'electricity': 0.955}
1578546000000,{'electricity': 0.949}
1578549600000,{'electricity': 0.934}
1578553200000,{'electricity': 0.91}
1578556800000,{'electricity': 0.885}
1578560400000,{'electricity': 0.868}
1578564000000,{'electricity': 0.852}
1578567600000,{'electricity': 0.849}
1578571200000,{'electricity': 0.812}
1578574800000,{'electricity': 0.746}
1578578400000,{'electricity': 0.598}
1578582000000,{'electricity': 0.476}
1578585600000,{'electricity': 0.538}
1578589200000,{'electricity': 0.452}
1578592800000,{'electricity': 0.335}
1578596400000,{'electricity': 0.272}
1578600000000,{'electricity': 0.243}
1578603600000,{'electricity': 0.225}
1578607200000,{'electricity': 0.205}
1578610800000,{'electricity': 0.297}
1578614400000,{'electricity': 0.472}
1578618000000,{'electricity': 0.631}
1578621600000,{'electricity': 0.771}
1578625200000,{'electricity': 0.869}
1578628800000,{'electricity': 0.895}
1578632400000,{'electricity': 0.866}
1578636000000,{'electricity': 0.817}
1578639600000,{'electricity': 0.716}
1578643200000,{'electricity': 0.599}
1578646800000,{'electricity': 0.444}
1578650400000,{'electricity': 0.322}
1578654000000,{'electricity': 0.274}
1578657600000,{'electricity': 0.291}
1578661200000,{'electricity': 0.498}
1578664800000,{'electricity': 0.599}
1578668400000,{'electricity': 0.595}
1578672000000,{'electricity': 0.51}
1578675600000,{'electricity': 0.357}
1578679200000,{'electricity': 0.28}
1578682800000,{'electricity': 0.217}
1578686400000,{'electricity': 0.184}
1578690000000,{'electricity': 0.186}
1578693600000,{'electricity': 0.22}
1578697200000,{'electricity': 0.443}
1578700800000,{'electricity': 0.684}
1578704400000,{'electricity': 0.67}
1578708000000,{'electricity': 0.773}
1578711600000,{'electricity': 0.924}
1578715200000,{'electricity': 0.957}
1578718800000,{'electricity': 0.917}
1578722400000,{'electricity': 0.824}
1578726000000,{'electricity': 0.791}
1578729600000,{'electricity': 0.829}
1578733200000,{'electricity': 0.866}
1578736800000,{'electricity': 0.876}
1578740400000,{'electricity': 0.845}
1578744000000,{'electricity': 0.739}
1578747600000,{'electricity': 0.635}
1578751200000,{'electricity': 0.62}
1578754800000,{'electricity': 0.537}
1578758400000,{'electricity': 0.294}
1578762000000,{'electricity': 0.123}
1578765600000,{'electricity': 0.059}
1578769200000,{'electricity': 0.07}
1578772800000,{'electricity': 0.156}
1578776400000,{'electricity': 0.252}
1578780000000,{'electricity': 0.274}
1578783600000,{'electricity': 0.298}
1578787200000,{'electricity': 0.41}
1578790800000,{'electricity': 0.504}
1578794400000,{'electricity': 0.593}
1578798000000,{'electricity': 0.701}
1578801600000,{'electricity': 0.811}
1578805200000,{'electricity': 0.839}
1578808800000,{'electricity': 0.826}
1578812400000,{'electricity': 0.801}
1578816000000,{'electricity': 0.784}
1578819600000,{'electricity': 0.75}
1578823200000,{'electricity': 0.718}
1578826800000,{'electricity': 0.698}
1578830400000,{'electricity': 0.691}
1578834000000,{'electricity': 0.675}
1578837600000,{'electricity': 0.586}
1578841200000,{'electricity': 0.672}
1578844800000,{'electricity': 0.888}
1578848400000,{'electricity': 0.829}
1578852000000,{'electricity': 0.642}
1578855600000,{'electricity': 0.415}
1578859200000,{'electricity': 0.265}
1578862800000,{'electricity': 0.179}
1578866400000,{'electricity': 0.094}
1578870000000,{'electricity': 0.03}
1578873600000,{'electricity': 0.014}
1578877200000,{'electricity': 0.028}
1578880800000,{'electricity': 0.112}
1578884400000,{'electricity': 0.287}
1578888000000,{'electricity': 0.466}
1578891600000,{'electricity': 0.572}
1578895200000,{'electricity': 0.627}
1578898800000,{'electricity': 0.663}
1578902400000,{'electricity': 0.676}
1578906000000,{'electricity': 0.654}
1578909600000,{'electricity': 0.654}
1578913200000,{'electricity': 0.659}
1578916800000,{'electricity': 0.658}
1578920400000,{'electricity': 0.635}
1578924000000,{'electricity': 0.618}
1578927600000,{'electricity': 0.534}
1578931200000,{'electricity': 0.703}
1578934800000,{'electricity': 0.816}
1578938400000,{'electricity': 0.86}
1578942000000,{'electricity': 0.875}
1578945600000,{'electricity': 0.863}
1578949200000,{'electricity': 0.813}
1578952800000,{'electricity': 0.698}
1578956400000,{'electricity': 0.744}
1578960000000,{'electricity': 0.795}
1578963600000,{'electricity': 0.809}
1578967200000,{'electricity': 0.808}
1578970800000,{'electricity': 0.791}
1578974400000,{'electricity': 0.762}
1578978000000,{'electricity': 0.733}
1578981600000,{'electricity': 0.695}
1578985200000,{'electricity': 0.633}
1578988800000,{'electricity': 0.575}
1578992400000,{'electricity': 0.544}
1578996000000,{'electricity': 0.501}
1578999600000,{'electricity': 0.431}
1579003200000,{'electricity': 0.369}
1579006800000,{'electricity': 0.314}
1579010400000,{'electricity': 0.234}
1579014000000,{'electricity': 0.069}
1579017600000,{'electricity': 0.01}
1579021200000,{'electricity': 0.017}
1579024800000,{'electricity': 0.036}
1579028400000,{'electricity': 0.08}
1579032000000,{'electricity': 0.131}
1579035600000,{'electricity': 0.171}
1579039200000,{'electricity': 0.227}
1579042800000,{'electricity': 0.383}
1579046400000,{'electricity': 0.544}
1579050000000,{'electricity': 0.615}
1579053600000,{'electricity': 0.692}
1579057200000,{'electricity': 0.795}
1579060800000,{'electricity': 0.857}
1579064400000,{'electricity': 0.86}
1579068000000,{'electricity': 0.833}
1579071600000,{'electricity': 0.777}
1579075200000,{'electricity': 0.725}
1579078800000,{'electricity': 0.647}
1579082400000,{'electricity': 0.598}
1579086000000,{'electricity': 0.548}
1579089600000,{'electricity': 0.494}
1579093200000,{'electricity': 0.438}
1579096800000,{'electricity': 0.3}
1579100400000,{'electricity': 0.12}
1579104000000,{'electricity': 0.042}
1579107600000,{'electricity': 0.014}
1579111200000,{'electricity': 0.015}
1579114800000,{'electricity': 0.033}
1579118400000,{'electricity': 0.074}
1579122000000,{'electricity': 0.132}
1579125600000,{'electricity': 0.211}
1579129200000,{'electricity': 0.457}
1579132800000,{'electricity': 0.671}
1579136400000,{'electricity': 0.69}
1579140000000,{'electricity': 0.697}
1579143600000,{'electricity': 0.71}
1579147200000,{'electricity': 0.707}
1579150800000,{'electricity': 0.658}
1579154400000,{'electricity': 0.686}
1579158000000,{'electricity': 0.622}
1579161600000,{'electricity': 0.657}
1579165200000,{'electricity': 0.754}
1579168800000,{'electricity': 0.773}
1579172400000,{'electricity': 0.762}
1579176000000,{'electricity': 0.745}
1579179600000,{'electricity': 0.722}
1579183200000,{'electricity': 0.673}
1579186800000,{'electricity': 0.556}
1579190400000,{'electricity': 0.425}
1579194000000,{'electricity': 0.374}
1579197600000,{'electricity': 0.403}
1579201200000,{'electricity': 0.403}
1579204800000,{'electricity': 0.381}
1579208400000,{'electricity': 0.294}
1579212000000,{'electricity': 0.185}
1579215600000,{'electricity': 0.112}
1579219200000,{'electricity': 0.112}
1579222800000,{'electricity': 0.122}
1579226400000,{'electricity': 0.09}
1579230000000,{'electricity': 0.041}
1579233600000,{'electricity': 0.011}
1579237200000,{'electricity': 0.012}
1579240800000,{'electricity': 0.008}
1579244400000,{'electricity': 0.001}
1579248000000,{'electricity': 0.0}
1579251600000,{'electricity': 0.0}
1579255200000,{'electricity': 0.001}
1579258800000,{'electricity': 0.019}
1579262400000,{'electricity': 0.07}
1579266000000,{'electricity': 0.166}
1579269600000,{'electricity': 0.239}
1579273200000,{'electricity': 0.196}
1579276800000,{'electricity': 0.185}
1579280400000,{'electricity': 0.272}
1579284000000,{'electricity': 0.37}
1579287600000,{'electricity': 0.434}
1579291200000,{'electricity': 0.432}
1579294800000,{'electricity': 0.347}
1579298400000,{'electricity': 0.347}
1579302000000,{'electricity': 0.494}
1579305600000,{'electricity': 0.661}
1579309200000,{'electricity': 0.726}
1579312800000,{'electricity': 0.764}
1579316400000,{'electricity': 0.806}
1579320000000,{'electricity': 0.8}
1579323600000,{'electricity': 0.722}
1579327200000,{'electricity': 0.521}
1579330800000,{'electricity': 0.406}
1579334400000,{'electricity': 0.388}
1579338000000,{'electricity': 0.442}
1579341600000,{'electricity': 0.574}
1579345200000,{'electricity': 0.697}
1579348800000,{'electricity': 0.765}
1579352400000,{'electricity': 0.78}
1579356000000,{'electricity': 0.664}
1579359600000,{'electricity': 0.883}
1579363200000,{'electricity': 0.921}
1579366800000,{'electricity': 0.86}
1579370400000,{'electricity': 0.785}
1579374000000,{'electricity': 0.709}
1579377600000,{'electricity': 0.644}
1579381200000,{'electricity': 0.576}
1579384800000,{'electricity': 0.498}
1579388400000,{'electricity': 0.46}
1579392000000,{'electricity': 0.528}
1579395600000,{'electricity': 0.554}
1579399200000,{'electricity': 0.54}
1579402800000,{'electricity': 0.471}
1579406400000,{'electricity': 0.379}
1579410000000,{'electricity': 0.305}
1579413600000,{'electricity': 0.248}
1579417200000,{'electricity': 0.192}
1579420800000,{'electricity': 0.146}
1579424400000,{'electricity': 0.122}
1579428000000,{'electricity': 0.115}
1579431600000,{'electricity': 0.114}
1579435200000,{'electricity': 0.12}
1579438800000,{'electricity': 0.121}
1579442400000,{'electricity': 0.079}
1579446000000,{'electricity': 0.048}
1579449600000,{'electricity': 0.161}
1579453200000,{'electricity': 0.08}
1579456800000,{'electricity': 0.036}
1579460400000,{'electricity': 0.021}
1579464000000,{'electricity': 0.011}
1579467600000,{'electricity': 0.012}
1579471200000,{'electricity': 0.022}
1579474800000,{'electricity': 0.069}
1579478400000,{'electricity': 0.167}
1579482000000,{'electricity': 0.264}
1579485600000,{'electricity': 0.28}
1579489200000,{'electricity': 0.267}
1579492800000,{'electricity': 0.236}
1579496400000,{'electricity': 0.208}
1579500000000,{'electricity': 0.153}
1579503600000,{'electricity': 0.124}
1579507200000,{'electricity': 0.13}
1579510800000,{'electricity': 0.137}
1579514400000,{'electricity': 0.137}
1579518000000,{'electricity': 0.121}
1579521600000,{'electricity': 0.103}
1579525200000,{'electricity': 0.11}
1579528800000,{'electricity': 0.12}
1579532400000,{'electricity': 0.044}
1579536000000,{'electricity': 0.061}
1579539600000,{'electricity': 0.041}
1579543200000,{'electricity': 0.02}
1579546800000,{'electricity': 0.007}
1579550400000,{'electricity': 0.002}
1579554000000,{'electricity': 0.001}
1579557600000,{'electricity': 0.003}
1579561200000,{'electricity': 0.034}
1579564800000,{'electricity': 0.138}
1579568400000,{'electricity': 0.294}
1579572000000,{'electricity': 0.355}
1579575600000,{'electricity': 0.429}
1579579200000,{'electricity': 0.488}
1579582800000,{'electricity': 0.518}
1579586400000,{'electricity': 0.501}
1579590000000,{'electricity': 0.484}
1579593600000,{'electricity': 0.459}
1579597200000,{'electricity': 0.366}
1579600800000,{'electricity': 0.314}
1579604400000,{'electricity': 0.367}
1579608000000,{'electricity': 0.429}
1579611600000,{'electricity': 0.43}
1579615200000,{'electricity': 0.369}
1579618800000,{'electricity': 0.457}
1579622400000,{'electricity': 0.734}
1579626000000,{'electricity': 0.762}
1579629600000,{'electricity': 0.767}
1579633200000,{'electricity': 0.786}
1579636800000,{'electricity': 0.835}
1579640400000,{'electricity': 0.842}
1579644000000,{'electricity': 0.845}
1579647600000,{'electricity': 0.855}
1579651200000,{'electricity': 0.852}
1579654800000,{'electricity': 0.834}
1579658400000,{'electricity': 0.778}
1579662000000,{'electricity': 0.717}
1579665600000,{'electricity': 0.676}
1579669200000,{'electricity': 0.713}
1579672800000,{'electricity': 0.765}
1579676400000,{'electricity': 0.799}
1579680000000,{'electricity': 0.894}
1579683600000,{'electricity': 0.938}
1579687200000,{'electricity': 0.86}
1579690800000,{'electricity': 0.809}
1579694400000,{'electricity': 0.765}
1579698000000,{'electricity': 0.757}
1579701600000,{'electricity': 0.742}
1579705200000,{'electricity': 0.831}
1579708800000,{'electricity': 0.836}
1579712400000,{'electricity': 0.8}
1579716000000,{'electricity': 0.755}
1579719600000,{'electricity': 0.711}
1579723200000,{'electricity': 0.679}
1579726800000,{'electricity': 0.653}
1579730400000,{'electricity': 0.538}
1579734000000,{'electricity': 0.445}
1579737600000,{'electricity': 0.45}
1579741200000,{'electricity': 0.425}
1579744800000,{'electricity': 0.479}
1579748400000,{'electricity': 0.656}
1579752000000,{'electricity': 0.666}
1579755600000,{'electricity': 0.523}
1579759200000,{'electricity': 0.386}
1579762800000,{'electricity': 0.32}
1579766400000,{'electricity': 0.303}
1579770000000,{'electricity': 0.358}
1579773600000,{'electricity': 0.424}
1579777200000,{'electricity': 0.454}
1579780800000,{'electricity': 0.469}
1579784400000,{'electricity': 0.485}
1579788000000,{'electricity': 0.386}
1579791600000,{'electricity': 0.459}
1579795200000,{'electricity': 0.547}
1579798800000,{'electricity': 0.513}
1579802400000,{'electricity': 0.374}
1579806000000,{'electricity': 0.245}
1579809600000,{'electricity': 0.214}
1579813200000,{'electricity': 0.202}
1579816800000,{'electricity': 0.163}
1579820400000,{'electricity': 0.108}
1579824000000,{'electricity': 0.064}
1579827600000,{'electricity': 0.028}
1579831200000,{'electricity': 0.006}
1579834800000,{'electricity': 0.0}
1579838400000,{'electricity': 0.0}
1579842000000,{'electricity': 0.0}
1579845600000,{'electricity': 0.003}
1579849200000,{'electricity': 0.016}
1579852800000,{'electricity': 0.039}
1579856400000,{'electricity': 0.082}
1579860000000,{'electricity': 0.134}
1579863600000,{'electricity': 0.184}
1579867200000,{'electricity': 0.215}
1579870800000,{'electricity': 0.207}
1579874400000,{'electricity': 0.124}
1579878000000,{'electricity': 0.022}
1579881600000,{'electricity': 0.016}
1579885200000,{'electricity': 0.049}
1579888800000,{'electricity': 0.079}
1579892400000,{'electricity': 0.117}
1579896000000,{'electricity': 0.156}
1579899600000,{'electricity': 0.182}
1579903200000,{'electricity': 0.168}
1579906800000,{'electricity': 0.168}
1579910400000,{'electricity': 0.264}
1579914000000,{'electricity': 0.441}
1579917600000,{'electricity': 0.606}
1579921200000,{'electricity': 0.698}
1579924800000,{'electricity': 0.718}
1579928400000,{'electricity': 0.695}
1579932000000,{'electricity': 0.657}
1579935600000,{'electricity': 0.618}
1579939200000,{'electricity': 0.579}
1579942800000,{'electricity': 0.558}
1579946400000,{'electricity': 0.532}
1579950000000,{'electricity': 0.502}
1579953600000,{'electricity': 0.525}
1579957200000,{'electricity': 0.564}
1579960800000,{'electricity': 0.444}
1579964400000,{'electricity': 0.476}
1579968000000,{'electricity': 0.796}
1579971600000,{'electricity': 0.809}
1579975200000,{'electricity': 0.77}
1579978800000,{'electricity': 0.731}
1579982400000,{'electricity': 0.703}
1579986000000,{'electricity': 0.667}
1579989600000,{'electricity': 0.558}
1579993200000,{'electricity': 0.532}
1579996800000,{'electricity': 0.525}
1580000400000,{'electricity': 0.459}
1580004000000,{'electricity': 0.368}
1580007600000,{'electricity': 0.283}
1580011200000,{'electricity': 0.229}
1580014800000,{'electricity': 0.226}
1580018400000,{'electricity': 0.257}
1580022000000,{'electricity': 0.283}
1580025600000,{'electricity': 0.31}
1580029200000,{'electricity': 0.319}
1580032800000,{'electricity': 0.263}
1580036400000,{'electricity': 0.193}
1580040000000,{'electricity': 0.211}
1580043600000,{'electricity': 0.255}
1580047200000,{'electricity': 0.161}
1580050800000,{'electricity': 0.042}
1580054400000,{'electricity': 0.007}
1580058000000,{'electricity': 0.0}
1580061600000,{'electricity': 0.0}
1580065200000,{'electricity': 0.001}
1580068800000,{'electricity': 0.0}
1580072400000,{'electricity': 0.0}
1580076000000,{'electricity': 0.003}
1580079600000,{'electricity': 0.08}
1580083200000,{'electricity': 0.258}
1580086800000,{'electricity': 0.401}
1580090400000,{'electricity': 0.464}
1580094000000,{'electricity': 0.468}
1580097600000,{'electricity': 0.457}
1580101200000,{'electricity': 0.44}
1580104800000,{'electricity': 0.422}
1580108400000,{'electricity': 0.428}
1580112000000,{'electricity': 0.454}
1580115600000,{'electricity': 0.494}
1580119200000,{'electricity': 0.523}
1580122800000,{'electricity': 0.474}
1580126400000,{'electricity': 0.373}
1580130000000,{'electricity': 0.345}
1580133600000,{'electricity': 0.31}
1580137200000,{'electricity': 0.243}
1580140800000,{'electricity': 0.366}
1580144400000,{'electricity': 0.515}
1580148000000,{'electricity': 0.58}
1580151600000,{'electricity': 0.571}
1580155200000,{'electricity': 0.568}
1580158800000,{'electricity': 0.573}
1580162400000,{'electricity': 0.479}
1580166000000,{'electricity': 0.469}
1580169600000,{'electricity': 0.566}
1580173200000,{'electricity': 0.702}
1580176800000,{'electricity': 0.833}
1580180400000,{'electricity': 0.91}
1580184000000,{'electricity': 0.922}
1580187600000,{'electricity': 0.866}
1580191200000,{'electricity': 0.798}
1580194800000,{'electricity': 0.786}
1580198400000,{'electricity': 0.76}
1580202000000,{'electricity': 0.678}
1580205600000,{'electricity': 0.631}
1580209200000,{'electricity': 0.614}
1580212800000,{'electricity': 0.64}
1580216400000,{'electricity': 0.64}
1580220000000,{'electricity': 0.552}
1580223600000,{'electricity': 0.746}
1580227200000,{'electricity': 0.832}
1580230800000,{'electricity': 0.866}
1580234400000,{'electricity': 0.87}
1580238000000,{'electricity': 0.9}
1580241600000,{'electricity': 0.943}
1580245200000,{'electricity': 0.965}
1580248800000,{'electricity': 0.966}
1580252400000,{'electricity': 0.934}
1580256000000,{'electricity': 0.904}
1580259600000,{'electricity': 0.869}
1580263200000,{'electricity': 0.827}
1580266800000,{'electricity': 0.751}
1580270400000,{'electricity': 0.663}
1580274000000,{'electricity': 0.633}
1580277600000,{'electricity': 0.618}
1580281200000,{'electricity': 0.58}
1580284800000,{'electricity': 0.558}
1580288400000,{'electricity': 0.568}
1580292000000,{'electricity': 0.537}
1580295600000,{'electricity': 0.465}
1580299200000,{'electricity': 0.391}
1580302800000,{'electricity': 0.347}
1580306400000,{'electricity': 0.211}
1580310000000,{'electricity': 0.208}
1580313600000,{'electricity': 0.219}
1580317200000,{'electricity': 0.219}
1580320800000,{'electricity': 0.184}
1580324400000,{'electricity': 0.138}
1580328000000,{'electricity': 0.111}
1580331600000,{'electricity': 0.116}
1580335200000,{'electricity': 0.143}
1580338800000,{'electricity': 0.254}
1580342400000,{'electricity': 0.44}
1580346000000,{'electricity': 0.501}
1580349600000,{'electricity': 0.496}
1580353200000,{'electricity': 0.479}
1580356800000,{'electricity': 0.461}
1580360400000,{'electricity': 0.447}
1580364000000,{'electricity': 0.422}
1580367600000,{'electricity': 0.318}
1580371200000,{'electricity': 0.155}
1580374800000,{'electricity': 0.02}
1580378400000,{'electricity': 0.001}
1580382000000,{'electricity': 0.001}
1580385600000,{'electricity': 0.001}
1580389200000,{'electricity': 0.0}
1580392800000,{'electricity': 0.0}
1580396400000,{'electricity': 0.0}
1580400000000,{'electricity': 0.0}
1580403600000,{'electricity': 0.0}
1580407200000,{'electricity': 0.0}
1580410800000,{'electricity': 0.003}
1580414400000,{'electricity': 0.01}
1580418000000,{'electricity': 0.01}
1580421600000,{'electricity': 0.005}
1580425200000,{'electricity': 0.0}
1580428800000,{'electricity': 0.003}
1580432400000,{'electricity': 0.053}
1580436000000,{'electricity': 0.117}
1580439600000,{'electricity': 0.139}
1580443200000,{'electricity': 0.125}
1580446800000,{'electricity': 0.101}
1580450400000,{'electricity': 0.073}
1580454000000,{'electricity': 0.047}
1580457600000,{'electricity': 0.029}
1580461200000,{'electricity': 0.019}
1580464800000,{'electricity': 0.06}
1580468400000,{'electricity': 0.209}
1580472000000,{'electricity': 0.267}
1580475600000,{'electricity': 0.265}
1580479200000,{'electricity': 0.179}
1580482800000,{'electricity': 0.494}
1580486400000,{'electricity': 0.637}
1580490000000,{'electricity': 0.555}
1580493600000,{'electricity': 0.436}
1580497200000,{'electricity': 0.398}
1580500800000,{'electricity': 0.398}
1580504400000,{'electricity': 0.349}
1580508000000,{'electricity': 0.307}
1580511600000,{'electricity': 0.264}
1580515200000,{'electricity': 0.187}
1580518800000,{'electricity': 0.123}
1580522400000,{'electricity': 0.167}
1580526000000,{'electricity': 0.323}
1580529600000,{'electricity': 0.559}
1580533200000,{'electricity': 0.732}
1580536800000,{'electricity': 0.799}
1580540400000,{'electricity': 0.799}
1580544000000,{'electricity': 0.772}
1580547600000,{'electricity': 0.756}
1580551200000,{'electricity': 0.75}
1580554800000,{'electricity': 0.746}
1580558400000,{'electricity': 0.729}
1580562000000,{'electricity': 0.678}
1580565600000,{'electricity': 0.434}
1580569200000,{'electricity': 0.169}
1580572800000,{'electricity': 0.064}
1580576400000,{'electricity': 0.109}
1580580000000,{'electricity': 0.132}
1580583600000,{'electricity': 0.136}
1580587200000,{'electricity': 0.18}
1580590800000,{'electricity': 0.229}
1580594400000,{'electricity': 0.251}
1580598000000,{'electricity': 0.33}
1580601600000,{'electricity': 0.465}
1580605200000,{'electricity': 0.596}
1580608800000,{'electricity': 0.695}
1580612400000,{'electricity': 0.763}
1580616000000,{'electricity': 0.814}
1580619600000,{'electricity': 0.844}
1580623200000,{'electricity': 0.872}
1580626800000,{'electricity': 0.879}
1580630400000,{'electricity': 0.839}
