interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-01-02T18:00:00-05:00,2023-01-02T23:00:00+00:00,2023-01-02T19:00:00-05:00,2023-01-03T00:00:00+00:00,0.0
2023-01-02T19:00:00-05:00,2023-01-03T00:00:00+00:00,2023-01-02T20:00:00-05:00,2023-01-03T01:00:00+00:00,0.0
2023-01-02T20:00:00-05:00,2023-01-03T01:00:00+00:00,2023-01-02T21:00:00-05:00,2023-01-03T02:00:00+00:00,0.0
2023-01-02T21:00:00-05:00,2023-01-03T02:00:00+00:00,2023-01-02T22:00:00-05:00,2023-01-03T03:00:00+00:00,0.0
2023-01-02T22:00:00-05:00,2023-01-03T03:00:00+00:00,2023-01-02T23:00:00-05:00,2023-01-03T04:00:00+00:00,0.0
2023-01-02T23:00:00-05:00,2023-01-03T04:00:00+00:00,2023-01-03T00:00:00-05:00,2023-01-03T05:00:00+00:00,0.0
2023-01-03T00:00:00-05:00,2023-01-03T05:00:00+00:00,2023-01-03T01:00:00-05:00,2023-01-03T06:00:00+00:00,0.0
2023-01-03T01:00:00-05:00,2023-01-03T06:00:00+00:00,2023-01-03T02:00:00-05:00,2023-01-03T07:00:00+00:00,0.0
2023-01-03T02:00:00-05:00,2023-01-03T07:00:00+00:00,2023-01-03T03:00:00-05:00,2023-01-03T08:00:00+00:00,0.0
2023-01-03T03:00:00-05:00,2023-01-03T08:00:00+00:00,2023-01-03T04:00:00-05:00,2023-01-03T09:00:00+00:00,0.0
2023-01-03T04:00:00-05:00,2023-01-03T09:00:00+00:00,2023-01-03T05:00:00-05:00,2023-01-03T10:00:00+00:00,0.0
2023-01-03T05:00:00-05:00,2023-01-03T10:00:00+00:00,2023-01-03T06:00:00-05:00,2023-01-03T11:00:00+00:00,0.0
2023-01-03T06:00:00-05:00,2023-01-03T11:00:00+00:00,2023-01-03T07:00:00-05:00,2023-01-03T12:00:00+00:00,0.0
2023-01-03T07:00:00-05:00,2023-01-03T12:00:00+00:00,2023-01-03T08:00:00-05:00,2023-01-03T13:00:00+00:00,0.0
2023-01-03T08:00:00-05:00,2023-01-03T13:00:00+00:00,2023-01-03T09:00:00-05:00,2023-01-03T14:00:00+00:00,1.41666666666667
2023-01-03T09:00:00-05:00,2023-01-03T14:00:00+00:00,2023-01-03T10:00:00-05:00,2023-01-03T15:00:00+00:00,47.8333333333333
2023-01-03T10:00:00-05:00,2023-01-03T15:00:00+00:00,2023-01-03T11:00:00-05:00,2023-01-03T16:00:00+00:00,121.0
2023-01-03T11:00:00-05:00,2023-01-03T16:00:00+00:00,2023-01-03T12:00:00-05:00,2023-01-03T17:00:00+00:00,227.083333333333
2023-01-03T12:00:00-05:00,2023-01-03T17:00:00+00:00,2023-01-03T13:00:00-05:00,2023-01-03T18:00:00+00:00,359.666666666667
2023-01-03T13:00:00-05:00,2023-01-03T18:00:00+00:00,2023-01-03T14:00:00-05:00,2023-01-03T19:00:00+00:00,374.333333333333
2023-01-03T14:00:00-05:00,2023-01-03T19:00:00+00:00,2023-01-03T15:00:00-05:00,2023-01-03T20:00:00+00:00,406.583333333333
2023-01-03T15:00:00-05:00,2023-01-03T20:00:00+00:00,2023-01-03T16:00:00-05:00,2023-01-03T21:00:00+00:00,413.583333333333
2023-01-03T16:00:00-05:00,2023-01-03T21:00:00+00:00,2023-01-03T17:00:00-05:00,2023-01-03T22:00:00+00:00,246.916666666667
2023-01-03T17:00:00-05:00,2023-01-03T22:00:00+00:00,2023-01-03T18:00:00-05:00,2023-01-03T23:00:00+00:00,45.0833333333333
2023-01-03T18:00:00-05:00,2023-01-03T23:00:00+00:00,2023-01-03T19:00:00-05:00,2023-01-04T00:00:00+00:00,-0.666666666666667
2023-01-03T19:00:00-05:00,2023-01-04T00:00:00+00:00,2023-01-03T20:00:00-05:00,2023-01-04T01:00:00+00:00,0.0
2023-01-03T20:00:00-05:00,2023-01-04T01:00:00+00:00,2023-01-03T21:00:00-05:00,2023-01-04T02:00:00+00:00,0.0
2023-01-03T21:00:00-05:00,2023-01-04T02:00:00+00:00,2023-01-03T22:00:00-05:00,2023-01-04T03:00:00+00:00,0.0
2023-01-03T22:00:00-05:00,2023-01-04T03:00:00+00:00,2023-01-03T23:00:00-05:00,2023-01-04T04:00:00+00:00,0.0
2023-01-03T23:00:00-05:00,2023-01-04T04:00:00+00:00,2023-01-04T00:00:00-05:00,2023-01-04T05:00:00+00:00,0.0
2023-01-04T00:00:00-05:00,2023-01-04T05:00:00+00:00,2023-01-04T01:00:00-05:00,2023-01-04T06:00:00+00:00,0.0
2023-01-04T01:00:00-05:00,2023-01-04T06:00:00+00:00,2023-01-04T02:00:00-05:00,2023-01-04T07:00:00+00:00,0.0
2023-01-04T02:00:00-05:00,2023-01-04T07:00:00+00:00,2023-01-04T03:00:00-05:00,2023-01-04T08:00:00+00:00,0.0
2023-01-04T03:00:00-05:00,2023-01-04T08:00:00+00:00,2023-01-04T04:00:00-05:00,2023-01-04T09:00:00+00:00,0.0
2023-01-04T04:00:00-05:00,2023-01-04T09:00:00+00:00,2023-01-04T05:00:00-05:00,2023-01-04T10:00:00+00:00,0.0
2023-01-04T05:00:00-05:00,2023-01-04T10:00:00+00:00,2023-01-04T06:00:00-05:00,2023-01-04T11:00:00+00:00,0.0
2023-01-04T06:00:00-05:00,2023-01-04T11:00:00+00:00,2023-01-04T07:00:00-05:00,2023-01-04T12:00:00+00:00,0.0
2023-01-04T07:00:00-05:00,2023-01-04T12:00:00+00:00,2023-01-04T08:00:00-05:00,2023-01-04T13:00:00+00:00,0.0
2023-01-04T08:00:00-05:00,2023-01-04T13:00:00+00:00,2023-01-04T09:00:00-05:00,2023-01-04T14:00:00+00:00,44.5833333333333
2023-01-04T09:00:00-05:00,2023-01-04T14:00:00+00:00,2023-01-04T10:00:00-05:00,2023-01-04T15:00:00+00:00,427.666666666667
2023-01-04T10:00:00-05:00,2023-01-04T15:00:00+00:00,2023-01-04T11:00:00-05:00,2023-01-04T16:00:00+00:00,573.0
2023-01-04T11:00:00-05:00,2023-01-04T16:00:00+00:00,2023-01-04T12:00:00-05:00,2023-01-04T17:00:00+00:00,569.916666666667
2023-01-04T12:00:00-05:00,2023-01-04T17:00:00+00:00,2023-01-04T13:00:00-05:00,2023-01-04T18:00:00+00:00,607.416666666667
2023-01-04T13:00:00-05:00,2023-01-04T18:00:00+00:00,2023-01-04T14:00:00-05:00,2023-01-04T19:00:00+00:00,614.0
2023-01-04T14:00:00-05:00,2023-01-04T19:00:00+00:00,2023-01-04T15:00:00-05:00,2023-01-04T20:00:00+00:00,538.833333333333
2023-01-04T15:00:00-05:00,2023-01-04T20:00:00+00:00,2023-01-04T16:00:00-05:00,2023-01-04T21:00:00+00:00,442.0
2023-01-04T16:00:00-05:00,2023-01-04T21:00:00+00:00,2023-01-04T17:00:00-05:00,2023-01-04T22:00:00+00:00,326.083333333333
2023-01-04T17:00:00-05:00,2023-01-04T22:00:00+00:00,2023-01-04T18:00:00-05:00,2023-01-04T23:00:00+00:00,83.0833333333333
2023-01-04T18:00:00-05:00,2023-01-04T23:00:00+00:00,2023-01-04T19:00:00-05:00,2023-01-05T00:00:00+00:00,0.166666666666667
2023-01-04T19:00:00-05:00,2023-01-05T00:00:00+00:00,2023-01-04T20:00:00-05:00,2023-01-05T01:00:00+00:00,0.0
2023-01-04T20:00:00-05:00,2023-01-05T01:00:00+00:00,2023-01-04T21:00:00-05:00,2023-01-05T02:00:00+00:00,0.0
2023-01-04T21:00:00-05:00,2023-01-05T02:00:00+00:00,2023-01-04T22:00:00-05:00,2023-01-05T03:00:00+00:00,0.0
2023-01-04T22:00:00-05:00,2023-01-05T03:00:00+00:00,2023-01-04T23:00:00-05:00,2023-01-05T04:00:00+00:00,0.0
2023-01-04T23:00:00-05:00,2023-01-05T04:00:00+00:00,2023-01-05T00:00:00-05:00,2023-01-05T05:00:00+00:00,0.0
2023-01-05T00:00:00-05:00,2023-01-05T05:00:00+00:00,2023-01-05T01:00:00-05:00,2023-01-05T06:00:00+00:00,0.0
2023-01-05T01:00:00-05:00,2023-01-05T06:00:00+00:00,2023-01-05T02:00:00-05:00,2023-01-05T07:00:00+00:00,0.0
2023-01-05T02:00:00-05:00,2023-01-05T07:00:00+00:00,2023-01-05T03:00:00-05:00,2023-01-05T08:00:00+00:00,0.0
2023-01-05T03:00:00-05:00,2023-01-05T08:00:00+00:00,2023-01-05T04:00:00-05:00,2023-01-05T09:00:00+00:00,0.0
2023-01-05T04:00:00-05:00,2023-01-05T09:00:00+00:00,2023-01-05T05:00:00-05:00,2023-01-05T10:00:00+00:00,0.0
2023-01-05T05:00:00-05:00,2023-01-05T10:00:00+00:00,2023-01-05T06:00:00-05:00,2023-01-05T11:00:00+00:00,0.0
2023-01-05T06:00:00-05:00,2023-01-05T11:00:00+00:00,2023-01-05T07:00:00-05:00,2023-01-05T12:00:00+00:00,0.0
2023-01-05T07:00:00-05:00,2023-01-05T12:00:00+00:00,2023-01-05T08:00:00-05:00,2023-01-05T13:00:00+00:00,0.0
2023-01-05T08:00:00-05:00,2023-01-05T13:00:00+00:00,2023-01-05T09:00:00-05:00,2023-01-05T14:00:00+00:00,41.8333333333333
2023-01-05T09:00:00-05:00,2023-01-05T14:00:00+00:00,2023-01-05T10:00:00-05:00,2023-01-05T15:00:00+00:00,335.666666666667
2023-01-05T10:00:00-05:00,2023-01-05T15:00:00+00:00,2023-01-05T11:00:00-05:00,2023-01-05T16:00:00+00:00,587.0
2023-01-05T11:00:00-05:00,2023-01-05T16:00:00+00:00,2023-01-05T12:00:00-05:00,2023-01-05T17:00:00+00:00,691.833333333333
2023-01-05T12:00:00-05:00,2023-01-05T17:00:00+00:00,2023-01-05T13:00:00-05:00,2023-01-05T18:00:00+00:00,739.416666666667
2023-01-05T13:00:00-05:00,2023-01-05T18:00:00+00:00,2023-01-05T14:00:00-05:00,2023-01-05T19:00:00+00:00,748.333333333333
2023-01-05T14:00:00-05:00,2023-01-05T19:00:00+00:00,2023-01-05T15:00:00-05:00,2023-01-05T20:00:00+00:00,590.333333333333
2023-01-05T15:00:00-05:00,2023-01-05T20:00:00+00:00,2023-01-05T16:00:00-05:00,2023-01-05T21:00:00+00:00,490.916666666667
2023-01-05T16:00:00-05:00,2023-01-05T21:00:00+00:00,2023-01-05T17:00:00-05:00,2023-01-05T22:00:00+00:00,334.166666666667
2023-01-05T17:00:00-05:00,2023-01-05T22:00:00+00:00,2023-01-05T18:00:00-05:00,2023-01-05T23:00:00+00:00,87.75
2023-01-05T18:00:00-05:00,2023-01-05T23:00:00+00:00,2023-01-05T19:00:00-05:00,2023-01-06T00:00:00+00:00,0.166666666666667
2023-01-05T19:00:00-05:00,2023-01-06T00:00:00+00:00,2023-01-05T20:00:00-05:00,2023-01-06T01:00:00+00:00,0.0
2023-01-05T20:00:00-05:00,2023-01-06T01:00:00+00:00,2023-01-05T21:00:00-05:00,2023-01-06T02:00:00+00:00,0.0
2023-01-05T21:00:00-05:00,2023-01-06T02:00:00+00:00,2023-01-05T22:00:00-05:00,2023-01-06T03:00:00+00:00,0.0
2023-01-05T22:00:00-05:00,2023-01-06T03:00:00+00:00,2023-01-05T23:00:00-05:00,2023-01-06T04:00:00+00:00,0.0
2023-01-05T23:00:00-05:00,2023-01-06T04:00:00+00:00,2023-01-06T00:00:00-05:00,2023-01-06T05:00:00+00:00,0.0
2023-01-06T00:00:00-05:00,2023-01-06T05:00:00+00:00,2023-01-06T01:00:00-05:00,2023-01-06T06:00:00+00:00,3.25
2023-01-06T01:00:00-05:00,2023-01-06T06:00:00+00:00,2023-01-06T02:00:00-05:00,2023-01-06T07:00:00+00:00,23.0833333333333
2023-01-06T02:00:00-05:00,2023-01-06T07:00:00+00:00,2023-01-06T03:00:00-05:00,2023-01-06T08:00:00+00:00,45.25
2023-01-06T03:00:00-05:00,2023-01-06T08:00:00+00:00,2023-01-06T04:00:00-05:00,2023-01-06T09:00:00+00:00,67.4166666666667
2023-01-06T04:00:00-05:00,2023-01-06T09:00:00+00:00,2023-01-06T05:00:00-05:00,2023-01-06T10:00:00+00:00,89.5
2023-01-06T05:00:00-05:00,2023-01-06T10:00:00+00:00,2023-01-06T06:00:00-05:00,2023-01-06T11:00:00+00:00,111.666666666667
2023-01-06T06:00:00-05:00,2023-01-06T11:00:00+00:00,2023-01-06T07:00:00-05:00,2023-01-06T12:00:00+00:00,133.833333333333
2023-01-06T07:00:00-05:00,2023-01-06T12:00:00+00:00,2023-01-06T08:00:00-05:00,2023-01-06T13:00:00+00:00,156.0
2023-01-06T08:00:00-05:00,2023-01-06T13:00:00+00:00,2023-01-06T09:00:00-05:00,2023-01-06T14:00:00+00:00,178.166666666667
2023-01-06T09:00:00-05:00,2023-01-06T14:00:00+00:00,2023-01-06T10:00:00-05:00,2023-01-06T15:00:00+00:00,345.25
2023-01-06T10:00:00-05:00,2023-01-06T15:00:00+00:00,2023-01-06T11:00:00-05:00,2023-01-06T16:00:00+00:00,649.083333333333
2023-01-06T11:00:00-05:00,2023-01-06T16:00:00+00:00,2023-01-06T12:00:00-05:00,2023-01-06T17:00:00+00:00,720.5
2023-01-06T12:00:00-05:00,2023-01-06T17:00:00+00:00,2023-01-06T13:00:00-05:00,2023-01-06T18:00:00+00:00,924.916666666667
2023-01-06T13:00:00-05:00,2023-01-06T18:00:00+00:00,2023-01-06T14:00:00-05:00,2023-01-06T19:00:00+00:00,868.25
2023-01-06T14:00:00-05:00,2023-01-06T19:00:00+00:00,2023-01-06T15:00:00-05:00,2023-01-06T20:00:00+00:00,892.0
2023-01-06T15:00:00-05:00,2023-01-06T20:00:00+00:00,2023-01-06T16:00:00-05:00,2023-01-06T21:00:00+00:00,944.75
2023-01-06T16:00:00-05:00,2023-01-06T21:00:00+00:00,2023-01-06T17:00:00-05:00,2023-01-06T22:00:00+00:00,680.166666666667
2023-01-06T17:00:00-05:00,2023-01-06T22:00:00+00:00,2023-01-06T18:00:00-05:00,2023-01-06T23:00:00+00:00,126.75
2023-01-06T18:00:00-05:00,2023-01-06T23:00:00+00:00,2023-01-06T19:00:00-05:00,2023-01-07T00:00:00+00:00,-0.583333333333333
2023-01-06T19:00:00-05:00,2023-01-07T00:00:00+00:00,2023-01-06T20:00:00-05:00,2023-01-07T01:00:00+00:00,0.0
2023-01-06T20:00:00-05:00,2023-01-07T01:00:00+00:00,2023-01-06T21:00:00-05:00,2023-01-07T02:00:00+00:00,0.0
2023-01-06T21:00:00-05:00,2023-01-07T02:00:00+00:00,2023-01-06T22:00:00-05:00,2023-01-07T03:00:00+00:00,0.0
2023-01-06T22:00:00-05:00,2023-01-07T03:00:00+00:00,2023-01-06T23:00:00-05:00,2023-01-07T04:00:00+00:00,0.0
2023-01-06T23:00:00-05:00,2023-01-07T04:00:00+00:00,2023-01-07T00:00:00-05:00,2023-01-07T05:00:00+00:00,0.0
2023-01-07T00:00:00-05:00,2023-01-07T05:00:00+00:00,2023-01-07T01:00:00-05:00,2023-01-07T06:00:00+00:00,0.0
2023-01-07T01:00:00-05:00,2023-01-07T06:00:00+00:00,2023-01-07T02:00:00-05:00,2023-01-07T07:00:00+00:00,0.0
2023-01-07T02:00:00-05:00,2023-01-07T07:00:00+00:00,2023-01-07T03:00:00-05:00,2023-01-07T08:00:00+00:00,0.0
2023-01-07T03:00:00-05:00,2023-01-07T08:00:00+00:00,2023-01-07T04:00:00-05:00,2023-01-07T09:00:00+00:00,0.0
2023-01-07T04:00:00-05:00,2023-01-07T09:00:00+00:00,2023-01-07T05:00:00-05:00,2023-01-07T10:00:00+00:00,0.0
2023-01-07T05:00:00-05:00,2023-01-07T10:00:00+00:00,2023-01-07T06:00:00-05:00,2023-01-07T11:00:00+00:00,0.0
2023-01-07T06:00:00-05:00,2023-01-07T11:00:00+00:00,2023-01-07T07:00:00-05:00,2023-01-07T12:00:00+00:00,0.0
2023-01-07T07:00:00-05:00,2023-01-07T12:00:00+00:00,2023-01-07T08:00:00-05:00,2023-01-07T13:00:00+00:00,0.0
2023-01-07T08:00:00-05:00,2023-01-07T13:00:00+00:00,2023-01-07T09:00:00-05:00,2023-01-07T14:00:00+00:00,35.1666666666667
2023-01-07T09:00:00-05:00,2023-01-07T14:00:00+00:00,2023-01-07T10:00:00-05:00,2023-01-07T15:00:00+00:00,336.916666666667
2023-01-07T10:00:00-05:00,2023-01-07T15:00:00+00:00,2023-01-07T11:00:00-05:00,2023-01-07T16:00:00+00:00,712.166666666667
2023-01-07T11:00:00-05:00,2023-01-07T16:00:00+00:00,2023-01-07T12:00:00-05:00,2023-01-07T17:00:00+00:00,854.916666666667
2023-01-07T12:00:00-05:00,2023-01-07T17:00:00+00:00,2023-01-07T13:00:00-05:00,2023-01-07T18:00:00+00:00,928.416666666667
2023-01-07T13:00:00-05:00,2023-01-07T18:00:00+00:00,2023-01-07T14:00:00-05:00,2023-01-07T19:00:00+00:00,938.25
2023-01-07T14:00:00-05:00,2023-01-07T19:00:00+00:00,2023-01-07T15:00:00-05:00,2023-01-07T20:00:00+00:00,893.333333333333
2023-01-07T15:00:00-05:00,2023-01-07T20:00:00+00:00,2023-01-07T16:00:00-05:00,2023-01-07T21:00:00+00:00,817.75
2023-01-07T16:00:00-05:00,2023-01-07T21:00:00+00:00,2023-01-07T17:00:00-05:00,2023-01-07T22:00:00+00:00,443.0
2023-01-07T17:00:00-05:00,2023-01-07T22:00:00+00:00,2023-01-07T18:00:00-05:00,2023-01-07T23:00:00+00:00,71.5833333333333
2023-01-07T18:00:00-05:00,2023-01-07T23:00:00+00:00,2023-01-07T19:00:00-05:00,2023-01-08T00:00:00+00:00,0.0833333333333333
2023-01-07T19:00:00-05:00,2023-01-08T00:00:00+00:00,2023-01-07T20:00:00-05:00,2023-01-08T01:00:00+00:00,0.0
2023-01-07T20:00:00-05:00,2023-01-08T01:00:00+00:00,2023-01-07T21:00:00-05:00,2023-01-08T02:00:00+00:00,0.0
2023-01-07T21:00:00-05:00,2023-01-08T02:00:00+00:00,2023-01-07T22:00:00-05:00,2023-01-08T03:00:00+00:00,0.0
2023-01-07T22:00:00-05:00,2023-01-08T03:00:00+00:00,2023-01-07T23:00:00-05:00,2023-01-08T04:00:00+00:00,0.0
2023-01-07T23:00:00-05:00,2023-01-08T04:00:00+00:00,2023-01-08T00:00:00-05:00,2023-01-08T05:00:00+00:00,0.0
2023-01-08T00:00:00-05:00,2023-01-08T05:00:00+00:00,2023-01-08T01:00:00-05:00,2023-01-08T06:00:00+00:00,0.0
2023-01-08T01:00:00-05:00,2023-01-08T06:00:00+00:00,2023-01-08T02:00:00-05:00,2023-01-08T07:00:00+00:00,0.0
2023-01-08T02:00:00-05:00,2023-01-08T07:00:00+00:00,2023-01-08T03:00:00-05:00,2023-01-08T08:00:00+00:00,0.0
2023-01-08T03:00:00-05:00,2023-01-08T08:00:00+00:00,2023-01-08T04:00:00-05:00,2023-01-08T09:00:00+00:00,0.0
2023-01-08T04:00:00-05:00,2023-01-08T09:00:00+00:00,2023-01-08T05:00:00-05:00,2023-01-08T10:00:00+00:00,0.0
2023-01-08T05:00:00-05:00,2023-01-08T10:00:00+00:00,2023-01-08T06:00:00-05:00,2023-01-08T11:00:00+00:00,0.0
2023-01-08T06:00:00-05:00,2023-01-08T11:00:00+00:00,2023-01-08T07:00:00-05:00,2023-01-08T12:00:00+00:00,0.0
2023-01-08T07:00:00-05:00,2023-01-08T12:00:00+00:00,2023-01-08T08:00:00-05:00,2023-01-08T13:00:00+00:00,0.0
2023-01-08T08:00:00-05:00,2023-01-08T13:00:00+00:00,2023-01-08T09:00:00-05:00,2023-01-08T14:00:00+00:00,3.16666666666667
2023-01-08T09:00:00-05:00,2023-01-08T14:00:00+00:00,2023-01-08T10:00:00-05:00,2023-01-08T15:00:00+00:00,87.0833333333333
2023-01-08T10:00:00-05:00,2023-01-08T15:00:00+00:00,2023-01-08T11:00:00-05:00,2023-01-08T16:00:00+00:00,298.833333333333
2023-01-08T11:00:00-05:00,2023-01-08T16:00:00+00:00,2023-01-08T12:00:00-05:00,2023-01-08T17:00:00+00:00,515.666666666667
2023-01-08T12:00:00-05:00,2023-01-08T17:00:00+00:00,2023-01-08T13:00:00-05:00,2023-01-08T18:00:00+00:00,574.333333333333
2023-01-08T13:00:00-05:00,2023-01-08T18:00:00+00:00,2023-01-08T14:00:00-05:00,2023-01-08T19:00:00+00:00,607.416666666667
2023-01-08T14:00:00-05:00,2023-01-08T19:00:00+00:00,2023-01-08T15:00:00-05:00,2023-01-08T20:00:00+00:00,623.416666666667
2023-01-08T15:00:00-05:00,2023-01-08T20:00:00+00:00,2023-01-08T16:00:00-05:00,2023-01-08T21:00:00+00:00,609.25
2023-01-08T16:00:00-05:00,2023-01-08T21:00:00+00:00,2023-01-08T17:00:00-05:00,2023-01-08T22:00:00+00:00,367.583333333333
