interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-01-23T00:00:00-06:00,2024-01-23T06:00:00+00:00,2024-01-24T00:00:00-06:00,2024-01-24T06:00:00+00:00,2210.95173611111
2024-01-24T00:00:00-06:00,2024-01-24T06:00:00+00:00,2024-01-25T00:00:00-06:00,2024-01-25T06:00:00+00:00,1833.44479166667
2024-01-25T00:00:00-06:00,2024-01-25T06:00:00+00:00,2024-01-26T00:00:00-06:00,2024-01-26T06:00:00+00:00,1684.69965277778
2024-01-26T00:00:00-06:00,2024-01-26T06:00:00+00:00,2024-01-27T00:00:00-06:00,2024-01-27T06:00:00+00:00,4518.67430555555
2024-01-27T00:00:00-06:00,2024-01-27T06:00:00+00:00,2024-01-28T00:00:00-06:00,2024-01-28T06:00:00+00:00,8814.86319444445
2024-01-28T00:00:00-06:00,2024-01-28T06:00:00+00:00,2024-01-29T00:00:00-06:00,2024-01-29T06:00:00+00:00,6100.72256944445
2024-01-29T00:00:00-06:00,2024-01-29T06:00:00+00:00,2024-01-30T00:00:00-06:00,2024-01-30T06:00:00+00:00,8261.97256944444
2024-01-30T00:00:00-06:00,2024-01-30T06:00:00+00:00,2024-01-31T00:00:00-06:00,2024-01-31T06:00:00+00:00,6218.72783882784
2024-01-31T00:00:00-06:00,2024-01-31T06:00:00+00:00,2024-02-01T00:00:00-06:00,2024-02-01T06:00:00+00:00,11779.509375
2024-02-01T00:00:00-06:00,2024-02-01T06:00:00+00:00,2024-02-02T00:00:00-06:00,2024-02-02T06:00:00+00:00,17036.2711805555
2024-02-02T00:00:00-06:00,2024-02-02T06:00:00+00:00,2024-02-03T00:00:00-06:00,2024-02-03T06:00:00+00:00,16648.2239583333
2024-02-03T00:00:00-06:00,2024-02-03T06:00:00+00:00,2024-02-04T00:00:00-06:00,2024-02-04T06:00:00+00:00,17419.2569444444
2024-02-04T00:00:00-06:00,2024-02-04T06:00:00+00:00,2024-02-05T00:00:00-06:00,2024-02-05T06:00:00+00:00,14573.3479166667
2024-02-05T00:00:00-06:00,2024-02-05T06:00:00+00:00,2024-02-06T00:00:00-06:00,2024-02-06T06:00:00+00:00,7994.04131944444
2024-02-06T00:00:00-06:00,2024-02-06T06:00:00+00:00,2024-02-07T00:00:00-06:00,2024-02-07T06:00:00+00:00,14926.9913194444
2024-02-07T00:00:00-06:00,2024-02-07T06:00:00+00:00,2024-02-08T00:00:00-06:00,2024-02-08T06:00:00+00:00,20418.5291666667
2024-02-08T00:00:00-06:00,2024-02-08T06:00:00+00:00,2024-02-09T00:00:00-06:00,2024-02-09T06:00:00+00:00,18641.9770833333
2024-02-09T00:00:00-06:00,2024-02-09T06:00:00+00:00,2024-02-10T00:00:00-06:00,2024-02-10T06:00:00+00:00,15262.9222222222
2024-02-10T00:00:00-06:00,2024-02-10T06:00:00+00:00,2024-02-11T00:00:00-06:00,2024-02-11T06:00:00+00:00,12570.4149305556
2024-02-11T00:00:00-06:00,2024-02-11T06:00:00+00:00,2024-02-12T00:00:00-06:00,2024-02-12T06:00:00+00:00,15496.1048611111
2024-02-12T00:00:00-06:00,2024-02-12T06:00:00+00:00,2024-02-13T00:00:00-06:00,2024-02-13T06:00:00+00:00,6977.77083333333
2024-02-13T00:00:00-06:00,2024-02-13T06:00:00+00:00,2024-02-14T00:00:00-06:00,2024-02-14T06:00:00+00:00,10789.6739583333
2024-02-14T00:00:00-06:00,2024-02-14T06:00:00+00:00,2024-02-15T00:00:00-06:00,2024-02-15T06:00:00+00:00,17007.4809027778
2024-02-15T00:00:00-06:00,2024-02-15T06:00:00+00:00,2024-02-16T00:00:00-06:00,2024-02-16T06:00:00+00:00,10671.3625
2024-02-16T00:00:00-06:00,2024-02-16T06:00:00+00:00,2024-02-17T00:00:00-06:00,2024-02-17T06:00:00+00:00,20070.1347222222
2024-02-17T00:00:00-06:00,2024-02-17T06:00:00+00:00,2024-02-18T00:00:00-06:00,2024-02-18T06:00:00+00:00,14345.3302083333
2024-02-18T00:00:00-06:00,2024-02-18T06:00:00+00:00,2024-02-19T00:00:00-06:00,2024-02-19T06:00:00+00:00,11830.9329861111
2024-02-19T00:00:00-06:00,2024-02-19T06:00:00+00:00,2024-02-20T00:00:00-06:00,2024-02-20T06:00:00+00:00,13435.7201388889
2024-02-20T00:00:00-06:00,2024-02-20T06:00:00+00:00,2024-02-21T00:00:00-06:00,2024-02-21T06:00:00+00:00,11098.2208333333
2024-02-21T00:00:00-06:00,2024-02-21T06:00:00+00:00,2024-02-22T00:00:00-06:00,2024-02-22T06:00:00+00:00,11443.9595818815
2024-02-22T00:00:00-06:00,2024-02-22T06:00:00+00:00,2024-02-23T00:00:00-06:00,2024-02-23T06:00:00+00:00,18520.7395833333
2024-02-23T00:00:00-06:00,2024-02-23T06:00:00+00:00,2024-02-24T00:00:00-06:00,2024-02-24T06:00:00+00:00,15881.8177083333
2024-02-24T00:00:00-06:00,2024-02-24T06:00:00+00:00,2024-02-25T00:00:00-06:00,2024-02-25T06:00:00+00:00,12327.6590277778
2024-02-25T00:00:00-06:00,2024-02-25T06:00:00+00:00,2024-02-26T00:00:00-06:00,2024-02-26T06:00:00+00:00,9957.31458333334
2024-02-26T00:00:00-06:00,2024-02-26T06:00:00+00:00,2024-02-27T00:00:00-06:00,2024-02-27T06:00:00+00:00,17986.2090277778
2024-02-27T00:00:00-06:00,2024-02-27T06:00:00+00:00,2024-02-28T00:00:00-06:00,2024-02-28T06:00:00+00:00,20137.809375
2024-02-28T00:00:00-06:00,2024-02-28T06:00:00+00:00,2024-02-29T00:00:00-06:00,2024-02-29T06:00:00+00:00,11853.6159722222
2024-02-29T00:00:00-06:00,2024-02-29T06:00:00+00:00,2024-03-01T00:00:00-06:00,2024-03-01T06:00:00+00:00,18691.4836805555
2024-03-01T00:00:00-06:00,2024-03-01T06:00:00+00:00,2024-03-02T00:00:00-06:00,2024-03-02T06:00:00+00:00,15953.01875
2024-03-02T00:00:00-06:00,2024-03-02T06:00:00+00:00,2024-03-03T00:00:00-06:00,2024-03-03T06:00:00+00:00,18983.2583333333
2024-03-03T00:00:00-06:00,2024-03-03T06:00:00+00:00,2024-03-04T00:00:00-06:00,2024-03-04T06:00:00+00:00,18395.471875
2024-03-04T00:00:00-06:00,2024-03-04T06:00:00+00:00,2024-03-05T00:00:00-06:00,2024-03-05T06:00:00+00:00,15565.825
2024-03-05T00:00:00-06:00,2024-03-05T06:00:00+00:00,2024-03-06T00:00:00-06:00,2024-03-06T06:00:00+00:00,13099.2740072202
2024-03-06T00:00:00-06:00,2024-03-06T06:00:00+00:00,2024-03-07T00:00:00-06:00,2024-03-07T06:00:00+00:00,10865.6135416667
2024-03-07T00:00:00-06:00,2024-03-07T06:00:00+00:00,2024-03-08T00:00:00-06:00,2024-03-08T06:00:00+00:00,15609.2972222222
2024-03-08T00:00:00-06:00,2024-03-08T06:00:00+00:00,2024-03-09T00:00:00-06:00,2024-03-09T06:00:00+00:00,18736.2774305556
2024-03-09T00:00:00-06:00,2024-03-09T06:00:00+00:00,2024-03-10T00:00:00-06:00,2024-03-10T06:00:00+00:00,9175.01145833333
2024-03-10T00:00:00-06:00,2024-03-10T06:00:00+00:00,2024-03-11T00:00:00-05:00,2024-03-11T05:00:00+00:00,13572.0733606557
2024-03-11T00:00:00-05:00,2024-03-11T05:00:00+00:00,2024-03-12T00:00:00-05:00,2024-03-12T05:00:00+00:00,19075.63125
2024-03-12T00:00:00-05:00,2024-03-12T05:00:00+00:00,2024-03-13T00:00:00-05:00,2024-03-13T05:00:00+00:00,13922.23125
2024-03-13T00:00:00-05:00,2024-03-13T05:00:00+00:00,2024-03-14T00:00:00-05:00,2024-03-14T05:00:00+00:00,15004.3579861111
2024-03-14T00:00:00-05:00,2024-03-14T05:00:00+00:00,2024-03-15T00:00:00-05:00,2024-03-15T05:00:00+00:00,15274.0649305556
2024-03-15T00:00:00-05:00,2024-03-15T05:00:00+00:00,2024-03-16T00:00:00-05:00,2024-03-16T05:00:00+00:00,14218.8777777778
2024-03-16T00:00:00-05:00,2024-03-16T05:00:00+00:00,2024-03-17T00:00:00-05:00,2024-03-17T05:00:00+00:00,8613.96701388889
2024-03-17T00:00:00-05:00,2024-03-17T05:00:00+00:00,2024-03-18T00:00:00-05:00,2024-03-18T05:00:00+00:00,13895.5652777778
2024-03-18T00:00:00-05:00,2024-03-18T05:00:00+00:00,2024-03-19T00:00:00-05:00,2024-03-19T05:00:00+00:00,8025.70208333333
2024-03-19T00:00:00-05:00,2024-03-19T05:00:00+00:00,2024-03-20T00:00:00-05:00,2024-03-20T05:00:00+00:00,16934.5847222222
2024-03-20T00:00:00-05:00,2024-03-20T05:00:00+00:00,2024-03-21T00:00:00-05:00,2024-03-21T05:00:00+00:00,12103.65
2024-03-21T00:00:00-05:00,2024-03-21T05:00:00+00:00,2024-03-22T00:00:00-05:00,2024-03-22T05:00:00+00:00,11025.0767361111
2024-03-22T00:00:00-05:00,2024-03-22T05:00:00+00:00,2024-03-23T00:00:00-05:00,2024-03-23T05:00:00+00:00,14748.3454861111
2024-03-23T00:00:00-05:00,2024-03-23T05:00:00+00:00,2024-03-24T00:00:00-05:00,2024-03-24T05:00:00+00:00,14848.0451388889
2024-03-24T00:00:00-05:00,2024-03-24T05:00:00+00:00,2024-03-25T00:00:00-05:00,2024-03-25T05:00:00+00:00,20319.0895833333
2024-03-25T00:00:00-05:00,2024-03-25T05:00:00+00:00,2024-03-26T00:00:00-05:00,2024-03-26T05:00:00+00:00,20535.6038461538
2024-03-26T00:00:00-05:00,2024-03-26T05:00:00+00:00,2024-03-27T00:00:00-05:00,2024-03-27T05:00:00+00:00,13571.5041811847
2024-03-27T00:00:00-05:00,2024-03-27T05:00:00+00:00,2024-03-28T00:00:00-05:00,2024-03-28T05:00:00+00:00,6385.30763888889
2024-03-28T00:00:00-05:00,2024-03-28T05:00:00+00:00,2024-03-29T00:00:00-05:00,2024-03-29T05:00:00+00:00,16809.5770833333
2024-03-29T00:00:00-05:00,2024-03-29T05:00:00+00:00,2024-03-30T00:00:00-05:00,2024-03-30T05:00:00+00:00,20066.296875
2024-03-30T00:00:00-05:00,2024-03-30T05:00:00+00:00,2024-03-31T00:00:00-05:00,2024-03-31T05:00:00+00:00,10559.7576388889
2024-03-31T00:00:00-05:00,2024-03-31T05:00:00+00:00,2024-04-01T00:00:00-05:00,2024-04-01T05:00:00+00:00,16604.6746527778
2024-04-01T00:00:00-05:00,2024-04-01T05:00:00+00:00,2024-04-02T00:00:00-05:00,2024-04-02T05:00:00+00:00,15793.3513888889
2024-04-02T00:00:00-05:00,2024-04-02T05:00:00+00:00,2024-04-03T00:00:00-05:00,2024-04-03T05:00:00+00:00,17769.2243055556
2024-04-03T00:00:00-05:00,2024-04-03T05:00:00+00:00,2024-04-04T00:00:00-05:00,2024-04-04T05:00:00+00:00,15352.6666666667
2024-04-04T00:00:00-05:00,2024-04-04T05:00:00+00:00,2024-04-05T00:00:00-05:00,2024-04-05T05:00:00+00:00,9025.90104529617
2024-04-05T00:00:00-05:00,2024-04-05T05:00:00+00:00,2024-04-06T00:00:00-05:00,2024-04-06T05:00:00+00:00,18257.5361111111
2024-04-06T00:00:00-05:00,2024-04-06T05:00:00+00:00,2024-04-07T00:00:00-05:00,2024-04-07T05:00:00+00:00,19159.0861111111
2024-04-07T00:00:00-05:00,2024-04-07T05:00:00+00:00,2024-04-08T00:00:00-05:00,2024-04-08T05:00:00+00:00,16438.884375
2024-04-08T00:00:00-05:00,2024-04-08T05:00:00+00:00,2024-04-09T00:00:00-05:00,2024-04-09T05:00:00+00:00,11534.6763066202
2024-04-09T00:00:00-05:00,2024-04-09T05:00:00+00:00,2024-04-10T00:00:00-05:00,2024-04-10T05:00:00+00:00,12665.7774305556
2024-04-10T00:00:00-05:00,2024-04-10T05:00:00+00:00,2024-04-11T00:00:00-05:00,2024-04-11T05:00:00+00:00,14165.7282229965
2024-04-11T00:00:00-05:00,2024-04-11T05:00:00+00:00,2024-04-12T00:00:00-05:00,2024-04-12T05:00:00+00:00,16555.3246527778
2024-04-12T00:00:00-05:00,2024-04-12T05:00:00+00:00,2024-04-13T00:00:00-05:00,2024-04-13T05:00:00+00:00,12453.3670138889
2024-04-13T00:00:00-05:00,2024-04-13T05:00:00+00:00,2024-04-14T00:00:00-05:00,2024-04-14T05:00:00+00:00,18438.6979166667
2024-04-14T00:00:00-05:00,2024-04-14T05:00:00+00:00,2024-04-15T00:00:00-05:00,2024-04-15T05:00:00+00:00,12922.7048780488
2024-04-15T00:00:00-05:00,2024-04-15T05:00:00+00:00,2024-04-16T00:00:00-05:00,2024-04-16T05:00:00+00:00,19648.0381944445
2024-04-16T00:00:00-05:00,2024-04-16T05:00:00+00:00,2024-04-17T00:00:00-05:00,2024-04-17T05:00:00+00:00,17473.565625
2024-04-17T00:00:00-05:00,2024-04-17T05:00:00+00:00,2024-04-18T00:00:00-05:00,2024-04-18T05:00:00+00:00,14186.7208333333
2024-04-18T00:00:00-05:00,2024-04-18T05:00:00+00:00,2024-04-19T00:00:00-05:00,2024-04-19T05:00:00+00:00,20038.75625
2024-04-19T00:00:00-05:00,2024-04-19T05:00:00+00:00,2024-04-20T00:00:00-05:00,2024-04-20T05:00:00+00:00,12676.9961805556
2024-04-20T00:00:00-05:00,2024-04-20T05:00:00+00:00,2024-04-21T00:00:00-05:00,2024-04-21T05:00:00+00:00,14226.1573426573
2024-04-21T00:00:00-05:00,2024-04-21T05:00:00+00:00,2024-04-22T00:00:00-05:00,2024-04-22T05:00:00+00:00,6508.29340277778
2024-04-22T00:00:00-05:00,2024-04-22T05:00:00+00:00,2024-04-23T00:00:00-05:00,2024-04-23T05:00:00+00:00,19014.1739583333
2024-04-23T00:00:00-05:00,2024-04-23T05:00:00+00:00,2024-04-24T00:00:00-05:00,2024-04-24T05:00:00+00:00,17098.501953125
2024-04-24T00:00:00-05:00,2024-04-24T05:00:00+00:00,2024-04-25T00:00:00-05:00,2024-04-25T05:00:00+00:00,12488.9545138889
2024-04-25T00:00:00-05:00,2024-04-25T05:00:00+00:00,2024-04-26T00:00:00-05:00,2024-04-26T05:00:00+00:00,20367.809375
2024-04-26T00:00:00-05:00,2024-04-26T05:00:00+00:00,2024-04-27T00:00:00-05:00,2024-04-27T05:00:00+00:00,19553.7628472222
2024-04-27T00:00:00-05:00,2024-04-27T05:00:00+00:00,2024-04-28T00:00:00-05:00,2024-04-28T05:00:00+00:00,18572.1944250871
2024-04-28T00:00:00-05:00,2024-04-28T05:00:00+00:00,2024-04-29T00:00:00-05:00,2024-04-29T05:00:00+00:00,11401.809375
2024-04-29T00:00:00-05:00,2024-04-29T05:00:00+00:00,2024-04-30T00:00:00-05:00,2024-04-30T05:00:00+00:00,7930.67465277778
2024-04-30T00:00:00-05:00,2024-04-30T05:00:00+00:00,2024-05-01T00:00:00-05:00,2024-05-01T05:00:00+00:00,18507.1717770035
2024-05-01T00:00:00-05:00,2024-05-01T05:00:00+00:00,2024-05-02T00:00:00-05:00,2024-05-02T05:00:00+00:00,16458.7750877193
2024-05-02T00:00:00-05:00,2024-05-02T05:00:00+00:00,2024-05-03T00:00:00-05:00,2024-05-03T05:00:00+00:00,12486.3294545455
2024-05-03T00:00:00-05:00,2024-05-03T05:00:00+00:00,2024-05-04T00:00:00-05:00,2024-05-04T05:00:00+00:00,13024.7944444444
2024-05-04T00:00:00-05:00,2024-05-04T05:00:00+00:00,2024-05-05T00:00:00-05:00,2024-05-05T05:00:00+00:00,12759.0378472222
2024-05-05T00:00:00-05:00,2024-05-05T05:00:00+00:00,2024-05-06T00:00:00-05:00,2024-05-06T05:00:00+00:00,11835.6875
2024-05-06T00:00:00-05:00,2024-05-06T05:00:00+00:00,2024-05-07T00:00:00-05:00,2024-05-07T05:00:00+00:00,19853.8802083333
2024-05-07T00:00:00-05:00,2024-05-07T05:00:00+00:00,2024-05-08T00:00:00-05:00,2024-05-08T05:00:00+00:00,15016.9791666667
2024-05-08T00:00:00-05:00,2024-05-08T05:00:00+00:00,2024-05-09T00:00:00-05:00,2024-05-09T05:00:00+00:00,13294.7542857143
2024-05-09T00:00:00-05:00,2024-05-09T05:00:00+00:00,2024-05-10T00:00:00-05:00,2024-05-10T05:00:00+00:00,12854.8975694444
2024-05-10T00:00:00-05:00,2024-05-10T05:00:00+00:00,2024-05-11T00:00:00-05:00,2024-05-11T05:00:00+00:00,8997.94020979021
2024-05-11T00:00:00-05:00,2024-05-11T05:00:00+00:00,2024-05-12T00:00:00-05:00,2024-05-12T05:00:00+00:00,6516.26111111111
2024-05-12T00:00:00-05:00,2024-05-12T05:00:00+00:00,2024-05-13T00:00:00-05:00,2024-05-13T05:00:00+00:00,9887.65520833334
2024-05-13T00:00:00-05:00,2024-05-13T05:00:00+00:00,2024-05-14T00:00:00-05:00,2024-05-14T05:00:00+00:00,8233.32743055555
2024-05-14T00:00:00-05:00,2024-05-14T05:00:00+00:00,2024-05-15T00:00:00-05:00,2024-05-15T05:00:00+00:00,8241.43506944445
2024-05-15T00:00:00-05:00,2024-05-15T05:00:00+00:00,2024-05-16T00:00:00-05:00,2024-05-16T05:00:00+00:00,11633.8921428571
2024-05-16T00:00:00-05:00,2024-05-16T05:00:00+00:00,2024-05-17T00:00:00-05:00,2024-05-17T05:00:00+00:00,5463.42673611111
2024-05-17T00:00:00-05:00,2024-05-17T05:00:00+00:00,2024-05-18T00:00:00-05:00,2024-05-18T05:00:00+00:00,8463.14444444445
2024-05-18T00:00:00-05:00,2024-05-18T05:00:00+00:00,2024-05-19T00:00:00-05:00,2024-05-19T05:00:00+00:00,12943.8590277778
2024-05-19T00:00:00-05:00,2024-05-19T05:00:00+00:00,2024-05-20T00:00:00-05:00,2024-05-20T05:00:00+00:00,17406.2361111111
2024-05-20T00:00:00-05:00,2024-05-20T05:00:00+00:00,2024-05-21T00:00:00-05:00,2024-05-21T05:00:00+00:00,13978.68125
2024-05-21T00:00:00-05:00,2024-05-21T05:00:00+00:00,2024-05-22T00:00:00-05:00,2024-05-22T05:00:00+00:00,16128.3118055555
2024-05-22T00:00:00-05:00,2024-05-22T05:00:00+00:00,2024-05-23T00:00:00-05:00,2024-05-23T05:00:00+00:00,9545.30243055556
2024-05-23T00:00:00-05:00,2024-05-23T05:00:00+00:00,2024-05-24T00:00:00-05:00,2024-05-24T05:00:00+00:00,16367.0003472222
2024-05-24T00:00:00-05:00,2024-05-24T05:00:00+00:00,2024-05-25T00:00:00-05:00,2024-05-25T05:00:00+00:00,13893.9628472222
2024-05-25T00:00:00-05:00,2024-05-25T05:00:00+00:00,2024-05-26T00:00:00-05:00,2024-05-26T05:00:00+00:00,16520.406271777
2024-05-26T00:00:00-05:00,2024-05-26T05:00:00+00:00,2024-05-27T00:00:00-05:00,2024-05-27T05:00:00+00:00,13006.5940972222
2024-05-27T00:00:00-05:00,2024-05-27T05:00:00+00:00,2024-05-28T00:00:00-05:00,2024-05-28T05:00:00+00:00,7992.85729166667
2024-05-28T00:00:00-05:00,2024-05-28T05:00:00+00:00,2024-05-29T00:00:00-05:00,2024-05-29T05:00:00+00:00,10562.6805555555
2024-05-29T00:00:00-05:00,2024-05-29T05:00:00+00:00,2024-05-30T00:00:00-05:00,2024-05-30T05:00:00+00:00,10534.9524475524
2024-05-30T00:00:00-05:00,2024-05-30T05:00:00+00:00,2024-05-31T00:00:00-05:00,2024-05-31T05:00:00+00:00,13533.2131944444
2024-05-31T00:00:00-05:00,2024-05-31T05:00:00+00:00,2024-06-01T00:00:00-05:00,2024-06-01T05:00:00+00:00,5210.54444444444
2024-06-01T00:00:00-05:00,2024-06-01T05:00:00+00:00,2024-06-02T00:00:00-05:00,2024-06-02T05:00:00+00:00,7133.02604166667
2024-06-02T00:00:00-05:00,2024-06-02T05:00:00+00:00,2024-06-03T00:00:00-05:00,2024-06-03T05:00:00+00:00,16258.98125
2024-06-03T00:00:00-05:00,2024-06-03T05:00:00+00:00,2024-06-04T00:00:00-05:00,2024-06-04T05:00:00+00:00,10219.5944250871
2024-06-04T00:00:00-05:00,2024-06-04T05:00:00+00:00,2024-06-05T00:00:00-05:00,2024-06-05T05:00:00+00:00,12079.9847272727
2024-06-05T00:00:00-05:00,2024-06-05T05:00:00+00:00,2024-06-06T00:00:00-05:00,2024-06-06T05:00:00+00:00,10024.6257839721
2024-06-06T00:00:00-05:00,2024-06-06T05:00:00+00:00,2024-06-07T00:00:00-05:00,2024-06-07T05:00:00+00:00,12793.5017361111
2024-06-07T00:00:00-05:00,2024-06-07T05:00:00+00:00,2024-06-08T00:00:00-05:00,2024-06-08T05:00:00+00:00,14626.350174216
2024-06-08T00:00:00-05:00,2024-06-08T05:00:00+00:00,2024-06-09T00:00:00-05:00,2024-06-09T05:00:00+00:00,13420.5982578397
2024-06-09T00:00:00-05:00,2024-06-09T05:00:00+00:00,2024-06-10T00:00:00-05:00,2024-06-10T05:00:00+00:00,9699.78675958188
2024-06-10T00:00:00-05:00,2024-06-10T05:00:00+00:00,2024-06-11T00:00:00-05:00,2024-06-11T05:00:00+00:00,7687.65520833333
2024-06-11T00:00:00-05:00,2024-06-11T05:00:00+00:00,2024-06-12T00:00:00-05:00,2024-06-12T05:00:00+00:00,6603.46097560976
2024-06-12T00:00:00-05:00,2024-06-12T05:00:00+00:00,2024-06-13T00:00:00-05:00,2024-06-13T05:00:00+00:00,15815.4031358885
2024-06-13T00:00:00-05:00,2024-06-13T05:00:00+00:00,2024-06-14T00:00:00-05:00,2024-06-14T05:00:00+00:00,16140.5733576642
2024-06-14T00:00:00-05:00,2024-06-14T05:00:00+00:00,2024-06-15T00:00:00-05:00,2024-06-15T05:00:00+00:00,10886.0086805555
2024-06-15T00:00:00-05:00,2024-06-15T05:00:00+00:00,2024-06-16T00:00:00-05:00,2024-06-16T05:00:00+00:00,17486.44375
2024-06-16T00:00:00-05:00,2024-06-16T05:00:00+00:00,2024-06-17T00:00:00-05:00,2024-06-17T05:00:00+00:00,19445.6256944445
2024-06-17T00:00:00-05:00,2024-06-17T05:00:00+00:00,2024-06-18T00:00:00-05:00,2024-06-18T05:00:00+00:00,21077.8302083333
2024-06-18T00:00:00-05:00,2024-06-18T05:00:00+00:00,2024-06-19T00:00:00-05:00,2024-06-19T05:00:00+00:00,21415.5979166667
2024-06-19T00:00:00-05:00,2024-06-19T05:00:00+00:00,2024-06-20T00:00:00-05:00,2024-06-20T05:00:00+00:00,9463.37812500001
2024-06-20T00:00:00-05:00,2024-06-20T05:00:00+00:00,2024-06-21T00:00:00-05:00,2024-06-21T05:00:00+00:00,10762.2739583333
2024-06-21T00:00:00-05:00,2024-06-21T05:00:00+00:00,2024-06-22T00:00:00-05:00,2024-06-22T05:00:00+00:00,16516.1909722222
2024-06-22T00:00:00-05:00,2024-06-22T05:00:00+00:00,2024-06-23T00:00:00-05:00,2024-06-23T05:00:00+00:00,15362.8065972222
2024-06-23T00:00:00-05:00,2024-06-23T05:00:00+00:00,2024-06-24T00:00:00-05:00,2024-06-24T05:00:00+00:00,8020.77951388889
2024-06-24T00:00:00-05:00,2024-06-24T05:00:00+00:00,2024-06-25T00:00:00-05:00,2024-06-25T05:00:00+00:00,16520.6336805555
2024-06-25T00:00:00-05:00,2024-06-25T05:00:00+00:00,2024-06-26T00:00:00-05:00,2024-06-26T05:00:00+00:00,13268.1100694445
2024-06-26T00:00:00-05:00,2024-06-26T05:00:00+00:00,2024-06-27T00:00:00-05:00,2024-06-27T05:00:00+00:00,9461.87118055554
2024-06-27T00:00:00-05:00,2024-06-27T05:00:00+00:00,2024-06-28T00:00:00-05:00,2024-06-28T05:00:00+00:00,15907.1649305556
2024-06-28T00:00:00-05:00,2024-06-28T05:00:00+00:00,2024-06-29T00:00:00-05:00,2024-06-29T05:00:00+00:00,15565.9798611111
2024-06-29T00:00:00-05:00,2024-06-29T05:00:00+00:00,2024-06-30T00:00:00-05:00,2024-06-30T05:00:00+00:00,13451.1701388889
2024-06-30T00:00:00-05:00,2024-06-30T05:00:00+00:00,2024-07-01T00:00:00-05:00,2024-07-01T05:00:00+00:00,12080.0027777778
