timestamp,value
1484146800000,{'electricity': 0.583}
1484150400000,{'electricity': 0.642}
1484154000000,{'electricity': 0.834}
1484157600000,{'electricity': 0.837}
1484161200000,{'electricity': 0.844}
1484164800000,{'electricity': 0.856}
1484168400000,{'electricity': 0.812}
1484172000000,{'electricity': 0.809}
1484175600000,{'electricity': 0.878}
1484179200000,{'electricity': 0.925}
1484182800000,{'electricity': 0.942}
1484186400000,{'electricity': 0.944}
1484190000000,{'electricity': 0.912}
1484193600000,{'electricity': 0.873}
1484197200000,{'electricity': 0.844}
1484200800000,{'electricity': 0.813}
1484204400000,{'electricity': 0.799}
1484208000000,{'electricity': 0.765}
1484211600000,{'electricity': 0.69}
1484215200000,{'electricity': 0.59}
1484218800000,{'electricity': 0.446}
1484222400000,{'electricity': 0.27}
1484226000000,{'electricity': 0.161}
1484229600000,{'electricity': 0.093}
1484233200000,{'electricity': 0.015}
1484236800000,{'electricity': 0.004}
1484240400000,{'electricity': 0.009}
1484244000000,{'electricity': 0.021}
1484247600000,{'electricity': 0.043}
1484251200000,{'electricity': 0.07}
1484254800000,{'electricity': 0.094}
1484258400000,{'electricity': 0.136}
1484262000000,{'electricity': 0.334}
1484265600000,{'electricity': 0.519}
1484269200000,{'electricity': 0.501}
1484272800000,{'electricity': 0.485}
1484276400000,{'electricity': 0.418}
1484280000000,{'electricity': 0.334}
1484283600000,{'electricity': 0.264}
1484287200000,{'electricity': 0.251}
1484290800000,{'electricity': 0.195}
1484294400000,{'electricity': 0.159}
1484298000000,{'electricity': 0.181}
1484301600000,{'electricity': 0.234}
1484305200000,{'electricity': 0.291}
1484308800000,{'electricity': 0.331}
1484312400000,{'electricity': 0.338}
1484316000000,{'electricity': 0.343}
1484319600000,{'electricity': 0.285}
1484323200000,{'electricity': 0.178}
1484326800000,{'electricity': 0.116}
1484330400000,{'electricity': 0.076}
1484334000000,{'electricity': 0.061}
1484337600000,{'electricity': 0.064}
1484341200000,{'electricity': 0.069}
1484344800000,{'electricity': 0.08}
1484348400000,{'electricity': 0.098}
1484352000000,{'electricity': 0.13}
1484355600000,{'electricity': 0.14}
1484359200000,{'electricity': 0.121}
1484362800000,{'electricity': 0.109}
1484366400000,{'electricity': 0.096}
1484370000000,{'electricity': 0.079}
1484373600000,{'electricity': 0.062}
1484377200000,{'electricity': 0.046}
1484380800000,{'electricity': 0.036}
1484384400000,{'electricity': 0.044}
1484388000000,{'electricity': 0.057}
1484391600000,{'electricity': 0.069}
1484395200000,{'electricity': 0.082}
1484398800000,{'electricity': 0.084}
1484402400000,{'electricity': 0.075}
1484406000000,{'electricity': 0.051}
1484409600000,{'electricity': 0.027}
1484413200000,{'electricity': 0.017}
1484416800000,{'electricity': 0.015}
1484420400000,{'electricity': 0.015}
1484424000000,{'electricity': 0.011}
1484427600000,{'electricity': 0.011}
1484431200000,{'electricity': 0.014}
1484434800000,{'electricity': 0.021}
1484438400000,{'electricity': 0.026}
1484442000000,{'electricity': 0.03}
1484445600000,{'electricity': 0.029}
1484449200000,{'electricity': 0.021}
1484452800000,{'electricity': 0.016}
1484456400000,{'electricity': 0.035}
1484460000000,{'electricity': 0.1}
1484463600000,{'electricity': 0.274}
1484467200000,{'electricity': 0.503}
1484470800000,{'electricity': 0.627}
1484474400000,{'electricity': 0.719}
1484478000000,{'electricity': 0.672}
1484481600000,{'electricity': 0.686}
1484485200000,{'electricity': 0.7}
1484488800000,{'electricity': 0.623}
1484492400000,{'electricity': 0.621}
1484496000000,{'electricity': 0.718}
1484499600000,{'electricity': 0.72}
1484503200000,{'electricity': 0.739}
1484506800000,{'electricity': 0.737}
1484510400000,{'electricity': 0.674}
1484514000000,{'electricity': 0.642}
1484517600000,{'electricity': 0.746}
1484521200000,{'electricity': 0.605}
1484524800000,{'electricity': 0.75}
1484528400000,{'electricity': 0.913}
1484532000000,{'electricity': 0.87}
1484535600000,{'electricity': 0.737}
1484539200000,{'electricity': 0.556}
1484542800000,{'electricity': 0.459}
1484546400000,{'electricity': 0.444}
1484550000000,{'electricity': 0.476}
1484553600000,{'electricity': 0.454}
1484557200000,{'electricity': 0.38}
1484560800000,{'electricity': 0.314}
1484564400000,{'electricity': 0.282}
1484568000000,{'electricity': 0.249}
1484571600000,{'electricity': 0.243}
1484575200000,{'electricity': 0.181}
1484578800000,{'electricity': 0.104}
1484582400000,{'electricity': 0.092}
1484586000000,{'electricity': 0.058}
1484589600000,{'electricity': 0.064}
1484593200000,{'electricity': 0.11}
1484596800000,{'electricity': 0.12}
1484600400000,{'electricity': 0.077}
1484604000000,{'electricity': 0.016}
1484607600000,{'electricity': 0.0}
1484611200000,{'electricity': 0.019}
1484614800000,{'electricity': 0.152}
1484618400000,{'electricity': 0.346}
1484622000000,{'electricity': 0.454}
1484625600000,{'electricity': 0.484}
1484629200000,{'electricity': 0.447}
1484632800000,{'electricity': 0.366}
1484636400000,{'electricity': 0.291}
1484640000000,{'electricity': 0.252}
1484643600000,{'electricity': 0.236}
1484647200000,{'electricity': 0.234}
1484650800000,{'electricity': 0.231}
1484654400000,{'electricity': 0.245}
1484658000000,{'electricity': 0.27}
1484661600000,{'electricity': 0.178}
1484665200000,{'electricity': 0.208}
1484668800000,{'electricity': 0.196}
1484672400000,{'electricity': 0.162}
1484676000000,{'electricity': 0.123}
1484679600000,{'electricity': 0.126}
1484683200000,{'electricity': 0.145}
1484686800000,{'electricity': 0.125}
1484690400000,{'electricity': 0.109}
1484694000000,{'electricity': 0.088}
1484697600000,{'electricity': 0.031}
1484701200000,{'electricity': 0.059}
1484704800000,{'electricity': 0.064}
1484708400000,{'electricity': 0.081}
1484712000000,{'electricity': 0.054}
1484715600000,{'electricity': 0.032}
1484719200000,{'electricity': 0.015}
1484722800000,{'electricity': 0.017}
1484726400000,{'electricity': 0.047}
1484730000000,{'electricity': 0.081}
1484733600000,{'electricity': 0.086}
1484737200000,{'electricity': 0.071}
1484740800000,{'electricity': 0.065}
1484744400000,{'electricity': 0.07}
1484748000000,{'electricity': 0.066}
1484751600000,{'electricity': 0.055}
1484755200000,{'electricity': 0.036}
1484758800000,{'electricity': 0.02}
1484762400000,{'electricity': 0.012}
1484766000000,{'electricity': 0.013}
1484769600000,{'electricity': 0.021}
1484773200000,{'electricity': 0.027}
1484776800000,{'electricity': 0.035}
1484780400000,{'electricity': 0.086}
1484784000000,{'electricity': 0.213}
1484787600000,{'electricity': 0.379}
1484791200000,{'electricity': 0.521}
1484794800000,{'electricity': 0.604}
1484798400000,{'electricity': 0.672}
1484802000000,{'electricity': 0.73}
1484805600000,{'electricity': 0.756}
1484809200000,{'electricity': 0.751}
1484812800000,{'electricity': 0.717}
1484816400000,{'electricity': 0.711}
1484820000000,{'electricity': 0.713}
1484823600000,{'electricity': 0.733}
1484827200000,{'electricity': 0.763}
1484830800000,{'electricity': 0.795}
1484834400000,{'electricity': 0.804}
1484838000000,{'electricity': 0.754}
1484841600000,{'electricity': 0.862}
1484845200000,{'electricity': 0.978}
1484848800000,{'electricity': 0.985}
1484852400000,{'electricity': 0.98}
1484856000000,{'electricity': 0.966}
1484859600000,{'electricity': 0.929}
1484863200000,{'electricity': 0.812}
1484866800000,{'electricity': 0.718}
1484870400000,{'electricity': 0.803}
1484874000000,{'electricity': 0.872}
1484877600000,{'electricity': 0.896}
1484881200000,{'electricity': 0.906}
1484884800000,{'electricity': 0.91}
1484888400000,{'electricity': 0.914}
1484892000000,{'electricity': 0.91}
1484895600000,{'electricity': 0.904}
1484899200000,{'electricity': 0.894}
1484902800000,{'electricity': 0.877}
1484906400000,{'electricity': 0.858}
1484910000000,{'electricity': 0.851}
1484913600000,{'electricity': 0.86}
1484917200000,{'electricity': 0.854}
1484920800000,{'electricity': 0.733}
1484924400000,{'electricity': 0.459}
1484928000000,{'electricity': 0.488}
1484931600000,{'electricity': 0.913}
1484935200000,{'electricity': 0.934}
1484938800000,{'electricity': 0.935}
1484942400000,{'electricity': 0.933}
1484946000000,{'electricity': 0.923}
1484949600000,{'electricity': 0.847}
1484953200000,{'electricity': 0.763}
1484956800000,{'electricity': 0.734}
1484960400000,{'electricity': 0.674}
1484964000000,{'electricity': 0.63}
1484967600000,{'electricity': 0.592}
1484971200000,{'electricity': 0.517}
1484974800000,{'electricity': 0.444}
1484978400000,{'electricity': 0.357}
1484982000000,{'electricity': 0.323}
1484985600000,{'electricity': 0.492}
1484989200000,{'electricity': 0.632}
1484992800000,{'electricity': 0.471}
1484996400000,{'electricity': 0.279}
1485000000000,{'electricity': 0.196}
1485003600000,{'electricity': 0.226}
1485007200000,{'electricity': 0.398}
1485010800000,{'electricity': 0.373}
1485014400000,{'electricity': 0.285}
1485018000000,{'electricity': 0.69}
1485021600000,{'electricity': 0.964}
1485025200000,{'electricity': 0.982}
1485028800000,{'electricity': 0.985}
1485032400000,{'electricity': 0.973}
1485036000000,{'electricity': 0.98}
1485039600000,{'electricity': 0.989}
1485043200000,{'electricity': 0.986}
1485046800000,{'electricity': 0.982}
1485050400000,{'electricity': 0.982}
1485054000000,{'electricity': 0.974}
1485057600000,{'electricity': 0.975}
1485061200000,{'electricity': 0.981}
1485064800000,{'electricity': 0.991}
1485068400000,{'electricity': 0.99}
1485072000000,{'electricity': 0.991}
1485075600000,{'electricity': 0.991}
1485079200000,{'electricity': 0.991}
1485082800000,{'electricity': 0.991}
1485086400000,{'electricity': 0.99}
1485090000000,{'electricity': 0.985}
1485093600000,{'electricity': 0.967}
1485097200000,{'electricity': 0.96}
1485100800000,{'electricity': 0.951}
1485104400000,{'electricity': 0.925}
1485108000000,{'electricity': 0.888}
1485111600000,{'electricity': 0.863}
1485115200000,{'electricity': 0.85}
1485118800000,{'electricity': 0.809}
1485122400000,{'electricity': 0.724}
1485126000000,{'electricity': 0.638}
1485129600000,{'electricity': 0.614}
1485133200000,{'electricity': 0.567}
1485136800000,{'electricity': 0.479}
1485140400000,{'electricity': 0.342}
1485144000000,{'electricity': 0.219}
1485147600000,{'electricity': 0.115}
1485151200000,{'electricity': 0.039}
1485154800000,{'electricity': 0.007}
1485158400000,{'electricity': 0.003}
1485162000000,{'electricity': 0.013}
1485165600000,{'electricity': 0.025}
1485169200000,{'electricity': 0.043}
1485172800000,{'electricity': 0.089}
1485176400000,{'electricity': 0.207}
1485180000000,{'electricity': 0.281}
1485183600000,{'electricity': 0.126}
1485187200000,{'electricity': 0.154}
1485190800000,{'electricity': 0.333}
1485194400000,{'electricity': 0.568}
1485198000000,{'electricity': 0.655}
1485201600000,{'electricity': 0.696}
1485205200000,{'electricity': 0.686}
1485208800000,{'electricity': 0.603}
1485212400000,{'electricity': 0.599}
1485216000000,{'electricity': 0.574}
1485219600000,{'electricity': 0.652}
1485223200000,{'electricity': 0.812}
1485226800000,{'electricity': 0.889}
1485230400000,{'electricity': 0.89}
1485234000000,{'electricity': 0.887}
1485237600000,{'electricity': 0.893}
1485241200000,{'electricity': 0.89}
1485244800000,{'electricity': 0.889}
1485248400000,{'electricity': 0.899}
1485252000000,{'electricity': 0.926}
1485255600000,{'electricity': 0.978}
1485259200000,{'electricity': 0.935}
1485262800000,{'electricity': 0.862}
1485266400000,{'electricity': 0.759}
1485270000000,{'electricity': 0.557}
1485273600000,{'electricity': 0.538}
1485277200000,{'electricity': 0.84}
1485280800000,{'electricity': 0.934}
1485284400000,{'electricity': 0.963}
1485288000000,{'electricity': 0.97}
1485291600000,{'electricity': 0.964}
1485295200000,{'electricity': 0.938}
1485298800000,{'electricity': 0.913}
1485302400000,{'electricity': 0.908}
1485306000000,{'electricity': 0.897}
1485309600000,{'electricity': 0.894}
1485313200000,{'electricity': 0.872}
1485316800000,{'electricity': 0.839}
1485320400000,{'electricity': 0.737}
1485324000000,{'electricity': 0.684}
1485327600000,{'electricity': 0.669}
1485331200000,{'electricity': 0.646}
1485334800000,{'electricity': 0.611}
1485338400000,{'electricity': 0.579}
1485342000000,{'electricity': 0.55}
1485345600000,{'electricity': 0.495}
1485349200000,{'electricity': 0.444}
1485352800000,{'electricity': 0.314}
1485356400000,{'electricity': 0.327}
1485360000000,{'electricity': 0.256}
1485363600000,{'electricity': 0.204}
1485367200000,{'electricity': 0.272}
1485370800000,{'electricity': 0.375}
1485374400000,{'electricity': 0.414}
1485378000000,{'electricity': 0.367}
1485381600000,{'electricity': 0.251}
1485385200000,{'electricity': 0.17}
1485388800000,{'electricity': 0.204}
1485392400000,{'electricity': 0.234}
1485396000000,{'electricity': 0.258}
1485399600000,{'electricity': 0.26}
1485403200000,{'electricity': 0.249}
1485406800000,{'electricity': 0.192}
1485410400000,{'electricity': 0.108}
1485414000000,{'electricity': 0.043}
1485417600000,{'electricity': 0.013}
1485421200000,{'electricity': 0.003}
1485424800000,{'electricity': 0.003}
1485428400000,{'electricity': 0.011}
1485432000000,{'electricity': 0.027}
1485435600000,{'electricity': 0.033}
1485439200000,{'electricity': 0.013}
1485442800000,{'electricity': 0.026}
1485446400000,{'electricity': 0.045}
1485450000000,{'electricity': 0.035}
1485453600000,{'electricity': 0.038}
1485457200000,{'electricity': 0.058}
1485460800000,{'electricity': 0.069}
1485464400000,{'electricity': 0.063}
1485468000000,{'electricity': 0.037}
1485471600000,{'electricity': 0.006}
1485475200000,{'electricity': 0.01}
1485478800000,{'electricity': 0.056}
1485482400000,{'electricity': 0.145}
1485486000000,{'electricity': 0.253}
1485489600000,{'electricity': 0.356}
1485493200000,{'electricity': 0.41}
1485496800000,{'electricity': 0.401}
1485500400000,{'electricity': 0.374}
1485504000000,{'electricity': 0.338}
1485507600000,{'electricity': 0.305}
1485511200000,{'electricity': 0.282}
1485514800000,{'electricity': 0.276}
1485518400000,{'electricity': 0.264}
1485522000000,{'electricity': 0.272}
1485525600000,{'electricity': 0.158}
1485529200000,{'electricity': 0.125}
1485532800000,{'electricity': 0.194}
1485536400000,{'electricity': 0.131}
1485540000000,{'electricity': 0.074}
1485543600000,{'electricity': 0.046}
1485547200000,{'electricity': 0.044}
1485550800000,{'electricity': 0.068}
1485554400000,{'electricity': 0.087}
1485558000000,{'electricity': 0.093}
1485561600000,{'electricity': 0.067}
1485565200000,{'electricity': 0.016}
1485568800000,{'electricity': 0.002}
1485572400000,{'electricity': 0.011}
1485576000000,{'electricity': 0.096}
1485579600000,{'electricity': 0.297}
1485583200000,{'electricity': 0.536}
1485586800000,{'electricity': 0.69}
1485590400000,{'electricity': 0.733}
1485594000000,{'electricity': 0.712}
1485597600000,{'electricity': 0.694}
1485601200000,{'electricity': 0.686}
1485604800000,{'electricity': 0.674}
1485608400000,{'electricity': 0.637}
1485612000000,{'electricity': 0.41}
1485615600000,{'electricity': 0.243}
1485619200000,{'electricity': 0.24}
1485622800000,{'electricity': 0.227}
1485626400000,{'electricity': 0.232}
1485630000000,{'electricity': 0.251}
1485633600000,{'electricity': 0.295}
1485637200000,{'electricity': 0.386}
1485640800000,{'electricity': 0.413}
1485644400000,{'electricity': 0.361}
1485648000000,{'electricity': 0.345}
1485651600000,{'electricity': 0.407}
1485655200000,{'electricity': 0.507}
1485658800000,{'electricity': 0.529}
1485662400000,{'electricity': 0.538}
1485666000000,{'electricity': 0.62}
1485669600000,{'electricity': 0.722}
1485673200000,{'electricity': 0.775}
1485676800000,{'electricity': 0.786}
1485680400000,{'electricity': 0.776}
1485684000000,{'electricity': 0.745}
1485687600000,{'electricity': 0.711}
1485691200000,{'electricity': 0.672}
1485694800000,{'electricity': 0.613}
1485698400000,{'electricity': 0.39}
1485702000000,{'electricity': 0.139}
1485705600000,{'electricity': 0.089}
1485709200000,{'electricity': 0.266}
1485712800000,{'electricity': 0.305}
1485716400000,{'electricity': 0.337}
1485720000000,{'electricity': 0.353}
1485723600000,{'electricity': 0.334}
1485727200000,{'electricity': 0.28}
1485730800000,{'electricity': 0.312}
1485734400000,{'electricity': 0.4}
1485738000000,{'electricity': 0.488}
1485741600000,{'electricity': 0.564}
1485745200000,{'electricity': 0.623}
1485748800000,{'electricity': 0.677}
1485752400000,{'electricity': 0.727}
1485756000000,{'electricity': 0.756}
1485759600000,{'electricity': 0.766}
1485763200000,{'electricity': 0.77}
1485766800000,{'electricity': 0.78}
1485770400000,{'electricity': 0.77}
1485774000000,{'electricity': 0.741}
1485777600000,{'electricity': 0.718}
1485781200000,{'electricity': 0.692}
1485784800000,{'electricity': 0.463}
1485788400000,{'electricity': 0.151}
1485792000000,{'electricity': 0.083}
1485795600000,{'electricity': 0.272}
1485799200000,{'electricity': 0.395}
1485802800000,{'electricity': 0.488}
1485806400000,{'electricity': 0.571}
1485810000000,{'electricity': 0.617}
1485813600000,{'electricity': 0.601}
1485817200000,{'electricity': 0.696}
1485820800000,{'electricity': 0.8}
1485824400000,{'electricity': 0.841}
1485828000000,{'electricity': 0.863}
1485831600000,{'electricity': 0.893}
1485835200000,{'electricity': 0.908}
1485838800000,{'electricity': 0.897}
1485842400000,{'electricity': 0.884}
1485846000000,{'electricity': 0.865}
1485849600000,{'electricity': 0.824}
1485853200000,{'electricity': 0.791}
1485856800000,{'electricity': 0.755}
1485860400000,{'electricity': 0.718}
1485864000000,{'electricity': 0.685}
1485867600000,{'electricity': 0.657}
1485871200000,{'electricity': 0.479}
1485874800000,{'electricity': 0.3}
1485878400000,{'electricity': 0.372}
1485882000000,{'electricity': 0.453}
1485885600000,{'electricity': 0.583}
1485889200000,{'electricity': 0.635}
1485892800000,{'electricity': 0.672}
1485896400000,{'electricity': 0.713}
1485900000000,{'electricity': 0.718}
1485903600000,{'electricity': 0.82}
1485907200000,{'electricity': 0.889}
1485910800000,{'electricity': 0.904}
1485914400000,{'electricity': 0.912}
1485918000000,{'electricity': 0.927}
1485921600000,{'electricity': 0.927}
1485925200000,{'electricity': 0.906}
1485928800000,{'electricity': 0.878}
1485932400000,{'electricity': 0.857}
1485936000000,{'electricity': 0.836}
1485939600000,{'electricity': 0.813}
1485943200000,{'electricity': 0.792}
1485946800000,{'electricity': 0.775}
1485950400000,{'electricity': 0.761}
1485954000000,{'electricity': 0.73}
1485957600000,{'electricity': 0.479}
1485961200000,{'electricity': 0.261}
1485964800000,{'electricity': 0.278}
1485968400000,{'electricity': 0.253}
1485972000000,{'electricity': 0.264}
1485975600000,{'electricity': 0.263}
1485979200000,{'electricity': 0.248}
1485982800000,{'electricity': 0.243}
1485986400000,{'electricity': 0.276}
1485990000000,{'electricity': 0.479}
1485993600000,{'electricity': 0.739}
1485997200000,{'electricity': 0.794}
1486000800000,{'electricity': 0.779}
1486004400000,{'electricity': 0.753}
1486008000000,{'electricity': 0.728}
1486011600000,{'electricity': 0.702}
1486015200000,{'electricity': 0.683}
1486018800000,{'electricity': 0.672}
1486022400000,{'electricity': 0.674}
