interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-01-01T19:00:00-05:00,2023-01-02T00:00:00+00:00,2023-01-01T20:00:00-05:00,2023-01-02T01:00:00+00:00,AEP,34.516146
2023-01-01T20:00:00-05:00,2023-01-02T01:00:00+00:00,2023-01-01T21:00:00-05:00,2023-01-02T02:00:00+00:00,AEP,33.062817
2023-01-01T21:00:00-05:00,2023-01-02T02:00:00+00:00,2023-01-01T22:00:00-05:00,2023-01-02T03:00:00+00:00,AEP,29.816766
2023-01-01T22:00:00-05:00,2023-01-02T03:00:00+00:00,2023-01-01T23:00:00-05:00,2023-01-02T04:00:00+00:00,AEP,28.781142
2023-01-01T23:00:00-05:00,2023-01-02T04:00:00+00:00,2023-01-02T00:00:00-05:00,2023-01-02T05:00:00+00:00,AEP,28.277967
2023-01-02T00:00:00-05:00,2023-01-02T05:00:00+00:00,2023-01-02T01:00:00-05:00,2023-01-02T06:00:00+00:00,AEP,23.661514
2023-01-02T01:00:00-05:00,2023-01-02T06:00:00+00:00,2023-01-02T02:00:00-05:00,2023-01-02T07:00:00+00:00,AEP,22.501163
2023-01-02T02:00:00-05:00,2023-01-02T07:00:00+00:00,2023-01-02T03:00:00-05:00,2023-01-02T08:00:00+00:00,AEP,21.680832
2023-01-02T03:00:00-05:00,2023-01-02T08:00:00+00:00,2023-01-02T04:00:00-05:00,2023-01-02T09:00:00+00:00,AEP,21.711984
2023-01-02T04:00:00-05:00,2023-01-02T09:00:00+00:00,2023-01-02T05:00:00-05:00,2023-01-02T10:00:00+00:00,AEP,21.77742
2023-01-02T05:00:00-05:00,2023-01-02T10:00:00+00:00,2023-01-02T06:00:00-05:00,2023-01-02T11:00:00+00:00,AEP,23.276516
2023-01-02T06:00:00-05:00,2023-01-02T11:00:00+00:00,2023-01-02T07:00:00-05:00,2023-01-02T12:00:00+00:00,AEP,27.138277
2023-01-02T07:00:00-05:00,2023-01-02T12:00:00+00:00,2023-01-02T08:00:00-05:00,2023-01-02T13:00:00+00:00,AEP,28.941108
2023-01-02T08:00:00-05:00,2023-01-02T13:00:00+00:00,2023-01-02T09:00:00-05:00,2023-01-02T14:00:00+00:00,AEP,28.742066
2023-01-02T09:00:00-05:00,2023-01-02T14:00:00+00:00,2023-01-02T10:00:00-05:00,2023-01-02T15:00:00+00:00,AEP,28.540988
2023-01-02T10:00:00-05:00,2023-01-02T15:00:00+00:00,2023-01-02T11:00:00-05:00,2023-01-02T16:00:00+00:00,AEP,29.589287
2023-01-02T11:00:00-05:00,2023-01-02T16:00:00+00:00,2023-01-02T12:00:00-05:00,2023-01-02T17:00:00+00:00,AEP,28.718776
2023-01-02T12:00:00-05:00,2023-01-02T17:00:00+00:00,2023-01-02T13:00:00-05:00,2023-01-02T18:00:00+00:00,AEP,28.127646
2023-01-02T13:00:00-05:00,2023-01-02T18:00:00+00:00,2023-01-02T14:00:00-05:00,2023-01-02T19:00:00+00:00,AEP,27.646733
2023-01-02T14:00:00-05:00,2023-01-02T19:00:00+00:00,2023-01-02T15:00:00-05:00,2023-01-02T20:00:00+00:00,AEP,27.38379
2023-01-02T15:00:00-05:00,2023-01-02T20:00:00+00:00,2023-01-02T16:00:00-05:00,2023-01-02T21:00:00+00:00,AEP,27.303269
2023-01-02T16:00:00-05:00,2023-01-02T21:00:00+00:00,2023-01-02T17:00:00-05:00,2023-01-02T22:00:00+00:00,AEP,28.889832
2023-01-02T17:00:00-05:00,2023-01-02T22:00:00+00:00,2023-01-02T18:00:00-05:00,2023-01-02T23:00:00+00:00,AEP,31.514301
2023-01-02T18:00:00-05:00,2023-01-02T23:00:00+00:00,2023-01-02T19:00:00-05:00,2023-01-03T00:00:00+00:00,AEP,30.207657
2023-01-02T19:00:00-05:00,2023-01-03T00:00:00+00:00,2023-01-02T20:00:00-05:00,2023-01-03T01:00:00+00:00,AEP,30.517956
2023-01-02T20:00:00-05:00,2023-01-03T01:00:00+00:00,2023-01-02T21:00:00-05:00,2023-01-03T02:00:00+00:00,AEP,28.825656
2023-01-02T21:00:00-05:00,2023-01-03T02:00:00+00:00,2023-01-02T22:00:00-05:00,2023-01-03T03:00:00+00:00,AEP,26.65206
2023-01-02T22:00:00-05:00,2023-01-03T03:00:00+00:00,2023-01-02T23:00:00-05:00,2023-01-03T04:00:00+00:00,AEP,24.214181
2023-01-02T23:00:00-05:00,2023-01-03T04:00:00+00:00,2023-01-03T00:00:00-05:00,2023-01-03T05:00:00+00:00,AEP,22.872694
2023-01-03T00:00:00-05:00,2023-01-03T05:00:00+00:00,2023-01-03T01:00:00-05:00,2023-01-03T06:00:00+00:00,AEP,23.704464
2023-01-03T01:00:00-05:00,2023-01-03T06:00:00+00:00,2023-01-03T02:00:00-05:00,2023-01-03T07:00:00+00:00,AEP,21.614059
2023-01-03T02:00:00-05:00,2023-01-03T07:00:00+00:00,2023-01-03T03:00:00-05:00,2023-01-03T08:00:00+00:00,AEP,20.521632
2023-01-03T03:00:00-05:00,2023-01-03T08:00:00+00:00,2023-01-03T04:00:00-05:00,2023-01-03T09:00:00+00:00,AEP,20.598763
2023-01-03T04:00:00-05:00,2023-01-03T09:00:00+00:00,2023-01-03T05:00:00-05:00,2023-01-03T10:00:00+00:00,AEP,21.249298
2023-01-03T05:00:00-05:00,2023-01-03T10:00:00+00:00,2023-01-03T06:00:00-05:00,2023-01-03T11:00:00+00:00,AEP,23.758803
2023-01-03T06:00:00-05:00,2023-01-03T11:00:00+00:00,2023-01-03T07:00:00-05:00,2023-01-03T12:00:00+00:00,AEP,32.581468
2023-01-03T07:00:00-05:00,2023-01-03T12:00:00+00:00,2023-01-03T08:00:00-05:00,2023-01-03T13:00:00+00:00,AEP,35.773595
2023-01-03T08:00:00-05:00,2023-01-03T13:00:00+00:00,2023-01-03T09:00:00-05:00,2023-01-03T14:00:00+00:00,AEP,34.881562
2023-01-03T09:00:00-05:00,2023-01-03T14:00:00+00:00,2023-01-03T10:00:00-05:00,2023-01-03T15:00:00+00:00,AEP,32.951555
2023-01-03T10:00:00-05:00,2023-01-03T15:00:00+00:00,2023-01-03T11:00:00-05:00,2023-01-03T16:00:00+00:00,AEP,33.821677
2023-01-03T11:00:00-05:00,2023-01-03T16:00:00+00:00,2023-01-03T12:00:00-05:00,2023-01-03T17:00:00+00:00,AEP,32.294029
2023-01-03T12:00:00-05:00,2023-01-03T17:00:00+00:00,2023-01-03T13:00:00-05:00,2023-01-03T18:00:00+00:00,AEP,31.526182
2023-01-03T13:00:00-05:00,2023-01-03T18:00:00+00:00,2023-01-03T14:00:00-05:00,2023-01-03T19:00:00+00:00,AEP,31.361996
2023-01-03T14:00:00-05:00,2023-01-03T19:00:00+00:00,2023-01-03T15:00:00-05:00,2023-01-03T20:00:00+00:00,AEP,31.469528
2023-01-03T15:00:00-05:00,2023-01-03T20:00:00+00:00,2023-01-03T16:00:00-05:00,2023-01-03T21:00:00+00:00,AEP,30.780226
2023-01-03T16:00:00-05:00,2023-01-03T21:00:00+00:00,2023-01-03T17:00:00-05:00,2023-01-03T22:00:00+00:00,AEP,33.381181
2023-01-03T17:00:00-05:00,2023-01-03T22:00:00+00:00,2023-01-03T18:00:00-05:00,2023-01-03T23:00:00+00:00,AEP,37.117387
2023-01-03T18:00:00-05:00,2023-01-03T23:00:00+00:00,2023-01-03T19:00:00-05:00,2023-01-04T00:00:00+00:00,AEP,36.261983
2023-01-03T19:00:00-05:00,2023-01-04T00:00:00+00:00,2023-01-03T20:00:00-05:00,2023-01-04T01:00:00+00:00,AEP,34.519736
2023-01-03T20:00:00-05:00,2023-01-04T01:00:00+00:00,2023-01-03T21:00:00-05:00,2023-01-04T02:00:00+00:00,AEP,32.599232
2023-01-03T21:00:00-05:00,2023-01-04T02:00:00+00:00,2023-01-03T22:00:00-05:00,2023-01-04T03:00:00+00:00,AEP,29.206841
2023-01-03T22:00:00-05:00,2023-01-04T03:00:00+00:00,2023-01-03T23:00:00-05:00,2023-01-04T04:00:00+00:00,AEP,26.658747
2023-01-03T23:00:00-05:00,2023-01-04T04:00:00+00:00,2023-01-04T00:00:00-05:00,2023-01-04T05:00:00+00:00,AEP,24.025518
2023-01-04T00:00:00-05:00,2023-01-04T05:00:00+00:00,2023-01-04T01:00:00-05:00,2023-01-04T06:00:00+00:00,AEP,23.912998
2023-01-04T01:00:00-05:00,2023-01-04T06:00:00+00:00,2023-01-04T02:00:00-05:00,2023-01-04T07:00:00+00:00,AEP,22.803139
2023-01-04T02:00:00-05:00,2023-01-04T07:00:00+00:00,2023-01-04T03:00:00-05:00,2023-01-04T08:00:00+00:00,AEP,22.170975
2023-01-04T03:00:00-05:00,2023-01-04T08:00:00+00:00,2023-01-04T04:00:00-05:00,2023-01-04T09:00:00+00:00,AEP,22.852802
2023-01-04T04:00:00-05:00,2023-01-04T09:00:00+00:00,2023-01-04T05:00:00-05:00,2023-01-04T10:00:00+00:00,AEP,23.773945
2023-01-04T05:00:00-05:00,2023-01-04T10:00:00+00:00,2023-01-04T06:00:00-05:00,2023-01-04T11:00:00+00:00,AEP,27.693506
2023-01-04T06:00:00-05:00,2023-01-04T11:00:00+00:00,2023-01-04T07:00:00-05:00,2023-01-04T12:00:00+00:00,AEP,32.983427
2023-01-04T07:00:00-05:00,2023-01-04T12:00:00+00:00,2023-01-04T08:00:00-05:00,2023-01-04T13:00:00+00:00,AEP,39.234918
2023-01-04T08:00:00-05:00,2023-01-04T13:00:00+00:00,2023-01-04T09:00:00-05:00,2023-01-04T14:00:00+00:00,AEP,41.507208
2023-01-04T09:00:00-05:00,2023-01-04T14:00:00+00:00,2023-01-04T10:00:00-05:00,2023-01-04T15:00:00+00:00,AEP,39.791821
2023-01-04T10:00:00-05:00,2023-01-04T15:00:00+00:00,2023-01-04T11:00:00-05:00,2023-01-04T16:00:00+00:00,AEP,39.687757
2023-01-04T11:00:00-05:00,2023-01-04T16:00:00+00:00,2023-01-04T12:00:00-05:00,2023-01-04T17:00:00+00:00,AEP,38.984649
2023-01-04T12:00:00-05:00,2023-01-04T17:00:00+00:00,2023-01-04T13:00:00-05:00,2023-01-04T18:00:00+00:00,AEP,38.384985
2023-01-04T13:00:00-05:00,2023-01-04T18:00:00+00:00,2023-01-04T14:00:00-05:00,2023-01-04T19:00:00+00:00,AEP,37.161358
2023-01-04T14:00:00-05:00,2023-01-04T19:00:00+00:00,2023-01-04T15:00:00-05:00,2023-01-04T20:00:00+00:00,AEP,36.109499
2023-01-04T15:00:00-05:00,2023-01-04T20:00:00+00:00,2023-01-04T16:00:00-05:00,2023-01-04T21:00:00+00:00,AEP,35.020823
2023-01-04T16:00:00-05:00,2023-01-04T21:00:00+00:00,2023-01-04T17:00:00-05:00,2023-01-04T22:00:00+00:00,AEP,39.023292
2023-01-04T17:00:00-05:00,2023-01-04T22:00:00+00:00,2023-01-04T18:00:00-05:00,2023-01-04T23:00:00+00:00,AEP,44.989192
2023-01-04T18:00:00-05:00,2023-01-04T23:00:00+00:00,2023-01-04T19:00:00-05:00,2023-01-05T00:00:00+00:00,AEP,41.067978
2023-01-04T19:00:00-05:00,2023-01-05T00:00:00+00:00,2023-01-04T20:00:00-05:00,2023-01-05T01:00:00+00:00,AEP,38.489816
2023-01-04T20:00:00-05:00,2023-01-05T01:00:00+00:00,2023-01-04T21:00:00-05:00,2023-01-05T02:00:00+00:00,AEP,38.329356
2023-01-04T21:00:00-05:00,2023-01-05T02:00:00+00:00,2023-01-04T22:00:00-05:00,2023-01-05T03:00:00+00:00,AEP,33.760688
2023-01-04T22:00:00-05:00,2023-01-05T03:00:00+00:00,2023-01-04T23:00:00-05:00,2023-01-05T04:00:00+00:00,AEP,29.723002
2023-01-04T23:00:00-05:00,2023-01-05T04:00:00+00:00,2023-01-05T00:00:00-05:00,2023-01-05T05:00:00+00:00,AEP,27.547735
2023-01-05T00:00:00-05:00,2023-01-05T05:00:00+00:00,2023-01-05T01:00:00-05:00,2023-01-05T06:00:00+00:00,AEP,27.923527
2023-01-05T01:00:00-05:00,2023-01-05T06:00:00+00:00,2023-01-05T02:00:00-05:00,2023-01-05T07:00:00+00:00,AEP,26.190701
2023-01-05T02:00:00-05:00,2023-01-05T07:00:00+00:00,2023-01-05T03:00:00-05:00,2023-01-05T08:00:00+00:00,AEP,24.824098
2023-01-05T03:00:00-05:00,2023-01-05T08:00:00+00:00,2023-01-05T04:00:00-05:00,2023-01-05T09:00:00+00:00,AEP,26.347673
2023-01-05T04:00:00-05:00,2023-01-05T09:00:00+00:00,2023-01-05T05:00:00-05:00,2023-01-05T10:00:00+00:00,AEP,28.098292
2023-01-05T05:00:00-05:00,2023-01-05T10:00:00+00:00,2023-01-05T06:00:00-05:00,2023-01-05T11:00:00+00:00,AEP,31.00732
2023-01-05T06:00:00-05:00,2023-01-05T11:00:00+00:00,2023-01-05T07:00:00-05:00,2023-01-05T12:00:00+00:00,AEP,47.333567
2023-01-05T07:00:00-05:00,2023-01-05T12:00:00+00:00,2023-01-05T08:00:00-05:00,2023-01-05T13:00:00+00:00,AEP,48.118757
2023-01-05T08:00:00-05:00,2023-01-05T13:00:00+00:00,2023-01-05T09:00:00-05:00,2023-01-05T14:00:00+00:00,AEP,45.937904
2023-01-05T09:00:00-05:00,2023-01-05T14:00:00+00:00,2023-01-05T10:00:00-05:00,2023-01-05T15:00:00+00:00,AEP,42.953359
2023-01-05T10:00:00-05:00,2023-01-05T15:00:00+00:00,2023-01-05T11:00:00-05:00,2023-01-05T16:00:00+00:00,AEP,42.407985
2023-01-05T11:00:00-05:00,2023-01-05T16:00:00+00:00,2023-01-05T12:00:00-05:00,2023-01-05T17:00:00+00:00,AEP,38.505445
2023-01-05T12:00:00-05:00,2023-01-05T17:00:00+00:00,2023-01-05T13:00:00-05:00,2023-01-05T18:00:00+00:00,AEP,36.748653
2023-01-05T13:00:00-05:00,2023-01-05T18:00:00+00:00,2023-01-05T14:00:00-05:00,2023-01-05T19:00:00+00:00,AEP,36.28117
2023-01-05T14:00:00-05:00,2023-01-05T19:00:00+00:00,2023-01-05T15:00:00-05:00,2023-01-05T20:00:00+00:00,AEP,35.123124
2023-01-05T15:00:00-05:00,2023-01-05T20:00:00+00:00,2023-01-05T16:00:00-05:00,2023-01-05T21:00:00+00:00,AEP,36.446748
2023-01-05T16:00:00-05:00,2023-01-05T21:00:00+00:00,2023-01-05T17:00:00-05:00,2023-01-05T22:00:00+00:00,AEP,45.340006
2023-01-05T17:00:00-05:00,2023-01-05T22:00:00+00:00,2023-01-05T18:00:00-05:00,2023-01-05T23:00:00+00:00,AEP,58.788882
2023-01-05T18:00:00-05:00,2023-01-05T23:00:00+00:00,2023-01-05T19:00:00-05:00,2023-01-06T00:00:00+00:00,AEP,49.673755
2023-01-05T19:00:00-05:00,2023-01-06T00:00:00+00:00,2023-01-05T20:00:00-05:00,2023-01-06T01:00:00+00:00,AEP,45.56877
2023-01-05T20:00:00-05:00,2023-01-06T01:00:00+00:00,2023-01-05T21:00:00-05:00,2023-01-06T02:00:00+00:00,AEP,44.358805
2023-01-05T21:00:00-05:00,2023-01-06T02:00:00+00:00,2023-01-05T22:00:00-05:00,2023-01-06T03:00:00+00:00,AEP,40.136999
2023-01-05T22:00:00-05:00,2023-01-06T03:00:00+00:00,2023-01-05T23:00:00-05:00,2023-01-06T04:00:00+00:00,AEP,35.015601
2023-01-05T23:00:00-05:00,2023-01-06T04:00:00+00:00,2023-01-06T00:00:00-05:00,2023-01-06T05:00:00+00:00,AEP,33.365575
2023-01-06T00:00:00-05:00,2023-01-06T05:00:00+00:00,2023-01-06T01:00:00-05:00,2023-01-06T06:00:00+00:00,AEP,30.095988
2023-01-06T01:00:00-05:00,2023-01-06T06:00:00+00:00,2023-01-06T02:00:00-05:00,2023-01-06T07:00:00+00:00,AEP,30.651224
2023-01-06T02:00:00-05:00,2023-01-06T07:00:00+00:00,2023-01-06T03:00:00-05:00,2023-01-06T08:00:00+00:00,AEP,30.156041
2023-01-06T03:00:00-05:00,2023-01-06T08:00:00+00:00,2023-01-06T04:00:00-05:00,2023-01-06T09:00:00+00:00,AEP,31.453865
2023-01-06T04:00:00-05:00,2023-01-06T09:00:00+00:00,2023-01-06T05:00:00-05:00,2023-01-06T10:00:00+00:00,AEP,33.316387
2023-01-06T05:00:00-05:00,2023-01-06T10:00:00+00:00,2023-01-06T06:00:00-05:00,2023-01-06T11:00:00+00:00,AEP,36.967259
2023-01-06T06:00:00-05:00,2023-01-06T11:00:00+00:00,2023-01-06T07:00:00-05:00,2023-01-06T12:00:00+00:00,AEP,46.918942
2023-01-06T07:00:00-05:00,2023-01-06T12:00:00+00:00,2023-01-06T08:00:00-05:00,2023-01-06T13:00:00+00:00,AEP,51.939396
2023-01-06T08:00:00-05:00,2023-01-06T13:00:00+00:00,2023-01-06T09:00:00-05:00,2023-01-06T14:00:00+00:00,AEP,46.896041
2023-01-06T09:00:00-05:00,2023-01-06T14:00:00+00:00,2023-01-06T10:00:00-05:00,2023-01-06T15:00:00+00:00,AEP,42.91093
2023-01-06T10:00:00-05:00,2023-01-06T15:00:00+00:00,2023-01-06T11:00:00-05:00,2023-01-06T16:00:00+00:00,AEP,40.124642
2023-01-06T11:00:00-05:00,2023-01-06T16:00:00+00:00,2023-01-06T12:00:00-05:00,2023-01-06T17:00:00+00:00,AEP,38.498968
2023-01-06T12:00:00-05:00,2023-01-06T17:00:00+00:00,2023-01-06T13:00:00-05:00,2023-01-06T18:00:00+00:00,AEP,37.437093
2023-01-06T13:00:00-05:00,2023-01-06T18:00:00+00:00,2023-01-06T14:00:00-05:00,2023-01-06T19:00:00+00:00,AEP,36.825197
2023-01-06T14:00:00-05:00,2023-01-06T19:00:00+00:00,2023-01-06T15:00:00-05:00,2023-01-06T20:00:00+00:00,AEP,36.030785
2023-01-06T15:00:00-05:00,2023-01-06T20:00:00+00:00,2023-01-06T16:00:00-05:00,2023-01-06T21:00:00+00:00,AEP,36.968386
2023-01-06T16:00:00-05:00,2023-01-06T21:00:00+00:00,2023-01-06T17:00:00-05:00,2023-01-06T22:00:00+00:00,AEP,41.982503
2023-01-06T17:00:00-05:00,2023-01-06T22:00:00+00:00,2023-01-06T18:00:00-05:00,2023-01-06T23:00:00+00:00,AEP,59.326419
2023-01-06T18:00:00-05:00,2023-01-06T23:00:00+00:00,2023-01-06T19:00:00-05:00,2023-01-07T00:00:00+00:00,AEP,47.794578
2023-01-06T19:00:00-05:00,2023-01-07T00:00:00+00:00,2023-01-06T20:00:00-05:00,2023-01-07T01:00:00+00:00,AEP,46.736248
2023-01-06T20:00:00-05:00,2023-01-07T01:00:00+00:00,2023-01-06T21:00:00-05:00,2023-01-07T02:00:00+00:00,AEP,45.380207
2023-01-06T21:00:00-05:00,2023-01-07T02:00:00+00:00,2023-01-06T22:00:00-05:00,2023-01-07T03:00:00+00:00,AEP,41.030773
2023-01-06T22:00:00-05:00,2023-01-07T03:00:00+00:00,2023-01-06T23:00:00-05:00,2023-01-07T04:00:00+00:00,AEP,37.623572
2023-01-06T23:00:00-05:00,2023-01-07T04:00:00+00:00,2023-01-07T00:00:00-05:00,2023-01-07T05:00:00+00:00,AEP,37.257743
2023-01-07T00:00:00-05:00,2023-01-07T05:00:00+00:00,2023-01-07T01:00:00-05:00,2023-01-07T06:00:00+00:00,AEP,38.537762
2023-01-07T01:00:00-05:00,2023-01-07T06:00:00+00:00,2023-01-07T02:00:00-05:00,2023-01-07T07:00:00+00:00,AEP,38.099228
2023-01-07T02:00:00-05:00,2023-01-07T07:00:00+00:00,2023-01-07T03:00:00-05:00,2023-01-07T08:00:00+00:00,AEP,36.991801
2023-01-07T03:00:00-05:00,2023-01-07T08:00:00+00:00,2023-01-07T04:00:00-05:00,2023-01-07T09:00:00+00:00,AEP,37.286106
2023-01-07T04:00:00-05:00,2023-01-07T09:00:00+00:00,2023-01-07T05:00:00-05:00,2023-01-07T10:00:00+00:00,AEP,36.872677
2023-01-07T05:00:00-05:00,2023-01-07T10:00:00+00:00,2023-01-07T06:00:00-05:00,2023-01-07T11:00:00+00:00,AEP,37.140476
2023-01-07T06:00:00-05:00,2023-01-07T11:00:00+00:00,2023-01-07T07:00:00-05:00,2023-01-07T12:00:00+00:00,AEP,41.71067
2023-01-07T07:00:00-05:00,2023-01-07T12:00:00+00:00,2023-01-07T08:00:00-05:00,2023-01-07T13:00:00+00:00,AEP,47.381264
2023-01-07T08:00:00-05:00,2023-01-07T13:00:00+00:00,2023-01-07T09:00:00-05:00,2023-01-07T14:00:00+00:00,AEP,47.428017
2023-01-07T09:00:00-05:00,2023-01-07T14:00:00+00:00,2023-01-07T10:00:00-05:00,2023-01-07T15:00:00+00:00,AEP,42.742775
2023-01-07T10:00:00-05:00,2023-01-07T15:00:00+00:00,2023-01-07T11:00:00-05:00,2023-01-07T16:00:00+00:00,AEP,40.854632
2023-01-07T11:00:00-05:00,2023-01-07T16:00:00+00:00,2023-01-07T12:00:00-05:00,2023-01-07T17:00:00+00:00,AEP,37.807098
2023-01-07T12:00:00-05:00,2023-01-07T17:00:00+00:00,2023-01-07T13:00:00-05:00,2023-01-07T18:00:00+00:00,AEP,36.918391
2023-01-07T13:00:00-05:00,2023-01-07T18:00:00+00:00,2023-01-07T14:00:00-05:00,2023-01-07T19:00:00+00:00,AEP,36.280677
2023-01-07T14:00:00-05:00,2023-01-07T19:00:00+00:00,2023-01-07T15:00:00-05:00,2023-01-07T20:00:00+00:00,AEP,35.504117
2023-01-07T15:00:00-05:00,2023-01-07T20:00:00+00:00,2023-01-07T16:00:00-05:00,2023-01-07T21:00:00+00:00,AEP,36.013218
2023-01-07T16:00:00-05:00,2023-01-07T21:00:00+00:00,2023-01-07T17:00:00-05:00,2023-01-07T22:00:00+00:00,AEP,40.336442
2023-01-07T17:00:00-05:00,2023-01-07T22:00:00+00:00,2023-01-07T18:00:00-05:00,2023-01-07T23:00:00+00:00,AEP,52.780919
2023-01-07T18:00:00-05:00,2023-01-07T23:00:00+00:00,2023-01-07T19:00:00-05:00,2023-01-08T00:00:00+00:00,AEP,48.802893
2023-01-07T19:00:00-05:00,2023-01-08T00:00:00+00:00,2023-01-07T20:00:00-05:00,2023-01-08T01:00:00+00:00,AEP,47.465165
2023-01-07T20:00:00-05:00,2023-01-08T01:00:00+00:00,2023-01-07T21:00:00-05:00,2023-01-08T02:00:00+00:00,AEP,46.379728
2023-01-07T21:00:00-05:00,2023-01-08T02:00:00+00:00,2023-01-07T22:00:00-05:00,2023-01-08T03:00:00+00:00,AEP,44.715726
2023-01-07T22:00:00-05:00,2023-01-08T03:00:00+00:00,2023-01-07T23:00:00-05:00,2023-01-08T04:00:00+00:00,AEP,40.920031
2023-01-07T23:00:00-05:00,2023-01-08T04:00:00+00:00,2023-01-08T00:00:00-05:00,2023-01-08T05:00:00+00:00,AEP,37.823942
2023-01-08T00:00:00-05:00,2023-01-08T05:00:00+00:00,2023-01-08T01:00:00-05:00,2023-01-08T06:00:00+00:00,AEP,37.200193
2023-01-08T01:00:00-05:00,2023-01-08T06:00:00+00:00,2023-01-08T02:00:00-05:00,2023-01-08T07:00:00+00:00,AEP,36.017321
2023-01-08T02:00:00-05:00,2023-01-08T07:00:00+00:00,2023-01-08T03:00:00-05:00,2023-01-08T08:00:00+00:00,AEP,36.331407
2023-01-08T03:00:00-05:00,2023-01-08T08:00:00+00:00,2023-01-08T04:00:00-05:00,2023-01-08T09:00:00+00:00,AEP,36.326108
2023-01-08T04:00:00-05:00,2023-01-08T09:00:00+00:00,2023-01-08T05:00:00-05:00,2023-01-08T10:00:00+00:00,AEP,36.696003
2023-01-08T05:00:00-05:00,2023-01-08T10:00:00+00:00,2023-01-08T06:00:00-05:00,2023-01-08T11:00:00+00:00,AEP,36.751181
2023-01-08T06:00:00-05:00,2023-01-08T11:00:00+00:00,2023-01-08T07:00:00-05:00,2023-01-08T12:00:00+00:00,AEP,40.082463
