timestamp,value
1609664400000,{'electricity': 0.845}
1609668000000,{'electricity': 0.845}
1609671600000,{'electricity': 0.827}
1609675200000,{'electricity': 0.8}
1609678800000,{'electricity': 0.766}
1609682400000,{'electricity': 0.635}
1609686000000,{'electricity': 0.396}
1609689600000,{'electricity': 0.42}
1609693200000,{'electricity': 0.364}
1609696800000,{'electricity': 0.309}
1609700400000,{'electricity': 0.331}
1609704000000,{'electricity': 0.343}
1609707600000,{'electricity': 0.283}
1609711200000,{'electricity': 0.187}
1609714800000,{'electricity': 0.115}
1609718400000,{'electricity': 0.084}
1609722000000,{'electricity': 0.117}
1609725600000,{'electricity': 0.249}
1609729200000,{'electricity': 0.512}
1609732800000,{'electricity': 0.748}
1609736400000,{'electricity': 0.826}
1609740000000,{'electricity': 0.822}
1609743600000,{'electricity': 0.806}
1609747200000,{'electricity': 0.81}
1609750800000,{'electricity': 0.821}
1609754400000,{'electricity': 0.817}
1609758000000,{'electricity': 0.8}
1609761600000,{'electricity': 0.781}
1609765200000,{'electricity': 0.748}
1609768800000,{'electricity': 0.586}
1609772400000,{'electricity': 0.419}
1609776000000,{'electricity': 0.391}
1609779600000,{'electricity': 0.367}
1609783200000,{'electricity': 0.374}
1609786800000,{'electricity': 0.449}
1609790400000,{'electricity': 0.499}
1609794000000,{'electricity': 0.448}
1609797600000,{'electricity': 0.331}
1609801200000,{'electricity': 0.317}
1609804800000,{'electricity': 0.302}
1609808400000,{'electricity': 0.232}
1609812000000,{'electricity': 0.146}
1609815600000,{'electricity': 0.088}
1609819200000,{'electricity': 0.052}
1609822800000,{'electricity': 0.027}
1609826400000,{'electricity': 0.012}
1609830000000,{'electricity': 0.004}
1609833600000,{'electricity': 0.001}
1609837200000,{'electricity': 0.0}
1609840800000,{'electricity': 0.0}
1609844400000,{'electricity': 0.004}
1609848000000,{'electricity': 0.021}
1609851600000,{'electricity': 0.056}
1609855200000,{'electricity': 0.107}
1609858800000,{'electricity': 0.07}
1609862400000,{'electricity': 0.162}
1609866000000,{'electricity': 0.579}
1609869600000,{'electricity': 0.592}
1609873200000,{'electricity': 0.615}
1609876800000,{'electricity': 0.629}
1609880400000,{'electricity': 0.635}
1609884000000,{'electricity': 0.574}
1609887600000,{'electricity': 0.618}
1609891200000,{'electricity': 0.706}
1609894800000,{'electricity': 0.748}
1609898400000,{'electricity': 0.762}
1609902000000,{'electricity': 0.758}
1609905600000,{'electricity': 0.756}
1609909200000,{'electricity': 0.763}
1609912800000,{'electricity': 0.763}
1609916400000,{'electricity': 0.743}
1609920000000,{'electricity': 0.679}
1609923600000,{'electricity': 0.58}
1609927200000,{'electricity': 0.596}
1609930800000,{'electricity': 0.715}
1609934400000,{'electricity': 0.79}
1609938000000,{'electricity': 0.811}
1609941600000,{'electricity': 0.781}
1609945200000,{'electricity': 0.945}
1609948800000,{'electricity': 0.954}
1609952400000,{'electricity': 0.941}
1609956000000,{'electricity': 0.931}
1609959600000,{'electricity': 0.928}
1609963200000,{'electricity': 0.938}
1609966800000,{'electricity': 0.944}
1609970400000,{'electricity': 0.926}
1609974000000,{'electricity': 0.879}
1609977600000,{'electricity': 0.845}
1609981200000,{'electricity': 0.821}
1609984800000,{'electricity': 0.804}
1609988400000,{'electricity': 0.786}
1609992000000,{'electricity': 0.744}
1609995600000,{'electricity': 0.724}
1609999200000,{'electricity': 0.705}
1610002800000,{'electricity': 0.675}
1610006400000,{'electricity': 0.652}
1610010000000,{'electricity': 0.642}
1610013600000,{'electricity': 0.634}
1610017200000,{'electricity': 0.618}
1610020800000,{'electricity': 0.599}
1610024400000,{'electricity': 0.581}
1610028000000,{'electricity': 0.413}
1610031600000,{'electricity': 0.187}
1610035200000,{'electricity': 0.374}
1610038800000,{'electricity': 0.31}
1610042400000,{'electricity': 0.224}
1610046000000,{'electricity': 0.167}
1610049600000,{'electricity': 0.135}
1610053200000,{'electricity': 0.109}
1610056800000,{'electricity': 0.075}
1610060400000,{'electricity': 0.099}
1610064000000,{'electricity': 0.228}
1610067600000,{'electricity': 0.365}
1610071200000,{'electricity': 0.417}
1610074800000,{'electricity': 0.391}
1610078400000,{'electricity': 0.336}
1610082000000,{'electricity': 0.267}
1610085600000,{'electricity': 0.199}
1610089200000,{'electricity': 0.131}
1610092800000,{'electricity': 0.074}
1610096400000,{'electricity': 0.048}
1610100000000,{'electricity': 0.039}
1610103600000,{'electricity': 0.046}
1610107200000,{'electricity': 0.086}
1610110800000,{'electricity': 0.14}
1610114400000,{'electricity': 0.121}
1610118000000,{'electricity': 0.146}
1610121600000,{'electricity': 0.121}
1610125200000,{'electricity': 0.064}
1610128800000,{'electricity': 0.022}
1610132400000,{'electricity': 0.006}
1610136000000,{'electricity': 0.002}
1610139600000,{'electricity': 0.001}
1610143200000,{'electricity': 0.001}
1610146800000,{'electricity': 0.001}
1610150400000,{'electricity': 0.001}
1610154000000,{'electricity': 0.001}
1610157600000,{'electricity': 0.0}
1610161200000,{'electricity': 0.0}
1610164800000,{'electricity': 0.0}
1610168400000,{'electricity': 0.0}
1610172000000,{'electricity': 0.0}
1610175600000,{'electricity': 0.0}
1610179200000,{'electricity': 0.0}
1610182800000,{'electricity': 0.0}
1610186400000,{'electricity': 0.0}
1610190000000,{'electricity': 0.0}
1610193600000,{'electricity': 0.0}
1610197200000,{'electricity': 0.001}
1610200800000,{'electricity': 0.006}
1610204400000,{'electricity': 0.041}
1610208000000,{'electricity': 0.106}
1610211600000,{'electricity': 0.137}
1610215200000,{'electricity': 0.172}
1610218800000,{'electricity': 0.194}
1610222400000,{'electricity': 0.189}
1610226000000,{'electricity': 0.192}
1610229600000,{'electricity': 0.25}
1610233200000,{'electricity': 0.379}
1610236800000,{'electricity': 0.552}
1610240400000,{'electricity': 0.596}
1610244000000,{'electricity': 0.583}
1610247600000,{'electricity': 0.556}
1610251200000,{'electricity': 0.537}
1610254800000,{'electricity': 0.513}
1610258400000,{'electricity': 0.484}
1610262000000,{'electricity': 0.449}
1610265600000,{'electricity': 0.364}
1610269200000,{'electricity': 0.337}
1610272800000,{'electricity': 0.379}
1610276400000,{'electricity': 0.328}
1610280000000,{'electricity': 0.34}
1610283600000,{'electricity': 0.337}
1610287200000,{'electricity': 0.291}
1610290800000,{'electricity': 0.302}
1610294400000,{'electricity': 0.295}
1610298000000,{'electricity': 0.295}
1610301600000,{'electricity': 0.32}
1610305200000,{'electricity': 0.348}
1610308800000,{'electricity': 0.379}
1610312400000,{'electricity': 0.382}
1610316000000,{'electricity': 0.356}
1610319600000,{'electricity': 0.261}
1610323200000,{'electricity': 0.223}
1610326800000,{'electricity': 0.238}
1610330400000,{'electricity': 0.294}
1610334000000,{'electricity': 0.338}
1610337600000,{'electricity': 0.355}
1610341200000,{'electricity': 0.36}
1610344800000,{'electricity': 0.346}
1610348400000,{'electricity': 0.311}
1610352000000,{'electricity': 0.249}
1610355600000,{'electricity': 0.204}
1610359200000,{'electricity': 0.191}
1610362800000,{'electricity': 0.201}
1610366400000,{'electricity': 0.214}
1610370000000,{'electricity': 0.214}
1610373600000,{'electricity': 0.142}
1610377200000,{'electricity': 0.035}
1610380800000,{'electricity': 0.026}
1610384400000,{'electricity': 0.014}
1610388000000,{'electricity': 0.005}
1610391600000,{'electricity': 0.004}
1610395200000,{'electricity': 0.006}
1610398800000,{'electricity': 0.012}
1610402400000,{'electricity': 0.017}
1610406000000,{'electricity': 0.02}
1610409600000,{'electricity': 0.03}
1610413200000,{'electricity': 0.052}
1610416800000,{'electricity': 0.081}
1610420400000,{'electricity': 0.114}
1610424000000,{'electricity': 0.157}
1610427600000,{'electricity': 0.227}
1610431200000,{'electricity': 0.3}
1610434800000,{'electricity': 0.316}
1610438400000,{'electricity': 0.305}
1610442000000,{'electricity': 0.299}
1610445600000,{'electricity': 0.302}
1610449200000,{'electricity': 0.307}
1610452800000,{'electricity': 0.325}
1610456400000,{'electricity': 0.358}
1610460000000,{'electricity': 0.291}
1610463600000,{'electricity': 0.18}
1610467200000,{'electricity': 0.3}
1610470800000,{'electricity': 0.278}
1610474400000,{'electricity': 0.244}
1610478000000,{'electricity': 0.226}
1610481600000,{'electricity': 0.215}
1610485200000,{'electricity': 0.185}
1610488800000,{'electricity': 0.133}
1610492400000,{'electricity': 0.162}
1610496000000,{'electricity': 0.285}
1610499600000,{'electricity': 0.467}
1610503200000,{'electricity': 0.614}
1610506800000,{'electricity': 0.697}
1610510400000,{'electricity': 0.75}
1610514000000,{'electricity': 0.772}
1610517600000,{'electricity': 0.762}
1610521200000,{'electricity': 0.727}
1610524800000,{'electricity': 0.687}
1610528400000,{'electricity': 0.665}
1610532000000,{'electricity': 0.642}
1610535600000,{'electricity': 0.624}
1610539200000,{'electricity': 0.637}
1610542800000,{'electricity': 0.642}
1610546400000,{'electricity': 0.495}
1610550000000,{'electricity': 0.278}
1610553600000,{'electricity': 0.229}
1610557200000,{'electricity': 0.425}
1610560800000,{'electricity': 0.61}
1610564400000,{'electricity': 0.76}
1610568000000,{'electricity': 0.812}
1610571600000,{'electricity': 0.772}
1610575200000,{'electricity': 0.752}
1610578800000,{'electricity': 0.834}
1610582400000,{'electricity': 0.877}
1610586000000,{'electricity': 0.89}
1610589600000,{'electricity': 0.901}
1610593200000,{'electricity': 0.912}
1610596800000,{'electricity': 0.897}
1610600400000,{'electricity': 0.874}
1610604000000,{'electricity': 0.853}
1610607600000,{'electricity': 0.838}
1610611200000,{'electricity': 0.829}
1610614800000,{'electricity': 0.814}
1610618400000,{'electricity': 0.808}
1610622000000,{'electricity': 0.798}
1610625600000,{'electricity': 0.845}
1610629200000,{'electricity': 0.918}
1610632800000,{'electricity': 0.949}
1610636400000,{'electricity': 0.973}
1610640000000,{'electricity': 0.991}
1610643600000,{'electricity': 0.991}
1610647200000,{'electricity': 0.985}
1610650800000,{'electricity': 0.963}
1610654400000,{'electricity': 0.928}
1610658000000,{'electricity': 0.891}
1610661600000,{'electricity': 0.831}
1610665200000,{'electricity': 0.75}
1610668800000,{'electricity': 0.724}
1610672400000,{'electricity': 0.653}
1610676000000,{'electricity': 0.508}
1610679600000,{'electricity': 0.347}
1610683200000,{'electricity': 0.179}
1610686800000,{'electricity': 0.08}
1610690400000,{'electricity': 0.057}
1610694000000,{'electricity': 0.097}
1610697600000,{'electricity': 0.265}
1610701200000,{'electricity': 0.582}
1610704800000,{'electricity': 0.785}
1610708400000,{'electricity': 0.793}
1610712000000,{'electricity': 0.703}
1610715600000,{'electricity': 0.62}
1610719200000,{'electricity': 0.514}
1610722800000,{'electricity': 0.343}
1610726400000,{'electricity': 0.737}
1610730000000,{'electricity': 0.851}
1610733600000,{'electricity': 0.883}
1610737200000,{'electricity': 0.895}
1610740800000,{'electricity': 0.909}
1610744400000,{'electricity': 0.907}
1610748000000,{'electricity': 0.872}
1610751600000,{'electricity': 0.829}
1610755200000,{'electricity': 0.837}
1610758800000,{'electricity': 0.812}
1610762400000,{'electricity': 0.766}
1610766000000,{'electricity': 0.73}
1610769600000,{'electricity': 0.69}
1610773200000,{'electricity': 0.672}
1610776800000,{'electricity': 0.661}
1610780400000,{'electricity': 0.633}
1610784000000,{'electricity': 0.59}
1610787600000,{'electricity': 0.487}
1610791200000,{'electricity': 0.388}
1610794800000,{'electricity': 0.344}
1610798400000,{'electricity': 0.278}
1610802000000,{'electricity': 0.182}
1610805600000,{'electricity': 0.116}
1610809200000,{'electricity': 0.025}
1610812800000,{'electricity': 0.004}
1610816400000,{'electricity': 0.048}
1610820000000,{'electricity': 0.084}
1610823600000,{'electricity': 0.1}
1610827200000,{'electricity': 0.103}
1610830800000,{'electricity': 0.09}
1610834400000,{'electricity': 0.113}
1610838000000,{'electricity': 0.118}
1610841600000,{'electricity': 0.126}
1610845200000,{'electricity': 0.233}
1610848800000,{'electricity': 0.295}
1610852400000,{'electricity': 0.183}
1610856000000,{'electricity': 0.068}
1610859600000,{'electricity': 0.02}
1610863200000,{'electricity': 0.03}
1610866800000,{'electricity': 0.044}
1610870400000,{'electricity': 0.052}
1610874000000,{'electricity': 0.091}
1610877600000,{'electricity': 0.261}
1610881200000,{'electricity': 0.513}
1610884800000,{'electricity': 0.587}
1610888400000,{'electricity': 0.559}
1610892000000,{'electricity': 0.356}
1610895600000,{'electricity': 0.118}
1610899200000,{'electricity': 0.264}
1610902800000,{'electricity': 0.192}
1610906400000,{'electricity': 0.049}
1610910000000,{'electricity': 0.013}
1610913600000,{'electricity': 0.006}
1610917200000,{'electricity': 0.003}
1610920800000,{'electricity': 0.002}
1610924400000,{'electricity': 0.003}
1610928000000,{'electricity': 0.001}
1610931600000,{'electricity': 0.001}
1610935200000,{'electricity': 0.011}
1610938800000,{'electricity': 0.076}
1610942400000,{'electricity': 0.188}
1610946000000,{'electricity': 0.337}
1610949600000,{'electricity': 0.505}
1610953200000,{'electricity': 0.636}
1610956800000,{'electricity': 0.695}
1610960400000,{'electricity': 0.705}
1610964000000,{'electricity': 0.69}
1610967600000,{'electricity': 0.669}
1610971200000,{'electricity': 0.666}
1610974800000,{'electricity': 0.676}
1610978400000,{'electricity': 0.527}
1610982000000,{'electricity': 0.282}
1610985600000,{'electricity': 0.415}
1610989200000,{'electricity': 0.733}
1610992800000,{'electricity': 0.689}
1610996400000,{'electricity': 0.541}
1611000000000,{'electricity': 0.37}
1611003600000,{'electricity': 0.261}
1611007200000,{'electricity': 0.371}
1611010800000,{'electricity': 0.736}
1611014400000,{'electricity': 0.866}
1611018000000,{'electricity': 0.847}
1611021600000,{'electricity': 0.816}
1611025200000,{'electricity': 0.806}
1611028800000,{'electricity': 0.782}
1611032400000,{'electricity': 0.748}
1611036000000,{'electricity': 0.716}
1611039600000,{'electricity': 0.694}
1611043200000,{'electricity': 0.684}
1611046800000,{'electricity': 0.679}
1611050400000,{'electricity': 0.69}
1611054000000,{'electricity': 0.712}
1611057600000,{'electricity': 0.772}
1611061200000,{'electricity': 0.785}
1611064800000,{'electricity': 0.728}
1611068400000,{'electricity': 0.799}
1611072000000,{'electricity': 0.858}
1611075600000,{'electricity': 0.857}
1611079200000,{'electricity': 0.799}
1611082800000,{'electricity': 0.723}
1611086400000,{'electricity': 0.712}
1611090000000,{'electricity': 0.733}
1611093600000,{'electricity': 0.705}
1611097200000,{'electricity': 0.596}
1611100800000,{'electricity': 0.598}
1611104400000,{'electricity': 0.657}
1611108000000,{'electricity': 0.617}
1611111600000,{'electricity': 0.519}
1611115200000,{'electricity': 0.376}
1611118800000,{'electricity': 0.268}
1611122400000,{'electricity': 0.172}
1611126000000,{'electricity': 0.103}
1611129600000,{'electricity': 0.076}
1611133200000,{'electricity': 0.037}
1611136800000,{'electricity': 0.017}
1611140400000,{'electricity': 0.009}
1611144000000,{'electricity': 0.0}
1611147600000,{'electricity': 0.0}
1611151200000,{'electricity': 0.0}
1611154800000,{'electricity': 0.007}
1611158400000,{'electricity': 0.037}
1611162000000,{'electricity': 0.088}
1611165600000,{'electricity': 0.146}
1611169200000,{'electricity': 0.202}
1611172800000,{'electricity': 0.243}
1611176400000,{'electricity': 0.259}
1611180000000,{'electricity': 0.269}
1611183600000,{'electricity': 0.27}
1611187200000,{'electricity': 0.422}
1611190800000,{'electricity': 0.561}
1611194400000,{'electricity': 0.593}
1611198000000,{'electricity': 0.601}
1611201600000,{'electricity': 0.613}
1611205200000,{'electricity': 0.63}
1611208800000,{'electricity': 0.625}
1611212400000,{'electricity': 0.623}
1611216000000,{'electricity': 0.739}
1611219600000,{'electricity': 0.77}
1611223200000,{'electricity': 0.733}
1611226800000,{'electricity': 0.675}
1611230400000,{'electricity': 0.703}
1611234000000,{'electricity': 0.742}
1611237600000,{'electricity': 0.697}
1611241200000,{'electricity': 0.572}
1611244800000,{'electricity': 0.424}
1611248400000,{'electricity': 0.458}
1611252000000,{'electricity': 0.503}
1611255600000,{'electricity': 0.52}
1611259200000,{'electricity': 0.466}
1611262800000,{'electricity': 0.371}
1611266400000,{'electricity': 0.272}
1611270000000,{'electricity': 0.364}
1611273600000,{'electricity': 0.568}
1611277200000,{'electricity': 0.693}
1611280800000,{'electricity': 0.739}
1611284400000,{'electricity': 0.743}
1611288000000,{'electricity': 0.734}
1611291600000,{'electricity': 0.722}
1611295200000,{'electricity': 0.699}
1611298800000,{'electricity': 0.585}
1611302400000,{'electricity': 0.405}
1611306000000,{'electricity': 0.369}
1611309600000,{'electricity': 0.309}
1611313200000,{'electricity': 0.242}
1611316800000,{'electricity': 0.212}
1611320400000,{'electricity': 0.198}
1611324000000,{'electricity': 0.188}
1611327600000,{'electricity': 0.172}
1611331200000,{'electricity': 0.144}
1611334800000,{'electricity': 0.125}
1611338400000,{'electricity': 0.112}
1611342000000,{'electricity': 0.092}
1611345600000,{'electricity': 0.076}
1611349200000,{'electricity': 0.059}
1611352800000,{'electricity': 0.047}
1611356400000,{'electricity': 0.093}
1611360000000,{'electricity': 0.243}
1611363600000,{'electricity': 0.32}
1611367200000,{'electricity': 0.289}
1611370800000,{'electricity': 0.213}
1611374400000,{'electricity': 0.153}
1611378000000,{'electricity': 0.117}
1611381600000,{'electricity': 0.075}
1611385200000,{'electricity': 0.036}
1611388800000,{'electricity': 0.011}
1611392400000,{'electricity': 0.005}
1611396000000,{'electricity': 0.008}
1611399600000,{'electricity': 0.014}
1611403200000,{'electricity': 0.024}
1611406800000,{'electricity': 0.034}
1611410400000,{'electricity': 0.06}
1611414000000,{'electricity': 0.101}
1611417600000,{'electricity': 0.134}
1611421200000,{'electricity': 0.156}
1611424800000,{'electricity': 0.236}
1611428400000,{'electricity': 0.408}
1611432000000,{'electricity': 0.489}
1611435600000,{'electricity': 0.477}
1611439200000,{'electricity': 0.415}
1611442800000,{'electricity': 0.559}
1611446400000,{'electricity': 0.74}
1611450000000,{'electricity': 0.794}
1611453600000,{'electricity': 0.777}
1611457200000,{'electricity': 0.74}
1611460800000,{'electricity': 0.697}
1611464400000,{'electricity': 0.661}
1611468000000,{'electricity': 0.644}
1611471600000,{'electricity': 0.589}
1611475200000,{'electricity': 0.509}
1611478800000,{'electricity': 0.423}
1611482400000,{'electricity': 0.345}
1611486000000,{'electricity': 0.266}
1611489600000,{'electricity': 0.187}
1611493200000,{'electricity': 0.13}
1611496800000,{'electricity': 0.043}
1611500400000,{'electricity': 0.016}
1611504000000,{'electricity': 0.051}
1611507600000,{'electricity': 0.082}
1611511200000,{'electricity': 0.11}
1611514800000,{'electricity': 0.134}
1611518400000,{'electricity': 0.134}
1611522000000,{'electricity': 0.167}
1611525600000,{'electricity': 0.284}
1611529200000,{'electricity': 0.397}
1611532800000,{'electricity': 0.453}
1611536400000,{'electricity': 0.47}
1611540000000,{'electricity': 0.502}
1611543600000,{'electricity': 0.568}
1611547200000,{'electricity': 0.721}
1611550800000,{'electricity': 0.841}
1611554400000,{'electricity': 0.882}
1611558000000,{'electricity': 0.931}
1611561600000,{'electricity': 0.922}
1611565200000,{'electricity': 0.835}
1611568800000,{'electricity': 0.765}
1611572400000,{'electricity': 0.788}
1611576000000,{'electricity': 0.827}
1611579600000,{'electricity': 0.836}
1611583200000,{'electricity': 0.72}
1611586800000,{'electricity': 0.844}
1611590400000,{'electricity': 0.929}
1611594000000,{'electricity': 0.924}
1611597600000,{'electricity': 0.94}
1611601200000,{'electricity': 0.954}
1611604800000,{'electricity': 0.958}
1611608400000,{'electricity': 0.953}
1611612000000,{'electricity': 0.931}
1611615600000,{'electricity': 0.877}
1611619200000,{'electricity': 0.871}
1611622800000,{'electricity': 0.859}
1611626400000,{'electricity': 0.835}
1611630000000,{'electricity': 0.798}
1611633600000,{'electricity': 0.7}
1611637200000,{'electricity': 0.552}
1611640800000,{'electricity': 0.421}
1611644400000,{'electricity': 0.289}
1611648000000,{'electricity': 0.16}
1611651600000,{'electricity': 0.085}
1611655200000,{'electricity': 0.09}
1611658800000,{'electricity': 0.122}
1611662400000,{'electricity': 0.145}
1611666000000,{'electricity': 0.185}
1611669600000,{'electricity': 0.231}
1611673200000,{'electricity': 0.187}
1611676800000,{'electricity': 0.072}
1611680400000,{'electricity': 0.013}
1611684000000,{'electricity': 0.015}
1611687600000,{'electricity': 0.041}
1611691200000,{'electricity': 0.071}
1611694800000,{'electricity': 0.109}
1611698400000,{'electricity': 0.162}
1611702000000,{'electricity': 0.36}
1611705600000,{'electricity': 0.578}
1611709200000,{'electricity': 0.586}
1611712800000,{'electricity': 0.515}
1611716400000,{'electricity': 0.477}
1611720000000,{'electricity': 0.388}
1611723600000,{'electricity': 0.36}
1611727200000,{'electricity': 0.418}
1611730800000,{'electricity': 0.506}
1611734400000,{'electricity': 0.635}
1611738000000,{'electricity': 0.714}
1611741600000,{'electricity': 0.731}
1611745200000,{'electricity': 0.718}
1611748800000,{'electricity': 0.699}
1611752400000,{'electricity': 0.676}
1611756000000,{'electricity': 0.503}
1611759600000,{'electricity': 0.692}
1611763200000,{'electricity': 0.682}
1611766800000,{'electricity': 0.556}
1611770400000,{'electricity': 0.42}
1611774000000,{'electricity': 0.271}
1611777600000,{'electricity': 0.141}
1611781200000,{'electricity': 0.077}
1611784800000,{'electricity': 0.061}
1611788400000,{'electricity': 0.152}
1611792000000,{'electricity': 0.374}
1611795600000,{'electricity': 0.464}
1611799200000,{'electricity': 0.456}
1611802800000,{'electricity': 0.422}
1611806400000,{'electricity': 0.376}
1611810000000,{'electricity': 0.32}
1611813600000,{'electricity': 0.268}
1611817200000,{'electricity': 0.231}
1611820800000,{'electricity': 0.2}
1611824400000,{'electricity': 0.173}
1611828000000,{'electricity': 0.163}
1611831600000,{'electricity': 0.156}
1611835200000,{'electricity': 0.15}
1611838800000,{'electricity': 0.142}
1611842400000,{'electricity': 0.102}
1611846000000,{'electricity': 0.17}
1611849600000,{'electricity': 0.179}
1611853200000,{'electricity': 0.155}
1611856800000,{'electricity': 0.162}
1611860400000,{'electricity': 0.167}
1611864000000,{'electricity': 0.164}
1611867600000,{'electricity': 0.161}
1611871200000,{'electricity': 0.156}
1611874800000,{'electricity': 0.231}
1611878400000,{'electricity': 0.437}
1611882000000,{'electricity': 0.609}
1611885600000,{'electricity': 0.663}
1611889200000,{'electricity': 0.677}
1611892800000,{'electricity': 0.667}
1611896400000,{'electricity': 0.498}
1611900000000,{'electricity': 0.343}
1611903600000,{'electricity': 0.328}
1611907200000,{'electricity': 0.38}
1611910800000,{'electricity': 0.428}
1611914400000,{'electricity': 0.468}
1611918000000,{'electricity': 0.519}
1611921600000,{'electricity': 0.567}
1611925200000,{'electricity': 0.568}
1611928800000,{'electricity': 0.621}
1611932400000,{'electricity': 0.692}
1611936000000,{'electricity': 0.778}
1611939600000,{'electricity': 0.737}
1611943200000,{'electricity': 0.666}
1611946800000,{'electricity': 0.64}
1611950400000,{'electricity': 0.684}
1611954000000,{'electricity': 0.728}
1611957600000,{'electricity': 0.755}
1611961200000,{'electricity': 0.817}
1611964800000,{'electricity': 0.806}
1611968400000,{'electricity': 0.725}
1611972000000,{'electricity': 0.609}
1611975600000,{'electricity': 0.451}
1611979200000,{'electricity': 0.418}
1611982800000,{'electricity': 0.424}
1611986400000,{'electricity': 0.326}
1611990000000,{'electricity': 0.228}
1611993600000,{'electricity': 0.678}
1611997200000,{'electricity': 0.839}
1612000800000,{'electricity': 0.916}
1612004400000,{'electricity': 0.958}
1612008000000,{'electricity': 0.968}
1612011600000,{'electricity': 0.978}
1612015200000,{'electricity': 0.965}
1612018800000,{'electricity': 0.975}
1612022400000,{'electricity': 0.991}
1612026000000,{'electricity': 0.991}
1612029600000,{'electricity': 0.991}
1612033200000,{'electricity': 0.988}
1612036800000,{'electricity': 0.976}
1612040400000,{'electricity': 0.948}
1612044000000,{'electricity': 0.871}
1612047600000,{'electricity': 0.816}
1612051200000,{'electricity': 0.845}
1612054800000,{'electricity': 0.791}
1612058400000,{'electricity': 0.722}
1612062000000,{'electricity': 0.76}
1612065600000,{'electricity': 0.786}
1612069200000,{'electricity': 0.791}
1612072800000,{'electricity': 0.799}
1612076400000,{'electricity': 0.793}
1612080000000,{'electricity': 0.744}
1612083600000,{'electricity': 0.659}
1612087200000,{'electricity': 0.63}
1612090800000,{'electricity': 0.637}
1612094400000,{'electricity': 0.644}
1612098000000,{'electricity': 0.626}
1612101600000,{'electricity': 0.642}
1612105200000,{'electricity': 0.865}
1612108800000,{'electricity': 0.857}
1612112400000,{'electricity': 0.816}
1612116000000,{'electricity': 0.737}
1612119600000,{'electricity': 0.637}
1612123200000,{'electricity': 0.544}
1612126800000,{'electricity': 0.502}
1612130400000,{'electricity': 0.498}
1612134000000,{'electricity': 0.485}
1612137600000,{'electricity': 0.557}
1612141200000,{'electricity': 0.58}
1612144800000,{'electricity': 0.563}
1612148400000,{'electricity': 0.484}
1612152000000,{'electricity': 0.358}
1612155600000,{'electricity': 0.212}
1612159200000,{'electricity': 0.095}
1612162800000,{'electricity': 0.043}
1612166400000,{'electricity': 0.027}
1612170000000,{'electricity': 0.022}
1612173600000,{'electricity': 0.01}
1612177200000,{'electricity': 0.015}
1612180800000,{'electricity': 0.019}
1612184400000,{'electricity': 0.01}
1612188000000,{'electricity': 0.006}
1612191600000,{'electricity': 0.001}
1612195200000,{'electricity': 0.0}
1612198800000,{'electricity': 0.0}
1612202400000,{'electricity': 0.0}
1612206000000,{'electricity': 0.001}
1612209600000,{'electricity': 0.009}
1612213200000,{'electricity': 0.029}
1612216800000,{'electricity': 0.049}
1612220400000,{'electricity': 0.138}
1612224000000,{'electricity': 0.276}
1612227600000,{'electricity': 0.371}
1612231200000,{'electricity': 0.464}
1612234800000,{'electricity': 0.55}
1612238400000,{'electricity': 0.625}
1612242000000,{'electricity': 0.648}
1612245600000,{'electricity': 0.635}
1612249200000,{'electricity': 0.618}
1612252800000,{'electricity': 0.613}
