timestamp,value
1672804800000,{'electricity': 0.0}
1672808400000,{'electricity': 0.0}
1672812000000,{'electricity': 0.0}
1672815600000,{'electricity': 0.0}
1672819200000,{'electricity': 0.0}
1672822800000,{'electricity': 0.0}
1672826400000,{'electricity': 0.0}
1672830000000,{'electricity': 0.0}
1672833600000,{'electricity': 0.0}
1672837200000,{'electricity': 946.483}
1672840800000,{'electricity': 61675.637}
1672844400000,{'electricity': 78870.791}
1672848000000,{'electricity': 83843.585}
1672851600000,{'electricity': 85320.242}
1672855200000,{'electricity': 85123.973}
1672858800000,{'electricity': 82630.416}
1672862400000,{'electricity': 76007.976}
1672866000000,{'electricity': 73456.349}
1672869600000,{'electricity': 57331.085}
1672873200000,{'electricity': 12181.366}
1672876800000,{'electricity': 0.0}
1672880400000,{'electricity': 0.0}
1672884000000,{'electricity': 0.0}
1672887600000,{'electricity': 0.0}
1672891200000,{'electricity': 0.0}
1672894800000,{'electricity': 0.0}
1672898400000,{'electricity': 0.0}
1672902000000,{'electricity': 0.0}
1672905600000,{'electricity': 0.0}
1672909200000,{'electricity': 0.0}
1672912800000,{'electricity': 0.0}
1672916400000,{'electricity': 0.0}
1672920000000,{'electricity': 0.0}
1672923600000,{'electricity': 1573.653}
1672927200000,{'electricity': 65699.662}
1672930800000,{'electricity': 81139.761}
1672934400000,{'electricity': 84870.724}
1672938000000,{'electricity': 85568.755}
1672941600000,{'electricity': 84975.149}
1672945200000,{'electricity': 83207.286}
1672948800000,{'electricity': 79710.332}
1672952400000,{'electricity': 72971.666}
1672956000000,{'electricity': 57142.423}
1672959600000,{'electricity': 13122.116}
1672963200000,{'electricity': 0.0}
1672966800000,{'electricity': 0.0}
1672970400000,{'electricity': 0.0}
1672974000000,{'electricity': 0.0}
1672977600000,{'electricity': 0.0}
1672981200000,{'electricity': 0.0}
1672984800000,{'electricity': 0.0}
1672988400000,{'electricity': 0.0}
1672992000000,{'electricity': 0.0}
1672995600000,{'electricity': 0.0}
1672999200000,{'electricity': 0.0}
1673002800000,{'electricity': 0.0}
1673006400000,{'electricity': 0.0}
1673010000000,{'electricity': 0.0}
1673013600000,{'electricity': 19352.113}
1673017200000,{'electricity': 32678.468}
1673020800000,{'electricity': 42833.916}
1673024400000,{'electricity': 51968.806}
1673028000000,{'electricity': 50450.296}
1673031600000,{'electricity': 45814.17}
1673035200000,{'electricity': 42717.318}
1673038800000,{'electricity': 41615.927}
1673042400000,{'electricity': 28745.417}
1673046000000,{'electricity': 4303.575}
1673049600000,{'electricity': 0.0}
1673053200000,{'electricity': 0.0}
1673056800000,{'electricity': 0.0}
1673060400000,{'electricity': 0.0}
1673064000000,{'electricity': 0.0}
1673067600000,{'electricity': 0.0}
1673071200000,{'electricity': 0.0}
1673074800000,{'electricity': 0.0}
1673078400000,{'electricity': 0.0}
1673082000000,{'electricity': 0.0}
1673085600000,{'electricity': 0.0}
1673089200000,{'electricity': 0.0}
1673092800000,{'electricity': 0.0}
1673096400000,{'electricity': 0.0}
1673100000000,{'electricity': 21089.163}
1673103600000,{'electricity': 34615.998}
1673107200000,{'electricity': 45894.116}
1673110800000,{'electricity': 53041.444}
1673114400000,{'electricity': 62035.66}
1673118000000,{'electricity': 67992.179}
1673121600000,{'electricity': 70997.785}
1673125200000,{'electricity': 65548.316}
1673128800000,{'electricity': 44842.675}
1673132400000,{'electricity': 5474.242}
1673136000000,{'electricity': 0.0}
1673139600000,{'electricity': 0.0}
1673143200000,{'electricity': 0.0}
1673146800000,{'electricity': 0.0}
1673150400000,{'electricity': 0.0}
1673154000000,{'electricity': 0.0}
1673157600000,{'electricity': 0.0}
1673161200000,{'electricity': 0.0}
1673164800000,{'electricity': 0.0}
1673168400000,{'electricity': 0.0}
1673172000000,{'electricity': 0.0}
1673175600000,{'electricity': 0.0}
1673179200000,{'electricity': 0.0}
1673182800000,{'electricity': 1985.912}
1673186400000,{'electricity': 67577.57}
1673190000000,{'electricity': 82371.142}
1673193600000,{'electricity': 86267.263}
1673197200000,{'electricity': 87225.445}
1673200800000,{'electricity': 86606.593}
1673204400000,{'electricity': 84851.855}
1673208000000,{'electricity': 81496.72}
1673211600000,{'electricity': 74878.117}
1673215200000,{'electricity': 59816.487}
1673218800000,{'electricity': 16459.242}
1673222400000,{'electricity': 0.0}
1673226000000,{'electricity': 0.0}
1673229600000,{'electricity': 0.0}
1673233200000,{'electricity': 0.0}
1673236800000,{'electricity': 0.0}
1673240400000,{'electricity': 0.0}
1673244000000,{'electricity': 0.0}
1673247600000,{'electricity': 0.0}
1673251200000,{'electricity': 0.0}
1673254800000,{'electricity': 0.0}
1673258400000,{'electricity': 0.0}
1673262000000,{'electricity': 0.0}
1673265600000,{'electricity': 0.0}
1673269200000,{'electricity': 1091.51}
1673272800000,{'electricity': 57598.558}
1673276400000,{'electricity': 75741.646}
1673280000000,{'electricity': 80777.79}
1673283600000,{'electricity': 81807.692}
1673287200000,{'electricity': 81479.94}
1673290800000,{'electricity': 79575.749}
1673294400000,{'electricity': 76296.881}
1673298000000,{'electricity': 69543.385}
1673301600000,{'electricity': 54643.291}
1673305200000,{'electricity': 14358.685}
1673308800000,{'electricity': 0.0}
1673312400000,{'electricity': 0.0}
1673316000000,{'electricity': 0.0}
1673319600000,{'electricity': 0.0}
1673323200000,{'electricity': 0.0}
1673326800000,{'electricity': 0.0}
1673330400000,{'electricity': 0.0}
1673334000000,{'electricity': 0.0}
1673337600000,{'electricity': 0.0}
1673341200000,{'electricity': 0.0}
1673344800000,{'electricity': 0.0}
1673348400000,{'electricity': 0.0}
1673352000000,{'electricity': 0.0}
1673355600000,{'electricity': 1370.599}
1673359200000,{'electricity': 59231.398}
1673362800000,{'electricity': 76664.058}
1673366400000,{'electricity': 78076.874}
1673370000000,{'electricity': 78291.903}
1673373600000,{'electricity': 77106.962}
1673377200000,{'electricity': 72605.905}
1673380800000,{'electricity': 66027.96}
1673384400000,{'electricity': 52665.034}
1673388000000,{'electricity': 27797.075}
1673391600000,{'electricity': 4305.604}
1673395200000,{'electricity': 0.0}
1673398800000,{'electricity': 0.0}
1673402400000,{'electricity': 0.0}
1673406000000,{'electricity': 0.0}
1673409600000,{'electricity': 0.0}
1673413200000,{'electricity': 0.0}
1673416800000,{'electricity': 0.0}
1673420400000,{'electricity': 0.0}
1673424000000,{'electricity': 0.0}
1673427600000,{'electricity': 0.0}
1673431200000,{'electricity': 0.0}
1673434800000,{'electricity': 0.0}
1673438400000,{'electricity': 0.0}
1673442000000,{'electricity': 1670.209}
1673445600000,{'electricity': 55648.14}
1673449200000,{'electricity': 35601.531}
1673452800000,{'electricity': 28567.92}
1673456400000,{'electricity': 52508.709}
1673460000000,{'electricity': 58673.422}
1673463600000,{'electricity': 54902.833}
1673467200000,{'electricity': 58559.646}
1673470800000,{'electricity': 66834.751}
1673474400000,{'electricity': 50829.246}
1673478000000,{'electricity': 9951.321}
1673481600000,{'electricity': 0.0}
1673485200000,{'electricity': 0.0}
1673488800000,{'electricity': 0.0}
1673492400000,{'electricity': 0.0}
1673496000000,{'electricity': 0.0}
1673499600000,{'electricity': 0.0}
1673503200000,{'electricity': 0.0}
1673506800000,{'electricity': 0.0}
1673510400000,{'electricity': 0.0}
1673514000000,{'electricity': 0.0}
1673517600000,{'electricity': 0.0}
1673521200000,{'electricity': 0.0}
1673524800000,{'electricity': 0.0}
1673528400000,{'electricity': 2536.944}
1673532000000,{'electricity': 67743.949}
1673535600000,{'electricity': 81772.373}
1673539200000,{'electricity': 86216.605}
1673542800000,{'electricity': 87268.402}
1673546400000,{'electricity': 86830.748}
1673550000000,{'electricity': 85050.716}
1673553600000,{'electricity': 81737.719}
1673557200000,{'electricity': 75154.935}
1673560800000,{'electricity': 60109.282}
1673564400000,{'electricity': 19074.824}
1673568000000,{'electricity': 0.0}
1673571600000,{'electricity': 0.0}
1673575200000,{'electricity': 0.0}
1673578800000,{'electricity': 0.0}
1673582400000,{'electricity': 0.0}
1673586000000,{'electricity': 0.0}
1673589600000,{'electricity': 0.0}
1673593200000,{'electricity': 0.0}
1673596800000,{'electricity': 0.0}
1673600400000,{'electricity': 0.0}
1673604000000,{'electricity': 0.0}
1673607600000,{'electricity': 0.0}
1673611200000,{'electricity': 0.0}
1673614800000,{'electricity': 764.861}
1673618400000,{'electricity': 57740.732}
1673622000000,{'electricity': 82638.828}
1673625600000,{'electricity': 85993.252}
1673629200000,{'electricity': 86414.126}
1673632800000,{'electricity': 85557.514}
1673636400000,{'electricity': 83735.301}
1673640000000,{'electricity': 80413.274}
1673643600000,{'electricity': 72621.096}
1673647200000,{'electricity': 56684.93}
1673650800000,{'electricity': 16759.63}
1673654400000,{'electricity': 0.0}
1673658000000,{'electricity': 0.0}
1673661600000,{'electricity': 0.0}
1673665200000,{'electricity': 0.0}
1673668800000,{'electricity': 0.0}
1673672400000,{'electricity': 0.0}
1673676000000,{'electricity': 0.0}
1673679600000,{'electricity': 0.0}
1673683200000,{'electricity': 0.0}
1673686800000,{'electricity': 0.0}
1673690400000,{'electricity': 0.0}
1673694000000,{'electricity': 0.0}
1673697600000,{'electricity': 0.0}
1673701200000,{'electricity': 2439.633}
1673704800000,{'electricity': 62854.406}
1673708400000,{'electricity': 76011.074}
1673712000000,{'electricity': 80330.378}
1673715600000,{'electricity': 81665.217}
1673719200000,{'electricity': 82154.647}
1673722800000,{'electricity': 80298.775}
1673726400000,{'electricity': 76945.449}
1673730000000,{'electricity': 69640.9}
1673733600000,{'electricity': 52391.503}
1673737200000,{'electricity': 13956.021}
1673740800000,{'electricity': 0.0}
1673744400000,{'electricity': 0.0}
1673748000000,{'electricity': 0.0}
1673751600000,{'electricity': 0.0}
1673755200000,{'electricity': 0.0}
1673758800000,{'electricity': 0.0}
1673762400000,{'electricity': 0.0}
1673766000000,{'electricity': 0.0}
1673769600000,{'electricity': 0.0}
1673773200000,{'electricity': 0.0}
1673776800000,{'electricity': 0.0}
1673780400000,{'electricity': 0.0}
1673784000000,{'electricity': 0.0}
1673787600000,{'electricity': 0.0}
1673791200000,{'electricity': 6151.661}
1673794800000,{'electricity': 7535.236}
1673798400000,{'electricity': 21607.161}
1673802000000,{'electricity': 44737.676}
1673805600000,{'electricity': 24322.711}
1673809200000,{'electricity': 10924.517}
1673812800000,{'electricity': 26811.016}
1673816400000,{'electricity': 36935.689}
1673820000000,{'electricity': 8153.077}
1673823600000,{'electricity': 559.561}
1673827200000,{'electricity': 0.0}
1673830800000,{'electricity': 0.0}
1673834400000,{'electricity': 0.0}
1673838000000,{'electricity': 0.0}
1673841600000,{'electricity': 0.0}
1673845200000,{'electricity': 0.0}
1673848800000,{'electricity': 0.0}
1673852400000,{'electricity': 0.0}
1673856000000,{'electricity': 0.0}
1673859600000,{'electricity': 0.0}
1673863200000,{'electricity': 0.0}
1673866800000,{'electricity': 0.0}
1673870400000,{'electricity': 0.0}
1673874000000,{'electricity': 269.446}
1673877600000,{'electricity': 44310.177}
1673881200000,{'electricity': 69856.399}
1673884800000,{'electricity': 77495.326}
1673888400000,{'electricity': 73970.854}
1673892000000,{'electricity': 74559.571}
1673895600000,{'electricity': 66424.863}
1673899200000,{'electricity': 56463.734}
1673902800000,{'electricity': 61230.152}
1673906400000,{'electricity': 49210.719}
1673910000000,{'electricity': 14040.853}
1673913600000,{'electricity': 0.0}
1673917200000,{'electricity': 0.0}
1673920800000,{'electricity': 0.0}
1673924400000,{'electricity': 0.0}
1673928000000,{'electricity': 0.0}
1673931600000,{'electricity': 0.0}
1673935200000,{'electricity': 0.0}
1673938800000,{'electricity': 0.0}
1673942400000,{'electricity': 0.0}
1673946000000,{'electricity': 0.0}
1673949600000,{'electricity': 0.0}
1673953200000,{'electricity': 0.0}
1673956800000,{'electricity': 0.0}
1673960400000,{'electricity': 0.0}
1673964000000,{'electricity': 12766.651}
1673967600000,{'electricity': 21833.708}
1673971200000,{'electricity': 24512.116}
1673974800000,{'electricity': 28682.154}
1673978400000,{'electricity': 32144.56}
1673982000000,{'electricity': 38201.831}
1673985600000,{'electricity': 42783.64}
1673989200000,{'electricity': 37003.167}
1673992800000,{'electricity': 19762.062}
1673996400000,{'electricity': 2880.217}
1674000000000,{'electricity': 0.0}
1674003600000,{'electricity': 0.0}
1674007200000,{'electricity': 0.0}
1674010800000,{'electricity': 0.0}
1674014400000,{'electricity': 0.0}
1674018000000,{'electricity': 0.0}
1674021600000,{'electricity': 0.0}
1674025200000,{'electricity': 0.0}
1674028800000,{'electricity': 0.0}
1674032400000,{'electricity': 0.0}
1674036000000,{'electricity': 0.0}
1674039600000,{'electricity': 0.0}
1674043200000,{'electricity': 0.0}
1674046800000,{'electricity': 620.132}
1674050400000,{'electricity': 39733.596}
1674054000000,{'electricity': 80091.64}
1674057600000,{'electricity': 86913.323}
1674061200000,{'electricity': 87400.309}
1674064800000,{'electricity': 86477.851}
1674068400000,{'electricity': 84484.41}
1674072000000,{'electricity': 80988.845}
1674075600000,{'electricity': 74145.613}
1674079200000,{'electricity': 58590.968}
1674082800000,{'electricity': 21109.919}
1674086400000,{'electricity': 0.0}
1674090000000,{'electricity': 0.0}
1674093600000,{'electricity': 0.0}
1674097200000,{'electricity': 0.0}
1674100800000,{'electricity': 0.0}
1674104400000,{'electricity': 0.0}
1674108000000,{'electricity': 0.0}
1674111600000,{'electricity': 0.0}
1674115200000,{'electricity': 0.0}
1674118800000,{'electricity': 0.0}
1674122400000,{'electricity': 0.0}
1674126000000,{'electricity': 0.0}
1674129600000,{'electricity': 0.0}
1674133200000,{'electricity': 3771.968}
1674136800000,{'electricity': 57240.359}
1674140400000,{'electricity': 73107.724}
1674144000000,{'electricity': 72999.968}
1674147600000,{'electricity': 66427.155}
1674151200000,{'electricity': 61539.51}
1674154800000,{'electricity': 56664.442}
1674158400000,{'electricity': 54012.94}
1674162000000,{'electricity': 44180.594}
1674165600000,{'electricity': 25787.392}
1674169200000,{'electricity': 6570.071}
1674172800000,{'electricity': 0.0}
1674176400000,{'electricity': 0.0}
1674180000000,{'electricity': 0.0}
1674183600000,{'electricity': 0.0}
1674187200000,{'electricity': 0.0}
1674190800000,{'electricity': 0.0}
1674194400000,{'electricity': 0.0}
1674198000000,{'electricity': 0.0}
1674201600000,{'electricity': 0.0}
1674205200000,{'electricity': 0.0}
1674208800000,{'electricity': 0.0}
1674212400000,{'electricity': 0.0}
1674216000000,{'electricity': 0.0}
1674219600000,{'electricity': 695.991}
1674223200000,{'electricity': 19416.503}
1674226800000,{'electricity': 35251.899}
1674230400000,{'electricity': 56868.507}
1674234000000,{'electricity': 73555.882}
1674237600000,{'electricity': 77405.611}
1674241200000,{'electricity': 76141.343}
1674244800000,{'electricity': 71639.746}
1674248400000,{'electricity': 62739.018}
1674252000000,{'electricity': 44608.799}
1674255600000,{'electricity': 11193.279}
1674259200000,{'electricity': 0.0}
1674262800000,{'electricity': 0.0}
1674266400000,{'electricity': 0.0}
1674270000000,{'electricity': 0.0}
1674273600000,{'electricity': 0.0}
1674277200000,{'electricity': 0.0}
1674280800000,{'electricity': 0.0}
1674284400000,{'electricity': 0.0}
1674288000000,{'electricity': 0.0}
1674291600000,{'electricity': 0.0}
1674295200000,{'electricity': 0.0}
1674298800000,{'electricity': 0.0}
1674302400000,{'electricity': 0.0}
1674306000000,{'electricity': 399.481}
1674309600000,{'electricity': 33667.975}
1674313200000,{'electricity': 66203.426}
1674316800000,{'electricity': 79321.236}
1674320400000,{'electricity': 82822.397}
1674324000000,{'electricity': 83419.081}
1674327600000,{'electricity': 81996.202}
1674331200000,{'electricity': 78239.387}
1674334800000,{'electricity': 70365.206}
1674338400000,{'electricity': 52938.62}
1674342000000,{'electricity': 15839.19}
1674345600000,{'electricity': 0.0}
1674349200000,{'electricity': 0.0}
1674352800000,{'electricity': 0.0}
1674356400000,{'electricity': 0.0}
1674360000000,{'electricity': 0.0}
1674363600000,{'electricity': 0.0}
1674367200000,{'electricity': 0.0}
1674370800000,{'electricity': 0.0}
1674374400000,{'electricity': 0.0}
1674378000000,{'electricity': 0.0}
1674381600000,{'electricity': 0.0}
1674385200000,{'electricity': 0.0}
1674388800000,{'electricity': 0.0}
1674392400000,{'electricity': 5683.359}
1674396000000,{'electricity': 62067.347}
1674399600000,{'electricity': 77590.914}
1674403200000,{'electricity': 83398.288}
1674406800000,{'electricity': 85290.264}
1674410400000,{'electricity': 85053.529}
1674414000000,{'electricity': 83066.333}
1674417600000,{'electricity': 78954.605}
1674421200000,{'electricity': 70750.147}
1674424800000,{'electricity': 54061.628}
1674428400000,{'electricity': 17707.818}
1674432000000,{'electricity': 0.0}
1674435600000,{'electricity': 0.0}
1674439200000,{'electricity': 0.0}
1674442800000,{'electricity': 0.0}
1674446400000,{'electricity': 0.0}
1674450000000,{'electricity': 0.0}
1674453600000,{'electricity': 0.0}
1674457200000,{'electricity': 0.0}
1674460800000,{'electricity': 0.0}
1674464400000,{'electricity': 0.0}
1674468000000,{'electricity': 0.0}
1674471600000,{'electricity': 0.0}
1674475200000,{'electricity': 0.0}
1674478800000,{'electricity': 6198.074}
1674482400000,{'electricity': 56201.982}
1674486000000,{'electricity': 67732.036}
1674489600000,{'electricity': 76361.619}
1674493200000,{'electricity': 79240.569}
1674496800000,{'electricity': 77640.549}
1674500400000,{'electricity': 77384.421}
1674504000000,{'electricity': 76834.795}
1674507600000,{'electricity': 68084.668}
1674511200000,{'electricity': 49611.797}
1674514800000,{'electricity': 13765.907}
1674518400000,{'electricity': 0.0}
1674522000000,{'electricity': 0.0}
1674525600000,{'electricity': 0.0}
1674529200000,{'electricity': 0.0}
1674532800000,{'electricity': 0.0}
1674536400000,{'electricity': 0.0}
1674540000000,{'electricity': 0.0}
1674543600000,{'electricity': 0.0}
1674547200000,{'electricity': 0.0}
1674550800000,{'electricity': 0.0}
1674554400000,{'electricity': 0.0}
1674558000000,{'electricity': 0.0}
1674561600000,{'electricity': 0.0}
1674565200000,{'electricity': 0.0}
1674568800000,{'electricity': 5960.979}
1674572400000,{'electricity': 14235.886}
1674576000000,{'electricity': 11115.634}
1674579600000,{'electricity': 13401.702}
1674583200000,{'electricity': 20871.838}
1674586800000,{'electricity': 18422.879}
1674590400000,{'electricity': 16074.151}
1674594000000,{'electricity': 13453.814}
1674597600000,{'electricity': 6196.259}
1674601200000,{'electricity': 186.856}
1674604800000,{'electricity': 0.0}
1674608400000,{'electricity': 0.0}
1674612000000,{'electricity': 0.0}
1674615600000,{'electricity': 0.0}
1674619200000,{'electricity': 0.0}
1674622800000,{'electricity': 0.0}
1674626400000,{'electricity': 0.0}
1674630000000,{'electricity': 0.0}
1674633600000,{'electricity': 0.0}
1674637200000,{'electricity': 0.0}
1674640800000,{'electricity': 0.0}
1674644400000,{'electricity': 0.0}
1674648000000,{'electricity': 0.0}
1674651600000,{'electricity': 7909.737}
1674655200000,{'electricity': 65797.337}
1674658800000,{'electricity': 79653.243}
1674662400000,{'electricity': 84813.324}
1674666000000,{'electricity': 86254.314}
1674669600000,{'electricity': 85492.136}
1674673200000,{'electricity': 83383.541}
1674676800000,{'electricity': 79196.787}
1674680400000,{'electricity': 70616.889}
1674684000000,{'electricity': 53231.671}
1674687600000,{'electricity': 16711.431}
1674691200000,{'electricity': 0.0}
1674694800000,{'electricity': 0.0}
1674698400000,{'electricity': 0.0}
1674702000000,{'electricity': 0.0}
1674705600000,{'electricity': 0.0}
1674709200000,{'electricity': 0.0}
1674712800000,{'electricity': 0.0}
1674716400000,{'electricity': 0.0}
1674720000000,{'electricity': 0.0}
1674723600000,{'electricity': 0.0}
1674727200000,{'electricity': 0.0}
1674730800000,{'electricity': 0.0}
1674734400000,{'electricity': 0.0}
1674738000000,{'electricity': 10265.759}
1674741600000,{'electricity': 69857.743}
1674745200000,{'electricity': 81909.636}
1674748800000,{'electricity': 85866.619}
1674752400000,{'electricity': 86964.571}
1674756000000,{'electricity': 86603.419}
1674759600000,{'electricity': 84564.741}
1674763200000,{'electricity': 80620.116}
1674766800000,{'electricity': 72947.553}
1674770400000,{'electricity': 57100.771}
1674774000000,{'electricity': 20748.351}
1674777600000,{'electricity': 0.0}
1674781200000,{'electricity': 0.0}
1674784800000,{'electricity': 0.0}
1674788400000,{'electricity': 0.0}
1674792000000,{'electricity': 0.0}
1674795600000,{'electricity': 0.0}
1674799200000,{'electricity': 0.0}
1674802800000,{'electricity': 0.0}
1674806400000,{'electricity': 0.0}
1674810000000,{'electricity': 0.0}
1674813600000,{'electricity': 0.0}
1674817200000,{'electricity': 0.0}
1674820800000,{'electricity': 0.0}
1674824400000,{'electricity': 10822.944}
1674828000000,{'electricity': 70428.884}
1674831600000,{'electricity': 81890.696}
1674835200000,{'electricity': 84977.538}
1674838800000,{'electricity': 85508.089}
1674842400000,{'electricity': 84718.758}
1674846000000,{'electricity': 82460.48}
1674849600000,{'electricity': 78344.325}
1674853200000,{'electricity': 70313.929}
1674856800000,{'electricity': 54132.255}
1674860400000,{'electricity': 18544.639}
1674864000000,{'electricity': 0.0}
1674867600000,{'electricity': 0.0}
1674871200000,{'electricity': 0.0}
1674874800000,{'electricity': 0.0}
1674878400000,{'electricity': 0.0}
1674882000000,{'electricity': 0.0}
1674885600000,{'electricity': 0.0}
1674889200000,{'electricity': 0.0}
1674892800000,{'electricity': 0.0}
1674896400000,{'electricity': 0.0}
1674900000000,{'electricity': 0.0}
1674903600000,{'electricity': 0.0}
1674907200000,{'electricity': 0.0}
1674910800000,{'electricity': 0.0}
1674914400000,{'electricity': 1071.245}
1674918000000,{'electricity': 9994.538}
1674921600000,{'electricity': 60477.933}
1674925200000,{'electricity': 77176.817}
1674928800000,{'electricity': 78839.629}
1674932400000,{'electricity': 77061.536}
1674936000000,{'electricity': 70159.73}
1674939600000,{'electricity': 47006.037}
1674943200000,{'electricity': 17496.794}
1674946800000,{'electricity': 1650.117}
1674950400000,{'electricity': 0.0}
1674954000000,{'electricity': 0.0}
1674957600000,{'electricity': 0.0}
1674961200000,{'electricity': 0.0}
1674964800000,{'electricity': 0.0}
1674968400000,{'electricity': 0.0}
1674972000000,{'electricity': 0.0}
1674975600000,{'electricity': 0.0}
1674979200000,{'electricity': 0.0}
1674982800000,{'electricity': 0.0}
1674986400000,{'electricity': 0.0}
1674990000000,{'electricity': 0.0}
1674993600000,{'electricity': 0.0}
1674997200000,{'electricity': 214.015}
1675000800000,{'electricity': 8780.284}
1675004400000,{'electricity': 23452.642}
1675008000000,{'electricity': 42938.686}
1675011600000,{'electricity': 64196.908}
1675015200000,{'electricity': 78219.639}
1675018800000,{'electricity': 80688.175}
1675022400000,{'electricity': 75821.066}
1675026000000,{'electricity': 66436.441}
1675029600000,{'electricity': 48563.499}
1675033200000,{'electricity': 14299.962}
1675036800000,{'electricity': 0.0}
1675040400000,{'electricity': 0.0}
1675044000000,{'electricity': 0.0}
1675047600000,{'electricity': 0.0}
1675051200000,{'electricity': 0.0}
1675054800000,{'electricity': 0.0}
1675058400000,{'electricity': 0.0}
1675062000000,{'electricity': 0.0}
1675065600000,{'electricity': 0.0}
1675069200000,{'electricity': 0.0}
1675072800000,{'electricity': 0.0}
1675076400000,{'electricity': 0.0}
1675080000000,{'electricity': 0.0}
1675083600000,{'electricity': 1834.465}
1675087200000,{'electricity': 22726.281}
1675090800000,{'electricity': 25994.014}
1675094400000,{'electricity': 31611.061}
1675098000000,{'electricity': 34669.219}
1675101600000,{'electricity': 36864.311}
1675105200000,{'electricity': 30231.055}
1675108800000,{'electricity': 19961.942}
1675112400000,{'electricity': 9894.926}
1675116000000,{'electricity': 3596.888}
1675119600000,{'electricity': 290.292}
1675123200000,{'electricity': 0.0}
1675126800000,{'electricity': 0.0}
1675130400000,{'electricity': 0.0}
1675134000000,{'electricity': 0.0}
1675137600000,{'electricity': 0.0}
1675141200000,{'electricity': 0.0}
1675144800000,{'electricity': 0.0}
1675148400000,{'electricity': 0.0}
1675152000000,{'electricity': 0.0}
1675155600000,{'electricity': 0.0}
1675159200000,{'electricity': 0.0}
1675162800000,{'electricity': 0.0}
1675166400000,{'electricity': 0.0}
1675170000000,{'electricity': 0.0}
1675173600000,{'electricity': 269.236}
1675177200000,{'electricity': 3118.716}
1675180800000,{'electricity': 7766.965}
1675184400000,{'electricity': 14173.549}
1675188000000,{'electricity': 19187.577}
1675191600000,{'electricity': 18867.705}
1675195200000,{'electricity': 17788.151}
1675198800000,{'electricity': 16648.254}
1675202400000,{'electricity': 7457.617}
1675206000000,{'electricity': 542.073}
1675209600000,{'electricity': 0.0}
1675213200000,{'electricity': 0.0}
1675216800000,{'electricity': 0.0}
1675220400000,{'electricity': 0.0}
1675224000000,{'electricity': 0.0}
1675227600000,{'electricity': 0.0}
1675231200000,{'electricity': 0.0}
1675234800000,{'electricity': 0.0}
1675238400000,{'electricity': 0.0}
1675242000000,{'electricity': 0.0}
1675245600000,{'electricity': 0.0}
1675249200000,{'electricity': 0.0}
1675252800000,{'electricity': 0.0}
1675256400000,{'electricity': 54.873}
1675260000000,{'electricity': 6902.989}
