timestamp,value
1516827600000,{'electricity': 0.076}
1516831200000,{'electricity': 0.101}
1516834800000,{'electricity': 0.206}
1516838400000,{'electricity': 0.41}
1516842000000,{'electricity': 0.632}
1516845600000,{'electricity': 0.765}
1516849200000,{'electricity': 0.824}
1516852800000,{'electricity': 0.835}
1516856400000,{'electricity': 0.815}
1516860000000,{'electricity': 0.773}
1516863600000,{'electricity': 0.739}
1516867200000,{'electricity': 0.703}
1516870800000,{'electricity': 0.656}
1516874400000,{'electricity': 0.619}
1516878000000,{'electricity': 0.576}
1516881600000,{'electricity': 0.538}
1516885200000,{'electricity': 0.534}
1516888800000,{'electricity': 0.386}
1516892400000,{'electricity': 0.175}
1516896000000,{'electricity': 0.624}
1516899600000,{'electricity': 0.874}
1516903200000,{'electricity': 0.899}
1516906800000,{'electricity': 0.909}
1516910400000,{'electricity': 0.91}
1516914000000,{'electricity': 0.899}
1516917600000,{'electricity': 0.871}
1516921200000,{'electricity': 0.814}
1516924800000,{'electricity': 0.805}
1516928400000,{'electricity': 0.824}
1516932000000,{'electricity': 0.833}
1516935600000,{'electricity': 0.827}
1516939200000,{'electricity': 0.822}
1516942800000,{'electricity': 0.811}
1516946400000,{'electricity': 0.797}
1516950000000,{'electricity': 0.847}
1516953600000,{'electricity': 0.862}
1516957200000,{'electricity': 0.849}
1516960800000,{'electricity': 0.841}
1516964400000,{'electricity': 0.844}
1516968000000,{'electricity': 0.85}
1516971600000,{'electricity': 0.823}
1516975200000,{'electricity': 0.791}
1516978800000,{'electricity': 0.872}
1516982400000,{'electricity': 0.914}
1516986000000,{'electricity': 0.903}
1516989600000,{'electricity': 0.887}
1516993200000,{'electricity': 0.866}
1516996800000,{'electricity': 0.827}
1517000400000,{'electricity': 0.778}
1517004000000,{'electricity': 0.668}
1517007600000,{'electricity': 0.555}
1517011200000,{'electricity': 0.561}
1517014800000,{'electricity': 0.628}
1517018400000,{'electricity': 0.697}
1517022000000,{'electricity': 0.695}
1517025600000,{'electricity': 0.622}
1517029200000,{'electricity': 0.513}
1517032800000,{'electricity': 0.344}
1517036400000,{'electricity': 0.205}
1517040000000,{'electricity': 0.381}
1517043600000,{'electricity': 0.529}
1517047200000,{'electricity': 0.6}
1517050800000,{'electricity': 0.611}
1517054400000,{'electricity': 0.6}
1517058000000,{'electricity': 0.58}
1517061600000,{'electricity': 0.494}
1517065200000,{'electricity': 0.722}
1517068800000,{'electricity': 0.727}
1517072400000,{'electricity': 0.677}
1517076000000,{'electricity': 0.583}
1517079600000,{'electricity': 0.494}
1517083200000,{'electricity': 0.441}
1517086800000,{'electricity': 0.417}
1517090400000,{'electricity': 0.387}
1517094000000,{'electricity': 0.402}
1517097600000,{'electricity': 0.474}
1517101200000,{'electricity': 0.466}
1517104800000,{'electricity': 0.404}
1517108400000,{'electricity': 0.323}
1517112000000,{'electricity': 0.241}
1517115600000,{'electricity': 0.167}
1517119200000,{'electricity': 0.107}
1517122800000,{'electricity': 0.068}
1517126400000,{'electricity': 0.037}
1517130000000,{'electricity': 0.015}
1517133600000,{'electricity': 0.004}
1517137200000,{'electricity': 0.001}
1517140800000,{'electricity': 0.002}
1517144400000,{'electricity': 0.006}
1517148000000,{'electricity': 0.012}
1517151600000,{'electricity': 0.003}
1517155200000,{'electricity': 0.0}
1517158800000,{'electricity': 0.001}
1517162400000,{'electricity': 0.002}
1517166000000,{'electricity': 0.003}
1517169600000,{'electricity': 0.003}
1517173200000,{'electricity': 0.002}
1517176800000,{'electricity': 0.001}
1517180400000,{'electricity': 0.0}
1517184000000,{'electricity': 0.021}
1517187600000,{'electricity': 0.135}
1517191200000,{'electricity': 0.277}
1517194800000,{'electricity': 0.354}
1517198400000,{'electricity': 0.344}
1517202000000,{'electricity': 0.257}
1517205600000,{'electricity': 0.148}
1517209200000,{'electricity': 0.102}
1517212800000,{'electricity': 0.204}
1517216400000,{'electricity': 0.441}
1517220000000,{'electricity': 0.586}
1517223600000,{'electricity': 0.587}
1517227200000,{'electricity': 0.51}
1517230800000,{'electricity': 0.469}
1517234400000,{'electricity': 0.336}
1517238000000,{'electricity': 0.241}
1517241600000,{'electricity': 0.133}
1517245200000,{'electricity': 0.062}
1517248800000,{'electricity': 0.012}
1517252400000,{'electricity': 0.0}
1517256000000,{'electricity': 0.0}
1517259600000,{'electricity': 0.0}
1517263200000,{'electricity': 0.0}
1517266800000,{'electricity': 0.0}
1517270400000,{'electricity': 0.029}
1517274000000,{'electricity': 0.179}
1517277600000,{'electricity': 0.41}
1517281200000,{'electricity': 0.592}
1517284800000,{'electricity': 0.696}
1517288400000,{'electricity': 0.72}
1517292000000,{'electricity': 0.683}
1517295600000,{'electricity': 0.644}
1517299200000,{'electricity': 0.605}
1517302800000,{'electricity': 0.569}
1517306400000,{'electricity': 0.556}
1517310000000,{'electricity': 0.577}
1517313600000,{'electricity': 0.604}
1517317200000,{'electricity': 0.617}
1517320800000,{'electricity': 0.436}
1517324400000,{'electricity': 0.401}
1517328000000,{'electricity': 0.844}
1517331600000,{'electricity': 0.933}
1517335200000,{'electricity': 0.941}
1517338800000,{'electricity': 0.939}
1517342400000,{'electricity': 0.936}
1517346000000,{'electricity': 0.935}
1517349600000,{'electricity': 0.919}
1517353200000,{'electricity': 0.919}
1517356800000,{'electricity': 0.935}
1517360400000,{'electricity': 0.926}
1517364000000,{'electricity': 0.927}
1517367600000,{'electricity': 0.93}
1517371200000,{'electricity': 0.926}
1517374800000,{'electricity': 0.921}
1517378400000,{'electricity': 0.92}
1517382000000,{'electricity': 0.922}
1517385600000,{'electricity': 0.921}
1517389200000,{'electricity': 0.91}
1517392800000,{'electricity': 0.889}
1517396400000,{'electricity': 0.862}
1517400000000,{'electricity': 0.834}
1517403600000,{'electricity': 0.8}
1517407200000,{'electricity': 0.648}
1517410800000,{'electricity': 0.556}
1517414400000,{'electricity': 0.739}
1517418000000,{'electricity': 0.782}
1517421600000,{'electricity': 0.827}
1517425200000,{'electricity': 0.839}
1517428800000,{'electricity': 0.839}
1517432400000,{'electricity': 0.849}
1517436000000,{'electricity': 0.846}
1517439600000,{'electricity': 0.879}
1517443200000,{'electricity': 0.926}
1517446800000,{'electricity': 0.929}
1517450400000,{'electricity': 0.923}
1517454000000,{'electricity': 0.918}
1517457600000,{'electricity': 0.921}
1517461200000,{'electricity': 0.916}
1517464800000,{'electricity': 0.922}
1517468400000,{'electricity': 0.908}
1517472000000,{'electricity': 0.845}
1517475600000,{'electricity': 0.705}
1517479200000,{'electricity': 0.586}
1517482800000,{'electricity': 0.658}
1517486400000,{'electricity': 0.774}
1517490000000,{'electricity': 0.795}
1517493600000,{'electricity': 0.857}
1517497200000,{'electricity': 0.948}
1517500800000,{'electricity': 0.933}
1517504400000,{'electricity': 0.881}
1517508000000,{'electricity': 0.81}
1517511600000,{'electricity': 0.762}
1517515200000,{'electricity': 0.742}
1517518800000,{'electricity': 0.756}
1517522400000,{'electricity': 0.777}
1517526000000,{'electricity': 0.755}
1517529600000,{'electricity': 0.702}
1517533200000,{'electricity': 0.678}
1517536800000,{'electricity': 0.666}
1517540400000,{'electricity': 0.663}
1517544000000,{'electricity': 0.678}
1517547600000,{'electricity': 0.678}
1517551200000,{'electricity': 0.634}
1517554800000,{'electricity': 0.556}
1517558400000,{'electricity': 0.489}
