timestamp,value
1641387600000,{'electricity': 0.778}
1641391200000,{'electricity': 0.761}
1641394800000,{'electricity': 0.817}
1641398400000,{'electricity': 0.647}
1641402000000,{'electricity': 0.422}
1641405600000,{'electricity': 0.23}
1641409200000,{'electricity': 0.101}
1641412800000,{'electricity': 0.028}
1641416400000,{'electricity': 0.003}
1641420000000,{'electricity': 0.0}
1641423600000,{'electricity': 0.0}
1641427200000,{'electricity': 0.0}
1641430800000,{'electricity': 0.002}
1641434400000,{'electricity': 0.018}
1641438000000,{'electricity': 0.044}
1641441600000,{'electricity': 0.043}
1641445200000,{'electricity': 0.103}
1641448800000,{'electricity': 0.262}
1641452400000,{'electricity': 0.134}
1641456000000,{'electricity': 0.08}
1641459600000,{'electricity': 0.071}
1641463200000,{'electricity': 0.286}
1641466800000,{'electricity': 0.583}
1641470400000,{'electricity': 0.877}
1641474000000,{'electricity': 0.949}
1641477600000,{'electricity': 0.931}
1641481200000,{'electricity': 0.902}
1641484800000,{'electricity': 0.831}
1641488400000,{'electricity': 0.77}
1641492000000,{'electricity': 0.693}
1641495600000,{'electricity': 0.569}
1641499200000,{'electricity': 0.501}
1641502800000,{'electricity': 0.415}
1641506400000,{'electricity': 0.314}
1641510000000,{'electricity': 0.213}
1641513600000,{'electricity': 0.198}
1641517200000,{'electricity': 0.183}
1641520800000,{'electricity': 0.16}
1641524400000,{'electricity': 0.155}
1641528000000,{'electricity': 0.164}
1641531600000,{'electricity': 0.157}
1641535200000,{'electricity': 0.132}
1641538800000,{'electricity': 0.098}
1641542400000,{'electricity': 0.073}
1641546000000,{'electricity': 0.057}
1641549600000,{'electricity': 0.046}
1641553200000,{'electricity': 0.044}
1641556800000,{'electricity': 0.054}
1641560400000,{'electricity': 0.063}
1641564000000,{'electricity': 0.099}
1641567600000,{'electricity': 0.111}
1641571200000,{'electricity': 0.127}
1641574800000,{'electricity': 0.16}
1641578400000,{'electricity': 0.244}
1641582000000,{'electricity': 0.334}
1641585600000,{'electricity': 0.401}
1641589200000,{'electricity': 0.452}
1641592800000,{'electricity': 0.425}
1641596400000,{'electricity': 0.597}
1641600000000,{'electricity': 0.796}
1641603600000,{'electricity': 0.86}
1641607200000,{'electricity': 0.865}
1641610800000,{'electricity': 0.856}
1641614400000,{'electricity': 0.84}
1641618000000,{'electricity': 0.811}
1641621600000,{'electricity': 0.773}
1641625200000,{'electricity': 0.735}
1641628800000,{'electricity': 0.702}
1641632400000,{'electricity': 0.663}
1641636000000,{'electricity': 0.642}
1641639600000,{'electricity': 0.631}
1641643200000,{'electricity': 0.627}
1641646800000,{'electricity': 0.618}
1641650400000,{'electricity': 0.551}
1641654000000,{'electricity': 0.463}
1641657600000,{'electricity': 0.499}
1641661200000,{'electricity': 0.574}
1641664800000,{'electricity': 0.559}
1641668400000,{'electricity': 0.608}
1641672000000,{'electricity': 0.651}
1641675600000,{'electricity': 0.59}
1641679200000,{'electricity': 0.575}
1641682800000,{'electricity': 0.669}
1641686400000,{'electricity': 0.744}
1641690000000,{'electricity': 0.793}
1641693600000,{'electricity': 0.834}
1641697200000,{'electricity': 0.862}
1641700800000,{'electricity': 0.864}
1641704400000,{'electricity': 0.848}
1641708000000,{'electricity': 0.808}
1641711600000,{'electricity': 0.737}
1641715200000,{'electricity': 0.685}
1641718800000,{'electricity': 0.837}
1641722400000,{'electricity': 0.868}
1641726000000,{'electricity': 0.888}
1641729600000,{'electricity': 0.892}
1641733200000,{'electricity': 0.902}
1641736800000,{'electricity': 0.915}
1641740400000,{'electricity': 0.926}
1641744000000,{'electricity': 0.91}
1641747600000,{'electricity': 0.886}
1641751200000,{'electricity': 0.855}
1641754800000,{'electricity': 0.826}
1641758400000,{'electricity': 0.801}
1641762000000,{'electricity': 0.777}
1641765600000,{'electricity': 0.75}
1641769200000,{'electricity': 0.674}
1641772800000,{'electricity': 0.612}
1641776400000,{'electricity': 0.587}
1641780000000,{'electricity': 0.604}
1641783600000,{'electricity': 0.583}
1641787200000,{'electricity': 0.492}
1641790800000,{'electricity': 0.365}
1641794400000,{'electricity': 0.302}
1641798000000,{'electricity': 0.279}
1641801600000,{'electricity': 0.272}
1641805200000,{'electricity': 0.305}
1641808800000,{'electricity': 0.352}
1641812400000,{'electricity': 0.364}
1641816000000,{'electricity': 0.341}
1641819600000,{'electricity': 0.319}
1641823200000,{'electricity': 0.176}
1641826800000,{'electricity': 0.09}
1641830400000,{'electricity': 0.05}
1641834000000,{'electricity': 0.008}
1641837600000,{'electricity': 0.0}
1641841200000,{'electricity': 0.0}
1641844800000,{'electricity': 0.0}
1641848400000,{'electricity': 0.0}
1641852000000,{'electricity': 0.0}
1641855600000,{'electricity': 0.001}
1641859200000,{'electricity': 0.007}
1641862800000,{'electricity': 0.019}
1641866400000,{'electricity': 0.037}
1641870000000,{'electricity': 0.088}
1641873600000,{'electricity': 0.168}
1641877200000,{'electricity': 0.289}
1641880800000,{'electricity': 0.399}
1641884400000,{'electricity': 0.47}
1641888000000,{'electricity': 0.498}
1641891600000,{'electricity': 0.476}
1641895200000,{'electricity': 0.448}
1641898800000,{'electricity': 0.427}
1641902400000,{'electricity': 0.37}
1641906000000,{'electricity': 0.296}
1641909600000,{'electricity': 0.231}
1641913200000,{'electricity': 0.175}
1641916800000,{'electricity': 0.444}
1641920400000,{'electricity': 0.439}
1641924000000,{'electricity': 0.402}
1641927600000,{'electricity': 0.404}
1641931200000,{'electricity': 0.414}
1641934800000,{'electricity': 0.403}
1641938400000,{'electricity': 0.379}
1641942000000,{'electricity': 0.442}
1641945600000,{'electricity': 0.63}
1641949200000,{'electricity': 0.68}
1641952800000,{'electricity': 0.646}
1641956400000,{'electricity': 0.58}
1641960000000,{'electricity': 0.508}
1641963600000,{'electricity': 0.457}
1641967200000,{'electricity': 0.41}
1641970800000,{'electricity': 0.367}
1641974400000,{'electricity': 0.343}
1641978000000,{'electricity': 0.315}
1641981600000,{'electricity': 0.283}
1641985200000,{'electricity': 0.274}
1641988800000,{'electricity': 0.274}
1641992400000,{'electricity': 0.261}
1641996000000,{'electricity': 0.172}
1641999600000,{'electricity': 0.078}
1642003200000,{'electricity': 0.101}
1642006800000,{'electricity': 0.066}
1642010400000,{'electricity': 0.056}
1642014000000,{'electricity': 0.058}
1642017600000,{'electricity': 0.052}
1642021200000,{'electricity': 0.039}
1642024800000,{'electricity': 0.011}
1642028400000,{'electricity': 0.001}
1642032000000,{'electricity': 0.018}
1642035600000,{'electricity': 0.07}
1642039200000,{'electricity': 0.068}
1642042800000,{'electricity': 0.055}
1642046400000,{'electricity': 0.107}
1642050000000,{'electricity': 0.133}
1642053600000,{'electricity': 0.105}
1642057200000,{'electricity': 0.09}
1642060800000,{'electricity': 0.104}
1642064400000,{'electricity': 0.128}
1642068000000,{'electricity': 0.149}
1642071600000,{'electricity': 0.192}
1642075200000,{'electricity': 0.278}
1642078800000,{'electricity': 0.41}
1642082400000,{'electricity': 0.43}
1642086000000,{'electricity': 0.152}
1642089600000,{'electricity': 0.017}
1642093200000,{'electricity': 0.001}
1642096800000,{'electricity': 0.0}
1642100400000,{'electricity': 0.0}
1642104000000,{'electricity': 0.0}
1642107600000,{'electricity': 0.0}
1642111200000,{'electricity': 0.0}
1642114800000,{'electricity': 0.0}
1642118400000,{'electricity': 0.011}
1642122000000,{'electricity': 0.053}
1642125600000,{'electricity': 0.129}
1642129200000,{'electricity': 0.216}
1642132800000,{'electricity': 0.297}
1642136400000,{'electricity': 0.372}
1642140000000,{'electricity': 0.436}
1642143600000,{'electricity': 0.488}
1642147200000,{'electricity': 0.534}
1642150800000,{'electricity': 0.596}
1642154400000,{'electricity': 0.642}
1642158000000,{'electricity': 0.618}
1642161600000,{'electricity': 0.575}
1642165200000,{'electricity': 0.613}
1642168800000,{'electricity': 0.549}
1642172400000,{'electricity': 0.313}
1642176000000,{'electricity': 0.261}
1642179600000,{'electricity': 0.494}
1642183200000,{'electricity': 0.677}
1642186800000,{'electricity': 0.723}
1642190400000,{'electricity': 0.708}
1642194000000,{'electricity': 0.592}
1642197600000,{'electricity': 0.532}
1642201200000,{'electricity': 0.785}
1642204800000,{'electricity': 0.966}
1642208400000,{'electricity': 0.982}
1642212000000,{'electricity': 0.947}
1642215600000,{'electricity': 0.963}
1642219200000,{'electricity': 0.985}
1642222800000,{'electricity': 0.99}
1642226400000,{'electricity': 0.989}
1642230000000,{'electricity': 0.97}
1642233600000,{'electricity': 0.951}
1642237200000,{'electricity': 0.967}
1642240800000,{'electricity': 0.991}
1642244400000,{'electricity': 0.99}
1642248000000,{'electricity': 0.991}
1642251600000,{'electricity': 0.985}
1642255200000,{'electricity': 0.979}
1642258800000,{'electricity': 0.985}
1642262400000,{'electricity': 0.986}
1642266000000,{'electricity': 0.986}
1642269600000,{'electricity': 0.988}
1642273200000,{'electricity': 0.99}
1642276800000,{'electricity': 0.99}
1642280400000,{'electricity': 0.986}
1642284000000,{'electricity': 0.976}
1642287600000,{'electricity': 0.93}
1642291200000,{'electricity': 0.862}
1642294800000,{'electricity': 0.793}
1642298400000,{'electricity': 0.701}
1642302000000,{'electricity': 0.566}
1642305600000,{'electricity': 0.46}
1642309200000,{'electricity': 0.355}
1642312800000,{'electricity': 0.248}
1642316400000,{'electricity': 0.179}
1642320000000,{'electricity': 0.161}
1642323600000,{'electricity': 0.167}
1642327200000,{'electricity': 0.216}
1642330800000,{'electricity': 0.297}
1642334400000,{'electricity': 0.333}
1642338000000,{'electricity': 0.325}
1642341600000,{'electricity': 0.245}
1642345200000,{'electricity': 0.087}
1642348800000,{'electricity': 0.121}
1642352400000,{'electricity': 0.177}
1642356000000,{'electricity': 0.19}
1642359600000,{'electricity': 0.209}
1642363200000,{'electricity': 0.22}
1642366800000,{'electricity': 0.2}
1642370400000,{'electricity': 0.117}
1642374000000,{'electricity': 0.035}
1642377600000,{'electricity': 0.01}
1642381200000,{'electricity': 0.039}
1642384800000,{'electricity': 0.131}
1642388400000,{'electricity': 0.191}
1642392000000,{'electricity': 0.174}
1642395600000,{'electricity': 0.153}
1642399200000,{'electricity': 0.155}
1642402800000,{'electricity': 0.174}
1642406400000,{'electricity': 0.185}
1642410000000,{'electricity': 0.203}
1642413600000,{'electricity': 0.203}
1642417200000,{'electricity': 0.179}
1642420800000,{'electricity': 0.155}
1642424400000,{'electricity': 0.131}
1642428000000,{'electricity': 0.077}
1642431600000,{'electricity': 0.015}
1642435200000,{'electricity': 0.145}
1642438800000,{'electricity': 0.332}
1642442400000,{'electricity': 0.371}
1642446000000,{'electricity': 0.421}
1642449600000,{'electricity': 0.439}
1642453200000,{'electricity': 0.439}
1642456800000,{'electricity': 0.406}
1642460400000,{'electricity': 0.507}
1642464000000,{'electricity': 0.647}
1642467600000,{'electricity': 0.736}
1642471200000,{'electricity': 0.791}
1642474800000,{'electricity': 0.839}
1642478400000,{'electricity': 0.868}
1642482000000,{'electricity': 0.874}
1642485600000,{'electricity': 0.857}
1642489200000,{'electricity': 0.84}
1642492800000,{'electricity': 0.83}
1642496400000,{'electricity': 0.809}
1642500000000,{'electricity': 0.802}
1642503600000,{'electricity': 0.803}
1642507200000,{'electricity': 0.803}
1642510800000,{'electricity': 0.806}
1642514400000,{'electricity': 0.726}
1642518000000,{'electricity': 0.61}
1642521600000,{'electricity': 0.75}
1642525200000,{'electricity': 0.829}
1642528800000,{'electricity': 0.898}
1642532400000,{'electricity': 0.933}
1642536000000,{'electricity': 0.946}
1642539600000,{'electricity': 0.939}
1642543200000,{'electricity': 0.901}
1642546800000,{'electricity': 0.872}
1642550400000,{'electricity': 0.899}
1642554000000,{'electricity': 0.907}
1642557600000,{'electricity': 0.91}
1642561200000,{'electricity': 0.913}
1642564800000,{'electricity': 0.909}
1642568400000,{'electricity': 0.873}
1642572000000,{'electricity': 0.837}
1642575600000,{'electricity': 0.771}
1642579200000,{'electricity': 0.717}
1642582800000,{'electricity': 0.814}
1642586400000,{'electricity': 0.877}
1642590000000,{'electricity': 0.847}
1642593600000,{'electricity': 0.763}
1642597200000,{'electricity': 0.63}
1642600800000,{'electricity': 0.369}
1642604400000,{'electricity': 0.455}
1642608000000,{'electricity': 0.59}
1642611600000,{'electricity': 0.712}
1642615200000,{'electricity': 0.807}
1642618800000,{'electricity': 0.828}
1642622400000,{'electricity': 0.845}
1642626000000,{'electricity': 0.875}
1642629600000,{'electricity': 0.904}
1642633200000,{'electricity': 0.913}
1642636800000,{'electricity': 0.9}
1642640400000,{'electricity': 0.902}
1642644000000,{'electricity': 0.907}
1642647600000,{'electricity': 0.914}
1642651200000,{'electricity': 0.922}
1642654800000,{'electricity': 0.927}
1642658400000,{'electricity': 0.93}
1642662000000,{'electricity': 0.93}
1642665600000,{'electricity': 0.935}
1642669200000,{'electricity': 0.931}
1642672800000,{'electricity': 0.912}
1642676400000,{'electricity': 0.873}
1642680000000,{'electricity': 0.832}
1642683600000,{'electricity': 0.807}
1642687200000,{'electricity': 0.818}
1642690800000,{'electricity': 0.808}
1642694400000,{'electricity': 0.757}
1642698000000,{'electricity': 0.682}
1642701600000,{'electricity': 0.57}
1642705200000,{'electricity': 0.463}
1642708800000,{'electricity': 0.419}
1642712400000,{'electricity': 0.436}
1642716000000,{'electricity': 0.446}
1642719600000,{'electricity': 0.404}
1642723200000,{'electricity': 0.305}
1642726800000,{'electricity': 0.211}
1642730400000,{'electricity': 0.128}
1642734000000,{'electricity': 0.065}
1642737600000,{'electricity': 0.039}
1642741200000,{'electricity': 0.029}
1642744800000,{'electricity': 0.019}
1642748400000,{'electricity': 0.009}
1642752000000,{'electricity': 0.003}
1642755600000,{'electricity': 0.001}
1642759200000,{'electricity': 0.0}
1642762800000,{'electricity': 0.0}
1642766400000,{'electricity': 0.001}
1642770000000,{'electricity': 0.005}
1642773600000,{'electricity': 0.002}
1642777200000,{'electricity': 0.002}
1642780800000,{'electricity': 0.005}
1642784400000,{'electricity': 0.013}
1642788000000,{'electricity': 0.026}
1642791600000,{'electricity': 0.057}
1642795200000,{'electricity': 0.099}
1642798800000,{'electricity': 0.133}
1642802400000,{'electricity': 0.155}
1642806000000,{'electricity': 0.251}
1642809600000,{'electricity': 0.498}
1642813200000,{'electricity': 0.673}
1642816800000,{'electricity': 0.718}
1642820400000,{'electricity': 0.685}
1642824000000,{'electricity': 0.624}
1642827600000,{'electricity': 0.56}
1642831200000,{'electricity': 0.49}
1642834800000,{'electricity': 0.407}
1642838400000,{'electricity': 0.302}
1642842000000,{'electricity': 0.197}
1642845600000,{'electricity': 0.118}
1642849200000,{'electricity': 0.066}
1642852800000,{'electricity': 0.038}
1642856400000,{'electricity': 0.022}
1642860000000,{'electricity': 0.004}
1642863600000,{'electricity': 0.001}
1642867200000,{'electricity': 0.005}
1642870800000,{'electricity': 0.009}
1642874400000,{'electricity': 0.008}
1642878000000,{'electricity': 0.006}
1642881600000,{'electricity': 0.005}
1642885200000,{'electricity': 0.004}
1642888800000,{'electricity': 0.005}
1642892400000,{'electricity': 0.012}
1642896000000,{'electricity': 0.021}
1642899600000,{'electricity': 0.023}
1642903200000,{'electricity': 0.023}
1642906800000,{'electricity': 0.029}
1642910400000,{'electricity': 0.046}
1642914000000,{'electricity': 0.07}
1642917600000,{'electricity': 0.092}
1642921200000,{'electricity': 0.126}
1642924800000,{'electricity': 0.155}
1642928400000,{'electricity': 0.191}
1642932000000,{'electricity': 0.22}
1642935600000,{'electricity': 0.243}
1642939200000,{'electricity': 0.255}
1642942800000,{'electricity': 0.244}
1642946400000,{'electricity': 0.167}
1642950000000,{'electricity': 0.06}
1642953600000,{'electricity': 0.073}
1642957200000,{'electricity': 0.029}
1642960800000,{'electricity': 0.019}
1642964400000,{'electricity': 0.039}
1642968000000,{'electricity': 0.067}
1642971600000,{'electricity': 0.086}
1642975200000,{'electricity': 0.103}
1642978800000,{'electricity': 0.179}
1642982400000,{'electricity': 0.328}
1642986000000,{'electricity': 0.46}
1642989600000,{'electricity': 0.574}
1642993200000,{'electricity': 0.584}
1642996800000,{'electricity': 0.55}
1643000400000,{'electricity': 0.586}
1643004000000,{'electricity': 0.601}
1643007600000,{'electricity': 0.576}
1643011200000,{'electricity': 0.516}
1643014800000,{'electricity': 0.473}
1643018400000,{'electricity': 0.468}
1643022000000,{'electricity': 0.417}
1643025600000,{'electricity': 0.362}
1643029200000,{'electricity': 0.355}
1643032800000,{'electricity': 0.244}
1643036400000,{'electricity': 0.175}
1643040000000,{'electricity': 0.2}
1643043600000,{'electricity': 0.161}
1643047200000,{'electricity': 0.115}
1643050800000,{'electricity': 0.083}
1643054400000,{'electricity': 0.055}
1643058000000,{'electricity': 0.022}
1643061600000,{'electricity': 0.004}
1643065200000,{'electricity': 0.0}
1643068800000,{'electricity': 0.003}
1643072400000,{'electricity': 0.015}
1643076000000,{'electricity': 0.024}
1643079600000,{'electricity': 0.029}
1643083200000,{'electricity': 0.034}
1643086800000,{'electricity': 0.049}
1643090400000,{'electricity': 0.093}
1643094000000,{'electricity': 0.192}
1643097600000,{'electricity': 0.333}
1643101200000,{'electricity': 0.42}
1643104800000,{'electricity': 0.463}
1643108400000,{'electricity': 0.513}
1643112000000,{'electricity': 0.529}
1643115600000,{'electricity': 0.501}
1643119200000,{'electricity': 0.386}
1643122800000,{'electricity': 0.498}
1643126400000,{'electricity': 0.578}
1643130000000,{'electricity': 0.538}
1643133600000,{'electricity': 0.442}
1643137200000,{'electricity': 0.331}
1643140800000,{'electricity': 0.26}
1643144400000,{'electricity': 0.225}
1643148000000,{'electricity': 0.236}
1643151600000,{'electricity': 0.454}
1643155200000,{'electricity': 0.751}
1643158800000,{'electricity': 0.8}
1643162400000,{'electricity': 0.775}
1643166000000,{'electricity': 0.748}
1643169600000,{'electricity': 0.73}
1643173200000,{'electricity': 0.724}
1643176800000,{'electricity': 0.758}
1643180400000,{'electricity': 0.697}
1643184000000,{'electricity': 0.593}
1643187600000,{'electricity': 0.532}
1643191200000,{'electricity': 0.454}
1643194800000,{'electricity': 0.379}
1643198400000,{'electricity': 0.311}
1643202000000,{'electricity': 0.238}
1643205600000,{'electricity': 0.172}
1643209200000,{'electricity': 0.103}
1643212800000,{'electricity': 0.061}
1643216400000,{'electricity': 0.032}
1643220000000,{'electricity': 0.015}
1643223600000,{'electricity': 0.007}
1643227200000,{'electricity': 0.006}
1643230800000,{'electricity': 0.012}
1643234400000,{'electricity': 0.027}
1643238000000,{'electricity': 0.029}
1643241600000,{'electricity': 0.014}
1643245200000,{'electricity': 0.008}
1643248800000,{'electricity': 0.006}
1643252400000,{'electricity': 0.006}
1643256000000,{'electricity': 0.01}
1643259600000,{'electricity': 0.065}
1643263200000,{'electricity': 0.178}
1643266800000,{'electricity': 0.277}
1643270400000,{'electricity': 0.32}
1643274000000,{'electricity': 0.309}
1643277600000,{'electricity': 0.235}
1643281200000,{'electricity': 0.181}
1643284800000,{'electricity': 0.164}
1643288400000,{'electricity': 0.161}
1643292000000,{'electricity': 0.137}
1643295600000,{'electricity': 0.176}
1643299200000,{'electricity': 0.17}
1643302800000,{'electricity': 0.149}
1643306400000,{'electricity': 0.101}
1643310000000,{'electricity': 0.073}
1643313600000,{'electricity': 0.079}
1643317200000,{'electricity': 0.094}
1643320800000,{'electricity': 0.128}
1643324400000,{'electricity': 0.33}
1643328000000,{'electricity': 0.677}
1643331600000,{'electricity': 0.708}
1643335200000,{'electricity': 0.626}
1643338800000,{'electricity': 0.596}
1643342400000,{'electricity': 0.58}
1643346000000,{'electricity': 0.568}
1643349600000,{'electricity': 0.562}
1643353200000,{'electricity': 0.548}
1643356800000,{'electricity': 0.535}
1643360400000,{'electricity': 0.522}
1643364000000,{'electricity': 0.517}
1643367600000,{'electricity': 0.512}
1643371200000,{'electricity': 0.472}
1643374800000,{'electricity': 0.407}
1643378400000,{'electricity': 0.182}
1643382000000,{'electricity': 0.082}
1643385600000,{'electricity': 0.101}
1643389200000,{'electricity': 0.107}
1643392800000,{'electricity': 0.127}
1643396400000,{'electricity': 0.157}
1643400000000,{'electricity': 0.182}
1643403600000,{'electricity': 0.209}
1643407200000,{'electricity': 0.214}
1643410800000,{'electricity': 0.172}
1643414400000,{'electricity': 0.104}
1643418000000,{'electricity': 0.07}
1643421600000,{'electricity': 0.093}
1643425200000,{'electricity': 0.148}
1643428800000,{'electricity': 0.237}
1643432400000,{'electricity': 0.355}
1643436000000,{'electricity': 0.473}
1643439600000,{'electricity': 0.577}
1643443200000,{'electricity': 0.649}
1643446800000,{'electricity': 0.684}
1643450400000,{'electricity': 0.695}
1643454000000,{'electricity': 0.689}
1643457600000,{'electricity': 0.686}
1643461200000,{'electricity': 0.7}
1643464800000,{'electricity': 0.483}
1643468400000,{'electricity': 0.208}
1643472000000,{'electricity': 0.437}
1643475600000,{'electricity': 0.552}
1643479200000,{'electricity': 0.516}
1643482800000,{'electricity': 0.485}
1643486400000,{'electricity': 0.442}
1643490000000,{'electricity': 0.432}
1643493600000,{'electricity': 0.395}
1643497200000,{'electricity': 0.437}
1643500800000,{'electricity': 0.563}
1643504400000,{'electricity': 0.654}
1643508000000,{'electricity': 0.683}
1643511600000,{'electricity': 0.713}
1643515200000,{'electricity': 0.768}
1643518800000,{'electricity': 0.816}
1643522400000,{'electricity': 0.831}
1643526000000,{'electricity': 0.831}
1643529600000,{'electricity': 0.823}
1643533200000,{'electricity': 0.791}
1643536800000,{'electricity': 0.746}
1643540400000,{'electricity': 0.706}
1643544000000,{'electricity': 0.618}
1643547600000,{'electricity': 0.507}
1643551200000,{'electricity': 0.243}
1643554800000,{'electricity': 0.043}
1643558400000,{'electricity': 0.016}
1643562000000,{'electricity': 0.054}
1643565600000,{'electricity': 0.1}
1643569200000,{'electricity': 0.155}
1643572800000,{'electricity': 0.16}
1643576400000,{'electricity': 0.139}
1643580000000,{'electricity': 0.112}
1643583600000,{'electricity': 0.186}
1643587200000,{'electricity': 0.394}
1643590800000,{'electricity': 0.574}
1643594400000,{'electricity': 0.647}
1643598000000,{'electricity': 0.653}
1643601600000,{'electricity': 0.659}
1643605200000,{'electricity': 0.715}
1643608800000,{'electricity': 0.765}
1643612400000,{'electricity': 0.783}
1643616000000,{'electricity': 0.677}
1643619600000,{'electricity': 0.518}
1643623200000,{'electricity': 0.388}
1643626800000,{'electricity': 0.305}
1643630400000,{'electricity': 0.244}
1643634000000,{'electricity': 0.238}
1643637600000,{'electricity': 0.158}
1643641200000,{'electricity': 0.103}
1643644800000,{'electricity': 0.127}
1643648400000,{'electricity': 0.096}
1643652000000,{'electricity': 0.089}
1643655600000,{'electricity': 0.108}
1643659200000,{'electricity': 0.149}
1643662800000,{'electricity': 0.185}
1643666400000,{'electricity': 0.193}
1643670000000,{'electricity': 0.252}
1643673600000,{'electricity': 0.413}
1643677200000,{'electricity': 0.555}
1643680800000,{'electricity': 0.63}
1643684400000,{'electricity': 0.681}
1643688000000,{'electricity': 0.748}
1643691600000,{'electricity': 0.799}
1643695200000,{'electricity': 0.801}
1643698800000,{'electricity': 0.781}
1643702400000,{'electricity': 0.765}
1643706000000,{'electricity': 0.705}
1643709600000,{'electricity': 0.597}
1643713200000,{'electricity': 0.541}
1643716800000,{'electricity': 0.508}
1643720400000,{'electricity': 0.49}
1643724000000,{'electricity': 0.379}
1643727600000,{'electricity': 0.244}
1643731200000,{'electricity': 0.324}
1643734800000,{'electricity': 0.341}
1643738400000,{'electricity': 0.237}
1643742000000,{'electricity': 0.168}
1643745600000,{'electricity': 0.114}
1643749200000,{'electricity': 0.076}
1643752800000,{'electricity': 0.093}
1643756400000,{'electricity': 0.3}
1643760000000,{'electricity': 0.599}
1643763600000,{'electricity': 0.706}
1643767200000,{'electricity': 0.716}
1643770800000,{'electricity': 0.691}
1643774400000,{'electricity': 0.614}
1643778000000,{'electricity': 0.63}
1643781600000,{'electricity': 0.597}
1643785200000,{'electricity': 0.515}
1643788800000,{'electricity': 0.433}
