timestamp,value
1672812000000,{'electricity': 0.0}
1672815600000,{'electricity': 0.0}
1672819200000,{'electricity': 0.0}
1672822800000,{'electricity': 0.0}
1672826400000,{'electricity': 0.0}
1672830000000,{'electricity': 0.0}
1672833600000,{'electricity': 0.0}
1672837200000,{'electricity': 0.946}
1672840800000,{'electricity': 61.676}
1672844400000,{'electricity': 78.871}
1672848000000,{'electricity': 83.844}
1672851600000,{'electricity': 85.32}
1672855200000,{'electricity': 85.124}
1672858800000,{'electricity': 82.63}
1672862400000,{'electricity': 76.008}
1672866000000,{'electricity': 73.456}
1672869600000,{'electricity': 57.331}
1672873200000,{'electricity': 12.181}
1672876800000,{'electricity': 0.0}
1672880400000,{'electricity': 0.0}
1672884000000,{'electricity': 0.0}
1672887600000,{'electricity': 0.0}
1672891200000,{'electricity': 0.0}
1672894800000,{'electricity': 0.0}
1672898400000,{'electricity': 0.0}
1672902000000,{'electricity': 0.0}
1672905600000,{'electricity': 0.0}
1672909200000,{'electricity': 0.0}
1672912800000,{'electricity': 0.0}
1672916400000,{'electricity': 0.0}
1672920000000,{'electricity': 0.0}
1672923600000,{'electricity': 1.574}
1672927200000,{'electricity': 65.7}
1672930800000,{'electricity': 81.14}
1672934400000,{'electricity': 84.871}
1672938000000,{'electricity': 85.569}
1672941600000,{'electricity': 84.975}
1672945200000,{'electricity': 83.207}
1672948800000,{'electricity': 79.71}
1672952400000,{'electricity': 72.972}
1672956000000,{'electricity': 57.142}
1672959600000,{'electricity': 13.122}
1672963200000,{'electricity': 0.0}
1672966800000,{'electricity': 0.0}
1672970400000,{'electricity': 0.0}
1672974000000,{'electricity': 0.0}
1672977600000,{'electricity': 0.0}
1672981200000,{'electricity': 0.0}
1672984800000,{'electricity': 0.0}
1672988400000,{'electricity': 0.0}
1672992000000,{'electricity': 0.0}
1672995600000,{'electricity': 0.0}
1672999200000,{'electricity': 0.0}
1673002800000,{'electricity': 0.0}
1673006400000,{'electricity': 0.0}
1673010000000,{'electricity': 0.0}
1673013600000,{'electricity': 19.352}
1673017200000,{'electricity': 32.678}
1673020800000,{'electricity': 42.834}
1673024400000,{'electricity': 51.969}
1673028000000,{'electricity': 50.45}
1673031600000,{'electricity': 45.814}
1673035200000,{'electricity': 42.717}
1673038800000,{'electricity': 41.616}
1673042400000,{'electricity': 28.745}
1673046000000,{'electricity': 4.304}
1673049600000,{'electricity': 0.0}
1673053200000,{'electricity': 0.0}
1673056800000,{'electricity': 0.0}
1673060400000,{'electricity': 0.0}
1673064000000,{'electricity': 0.0}
1673067600000,{'electricity': 0.0}
1673071200000,{'electricity': 0.0}
1673074800000,{'electricity': 0.0}
1673078400000,{'electricity': 0.0}
1673082000000,{'electricity': 0.0}
1673085600000,{'electricity': 0.0}
1673089200000,{'electricity': 0.0}
1673092800000,{'electricity': 0.0}
1673096400000,{'electricity': 0.0}
1673100000000,{'electricity': 21.089}
1673103600000,{'electricity': 34.616}
1673107200000,{'electricity': 45.894}
1673110800000,{'electricity': 53.041}
1673114400000,{'electricity': 62.036}
1673118000000,{'electricity': 67.992}
1673121600000,{'electricity': 70.998}
1673125200000,{'electricity': 65.548}
1673128800000,{'electricity': 44.843}
1673132400000,{'electricity': 5.474}
1673136000000,{'electricity': 0.0}
1673139600000,{'electricity': 0.0}
1673143200000,{'electricity': 0.0}
1673146800000,{'electricity': 0.0}
1673150400000,{'electricity': 0.0}
1673154000000,{'electricity': 0.0}
1673157600000,{'electricity': 0.0}
1673161200000,{'electricity': 0.0}
1673164800000,{'electricity': 0.0}
1673168400000,{'electricity': 0.0}
1673172000000,{'electricity': 0.0}
1673175600000,{'electricity': 0.0}
1673179200000,{'electricity': 0.0}
1673182800000,{'electricity': 1.986}
1673186400000,{'electricity': 67.578}
1673190000000,{'electricity': 82.371}
1673193600000,{'electricity': 86.267}
1673197200000,{'electricity': 87.225}
1673200800000,{'electricity': 86.607}
1673204400000,{'electricity': 84.852}
1673208000000,{'electricity': 81.497}
1673211600000,{'electricity': 74.878}
1673215200000,{'electricity': 59.816}
1673218800000,{'electricity': 16.459}
1673222400000,{'electricity': 0.0}
1673226000000,{'electricity': 0.0}
1673229600000,{'electricity': 0.0}
1673233200000,{'electricity': 0.0}
1673236800000,{'electricity': 0.0}
1673240400000,{'electricity': 0.0}
1673244000000,{'electricity': 0.0}
1673247600000,{'electricity': 0.0}
1673251200000,{'electricity': 0.0}
1673254800000,{'electricity': 0.0}
1673258400000,{'electricity': 0.0}
1673262000000,{'electricity': 0.0}
1673265600000,{'electricity': 0.0}
1673269200000,{'electricity': 1.092}
1673272800000,{'electricity': 57.599}
1673276400000,{'electricity': 75.742}
1673280000000,{'electricity': 80.778}
1673283600000,{'electricity': 81.808}
1673287200000,{'electricity': 81.48}
1673290800000,{'electricity': 79.576}
1673294400000,{'electricity': 76.297}
1673298000000,{'electricity': 69.543}
1673301600000,{'electricity': 54.643}
1673305200000,{'electricity': 14.359}
1673308800000,{'electricity': 0.0}
1673312400000,{'electricity': 0.0}
1673316000000,{'electricity': 0.0}
1673319600000,{'electricity': 0.0}
1673323200000,{'electricity': 0.0}
1673326800000,{'electricity': 0.0}
1673330400000,{'electricity': 0.0}
1673334000000,{'electricity': 0.0}
1673337600000,{'electricity': 0.0}
1673341200000,{'electricity': 0.0}
1673344800000,{'electricity': 0.0}
1673348400000,{'electricity': 0.0}
1673352000000,{'electricity': 0.0}
1673355600000,{'electricity': 1.371}
1673359200000,{'electricity': 59.231}
1673362800000,{'electricity': 76.664}
1673366400000,{'electricity': 78.077}
1673370000000,{'electricity': 78.292}
1673373600000,{'electricity': 77.107}
1673377200000,{'electricity': 72.606}
1673380800000,{'electricity': 66.028}
1673384400000,{'electricity': 52.665}
1673388000000,{'electricity': 27.797}
1673391600000,{'electricity': 4.306}
1673395200000,{'electricity': 0.0}
1673398800000,{'electricity': 0.0}
1673402400000,{'electricity': 0.0}
1673406000000,{'electricity': 0.0}
1673409600000,{'electricity': 0.0}
1673413200000,{'electricity': 0.0}
1673416800000,{'electricity': 0.0}
1673420400000,{'electricity': 0.0}
1673424000000,{'electricity': 0.0}
1673427600000,{'electricity': 0.0}
1673431200000,{'electricity': 0.0}
1673434800000,{'electricity': 0.0}
1673438400000,{'electricity': 0.0}
1673442000000,{'electricity': 1.67}
1673445600000,{'electricity': 55.648}
1673449200000,{'electricity': 35.602}
1673452800000,{'electricity': 28.568}
1673456400000,{'electricity': 52.509}
1673460000000,{'electricity': 58.673}
1673463600000,{'electricity': 54.903}
1673467200000,{'electricity': 58.56}
1673470800000,{'electricity': 66.835}
1673474400000,{'electricity': 50.829}
1673478000000,{'electricity': 9.951}
1673481600000,{'electricity': 0.0}
1673485200000,{'electricity': 0.0}
1673488800000,{'electricity': 0.0}
1673492400000,{'electricity': 0.0}
1673496000000,{'electricity': 0.0}
1673499600000,{'electricity': 0.0}
1673503200000,{'electricity': 0.0}
1673506800000,{'electricity': 0.0}
1673510400000,{'electricity': 0.0}
1673514000000,{'electricity': 0.0}
1673517600000,{'electricity': 0.0}
1673521200000,{'electricity': 0.0}
1673524800000,{'electricity': 0.0}
1673528400000,{'electricity': 2.537}
1673532000000,{'electricity': 67.744}
1673535600000,{'electricity': 81.772}
1673539200000,{'electricity': 86.217}
1673542800000,{'electricity': 87.268}
1673546400000,{'electricity': 86.831}
1673550000000,{'electricity': 85.051}
1673553600000,{'electricity': 81.738}
1673557200000,{'electricity': 75.155}
1673560800000,{'electricity': 60.109}
1673564400000,{'electricity': 19.075}
1673568000000,{'electricity': 0.0}
1673571600000,{'electricity': 0.0}
1673575200000,{'electricity': 0.0}
1673578800000,{'electricity': 0.0}
1673582400000,{'electricity': 0.0}
1673586000000,{'electricity': 0.0}
1673589600000,{'electricity': 0.0}
1673593200000,{'electricity': 0.0}
1673596800000,{'electricity': 0.0}
1673600400000,{'electricity': 0.0}
1673604000000,{'electricity': 0.0}
1673607600000,{'electricity': 0.0}
1673611200000,{'electricity': 0.0}
1673614800000,{'electricity': 0.765}
1673618400000,{'electricity': 57.741}
1673622000000,{'electricity': 82.639}
1673625600000,{'electricity': 85.993}
1673629200000,{'electricity': 86.414}
1673632800000,{'electricity': 85.558}
1673636400000,{'electricity': 83.735}
1673640000000,{'electricity': 80.413}
1673643600000,{'electricity': 72.621}
1673647200000,{'electricity': 56.685}
1673650800000,{'electricity': 16.76}
1673654400000,{'electricity': 0.0}
1673658000000,{'electricity': 0.0}
1673661600000,{'electricity': 0.0}
1673665200000,{'electricity': 0.0}
1673668800000,{'electricity': 0.0}
1673672400000,{'electricity': 0.0}
1673676000000,{'electricity': 0.0}
1673679600000,{'electricity': 0.0}
1673683200000,{'electricity': 0.0}
1673686800000,{'electricity': 0.0}
1673690400000,{'electricity': 0.0}
1673694000000,{'electricity': 0.0}
1673697600000,{'electricity': 0.0}
1673701200000,{'electricity': 2.44}
1673704800000,{'electricity': 62.854}
1673708400000,{'electricity': 76.011}
1673712000000,{'electricity': 80.33}
1673715600000,{'electricity': 81.665}
1673719200000,{'electricity': 82.155}
1673722800000,{'electricity': 80.299}
1673726400000,{'electricity': 76.945}
1673730000000,{'electricity': 69.641}
1673733600000,{'electricity': 52.392}
1673737200000,{'electricity': 13.956}
1673740800000,{'electricity': 0.0}
1673744400000,{'electricity': 0.0}
1673748000000,{'electricity': 0.0}
1673751600000,{'electricity': 0.0}
1673755200000,{'electricity': 0.0}
1673758800000,{'electricity': 0.0}
1673762400000,{'electricity': 0.0}
1673766000000,{'electricity': 0.0}
1673769600000,{'electricity': 0.0}
1673773200000,{'electricity': 0.0}
1673776800000,{'electricity': 0.0}
1673780400000,{'electricity': 0.0}
1673784000000,{'electricity': 0.0}
1673787600000,{'electricity': 0.0}
1673791200000,{'electricity': 6.152}
1673794800000,{'electricity': 7.535}
1673798400000,{'electricity': 21.607}
1673802000000,{'electricity': 44.738}
1673805600000,{'electricity': 24.323}
1673809200000,{'electricity': 10.925}
1673812800000,{'electricity': 26.811}
1673816400000,{'electricity': 36.936}
1673820000000,{'electricity': 8.153}
1673823600000,{'electricity': 0.56}
1673827200000,{'electricity': 0.0}
1673830800000,{'electricity': 0.0}
1673834400000,{'electricity': 0.0}
1673838000000,{'electricity': 0.0}
1673841600000,{'electricity': 0.0}
1673845200000,{'electricity': 0.0}
1673848800000,{'electricity': 0.0}
1673852400000,{'electricity': 0.0}
1673856000000,{'electricity': 0.0}
1673859600000,{'electricity': 0.0}
1673863200000,{'electricity': 0.0}
1673866800000,{'electricity': 0.0}
1673870400000,{'electricity': 0.0}
1673874000000,{'electricity': 0.269}
1673877600000,{'electricity': 44.31}
1673881200000,{'electricity': 69.856}
1673884800000,{'electricity': 77.495}
1673888400000,{'electricity': 73.971}
1673892000000,{'electricity': 74.56}
1673895600000,{'electricity': 66.425}
1673899200000,{'electricity': 56.464}
1673902800000,{'electricity': 61.23}
1673906400000,{'electricity': 49.211}
1673910000000,{'electricity': 14.041}
1673913600000,{'electricity': 0.0}
1673917200000,{'electricity': 0.0}
1673920800000,{'electricity': 0.0}
1673924400000,{'electricity': 0.0}
1673928000000,{'electricity': 0.0}
1673931600000,{'electricity': 0.0}
1673935200000,{'electricity': 0.0}
1673938800000,{'electricity': 0.0}
1673942400000,{'electricity': 0.0}
1673946000000,{'electricity': 0.0}
1673949600000,{'electricity': 0.0}
1673953200000,{'electricity': 0.0}
1673956800000,{'electricity': 0.0}
1673960400000,{'electricity': 0.0}
1673964000000,{'electricity': 12.767}
1673967600000,{'electricity': 21.834}
1673971200000,{'electricity': 24.512}
1673974800000,{'electricity': 28.682}
1673978400000,{'electricity': 32.145}
1673982000000,{'electricity': 38.202}
1673985600000,{'electricity': 42.784}
1673989200000,{'electricity': 37.003}
1673992800000,{'electricity': 19.762}
1673996400000,{'electricity': 2.88}
1674000000000,{'electricity': 0.0}
1674003600000,{'electricity': 0.0}
1674007200000,{'electricity': 0.0}
1674010800000,{'electricity': 0.0}
1674014400000,{'electricity': 0.0}
1674018000000,{'electricity': 0.0}
1674021600000,{'electricity': 0.0}
1674025200000,{'electricity': 0.0}
1674028800000,{'electricity': 0.0}
1674032400000,{'electricity': 0.0}
1674036000000,{'electricity': 0.0}
1674039600000,{'electricity': 0.0}
1674043200000,{'electricity': 0.0}
1674046800000,{'electricity': 0.62}
1674050400000,{'electricity': 39.734}
1674054000000,{'electricity': 80.092}
1674057600000,{'electricity': 86.913}
1674061200000,{'electricity': 87.4}
1674064800000,{'electricity': 86.478}
1674068400000,{'electricity': 84.484}
1674072000000,{'electricity': 80.989}
1674075600000,{'electricity': 74.146}
1674079200000,{'electricity': 58.591}
1674082800000,{'electricity': 21.11}
1674086400000,{'electricity': 0.0}
1674090000000,{'electricity': 0.0}
1674093600000,{'electricity': 0.0}
1674097200000,{'electricity': 0.0}
1674100800000,{'electricity': 0.0}
1674104400000,{'electricity': 0.0}
1674108000000,{'electricity': 0.0}
1674111600000,{'electricity': 0.0}
1674115200000,{'electricity': 0.0}
1674118800000,{'electricity': 0.0}
1674122400000,{'electricity': 0.0}
1674126000000,{'electricity': 0.0}
1674129600000,{'electricity': 0.0}
1674133200000,{'electricity': 3.772}
1674136800000,{'electricity': 57.24}
1674140400000,{'electricity': 73.108}
1674144000000,{'electricity': 73.0}
1674147600000,{'electricity': 66.427}
1674151200000,{'electricity': 61.54}
1674154800000,{'electricity': 56.664}
1674158400000,{'electricity': 54.013}
1674162000000,{'electricity': 44.181}
1674165600000,{'electricity': 25.787}
1674169200000,{'electricity': 6.57}
1674172800000,{'electricity': 0.0}
1674176400000,{'electricity': 0.0}
1674180000000,{'electricity': 0.0}
1674183600000,{'electricity': 0.0}
1674187200000,{'electricity': 0.0}
1674190800000,{'electricity': 0.0}
1674194400000,{'electricity': 0.0}
1674198000000,{'electricity': 0.0}
1674201600000,{'electricity': 0.0}
1674205200000,{'electricity': 0.0}
1674208800000,{'electricity': 0.0}
1674212400000,{'electricity': 0.0}
1674216000000,{'electricity': 0.0}
1674219600000,{'electricity': 0.696}
1674223200000,{'electricity': 19.417}
1674226800000,{'electricity': 35.252}
1674230400000,{'electricity': 56.869}
1674234000000,{'electricity': 73.556}
1674237600000,{'electricity': 77.406}
1674241200000,{'electricity': 76.141}
1674244800000,{'electricity': 71.64}
1674248400000,{'electricity': 62.739}
1674252000000,{'electricity': 44.609}
1674255600000,{'electricity': 11.193}
1674259200000,{'electricity': 0.0}
1674262800000,{'electricity': 0.0}
1674266400000,{'electricity': 0.0}
1674270000000,{'electricity': 0.0}
1674273600000,{'electricity': 0.0}
1674277200000,{'electricity': 0.0}
1674280800000,{'electricity': 0.0}
1674284400000,{'electricity': 0.0}
1674288000000,{'electricity': 0.0}
1674291600000,{'electricity': 0.0}
1674295200000,{'electricity': 0.0}
1674298800000,{'electricity': 0.0}
1674302400000,{'electricity': 0.0}
1674306000000,{'electricity': 0.399}
1674309600000,{'electricity': 33.668}
1674313200000,{'electricity': 66.203}
1674316800000,{'electricity': 79.321}
1674320400000,{'electricity': 82.822}
1674324000000,{'electricity': 83.419}
1674327600000,{'electricity': 81.996}
1674331200000,{'electricity': 78.239}
1674334800000,{'electricity': 70.365}
1674338400000,{'electricity': 52.939}
1674342000000,{'electricity': 15.839}
1674345600000,{'electricity': 0.0}
1674349200000,{'electricity': 0.0}
1674352800000,{'electricity': 0.0}
1674356400000,{'electricity': 0.0}
1674360000000,{'electricity': 0.0}
1674363600000,{'electricity': 0.0}
1674367200000,{'electricity': 0.0}
1674370800000,{'electricity': 0.0}
1674374400000,{'electricity': 0.0}
1674378000000,{'electricity': 0.0}
1674381600000,{'electricity': 0.0}
1674385200000,{'electricity': 0.0}
1674388800000,{'electricity': 0.0}
1674392400000,{'electricity': 5.683}
1674396000000,{'electricity': 62.067}
1674399600000,{'electricity': 77.591}
1674403200000,{'electricity': 83.398}
1674406800000,{'electricity': 85.29}
1674410400000,{'electricity': 85.054}
1674414000000,{'electricity': 83.066}
1674417600000,{'electricity': 78.955}
1674421200000,{'electricity': 70.75}
1674424800000,{'electricity': 54.062}
1674428400000,{'electricity': 17.708}
1674432000000,{'electricity': 0.0}
1674435600000,{'electricity': 0.0}
1674439200000,{'electricity': 0.0}
1674442800000,{'electricity': 0.0}
1674446400000,{'electricity': 0.0}
1674450000000,{'electricity': 0.0}
1674453600000,{'electricity': 0.0}
1674457200000,{'electricity': 0.0}
1674460800000,{'electricity': 0.0}
1674464400000,{'electricity': 0.0}
1674468000000,{'electricity': 0.0}
1674471600000,{'electricity': 0.0}
1674475200000,{'electricity': 0.0}
1674478800000,{'electricity': 6.198}
1674482400000,{'electricity': 56.202}
1674486000000,{'electricity': 67.732}
1674489600000,{'electricity': 76.362}
1674493200000,{'electricity': 79.241}
1674496800000,{'electricity': 77.641}
1674500400000,{'electricity': 77.384}
1674504000000,{'electricity': 76.835}
1674507600000,{'electricity': 68.085}
1674511200000,{'electricity': 49.612}
1674514800000,{'electricity': 13.766}
1674518400000,{'electricity': 0.0}
1674522000000,{'electricity': 0.0}
1674525600000,{'electricity': 0.0}
1674529200000,{'electricity': 0.0}
1674532800000,{'electricity': 0.0}
1674536400000,{'electricity': 0.0}
1674540000000,{'electricity': 0.0}
1674543600000,{'electricity': 0.0}
1674547200000,{'electricity': 0.0}
1674550800000,{'electricity': 0.0}
1674554400000,{'electricity': 0.0}
1674558000000,{'electricity': 0.0}
1674561600000,{'electricity': 0.0}
1674565200000,{'electricity': 0.0}
1674568800000,{'electricity': 5.961}
1674572400000,{'electricity': 14.236}
1674576000000,{'electricity': 11.116}
1674579600000,{'electricity': 13.402}
1674583200000,{'electricity': 20.872}
1674586800000,{'electricity': 18.423}
1674590400000,{'electricity': 16.074}
1674594000000,{'electricity': 13.454}
1674597600000,{'electricity': 6.196}
1674601200000,{'electricity': 0.187}
1674604800000,{'electricity': 0.0}
1674608400000,{'electricity': 0.0}
1674612000000,{'electricity': 0.0}
1674615600000,{'electricity': 0.0}
1674619200000,{'electricity': 0.0}
1674622800000,{'electricity': 0.0}
1674626400000,{'electricity': 0.0}
1674630000000,{'electricity': 0.0}
1674633600000,{'electricity': 0.0}
1674637200000,{'electricity': 0.0}
1674640800000,{'electricity': 0.0}
1674644400000,{'electricity': 0.0}
1674648000000,{'electricity': 0.0}
1674651600000,{'electricity': 7.91}
1674655200000,{'electricity': 65.797}
1674658800000,{'electricity': 79.653}
1674662400000,{'electricity': 84.813}
1674666000000,{'electricity': 86.254}
1674669600000,{'electricity': 85.492}
1674673200000,{'electricity': 83.384}
1674676800000,{'electricity': 79.197}
1674680400000,{'electricity': 70.617}
1674684000000,{'electricity': 53.232}
1674687600000,{'electricity': 16.711}
1674691200000,{'electricity': 0.0}
1674694800000,{'electricity': 0.0}
1674698400000,{'electricity': 0.0}
1674702000000,{'electricity': 0.0}
1674705600000,{'electricity': 0.0}
1674709200000,{'electricity': 0.0}
1674712800000,{'electricity': 0.0}
1674716400000,{'electricity': 0.0}
1674720000000,{'electricity': 0.0}
1674723600000,{'electricity': 0.0}
1674727200000,{'electricity': 0.0}
1674730800000,{'electricity': 0.0}
1674734400000,{'electricity': 0.0}
1674738000000,{'electricity': 10.266}
1674741600000,{'electricity': 69.858}
1674745200000,{'electricity': 81.91}
1674748800000,{'electricity': 85.867}
1674752400000,{'electricity': 86.965}
1674756000000,{'electricity': 86.603}
1674759600000,{'electricity': 84.565}
1674763200000,{'electricity': 80.62}
1674766800000,{'electricity': 72.948}
1674770400000,{'electricity': 57.101}
1674774000000,{'electricity': 20.748}
1674777600000,{'electricity': 0.0}
1674781200000,{'electricity': 0.0}
1674784800000,{'electricity': 0.0}
1674788400000,{'electricity': 0.0}
1674792000000,{'electricity': 0.0}
1674795600000,{'electricity': 0.0}
1674799200000,{'electricity': 0.0}
1674802800000,{'electricity': 0.0}
1674806400000,{'electricity': 0.0}
1674810000000,{'electricity': 0.0}
1674813600000,{'electricity': 0.0}
1674817200000,{'electricity': 0.0}
1674820800000,{'electricity': 0.0}
1674824400000,{'electricity': 10.823}
1674828000000,{'electricity': 70.429}
1674831600000,{'electricity': 81.891}
1674835200000,{'electricity': 84.978}
1674838800000,{'electricity': 85.508}
1674842400000,{'electricity': 84.719}
1674846000000,{'electricity': 82.46}
1674849600000,{'electricity': 78.344}
1674853200000,{'electricity': 70.314}
1674856800000,{'electricity': 54.132}
1674860400000,{'electricity': 18.545}
1674864000000,{'electricity': 0.0}
1674867600000,{'electricity': 0.0}
1674871200000,{'electricity': 0.0}
1674874800000,{'electricity': 0.0}
1674878400000,{'electricity': 0.0}
1674882000000,{'electricity': 0.0}
1674885600000,{'electricity': 0.0}
1674889200000,{'electricity': 0.0}
1674892800000,{'electricity': 0.0}
1674896400000,{'electricity': 0.0}
1674900000000,{'electricity': 0.0}
1674903600000,{'electricity': 0.0}
1674907200000,{'electricity': 0.0}
1674910800000,{'electricity': 0.0}
1674914400000,{'electricity': 1.071}
1674918000000,{'electricity': 9.995}
1674921600000,{'electricity': 60.478}
1674925200000,{'electricity': 77.177}
1674928800000,{'electricity': 78.84}
1674932400000,{'electricity': 77.062}
1674936000000,{'electricity': 70.16}
1674939600000,{'electricity': 47.006}
1674943200000,{'electricity': 17.497}
1674946800000,{'electricity': 1.65}
1674950400000,{'electricity': 0.0}
1674954000000,{'electricity': 0.0}
1674957600000,{'electricity': 0.0}
1674961200000,{'electricity': 0.0}
1674964800000,{'electricity': 0.0}
1674968400000,{'electricity': 0.0}
1674972000000,{'electricity': 0.0}
1674975600000,{'electricity': 0.0}
1674979200000,{'electricity': 0.0}
1674982800000,{'electricity': 0.0}
1674986400000,{'electricity': 0.0}
1674990000000,{'electricity': 0.0}
1674993600000,{'electricity': 0.0}
1674997200000,{'electricity': 0.214}
1675000800000,{'electricity': 8.78}
1675004400000,{'electricity': 23.453}
1675008000000,{'electricity': 42.939}
1675011600000,{'electricity': 64.197}
1675015200000,{'electricity': 78.22}
1675018800000,{'electricity': 80.688}
1675022400000,{'electricity': 75.821}
1675026000000,{'electricity': 66.436}
1675029600000,{'electricity': 48.563}
1675033200000,{'electricity': 14.3}
1675036800000,{'electricity': 0.0}
1675040400000,{'electricity': 0.0}
1675044000000,{'electricity': 0.0}
1675047600000,{'electricity': 0.0}
1675051200000,{'electricity': 0.0}
1675054800000,{'electricity': 0.0}
1675058400000,{'electricity': 0.0}
1675062000000,{'electricity': 0.0}
1675065600000,{'electricity': 0.0}
1675069200000,{'electricity': 0.0}
1675072800000,{'electricity': 0.0}
1675076400000,{'electricity': 0.0}
1675080000000,{'electricity': 0.0}
1675083600000,{'electricity': 1.834}
1675087200000,{'electricity': 22.726}
1675090800000,{'electricity': 25.994}
1675094400000,{'electricity': 31.611}
1675098000000,{'electricity': 34.669}
1675101600000,{'electricity': 36.864}
1675105200000,{'electricity': 30.231}
1675108800000,{'electricity': 19.962}
1675112400000,{'electricity': 9.895}
1675116000000,{'electricity': 3.597}
1675119600000,{'electricity': 0.29}
1675123200000,{'electricity': 0.0}
1675126800000,{'electricity': 0.0}
1675130400000,{'electricity': 0.0}
1675134000000,{'electricity': 0.0}
1675137600000,{'electricity': 0.0}
1675141200000,{'electricity': 0.0}
1675144800000,{'electricity': 0.0}
1675148400000,{'electricity': 0.0}
1675152000000,{'electricity': 0.0}
1675155600000,{'electricity': 0.0}
1675159200000,{'electricity': 0.0}
1675162800000,{'electricity': 0.0}
1675166400000,{'electricity': 0.0}
1675170000000,{'electricity': 0.0}
1675173600000,{'electricity': 0.269}
1675177200000,{'electricity': 3.119}
1675180800000,{'electricity': 7.767}
1675184400000,{'electricity': 14.174}
1675188000000,{'electricity': 19.188}
1675191600000,{'electricity': 18.868}
1675195200000,{'electricity': 17.788}
1675198800000,{'electricity': 16.648}
1675202400000,{'electricity': 7.458}
1675206000000,{'electricity': 0.542}
1675209600000,{'electricity': 0.0}
1675213200000,{'electricity': 0.0}
1675216800000,{'electricity': 0.0}
1675220400000,{'electricity': 0.0}
1675224000000,{'electricity': 0.0}
1675227600000,{'electricity': 0.0}
1675231200000,{'electricity': 0.0}
1675234800000,{'electricity': 0.0}
1675238400000,{'electricity': 0.0}
1675242000000,{'electricity': 0.0}
1675245600000,{'electricity': 0.0}
1675249200000,{'electricity': 0.0}
1675252800000,{'electricity': 0.0}
1675256400000,{'electricity': 0.055}
1675260000000,{'electricity': 6.903}
1675263600000,{'electricity': 13.85}
1675267200000,{'electricity': 18.462}
1675270800000,{'electricity': 32.33}
1675274400000,{'electricity': 31.683}
1675278000000,{'electricity': 28.849}
1675281600000,{'electricity': 27.323}
1675285200000,{'electricity': 22.492}
1675288800000,{'electricity': 13.532}
1675292400000,{'electricity': 1.464}
1675296000000,{'electricity': 0.0}
1675299600000,{'electricity': 0.0}
1675303200000,{'electricity': 0.0}
1675306800000,{'electricity': 0.0}
1675310400000,{'electricity': 0.0}
1675314000000,{'electricity': 0.0}
1675317600000,{'electricity': 0.0}
1675321200000,{'electricity': 0.0}
1675324800000,{'electricity': 0.0}
