timestamp,value
1672804800000,{'electricity': 0.0}
1672808400000,{'electricity': 0.0}
1672812000000,{'electricity': 0.0}
1672815600000,{'electricity': 0.0}
1672819200000,{'electricity': 0.0}
1672822800000,{'electricity': 0.0}
1672826400000,{'electricity': 0.0}
1672830000000,{'electricity': 0.0}
1672833600000,{'electricity': 0.0}
1672837200000,{'electricity': 20373.164}
1672840800000,{'electricity': 65281.737}
1672844400000,{'electricity': 57789.672}
1672848000000,{'electricity': 56957.62}
1672851600000,{'electricity': 58648.057}
1672855200000,{'electricity': 68153.936}
1672858800000,{'electricity': 77611.885}
1672862400000,{'electricity': 75880.633}
1672866000000,{'electricity': 67645.938}
1672869600000,{'electricity': 47000.803}
1672873200000,{'electricity': 2474.714}
1672876800000,{'electricity': 0.0}
1672880400000,{'electricity': 0.0}
1672884000000,{'electricity': 0.0}
1672887600000,{'electricity': 0.0}
1672891200000,{'electricity': 0.0}
1672894800000,{'electricity': 0.0}
1672898400000,{'electricity': 0.0}
1672902000000,{'electricity': 0.0}
1672905600000,{'electricity': 0.0}
1672909200000,{'electricity': 0.0}
1672912800000,{'electricity': 0.0}
1672916400000,{'electricity': 0.0}
1672920000000,{'electricity': 0.0}
1672923600000,{'electricity': 18140.981}
1672927200000,{'electricity': 63993.966}
1672930800000,{'electricity': 76336.993}
1672934400000,{'electricity': 80058.01}
1672938000000,{'electricity': 80841.028}
1672941600000,{'electricity': 80690.355}
1672945200000,{'electricity': 78410.8}
1672948800000,{'electricity': 74086.819}
1672952400000,{'electricity': 66018.278}
1672956000000,{'electricity': 44869.006}
1672959600000,{'electricity': 2288.477}
1672963200000,{'electricity': 0.0}
1672966800000,{'electricity': 0.0}
1672970400000,{'electricity': 0.0}
1672974000000,{'electricity': 0.0}
1672977600000,{'electricity': 0.0}
1672981200000,{'electricity': 0.0}
1672984800000,{'electricity': 0.0}
1672988400000,{'electricity': 0.0}
1672992000000,{'electricity': 0.0}
1672995600000,{'electricity': 0.0}
1672999200000,{'electricity': 0.0}
1673002800000,{'electricity': 0.0}
1673006400000,{'electricity': 0.0}
1673010000000,{'electricity': 16055.741}
1673013600000,{'electricity': 59456.435}
1673017200000,{'electricity': 73588.619}
1673020800000,{'electricity': 77518.539}
1673024400000,{'electricity': 78454.345}
1673028000000,{'electricity': 78020.1}
1673031600000,{'electricity': 76035.342}
1673035200000,{'electricity': 71930.954}
1673038800000,{'electricity': 62492.177}
1673042400000,{'electricity': 41694.862}
1673046000000,{'electricity': 2105.347}
1673049600000,{'electricity': 0.0}
1673053200000,{'electricity': 0.0}
1673056800000,{'electricity': 0.0}
1673060400000,{'electricity': 0.0}
1673064000000,{'electricity': 0.0}
1673067600000,{'electricity': 0.0}
1673071200000,{'electricity': 0.0}
1673074800000,{'electricity': 0.0}
1673078400000,{'electricity': 0.0}
1673082000000,{'electricity': 0.0}
1673085600000,{'electricity': 0.0}
1673089200000,{'electricity': 0.0}
1673092800000,{'electricity': 0.0}
1673096400000,{'electricity': 5133.862}
1673100000000,{'electricity': 29946.06}
1673103600000,{'electricity': 46143.556}
1673107200000,{'electricity': 59133.368}
1673110800000,{'electricity': 67182.637}
1673114400000,{'electricity': 68471.716}
1673118000000,{'electricity': 59184.609}
1673121600000,{'electricity': 44419.477}
1673125200000,{'electricity': 28947.752}
1673128800000,{'electricity': 15831.25}
1673132400000,{'electricity': 0.0}
1673136000000,{'electricity': 0.0}
1673139600000,{'electricity': 0.0}
1673143200000,{'electricity': 0.0}
1673146800000,{'electricity': 0.0}
1673150400000,{'electricity': 0.0}
1673154000000,{'electricity': 0.0}
1673157600000,{'electricity': 0.0}
1673161200000,{'electricity': 0.0}
1673164800000,{'electricity': 0.0}
1673168400000,{'electricity': 0.0}
1673172000000,{'electricity': 0.0}
1673175600000,{'electricity': 0.0}
1673179200000,{'electricity': 0.0}
1673182800000,{'electricity': 2759.298}
1673186400000,{'electricity': 12744.463}
1673190000000,{'electricity': 27851.727}
1673193600000,{'electricity': 29553.124}
1673197200000,{'electricity': 40674.776}
1673200800000,{'electricity': 55894.512}
1673204400000,{'electricity': 68671.97}
1673208000000,{'electricity': 72188.884}
1673211600000,{'electricity': 63351.033}
1673215200000,{'electricity': 42310.862}
1673218800000,{'electricity': 2490.788}
1673222400000,{'electricity': 0.0}
1673226000000,{'electricity': 0.0}
1673229600000,{'electricity': 0.0}
1673233200000,{'electricity': 0.0}
1673236800000,{'electricity': 0.0}
1673240400000,{'electricity': 0.0}
1673244000000,{'electricity': 0.0}
1673247600000,{'electricity': 0.0}
1673251200000,{'electricity': 0.0}
1673254800000,{'electricity': 0.0}
1673258400000,{'electricity': 0.0}
1673262000000,{'electricity': 0.0}
1673265600000,{'electricity': 0.0}
1673269200000,{'electricity': 5004.149}
1673272800000,{'electricity': 42322.4}
1673276400000,{'electricity': 65665.494}
1673280000000,{'electricity': 75987.969}
1673283600000,{'electricity': 78566.923}
1673287200000,{'electricity': 57239.65}
1673290800000,{'electricity': 33420.515}
1673294400000,{'electricity': 27381.039}
1673298000000,{'electricity': 19939.379}
1673301600000,{'electricity': 11277.406}
1673305200000,{'electricity': 359.693}
1673308800000,{'electricity': 0.0}
1673312400000,{'electricity': 0.0}
1673316000000,{'electricity': 0.0}
1673319600000,{'electricity': 0.0}
1673323200000,{'electricity': 0.0}
1673326800000,{'electricity': 0.0}
1673330400000,{'electricity': 0.0}
1673334000000,{'electricity': 0.0}
1673337600000,{'electricity': 0.0}
1673341200000,{'electricity': 0.0}
1673344800000,{'electricity': 0.0}
1673348400000,{'electricity': 0.0}
1673352000000,{'electricity': 0.0}
1673355600000,{'electricity': 15665.25}
1673359200000,{'electricity': 57407.068}
1673362800000,{'electricity': 70124.922}
1673366400000,{'electricity': 75364.804}
1673370000000,{'electricity': 76145.882}
1673373600000,{'electricity': 75441.521}
1673377200000,{'electricity': 74024.038}
1673380800000,{'electricity': 70055.189}
1673384400000,{'electricity': 61224.686}
1673388000000,{'electricity': 39779.606}
1673391600000,{'electricity': 2596.272}
1673395200000,{'electricity': 0.0}
1673398800000,{'electricity': 0.0}
1673402400000,{'electricity': 0.0}
1673406000000,{'electricity': 0.0}
1673409600000,{'electricity': 0.0}
1673413200000,{'electricity': 0.0}
1673416800000,{'electricity': 0.0}
1673420400000,{'electricity': 0.0}
1673424000000,{'electricity': 0.0}
1673427600000,{'electricity': 0.0}
1673431200000,{'electricity': 0.0}
1673434800000,{'electricity': 0.0}
1673438400000,{'electricity': 0.0}
1673442000000,{'electricity': 14435.868}
1673445600000,{'electricity': 52843.855}
1673449200000,{'electricity': 66139.046}
1673452800000,{'electricity': 71676.587}
1673456400000,{'electricity': 72342.496}
1673460000000,{'electricity': 68915.572}
1673463600000,{'electricity': 60005.21}
1673467200000,{'electricity': 44401.121}
1673470800000,{'electricity': 25695.677}
1673474400000,{'electricity': 13553.933}
1673478000000,{'electricity': 813.678}
1673481600000,{'electricity': 0.0}
1673485200000,{'electricity': 0.0}
1673488800000,{'electricity': 0.0}
1673492400000,{'electricity': 0.0}
1673496000000,{'electricity': 0.0}
1673499600000,{'electricity': 0.0}
1673503200000,{'electricity': 0.0}
1673506800000,{'electricity': 0.0}
1673510400000,{'electricity': 0.0}
1673514000000,{'electricity': 0.0}
1673517600000,{'electricity': 0.0}
1673521200000,{'electricity': 0.0}
1673524800000,{'electricity': 0.0}
1673528400000,{'electricity': 17394.466}
1673532000000,{'electricity': 57798.212}
1673535600000,{'electricity': 63442.263}
1673539200000,{'electricity': 68959.049}
1673542800000,{'electricity': 75079.351}
1673546400000,{'electricity': 81052.414}
1673550000000,{'electricity': 81196.558}
1673553600000,{'electricity': 77492.758}
1673557200000,{'electricity': 69114.897}
1673560800000,{'electricity': 49167.849}
1673564400000,{'electricity': 4638.132}
1673568000000,{'electricity': 0.0}
1673571600000,{'electricity': 0.0}
1673575200000,{'electricity': 0.0}
1673578800000,{'electricity': 0.0}
1673582400000,{'electricity': 0.0}
1673586000000,{'electricity': 0.0}
1673589600000,{'electricity': 0.0}
1673593200000,{'electricity': 0.0}
1673596800000,{'electricity': 0.0}
1673600400000,{'electricity': 0.0}
1673604000000,{'electricity': 0.0}
1673607600000,{'electricity': 0.0}
1673611200000,{'electricity': 0.0}
1673614800000,{'electricity': 30963.213}
1673618400000,{'electricity': 74103.458}
1673622000000,{'electricity': 73601.295}
1673625600000,{'electricity': 74730.246}
1673629200000,{'electricity': 78584.081}
1673632800000,{'electricity': 82171.243}
1673636400000,{'electricity': 84147.373}
1673640000000,{'electricity': 80521.798}
1673643600000,{'electricity': 72112.124}
1673647200000,{'electricity': 52295.474}
1673650800000,{'electricity': 5494.721}
1673654400000,{'electricity': 0.0}
1673658000000,{'electricity': 0.0}
1673661600000,{'electricity': 0.0}
1673665200000,{'electricity': 0.0}
1673668800000,{'electricity': 0.0}
1673672400000,{'electricity': 0.0}
1673676000000,{'electricity': 0.0}
1673679600000,{'electricity': 0.0}
1673683200000,{'electricity': 0.0}
1673686800000,{'electricity': 0.0}
1673690400000,{'electricity': 0.0}
1673694000000,{'electricity': 0.0}
1673697600000,{'electricity': 0.0}
1673701200000,{'electricity': 28259.955}
1673704800000,{'electricity': 70309.855}
1673708400000,{'electricity': 83459.119}
1673712000000,{'electricity': 85518.432}
1673715600000,{'electricity': 85672.915}
1673719200000,{'electricity': 84666.956}
1673722800000,{'electricity': 82419.752}
1673726400000,{'electricity': 78209.462}
1673730000000,{'electricity': 69869.92}
1673733600000,{'electricity': 49698.328}
1673737200000,{'electricity': 5232.843}
1673740800000,{'electricity': 0.0}
1673744400000,{'electricity': 0.0}
1673748000000,{'electricity': 0.0}
1673751600000,{'electricity': 0.0}
1673755200000,{'electricity': 0.0}
1673758800000,{'electricity': 0.0}
1673762400000,{'electricity': 0.0}
1673766000000,{'electricity': 0.0}
1673769600000,{'electricity': 0.0}
1673773200000,{'electricity': 0.0}
1673776800000,{'electricity': 0.0}
1673780400000,{'electricity': 0.0}
1673784000000,{'electricity': 0.0}
1673787600000,{'electricity': 6795.599}
1673791200000,{'electricity': 27475.654}
1673794800000,{'electricity': 36695.673}
1673798400000,{'electricity': 46780.499}
1673802000000,{'electricity': 41080.078}
1673805600000,{'electricity': 46185.301}
1673809200000,{'electricity': 47726.921}
1673812800000,{'electricity': 46788.665}
1673816400000,{'electricity': 28271.53}
1673820000000,{'electricity': 12762.274}
1673823600000,{'electricity': 0.0}
1673827200000,{'electricity': 0.0}
1673830800000,{'electricity': 0.0}
1673834400000,{'electricity': 0.0}
1673838000000,{'electricity': 0.0}
1673841600000,{'electricity': 0.0}
1673845200000,{'electricity': 0.0}
1673848800000,{'electricity': 0.0}
1673852400000,{'electricity': 0.0}
1673856000000,{'electricity': 0.0}
1673859600000,{'electricity': 0.0}
1673863200000,{'electricity': 0.0}
1673866800000,{'electricity': 0.0}
1673870400000,{'electricity': 0.0}
1673874000000,{'electricity': 1928.19}
1673877600000,{'electricity': 14447.576}
1673881200000,{'electricity': 26864.729}
1673884800000,{'electricity': 37664.002}
1673888400000,{'electricity': 43968.125}
1673892000000,{'electricity': 44652.145}
1673895600000,{'electricity': 34126.739}
1673899200000,{'electricity': 30357.676}
1673902800000,{'electricity': 21717.411}
1673906400000,{'electricity': 11104.71}
1673910000000,{'electricity': 105.197}
1673913600000,{'electricity': 0.0}
1673917200000,{'electricity': 0.0}
1673920800000,{'electricity': 0.0}
1673924400000,{'electricity': 0.0}
1673928000000,{'electricity': 0.0}
1673931600000,{'electricity': 0.0}
1673935200000,{'electricity': 0.0}
1673938800000,{'electricity': 0.0}
1673942400000,{'electricity': 0.0}
1673946000000,{'electricity': 0.0}
1673949600000,{'electricity': 0.0}
1673953200000,{'electricity': 0.0}
1673956800000,{'electricity': 0.0}
1673960400000,{'electricity': 16414.692}
1673964000000,{'electricity': 48979.081}
1673967600000,{'electricity': 60674.315}
1673971200000,{'electricity': 69802.158}
1673974800000,{'electricity': 72935.89}
1673978400000,{'electricity': 70584.869}
1673982000000,{'electricity': 67968.406}
1673985600000,{'electricity': 63044.274}
1673989200000,{'electricity': 41905.033}
1673992800000,{'electricity': 12195.26}
1673996400000,{'electricity': 274.365}
1674000000000,{'electricity': 0.0}
1674003600000,{'electricity': 0.0}
1674007200000,{'electricity': 0.0}
1674010800000,{'electricity': 0.0}
1674014400000,{'electricity': 0.0}
1674018000000,{'electricity': 0.0}
1674021600000,{'electricity': 0.0}
1674025200000,{'electricity': 0.0}
1674028800000,{'electricity': 0.0}
1674032400000,{'electricity': 0.0}
1674036000000,{'electricity': 0.0}
1674039600000,{'electricity': 0.0}
1674043200000,{'electricity': 0.0}
1674046800000,{'electricity': 1541.719}
1674050400000,{'electricity': 12638.93}
1674054000000,{'electricity': 24080.215}
1674057600000,{'electricity': 38572.245}
1674061200000,{'electricity': 44658.678}
1674064800000,{'electricity': 42168.534}
1674068400000,{'electricity': 30218.635}
1674072000000,{'electricity': 25689.109}
1674075600000,{'electricity': 23487.616}
1674079200000,{'electricity': 15507.405}
1674082800000,{'electricity': 1092.165}
1674086400000,{'electricity': 0.0}
1674090000000,{'electricity': 0.0}
1674093600000,{'electricity': 0.0}
1674097200000,{'electricity': 0.0}
1674100800000,{'electricity': 0.0}
1674104400000,{'electricity': 0.0}
1674108000000,{'electricity': 0.0}
1674111600000,{'electricity': 0.0}
1674115200000,{'electricity': 0.0}
1674118800000,{'electricity': 0.0}
1674122400000,{'electricity': 0.0}
1674126000000,{'electricity': 0.0}
1674129600000,{'electricity': 0.0}
1674133200000,{'electricity': 15669.382}
1674136800000,{'electricity': 54504.807}
1674140400000,{'electricity': 68940.497}
1674144000000,{'electricity': 73122.374}
1674147600000,{'electricity': 73924.412}
1674151200000,{'electricity': 73458.766}
1674154800000,{'electricity': 74163.32}
1674158400000,{'electricity': 73041.145}
1674162000000,{'electricity': 65476.528}
1674165600000,{'electricity': 45814.237}
1674169200000,{'electricity': 5667.174}
1674172800000,{'electricity': 0.0}
1674176400000,{'electricity': 0.0}
1674180000000,{'electricity': 0.0}
1674183600000,{'electricity': 0.0}
1674187200000,{'electricity': 0.0}
1674190800000,{'electricity': 0.0}
1674194400000,{'electricity': 0.0}
1674198000000,{'electricity': 0.0}
1674201600000,{'electricity': 0.0}
1674205200000,{'electricity': 0.0}
1674208800000,{'electricity': 0.0}
1674212400000,{'electricity': 0.0}
1674216000000,{'electricity': 0.0}
1674219600000,{'electricity': 0.0}
1674223200000,{'electricity': 2178.751}
1674226800000,{'electricity': 7854.194}
1674230400000,{'electricity': 13912.292}
1674234000000,{'electricity': 17411.603}
1674237600000,{'electricity': 17269.013}
1674241200000,{'electricity': 14720.321}
1674244800000,{'electricity': 12866.826}
1674248400000,{'electricity': 8829.738}
1674252000000,{'electricity': 3534.258}
1674255600000,{'electricity': 0.0}
1674259200000,{'electricity': 0.0}
1674262800000,{'electricity': 0.0}
1674266400000,{'electricity': 0.0}
1674270000000,{'electricity': 0.0}
1674273600000,{'electricity': 0.0}
1674277200000,{'electricity': 0.0}
1674280800000,{'electricity': 0.0}
1674284400000,{'electricity': 0.0}
1674288000000,{'electricity': 0.0}
1674291600000,{'electricity': 0.0}
1674295200000,{'electricity': 0.0}
1674298800000,{'electricity': 0.0}
1674302400000,{'electricity': 0.0}
1674306000000,{'electricity': 345.916}
1674309600000,{'electricity': 6192.849}
1674313200000,{'electricity': 14106.709}
1674316800000,{'electricity': 21775.515}
1674320400000,{'electricity': 27838.992}
1674324000000,{'electricity': 28190.866}
1674327600000,{'electricity': 23682.445}
1674331200000,{'electricity': 16452.743}
1674334800000,{'electricity': 9149.391}
1674338400000,{'electricity': 2228.014}
1674342000000,{'electricity': 0.0}
1674345600000,{'electricity': 0.0}
1674349200000,{'electricity': 0.0}
1674352800000,{'electricity': 0.0}
1674356400000,{'electricity': 0.0}
1674360000000,{'electricity': 0.0}
1674363600000,{'electricity': 0.0}
1674367200000,{'electricity': 0.0}
1674370800000,{'electricity': 0.0}
1674374400000,{'electricity': 0.0}
1674378000000,{'electricity': 0.0}
1674381600000,{'electricity': 0.0}
1674385200000,{'electricity': 0.0}
1674388800000,{'electricity': 0.0}
1674392400000,{'electricity': 26351.146}
1674396000000,{'electricity': 73691.664}
1674399600000,{'electricity': 83747.263}
1674403200000,{'electricity': 86620.593}
1674406800000,{'electricity': 86931.061}
1674410400000,{'electricity': 85770.741}
1674414000000,{'electricity': 83450.991}
1674417600000,{'electricity': 79362.51}
1674421200000,{'electricity': 70986.37}
1674424800000,{'electricity': 51723.716}
1674428400000,{'electricity': 8918.792}
1674432000000,{'electricity': 0.0}
1674435600000,{'electricity': 0.0}
1674439200000,{'electricity': 0.0}
1674442800000,{'electricity': 0.0}
1674446400000,{'electricity': 0.0}
1674450000000,{'electricity': 0.0}
1674453600000,{'electricity': 0.0}
1674457200000,{'electricity': 0.0}
1674460800000,{'electricity': 0.0}
1674464400000,{'electricity': 0.0}
1674468000000,{'electricity': 0.0}
1674471600000,{'electricity': 0.0}
1674475200000,{'electricity': 0.0}
1674478800000,{'electricity': 37342.265}
1674482400000,{'electricity': 79009.177}
1674486000000,{'electricity': 86794.24}
1674489600000,{'electricity': 88285.556}
1674493200000,{'electricity': 87948.074}
1674496800000,{'electricity': 86432.769}
1674500400000,{'electricity': 83792.869}
1674504000000,{'electricity': 79127.856}
1674507600000,{'electricity': 70126.864}
1674511200000,{'electricity': 49583.894}
1674514800000,{'electricity': 8031.869}
1674518400000,{'electricity': 0.0}
1674522000000,{'electricity': 0.0}
1674525600000,{'electricity': 0.0}
1674529200000,{'electricity': 0.0}
1674532800000,{'electricity': 0.0}
1674536400000,{'electricity': 0.0}
1674540000000,{'electricity': 0.0}
1674543600000,{'electricity': 0.0}
1674547200000,{'electricity': 0.0}
1674550800000,{'electricity': 0.0}
1674554400000,{'electricity': 0.0}
1674558000000,{'electricity': 0.0}
1674561600000,{'electricity': 0.0}
1674565200000,{'electricity': 0.0}
1674568800000,{'electricity': 3634.737}
1674572400000,{'electricity': 8228.444}
1674576000000,{'electricity': 14511.432}
1674579600000,{'electricity': 19839.369}
1674583200000,{'electricity': 19772.064}
1674586800000,{'electricity': 17535.212}
1674590400000,{'electricity': 18236.294}
1674594000000,{'electricity': 12255.513}
1674597600000,{'electricity': 4650.968}
1674601200000,{'electricity': 0.0}
1674604800000,{'electricity': 0.0}
1674608400000,{'electricity': 0.0}
1674612000000,{'electricity': 0.0}
1674615600000,{'electricity': 0.0}
1674619200000,{'electricity': 0.0}
1674622800000,{'electricity': 0.0}
1674626400000,{'electricity': 0.0}
1674630000000,{'electricity': 0.0}
1674633600000,{'electricity': 0.0}
1674637200000,{'electricity': 0.0}
1674640800000,{'electricity': 0.0}
1674644400000,{'electricity': 0.0}
1674648000000,{'electricity': 0.0}
1674651600000,{'electricity': 26985.29}
1674655200000,{'electricity': 65338.869}
1674658800000,{'electricity': 80228.978}
1674662400000,{'electricity': 84940.113}
1674666000000,{'electricity': 86152.452}
1674669600000,{'electricity': 85471.571}
1674673200000,{'electricity': 82787.899}
1674676800000,{'electricity': 78570.471}
1674680400000,{'electricity': 69891.428}
1674684000000,{'electricity': 50002.058}
1674687600000,{'electricity': 9541.808}
1674691200000,{'electricity': 0.0}
1674694800000,{'electricity': 0.0}
1674698400000,{'electricity': 0.0}
1674702000000,{'electricity': 0.0}
1674705600000,{'electricity': 0.0}
1674709200000,{'electricity': 0.0}
1674712800000,{'electricity': 0.0}
1674716400000,{'electricity': 0.0}
1674720000000,{'electricity': 0.0}
1674723600000,{'electricity': 0.0}
1674727200000,{'electricity': 0.0}
1674730800000,{'electricity': 0.0}
1674734400000,{'electricity': 0.0}
1674738000000,{'electricity': 34671.77}
1674741600000,{'electricity': 74008.962}
1674745200000,{'electricity': 84400.691}
1674748800000,{'electricity': 86283.485}
1674752400000,{'electricity': 86358.964}
1674756000000,{'electricity': 85260.173}
1674759600000,{'electricity': 82946.396}
1674763200000,{'electricity': 78776.831}
1674766800000,{'electricity': 70371.559}
1674770400000,{'electricity': 51496.263}
1674774000000,{'electricity': 10807.114}
1674777600000,{'electricity': 0.0}
1674781200000,{'electricity': 0.0}
1674784800000,{'electricity': 0.0}
1674788400000,{'electricity': 0.0}
1674792000000,{'electricity': 0.0}
1674795600000,{'electricity': 0.0}
1674799200000,{'electricity': 0.0}
1674802800000,{'electricity': 0.0}
1674806400000,{'electricity': 0.0}
1674810000000,{'electricity': 0.0}
1674813600000,{'electricity': 0.0}
1674817200000,{'electricity': 0.0}
1674820800000,{'electricity': 0.0}
1674824400000,{'electricity': 4041.583}
1674828000000,{'electricity': 36229.016}
1674831600000,{'electricity': 65864.706}
1674835200000,{'electricity': 73074.731}
1674838800000,{'electricity': 79006.284}
1674842400000,{'electricity': 77195.655}
1674846000000,{'electricity': 64848.938}
1674849600000,{'electricity': 48946.264}
1674853200000,{'electricity': 34039.744}
1674856800000,{'electricity': 20227.215}
1674860400000,{'electricity': 2544.522}
1674864000000,{'electricity': 0.0}
1674867600000,{'electricity': 0.0}
1674871200000,{'electricity': 0.0}
1674874800000,{'electricity': 0.0}
1674878400000,{'electricity': 0.0}
1674882000000,{'electricity': 0.0}
1674885600000,{'electricity': 0.0}
1674889200000,{'electricity': 0.0}
1674892800000,{'electricity': 0.0}
1674896400000,{'electricity': 0.0}
1674900000000,{'electricity': 0.0}
1674903600000,{'electricity': 0.0}
1674907200000,{'electricity': 0.0}
1674910800000,{'electricity': 0.0}
1674914400000,{'electricity': 3328.118}
1674918000000,{'electricity': 9766.649}
1674921600000,{'electricity': 13032.039}
1674925200000,{'electricity': 18368.677}
1674928800000,{'electricity': 26714.054}
1674932400000,{'electricity': 28012.519}
1674936000000,{'electricity': 23000.791}
1674939600000,{'electricity': 16254.442}
1674943200000,{'electricity': 7689.934}
1674946800000,{'electricity': 0.0}
1674950400000,{'electricity': 0.0}
1674954000000,{'electricity': 0.0}
1674957600000,{'electricity': 0.0}
1674961200000,{'electricity': 0.0}
1674964800000,{'electricity': 0.0}
1674968400000,{'electricity': 0.0}
1674972000000,{'electricity': 0.0}
1674975600000,{'electricity': 0.0}
1674979200000,{'electricity': 0.0}
1674982800000,{'electricity': 0.0}
1674986400000,{'electricity': 0.0}
1674990000000,{'electricity': 0.0}
1674993600000,{'electricity': 0.0}
1674997200000,{'electricity': 0.0}
1675000800000,{'electricity': 1623.209}
1675004400000,{'electricity': 4232.226}
1675008000000,{'electricity': 11739.764}
1675011600000,{'electricity': 25941.264}
1675015200000,{'electricity': 39821.414}
1675018800000,{'electricity': 37800.436}
1675022400000,{'electricity': 29232.175}
1675026000000,{'electricity': 20053.546}
1675029600000,{'electricity': 8383.512}
1675033200000,{'electricity': 37.811}
1675036800000,{'electricity': 0.0}
1675040400000,{'electricity': 0.0}
1675044000000,{'electricity': 0.0}
1675047600000,{'electricity': 0.0}
1675051200000,{'electricity': 0.0}
1675054800000,{'electricity': 0.0}
1675058400000,{'electricity': 0.0}
1675062000000,{'electricity': 0.0}
1675065600000,{'electricity': 0.0}
1675069200000,{'electricity': 0.0}
1675072800000,{'electricity': 0.0}
1675076400000,{'electricity': 0.0}
1675080000000,{'electricity': 0.0}
1675083600000,{'electricity': 3352.519}
1675087200000,{'electricity': 14320.409}
1675090800000,{'electricity': 23943.234}
1675094400000,{'electricity': 35794.924}
1675098000000,{'electricity': 50165.553}
1675101600000,{'electricity': 56491.789}
1675105200000,{'electricity': 49026.449}
1675108800000,{'electricity': 38901.337}
1675112400000,{'electricity': 27470.398}
1675116000000,{'electricity': 10632.023}
1675119600000,{'electricity': 238.991}
1675123200000,{'electricity': 0.0}
1675126800000,{'electricity': 0.0}
1675130400000,{'electricity': 0.0}
1675134000000,{'electricity': 0.0}
1675137600000,{'electricity': 0.0}
1675141200000,{'electricity': 0.0}
1675144800000,{'electricity': 0.0}
1675148400000,{'electricity': 0.0}
1675152000000,{'electricity': 0.0}
1675155600000,{'electricity': 0.0}
1675159200000,{'electricity': 0.0}
1675162800000,{'electricity': 0.0}
1675166400000,{'electricity': 0.0}
1675170000000,{'electricity': 905.22}
1675173600000,{'electricity': 6833.773}
1675177200000,{'electricity': 15145.109}
1675180800000,{'electricity': 26049.605}
1675184400000,{'electricity': 42525.481}
1675188000000,{'electricity': 43639.935}
1675191600000,{'electricity': 40303.454}
1675195200000,{'electricity': 35917.718}
1675198800000,{'electricity': 28366.154}
1675202400000,{'electricity': 13469.881}
1675206000000,{'electricity': 843.831}
1675209600000,{'electricity': 0.0}
1675213200000,{'electricity': 0.0}
1675216800000,{'electricity': 0.0}
1675220400000,{'electricity': 0.0}
1675224000000,{'electricity': 0.0}
1675227600000,{'electricity': 0.0}
1675231200000,{'electricity': 0.0}
1675234800000,{'electricity': 0.0}
1675238400000,{'electricity': 0.0}
1675242000000,{'electricity': 0.0}
1675245600000,{'electricity': 0.0}
1675249200000,{'electricity': 0.0}
1675252800000,{'electricity': 0.0}
1675256400000,{'electricity': 696.331}
1675260000000,{'electricity': 7985.601}
