interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-01-01T12:00:00-08:00,2023-01-01T20:00:00+00:00,2023-01-01T13:00:00-08:00,2023-01-01T21:00:00+00:00,CAISO,5803.16967
2023-01-01T13:00:00-08:00,2023-01-01T21:00:00+00:00,2023-01-01T14:00:00-08:00,2023-01-01T22:00:00+00:00,CAISO,5602.8822199999995
2023-01-01T14:00:00-08:00,2023-01-01T22:00:00+00:00,2023-01-01T15:00:00-08:00,2023-01-01T23:00:00+00:00,CAISO,4827.90913
2023-01-01T15:00:00-08:00,2023-01-01T23:00:00+00:00,2023-01-01T16:00:00-08:00,2023-01-02T00:00:00+00:00,CAISO,3442.19545
2023-01-01T16:00:00-08:00,2023-01-02T00:00:00+00:00,2023-01-01T17:00:00-08:00,2023-01-02T01:00:00+00:00,CAISO,532.87994
2023-01-01T17:00:00-08:00,2023-01-02T01:00:00+00:00,2023-01-01T18:00:00-08:00,2023-01-02T02:00:00+00:00,CAISO,-17.829900000000002
2023-01-01T18:00:00-08:00,2023-01-02T02:00:00+00:00,2023-01-01T19:00:00-08:00,2023-01-02T03:00:00+00:00,CAISO,-15.292310000000002
2023-01-01T19:00:00-08:00,2023-01-02T03:00:00+00:00,2023-01-01T20:00:00-08:00,2023-01-02T04:00:00+00:00,CAISO,-14.01944
2023-01-01T20:00:00-08:00,2023-01-02T04:00:00+00:00,2023-01-01T21:00:00-08:00,2023-01-02T05:00:00+00:00,CAISO,-14.63577
2023-01-01T21:00:00-08:00,2023-01-02T05:00:00+00:00,2023-01-01T22:00:00-08:00,2023-01-02T06:00:00+00:00,CAISO,-16.375909999999998
2023-01-01T22:00:00-08:00,2023-01-02T06:00:00+00:00,2023-01-01T23:00:00-08:00,2023-01-02T07:00:00+00:00,CAISO,-16.58981
2023-01-01T23:00:00-08:00,2023-01-02T07:00:00+00:00,2023-01-02T00:00:00-08:00,2023-01-02T08:00:00+00:00,CAISO,-16.67658
2023-01-02T00:00:00-08:00,2023-01-02T08:00:00+00:00,2023-01-02T01:00:00-08:00,2023-01-02T09:00:00+00:00,CAISO,-17.34818
2023-01-02T01:00:00-08:00,2023-01-02T09:00:00+00:00,2023-01-02T02:00:00-08:00,2023-01-02T10:00:00+00:00,CAISO,-17.72904
2023-01-02T02:00:00-08:00,2023-01-02T10:00:00+00:00,2023-01-02T03:00:00-08:00,2023-01-02T11:00:00+00:00,CAISO,-17.82227
2023-01-02T03:00:00-08:00,2023-01-02T11:00:00+00:00,2023-01-02T04:00:00-08:00,2023-01-02T12:00:00+00:00,CAISO,-2.226540000000001
2023-01-02T04:00:00-08:00,2023-01-02T12:00:00+00:00,2023-01-02T05:00:00-08:00,2023-01-02T13:00:00+00:00,CAISO,5.177160000000002
2023-01-02T05:00:00-08:00,2023-01-02T13:00:00+00:00,2023-01-02T06:00:00-08:00,2023-01-02T14:00:00+00:00,CAISO,5.372959999999999
2023-01-02T06:00:00-08:00,2023-01-02T14:00:00+00:00,2023-01-02T07:00:00-08:00,2023-01-02T15:00:00+00:00,CAISO,13.614899999999999
2023-01-02T07:00:00-08:00,2023-01-02T15:00:00+00:00,2023-01-02T08:00:00-08:00,2023-01-02T16:00:00+00:00,CAISO,1147.3861200000001
2023-01-02T08:00:00-08:00,2023-01-02T16:00:00+00:00,2023-01-02T09:00:00-08:00,2023-01-02T17:00:00+00:00,CAISO,4894.26212
2023-01-02T09:00:00-08:00,2023-01-02T17:00:00+00:00,2023-01-02T10:00:00-08:00,2023-01-02T18:00:00+00:00,CAISO,6864.13837
2023-01-02T10:00:00-08:00,2023-01-02T18:00:00+00:00,2023-01-02T11:00:00-08:00,2023-01-02T19:00:00+00:00,CAISO,6571.67711
2023-01-02T11:00:00-08:00,2023-01-02T19:00:00+00:00,2023-01-02T12:00:00-08:00,2023-01-02T20:00:00+00:00,CAISO,6718.390630000001
2023-01-02T12:00:00-08:00,2023-01-02T20:00:00+00:00,2023-01-02T13:00:00-08:00,2023-01-02T21:00:00+00:00,CAISO,5649.94655
2023-01-02T13:00:00-08:00,2023-01-02T21:00:00+00:00,2023-01-02T14:00:00-08:00,2023-01-02T22:00:00+00:00,CAISO,4659.399340000001
2023-01-02T14:00:00-08:00,2023-01-02T22:00:00+00:00,2023-01-02T15:00:00-08:00,2023-01-02T23:00:00+00:00,CAISO,3175.7844499999997
2023-01-02T15:00:00-08:00,2023-01-02T23:00:00+00:00,2023-01-02T16:00:00-08:00,2023-01-03T00:00:00+00:00,CAISO,1329.7821800000002
2023-01-02T16:00:00-08:00,2023-01-03T00:00:00+00:00,2023-01-02T17:00:00-08:00,2023-01-03T01:00:00+00:00,CAISO,74.97930000000001
2023-01-02T17:00:00-08:00,2023-01-03T01:00:00+00:00,2023-01-02T18:00:00-08:00,2023-01-03T02:00:00+00:00,CAISO,-19.31631
2023-01-02T18:00:00-08:00,2023-01-03T02:00:00+00:00,2023-01-02T19:00:00-08:00,2023-01-03T03:00:00+00:00,CAISO,-15.993509999999999
2023-01-02T19:00:00-08:00,2023-01-03T03:00:00+00:00,2023-01-02T20:00:00-08:00,2023-01-03T04:00:00+00:00,CAISO,-15.715990000000001
2023-01-02T20:00:00-08:00,2023-01-03T04:00:00+00:00,2023-01-02T21:00:00-08:00,2023-01-03T05:00:00+00:00,CAISO,-16.077640000000002
2023-01-02T21:00:00-08:00,2023-01-03T05:00:00+00:00,2023-01-02T22:00:00-08:00,2023-01-03T06:00:00+00:00,CAISO,-15.79568
2023-01-02T22:00:00-08:00,2023-01-03T06:00:00+00:00,2023-01-02T23:00:00-08:00,2023-01-03T07:00:00+00:00,CAISO,-15.94231
2023-01-02T23:00:00-08:00,2023-01-03T07:00:00+00:00,2023-01-03T00:00:00-08:00,2023-01-03T08:00:00+00:00,CAISO,-16.255860000000002
2023-01-03T00:00:00-08:00,2023-01-03T08:00:00+00:00,2023-01-03T01:00:00-08:00,2023-01-03T09:00:00+00:00,CAISO,-16.11861
2023-01-03T01:00:00-08:00,2023-01-03T09:00:00+00:00,2023-01-03T02:00:00-08:00,2023-01-03T10:00:00+00:00,CAISO,-16.20639
2023-01-03T02:00:00-08:00,2023-01-03T10:00:00+00:00,2023-01-03T03:00:00-08:00,2023-01-03T11:00:00+00:00,CAISO,-16.24099
2023-01-03T03:00:00-08:00,2023-01-03T11:00:00+00:00,2023-01-03T04:00:00-08:00,2023-01-03T12:00:00+00:00,CAISO,-16.78266
2023-01-03T04:00:00-08:00,2023-01-03T12:00:00+00:00,2023-01-03T05:00:00-08:00,2023-01-03T13:00:00+00:00,CAISO,-17.18795
2023-01-03T05:00:00-08:00,2023-01-03T13:00:00+00:00,2023-01-03T06:00:00-08:00,2023-01-03T14:00:00+00:00,CAISO,-17.217190000000002
2023-01-03T06:00:00-08:00,2023-01-03T14:00:00+00:00,2023-01-03T07:00:00-08:00,2023-01-03T15:00:00+00:00,CAISO,-8.01653
2023-01-03T07:00:00-08:00,2023-01-03T15:00:00+00:00,2023-01-03T08:00:00-08:00,2023-01-03T16:00:00+00:00,CAISO,1567.72584
2023-01-03T08:00:00-08:00,2023-01-03T16:00:00+00:00,2023-01-03T09:00:00-08:00,2023-01-03T17:00:00+00:00,CAISO,6300.56719
2023-01-03T09:00:00-08:00,2023-01-03T17:00:00+00:00,2023-01-03T10:00:00-08:00,2023-01-03T18:00:00+00:00,CAISO,8128.91896
2023-01-03T10:00:00-08:00,2023-01-03T18:00:00+00:00,2023-01-03T11:00:00-08:00,2023-01-03T19:00:00+00:00,CAISO,8550.558509999999
2023-01-03T11:00:00-08:00,2023-01-03T19:00:00+00:00,2023-01-03T12:00:00-08:00,2023-01-03T20:00:00+00:00,CAISO,8251.17295
2023-01-03T12:00:00-08:00,2023-01-03T20:00:00+00:00,2023-01-03T13:00:00-08:00,2023-01-03T21:00:00+00:00,CAISO,8352.176720000001
2023-01-03T13:00:00-08:00,2023-01-03T21:00:00+00:00,2023-01-03T14:00:00-08:00,2023-01-03T22:00:00+00:00,CAISO,7337.47878
2023-01-03T14:00:00-08:00,2023-01-03T22:00:00+00:00,2023-01-03T15:00:00-08:00,2023-01-03T23:00:00+00:00,CAISO,5595.55748
2023-01-03T15:00:00-08:00,2023-01-03T23:00:00+00:00,2023-01-03T16:00:00-08:00,2023-01-04T00:00:00+00:00,CAISO,1981.0263
2023-01-03T16:00:00-08:00,2023-01-04T00:00:00+00:00,2023-01-03T17:00:00-08:00,2023-01-04T01:00:00+00:00,CAISO,211.7576
2023-01-03T17:00:00-08:00,2023-01-04T01:00:00+00:00,2023-01-03T18:00:00-08:00,2023-01-04T02:00:00+00:00,CAISO,-37.78197
2023-01-03T18:00:00-08:00,2023-01-04T02:00:00+00:00,2023-01-03T19:00:00-08:00,2023-01-04T03:00:00+00:00,CAISO,-34.53794
2023-01-03T19:00:00-08:00,2023-01-04T03:00:00+00:00,2023-01-03T20:00:00-08:00,2023-01-04T04:00:00+00:00,CAISO,-32.59917
2023-01-03T20:00:00-08:00,2023-01-04T04:00:00+00:00,2023-01-03T21:00:00-08:00,2023-01-04T05:00:00+00:00,CAISO,-33.060649999999995
2023-01-03T21:00:00-08:00,2023-01-04T05:00:00+00:00,2023-01-03T22:00:00-08:00,2023-01-04T06:00:00+00:00,CAISO,-32.99197
2023-01-03T22:00:00-08:00,2023-01-04T06:00:00+00:00,2023-01-03T23:00:00-08:00,2023-01-04T07:00:00+00:00,CAISO,-33.05045
2023-01-03T23:00:00-08:00,2023-01-04T07:00:00+00:00,2023-01-04T00:00:00-08:00,2023-01-04T08:00:00+00:00,CAISO,-32.67929
2023-01-04T00:00:00-08:00,2023-01-04T08:00:00+00:00,2023-01-04T01:00:00-08:00,2023-01-04T09:00:00+00:00,CAISO,-33.02784
2023-01-04T01:00:00-08:00,2023-01-04T09:00:00+00:00,2023-01-04T02:00:00-08:00,2023-01-04T10:00:00+00:00,CAISO,-32.89263
2023-01-04T02:00:00-08:00,2023-01-04T10:00:00+00:00,2023-01-04T03:00:00-08:00,2023-01-04T11:00:00+00:00,CAISO,-32.77041
2023-01-04T03:00:00-08:00,2023-01-04T11:00:00+00:00,2023-01-04T04:00:00-08:00,2023-01-04T12:00:00+00:00,CAISO,-33.16281
2023-01-04T04:00:00-08:00,2023-01-04T12:00:00+00:00,2023-01-04T05:00:00-08:00,2023-01-04T13:00:00+00:00,CAISO,-33.34258
2023-01-04T05:00:00-08:00,2023-01-04T13:00:00+00:00,2023-01-04T06:00:00-08:00,2023-01-04T14:00:00+00:00,CAISO,-33.28691
2023-01-04T06:00:00-08:00,2023-01-04T14:00:00+00:00,2023-01-04T07:00:00-08:00,2023-01-04T15:00:00+00:00,CAISO,-30.44522
2023-01-04T07:00:00-08:00,2023-01-04T15:00:00+00:00,2023-01-04T08:00:00-08:00,2023-01-04T16:00:00+00:00,CAISO,310.74579
2023-01-04T08:00:00-08:00,2023-01-04T16:00:00+00:00,2023-01-04T09:00:00-08:00,2023-01-04T17:00:00+00:00,CAISO,1543.82336
2023-01-04T09:00:00-08:00,2023-01-04T17:00:00+00:00,2023-01-04T10:00:00-08:00,2023-01-04T18:00:00+00:00,CAISO,3289.64882
2023-01-04T10:00:00-08:00,2023-01-04T18:00:00+00:00,2023-01-04T11:00:00-08:00,2023-01-04T19:00:00+00:00,CAISO,4600.5345
2023-01-04T11:00:00-08:00,2023-01-04T19:00:00+00:00,2023-01-04T12:00:00-08:00,2023-01-04T20:00:00+00:00,CAISO,4694.01217
2023-01-04T12:00:00-08:00,2023-01-04T20:00:00+00:00,2023-01-04T13:00:00-08:00,2023-01-04T21:00:00+00:00,CAISO,4086.38667
2023-01-04T13:00:00-08:00,2023-01-04T21:00:00+00:00,2023-01-04T14:00:00-08:00,2023-01-04T22:00:00+00:00,CAISO,4463.80394
2023-01-04T14:00:00-08:00,2023-01-04T22:00:00+00:00,2023-01-04T15:00:00-08:00,2023-01-04T23:00:00+00:00,CAISO,3979.2152
2023-01-04T15:00:00-08:00,2023-01-04T23:00:00+00:00,2023-01-04T16:00:00-08:00,2023-01-05T00:00:00+00:00,CAISO,2795.9210399999997
2023-01-04T16:00:00-08:00,2023-01-05T00:00:00+00:00,2023-01-04T17:00:00-08:00,2023-01-05T01:00:00+00:00,CAISO,412.82216
2023-01-04T17:00:00-08:00,2023-01-05T01:00:00+00:00,2023-01-04T18:00:00-08:00,2023-01-05T02:00:00+00:00,CAISO,-33.63597
2023-01-04T18:00:00-08:00,2023-01-05T02:00:00+00:00,2023-01-04T19:00:00-08:00,2023-01-05T03:00:00+00:00,CAISO,-29.972389999999997
2023-01-04T19:00:00-08:00,2023-01-05T03:00:00+00:00,2023-01-04T20:00:00-08:00,2023-01-05T04:00:00+00:00,CAISO,-28.9604
2023-01-04T20:00:00-08:00,2023-01-05T04:00:00+00:00,2023-01-04T21:00:00-08:00,2023-01-05T05:00:00+00:00,CAISO,-28.809990000000003
2023-01-04T21:00:00-08:00,2023-01-05T05:00:00+00:00,2023-01-04T22:00:00-08:00,2023-01-05T06:00:00+00:00,CAISO,-29.032890000000002
2023-01-04T22:00:00-08:00,2023-01-05T06:00:00+00:00,2023-01-04T23:00:00-08:00,2023-01-05T07:00:00+00:00,CAISO,-29.138180000000002
2023-01-04T23:00:00-08:00,2023-01-05T07:00:00+00:00,2023-01-05T00:00:00-08:00,2023-01-05T08:00:00+00:00,CAISO,-29.15743
2023-01-05T00:00:00-08:00,2023-01-05T08:00:00+00:00,2023-01-05T01:00:00-08:00,2023-01-05T09:00:00+00:00,CAISO,-29.357860000000002
2023-01-05T01:00:00-08:00,2023-01-05T09:00:00+00:00,2023-01-05T02:00:00-08:00,2023-01-05T10:00:00+00:00,CAISO,-29.04292
2023-01-05T02:00:00-08:00,2023-01-05T10:00:00+00:00,2023-01-05T03:00:00-08:00,2023-01-05T11:00:00+00:00,CAISO,-29.446869999999997
2023-01-05T03:00:00-08:00,2023-01-05T11:00:00+00:00,2023-01-05T04:00:00-08:00,2023-01-05T12:00:00+00:00,CAISO,-29.49961
2023-01-05T04:00:00-08:00,2023-01-05T12:00:00+00:00,2023-01-05T05:00:00-08:00,2023-01-05T13:00:00+00:00,CAISO,-29.86078
2023-01-05T05:00:00-08:00,2023-01-05T13:00:00+00:00,2023-01-05T06:00:00-08:00,2023-01-05T14:00:00+00:00,CAISO,-31.45058
2023-01-05T06:00:00-08:00,2023-01-05T14:00:00+00:00,2023-01-05T07:00:00-08:00,2023-01-05T15:00:00+00:00,CAISO,-31.149120000000003
2023-01-05T07:00:00-08:00,2023-01-05T15:00:00+00:00,2023-01-05T08:00:00-08:00,2023-01-05T16:00:00+00:00,CAISO,523.62156
2023-01-05T08:00:00-08:00,2023-01-05T16:00:00+00:00,2023-01-05T09:00:00-08:00,2023-01-05T17:00:00+00:00,CAISO,1971.9914299999998
2023-01-05T09:00:00-08:00,2023-01-05T17:00:00+00:00,2023-01-05T10:00:00-08:00,2023-01-05T18:00:00+00:00,CAISO,3123.1375
2023-01-05T10:00:00-08:00,2023-01-05T18:00:00+00:00,2023-01-05T11:00:00-08:00,2023-01-05T19:00:00+00:00,CAISO,4971.88185
2023-01-05T11:00:00-08:00,2023-01-05T19:00:00+00:00,2023-01-05T12:00:00-08:00,2023-01-05T20:00:00+00:00,CAISO,5816.547280000001
2023-01-05T12:00:00-08:00,2023-01-05T20:00:00+00:00,2023-01-05T13:00:00-08:00,2023-01-05T21:00:00+00:00,CAISO,4745.55368
2023-01-05T13:00:00-08:00,2023-01-05T21:00:00+00:00,2023-01-05T14:00:00-08:00,2023-01-05T22:00:00+00:00,CAISO,5116.68436
2023-01-05T14:00:00-08:00,2023-01-05T22:00:00+00:00,2023-01-05T15:00:00-08:00,2023-01-05T23:00:00+00:00,CAISO,4820.67324
2023-01-05T15:00:00-08:00,2023-01-05T23:00:00+00:00,2023-01-05T16:00:00-08:00,2023-01-06T00:00:00+00:00,CAISO,3476.31574
2023-01-05T16:00:00-08:00,2023-01-06T00:00:00+00:00,2023-01-05T17:00:00-08:00,2023-01-06T01:00:00+00:00,CAISO,711.73299
2023-01-05T17:00:00-08:00,2023-01-06T01:00:00+00:00,2023-01-05T18:00:00-08:00,2023-01-06T02:00:00+00:00,CAISO,-29.02064
2023-01-05T18:00:00-08:00,2023-01-06T02:00:00+00:00,2023-01-05T19:00:00-08:00,2023-01-06T03:00:00+00:00,CAISO,-35.95607
2023-01-05T19:00:00-08:00,2023-01-06T03:00:00+00:00,2023-01-05T20:00:00-08:00,2023-01-06T04:00:00+00:00,CAISO,-34.21482
2023-01-05T20:00:00-08:00,2023-01-06T04:00:00+00:00,2023-01-05T21:00:00-08:00,2023-01-06T05:00:00+00:00,CAISO,-34.33304
2023-01-05T21:00:00-08:00,2023-01-06T05:00:00+00:00,2023-01-05T22:00:00-08:00,2023-01-06T06:00:00+00:00,CAISO,-34.08947
2023-01-05T22:00:00-08:00,2023-01-06T06:00:00+00:00,2023-01-05T23:00:00-08:00,2023-01-06T07:00:00+00:00,CAISO,-33.9183
2023-01-05T23:00:00-08:00,2023-01-06T07:00:00+00:00,2023-01-06T00:00:00-08:00,2023-01-06T08:00:00+00:00,CAISO,-34.237610000000004
2023-01-06T00:00:00-08:00,2023-01-06T08:00:00+00:00,2023-01-06T01:00:00-08:00,2023-01-06T09:00:00+00:00,CAISO,-34.56303
2023-01-06T01:00:00-08:00,2023-01-06T09:00:00+00:00,2023-01-06T02:00:00-08:00,2023-01-06T10:00:00+00:00,CAISO,-32.54791
2023-01-06T02:00:00-08:00,2023-01-06T10:00:00+00:00,2023-01-06T03:00:00-08:00,2023-01-06T11:00:00+00:00,CAISO,-34.58168
2023-01-06T03:00:00-08:00,2023-01-06T11:00:00+00:00,2023-01-06T04:00:00-08:00,2023-01-06T12:00:00+00:00,CAISO,-34.381910000000005
2023-01-06T04:00:00-08:00,2023-01-06T12:00:00+00:00,2023-01-06T05:00:00-08:00,2023-01-06T13:00:00+00:00,CAISO,-34.581250000000004
2023-01-06T05:00:00-08:00,2023-01-06T13:00:00+00:00,2023-01-06T06:00:00-08:00,2023-01-06T14:00:00+00:00,CAISO,-35.80061
2023-01-06T06:00:00-08:00,2023-01-06T14:00:00+00:00,2023-01-06T07:00:00-08:00,2023-01-06T15:00:00+00:00,CAISO,-27.71195
2023-01-06T07:00:00-08:00,2023-01-06T15:00:00+00:00,2023-01-06T08:00:00-08:00,2023-01-06T16:00:00+00:00,CAISO,997.1613799999999
2023-01-06T08:00:00-08:00,2023-01-06T16:00:00+00:00,2023-01-06T09:00:00-08:00,2023-01-06T17:00:00+00:00,CAISO,5546.17771
2023-01-06T09:00:00-08:00,2023-01-06T17:00:00+00:00,2023-01-06T10:00:00-08:00,2023-01-06T18:00:00+00:00,CAISO,8164.26605
2023-01-06T10:00:00-08:00,2023-01-06T18:00:00+00:00,2023-01-06T11:00:00-08:00,2023-01-06T19:00:00+00:00,CAISO,8494.63725
2023-01-06T11:00:00-08:00,2023-01-06T19:00:00+00:00,2023-01-06T12:00:00-08:00,2023-01-06T20:00:00+00:00,CAISO,8325.5128
2023-01-06T12:00:00-08:00,2023-01-06T20:00:00+00:00,2023-01-06T13:00:00-08:00,2023-01-06T21:00:00+00:00,CAISO,8711.17106
2023-01-06T13:00:00-08:00,2023-01-06T21:00:00+00:00,2023-01-06T14:00:00-08:00,2023-01-06T22:00:00+00:00,CAISO,8909.097430000002
2023-01-06T14:00:00-08:00,2023-01-06T22:00:00+00:00,2023-01-06T15:00:00-08:00,2023-01-06T23:00:00+00:00,CAISO,8759.35269
2023-01-06T15:00:00-08:00,2023-01-06T23:00:00+00:00,2023-01-06T16:00:00-08:00,2023-01-07T00:00:00+00:00,CAISO,5563.29325
2023-01-06T16:00:00-08:00,2023-01-07T00:00:00+00:00,2023-01-06T17:00:00-08:00,2023-01-07T01:00:00+00:00,CAISO,860.96912
2023-01-06T17:00:00-08:00,2023-01-07T01:00:00+00:00,2023-01-06T18:00:00-08:00,2023-01-07T02:00:00+00:00,CAISO,-40.780699999999996
2023-01-06T18:00:00-08:00,2023-01-07T02:00:00+00:00,2023-01-06T19:00:00-08:00,2023-01-07T03:00:00+00:00,CAISO,-51.70773
2023-01-06T19:00:00-08:00,2023-01-07T03:00:00+00:00,2023-01-06T20:00:00-08:00,2023-01-07T04:00:00+00:00,CAISO,-49.92662
2023-01-06T20:00:00-08:00,2023-01-07T04:00:00+00:00,2023-01-06T21:00:00-08:00,2023-01-07T05:00:00+00:00,CAISO,-49.77003
2023-01-06T21:00:00-08:00,2023-01-07T05:00:00+00:00,2023-01-06T22:00:00-08:00,2023-01-07T06:00:00+00:00,CAISO,-49.888600000000004
2023-01-06T22:00:00-08:00,2023-01-07T06:00:00+00:00,2023-01-06T23:00:00-08:00,2023-01-07T07:00:00+00:00,CAISO,-50.36173
2023-01-06T23:00:00-08:00,2023-01-07T07:00:00+00:00,2023-01-07T00:00:00-08:00,2023-01-07T08:00:00+00:00,CAISO,-49.821220000000004
2023-01-07T00:00:00-08:00,2023-01-07T08:00:00+00:00,2023-01-07T01:00:00-08:00,2023-01-07T09:00:00+00:00,CAISO,-49.743269999999995
2023-01-07T01:00:00-08:00,2023-01-07T09:00:00+00:00,2023-01-07T02:00:00-08:00,2023-01-07T10:00:00+00:00,CAISO,-49.36139
2023-01-07T02:00:00-08:00,2023-01-07T10:00:00+00:00,2023-01-07T03:00:00-08:00,2023-01-07T11:00:00+00:00,CAISO,-49.44746000000001
2023-01-07T03:00:00-08:00,2023-01-07T11:00:00+00:00,2023-01-07T04:00:00-08:00,2023-01-07T12:00:00+00:00,CAISO,-49.72005
2023-01-07T04:00:00-08:00,2023-01-07T12:00:00+00:00,2023-01-07T05:00:00-08:00,2023-01-07T13:00:00+00:00,CAISO,-49.54715999999999
2023-01-07T05:00:00-08:00,2023-01-07T13:00:00+00:00,2023-01-07T06:00:00-08:00,2023-01-07T14:00:00+00:00,CAISO,-49.763729999999995
2023-01-07T06:00:00-08:00,2023-01-07T14:00:00+00:00,2023-01-07T07:00:00-08:00,2023-01-07T15:00:00+00:00,CAISO,-36.09988
2023-01-07T07:00:00-08:00,2023-01-07T15:00:00+00:00,2023-01-07T08:00:00-08:00,2023-01-07T16:00:00+00:00,CAISO,1354.14023
2023-01-07T08:00:00-08:00,2023-01-07T16:00:00+00:00,2023-01-07T09:00:00-08:00,2023-01-07T17:00:00+00:00,CAISO,4268.59434
2023-01-07T09:00:00-08:00,2023-01-07T17:00:00+00:00,2023-01-07T10:00:00-08:00,2023-01-07T18:00:00+00:00,CAISO,5280.17559
2023-01-07T10:00:00-08:00,2023-01-07T18:00:00+00:00,2023-01-07T11:00:00-08:00,2023-01-07T19:00:00+00:00,CAISO,5993.18729
2023-01-07T11:00:00-08:00,2023-01-07T19:00:00+00:00,2023-01-07T12:00:00-08:00,2023-01-07T20:00:00+00:00,CAISO,6204.9394600000005
2023-01-07T12:00:00-08:00,2023-01-07T20:00:00+00:00,2023-01-07T13:00:00-08:00,2023-01-07T21:00:00+00:00,CAISO,6264.27569
2023-01-07T13:00:00-08:00,2023-01-07T21:00:00+00:00,2023-01-07T14:00:00-08:00,2023-01-07T22:00:00+00:00,CAISO,5932.25063
2023-01-07T14:00:00-08:00,2023-01-07T22:00:00+00:00,2023-01-07T15:00:00-08:00,2023-01-07T23:00:00+00:00,CAISO,4519.80367
2023-01-07T15:00:00-08:00,2023-01-07T23:00:00+00:00,2023-01-07T16:00:00-08:00,2023-01-08T00:00:00+00:00,CAISO,3064.6278399999997
2023-01-07T16:00:00-08:00,2023-01-08T00:00:00+00:00,2023-01-07T17:00:00-08:00,2023-01-08T01:00:00+00:00,CAISO,365.91093
2023-01-07T17:00:00-08:00,2023-01-08T01:00:00+00:00,2023-01-07T18:00:00-08:00,2023-01-08T02:00:00+00:00,CAISO,-52.4704
2023-01-07T18:00:00-08:00,2023-01-08T02:00:00+00:00,2023-01-07T19:00:00-08:00,2023-01-08T03:00:00+00:00,CAISO,-47.97978
2023-01-07T19:00:00-08:00,2023-01-08T03:00:00+00:00,2023-01-07T20:00:00-08:00,2023-01-08T04:00:00+00:00,CAISO,-47.45115
2023-01-07T20:00:00-08:00,2023-01-08T04:00:00+00:00,2023-01-07T21:00:00-08:00,2023-01-08T05:00:00+00:00,CAISO,-47.345310000000005
2023-01-07T21:00:00-08:00,2023-01-08T05:00:00+00:00,2023-01-07T22:00:00-08:00,2023-01-08T06:00:00+00:00,CAISO,-47.56345
