interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-01-26T00:00:00-05:00,2024-01-26T05:00:00+00:00,2024-01-27T00:00:00-05:00,2024-01-27T05:00:00+00:00,3322.76231060606
2024-01-27T00:00:00-05:00,2024-01-27T05:00:00+00:00,2024-01-28T00:00:00-05:00,2024-01-28T05:00:00+00:00,3522.63541666667
2024-01-28T00:00:00-05:00,2024-01-28T05:00:00+00:00,2024-01-29T00:00:00-05:00,2024-01-29T05:00:00+00:00,8820.41319444445
2024-01-29T00:00:00-05:00,2024-01-29T05:00:00+00:00,2024-01-30T00:00:00-05:00,2024-01-30T05:00:00+00:00,14009.9375
2024-01-30T00:00:00-05:00,2024-01-30T05:00:00+00:00,2024-01-31T00:00:00-05:00,2024-01-31T05:00:00+00:00,11659.7986111111
2024-01-31T00:00:00-05:00,2024-01-31T05:00:00+00:00,2024-02-01T00:00:00-05:00,2024-02-01T05:00:00+00:00,10958.7951388889
2024-02-01T00:00:00-05:00,2024-02-01T05:00:00+00:00,2024-02-02T00:00:00-05:00,2024-02-02T05:00:00+00:00,10903.6215277778
2024-02-02T00:00:00-05:00,2024-02-02T05:00:00+00:00,2024-02-03T00:00:00-05:00,2024-02-03T05:00:00+00:00,17561.4131944444
2024-02-03T00:00:00-05:00,2024-02-03T05:00:00+00:00,2024-02-04T00:00:00-05:00,2024-02-04T05:00:00+00:00,14335.21875
2024-02-04T00:00:00-05:00,2024-02-04T05:00:00+00:00,2024-02-05T00:00:00-05:00,2024-02-05T05:00:00+00:00,6949.39930555555
2024-02-05T00:00:00-05:00,2024-02-05T05:00:00+00:00,2024-02-06T00:00:00-05:00,2024-02-06T05:00:00+00:00,4228.53472222222
2024-02-06T00:00:00-05:00,2024-02-06T05:00:00+00:00,2024-02-07T00:00:00-05:00,2024-02-07T05:00:00+00:00,9960.53819444444
2024-02-07T00:00:00-05:00,2024-02-07T05:00:00+00:00,2024-02-08T00:00:00-05:00,2024-02-08T05:00:00+00:00,17742.8506944444
2024-02-08T00:00:00-05:00,2024-02-08T05:00:00+00:00,2024-02-09T00:00:00-05:00,2024-02-09T05:00:00+00:00,22367.6701388889
2024-02-09T00:00:00-05:00,2024-02-09T05:00:00+00:00,2024-02-10T00:00:00-05:00,2024-02-10T05:00:00+00:00,18756.5902777778
2024-02-10T00:00:00-05:00,2024-02-10T05:00:00+00:00,2024-02-11T00:00:00-05:00,2024-02-11T05:00:00+00:00,11495.9201388889
2024-02-11T00:00:00-05:00,2024-02-11T05:00:00+00:00,2024-02-12T00:00:00-05:00,2024-02-12T05:00:00+00:00,6544.39930555555
2024-02-12T00:00:00-05:00,2024-02-12T05:00:00+00:00,2024-02-13T00:00:00-05:00,2024-02-13T05:00:00+00:00,7617.99305555556
2024-02-13T00:00:00-05:00,2024-02-13T05:00:00+00:00,2024-02-14T00:00:00-05:00,2024-02-14T05:00:00+00:00,4475.11679292929
2024-02-14T00:00:00-05:00,2024-02-14T05:00:00+00:00,2024-02-15T00:00:00-05:00,2024-02-15T05:00:00+00:00,10561.4428661616
2024-02-15T00:00:00-05:00,2024-02-15T05:00:00+00:00,2024-02-16T00:00:00-05:00,2024-02-16T05:00:00+00:00,13916.5486111111
2024-02-16T00:00:00-05:00,2024-02-16T05:00:00+00:00,2024-02-17T00:00:00-05:00,2024-02-17T05:00:00+00:00,13580.7361111111
2024-02-17T00:00:00-05:00,2024-02-17T05:00:00+00:00,2024-02-18T00:00:00-05:00,2024-02-18T05:00:00+00:00,20626.7373737374
2024-02-18T00:00:00-05:00,2024-02-18T05:00:00+00:00,2024-02-19T00:00:00-05:00,2024-02-19T05:00:00+00:00,13431.3229166667
2024-02-19T00:00:00-05:00,2024-02-19T05:00:00+00:00,2024-02-20T00:00:00-05:00,2024-02-20T05:00:00+00:00,9860.10069444444
2024-02-20T00:00:00-05:00,2024-02-20T05:00:00+00:00,2024-02-21T00:00:00-05:00,2024-02-21T05:00:00+00:00,9255.83585858586
2024-02-21T00:00:00-05:00,2024-02-21T05:00:00+00:00,2024-02-22T00:00:00-05:00,2024-02-22T05:00:00+00:00,8618.37847222222
2024-02-22T00:00:00-05:00,2024-02-22T05:00:00+00:00,2024-02-23T00:00:00-05:00,2024-02-23T05:00:00+00:00,11797.3611111111
2024-02-23T00:00:00-05:00,2024-02-23T05:00:00+00:00,2024-02-24T00:00:00-05:00,2024-02-24T05:00:00+00:00,17010.2465277778
2024-02-24T00:00:00-05:00,2024-02-24T05:00:00+00:00,2024-02-25T00:00:00-05:00,2024-02-25T05:00:00+00:00,14539.8715277778
2024-02-25T00:00:00-05:00,2024-02-25T05:00:00+00:00,2024-02-26T00:00:00-05:00,2024-02-26T05:00:00+00:00,12444.7013888889
2024-02-26T00:00:00-05:00,2024-02-26T05:00:00+00:00,2024-02-27T00:00:00-05:00,2024-02-27T05:00:00+00:00,16304.0381944444
2024-02-27T00:00:00-05:00,2024-02-27T05:00:00+00:00,2024-02-28T00:00:00-05:00,2024-02-28T05:00:00+00:00,20544.7162247475
2024-02-28T00:00:00-05:00,2024-02-28T05:00:00+00:00,2024-02-29T00:00:00-05:00,2024-02-29T05:00:00+00:00,16497.7951388889
2024-02-29T00:00:00-05:00,2024-02-29T05:00:00+00:00,2024-03-01T00:00:00-05:00,2024-03-01T05:00:00+00:00,18996.7241161616
2024-03-01T00:00:00-05:00,2024-03-01T05:00:00+00:00,2024-03-02T00:00:00-05:00,2024-03-02T05:00:00+00:00,20237.8506944444
2024-03-02T00:00:00-05:00,2024-03-02T05:00:00+00:00,2024-03-03T00:00:00-05:00,2024-03-03T05:00:00+00:00,16363.1666666667
2024-03-03T00:00:00-05:00,2024-03-03T05:00:00+00:00,2024-03-04T00:00:00-05:00,2024-03-04T05:00:00+00:00,20907.7951388889
2024-03-04T00:00:00-05:00,2024-03-04T05:00:00+00:00,2024-03-05T00:00:00-05:00,2024-03-05T05:00:00+00:00,15951.2881944444
2024-03-05T00:00:00-05:00,2024-03-05T05:00:00+00:00,2024-03-06T00:00:00-05:00,2024-03-06T05:00:00+00:00,10535.1210016835
2024-03-06T00:00:00-05:00,2024-03-06T05:00:00+00:00,2024-03-07T00:00:00-05:00,2024-03-07T05:00:00+00:00,13654.9558080808
2024-03-07T00:00:00-05:00,2024-03-07T05:00:00+00:00,2024-03-08T00:00:00-05:00,2024-03-08T05:00:00+00:00,11919.8680555556
2024-03-08T00:00:00-05:00,2024-03-08T05:00:00+00:00,2024-03-09T00:00:00-05:00,2024-03-09T05:00:00+00:00,16824.0520833333
2024-03-09T00:00:00-05:00,2024-03-09T05:00:00+00:00,2024-03-10T00:00:00-05:00,2024-03-10T05:00:00+00:00,16211.1631944444
2024-03-10T00:00:00-05:00,2024-03-10T05:00:00+00:00,2024-03-11T00:00:00-05:00,2024-03-11T05:00:00+00:00,13801.5034722222
2024-03-11T00:00:00-05:00,2024-03-11T05:00:00+00:00,2024-03-12T00:00:00-05:00,2024-03-12T05:00:00+00:00,17888.7291666667
2024-03-12T00:00:00-05:00,2024-03-12T05:00:00+00:00,2024-03-13T00:00:00-05:00,2024-03-13T05:00:00+00:00,12059.9074494949
2024-03-13T00:00:00-05:00,2024-03-13T05:00:00+00:00,2024-03-14T00:00:00-05:00,2024-03-14T05:00:00+00:00,9345.79450757576
2024-03-14T00:00:00-05:00,2024-03-14T05:00:00+00:00,2024-03-15T00:00:00-05:00,2024-03-15T05:00:00+00:00,16923.7250631313
2024-03-15T00:00:00-05:00,2024-03-15T05:00:00+00:00,2024-03-16T00:00:00-05:00,2024-03-16T05:00:00+00:00,13054.5656565657
2024-03-16T00:00:00-05:00,2024-03-16T05:00:00+00:00,2024-03-17T00:00:00-05:00,2024-03-17T05:00:00+00:00,21787.7313762626
2024-03-17T00:00:00-05:00,2024-03-17T05:00:00+00:00,2024-03-18T00:00:00-05:00,2024-03-18T05:00:00+00:00,21080.026199495
2024-03-18T00:00:00-05:00,2024-03-18T05:00:00+00:00,2024-03-19T00:00:00-05:00,2024-03-19T05:00:00+00:00,15155.6360479798
2024-03-19T00:00:00-05:00,2024-03-19T05:00:00+00:00,2024-03-20T00:00:00-05:00,2024-03-20T05:00:00+00:00,20262.0394570707
2024-03-20T00:00:00-05:00,2024-03-20T05:00:00+00:00,2024-03-21T00:00:00-05:00,2024-03-21T05:00:00+00:00,14732.2086489899
2024-03-21T00:00:00-05:00,2024-03-21T05:00:00+00:00,2024-03-22T00:00:00-05:00,2024-03-22T05:00:00+00:00,8639.62215909091
2024-03-22T00:00:00-05:00,2024-03-22T05:00:00+00:00,2024-03-23T00:00:00-05:00,2024-03-23T05:00:00+00:00,11974.9479166667
2024-03-23T00:00:00-05:00,2024-03-23T05:00:00+00:00,2024-03-24T00:00:00-05:00,2024-03-24T05:00:00+00:00,8174.14930555555
2024-03-24T00:00:00-05:00,2024-03-24T05:00:00+00:00,2024-03-25T00:00:00-05:00,2024-03-25T05:00:00+00:00,19940.7206439394
2024-03-25T00:00:00-05:00,2024-03-25T05:00:00+00:00,2024-03-26T00:00:00-05:00,2024-03-26T05:00:00+00:00,19836.4242424242
2024-03-26T00:00:00-05:00,2024-03-26T05:00:00+00:00,2024-03-27T00:00:00-05:00,2024-03-27T05:00:00+00:00,23308.2730429293
2024-03-27T00:00:00-05:00,2024-03-27T05:00:00+00:00,2024-03-28T00:00:00-05:00,2024-03-28T05:00:00+00:00,14177.3756313131
2024-03-28T00:00:00-05:00,2024-03-28T05:00:00+00:00,2024-03-29T00:00:00-05:00,2024-03-29T05:00:00+00:00,7054.01893939394
2024-03-29T00:00:00-05:00,2024-03-29T05:00:00+00:00,2024-03-30T00:00:00-05:00,2024-03-30T05:00:00+00:00,13244.026199495
2024-03-30T00:00:00-05:00,2024-03-30T05:00:00+00:00,2024-03-31T00:00:00-05:00,2024-03-31T05:00:00+00:00,11781.5890151515
2024-03-31T00:00:00-05:00,2024-03-31T05:00:00+00:00,2024-04-01T00:00:00-05:00,2024-04-01T05:00:00+00:00,8634.63857323232
2024-04-01T00:00:00-05:00,2024-04-01T05:00:00+00:00,2024-04-02T00:00:00-05:00,2024-04-02T05:00:00+00:00,15065.1972853535
2024-04-02T00:00:00-05:00,2024-04-02T05:00:00+00:00,2024-04-03T00:00:00-05:00,2024-04-03T05:00:00+00:00,20370.0227272727
2024-04-03T00:00:00-05:00,2024-04-03T05:00:00+00:00,2024-04-04T00:00:00-05:00,2024-04-04T05:00:00+00:00,19687.6133207071
2024-04-04T00:00:00-05:00,2024-04-04T05:00:00+00:00,2024-04-05T00:00:00-05:00,2024-04-05T05:00:00+00:00,15292.1066919192
2024-04-05T00:00:00-05:00,2024-04-05T05:00:00+00:00,2024-04-06T00:00:00-05:00,2024-04-06T05:00:00+00:00,10712.8993055556
2024-04-06T00:00:00-05:00,2024-04-06T05:00:00+00:00,2024-04-07T00:00:00-05:00,2024-04-07T05:00:00+00:00,17365.9551767677
2024-04-07T00:00:00-05:00,2024-04-07T05:00:00+00:00,2024-04-08T00:00:00-05:00,2024-04-08T05:00:00+00:00,19092.2559974747
2024-04-08T00:00:00-05:00,2024-04-08T05:00:00+00:00,2024-04-09T00:00:00-05:00,2024-04-09T05:00:00+00:00,15120.3964646465
2024-04-09T00:00:00-05:00,2024-04-09T05:00:00+00:00,2024-04-10T00:00:00-05:00,2024-04-10T05:00:00+00:00,11543.7607323232
2024-04-10T00:00:00-05:00,2024-04-10T05:00:00+00:00,2024-04-11T00:00:00-05:00,2024-04-11T05:00:00+00:00,9059.70486111111
2024-04-11T00:00:00-05:00,2024-04-11T05:00:00+00:00,2024-04-12T00:00:00-05:00,2024-04-12T05:00:00+00:00,18573.7395833333
2024-04-12T00:00:00-05:00,2024-04-12T05:00:00+00:00,2024-04-13T00:00:00-05:00,2024-04-13T05:00:00+00:00,17039.0890151515
2024-04-13T00:00:00-05:00,2024-04-13T05:00:00+00:00,2024-04-14T00:00:00-05:00,2024-04-14T05:00:00+00:00,16541.7395833333
2024-04-14T00:00:00-05:00,2024-04-14T05:00:00+00:00,2024-04-15T00:00:00-05:00,2024-04-15T05:00:00+00:00,13032.6241161616
2024-04-15T00:00:00-05:00,2024-04-15T05:00:00+00:00,2024-04-16T00:00:00-05:00,2024-04-16T05:00:00+00:00,14961.5868055556
2024-04-16T00:00:00-05:00,2024-04-16T05:00:00+00:00,2024-04-17T00:00:00-05:00,2024-04-17T05:00:00+00:00,19008.5662878788
2024-04-17T00:00:00-05:00,2024-04-17T05:00:00+00:00,2024-04-18T00:00:00-05:00,2024-04-18T05:00:00+00:00,18750.5003156566
2024-04-18T00:00:00-05:00,2024-04-18T05:00:00+00:00,2024-04-19T00:00:00-05:00,2024-04-19T05:00:00+00:00,14884.3513257576
2024-04-19T00:00:00-05:00,2024-04-19T05:00:00+00:00,2024-04-20T00:00:00-05:00,2024-04-20T05:00:00+00:00,17921.3456439394
2024-04-20T00:00:00-05:00,2024-04-20T05:00:00+00:00,2024-04-21T00:00:00-05:00,2024-04-21T05:00:00+00:00,17922.7708333333
2024-04-21T00:00:00-05:00,2024-04-21T05:00:00+00:00,2024-04-22T00:00:00-05:00,2024-04-22T05:00:00+00:00,11682.7509469697
2024-04-22T00:00:00-05:00,2024-04-22T05:00:00+00:00,2024-04-23T00:00:00-05:00,2024-04-23T05:00:00+00:00,17803.415719697
2024-04-23T00:00:00-05:00,2024-04-23T05:00:00+00:00,2024-04-24T00:00:00-05:00,2024-04-24T05:00:00+00:00,17920.7743055556
2024-04-24T00:00:00-05:00,2024-04-24T05:00:00+00:00,2024-04-25T00:00:00-05:00,2024-04-25T05:00:00+00:00,7729.90845959596
2024-04-25T00:00:00-05:00,2024-04-25T05:00:00+00:00,2024-04-26T00:00:00-05:00,2024-04-26T05:00:00+00:00,16625.7095959596
2024-04-26T00:00:00-05:00,2024-04-26T05:00:00+00:00,2024-04-27T00:00:00-05:00,2024-04-27T05:00:00+00:00,20203.4772727273
2024-04-27T00:00:00-05:00,2024-04-27T05:00:00+00:00,2024-04-28T00:00:00-05:00,2024-04-28T05:00:00+00:00,15515.0886994949
2024-04-28T00:00:00-05:00,2024-04-28T05:00:00+00:00,2024-04-29T00:00:00-05:00,2024-04-29T05:00:00+00:00,14163.5473484848
2024-04-29T00:00:00-05:00,2024-04-29T05:00:00+00:00,2024-04-30T00:00:00-05:00,2024-04-30T05:00:00+00:00,11476.7569444444
2024-04-30T00:00:00-05:00,2024-04-30T05:00:00+00:00,2024-05-01T00:00:00-05:00,2024-05-01T05:00:00+00:00,10863.9897727273
2024-05-01T00:00:00-05:00,2024-05-01T05:00:00+00:00,2024-05-02T00:00:00-05:00,2024-05-02T05:00:00+00:00,11469.1114267677
2024-05-02T00:00:00-05:00,2024-05-02T05:00:00+00:00,2024-05-03T00:00:00-05:00,2024-05-03T05:00:00+00:00,10417.2784090909
2024-05-03T00:00:00-05:00,2024-05-03T05:00:00+00:00,2024-05-04T00:00:00-05:00,2024-05-04T05:00:00+00:00,8533.30082070707
2024-05-04T00:00:00-05:00,2024-05-04T05:00:00+00:00,2024-05-05T00:00:00-05:00,2024-05-05T05:00:00+00:00,10197.5741792929
2024-05-05T00:00:00-05:00,2024-05-05T05:00:00+00:00,2024-05-06T00:00:00-05:00,2024-05-06T05:00:00+00:00,6118.04008838384
2024-05-06T00:00:00-05:00,2024-05-06T05:00:00+00:00,2024-05-07T00:00:00-05:00,2024-05-07T05:00:00+00:00,14960.4258207071
2024-05-07T00:00:00-05:00,2024-05-07T05:00:00+00:00,2024-05-08T00:00:00-05:00,2024-05-08T05:00:00+00:00,14720.9744318182
2024-05-08T00:00:00-05:00,2024-05-08T05:00:00+00:00,2024-05-09T00:00:00-05:00,2024-05-09T05:00:00+00:00,9730.53630050505
2024-05-09T00:00:00-05:00,2024-05-09T05:00:00+00:00,2024-05-10T00:00:00-05:00,2024-05-10T05:00:00+00:00,9813.50505050505
2024-05-10T00:00:00-05:00,2024-05-10T05:00:00+00:00,2024-05-11T00:00:00-05:00,2024-05-11T05:00:00+00:00,9708.93939393939
2024-05-11T00:00:00-05:00,2024-05-11T05:00:00+00:00,2024-05-12T00:00:00-05:00,2024-05-12T05:00:00+00:00,9367.4375
2024-05-12T00:00:00-05:00,2024-05-12T05:00:00+00:00,2024-05-13T00:00:00-05:00,2024-05-13T05:00:00+00:00,12481.1859217172
2024-05-13T00:00:00-05:00,2024-05-13T05:00:00+00:00,2024-05-14T00:00:00-05:00,2024-05-14T05:00:00+00:00,8706.77241161616
2024-05-14T00:00:00-05:00,2024-05-14T05:00:00+00:00,2024-05-15T00:00:00-05:00,2024-05-15T05:00:00+00:00,7380.27746212121
2024-05-15T00:00:00-05:00,2024-05-15T05:00:00+00:00,2024-05-16T00:00:00-05:00,2024-05-16T05:00:00+00:00,8377.14255050505
2024-05-16T00:00:00-05:00,2024-05-16T05:00:00+00:00,2024-05-17T00:00:00-05:00,2024-05-17T05:00:00+00:00,4806.86742424242
2024-05-17T00:00:00-05:00,2024-05-17T05:00:00+00:00,2024-05-18T00:00:00-05:00,2024-05-18T05:00:00+00:00,11153.2351641414
2024-05-18T00:00:00-05:00,2024-05-18T05:00:00+00:00,2024-05-19T00:00:00-05:00,2024-05-19T05:00:00+00:00,14170.4769570707
2024-05-19T00:00:00-05:00,2024-05-19T05:00:00+00:00,2024-05-20T00:00:00-05:00,2024-05-20T05:00:00+00:00,10843.413510101
2024-05-20T00:00:00-05:00,2024-05-20T05:00:00+00:00,2024-05-21T00:00:00-05:00,2024-05-21T05:00:00+00:00,8340.0505050505
2024-05-21T00:00:00-05:00,2024-05-21T05:00:00+00:00,2024-05-22T00:00:00-05:00,2024-05-22T05:00:00+00:00,15586.3759469697
2024-05-22T00:00:00-05:00,2024-05-22T05:00:00+00:00,2024-05-23T00:00:00-05:00,2024-05-23T05:00:00+00:00,14720.3606060606
2024-05-23T00:00:00-05:00,2024-05-23T05:00:00+00:00,2024-05-24T00:00:00-05:00,2024-05-24T05:00:00+00:00,12408.1963383838
2024-05-24T00:00:00-05:00,2024-05-24T05:00:00+00:00,2024-05-25T00:00:00-05:00,2024-05-25T05:00:00+00:00,14936.9305555556
2024-05-25T00:00:00-05:00,2024-05-25T05:00:00+00:00,2024-05-26T00:00:00-05:00,2024-05-26T05:00:00+00:00,10744.8001893939
2024-05-26T00:00:00-05:00,2024-05-26T05:00:00+00:00,2024-05-27T00:00:00-05:00,2024-05-27T05:00:00+00:00,8962.61376262626
2024-05-27T00:00:00-05:00,2024-05-27T05:00:00+00:00,2024-05-28T00:00:00-05:00,2024-05-28T05:00:00+00:00,11246.877209596
2024-05-28T00:00:00-05:00,2024-05-28T05:00:00+00:00,2024-05-29T00:00:00-05:00,2024-05-29T05:00:00+00:00,9042.0490530303
2024-05-29T00:00:00-05:00,2024-05-29T05:00:00+00:00,2024-05-30T00:00:00-05:00,2024-05-30T05:00:00+00:00,6554.2821969697
2024-05-30T00:00:00-05:00,2024-05-30T05:00:00+00:00,2024-05-31T00:00:00-05:00,2024-05-31T05:00:00+00:00,13648.6736111111
2024-05-31T00:00:00-05:00,2024-05-31T05:00:00+00:00,2024-06-01T00:00:00-05:00,2024-06-01T05:00:00+00:00,7367.23705808081
2024-06-01T00:00:00-05:00,2024-06-01T05:00:00+00:00,2024-06-02T00:00:00-05:00,2024-06-02T05:00:00+00:00,4152.03503787879
2024-06-02T00:00:00-05:00,2024-06-02T05:00:00+00:00,2024-06-03T00:00:00-05:00,2024-06-03T05:00:00+00:00,11691.0151515152
2024-06-03T00:00:00-05:00,2024-06-03T05:00:00+00:00,2024-06-04T00:00:00-05:00,2024-06-04T05:00:00+00:00,8170.81565656565
2024-06-04T00:00:00-05:00,2024-06-04T05:00:00+00:00,2024-06-05T00:00:00-05:00,2024-06-05T05:00:00+00:00,12110.3273358586
2024-06-05T00:00:00-05:00,2024-06-05T05:00:00+00:00,2024-06-06T00:00:00-05:00,2024-06-06T05:00:00+00:00,14397.2067550505
2024-06-06T00:00:00-05:00,2024-06-06T05:00:00+00:00,2024-06-07T00:00:00-05:00,2024-06-07T05:00:00+00:00,17736.1186868687
2024-06-07T00:00:00-05:00,2024-06-07T05:00:00+00:00,2024-06-08T00:00:00-05:00,2024-06-08T05:00:00+00:00,8090.08491161616
2024-06-08T00:00:00-05:00,2024-06-08T05:00:00+00:00,2024-06-09T00:00:00-05:00,2024-06-09T05:00:00+00:00,8086.53819444445
2024-06-09T00:00:00-05:00,2024-06-09T05:00:00+00:00,2024-06-10T00:00:00-05:00,2024-06-10T05:00:00+00:00,11420.1284722222
2024-06-10T00:00:00-05:00,2024-06-10T05:00:00+00:00,2024-06-11T00:00:00-05:00,2024-06-11T05:00:00+00:00,6339.67013888889
2024-06-11T00:00:00-05:00,2024-06-11T05:00:00+00:00,2024-06-12T00:00:00-05:00,2024-06-12T05:00:00+00:00,11098.2028619529
2024-06-12T00:00:00-05:00,2024-06-12T05:00:00+00:00,2024-06-13T00:00:00-05:00,2024-06-13T05:00:00+00:00,14066.7780934343
2024-06-13T00:00:00-05:00,2024-06-13T05:00:00+00:00,2024-06-14T00:00:00-05:00,2024-06-14T05:00:00+00:00,12074.0972222222
2024-06-14T00:00:00-05:00,2024-06-14T05:00:00+00:00,2024-06-15T00:00:00-05:00,2024-06-15T05:00:00+00:00,4726.72222222222
2024-06-15T00:00:00-05:00,2024-06-15T05:00:00+00:00,2024-06-16T00:00:00-05:00,2024-06-16T05:00:00+00:00,15054.827020202
2024-06-16T00:00:00-05:00,2024-06-16T05:00:00+00:00,2024-06-17T00:00:00-05:00,2024-06-17T05:00:00+00:00,17272.0243055556
2024-06-17T00:00:00-05:00,2024-06-17T05:00:00+00:00,2024-06-18T00:00:00-05:00,2024-06-18T05:00:00+00:00,15497.6215277778
2024-06-18T00:00:00-05:00,2024-06-18T05:00:00+00:00,2024-06-19T00:00:00-05:00,2024-06-19T05:00:00+00:00,18558.8813131313
2024-06-19T00:00:00-05:00,2024-06-19T05:00:00+00:00,2024-06-20T00:00:00-05:00,2024-06-20T05:00:00+00:00,6059.64930555555
2024-06-20T00:00:00-05:00,2024-06-20T05:00:00+00:00,2024-06-21T00:00:00-05:00,2024-06-21T05:00:00+00:00,4230.32070707071
2024-06-21T00:00:00-05:00,2024-06-21T05:00:00+00:00,2024-06-22T00:00:00-05:00,2024-06-22T05:00:00+00:00,6969.05555555556
2024-06-22T00:00:00-05:00,2024-06-22T05:00:00+00:00,2024-06-23T00:00:00-05:00,2024-06-23T05:00:00+00:00,9230.85763888889
2024-06-23T00:00:00-05:00,2024-06-23T05:00:00+00:00,2024-06-24T00:00:00-05:00,2024-06-24T05:00:00+00:00,5720.35069444444
2024-06-24T00:00:00-05:00,2024-06-24T05:00:00+00:00,2024-06-25T00:00:00-05:00,2024-06-25T05:00:00+00:00,12874.4722222222
2024-06-25T00:00:00-05:00,2024-06-25T05:00:00+00:00,2024-06-26T00:00:00-05:00,2024-06-26T05:00:00+00:00,10029.6631944444
2024-06-26T00:00:00-05:00,2024-06-26T05:00:00+00:00,2024-06-27T00:00:00-05:00,2024-06-27T05:00:00+00:00,7126.6875
2024-06-27T00:00:00-05:00,2024-06-27T05:00:00+00:00,2024-06-28T00:00:00-05:00,2024-06-28T05:00:00+00:00,8512.74652777778
2024-06-28T00:00:00-05:00,2024-06-28T05:00:00+00:00,2024-06-29T00:00:00-05:00,2024-06-29T05:00:00+00:00,13225.3125
2024-06-29T00:00:00-05:00,2024-06-29T05:00:00+00:00,2024-06-30T00:00:00-05:00,2024-06-30T05:00:00+00:00,13934.9131944444
2024-06-30T00:00:00-05:00,2024-06-30T05:00:00+00:00,2024-07-01T00:00:00-05:00,2024-07-01T05:00:00+00:00,7733.79103535353
