timestamp,value
1673535600000,{'electricity': 0.903}
1673539200000,{'electricity': 0.901}
1673542800000,{'electricity': 0.868}
1673546400000,{'electricity': 0.824}
1673550000000,{'electricity': 0.756}
1673553600000,{'electricity': 0.677}
1673557200000,{'electricity': 0.632}
1673560800000,{'electricity': 0.578}
1673564400000,{'electricity': 0.519}
1673568000000,{'electricity': 0.488}
1673571600000,{'electricity': 0.402}
1673575200000,{'electricity': 0.302}
1673578800000,{'electricity': 0.213}
1673582400000,{'electricity': 0.139}
1673586000000,{'electricity': 0.104}
1673589600000,{'electricity': 0.1}
1673593200000,{'electricity': 0.088}
1673596800000,{'electricity': 0.077}
1673600400000,{'electricity': 0.087}
1673604000000,{'electricity': 0.121}
1673607600000,{'electricity': 0.147}
1673611200000,{'electricity': 0.155}
1673614800000,{'electricity': 0.17}
1673618400000,{'electricity': 0.133}
1673622000000,{'electricity': 0.025}
1673625600000,{'electricity': 0.013}
1673629200000,{'electricity': 0.016}
1673632800000,{'electricity': 0.024}
1673636400000,{'electricity': 0.037}
1673640000000,{'electricity': 0.048}
1673643600000,{'electricity': 0.059}
1673647200000,{'electricity': 0.08}
1673650800000,{'electricity': 0.199}
1673654400000,{'electricity': 0.411}
1673658000000,{'electricity': 0.586}
1673661600000,{'electricity': 0.685}
1673665200000,{'electricity': 0.725}
1673668800000,{'electricity': 0.741}
1673672400000,{'electricity': 0.746}
1673676000000,{'electricity': 0.735}
1673679600000,{'electricity': 0.688}
1673683200000,{'electricity': 0.656}
1673686800000,{'electricity': 0.647}
1673690400000,{'electricity': 0.657}
1673694000000,{'electricity': 0.673}
1673697600000,{'electricity': 0.682}
1673701200000,{'electricity': 0.69}
1673704800000,{'electricity': 0.578}
1673708400000,{'electricity': 0.513}
1673712000000,{'electricity': 0.879}
1673715600000,{'electricity': 0.919}
1673719200000,{'electricity': 0.912}
1673722800000,{'electricity': 0.898}
1673726400000,{'electricity': 0.891}
1673730000000,{'electricity': 0.89}
1673733600000,{'electricity': 0.85}
1673737200000,{'electricity': 0.835}
1673740800000,{'electricity': 0.892}
1673744400000,{'electricity': 0.894}
1673748000000,{'electricity': 0.899}
1673751600000,{'electricity': 0.91}
1673755200000,{'electricity': 0.918}
1673758800000,{'electricity': 0.924}
1673762400000,{'electricity': 0.946}
1673766000000,{'electricity': 0.921}
1673769600000,{'electricity': 0.9}
1673773200000,{'electricity': 0.87}
1673776800000,{'electricity': 0.856}
1673780400000,{'electricity': 0.859}
1673784000000,{'electricity': 0.871}
1673787600000,{'electricity': 0.868}
1673791200000,{'electricity': 0.846}
1673794800000,{'electricity': 0.798}
1673798400000,{'electricity': 0.856}
1673802000000,{'electricity': 0.876}
1673805600000,{'electricity': 0.834}
1673809200000,{'electricity': 0.781}
1673812800000,{'electricity': 0.828}
1673816400000,{'electricity': 0.744}
1673820000000,{'electricity': 0.703}
1673823600000,{'electricity': 0.844}
1673827200000,{'electricity': 0.896}
1673830800000,{'electricity': 0.916}
1673834400000,{'electricity': 0.913}
1673838000000,{'electricity': 0.896}
1673841600000,{'electricity': 0.886}
1673845200000,{'electricity': 0.857}
1673848800000,{'electricity': 0.813}
1673852400000,{'electricity': 0.759}
1673856000000,{'electricity': 0.702}
1673859600000,{'electricity': 0.645}
1673863200000,{'electricity': 0.609}
1673866800000,{'electricity': 0.599}
1673870400000,{'electricity': 0.599}
1673874000000,{'electricity': 0.615}
1673877600000,{'electricity': 0.531}
1673881200000,{'electricity': 0.362}
1673884800000,{'electricity': 0.637}
1673888400000,{'electricity': 0.751}
1673892000000,{'electricity': 0.883}
1673895600000,{'electricity': 0.931}
1673899200000,{'electricity': 0.951}
1673902800000,{'electricity': 0.964}
1673906400000,{'electricity': 0.96}
1673910000000,{'electricity': 0.936}
1673913600000,{'electricity': 0.921}
1673917200000,{'electricity': 0.897}
1673920800000,{'electricity': 0.864}
1673924400000,{'electricity': 0.816}
1673928000000,{'electricity': 0.788}
1673931600000,{'electricity': 0.772}
1673935200000,{'electricity': 0.752}
1673938800000,{'electricity': 0.727}
1673942400000,{'electricity': 0.661}
1673946000000,{'electricity': 0.583}
1673949600000,{'electricity': 0.509}
1673953200000,{'electricity': 0.429}
1673956800000,{'electricity': 0.414}
1673960400000,{'electricity': 0.459}
1673964000000,{'electricity': 0.37}
1673967600000,{'electricity': 0.137}
1673971200000,{'electricity': 0.062}
1673974800000,{'electricity': 0.076}
1673978400000,{'electricity': 0.128}
1673982000000,{'electricity': 0.186}
1673985600000,{'electricity': 0.247}
1673989200000,{'electricity': 0.283}
1673992800000,{'electricity': 0.223}
1673996400000,{'electricity': 0.233}
1674000000000,{'electricity': 0.328}
1674003600000,{'electricity': 0.454}
1674007200000,{'electricity': 0.56}
1674010800000,{'electricity': 0.661}
1674014400000,{'electricity': 0.715}
1674018000000,{'electricity': 0.753}
1674021600000,{'electricity': 0.799}
1674025200000,{'electricity': 0.826}
1674028800000,{'electricity': 0.914}
1674032400000,{'electricity': 0.928}
1674036000000,{'electricity': 0.859}
1674039600000,{'electricity': 0.75}
1674043200000,{'electricity': 0.664}
1674046800000,{'electricity': 0.695}
1674050400000,{'electricity': 0.571}
1674054000000,{'electricity': 0.697}
1674057600000,{'electricity': 0.849}
1674061200000,{'electricity': 0.879}
1674064800000,{'electricity': 0.918}
1674068400000,{'electricity': 0.957}
1674072000000,{'electricity': 0.973}
1674075600000,{'electricity': 0.98}
1674079200000,{'electricity': 0.976}
1674082800000,{'electricity': 0.956}
1674086400000,{'electricity': 0.951}
1674090000000,{'electricity': 0.955}
1674093600000,{'electricity': 0.955}
1674097200000,{'electricity': 0.952}
1674100800000,{'electricity': 0.948}
1674104400000,{'electricity': 0.933}
1674108000000,{'electricity': 0.909}
1674111600000,{'electricity': 0.813}
1674115200000,{'electricity': 0.761}
1674118800000,{'electricity': 0.668}
1674122400000,{'electricity': 0.583}
1674126000000,{'electricity': 0.507}
1674129600000,{'electricity': 0.442}
1674133200000,{'electricity': 0.376}
1674136800000,{'electricity': 0.178}
1674140400000,{'electricity': 0.038}
1674144000000,{'electricity': 0.023}
1674147600000,{'electricity': 0.001}
1674151200000,{'electricity': 0.0}
1674154800000,{'electricity': 0.001}
1674158400000,{'electricity': 0.006}
1674162000000,{'electricity': 0.013}
1674165600000,{'electricity': 0.015}
1674169200000,{'electricity': 0.015}
1674172800000,{'electricity': 0.046}
1674176400000,{'electricity': 0.134}
1674180000000,{'electricity': 0.278}
1674183600000,{'electricity': 0.42}
1674187200000,{'electricity': 0.523}
1674190800000,{'electricity': 0.597}
1674194400000,{'electricity': 0.635}
1674198000000,{'electricity': 0.635}
1674201600000,{'electricity': 0.588}
1674205200000,{'electricity': 0.505}
1674208800000,{'electricity': 0.41}
1674212400000,{'electricity': 0.355}
1674216000000,{'electricity': 0.352}
1674219600000,{'electricity': 0.352}
1674223200000,{'electricity': 0.235}
1674226800000,{'electricity': 0.139}
1674230400000,{'electricity': 0.574}
1674234000000,{'electricity': 0.661}
1674237600000,{'electricity': 0.636}
1674241200000,{'electricity': 0.644}
1674244800000,{'electricity': 0.661}
1674248400000,{'electricity': 0.692}
1674252000000,{'electricity': 0.746}
1674255600000,{'electricity': 0.809}
1674259200000,{'electricity': 0.863}
1674262800000,{'electricity': 0.826}
1674266400000,{'electricity': 0.8}
1674270000000,{'electricity': 0.792}
1674273600000,{'electricity': 0.788}
1674277200000,{'electricity': 0.748}
1674280800000,{'electricity': 0.626}
1674284400000,{'electricity': 0.438}
1674288000000,{'electricity': 0.428}
1674291600000,{'electricity': 0.556}
1674295200000,{'electricity': 0.574}
1674298800000,{'electricity': 0.556}
1674302400000,{'electricity': 0.513}
1674306000000,{'electricity': 0.434}
1674309600000,{'electricity': 0.251}
1674313200000,{'electricity': 0.186}
1674316800000,{'electricity': 0.36}
1674320400000,{'electricity': 0.47}
1674324000000,{'electricity': 0.587}
1674327600000,{'electricity': 0.681}
1674331200000,{'electricity': 0.74}
1674334800000,{'electricity': 0.755}
1674338400000,{'electricity': 0.726}
1674342000000,{'electricity': 0.672}
1674345600000,{'electricity': 0.748}
1674349200000,{'electricity': 0.82}
1674352800000,{'electricity': 0.816}
1674356400000,{'electricity': 0.733}
1674360000000,{'electricity': 0.666}
1674363600000,{'electricity': 0.624}
1674367200000,{'electricity': 0.613}
1674370800000,{'electricity': 0.473}
1674374400000,{'electricity': 0.376}
1674378000000,{'electricity': 0.333}
1674381600000,{'electricity': 0.35}
1674385200000,{'electricity': 0.398}
1674388800000,{'electricity': 0.42}
1674392400000,{'electricity': 0.413}
1674396000000,{'electricity': 0.241}
1674399600000,{'electricity': 0.187}
1674403200000,{'electricity': 0.177}
1674406800000,{'electricity': 0.195}
1674410400000,{'electricity': 0.212}
1674414000000,{'electricity': 0.183}
1674417600000,{'electricity': 0.128}
1674421200000,{'electricity': 0.067}
1674424800000,{'electricity': 0.017}
1674428400000,{'electricity': 0.0}
1674432000000,{'electricity': 0.01}
1674435600000,{'electricity': 0.108}
1674439200000,{'electricity': 0.3}
1674442800000,{'electricity': 0.488}
1674446400000,{'electricity': 0.61}
1674450000000,{'electricity': 0.658}
1674453600000,{'electricity': 0.657}
1674457200000,{'electricity': 0.633}
1674460800000,{'electricity': 0.601}
1674464400000,{'electricity': 0.573}
1674468000000,{'electricity': 0.568}
1674471600000,{'electricity': 0.578}
1674475200000,{'electricity': 0.587}
1674478800000,{'electricity': 0.587}
1674482400000,{'electricity': 0.42}
1674486000000,{'electricity': 0.492}
1674489600000,{'electricity': 0.824}
1674493200000,{'electricity': 0.792}
1674496800000,{'electricity': 0.758}
1674500400000,{'electricity': 0.739}
1674504000000,{'electricity': 0.728}
1674507600000,{'electricity': 0.746}
1674511200000,{'electricity': 0.782}
1674514800000,{'electricity': 0.808}
1674518400000,{'electricity': 0.813}
1674522000000,{'electricity': 0.765}
1674525600000,{'electricity': 0.774}
1674529200000,{'electricity': 0.8}
1674532800000,{'electricity': 0.825}
1674536400000,{'electricity': 0.777}
1674540000000,{'electricity': 0.605}
1674543600000,{'electricity': 0.335}
1674547200000,{'electricity': 0.333}
1674550800000,{'electricity': 0.282}
1674554400000,{'electricity': 0.221}
1674558000000,{'electricity': 0.208}
1674561600000,{'electricity': 0.217}
1674565200000,{'electricity': 0.256}
1674568800000,{'electricity': 0.259}
1674572400000,{'electricity': 0.157}
1674576000000,{'electricity': 0.032}
1674579600000,{'electricity': 0.0}
1674583200000,{'electricity': 0.005}
1674586800000,{'electricity': 0.082}
1674590400000,{'electricity': 0.203}
1674594000000,{'electricity': 0.327}
1674597600000,{'electricity': 0.464}
1674601200000,{'electricity': 0.521}
1674604800000,{'electricity': 0.491}
1674608400000,{'electricity': 0.513}
1674612000000,{'electricity': 0.555}
1674615600000,{'electricity': 0.556}
1674619200000,{'electricity': 0.544}
1674622800000,{'electricity': 0.532}
1674626400000,{'electricity': 0.519}
1674630000000,{'electricity': 0.508}
1674633600000,{'electricity': 0.52}
1674637200000,{'electricity': 0.552}
1674640800000,{'electricity': 0.584}
1674644400000,{'electricity': 0.602}
1674648000000,{'electricity': 0.612}
1674651600000,{'electricity': 0.61}
1674655200000,{'electricity': 0.438}
1674658800000,{'electricity': 0.578}
1674662400000,{'electricity': 0.613}
1674666000000,{'electricity': 0.628}
1674669600000,{'electricity': 0.633}
1674673200000,{'electricity': 0.622}
1674676800000,{'electricity': 0.575}
1674680400000,{'electricity': 0.502}
1674684000000,{'electricity': 0.419}
1674687600000,{'electricity': 0.361}
1674691200000,{'electricity': 0.4}
1674694800000,{'electricity': 0.436}
1674698400000,{'electricity': 0.427}
1674702000000,{'electricity': 0.37}
1674705600000,{'electricity': 0.31}
1674709200000,{'electricity': 0.261}
1674712800000,{'electricity': 0.305}
1674716400000,{'electricity': 0.397}
1674720000000,{'electricity': 0.469}
1674723600000,{'electricity': 0.474}
1674727200000,{'electricity': 0.425}
1674730800000,{'electricity': 0.382}
1674734400000,{'electricity': 0.352}
1674738000000,{'electricity': 0.289}
1674741600000,{'electricity': 0.122}
1674745200000,{'electricity': 0.025}
1674748800000,{'electricity': 0.065}
1674752400000,{'electricity': 0.043}
1674756000000,{'electricity': 0.027}
1674759600000,{'electricity': 0.02}
1674763200000,{'electricity': 0.019}
1674766800000,{'electricity': 0.02}
1674770400000,{'electricity': 0.014}
1674774000000,{'electricity': 0.006}
1674777600000,{'electricity': 0.001}
1674781200000,{'electricity': 0.003}
1674784800000,{'electricity': 0.025}
1674788400000,{'electricity': 0.102}
1674792000000,{'electricity': 0.218}
1674795600000,{'electricity': 0.352}
1674799200000,{'electricity': 0.529}
1674802800000,{'electricity': 0.682}
1674806400000,{'electricity': 0.739}
1674810000000,{'electricity': 0.736}
1674813600000,{'electricity': 0.714}
1674817200000,{'electricity': 0.706}
1674820800000,{'electricity': 0.72}
1674824400000,{'electricity': 0.724}
1674828000000,{'electricity': 0.535}
1674831600000,{'electricity': 0.291}
1674835200000,{'electricity': 0.77}
1674838800000,{'electricity': 0.776}
1674842400000,{'electricity': 0.72}
1674846000000,{'electricity': 0.692}
1674849600000,{'electricity': 0.675}
1674853200000,{'electricity': 0.668}
1674856800000,{'electricity': 0.607}
1674860400000,{'electricity': 0.59}
1674864000000,{'electricity': 0.734}
1674867600000,{'electricity': 0.84}
1674871200000,{'electricity': 0.876}
1674874800000,{'electricity': 0.873}
1674878400000,{'electricity': 0.847}
1674882000000,{'electricity': 0.836}
1674885600000,{'electricity': 0.815}
1674889200000,{'electricity': 0.792}
1674892800000,{'electricity': 0.766}
1674896400000,{'electricity': 0.71}
1674900000000,{'electricity': 0.653}
1674903600000,{'electricity': 0.511}
1674907200000,{'electricity': 0.432}
1674910800000,{'electricity': 0.41}
1674914400000,{'electricity': 0.527}
1674918000000,{'electricity': 0.687}
1674921600000,{'electricity': 0.7}
1674925200000,{'electricity': 0.713}
1674928800000,{'electricity': 0.739}
1674932400000,{'electricity': 0.758}
1674936000000,{'electricity': 0.765}
1674939600000,{'electricity': 0.777}
1674943200000,{'electricity': 0.705}
1674946800000,{'electricity': 0.7}
1674950400000,{'electricity': 0.744}
1674954000000,{'electricity': 0.757}
1674957600000,{'electricity': 0.763}
1674961200000,{'electricity': 0.747}
1674964800000,{'electricity': 0.713}
1674968400000,{'electricity': 0.705}
1674972000000,{'electricity': 0.686}
1674975600000,{'electricity': 0.638}
1674979200000,{'electricity': 0.537}
1674982800000,{'electricity': 0.32}
1674986400000,{'electricity': 0.192}
1674990000000,{'electricity': 0.382}
1674993600000,{'electricity': 0.505}
1674997200000,{'electricity': 0.586}
1675000800000,{'electricity': 0.674}
1675004400000,{'electricity': 0.575}
1675008000000,{'electricity': 0.411}
1675011600000,{'electricity': 0.289}
1675015200000,{'electricity': 0.227}
1675018800000,{'electricity': 0.18}
1675022400000,{'electricity': 0.138}
1675026000000,{'electricity': 0.119}
1675029600000,{'electricity': 0.114}
1675033200000,{'electricity': 0.146}
1675036800000,{'electricity': 0.281}
1675040400000,{'electricity': 0.379}
1675044000000,{'electricity': 0.488}
1675047600000,{'electricity': 0.494}
1675051200000,{'electricity': 0.362}
1675054800000,{'electricity': 0.256}
1675058400000,{'electricity': 0.276}
1675062000000,{'electricity': 0.395}
1675065600000,{'electricity': 0.526}
1675069200000,{'electricity': 0.621}
1675072800000,{'electricity': 0.632}
1675076400000,{'electricity': 0.541}
1675080000000,{'electricity': 0.467}
1675083600000,{'electricity': 0.43}
1675087200000,{'electricity': 0.374}
1675090800000,{'electricity': 0.295}
1675094400000,{'electricity': 0.235}
1675098000000,{'electricity': 0.183}
1675101600000,{'electricity': 0.14}
1675105200000,{'electricity': 0.102}
1675108800000,{'electricity': 0.074}
1675112400000,{'electricity': 0.058}
1675116000000,{'electricity': 0.048}
1675119600000,{'electricity': 0.045}
1675123200000,{'electricity': 0.055}
1675126800000,{'electricity': 0.112}
1675130400000,{'electricity': 0.203}
1675134000000,{'electricity': 0.265}
1675137600000,{'electricity': 0.32}
1675141200000,{'electricity': 0.341}
1675144800000,{'electricity': 0.32}
1675148400000,{'electricity': 0.316}
1675152000000,{'electricity': 0.323}
1675155600000,{'electricity': 0.378}
1675159200000,{'electricity': 0.413}
1675162800000,{'electricity': 0.42}
1675166400000,{'electricity': 0.422}
1675170000000,{'electricity': 0.406}
1675173600000,{'electricity': 0.388}
1675177200000,{'electricity': 0.355}
1675180800000,{'electricity': 0.3}
1675184400000,{'electricity': 0.266}
1675188000000,{'electricity': 0.238}
1675191600000,{'electricity': 0.243}
1675195200000,{'electricity': 0.264}
1675198800000,{'electricity': 0.264}
1675202400000,{'electricity': 0.272}
1675206000000,{'electricity': 0.289}
1675209600000,{'electricity': 0.28}
1675213200000,{'electricity': 0.278}
1675216800000,{'electricity': 0.266}
1675220400000,{'electricity': 0.208}
1675224000000,{'electricity': 0.147}
1675227600000,{'electricity': 0.115}
1675231200000,{'electricity': 0.086}
1675234800000,{'electricity': 0.06}
1675238400000,{'electricity': 0.035}
1675242000000,{'electricity': 0.017}
1675245600000,{'electricity': 0.027}
1675249200000,{'electricity': 0.066}
1675252800000,{'electricity': 0.082}
1675256400000,{'electricity': 0.084}
1675260000000,{'electricity': 0.05}
1675263600000,{'electricity': 0.022}
1675267200000,{'electricity': 0.019}
1675270800000,{'electricity': 0.003}
1675274400000,{'electricity': 0.002}
1675278000000,{'electricity': 0.008}
1675281600000,{'electricity': 0.015}
1675285200000,{'electricity': 0.01}
1675288800000,{'electricity': 0.002}
1675292400000,{'electricity': 0.001}
1675296000000,{'electricity': 0.007}
1675299600000,{'electricity': 0.018}
1675303200000,{'electricity': 0.007}
1675306800000,{'electricity': 0.0}
1675310400000,{'electricity': 0.004}
1675314000000,{'electricity': 0.034}
1675317600000,{'electricity': 0.008}
1675321200000,{'electricity': 0.0}
1675324800000,{'electricity': 0.001}
