timestamp,value
1610226000000,{'electricity': 0.192}
1610229600000,{'electricity': 0.251}
1610233200000,{'electricity': 0.379}
1610236800000,{'electricity': 0.552}
1610240400000,{'electricity': 0.594}
1610244000000,{'electricity': 0.58}
1610247600000,{'electricity': 0.551}
1610251200000,{'electricity': 0.534}
1610254800000,{'electricity': 0.51}
1610258400000,{'electricity': 0.481}
1610262000000,{'electricity': 0.451}
1610265600000,{'electricity': 0.362}
1610269200000,{'electricity': 0.336}
1610272800000,{'electricity': 0.38}
1610276400000,{'electricity': 0.328}
1610280000000,{'electricity': 0.337}
1610283600000,{'electricity': 0.334}
1610287200000,{'electricity': 0.287}
1610290800000,{'electricity': 0.296}
1610294400000,{'electricity': 0.291}
1610298000000,{'electricity': 0.293}
1610301600000,{'electricity': 0.317}
1610305200000,{'electricity': 0.347}
1610308800000,{'electricity': 0.378}
1610312400000,{'electricity': 0.38}
1610316000000,{'electricity': 0.353}
1610319600000,{'electricity': 0.258}
1610323200000,{'electricity': 0.22}
1610326800000,{'electricity': 0.234}
1610330400000,{'electricity': 0.291}
1610334000000,{'electricity': 0.336}
1610337600000,{'electricity': 0.354}
1610341200000,{'electricity': 0.361}
1610344800000,{'electricity': 0.347}
1610348400000,{'electricity': 0.311}
1610352000000,{'electricity': 0.247}
1610355600000,{'electricity': 0.202}
1610359200000,{'electricity': 0.188}
1610362800000,{'electricity': 0.199}
1610366400000,{'electricity': 0.212}
1610370000000,{'electricity': 0.214}
1610373600000,{'electricity': 0.142}
1610377200000,{'electricity': 0.035}
1610380800000,{'electricity': 0.025}
1610384400000,{'electricity': 0.013}
1610388000000,{'electricity': 0.005}
1610391600000,{'electricity': 0.004}
1610395200000,{'electricity': 0.006}
1610398800000,{'electricity': 0.012}
1610402400000,{'electricity': 0.017}
1610406000000,{'electricity': 0.021}
1610409600000,{'electricity': 0.031}
1610413200000,{'electricity': 0.054}
1610416800000,{'electricity': 0.084}
1610420400000,{'electricity': 0.119}
1610424000000,{'electricity': 0.163}
1610427600000,{'electricity': 0.236}
1610431200000,{'electricity': 0.31}
1610434800000,{'electricity': 0.325}
1610438400000,{'electricity': 0.312}
1610442000000,{'electricity': 0.305}
1610445600000,{'electricity': 0.307}
1610449200000,{'electricity': 0.311}
1610452800000,{'electricity': 0.328}
1610456400000,{'electricity': 0.361}
1610460000000,{'electricity': 0.294}
1610463600000,{'electricity': 0.183}
1610467200000,{'electricity': 0.303}
1610470800000,{'electricity': 0.283}
1610474400000,{'electricity': 0.249}
1610478000000,{'electricity': 0.23}
1610481600000,{'electricity': 0.218}
1610485200000,{'electricity': 0.187}
1610488800000,{'electricity': 0.134}
1610492400000,{'electricity': 0.163}
1610496000000,{'electricity': 0.285}
1610499600000,{'electricity': 0.468}
1610503200000,{'electricity': 0.615}
1610506800000,{'electricity': 0.698}
1610510400000,{'electricity': 0.752}
1610514000000,{'electricity': 0.774}
1610517600000,{'electricity': 0.763}
1610521200000,{'electricity': 0.729}
1610524800000,{'electricity': 0.689}
1610528400000,{'electricity': 0.667}
1610532000000,{'electricity': 0.644}
1610535600000,{'electricity': 0.627}
1610539200000,{'electricity': 0.642}
1610542800000,{'electricity': 0.644}
1610546400000,{'electricity': 0.498}
1610550000000,{'electricity': 0.28}
1610553600000,{'electricity': 0.231}
1610557200000,{'electricity': 0.426}
1610560800000,{'electricity': 0.613}
1610564400000,{'electricity': 0.763}
1610568000000,{'electricity': 0.814}
1610571600000,{'electricity': 0.774}
1610575200000,{'electricity': 0.754}
1610578800000,{'electricity': 0.835}
1610582400000,{'electricity': 0.877}
1610586000000,{'electricity': 0.89}
1610589600000,{'electricity': 0.901}
1610593200000,{'electricity': 0.912}
1610596800000,{'electricity': 0.896}
1610600400000,{'electricity': 0.873}
1610604000000,{'electricity': 0.852}
1610607600000,{'electricity': 0.837}
1610611200000,{'electricity': 0.828}
1610614800000,{'electricity': 0.814}
1610618400000,{'electricity': 0.807}
1610622000000,{'electricity': 0.797}
1610625600000,{'electricity': 0.846}
1610629200000,{'electricity': 0.92}
1610632800000,{'electricity': 0.95}
1610636400000,{'electricity': 0.973}
1610640000000,{'electricity': 0.991}
1610643600000,{'electricity': 0.991}
1610647200000,{'electricity': 0.985}
1610650800000,{'electricity': 0.963}
1610654400000,{'electricity': 0.928}
1610658000000,{'electricity': 0.892}
1610661600000,{'electricity': 0.832}
1610665200000,{'electricity': 0.75}
1610668800000,{'electricity': 0.723}
1610672400000,{'electricity': 0.65}
1610676000000,{'electricity': 0.504}
1610679600000,{'electricity': 0.343}
1610683200000,{'electricity': 0.176}
1610686800000,{'electricity': 0.079}
1610690400000,{'electricity': 0.057}
1610694000000,{'electricity': 0.099}
1610697600000,{'electricity': 0.271}
1610701200000,{'electricity': 0.589}
1610704800000,{'electricity': 0.788}
1610708400000,{'electricity': 0.793}
1610712000000,{'electricity': 0.7}
1610715600000,{'electricity': 0.617}
1610719200000,{'electricity': 0.515}
1610722800000,{'electricity': 0.343}
1610726400000,{'electricity': 0.737}
1610730000000,{'electricity': 0.852}
1610733600000,{'electricity': 0.884}
1610737200000,{'electricity': 0.895}
1610740800000,{'electricity': 0.909}
1610744400000,{'electricity': 0.907}
1610748000000,{'electricity': 0.873}
1610751600000,{'electricity': 0.83}
1610755200000,{'electricity': 0.836}
1610758800000,{'electricity': 0.812}
1610762400000,{'electricity': 0.765}
1610766000000,{'electricity': 0.727}
1610769600000,{'electricity': 0.687}
1610773200000,{'electricity': 0.669}
1610776800000,{'electricity': 0.658}
1610780400000,{'electricity': 0.63}
1610784000000,{'electricity': 0.586}
1610787600000,{'electricity': 0.482}
1610791200000,{'electricity': 0.382}
1610794800000,{'electricity': 0.34}
1610798400000,{'electricity': 0.274}
1610802000000,{'electricity': 0.179}
1610805600000,{'electricity': 0.114}
1610809200000,{'electricity': 0.025}
1610812800000,{'electricity': 0.004}
1610816400000,{'electricity': 0.048}
1610820000000,{'electricity': 0.084}
1610823600000,{'electricity': 0.1}
1610827200000,{'electricity': 0.103}
1610830800000,{'electricity': 0.089}
1610834400000,{'electricity': 0.112}
1610838000000,{'electricity': 0.115}
1610841600000,{'electricity': 0.125}
1610845200000,{'electricity': 0.233}
1610848800000,{'electricity': 0.289}
1610852400000,{'electricity': 0.173}
1610856000000,{'electricity': 0.06}
1610859600000,{'electricity': 0.015}
1610863200000,{'electricity': 0.025}
1610866800000,{'electricity': 0.038}
1610870400000,{'electricity': 0.046}
1610874000000,{'electricity': 0.088}
1610877600000,{'electricity': 0.27}
1610881200000,{'electricity': 0.528}
1610884800000,{'electricity': 0.592}
1610888400000,{'electricity': 0.559}
1610892000000,{'electricity': 0.355}
1610895600000,{'electricity': 0.118}
1610899200000,{'electricity': 0.264}
1610902800000,{'electricity': 0.189}
1610906400000,{'electricity': 0.048}
1610910000000,{'electricity': 0.013}
1610913600000,{'electricity': 0.006}
1610917200000,{'electricity': 0.003}
1610920800000,{'electricity': 0.002}
1610924400000,{'electricity': 0.002}
1610928000000,{'electricity': 0.001}
1610931600000,{'electricity': 0.001}
1610935200000,{'electricity': 0.011}
1610938800000,{'electricity': 0.076}
1610942400000,{'electricity': 0.19}
1610946000000,{'electricity': 0.341}
1610949600000,{'electricity': 0.512}
1610953200000,{'electricity': 0.643}
1610956800000,{'electricity': 0.701}
1610960400000,{'electricity': 0.711}
1610964000000,{'electricity': 0.695}
1610967600000,{'electricity': 0.672}
1610971200000,{'electricity': 0.667}
1610974800000,{'electricity': 0.676}
1610978400000,{'electricity': 0.527}
1610982000000,{'electricity': 0.283}
1610985600000,{'electricity': 0.414}
1610989200000,{'electricity': 0.73}
1610992800000,{'electricity': 0.682}
1610996400000,{'electricity': 0.53}
1611000000000,{'electricity': 0.358}
1611003600000,{'electricity': 0.255}
1611007200000,{'electricity': 0.387}
1611010800000,{'electricity': 0.756}
1611014400000,{'electricity': 0.873}
1611018000000,{'electricity': 0.848}
1611021600000,{'electricity': 0.816}
1611025200000,{'electricity': 0.808}
1611028800000,{'electricity': 0.783}
1611032400000,{'electricity': 0.749}
1611036000000,{'electricity': 0.718}
1611039600000,{'electricity': 0.695}
1611043200000,{'electricity': 0.687}
1611046800000,{'electricity': 0.682}
1611050400000,{'electricity': 0.695}
1611054000000,{'electricity': 0.718}
1611057600000,{'electricity': 0.777}
1611061200000,{'electricity': 0.791}
1611064800000,{'electricity': 0.732}
1611068400000,{'electricity': 0.801}
1611072000000,{'electricity': 0.861}
1611075600000,{'electricity': 0.858}
1611079200000,{'electricity': 0.799}
1611082800000,{'electricity': 0.724}
1611086400000,{'electricity': 0.712}
1611090000000,{'electricity': 0.734}
1611093600000,{'electricity': 0.705}
1611097200000,{'electricity': 0.595}
1611100800000,{'electricity': 0.598}
1611104400000,{'electricity': 0.658}
1611108000000,{'electricity': 0.617}
1611111600000,{'electricity': 0.519}
1611115200000,{'electricity': 0.379}
1611118800000,{'electricity': 0.272}
1611122400000,{'electricity': 0.176}
1611126000000,{'electricity': 0.105}
1611129600000,{'electricity': 0.077}
1611133200000,{'electricity': 0.036}
1611136800000,{'electricity': 0.015}
1611140400000,{'electricity': 0.008}
1611144000000,{'electricity': 0.0}
1611147600000,{'electricity': 0.0}
1611151200000,{'electricity': 0.0}
1611154800000,{'electricity': 0.008}
1611158400000,{'electricity': 0.041}
1611162000000,{'electricity': 0.093}
1611165600000,{'electricity': 0.151}
1611169200000,{'electricity': 0.206}
1611172800000,{'electricity': 0.247}
1611176400000,{'electricity': 0.264}
1611180000000,{'electricity': 0.274}
1611183600000,{'electricity': 0.274}
1611187200000,{'electricity': 0.432}
1611190800000,{'electricity': 0.571}
1611194400000,{'electricity': 0.601}
1611198000000,{'electricity': 0.607}
1611201600000,{'electricity': 0.618}
1611205200000,{'electricity': 0.635}
1611208800000,{'electricity': 0.63}
1611212400000,{'electricity': 0.629}
1611216000000,{'electricity': 0.742}
1611219600000,{'electricity': 0.772}
1611223200000,{'electricity': 0.735}
1611226800000,{'electricity': 0.677}
1611230400000,{'electricity': 0.706}
1611234000000,{'electricity': 0.745}
1611237600000,{'electricity': 0.7}
1611241200000,{'electricity': 0.576}
1611244800000,{'electricity': 0.425}
1611248400000,{'electricity': 0.46}
1611252000000,{'electricity': 0.506}
1611255600000,{'electricity': 0.525}
1611259200000,{'electricity': 0.472}
1611262800000,{'electricity': 0.378}
1611266400000,{'electricity': 0.277}
1611270000000,{'electricity': 0.37}
1611273600000,{'electricity': 0.578}
1611277200000,{'electricity': 0.702}
1611280800000,{'electricity': 0.748}
1611284400000,{'electricity': 0.75}
1611288000000,{'electricity': 0.739}
1611291600000,{'electricity': 0.727}
1611295200000,{'electricity': 0.702}
1611298800000,{'electricity': 0.586}
1611302400000,{'electricity': 0.407}
1611306000000,{'electricity': 0.367}
1611309600000,{'electricity': 0.301}
1611313200000,{'electricity': 0.238}
1611316800000,{'electricity': 0.211}
1611320400000,{'electricity': 0.195}
1611324000000,{'electricity': 0.186}
1611327600000,{'electricity': 0.171}
1611331200000,{'electricity': 0.144}
1611334800000,{'electricity': 0.123}
1611338400000,{'electricity': 0.112}
1611342000000,{'electricity': 0.09}
1611345600000,{'electricity': 0.075}
1611349200000,{'electricity': 0.058}
1611352800000,{'electricity': 0.046}
1611356400000,{'electricity': 0.091}
1611360000000,{'electricity': 0.238}
1611363600000,{'electricity': 0.317}
1611367200000,{'electricity': 0.286}
1611370800000,{'electricity': 0.212}
1611374400000,{'electricity': 0.152}
1611378000000,{'electricity': 0.117}
1611381600000,{'electricity': 0.074}
1611385200000,{'electricity': 0.035}
1611388800000,{'electricity': 0.01}
1611392400000,{'electricity': 0.005}
1611396000000,{'electricity': 0.007}
1611399600000,{'electricity': 0.014}
1611403200000,{'electricity': 0.024}
1611406800000,{'electricity': 0.035}
1611410400000,{'electricity': 0.061}
1611414000000,{'electricity': 0.101}
1611417600000,{'electricity': 0.134}
1611421200000,{'electricity': 0.156}
1611424800000,{'electricity': 0.235}
1611428400000,{'electricity': 0.407}
1611432000000,{'electricity': 0.488}
1611435600000,{'electricity': 0.479}
1611439200000,{'electricity': 0.417}
1611442800000,{'electricity': 0.562}
1611446400000,{'electricity': 0.743}
1611450000000,{'electricity': 0.796}
1611453600000,{'electricity': 0.78}
1611457200000,{'electricity': 0.746}
1611460800000,{'electricity': 0.702}
1611464400000,{'electricity': 0.667}
1611468000000,{'electricity': 0.649}
1611471600000,{'electricity': 0.595}
1611475200000,{'electricity': 0.516}
1611478800000,{'electricity': 0.43}
1611482400000,{'electricity': 0.348}
1611486000000,{'electricity': 0.267}
1611489600000,{'electricity': 0.186}
1611493200000,{'electricity': 0.128}
1611496800000,{'electricity': 0.041}
1611500400000,{'electricity': 0.015}
1611504000000,{'electricity': 0.05}
1611507600000,{'electricity': 0.079}
1611511200000,{'electricity': 0.105}
1611514800000,{'electricity': 0.128}
1611518400000,{'electricity': 0.128}
1611522000000,{'electricity': 0.161}
1611525600000,{'electricity': 0.282}
1611529200000,{'electricity': 0.395}
1611532800000,{'electricity': 0.447}
1611536400000,{'electricity': 0.464}
1611540000000,{'electricity': 0.498}
1611543600000,{'electricity': 0.567}
1611547200000,{'electricity': 0.722}
1611550800000,{'electricity': 0.84}
1611554400000,{'electricity': 0.881}
1611558000000,{'electricity': 0.931}
1611561600000,{'electricity': 0.92}
1611565200000,{'electricity': 0.832}
1611568800000,{'electricity': 0.768}
1611572400000,{'electricity': 0.791}
1611576000000,{'electricity': 0.829}
1611579600000,{'electricity': 0.838}
1611583200000,{'electricity': 0.724}
1611586800000,{'electricity': 0.844}
1611590400000,{'electricity': 0.929}
1611594000000,{'electricity': 0.925}
1611597600000,{'electricity': 0.94}
1611601200000,{'electricity': 0.954}
1611604800000,{'electricity': 0.958}
1611608400000,{'electricity': 0.953}
1611612000000,{'electricity': 0.931}
1611615600000,{'electricity': 0.876}
1611619200000,{'electricity': 0.871}
1611622800000,{'electricity': 0.86}
1611626400000,{'electricity': 0.838}
1611630000000,{'electricity': 0.802}
1611633600000,{'electricity': 0.706}
1611637200000,{'electricity': 0.556}
1611640800000,{'electricity': 0.425}
1611644400000,{'electricity': 0.294}
1611648000000,{'electricity': 0.167}
1611651600000,{'electricity': 0.093}
1611655200000,{'electricity': 0.099}
1611658800000,{'electricity': 0.133}
1611662400000,{'electricity': 0.156}
1611666000000,{'electricity': 0.193}
1611669600000,{'electricity': 0.239}
1611673200000,{'electricity': 0.195}
1611676800000,{'electricity': 0.076}
1611680400000,{'electricity': 0.013}
1611684000000,{'electricity': 0.014}
1611687600000,{'electricity': 0.038}
1611691200000,{'electricity': 0.068}
1611694800000,{'electricity': 0.107}
1611698400000,{'electricity': 0.163}
1611702000000,{'electricity': 0.361}
1611705600000,{'electricity': 0.574}
1611709200000,{'electricity': 0.582}
1611712800000,{'electricity': 0.512}
1611716400000,{'electricity': 0.476}
1611720000000,{'electricity': 0.386}
1611723600000,{'electricity': 0.362}
1611727200000,{'electricity': 0.424}
1611730800000,{'electricity': 0.51}
1611734400000,{'electricity': 0.637}
1611738000000,{'electricity': 0.714}
1611741600000,{'electricity': 0.73}
1611745200000,{'electricity': 0.715}
1611748800000,{'electricity': 0.697}
1611752400000,{'electricity': 0.674}
1611756000000,{'electricity': 0.501}
1611759600000,{'electricity': 0.691}
1611763200000,{'electricity': 0.679}
1611766800000,{'electricity': 0.552}
1611770400000,{'electricity': 0.413}
1611774000000,{'electricity': 0.267}
1611777600000,{'electricity': 0.139}
1611781200000,{'electricity': 0.076}
1611784800000,{'electricity': 0.06}
1611788400000,{'electricity': 0.151}
1611792000000,{'electricity': 0.374}
1611795600000,{'electricity': 0.463}
1611799200000,{'electricity': 0.454}
1611802800000,{'electricity': 0.421}
1611806400000,{'electricity': 0.376}
1611810000000,{'electricity': 0.32}
1611813600000,{'electricity': 0.269}
1611817200000,{'electricity': 0.232}
1611820800000,{'electricity': 0.2}
1611824400000,{'electricity': 0.172}
1611828000000,{'electricity': 0.162}
1611831600000,{'electricity': 0.156}
1611835200000,{'electricity': 0.15}
1611838800000,{'electricity': 0.142}
1611842400000,{'electricity': 0.101}
1611846000000,{'electricity': 0.17}
1611849600000,{'electricity': 0.18}
1611853200000,{'electricity': 0.157}
1611856800000,{'electricity': 0.164}
1611860400000,{'electricity': 0.168}
1611864000000,{'electricity': 0.166}
1611867600000,{'electricity': 0.163}
1611871200000,{'electricity': 0.158}
1611874800000,{'electricity': 0.231}
1611878400000,{'electricity': 0.437}
1611882000000,{'electricity': 0.61}
1611885600000,{'electricity': 0.666}
1611889200000,{'electricity': 0.681}
1611892800000,{'electricity': 0.668}
1611896400000,{'electricity': 0.494}
1611900000000,{'electricity': 0.341}
1611903600000,{'electricity': 0.33}
1611907200000,{'electricity': 0.389}
1611910800000,{'electricity': 0.437}
1611914400000,{'electricity': 0.476}
1611918000000,{'electricity': 0.523}
1611921600000,{'electricity': 0.571}
1611925200000,{'electricity': 0.571}
1611928800000,{'electricity': 0.628}
1611932400000,{'electricity': 0.697}
1611936000000,{'electricity': 0.778}
1611939600000,{'electricity': 0.735}
1611943200000,{'electricity': 0.666}
1611946800000,{'electricity': 0.639}
1611950400000,{'electricity': 0.683}
1611954000000,{'electricity': 0.726}
1611957600000,{'electricity': 0.752}
1611961200000,{'electricity': 0.819}
1611964800000,{'electricity': 0.808}
1611968400000,{'electricity': 0.726}
1611972000000,{'electricity': 0.61}
1611975600000,{'electricity': 0.449}
1611979200000,{'electricity': 0.418}
1611982800000,{'electricity': 0.422}
1611986400000,{'electricity': 0.332}
1611990000000,{'electricity': 0.239}
1611993600000,{'electricity': 0.695}
1611997200000,{'electricity': 0.844}
1612000800000,{'electricity': 0.919}
1612004400000,{'electricity': 0.96}
1612008000000,{'electricity': 0.969}
1612011600000,{'electricity': 0.979}
1612015200000,{'electricity': 0.966}
1612018800000,{'electricity': 0.976}
1612022400000,{'electricity': 0.991}
1612026000000,{'electricity': 0.991}
1612029600000,{'electricity': 0.991}
1612033200000,{'electricity': 0.988}
1612036800000,{'electricity': 0.976}
1612040400000,{'electricity': 0.948}
1612044000000,{'electricity': 0.87}
1612047600000,{'electricity': 0.815}
1612051200000,{'electricity': 0.842}
1612054800000,{'electricity': 0.785}
1612058400000,{'electricity': 0.714}
1612062000000,{'electricity': 0.755}
1612065600000,{'electricity': 0.782}
1612069200000,{'electricity': 0.788}
1612072800000,{'electricity': 0.798}
1612076400000,{'electricity': 0.793}
1612080000000,{'electricity': 0.742}
1612083600000,{'electricity': 0.657}
1612087200000,{'electricity': 0.628}
1612090800000,{'electricity': 0.635}
1612094400000,{'electricity': 0.642}
1612098000000,{'electricity': 0.624}
1612101600000,{'electricity': 0.638}
1612105200000,{'electricity': 0.865}
1612108800000,{'electricity': 0.857}
1612112400000,{'electricity': 0.817}
1612116000000,{'electricity': 0.737}
1612119600000,{'electricity': 0.637}
1612123200000,{'electricity': 0.543}
1612126800000,{'electricity': 0.501}
1612130400000,{'electricity': 0.496}
1612134000000,{'electricity': 0.484}
1612137600000,{'electricity': 0.557}
1612141200000,{'electricity': 0.58}
1612144800000,{'electricity': 0.563}
1612148400000,{'electricity': 0.484}
1612152000000,{'electricity': 0.358}
1612155600000,{'electricity': 0.212}
1612159200000,{'electricity': 0.094}
1612162800000,{'electricity': 0.042}
1612166400000,{'electricity': 0.026}
1612170000000,{'electricity': 0.021}
1612173600000,{'electricity': 0.009}
1612177200000,{'electricity': 0.015}
1612180800000,{'electricity': 0.018}
1612184400000,{'electricity': 0.009}
1612188000000,{'electricity': 0.006}
1612191600000,{'electricity': 0.001}
1612195200000,{'electricity': 0.0}
1612198800000,{'electricity': 0.0}
1612202400000,{'electricity': 0.0}
1612206000000,{'electricity': 0.001}
1612209600000,{'electricity': 0.01}
1612213200000,{'electricity': 0.03}
1612216800000,{'electricity': 0.05}
1612220400000,{'electricity': 0.141}
1612224000000,{'electricity': 0.279}
1612227600000,{'electricity': 0.377}
1612231200000,{'electricity': 0.468}
1612234800000,{'electricity': 0.556}
1612238400000,{'electricity': 0.631}
1612242000000,{'electricity': 0.653}
1612245600000,{'electricity': 0.639}
1612249200000,{'electricity': 0.624}
1612252800000,{'electricity': 0.618}
