timestamp,value
1263538800000,{'electricity': 0.052}
1263542400000,{'electricity': 0.082}
1263546000000,{'electricity': 0.174}
1263549600000,{'electricity': 0.208}
1263553200000,{'electricity': 0.238}
1263556800000,{'electricity': 0.421}
1263560400000,{'electricity': 0.47}
1263564000000,{'electricity': 0.431}
1263567600000,{'electricity': 0.46}
1263571200000,{'electricity': 0.42}
1263574800000,{'electricity': 0.398}
1263578400000,{'electricity': 0.401}
1263582000000,{'electricity': 0.415}
1263585600000,{'electricity': 0.425}
1263589200000,{'electricity': 0.436}
1263592800000,{'electricity': 0.423}
1263596400000,{'electricity': 0.391}
1263600000000,{'electricity': 0.339}
1263603600000,{'electricity': 0.274}
1263607200000,{'electricity': 0.21}
1263610800000,{'electricity': 0.145}
1263614400000,{'electricity': 0.097}
1263618000000,{'electricity': 0.055}
1263621600000,{'electricity': 0.036}
1263625200000,{'electricity': 0.04}
1263628800000,{'electricity': 0.074}
1263632400000,{'electricity': 0.121}
1263636000000,{'electricity': 0.137}
1263639600000,{'electricity': 0.136}
1263643200000,{'electricity': 0.118}
1263646800000,{'electricity': 0.094}
1263650400000,{'electricity': 0.096}
1263654000000,{'electricity': 0.101}
1263657600000,{'electricity': 0.095}
1263661200000,{'electricity': 0.072}
1263664800000,{'electricity': 0.049}
1263668400000,{'electricity': 0.041}
1263672000000,{'electricity': 0.045}
1263675600000,{'electricity': 0.063}
1263679200000,{'electricity': 0.067}
1263682800000,{'electricity': 0.028}
1263686400000,{'electricity': 0.001}
1263690000000,{'electricity': 0.0}
1263693600000,{'electricity': 0.0}
1263697200000,{'electricity': 0.002}
1263700800000,{'electricity': 0.057}
1263704400000,{'electricity': 0.237}
1263708000000,{'electricity': 0.425}
1263711600000,{'electricity': 0.529}
1263715200000,{'electricity': 0.613}
1263718800000,{'electricity': 0.637}
1263722400000,{'electricity': 0.604}
1263726000000,{'electricity': 0.574}
1263729600000,{'electricity': 0.488}
1263733200000,{'electricity': 0.407}
1263736800000,{'electricity': 0.282}
1263740400000,{'electricity': 0.081}
1263744000000,{'electricity': 0.041}
1263747600000,{'electricity': 0.11}
1263751200000,{'electricity': 0.181}
1263754800000,{'electricity': 0.237}
1263758400000,{'electricity': 0.283}
1263762000000,{'electricity': 0.319}
1263765600000,{'electricity': 0.343}
1263769200000,{'electricity': 0.492}
1263772800000,{'electricity': 0.657}
1263776400000,{'electricity': 0.765}
1263780000000,{'electricity': 0.823}
1263783600000,{'electricity': 0.85}
1263787200000,{'electricity': 0.842}
1263790800000,{'electricity': 0.82}
1263794400000,{'electricity': 0.78}
1263798000000,{'electricity': 0.735}
1263801600000,{'electricity': 0.725}
1263805200000,{'electricity': 0.727}
1263808800000,{'electricity': 0.726}
1263812400000,{'electricity': 0.72}
1263816000000,{'electricity': 0.701}
1263819600000,{'electricity': 0.653}
1263823200000,{'electricity': 0.556}
1263826800000,{'electricity': 0.386}
1263830400000,{'electricity': 0.429}
1263834000000,{'electricity': 0.44}
1263837600000,{'electricity': 0.599}
1263841200000,{'electricity': 0.648}
1263844800000,{'electricity': 0.633}
1263848400000,{'electricity': 0.615}
1263852000000,{'electricity': 0.555}
1263855600000,{'electricity': 0.57}
1263859200000,{'electricity': 0.621}
1263862800000,{'electricity': 0.657}
1263866400000,{'electricity': 0.695}
1263870000000,{'electricity': 0.715}
1263873600000,{'electricity': 0.738}
1263877200000,{'electricity': 0.758}
1263880800000,{'electricity': 0.749}
1263884400000,{'electricity': 0.722}
1263888000000,{'electricity': 0.697}
1263891600000,{'electricity': 0.668}
1263895200000,{'electricity': 0.661}
1263898800000,{'electricity': 0.657}
1263902400000,{'electricity': 0.617}
1263906000000,{'electricity': 0.535}
1263909600000,{'electricity': 0.4}
1263913200000,{'electricity': 0.241}
1263916800000,{'electricity': 0.163}
1263920400000,{'electricity': 0.181}
1263924000000,{'electricity': 0.401}
1263927600000,{'electricity': 0.494}
1263931200000,{'electricity': 0.447}
1263934800000,{'electricity': 0.388}
1263938400000,{'electricity': 0.384}
1263942000000,{'electricity': 0.385}
1263945600000,{'electricity': 0.442}
1263949200000,{'electricity': 0.574}
1263952800000,{'electricity': 0.687}
1263956400000,{'electricity': 0.752}
1263960000000,{'electricity': 0.769}
1263963600000,{'electricity': 0.748}
1263967200000,{'electricity': 0.693}
1263970800000,{'electricity': 0.604}
1263974400000,{'electricity': 0.545}
1263978000000,{'electricity': 0.529}
1263981600000,{'electricity': 0.459}
1263985200000,{'electricity': 0.342}
1263988800000,{'electricity': 0.258}
1263992400000,{'electricity': 0.252}
1263996000000,{'electricity': 0.214}
1263999600000,{'electricity': 0.088}
1264003200000,{'electricity': 0.07}
1264006800000,{'electricity': 0.235}
1264010400000,{'electricity': 0.466}
1264014000000,{'electricity': 0.687}
1264017600000,{'electricity': 0.84}
1264021200000,{'electricity': 0.932}
1264024800000,{'electricity': 0.955}
1264028400000,{'electricity': 0.95}
1264032000000,{'electricity': 0.932}
1264035600000,{'electricity': 0.908}
1264039200000,{'electricity': 0.899}
1264042800000,{'electricity': 0.905}
1264046400000,{'electricity': 0.914}
1264050000000,{'electricity': 0.923}
1264053600000,{'electricity': 0.903}
1264057200000,{'electricity': 0.871}
1264060800000,{'electricity': 0.836}
1264064400000,{'electricity': 0.824}
1264068000000,{'electricity': 0.818}
1264071600000,{'electricity': 0.801}
1264075200000,{'electricity': 0.769}
1264078800000,{'electricity': 0.727}
1264082400000,{'electricity': 0.473}
1264086000000,{'electricity': 0.15}
1264089600000,{'electricity': 0.116}
1264093200000,{'electricity': 0.102}
1264096800000,{'electricity': 0.221}
1264100400000,{'electricity': 0.294}
1264104000000,{'electricity': 0.261}
1264107600000,{'electricity': 0.216}
1264111200000,{'electricity': 0.169}
1264114800000,{'electricity': 0.153}
1264118400000,{'electricity': 0.219}
1264122000000,{'electricity': 0.341}
1264125600000,{'electricity': 0.473}
1264129200000,{'electricity': 0.575}
1264132800000,{'electricity': 0.671}
1264136400000,{'electricity': 0.768}
1264140000000,{'electricity': 0.829}
1264143600000,{'electricity': 0.837}
1264147200000,{'electricity': 0.813}
1264150800000,{'electricity': 0.795}
1264154400000,{'electricity': 0.802}
1264158000000,{'electricity': 0.804}
1264161600000,{'electricity': 0.802}
1264165200000,{'electricity': 0.806}
1264168800000,{'electricity': 0.734}
1264172400000,{'electricity': 0.678}
1264176000000,{'electricity': 0.885}
1264179600000,{'electricity': 0.935}
1264183200000,{'electricity': 0.96}
1264186800000,{'electricity': 0.971}
1264190400000,{'electricity': 0.969}
1264194000000,{'electricity': 0.944}
1264197600000,{'electricity': 0.854}
1264201200000,{'electricity': 0.823}
1264204800000,{'electricity': 0.831}
1264208400000,{'electricity': 0.762}
1264212000000,{'electricity': 0.666}
1264215600000,{'electricity': 0.78}
1264219200000,{'electricity': 0.75}
1264222800000,{'electricity': 0.526}
1264226400000,{'electricity': 0.426}
1264230000000,{'electricity': 0.581}
1264233600000,{'electricity': 0.394}
1264237200000,{'electricity': 0.259}
1264240800000,{'electricity': 0.153}
1264244400000,{'electricity': 0.246}
1264248000000,{'electricity': 0.426}
1264251600000,{'electricity': 0.544}
1264255200000,{'electricity': 0.502}
1264258800000,{'electricity': 0.594}
1264262400000,{'electricity': 0.88}
1264266000000,{'electricity': 0.951}
1264269600000,{'electricity': 0.986}
1264273200000,{'electricity': 0.989}
1264276800000,{'electricity': 0.988}
1264280400000,{'electricity': 0.99}
1264284000000,{'electricity': 0.99}
1264287600000,{'electricity': 0.981}
1264291200000,{'electricity': 0.988}
1264294800000,{'electricity': 0.99}
1264298400000,{'electricity': 0.988}
1264302000000,{'electricity': 0.986}
1264305600000,{'electricity': 0.985}
1264309200000,{'electricity': 0.984}
1264312800000,{'electricity': 0.96}
1264316400000,{'electricity': 0.908}
1264320000000,{'electricity': 0.886}
1264323600000,{'electricity': 0.863}
1264327200000,{'electricity': 0.844}
1264330800000,{'electricity': 0.826}
1264334400000,{'electricity': 0.801}
1264338000000,{'electricity': 0.767}
1264341600000,{'electricity': 0.643}
1264345200000,{'electricity': 0.774}
1264348800000,{'electricity': 0.675}
1264352400000,{'electricity': 0.498}
1264356000000,{'electricity': 0.414}
1264359600000,{'electricity': 0.399}
1264363200000,{'electricity': 0.422}
1264366800000,{'electricity': 0.416}
1264370400000,{'electricity': 0.323}
1264374000000,{'electricity': 0.214}
1264377600000,{'electricity': 0.127}
1264381200000,{'electricity': 0.036}
1264384800000,{'electricity': 0.001}
1264388400000,{'electricity': 0.001}
1264392000000,{'electricity': 0.037}
1264395600000,{'electricity': 0.139}
1264399200000,{'electricity': 0.277}
1264402800000,{'electricity': 0.401}
1264406400000,{'electricity': 0.417}
1264410000000,{'electricity': 0.38}
1264413600000,{'electricity': 0.367}
1264417200000,{'electricity': 0.316}
1264420800000,{'electricity': 0.248}
1264424400000,{'electricity': 0.232}
1264428000000,{'electricity': 0.121}
1264431600000,{'electricity': 0.017}
1264435200000,{'electricity': 0.02}
1264438800000,{'electricity': 0.006}
1264442400000,{'electricity': 0.0}
1264446000000,{'electricity': 0.0}
1264449600000,{'electricity': 0.0}
1264453200000,{'electricity': 0.0}
1264456800000,{'electricity': 0.0}
1264460400000,{'electricity': 0.002}
1264464000000,{'electricity': 0.017}
1264467600000,{'electricity': 0.061}
1264471200000,{'electricity': 0.138}
1264474800000,{'electricity': 0.203}
1264478400000,{'electricity': 0.225}
1264482000000,{'electricity': 0.251}
1264485600000,{'electricity': 0.264}
1264489200000,{'electricity': 0.22}
1264492800000,{'electricity': 0.207}
1264496400000,{'electricity': 0.132}
1264500000000,{'electricity': 0.048}
1264503600000,{'electricity': 0.012}
1264507200000,{'electricity': 0.006}
1264510800000,{'electricity': 0.026}
1264514400000,{'electricity': 0.061}
1264518000000,{'electricity': 0.05}
1264521600000,{'electricity': 0.117}
1264525200000,{'electricity': 0.228}
1264528800000,{'electricity': 0.264}
1264532400000,{'electricity': 0.238}
1264536000000,{'electricity': 0.233}
1264539600000,{'electricity': 0.232}
1264543200000,{'electricity': 0.245}
1264546800000,{'electricity': 0.446}
1264550400000,{'electricity': 0.701}
1264554000000,{'electricity': 0.832}
1264557600000,{'electricity': 0.877}
1264561200000,{'electricity': 0.896}
1264564800000,{'electricity': 0.894}
1264568400000,{'electricity': 0.823}
1264572000000,{'electricity': 0.74}
1264575600000,{'electricity': 0.708}
1264579200000,{'electricity': 0.652}
1264582800000,{'electricity': 0.636}
1264586400000,{'electricity': 0.675}
1264590000000,{'electricity': 0.679}
1264593600000,{'electricity': 0.666}
1264597200000,{'electricity': 0.642}
1264600800000,{'electricity': 0.544}
1264604400000,{'electricity': 0.547}
1264608000000,{'electricity': 0.668}
1264611600000,{'electricity': 0.691}
1264615200000,{'electricity': 0.61}
1264618800000,{'electricity': 0.457}
1264622400000,{'electricity': 0.305}
1264626000000,{'electricity': 0.232}
1264629600000,{'electricity': 0.228}
1264633200000,{'electricity': 0.338}
1264636800000,{'electricity': 0.562}
1264640400000,{'electricity': 0.644}
1264644000000,{'electricity': 0.613}
1264647600000,{'electricity': 0.513}
1264651200000,{'electricity': 0.407}
1264654800000,{'electricity': 0.448}
1264658400000,{'electricity': 0.544}
1264662000000,{'electricity': 0.601}
1264665600000,{'electricity': 0.588}
1264669200000,{'electricity': 0.525}
1264672800000,{'electricity': 0.467}
1264676400000,{'electricity': 0.425}
1264680000000,{'electricity': 0.478}
1264683600000,{'electricity': 0.521}
1264687200000,{'electricity': 0.642}
1264690800000,{'electricity': 0.645}
1264694400000,{'electricity': 0.749}
1264698000000,{'electricity': 0.867}
1264701600000,{'electricity': 0.909}
1264705200000,{'electricity': 0.88}
1264708800000,{'electricity': 0.827}
1264712400000,{'electricity': 0.615}
1264716000000,{'electricity': 0.28}
1264719600000,{'electricity': 0.201}
1264723200000,{'electricity': 0.685}
1264726800000,{'electricity': 0.885}
1264730400000,{'electricity': 0.882}
1264734000000,{'electricity': 0.842}
1264737600000,{'electricity': 0.841}
1264741200000,{'electricity': 0.835}
1264744800000,{'electricity': 0.85}
1264748400000,{'electricity': 0.772}
1264752000000,{'electricity': 0.7}
1264755600000,{'electricity': 0.649}
1264759200000,{'electricity': 0.632}
1264762800000,{'electricity': 0.599}
1264766400000,{'electricity': 0.599}
1264770000000,{'electricity': 0.594}
1264773600000,{'electricity': 0.562}
1264777200000,{'electricity': 0.533}
1264780800000,{'electricity': 0.556}
1264784400000,{'electricity': 0.63}
1264788000000,{'electricity': 0.706}
1264791600000,{'electricity': 0.765}
1264795200000,{'electricity': 0.798}
1264798800000,{'electricity': 0.793}
1264802400000,{'electricity': 0.75}
1264806000000,{'electricity': 0.59}
1264809600000,{'electricity': 0.346}
1264813200000,{'electricity': 0.284}
1264816800000,{'electricity': 0.266}
1264820400000,{'electricity': 0.266}
1264824000000,{'electricity': 0.278}
1264827600000,{'electricity': 0.287}
1264831200000,{'electricity': 0.289}
1264834800000,{'electricity': 0.286}
1264838400000,{'electricity': 0.284}
1264842000000,{'electricity': 0.286}
1264845600000,{'electricity': 0.289}
1264849200000,{'electricity': 0.264}
1264852800000,{'electricity': 0.215}
1264856400000,{'electricity': 0.164}
1264860000000,{'electricity': 0.183}
1264863600000,{'electricity': 0.152}
1264867200000,{'electricity': 0.088}
1264870800000,{'electricity': 0.046}
1264874400000,{'electricity': 0.023}
1264878000000,{'electricity': 0.017}
1264881600000,{'electricity': 0.016}
1264885200000,{'electricity': 0.019}
1264888800000,{'electricity': 0.023}
1264892400000,{'electricity': 0.055}
1264896000000,{'electricity': 0.137}
1264899600000,{'electricity': 0.177}
1264903200000,{'electricity': 0.167}
1264906800000,{'electricity': 0.152}
1264910400000,{'electricity': 0.135}
1264914000000,{'electricity': 0.105}
1264917600000,{'electricity': 0.069}
1264921200000,{'electricity': 0.036}
1264924800000,{'electricity': 0.007}
1264928400000,{'electricity': 0.001}
1264932000000,{'electricity': 0.0}
1264935600000,{'electricity': 0.001}
1264939200000,{'electricity': 0.004}
1264942800000,{'electricity': 0.016}
1264946400000,{'electricity': 0.036}
1264950000000,{'electricity': 0.047}
1264953600000,{'electricity': 0.063}
1264957200000,{'electricity': 0.089}
1264960800000,{'electricity': 0.1}
1264964400000,{'electricity': 0.1}
1264968000000,{'electricity': 0.112}
1264971600000,{'electricity': 0.146}
1264975200000,{'electricity': 0.201}
1264978800000,{'electricity': 0.315}
1264982400000,{'electricity': 0.525}
1264986000000,{'electricity': 0.514}
1264989600000,{'electricity': 0.435}
1264993200000,{'electricity': 0.404}
1264996800000,{'electricity': 0.379}
1265000400000,{'electricity': 0.28}
1265004000000,{'electricity': 0.182}
1265007600000,{'electricity': 0.118}
1265011200000,{'electricity': 0.098}
1265014800000,{'electricity': 0.08}
1265018400000,{'electricity': 0.087}
1265022000000,{'electricity': 0.121}
1265025600000,{'electricity': 0.165}
1265029200000,{'electricity': 0.208}
1265032800000,{'electricity': 0.274}
1265036400000,{'electricity': 0.298}
1265040000000,{'electricity': 0.249}
1265043600000,{'electricity': 0.191}
1265047200000,{'electricity': 0.138}
1265050800000,{'electricity': 0.105}
1265054400000,{'electricity': 0.093}
1265058000000,{'electricity': 0.065}
1265061600000,{'electricity': 0.013}
1265065200000,{'electricity': 0.0}
1265068800000,{'electricity': 0.03}
1265072400000,{'electricity': 0.118}
1265076000000,{'electricity': 0.184}
1265079600000,{'electricity': 0.195}
1265083200000,{'electricity': 0.178}
1265086800000,{'electricity': 0.145}
1265090400000,{'electricity': 0.089}
1265094000000,{'electricity': 0.041}
1265097600000,{'electricity': 0.029}
