interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-01-04T16:00:00-05:00,2023-01-04T21:00:00+00:00,2023-01-04T17:00:00-05:00,2023-01-04T22:00:00+00:00,11696.75
2023-01-04T17:00:00-05:00,2023-01-04T22:00:00+00:00,2023-01-04T18:00:00-05:00,2023-01-04T23:00:00+00:00,11858.75
2023-01-04T18:00:00-05:00,2023-01-04T23:00:00+00:00,2023-01-04T19:00:00-05:00,2023-01-05T00:00:00+00:00,11940.916666666666
2023-01-04T19:00:00-05:00,2023-01-05T00:00:00+00:00,2023-01-04T20:00:00-05:00,2023-01-05T01:00:00+00:00,12259.5
2023-01-04T20:00:00-05:00,2023-01-05T01:00:00+00:00,2023-01-04T21:00:00-05:00,2023-01-05T02:00:00+00:00,12843.916666666666
2023-01-04T21:00:00-05:00,2023-01-05T02:00:00+00:00,2023-01-04T22:00:00-05:00,2023-01-05T03:00:00+00:00,13403.416666666666
2023-01-04T22:00:00-05:00,2023-01-05T03:00:00+00:00,2023-01-04T23:00:00-05:00,2023-01-05T04:00:00+00:00,13851.416666666666
2023-01-04T23:00:00-05:00,2023-01-05T04:00:00+00:00,2023-01-05T00:00:00-05:00,2023-01-05T05:00:00+00:00,13825.666666666666
2023-01-05T00:00:00-05:00,2023-01-05T05:00:00+00:00,2023-01-05T01:00:00-05:00,2023-01-05T06:00:00+00:00,13683.666666666666
2023-01-05T01:00:00-05:00,2023-01-05T06:00:00+00:00,2023-01-05T02:00:00-05:00,2023-01-05T07:00:00+00:00,13364.25
2023-01-05T02:00:00-05:00,2023-01-05T07:00:00+00:00,2023-01-05T03:00:00-05:00,2023-01-05T08:00:00+00:00,13023.333333333334
2023-01-05T03:00:00-05:00,2023-01-05T08:00:00+00:00,2023-01-05T04:00:00-05:00,2023-01-05T09:00:00+00:00,12748.25
2023-01-05T04:00:00-05:00,2023-01-05T09:00:00+00:00,2023-01-05T05:00:00-05:00,2023-01-05T10:00:00+00:00,12784.416666666666
2023-01-05T05:00:00-05:00,2023-01-05T10:00:00+00:00,2023-01-05T06:00:00-05:00,2023-01-05T11:00:00+00:00,12259.166666666666
2023-01-05T06:00:00-05:00,2023-01-05T11:00:00+00:00,2023-01-05T07:00:00-05:00,2023-01-05T12:00:00+00:00,12019.5
2023-01-05T07:00:00-05:00,2023-01-05T12:00:00+00:00,2023-01-05T08:00:00-05:00,2023-01-05T13:00:00+00:00,12524.583333333334
2023-01-05T08:00:00-05:00,2023-01-05T13:00:00+00:00,2023-01-05T09:00:00-05:00,2023-01-05T14:00:00+00:00,13035.666666666666
2023-01-05T09:00:00-05:00,2023-01-05T14:00:00+00:00,2023-01-05T10:00:00-05:00,2023-01-05T15:00:00+00:00,12973.0
2023-01-05T10:00:00-05:00,2023-01-05T15:00:00+00:00,2023-01-05T11:00:00-05:00,2023-01-05T16:00:00+00:00,12840.0
2023-01-05T11:00:00-05:00,2023-01-05T16:00:00+00:00,2023-01-05T12:00:00-05:00,2023-01-05T17:00:00+00:00,12301.416666666666
2023-01-05T12:00:00-05:00,2023-01-05T17:00:00+00:00,2023-01-05T13:00:00-05:00,2023-01-05T18:00:00+00:00,12482.0
2023-01-05T13:00:00-05:00,2023-01-05T18:00:00+00:00,2023-01-05T14:00:00-05:00,2023-01-05T19:00:00+00:00,12240.916666666666
2023-01-05T14:00:00-05:00,2023-01-05T19:00:00+00:00,2023-01-05T15:00:00-05:00,2023-01-05T20:00:00+00:00,11360.75
2023-01-05T15:00:00-05:00,2023-01-05T20:00:00+00:00,2023-01-05T16:00:00-05:00,2023-01-05T21:00:00+00:00,10782.083333333334
2023-01-05T16:00:00-05:00,2023-01-05T21:00:00+00:00,2023-01-05T17:00:00-05:00,2023-01-05T22:00:00+00:00,10602.0
2023-01-05T17:00:00-05:00,2023-01-05T22:00:00+00:00,2023-01-05T18:00:00-05:00,2023-01-05T23:00:00+00:00,10173.916666666666
2023-01-05T18:00:00-05:00,2023-01-05T23:00:00+00:00,2023-01-05T19:00:00-05:00,2023-01-06T00:00:00+00:00,9782.916666666666
2023-01-05T19:00:00-05:00,2023-01-06T00:00:00+00:00,2023-01-05T20:00:00-05:00,2023-01-06T01:00:00+00:00,9687.916666666666
2023-01-05T20:00:00-05:00,2023-01-06T01:00:00+00:00,2023-01-05T21:00:00-05:00,2023-01-06T02:00:00+00:00,8907.75
2023-01-05T21:00:00-05:00,2023-01-06T02:00:00+00:00,2023-01-05T22:00:00-05:00,2023-01-06T03:00:00+00:00,8124.75
2023-01-05T22:00:00-05:00,2023-01-06T03:00:00+00:00,2023-01-05T23:00:00-05:00,2023-01-06T04:00:00+00:00,7910.25
2023-01-05T23:00:00-05:00,2023-01-06T04:00:00+00:00,2023-01-06T00:00:00-05:00,2023-01-06T05:00:00+00:00,7238.0
2023-01-06T00:00:00-05:00,2023-01-06T05:00:00+00:00,2023-01-06T01:00:00-05:00,2023-01-06T06:00:00+00:00,7231.166666666667
2023-01-06T01:00:00-05:00,2023-01-06T06:00:00+00:00,2023-01-06T02:00:00-05:00,2023-01-06T07:00:00+00:00,6683.25
2023-01-06T02:00:00-05:00,2023-01-06T07:00:00+00:00,2023-01-06T03:00:00-05:00,2023-01-06T08:00:00+00:00,5982.833333333333
2023-01-06T03:00:00-05:00,2023-01-06T08:00:00+00:00,2023-01-06T04:00:00-05:00,2023-01-06T09:00:00+00:00,5282.333333333333
2023-01-06T04:00:00-05:00,2023-01-06T09:00:00+00:00,2023-01-06T05:00:00-05:00,2023-01-06T10:00:00+00:00,4581.833333333333
2023-01-06T05:00:00-05:00,2023-01-06T10:00:00+00:00,2023-01-06T06:00:00-05:00,2023-01-06T11:00:00+00:00,3881.25
2023-01-06T06:00:00-05:00,2023-01-06T11:00:00+00:00,2023-01-06T07:00:00-05:00,2023-01-06T12:00:00+00:00,3180.8333333333335
2023-01-06T07:00:00-05:00,2023-01-06T12:00:00+00:00,2023-01-06T08:00:00-05:00,2023-01-06T13:00:00+00:00,2480.3333333333335
2023-01-06T08:00:00-05:00,2023-01-06T13:00:00+00:00,2023-01-06T09:00:00-05:00,2023-01-06T14:00:00+00:00,1779.8333333333333
2023-01-06T09:00:00-05:00,2023-01-06T14:00:00+00:00,2023-01-06T10:00:00-05:00,2023-01-06T15:00:00+00:00,1278.0
2023-01-06T10:00:00-05:00,2023-01-06T15:00:00+00:00,2023-01-06T11:00:00-05:00,2023-01-06T16:00:00+00:00,1142.5
2023-01-06T11:00:00-05:00,2023-01-06T16:00:00+00:00,2023-01-06T12:00:00-05:00,2023-01-06T17:00:00+00:00,1033.75
2023-01-06T12:00:00-05:00,2023-01-06T17:00:00+00:00,2023-01-06T13:00:00-05:00,2023-01-06T18:00:00+00:00,1044.0
2023-01-06T13:00:00-05:00,2023-01-06T18:00:00+00:00,2023-01-06T14:00:00-05:00,2023-01-06T19:00:00+00:00,1007.75
2023-01-06T14:00:00-05:00,2023-01-06T19:00:00+00:00,2023-01-06T15:00:00-05:00,2023-01-06T20:00:00+00:00,856.3333333333334
2023-01-06T15:00:00-05:00,2023-01-06T20:00:00+00:00,2023-01-06T16:00:00-05:00,2023-01-06T21:00:00+00:00,833.5833333333334
2023-01-06T16:00:00-05:00,2023-01-06T21:00:00+00:00,2023-01-06T17:00:00-05:00,2023-01-06T22:00:00+00:00,870.5
2023-01-06T17:00:00-05:00,2023-01-06T22:00:00+00:00,2023-01-06T18:00:00-05:00,2023-01-06T23:00:00+00:00,1414.75
2023-01-06T18:00:00-05:00,2023-01-06T23:00:00+00:00,2023-01-06T19:00:00-05:00,2023-01-07T00:00:00+00:00,2354.8333333333335
2023-01-06T19:00:00-05:00,2023-01-07T00:00:00+00:00,2023-01-06T20:00:00-05:00,2023-01-07T01:00:00+00:00,3184.1666666666665
2023-01-06T20:00:00-05:00,2023-01-07T01:00:00+00:00,2023-01-06T21:00:00-05:00,2023-01-07T02:00:00+00:00,3237.9166666666665
2023-01-06T21:00:00-05:00,2023-01-07T02:00:00+00:00,2023-01-06T22:00:00-05:00,2023-01-07T03:00:00+00:00,2670.0833333333335
2023-01-06T22:00:00-05:00,2023-01-07T03:00:00+00:00,2023-01-06T23:00:00-05:00,2023-01-07T04:00:00+00:00,2427.6666666666665
2023-01-06T23:00:00-05:00,2023-01-07T04:00:00+00:00,2023-01-07T00:00:00-05:00,2023-01-07T05:00:00+00:00,2209.1666666666665
2023-01-07T00:00:00-05:00,2023-01-07T05:00:00+00:00,2023-01-07T01:00:00-05:00,2023-01-07T06:00:00+00:00,2303.75
2023-01-07T01:00:00-05:00,2023-01-07T06:00:00+00:00,2023-01-07T02:00:00-05:00,2023-01-07T07:00:00+00:00,2593.0833333333335
2023-01-07T02:00:00-05:00,2023-01-07T07:00:00+00:00,2023-01-07T03:00:00-05:00,2023-01-07T08:00:00+00:00,2887.0833333333335
2023-01-07T03:00:00-05:00,2023-01-07T08:00:00+00:00,2023-01-07T04:00:00-05:00,2023-01-07T09:00:00+00:00,3194.6666666666665
2023-01-07T04:00:00-05:00,2023-01-07T09:00:00+00:00,2023-01-07T05:00:00-05:00,2023-01-07T10:00:00+00:00,3603.25
2023-01-07T05:00:00-05:00,2023-01-07T10:00:00+00:00,2023-01-07T06:00:00-05:00,2023-01-07T11:00:00+00:00,4166.583333333333
2023-01-07T06:00:00-05:00,2023-01-07T11:00:00+00:00,2023-01-07T07:00:00-05:00,2023-01-07T12:00:00+00:00,4537.583333333333
2023-01-07T07:00:00-05:00,2023-01-07T12:00:00+00:00,2023-01-07T08:00:00-05:00,2023-01-07T13:00:00+00:00,4207.333333333333
2023-01-07T08:00:00-05:00,2023-01-07T13:00:00+00:00,2023-01-07T09:00:00-05:00,2023-01-07T14:00:00+00:00,3994.8333333333335
2023-01-07T09:00:00-05:00,2023-01-07T14:00:00+00:00,2023-01-07T10:00:00-05:00,2023-01-07T15:00:00+00:00,3510.0
2023-01-07T10:00:00-05:00,2023-01-07T15:00:00+00:00,2023-01-07T11:00:00-05:00,2023-01-07T16:00:00+00:00,2760.5
2023-01-07T11:00:00-05:00,2023-01-07T16:00:00+00:00,2023-01-07T12:00:00-05:00,2023-01-07T17:00:00+00:00,2742.5833333333335
2023-01-07T12:00:00-05:00,2023-01-07T17:00:00+00:00,2023-01-07T13:00:00-05:00,2023-01-07T18:00:00+00:00,2618.3333333333335
2023-01-07T13:00:00-05:00,2023-01-07T18:00:00+00:00,2023-01-07T14:00:00-05:00,2023-01-07T19:00:00+00:00,2476.1666666666665
2023-01-07T14:00:00-05:00,2023-01-07T19:00:00+00:00,2023-01-07T15:00:00-05:00,2023-01-07T20:00:00+00:00,2768.8333333333335
2023-01-07T15:00:00-05:00,2023-01-07T20:00:00+00:00,2023-01-07T16:00:00-05:00,2023-01-07T21:00:00+00:00,3205.25
2023-01-07T16:00:00-05:00,2023-01-07T21:00:00+00:00,2023-01-07T17:00:00-05:00,2023-01-07T22:00:00+00:00,3661.5
2023-01-07T17:00:00-05:00,2023-01-07T22:00:00+00:00,2023-01-07T18:00:00-05:00,2023-01-07T23:00:00+00:00,3889.25
2023-01-07T18:00:00-05:00,2023-01-07T23:00:00+00:00,2023-01-07T19:00:00-05:00,2023-01-08T00:00:00+00:00,4252.916666666667
2023-01-07T19:00:00-05:00,2023-01-08T00:00:00+00:00,2023-01-07T20:00:00-05:00,2023-01-08T01:00:00+00:00,4446.666666666667
2023-01-07T20:00:00-05:00,2023-01-08T01:00:00+00:00,2023-01-07T21:00:00-05:00,2023-01-08T02:00:00+00:00,4461.833333333333
2023-01-07T21:00:00-05:00,2023-01-08T02:00:00+00:00,2023-01-07T22:00:00-05:00,2023-01-08T03:00:00+00:00,4613.25
2023-01-07T22:00:00-05:00,2023-01-08T03:00:00+00:00,2023-01-07T23:00:00-05:00,2023-01-08T04:00:00+00:00,4643.416666666667
2023-01-07T23:00:00-05:00,2023-01-08T04:00:00+00:00,2023-01-08T00:00:00-05:00,2023-01-08T05:00:00+00:00,4879.583333333333
2023-01-08T00:00:00-05:00,2023-01-08T05:00:00+00:00,2023-01-08T01:00:00-05:00,2023-01-08T06:00:00+00:00,5346.0
2023-01-08T01:00:00-05:00,2023-01-08T06:00:00+00:00,2023-01-08T02:00:00-05:00,2023-01-08T07:00:00+00:00,5777.75
2023-01-08T02:00:00-05:00,2023-01-08T07:00:00+00:00,2023-01-08T03:00:00-05:00,2023-01-08T08:00:00+00:00,6565.0
2023-01-08T03:00:00-05:00,2023-01-08T08:00:00+00:00,2023-01-08T04:00:00-05:00,2023-01-08T09:00:00+00:00,6968.916666666667
2023-01-08T04:00:00-05:00,2023-01-08T09:00:00+00:00,2023-01-08T05:00:00-05:00,2023-01-08T10:00:00+00:00,7337.25
2023-01-08T05:00:00-05:00,2023-01-08T10:00:00+00:00,2023-01-08T06:00:00-05:00,2023-01-08T11:00:00+00:00,7514.666666666667
2023-01-08T06:00:00-05:00,2023-01-08T11:00:00+00:00,2023-01-08T07:00:00-05:00,2023-01-08T12:00:00+00:00,7129.75
2023-01-08T07:00:00-05:00,2023-01-08T12:00:00+00:00,2023-01-08T08:00:00-05:00,2023-01-08T13:00:00+00:00,6771.583333333333
2023-01-08T08:00:00-05:00,2023-01-08T13:00:00+00:00,2023-01-08T09:00:00-05:00,2023-01-08T14:00:00+00:00,6534.666666666667
2023-01-08T09:00:00-05:00,2023-01-08T14:00:00+00:00,2023-01-08T10:00:00-05:00,2023-01-08T15:00:00+00:00,6319.583333333333
2023-01-08T10:00:00-05:00,2023-01-08T15:00:00+00:00,2023-01-08T11:00:00-05:00,2023-01-08T16:00:00+00:00,6548.833333333333
2023-01-08T11:00:00-05:00,2023-01-08T16:00:00+00:00,2023-01-08T12:00:00-05:00,2023-01-08T17:00:00+00:00,6326.166666666667
