timestamp,value
1672812000000,{'electricity': 0.0}
1672815600000,{'electricity': 0.0}
1672819200000,{'electricity': 0.0}
1672822800000,{'electricity': 0.0}
1672826400000,{'electricity': 0.0}
1672830000000,{'electricity': 0.0}
1672833600000,{'electricity': 0.0}
1672837200000,{'electricity': 0.204}
1672840800000,{'electricity': 0.653}
1672844400000,{'electricity': 0.578}
1672848000000,{'electricity': 0.57}
1672851600000,{'electricity': 0.586}
1672855200000,{'electricity': 0.682}
1672858800000,{'electricity': 0.776}
1672862400000,{'electricity': 0.759}
1672866000000,{'electricity': 0.676}
1672869600000,{'electricity': 0.47}
1672873200000,{'electricity': 0.025}
1672876800000,{'electricity': 0.0}
1672880400000,{'electricity': 0.0}
1672884000000,{'electricity': 0.0}
1672887600000,{'electricity': 0.0}
1672891200000,{'electricity': 0.0}
1672894800000,{'electricity': 0.0}
1672898400000,{'electricity': 0.0}
1672902000000,{'electricity': 0.0}
1672905600000,{'electricity': 0.0}
1672909200000,{'electricity': 0.0}
1672912800000,{'electricity': 0.0}
1672916400000,{'electricity': 0.0}
1672920000000,{'electricity': 0.0}
1672923600000,{'electricity': 0.181}
1672927200000,{'electricity': 0.64}
1672930800000,{'electricity': 0.763}
1672934400000,{'electricity': 0.801}
1672938000000,{'electricity': 0.808}
1672941600000,{'electricity': 0.807}
1672945200000,{'electricity': 0.784}
1672948800000,{'electricity': 0.741}
1672952400000,{'electricity': 0.66}
1672956000000,{'electricity': 0.449}
1672959600000,{'electricity': 0.023}
1672963200000,{'electricity': 0.0}
1672966800000,{'electricity': 0.0}
1672970400000,{'electricity': 0.0}
1672974000000,{'electricity': 0.0}
1672977600000,{'electricity': 0.0}
1672981200000,{'electricity': 0.0}
1672984800000,{'electricity': 0.0}
1672988400000,{'electricity': 0.0}
1672992000000,{'electricity': 0.0}
1672995600000,{'electricity': 0.0}
1672999200000,{'electricity': 0.0}
1673002800000,{'electricity': 0.0}
1673006400000,{'electricity': 0.0}
1673010000000,{'electricity': 0.161}
1673013600000,{'electricity': 0.595}
1673017200000,{'electricity': 0.736}
1673020800000,{'electricity': 0.775}
1673024400000,{'electricity': 0.785}
1673028000000,{'electricity': 0.78}
1673031600000,{'electricity': 0.76}
1673035200000,{'electricity': 0.719}
1673038800000,{'electricity': 0.625}
1673042400000,{'electricity': 0.417}
1673046000000,{'electricity': 0.021}
1673049600000,{'electricity': 0.0}
1673053200000,{'electricity': 0.0}
1673056800000,{'electricity': 0.0}
1673060400000,{'electricity': 0.0}
1673064000000,{'electricity': 0.0}
1673067600000,{'electricity': 0.0}
1673071200000,{'electricity': 0.0}
1673074800000,{'electricity': 0.0}
1673078400000,{'electricity': 0.0}
1673082000000,{'electricity': 0.0}
1673085600000,{'electricity': 0.0}
1673089200000,{'electricity': 0.0}
1673092800000,{'electricity': 0.0}
1673096400000,{'electricity': 0.051}
1673100000000,{'electricity': 0.299}
1673103600000,{'electricity': 0.461}
1673107200000,{'electricity': 0.591}
1673110800000,{'electricity': 0.672}
1673114400000,{'electricity': 0.685}
1673118000000,{'electricity': 0.592}
1673121600000,{'electricity': 0.444}
1673125200000,{'electricity': 0.289}
1673128800000,{'electricity': 0.158}
1673132400000,{'electricity': 0.0}
1673136000000,{'electricity': 0.0}
1673139600000,{'electricity': 0.0}
1673143200000,{'electricity': 0.0}
1673146800000,{'electricity': 0.0}
1673150400000,{'electricity': 0.0}
1673154000000,{'electricity': 0.0}
1673157600000,{'electricity': 0.0}
1673161200000,{'electricity': 0.0}
1673164800000,{'electricity': 0.0}
1673168400000,{'electricity': 0.0}
1673172000000,{'electricity': 0.0}
1673175600000,{'electricity': 0.0}
1673179200000,{'electricity': 0.0}
1673182800000,{'electricity': 0.028}
1673186400000,{'electricity': 0.127}
1673190000000,{'electricity': 0.279}
1673193600000,{'electricity': 0.296}
1673197200000,{'electricity': 0.407}
1673200800000,{'electricity': 0.559}
1673204400000,{'electricity': 0.687}
1673208000000,{'electricity': 0.722}
1673211600000,{'electricity': 0.634}
1673215200000,{'electricity': 0.423}
1673218800000,{'electricity': 0.025}
1673222400000,{'electricity': 0.0}
1673226000000,{'electricity': 0.0}
1673229600000,{'electricity': 0.0}
1673233200000,{'electricity': 0.0}
1673236800000,{'electricity': 0.0}
1673240400000,{'electricity': 0.0}
1673244000000,{'electricity': 0.0}
1673247600000,{'electricity': 0.0}
1673251200000,{'electricity': 0.0}
1673254800000,{'electricity': 0.0}
1673258400000,{'electricity': 0.0}
1673262000000,{'electricity': 0.0}
1673265600000,{'electricity': 0.0}
1673269200000,{'electricity': 0.05}
1673272800000,{'electricity': 0.423}
1673276400000,{'electricity': 0.657}
1673280000000,{'electricity': 0.76}
1673283600000,{'electricity': 0.786}
1673287200000,{'electricity': 0.572}
1673290800000,{'electricity': 0.334}
1673294400000,{'electricity': 0.274}
1673298000000,{'electricity': 0.199}
1673301600000,{'electricity': 0.113}
1673305200000,{'electricity': 0.004}
1673308800000,{'electricity': 0.0}
1673312400000,{'electricity': 0.0}
1673316000000,{'electricity': 0.0}
1673319600000,{'electricity': 0.0}
1673323200000,{'electricity': 0.0}
1673326800000,{'electricity': 0.0}
1673330400000,{'electricity': 0.0}
1673334000000,{'electricity': 0.0}
1673337600000,{'electricity': 0.0}
1673341200000,{'electricity': 0.0}
1673344800000,{'electricity': 0.0}
1673348400000,{'electricity': 0.0}
1673352000000,{'electricity': 0.0}
1673355600000,{'electricity': 0.157}
1673359200000,{'electricity': 0.574}
1673362800000,{'electricity': 0.701}
1673366400000,{'electricity': 0.754}
1673370000000,{'electricity': 0.761}
1673373600000,{'electricity': 0.754}
1673377200000,{'electricity': 0.74}
1673380800000,{'electricity': 0.701}
1673384400000,{'electricity': 0.612}
1673388000000,{'electricity': 0.398}
1673391600000,{'electricity': 0.026}
1673395200000,{'electricity': 0.0}
1673398800000,{'electricity': 0.0}
1673402400000,{'electricity': 0.0}
1673406000000,{'electricity': 0.0}
1673409600000,{'electricity': 0.0}
1673413200000,{'electricity': 0.0}
1673416800000,{'electricity': 0.0}
1673420400000,{'electricity': 0.0}
1673424000000,{'electricity': 0.0}
1673427600000,{'electricity': 0.0}
1673431200000,{'electricity': 0.0}
1673434800000,{'electricity': 0.0}
1673438400000,{'electricity': 0.0}
1673442000000,{'electricity': 0.144}
1673445600000,{'electricity': 0.528}
1673449200000,{'electricity': 0.661}
1673452800000,{'electricity': 0.717}
1673456400000,{'electricity': 0.723}
1673460000000,{'electricity': 0.689}
1673463600000,{'electricity': 0.6}
1673467200000,{'electricity': 0.444}
1673470800000,{'electricity': 0.257}
1673474400000,{'electricity': 0.136}
1673478000000,{'electricity': 0.008}
1673481600000,{'electricity': 0.0}
1673485200000,{'electricity': 0.0}
1673488800000,{'electricity': 0.0}
1673492400000,{'electricity': 0.0}
1673496000000,{'electricity': 0.0}
1673499600000,{'electricity': 0.0}
1673503200000,{'electricity': 0.0}
1673506800000,{'electricity': 0.0}
1673510400000,{'electricity': 0.0}
1673514000000,{'electricity': 0.0}
1673517600000,{'electricity': 0.0}
1673521200000,{'electricity': 0.0}
1673524800000,{'electricity': 0.0}
1673528400000,{'electricity': 0.174}
1673532000000,{'electricity': 0.578}
1673535600000,{'electricity': 0.634}
1673539200000,{'electricity': 0.69}
1673542800000,{'electricity': 0.751}
1673546400000,{'electricity': 0.811}
1673550000000,{'electricity': 0.812}
1673553600000,{'electricity': 0.775}
1673557200000,{'electricity': 0.691}
1673560800000,{'electricity': 0.492}
1673564400000,{'electricity': 0.046}
1673568000000,{'electricity': 0.0}
1673571600000,{'electricity': 0.0}
1673575200000,{'electricity': 0.0}
1673578800000,{'electricity': 0.0}
1673582400000,{'electricity': 0.0}
1673586000000,{'electricity': 0.0}
1673589600000,{'electricity': 0.0}
1673593200000,{'electricity': 0.0}
1673596800000,{'electricity': 0.0}
1673600400000,{'electricity': 0.0}
1673604000000,{'electricity': 0.0}
1673607600000,{'electricity': 0.0}
1673611200000,{'electricity': 0.0}
1673614800000,{'electricity': 0.31}
1673618400000,{'electricity': 0.741}
1673622000000,{'electricity': 0.736}
1673625600000,{'electricity': 0.747}
1673629200000,{'electricity': 0.786}
1673632800000,{'electricity': 0.822}
1673636400000,{'electricity': 0.841}
1673640000000,{'electricity': 0.805}
1673643600000,{'electricity': 0.721}
1673647200000,{'electricity': 0.523}
1673650800000,{'electricity': 0.055}
1673654400000,{'electricity': 0.0}
1673658000000,{'electricity': 0.0}
1673661600000,{'electricity': 0.0}
1673665200000,{'electricity': 0.0}
1673668800000,{'electricity': 0.0}
1673672400000,{'electricity': 0.0}
1673676000000,{'electricity': 0.0}
1673679600000,{'electricity': 0.0}
1673683200000,{'electricity': 0.0}
1673686800000,{'electricity': 0.0}
1673690400000,{'electricity': 0.0}
1673694000000,{'electricity': 0.0}
1673697600000,{'electricity': 0.0}
1673701200000,{'electricity': 0.283}
1673704800000,{'electricity': 0.703}
1673708400000,{'electricity': 0.835}
1673712000000,{'electricity': 0.855}
1673715600000,{'electricity': 0.857}
1673719200000,{'electricity': 0.847}
1673722800000,{'electricity': 0.824}
1673726400000,{'electricity': 0.782}
1673730000000,{'electricity': 0.699}
1673733600000,{'electricity': 0.497}
1673737200000,{'electricity': 0.052}
1673740800000,{'electricity': 0.0}
1673744400000,{'electricity': 0.0}
1673748000000,{'electricity': 0.0}
1673751600000,{'electricity': 0.0}
1673755200000,{'electricity': 0.0}
1673758800000,{'electricity': 0.0}
1673762400000,{'electricity': 0.0}
1673766000000,{'electricity': 0.0}
1673769600000,{'electricity': 0.0}
1673773200000,{'electricity': 0.0}
1673776800000,{'electricity': 0.0}
1673780400000,{'electricity': 0.0}
1673784000000,{'electricity': 0.0}
1673787600000,{'electricity': 0.068}
1673791200000,{'electricity': 0.275}
1673794800000,{'electricity': 0.367}
1673798400000,{'electricity': 0.468}
1673802000000,{'electricity': 0.411}
1673805600000,{'electricity': 0.462}
1673809200000,{'electricity': 0.477}
1673812800000,{'electricity': 0.468}
1673816400000,{'electricity': 0.283}
1673820000000,{'electricity': 0.128}
1673823600000,{'electricity': 0.0}
1673827200000,{'electricity': 0.0}
1673830800000,{'electricity': 0.0}
1673834400000,{'electricity': 0.0}
1673838000000,{'electricity': 0.0}
1673841600000,{'electricity': 0.0}
1673845200000,{'electricity': 0.0}
1673848800000,{'electricity': 0.0}
1673852400000,{'electricity': 0.0}
1673856000000,{'electricity': 0.0}
1673859600000,{'electricity': 0.0}
1673863200000,{'electricity': 0.0}
1673866800000,{'electricity': 0.0}
1673870400000,{'electricity': 0.0}
1673874000000,{'electricity': 0.019}
1673877600000,{'electricity': 0.144}
1673881200000,{'electricity': 0.269}
1673884800000,{'electricity': 0.377}
1673888400000,{'electricity': 0.44}
1673892000000,{'electricity': 0.447}
1673895600000,{'electricity': 0.341}
1673899200000,{'electricity': 0.304}
1673902800000,{'electricity': 0.217}
1673906400000,{'electricity': 0.111}
1673910000000,{'electricity': 0.001}
1673913600000,{'electricity': 0.0}
1673917200000,{'electricity': 0.0}
1673920800000,{'electricity': 0.0}
1673924400000,{'electricity': 0.0}
1673928000000,{'electricity': 0.0}
1673931600000,{'electricity': 0.0}
1673935200000,{'electricity': 0.0}
1673938800000,{'electricity': 0.0}
1673942400000,{'electricity': 0.0}
1673946000000,{'electricity': 0.0}
1673949600000,{'electricity': 0.0}
1673953200000,{'electricity': 0.0}
1673956800000,{'electricity': 0.0}
1673960400000,{'electricity': 0.164}
1673964000000,{'electricity': 0.49}
1673967600000,{'electricity': 0.607}
1673971200000,{'electricity': 0.698}
1673974800000,{'electricity': 0.729}
1673978400000,{'electricity': 0.706}
1673982000000,{'electricity': 0.68}
1673985600000,{'electricity': 0.63}
1673989200000,{'electricity': 0.419}
1673992800000,{'electricity': 0.122}
1673996400000,{'electricity': 0.003}
1674000000000,{'electricity': 0.0}
1674003600000,{'electricity': 0.0}
1674007200000,{'electricity': 0.0}
1674010800000,{'electricity': 0.0}
1674014400000,{'electricity': 0.0}
1674018000000,{'electricity': 0.0}
1674021600000,{'electricity': 0.0}
1674025200000,{'electricity': 0.0}
1674028800000,{'electricity': 0.0}
1674032400000,{'electricity': 0.0}
1674036000000,{'electricity': 0.0}
1674039600000,{'electricity': 0.0}
1674043200000,{'electricity': 0.0}
1674046800000,{'electricity': 0.015}
1674050400000,{'electricity': 0.126}
1674054000000,{'electricity': 0.241}
1674057600000,{'electricity': 0.386}
1674061200000,{'electricity': 0.447}
1674064800000,{'electricity': 0.422}
1674068400000,{'electricity': 0.302}
1674072000000,{'electricity': 0.257}
1674075600000,{'electricity': 0.235}
1674079200000,{'electricity': 0.155}
1674082800000,{'electricity': 0.011}
1674086400000,{'electricity': 0.0}
1674090000000,{'electricity': 0.0}
1674093600000,{'electricity': 0.0}
1674097200000,{'electricity': 0.0}
1674100800000,{'electricity': 0.0}
1674104400000,{'electricity': 0.0}
1674108000000,{'electricity': 0.0}
1674111600000,{'electricity': 0.0}
1674115200000,{'electricity': 0.0}
1674118800000,{'electricity': 0.0}
1674122400000,{'electricity': 0.0}
1674126000000,{'electricity': 0.0}
1674129600000,{'electricity': 0.0}
1674133200000,{'electricity': 0.157}
1674136800000,{'electricity': 0.545}
1674140400000,{'electricity': 0.689}
1674144000000,{'electricity': 0.731}
1674147600000,{'electricity': 0.739}
1674151200000,{'electricity': 0.735}
1674154800000,{'electricity': 0.742}
1674158400000,{'electricity': 0.73}
1674162000000,{'electricity': 0.655}
1674165600000,{'electricity': 0.458}
1674169200000,{'electricity': 0.057}
1674172800000,{'electricity': 0.0}
1674176400000,{'electricity': 0.0}
1674180000000,{'electricity': 0.0}
1674183600000,{'electricity': 0.0}
1674187200000,{'electricity': 0.0}
1674190800000,{'electricity': 0.0}
1674194400000,{'electricity': 0.0}
1674198000000,{'electricity': 0.0}
1674201600000,{'electricity': 0.0}
1674205200000,{'electricity': 0.0}
1674208800000,{'electricity': 0.0}
1674212400000,{'electricity': 0.0}
1674216000000,{'electricity': 0.0}
1674219600000,{'electricity': 0.0}
1674223200000,{'electricity': 0.022}
1674226800000,{'electricity': 0.079}
1674230400000,{'electricity': 0.139}
1674234000000,{'electricity': 0.174}
1674237600000,{'electricity': 0.173}
1674241200000,{'electricity': 0.147}
1674244800000,{'electricity': 0.129}
1674248400000,{'electricity': 0.088}
1674252000000,{'electricity': 0.035}
1674255600000,{'electricity': 0.0}
1674259200000,{'electricity': 0.0}
1674262800000,{'electricity': 0.0}
1674266400000,{'electricity': 0.0}
1674270000000,{'electricity': 0.0}
1674273600000,{'electricity': 0.0}
1674277200000,{'electricity': 0.0}
1674280800000,{'electricity': 0.0}
1674284400000,{'electricity': 0.0}
1674288000000,{'electricity': 0.0}
1674291600000,{'electricity': 0.0}
1674295200000,{'electricity': 0.0}
1674298800000,{'electricity': 0.0}
1674302400000,{'electricity': 0.0}
1674306000000,{'electricity': 0.003}
1674309600000,{'electricity': 0.062}
1674313200000,{'electricity': 0.141}
1674316800000,{'electricity': 0.218}
1674320400000,{'electricity': 0.278}
1674324000000,{'electricity': 0.282}
1674327600000,{'electricity': 0.237}
1674331200000,{'electricity': 0.165}
1674334800000,{'electricity': 0.091}
1674338400000,{'electricity': 0.022}
1674342000000,{'electricity': 0.0}
1674345600000,{'electricity': 0.0}
1674349200000,{'electricity': 0.0}
1674352800000,{'electricity': 0.0}
1674356400000,{'electricity': 0.0}
1674360000000,{'electricity': 0.0}
1674363600000,{'electricity': 0.0}
1674367200000,{'electricity': 0.0}
1674370800000,{'electricity': 0.0}
1674374400000,{'electricity': 0.0}
1674378000000,{'electricity': 0.0}
1674381600000,{'electricity': 0.0}
1674385200000,{'electricity': 0.0}
1674388800000,{'electricity': 0.0}
1674392400000,{'electricity': 0.264}
1674396000000,{'electricity': 0.737}
1674399600000,{'electricity': 0.837}
1674403200000,{'electricity': 0.866}
1674406800000,{'electricity': 0.869}
1674410400000,{'electricity': 0.858}
1674414000000,{'electricity': 0.835}
1674417600000,{'electricity': 0.794}
1674421200000,{'electricity': 0.71}
1674424800000,{'electricity': 0.517}
1674428400000,{'electricity': 0.089}
1674432000000,{'electricity': 0.0}
1674435600000,{'electricity': 0.0}
1674439200000,{'electricity': 0.0}
1674442800000,{'electricity': 0.0}
1674446400000,{'electricity': 0.0}
1674450000000,{'electricity': 0.0}
1674453600000,{'electricity': 0.0}
1674457200000,{'electricity': 0.0}
1674460800000,{'electricity': 0.0}
1674464400000,{'electricity': 0.0}
1674468000000,{'electricity': 0.0}
1674471600000,{'electricity': 0.0}
1674475200000,{'electricity': 0.0}
1674478800000,{'electricity': 0.373}
1674482400000,{'electricity': 0.79}
1674486000000,{'electricity': 0.868}
1674489600000,{'electricity': 0.883}
1674493200000,{'electricity': 0.879}
1674496800000,{'electricity': 0.864}
1674500400000,{'electricity': 0.838}
1674504000000,{'electricity': 0.791}
1674507600000,{'electricity': 0.701}
1674511200000,{'electricity': 0.496}
1674514800000,{'electricity': 0.08}
1674518400000,{'electricity': 0.0}
1674522000000,{'electricity': 0.0}
1674525600000,{'electricity': 0.0}
1674529200000,{'electricity': 0.0}
1674532800000,{'electricity': 0.0}
1674536400000,{'electricity': 0.0}
1674540000000,{'electricity': 0.0}
1674543600000,{'electricity': 0.0}
1674547200000,{'electricity': 0.0}
1674550800000,{'electricity': 0.0}
1674554400000,{'electricity': 0.0}
1674558000000,{'electricity': 0.0}
1674561600000,{'electricity': 0.0}
1674565200000,{'electricity': 0.0}
1674568800000,{'electricity': 0.036}
1674572400000,{'electricity': 0.082}
1674576000000,{'electricity': 0.145}
1674579600000,{'electricity': 0.198}
1674583200000,{'electricity': 0.198}
1674586800000,{'electricity': 0.175}
1674590400000,{'electricity': 0.182}
1674594000000,{'electricity': 0.123}
1674597600000,{'electricity': 0.047}
1674601200000,{'electricity': 0.0}
1674604800000,{'electricity': 0.0}
1674608400000,{'electricity': 0.0}
1674612000000,{'electricity': 0.0}
1674615600000,{'electricity': 0.0}
1674619200000,{'electricity': 0.0}
1674622800000,{'electricity': 0.0}
1674626400000,{'electricity': 0.0}
1674630000000,{'electricity': 0.0}
1674633600000,{'electricity': 0.0}
1674637200000,{'electricity': 0.0}
1674640800000,{'electricity': 0.0}
1674644400000,{'electricity': 0.0}
1674648000000,{'electricity': 0.0}
1674651600000,{'electricity': 0.27}
1674655200000,{'electricity': 0.653}
1674658800000,{'electricity': 0.802}
1674662400000,{'electricity': 0.849}
1674666000000,{'electricity': 0.862}
1674669600000,{'electricity': 0.855}
1674673200000,{'electricity': 0.828}
1674676800000,{'electricity': 0.786}
1674680400000,{'electricity': 0.699}
1674684000000,{'electricity': 0.5}
1674687600000,{'electricity': 0.095}
1674691200000,{'electricity': 0.0}
1674694800000,{'electricity': 0.0}
1674698400000,{'electricity': 0.0}
1674702000000,{'electricity': 0.0}
1674705600000,{'electricity': 0.0}
1674709200000,{'electricity': 0.0}
1674712800000,{'electricity': 0.0}
1674716400000,{'electricity': 0.0}
1674720000000,{'electricity': 0.0}
1674723600000,{'electricity': 0.0}
1674727200000,{'electricity': 0.0}
1674730800000,{'electricity': 0.0}
1674734400000,{'electricity': 0.0}
1674738000000,{'electricity': 0.347}
1674741600000,{'electricity': 0.74}
1674745200000,{'electricity': 0.844}
1674748800000,{'electricity': 0.863}
1674752400000,{'electricity': 0.864}
1674756000000,{'electricity': 0.853}
1674759600000,{'electricity': 0.829}
1674763200000,{'electricity': 0.788}
1674766800000,{'electricity': 0.704}
1674770400000,{'electricity': 0.515}
1674774000000,{'electricity': 0.108}
1674777600000,{'electricity': 0.0}
1674781200000,{'electricity': 0.0}
1674784800000,{'electricity': 0.0}
1674788400000,{'electricity': 0.0}
1674792000000,{'electricity': 0.0}
1674795600000,{'electricity': 0.0}
1674799200000,{'electricity': 0.0}
1674802800000,{'electricity': 0.0}
1674806400000,{'electricity': 0.0}
1674810000000,{'electricity': 0.0}
1674813600000,{'electricity': 0.0}
1674817200000,{'electricity': 0.0}
1674820800000,{'electricity': 0.0}
1674824400000,{'electricity': 0.04}
1674828000000,{'electricity': 0.362}
1674831600000,{'electricity': 0.659}
1674835200000,{'electricity': 0.731}
1674838800000,{'electricity': 0.79}
1674842400000,{'electricity': 0.772}
1674846000000,{'electricity': 0.648}
1674849600000,{'electricity': 0.489}
1674853200000,{'electricity': 0.34}
1674856800000,{'electricity': 0.202}
1674860400000,{'electricity': 0.025}
1674864000000,{'electricity': 0.0}
1674867600000,{'electricity': 0.0}
1674871200000,{'electricity': 0.0}
1674874800000,{'electricity': 0.0}
1674878400000,{'electricity': 0.0}
1674882000000,{'electricity': 0.0}
1674885600000,{'electricity': 0.0}
1674889200000,{'electricity': 0.0}
1674892800000,{'electricity': 0.0}
1674896400000,{'electricity': 0.0}
1674900000000,{'electricity': 0.0}
1674903600000,{'electricity': 0.0}
1674907200000,{'electricity': 0.0}
1674910800000,{'electricity': 0.0}
1674914400000,{'electricity': 0.033}
1674918000000,{'electricity': 0.098}
1674921600000,{'electricity': 0.13}
1674925200000,{'electricity': 0.184}
1674928800000,{'electricity': 0.267}
1674932400000,{'electricity': 0.28}
1674936000000,{'electricity': 0.23}
1674939600000,{'electricity': 0.163}
1674943200000,{'electricity': 0.077}
1674946800000,{'electricity': 0.0}
1674950400000,{'electricity': 0.0}
1674954000000,{'electricity': 0.0}
1674957600000,{'electricity': 0.0}
1674961200000,{'electricity': 0.0}
1674964800000,{'electricity': 0.0}
1674968400000,{'electricity': 0.0}
1674972000000,{'electricity': 0.0}
1674975600000,{'electricity': 0.0}
1674979200000,{'electricity': 0.0}
1674982800000,{'electricity': 0.0}
1674986400000,{'electricity': 0.0}
1674990000000,{'electricity': 0.0}
1674993600000,{'electricity': 0.0}
1674997200000,{'electricity': 0.0}
1675000800000,{'electricity': 0.016}
1675004400000,{'electricity': 0.042}
1675008000000,{'electricity': 0.117}
1675011600000,{'electricity': 0.259}
1675015200000,{'electricity': 0.398}
1675018800000,{'electricity': 0.378}
1675022400000,{'electricity': 0.292}
1675026000000,{'electricity': 0.201}
1675029600000,{'electricity': 0.084}
1675033200000,{'electricity': 0.0}
1675036800000,{'electricity': 0.0}
1675040400000,{'electricity': 0.0}
1675044000000,{'electricity': 0.0}
1675047600000,{'electricity': 0.0}
1675051200000,{'electricity': 0.0}
1675054800000,{'electricity': 0.0}
1675058400000,{'electricity': 0.0}
1675062000000,{'electricity': 0.0}
1675065600000,{'electricity': 0.0}
1675069200000,{'electricity': 0.0}
1675072800000,{'electricity': 0.0}
1675076400000,{'electricity': 0.0}
1675080000000,{'electricity': 0.0}
1675083600000,{'electricity': 0.034}
1675087200000,{'electricity': 0.143}
1675090800000,{'electricity': 0.239}
1675094400000,{'electricity': 0.358}
1675098000000,{'electricity': 0.502}
1675101600000,{'electricity': 0.565}
1675105200000,{'electricity': 0.49}
1675108800000,{'electricity': 0.389}
1675112400000,{'electricity': 0.275}
1675116000000,{'electricity': 0.106}
1675119600000,{'electricity': 0.002}
1675123200000,{'electricity': 0.0}
1675126800000,{'electricity': 0.0}
1675130400000,{'electricity': 0.0}
1675134000000,{'electricity': 0.0}
1675137600000,{'electricity': 0.0}
1675141200000,{'electricity': 0.0}
1675144800000,{'electricity': 0.0}
1675148400000,{'electricity': 0.0}
1675152000000,{'electricity': 0.0}
1675155600000,{'electricity': 0.0}
1675159200000,{'electricity': 0.0}
1675162800000,{'electricity': 0.0}
1675166400000,{'electricity': 0.0}
1675170000000,{'electricity': 0.009}
1675173600000,{'electricity': 0.068}
1675177200000,{'electricity': 0.151}
1675180800000,{'electricity': 0.26}
1675184400000,{'electricity': 0.425}
1675188000000,{'electricity': 0.436}
1675191600000,{'electricity': 0.403}
1675195200000,{'electricity': 0.359}
1675198800000,{'electricity': 0.284}
1675202400000,{'electricity': 0.135}
1675206000000,{'electricity': 0.008}
1675209600000,{'electricity': 0.0}
1675213200000,{'electricity': 0.0}
1675216800000,{'electricity': 0.0}
1675220400000,{'electricity': 0.0}
1675224000000,{'electricity': 0.0}
1675227600000,{'electricity': 0.0}
1675231200000,{'electricity': 0.0}
1675234800000,{'electricity': 0.0}
1675238400000,{'electricity': 0.0}
1675242000000,{'electricity': 0.0}
1675245600000,{'electricity': 0.0}
1675249200000,{'electricity': 0.0}
1675252800000,{'electricity': 0.0}
1675256400000,{'electricity': 0.007}
1675260000000,{'electricity': 0.08}
1675263600000,{'electricity': 0.188}
1675267200000,{'electricity': 0.281}
1675270800000,{'electricity': 0.337}
1675274400000,{'electricity': 0.311}
1675278000000,{'electricity': 0.239}
1675281600000,{'electricity': 0.162}
1675285200000,{'electricity': 0.095}
1675288800000,{'electricity': 0.03}
1675292400000,{'electricity': 0.0}
1675296000000,{'electricity': 0.0}
1675299600000,{'electricity': 0.0}
1675303200000,{'electricity': 0.0}
1675306800000,{'electricity': 0.0}
1675310400000,{'electricity': 0.0}
1675314000000,{'electricity': 0.0}
1675317600000,{'electricity': 0.0}
1675321200000,{'electricity': 0.0}
1675324800000,{'electricity': 0.0}
