timestamp,value
1389135600000,{'electricity': 0.73}
1389139200000,{'electricity': 0.857}
1389142800000,{'electricity': 0.866}
1389146400000,{'electricity': 0.85}
1389150000000,{'electricity': 0.847}
1389153600000,{'electricity': 0.836}
1389157200000,{'electricity': 0.811}
1389160800000,{'electricity': 0.791}
1389164400000,{'electricity': 0.772}
1389168000000,{'electricity': 0.748}
1389171600000,{'electricity': 0.748}
1389175200000,{'electricity': 0.768}
1389178800000,{'electricity': 0.758}
1389182400000,{'electricity': 0.759}
1389186000000,{'electricity': 0.827}
1389189600000,{'electricity': 0.877}
1389193200000,{'electricity': 0.756}
1389196800000,{'electricity': 0.699}
1389200400000,{'electricity': 0.618}
1389204000000,{'electricity': 0.526}
1389207600000,{'electricity': 0.4}
1389211200000,{'electricity': 0.251}
1389214800000,{'electricity': 0.095}
1389218400000,{'electricity': 0.005}
1389222000000,{'electricity': 0.002}
1389225600000,{'electricity': 0.083}
1389229200000,{'electricity': 0.24}
1389232800000,{'electricity': 0.34}
1389236400000,{'electricity': 0.388}
1389240000000,{'electricity': 0.36}
1389243600000,{'electricity': 0.302}
1389247200000,{'electricity': 0.264}
1389250800000,{'electricity': 0.261}
1389254400000,{'electricity': 0.278}
1389258000000,{'electricity': 0.272}
1389261600000,{'electricity': 0.236}
1389265200000,{'electricity': 0.178}
1389268800000,{'electricity': 0.132}
1389272400000,{'electricity': 0.098}
1389276000000,{'electricity': 0.058}
1389279600000,{'electricity': 0.012}
1389283200000,{'electricity': 0.0}
1389286800000,{'electricity': 0.0}
1389290400000,{'electricity': 0.003}
1389294000000,{'electricity': 0.043}
1389297600000,{'electricity': 0.093}
1389301200000,{'electricity': 0.12}
1389304800000,{'electricity': 0.138}
1389308400000,{'electricity': 0.219}
1389312000000,{'electricity': 0.347}
1389315600000,{'electricity': 0.494}
1389319200000,{'electricity': 0.627}
1389322800000,{'electricity': 0.722}
1389326400000,{'electricity': 0.754}
1389330000000,{'electricity': 0.71}
1389333600000,{'electricity': 0.603}
1389337200000,{'electricity': 0.505}
1389340800000,{'electricity': 0.472}
1389344400000,{'electricity': 0.655}
1389348000000,{'electricity': 0.829}
1389351600000,{'electricity': 0.849}
1389355200000,{'electricity': 0.85}
1389358800000,{'electricity': 0.814}
1389362400000,{'electricity': 0.754}
1389366000000,{'electricity': 0.652}
1389369600000,{'electricity': 0.587}
1389373200000,{'electricity': 0.746}
1389376800000,{'electricity': 0.803}
1389380400000,{'electricity': 0.851}
1389384000000,{'electricity': 0.899}
1389387600000,{'electricity': 0.914}
1389391200000,{'electricity': 0.846}
1389394800000,{'electricity': 0.775}
1389398400000,{'electricity': 0.737}
1389402000000,{'electricity': 0.666}
1389405600000,{'electricity': 0.586}
1389409200000,{'electricity': 0.516}
1389412800000,{'electricity': 0.48}
1389416400000,{'electricity': 0.469}
1389420000000,{'electricity': 0.494}
1389423600000,{'electricity': 0.566}
1389427200000,{'electricity': 0.611}
1389430800000,{'electricity': 0.606}
1389434400000,{'electricity': 0.552}
1389438000000,{'electricity': 0.48}
1389441600000,{'electricity': 0.415}
1389445200000,{'electricity': 0.388}
1389448800000,{'electricity': 0.334}
1389452400000,{'electricity': 0.151}
1389456000000,{'electricity': 0.06}
1389459600000,{'electricity': 0.046}
1389463200000,{'electricity': 0.06}
1389466800000,{'electricity': 0.064}
1389470400000,{'electricity': 0.068}
1389474000000,{'electricity': 0.077}
1389477600000,{'electricity': 0.084}
1389481200000,{'electricity': 0.126}
1389484800000,{'electricity': 0.243}
1389488400000,{'electricity': 0.464}
1389492000000,{'electricity': 0.726}
1389495600000,{'electricity': 0.883}
1389499200000,{'electricity': 0.916}
1389502800000,{'electricity': 0.895}
1389506400000,{'electricity': 0.87}
1389510000000,{'electricity': 0.849}
1389513600000,{'electricity': 0.837}
1389517200000,{'electricity': 0.836}
1389520800000,{'electricity': 0.849}
1389524400000,{'electricity': 0.856}
1389528000000,{'electricity': 0.861}
1389531600000,{'electricity': 0.87}
1389535200000,{'electricity': 0.839}
1389538800000,{'electricity': 0.774}
1389542400000,{'electricity': 0.95}
1389546000000,{'electricity': 0.975}
1389549600000,{'electricity': 0.98}
1389553200000,{'electricity': 0.98}
1389556800000,{'electricity': 0.977}
1389560400000,{'electricity': 0.96}
1389564000000,{'electricity': 0.935}
1389567600000,{'electricity': 0.939}
1389571200000,{'electricity': 0.941}
1389574800000,{'electricity': 0.925}
1389578400000,{'electricity': 0.92}
1389582000000,{'electricity': 0.835}
1389585600000,{'electricity': 0.763}
1389589200000,{'electricity': 0.808}
1389592800000,{'electricity': 0.898}
1389596400000,{'electricity': 0.949}
1389600000000,{'electricity': 0.926}
1389603600000,{'electricity': 0.786}
1389607200000,{'electricity': 0.618}
1389610800000,{'electricity': 0.62}
1389614400000,{'electricity': 0.674}
1389618000000,{'electricity': 0.697}
1389621600000,{'electricity': 0.56}
1389625200000,{'electricity': 0.342}
1389628800000,{'electricity': 0.602}
1389632400000,{'electricity': 0.556}
1389636000000,{'electricity': 0.559}
1389639600000,{'electricity': 0.565}
1389643200000,{'electricity': 0.571}
1389646800000,{'electricity': 0.559}
1389650400000,{'electricity': 0.454}
1389654000000,{'electricity': 0.364}
1389657600000,{'electricity': 0.31}
1389661200000,{'electricity': 0.237}
1389664800000,{'electricity': 0.158}
1389668400000,{'electricity': 0.114}
1389672000000,{'electricity': 0.172}
1389675600000,{'electricity': 0.376}
1389679200000,{'electricity': 0.621}
1389682800000,{'electricity': 0.731}
1389686400000,{'electricity': 0.735}
1389690000000,{'electricity': 0.711}
1389693600000,{'electricity': 0.689}
1389697200000,{'electricity': 0.657}
1389700800000,{'electricity': 0.626}
1389704400000,{'electricity': 0.594}
1389708000000,{'electricity': 0.409}
1389711600000,{'electricity': 0.219}
1389715200000,{'electricity': 0.416}
1389718800000,{'electricity': 0.782}
1389722400000,{'electricity': 0.893}
1389726000000,{'electricity': 0.917}
1389729600000,{'electricity': 0.936}
1389733200000,{'electricity': 0.954}
1389736800000,{'electricity': 0.964}
1389740400000,{'electricity': 0.963}
1389744000000,{'electricity': 0.903}
1389747600000,{'electricity': 0.839}
1389751200000,{'electricity': 0.709}
1389754800000,{'electricity': 0.601}
1389758400000,{'electricity': 0.557}
1389762000000,{'electricity': 0.513}
1389765600000,{'electricity': 0.488}
1389769200000,{'electricity': 0.537}
1389772800000,{'electricity': 0.562}
1389776400000,{'electricity': 0.561}
1389780000000,{'electricity': 0.474}
1389783600000,{'electricity': 0.363}
1389787200000,{'electricity': 0.251}
1389790800000,{'electricity': 0.184}
1389794400000,{'electricity': 0.121}
1389798000000,{'electricity': 0.035}
1389801600000,{'electricity': 0.033}
1389805200000,{'electricity': 0.165}
1389808800000,{'electricity': 0.392}
1389812400000,{'electricity': 0.532}
1389816000000,{'electricity': 0.571}
1389819600000,{'electricity': 0.568}
1389823200000,{'electricity': 0.515}
1389826800000,{'electricity': 0.506}
1389830400000,{'electricity': 0.612}
1389834000000,{'electricity': 0.698}
1389837600000,{'electricity': 0.766}
1389841200000,{'electricity': 0.814}
1389844800000,{'electricity': 0.812}
1389848400000,{'electricity': 0.785}
1389852000000,{'electricity': 0.773}
1389855600000,{'electricity': 0.708}
1389859200000,{'electricity': 0.656}
1389862800000,{'electricity': 0.601}
1389866400000,{'electricity': 0.524}
1389870000000,{'electricity': 0.41}
1389873600000,{'electricity': 0.291}
1389877200000,{'electricity': 0.216}
1389880800000,{'electricity': 0.114}
1389884400000,{'electricity': 0.04}
1389888000000,{'electricity': 0.166}
1389891600000,{'electricity': 0.613}
1389895200000,{'electricity': 0.86}
1389898800000,{'electricity': 0.864}
1389902400000,{'electricity': 0.802}
1389906000000,{'electricity': 0.714}
1389909600000,{'electricity': 0.602}
1389913200000,{'electricity': 0.595}
1389916800000,{'electricity': 0.708}
1389920400000,{'electricity': 0.768}
1389924000000,{'electricity': 0.753}
1389927600000,{'electricity': 0.683}
1389931200000,{'electricity': 0.541}
1389934800000,{'electricity': 0.341}
1389938400000,{'electricity': 0.201}
1389942000000,{'electricity': 0.143}
1389945600000,{'electricity': 0.225}
1389949200000,{'electricity': 0.471}
1389952800000,{'electricity': 0.618}
1389956400000,{'electricity': 0.53}
1389960000000,{'electricity': 0.374}
1389963600000,{'electricity': 0.273}
1389967200000,{'electricity': 0.143}
1389970800000,{'electricity': 0.031}
1389974400000,{'electricity': 0.041}
1389978000000,{'electricity': 0.0}
1389981600000,{'electricity': 0.003}
1389985200000,{'electricity': 0.037}
1389988800000,{'electricity': 0.07}
1389992400000,{'electricity': 0.085}
1389996000000,{'electricity': 0.068}
1389999600000,{'electricity': 0.041}
1390003200000,{'electricity': 0.046}
1390006800000,{'electricity': 0.111}
1390010400000,{'electricity': 0.272}
1390014000000,{'electricity': 0.506}
1390017600000,{'electricity': 0.69}
1390021200000,{'electricity': 0.765}
1390024800000,{'electricity': 0.771}
1390028400000,{'electricity': 0.762}
1390032000000,{'electricity': 0.75}
1390035600000,{'electricity': 0.73}
1390039200000,{'electricity': 0.709}
1390042800000,{'electricity': 0.679}
1390046400000,{'electricity': 0.645}
1390050000000,{'electricity': 0.607}
1390053600000,{'electricity': 0.383}
1390057200000,{'electricity': 0.185}
1390060800000,{'electricity': 0.278}
1390064400000,{'electricity': 0.196}
1390068000000,{'electricity': 0.104}
1390071600000,{'electricity': 0.061}
1390075200000,{'electricity': 0.058}
1390078800000,{'electricity': 0.103}
1390082400000,{'electricity': 0.185}
1390086000000,{'electricity': 0.402}
1390089600000,{'electricity': 0.582}
1390093200000,{'electricity': 0.538}
1390096800000,{'electricity': 0.391}
1390100400000,{'electricity': 0.314}
1390104000000,{'electricity': 0.314}
1390107600000,{'electricity': 0.333}
1390111200000,{'electricity': 0.334}
1390114800000,{'electricity': 0.276}
1390118400000,{'electricity': 0.167}
1390122000000,{'electricity': 0.073}
1390125600000,{'electricity': 0.026}
1390129200000,{'electricity': 0.008}
1390132800000,{'electricity': 0.001}
1390136400000,{'electricity': 0.0}
1390140000000,{'electricity': 0.007}
1390143600000,{'electricity': 0.033}
1390147200000,{'electricity': 0.104}
1390150800000,{'electricity': 0.298}
1390154400000,{'electricity': 0.42}
1390158000000,{'electricity': 0.526}
1390161600000,{'electricity': 0.606}
1390165200000,{'electricity': 0.647}
1390168800000,{'electricity': 0.607}
1390172400000,{'electricity': 0.688}
1390176000000,{'electricity': 0.788}
1390179600000,{'electricity': 0.82}
1390183200000,{'electricity': 0.842}
1390186800000,{'electricity': 0.867}
1390190400000,{'electricity': 0.882}
1390194000000,{'electricity': 0.875}
1390197600000,{'electricity': 0.865}
1390201200000,{'electricity': 0.859}
1390204800000,{'electricity': 0.855}
1390208400000,{'electricity': 0.835}
1390212000000,{'electricity': 0.82}
1390215600000,{'electricity': 0.799}
1390219200000,{'electricity': 0.772}
1390222800000,{'electricity': 0.744}
1390226400000,{'electricity': 0.593}
1390230000000,{'electricity': 0.337}
1390233600000,{'electricity': 0.356}
1390237200000,{'electricity': 0.402}
1390240800000,{'electricity': 0.439}
1390244400000,{'electricity': 0.56}
1390248000000,{'electricity': 0.753}
1390251600000,{'electricity': 0.859}
1390255200000,{'electricity': 0.88}
1390258800000,{'electricity': 0.936}
1390262400000,{'electricity': 0.965}
1390266000000,{'electricity': 0.958}
1390269600000,{'electricity': 0.942}
1390273200000,{'electricity': 0.9}
1390276800000,{'electricity': 0.857}
1390280400000,{'electricity': 0.795}
1390284000000,{'electricity': 0.692}
1390287600000,{'electricity': 0.618}
1390291200000,{'electricity': 0.602}
1390294800000,{'electricity': 0.644}
1390298400000,{'electricity': 0.718}
1390302000000,{'electricity': 0.749}
1390305600000,{'electricity': 0.683}
1390309200000,{'electricity': 0.504}
1390312800000,{'electricity': 0.25}
1390316400000,{'electricity': 0.14}
1390320000000,{'electricity': 0.023}
1390323600000,{'electricity': 0.0}
1390327200000,{'electricity': 0.001}
1390330800000,{'electricity': 0.036}
1390334400000,{'electricity': 0.118}
1390338000000,{'electricity': 0.199}
1390341600000,{'electricity': 0.243}
1390345200000,{'electricity': 0.308}
1390348800000,{'electricity': 0.494}
1390352400000,{'electricity': 0.691}
1390356000000,{'electricity': 0.8}
1390359600000,{'electricity': 0.839}
1390363200000,{'electricity': 0.851}
1390366800000,{'electricity': 0.847}
1390370400000,{'electricity': 0.83}
1390374000000,{'electricity': 0.801}
1390377600000,{'electricity': 0.775}
1390381200000,{'electricity': 0.739}
1390384800000,{'electricity': 0.706}
1390388400000,{'electricity': 0.684}
1390392000000,{'electricity': 0.663}
1390395600000,{'electricity': 0.635}
1390399200000,{'electricity': 0.395}
1390402800000,{'electricity': 0.123}
1390406400000,{'electricity': 0.101}
1390410000000,{'electricity': 0.049}
1390413600000,{'electricity': 0.019}
1390417200000,{'electricity': 0.005}
1390420800000,{'electricity': 0.001}
1390424400000,{'electricity': 0.001}
1390428000000,{'electricity': 0.024}
1390431600000,{'electricity': 0.195}
1390435200000,{'electricity': 0.497}
1390438800000,{'electricity': 0.549}
1390442400000,{'electricity': 0.532}
1390446000000,{'electricity': 0.528}
1390449600000,{'electricity': 0.538}
1390453200000,{'electricity': 0.603}
1390456800000,{'electricity': 0.69}
1390460400000,{'electricity': 0.765}
1390464000000,{'electricity': 0.826}
1390467600000,{'electricity': 0.92}
1390471200000,{'electricity': 0.875}
1390474800000,{'electricity': 0.919}
1390478400000,{'electricity': 0.962}
1390482000000,{'electricity': 0.966}
1390485600000,{'electricity': 0.971}
1390489200000,{'electricity': 0.963}
1390492800000,{'electricity': 0.941}
1390496400000,{'electricity': 0.918}
1390500000000,{'electricity': 0.912}
1390503600000,{'electricity': 0.908}
1390507200000,{'electricity': 0.91}
1390510800000,{'electricity': 0.905}
1390514400000,{'electricity': 0.894}
1390518000000,{'electricity': 0.867}
1390521600000,{'electricity': 0.812}
1390525200000,{'electricity': 0.788}
1390528800000,{'electricity': 0.739}
1390532400000,{'electricity': 0.618}
1390536000000,{'electricity': 0.451}
1390539600000,{'electricity': 0.307}
1390543200000,{'electricity': 0.192}
1390546800000,{'electricity': 0.121}
1390550400000,{'electricity': 0.073}
1390554000000,{'electricity': 0.043}
1390557600000,{'electricity': 0.024}
1390561200000,{'electricity': 0.019}
1390564800000,{'electricity': 0.039}
1390568400000,{'electricity': 0.077}
1390572000000,{'electricity': 0.116}
1390575600000,{'electricity': 0.187}
1390579200000,{'electricity': 0.22}
1390582800000,{'electricity': 0.272}
1390586400000,{'electricity': 0.379}
1390590000000,{'electricity': 0.522}
1390593600000,{'electricity': 0.615}
1390597200000,{'electricity': 0.602}
1390600800000,{'electricity': 0.494}
1390604400000,{'electricity': 0.483}
1390608000000,{'electricity': 0.654}
1390611600000,{'electricity': 0.762}
1390615200000,{'electricity': 0.806}
1390618800000,{'electricity': 0.815}
1390622400000,{'electricity': 0.819}
1390626000000,{'electricity': 0.811}
1390629600000,{'electricity': 0.798}
1390633200000,{'electricity': 0.789}
1390636800000,{'electricity': 0.774}
1390640400000,{'electricity': 0.755}
1390644000000,{'electricity': 0.721}
1390647600000,{'electricity': 0.675}
1390651200000,{'electricity': 0.64}
1390654800000,{'electricity': 0.617}
1390658400000,{'electricity': 0.386}
1390662000000,{'electricity': 0.133}
1390665600000,{'electricity': 0.047}
1390669200000,{'electricity': 0.011}
1390672800000,{'electricity': 0.0}
1390676400000,{'electricity': 0.0}
1390680000000,{'electricity': 0.0}
1390683600000,{'electricity': 0.002}
1390687200000,{'electricity': 0.007}
1390690800000,{'electricity': 0.017}
1390694400000,{'electricity': 0.041}
1390698000000,{'electricity': 0.091}
1390701600000,{'electricity': 0.175}
1390705200000,{'electricity': 0.281}
1390708800000,{'electricity': 0.404}
1390712400000,{'electricity': 0.541}
1390716000000,{'electricity': 0.671}
1390719600000,{'electricity': 0.744}
1390723200000,{'electricity': 0.757}
1390726800000,{'electricity': 0.726}
1390730400000,{'electricity': 0.7}
1390734000000,{'electricity': 0.702}
1390737600000,{'electricity': 0.724}
1390741200000,{'electricity': 0.726}
1390744800000,{'electricity': 0.537}
1390748400000,{'electricity': 0.31}
1390752000000,{'electricity': 0.422}
1390755600000,{'electricity': 0.501}
1390759200000,{'electricity': 0.53}
1390762800000,{'electricity': 0.55}
1390766400000,{'electricity': 0.521}
1390770000000,{'electricity': 0.486}
1390773600000,{'electricity': 0.419}
1390777200000,{'electricity': 0.38}
1390780800000,{'electricity': 0.34}
1390784400000,{'electricity': 0.322}
1390788000000,{'electricity': 0.314}
1390791600000,{'electricity': 0.302}
1390795200000,{'electricity': 0.294}
1390798800000,{'electricity': 0.291}
1390802400000,{'electricity': 0.346}
1390806000000,{'electricity': 0.571}
1390809600000,{'electricity': 0.865}
1390813200000,{'electricity': 0.976}
1390816800000,{'electricity': 0.99}
1390820400000,{'electricity': 0.991}
1390824000000,{'electricity': 0.986}
1390827600000,{'electricity': 0.976}
1390831200000,{'electricity': 0.967}
1390834800000,{'electricity': 0.945}
1390838400000,{'electricity': 0.887}
1390842000000,{'electricity': 0.779}
1390845600000,{'electricity': 0.629}
1390849200000,{'electricity': 0.498}
1390852800000,{'electricity': 0.367}
1390856400000,{'electricity': 0.311}
1390860000000,{'electricity': 0.288}
1390863600000,{'electricity': 0.272}
1390867200000,{'electricity': 0.265}
1390870800000,{'electricity': 0.291}
1390874400000,{'electricity': 0.343}
1390878000000,{'electricity': 0.376}
1390881600000,{'electricity': 0.439}
1390885200000,{'electricity': 0.513}
1390888800000,{'electricity': 0.577}
1390892400000,{'electricity': 0.562}
1390896000000,{'electricity': 0.519}
1390899600000,{'electricity': 0.496}
1390903200000,{'electricity': 0.478}
1390906800000,{'electricity': 0.443}
1390910400000,{'electricity': 0.386}
1390914000000,{'electricity': 0.32}
1390917600000,{'electricity': 0.302}
1390921200000,{'electricity': 0.301}
1390924800000,{'electricity': 0.309}
1390928400000,{'electricity': 0.313}
1390932000000,{'electricity': 0.294}
1390935600000,{'electricity': 0.265}
1390939200000,{'electricity': 0.252}
1390942800000,{'electricity': 0.248}
1390946400000,{'electricity': 0.236}
1390950000000,{'electricity': 0.196}
1390953600000,{'electricity': 0.142}
1390957200000,{'electricity': 0.061}
1390960800000,{'electricity': 0.013}
1390964400000,{'electricity': 0.002}
1390968000000,{'electricity': 0.007}
1390971600000,{'electricity': 0.046}
1390975200000,{'electricity': 0.114}
1390978800000,{'electricity': 0.16}
1390982400000,{'electricity': 0.181}
1390986000000,{'electricity': 0.195}
1390989600000,{'electricity': 0.205}
1390993200000,{'electricity': 0.216}
1390996800000,{'electricity': 0.23}
1391000400000,{'electricity': 0.231}
1391004000000,{'electricity': 0.186}
1391007600000,{'electricity': 0.302}
1391011200000,{'electricity': 0.346}
1391014800000,{'electricity': 0.391}
1391018400000,{'electricity': 0.432}
1391022000000,{'electricity': 0.472}
1391025600000,{'electricity': 0.522}
1391029200000,{'electricity': 0.585}
1391032800000,{'electricity': 0.59}
1391036400000,{'electricity': 0.662}
1391040000000,{'electricity': 0.82}
1391043600000,{'electricity': 0.875}
1391047200000,{'electricity': 0.882}
1391050800000,{'electricity': 0.881}
1391054400000,{'electricity': 0.888}
1391058000000,{'electricity': 0.891}
1391061600000,{'electricity': 0.892}
1391065200000,{'electricity': 0.896}
1391068800000,{'electricity': 0.889}
1391072400000,{'electricity': 0.882}
1391076000000,{'electricity': 0.895}
1391079600000,{'electricity': 0.901}
1391083200000,{'electricity': 0.899}
1391086800000,{'electricity': 0.899}
1391090400000,{'electricity': 0.897}
1391094000000,{'electricity': 0.957}
1391097600000,{'electricity': 0.944}
1391101200000,{'electricity': 0.925}
1391104800000,{'electricity': 0.909}
1391108400000,{'electricity': 0.895}
1391112000000,{'electricity': 0.875}
1391115600000,{'electricity': 0.812}
1391119200000,{'electricity': 0.653}
1391122800000,{'electricity': 0.574}
1391126400000,{'electricity': 0.602}
1391130000000,{'electricity': 0.785}
1391133600000,{'electricity': 0.901}
1391137200000,{'electricity': 0.917}
1391140800000,{'electricity': 0.91}
1391144400000,{'electricity': 0.893}
1391148000000,{'electricity': 0.897}
1391151600000,{'electricity': 0.895}
1391155200000,{'electricity': 0.884}
1391158800000,{'electricity': 0.872}
1391162400000,{'electricity': 0.853}
1391166000000,{'electricity': 0.847}
1391169600000,{'electricity': 0.822}
1391173200000,{'electricity': 0.797}
1391176800000,{'electricity': 0.675}
1391180400000,{'electricity': 0.484}
1391184000000,{'electricity': 0.442}
1391187600000,{'electricity': 0.603}
1391191200000,{'electricity': 0.622}
1391194800000,{'electricity': 0.554}
1391198400000,{'electricity': 0.404}
1391202000000,{'electricity': 0.231}
1391205600000,{'electricity': 0.089}
1391209200000,{'electricity': 0.058}
1391212800000,{'electricity': 0.105}
1391216400000,{'electricity': 0.27}
1391220000000,{'electricity': 0.36}
1391223600000,{'electricity': 0.287}
1391227200000,{'electricity': 0.202}
1391230800000,{'electricity': 0.165}
1391234400000,{'electricity': 0.201}
1391238000000,{'electricity': 0.311}
1391241600000,{'electricity': 0.464}
1391245200000,{'electricity': 0.571}
1391248800000,{'electricity': 0.497}
1391252400000,{'electricity': 0.305}
1391256000000,{'electricity': 0.115}
1391259600000,{'electricity': 0.015}
1391263200000,{'electricity': 0.0}
1391266800000,{'electricity': 0.001}
1391270400000,{'electricity': 0.008}
1391274000000,{'electricity': 0.026}
1391277600000,{'electricity': 0.031}
1391281200000,{'electricity': 0.061}
1391284800000,{'electricity': 0.11}
1391288400000,{'electricity': 0.199}
1391292000000,{'electricity': 0.344}
1391295600000,{'electricity': 0.512}
1391299200000,{'electricity': 0.617}
1391302800000,{'electricity': 0.666}
1391306400000,{'electricity': 0.687}
1391310000000,{'electricity': 0.748}
1391313600000,{'electricity': 0.785}
1391317200000,{'electricity': 0.809}
1391320800000,{'electricity': 0.838}
1391324400000,{'electricity': 0.87}
1391328000000,{'electricity': 0.887}
