utc_timestamp,lmp
2012-01-12 21:00:00,21.61
2012-01-12 22:00:00,22.3525
2012-01-12 23:00:00,23.502499999999998
2012-01-13 00:00:00,27.45
2012-01-13 01:00:00,27.225
2012-01-13 02:00:00,26.689999999999998
2012-01-13 03:00:00,25.195
2012-01-13 04:00:00,24.695
2012-01-13 05:00:00,23.270000000000003
2012-01-13 06:00:00,22.570000000000004
2012-01-13 07:00:00,22.575
2012-01-13 08:00:00,22.45
2012-01-13 09:00:00,22.32
2012-01-13 10:00:00,23.4775
2012-01-13 11:00:00,24.830000000000002
2012-01-13 12:00:00,36.435
2012-01-13 13:00:00,31.369999999999997
2012-01-13 14:00:00,27.067500000000003
2012-01-13 15:00:00,24.8625
2012-01-13 16:00:00,25.0875
2012-01-13 17:00:00,22.88
2012-01-13 18:00:00,20.322499999999998
2012-01-13 19:00:00,18.74
2012-01-13 20:00:00,18.322499999999998
2012-01-13 21:00:00,18.08
2012-01-13 22:00:00,18.94
2012-01-13 23:00:00,21.970000000000002
2012-01-14 00:00:00,24.47
2012-01-14 01:00:00,24.485
2012-01-14 02:00:00,24.210000000000004
2012-01-14 03:00:00,23.747500000000002
2012-01-14 04:00:00,20.967499999999998
2012-01-14 05:00:00,18.41
2012-01-14 06:00:00,15.0075
2012-01-14 07:00:00,14.592499999999998
2012-01-14 08:00:00,18.285
2012-01-14 09:00:00,17.95
2012-01-14 10:00:00,19.02
2012-01-14 11:00:00,22.3
2012-01-14 12:00:00,24.695
2012-01-14 13:00:00,56.629999999999995
2012-01-14 14:00:00,26.1025
2012-01-14 15:00:00,25.4275
2012-01-14 16:00:00,24.255
2012-01-14 17:00:00,24.93
2012-01-14 18:00:00,24.419999999999998
2012-01-14 19:00:00,23.36
2012-01-14 20:00:00,21.965
2012-01-14 21:00:00,21.4175
2012-01-14 22:00:00,19.935000000000002
2012-01-14 23:00:00,22.735
2012-01-15 00:00:00,24.049999999999997
2012-01-15 01:00:00,23.145
2012-01-15 02:00:00,22.525
2012-01-15 03:00:00,21.5425
2012-01-15 04:00:00,6.557500000000001
2012-01-15 05:00:00,1.2774999999999999
2012-01-15 06:00:00,2.0675
2012-01-15 07:00:00,5.06
2012-01-15 08:00:00,6.697500000000001
2012-01-15 09:00:00,6.7775
2012-01-15 10:00:00,4.435
2012-01-15 11:00:00,2.5125
2012-01-15 12:00:00,3.2575
2012-01-15 13:00:00,3.225
2012-01-15 14:00:00,3.835
2012-01-15 15:00:00,3.6825
2012-01-15 16:00:00,3.9475000000000002
2012-01-15 17:00:00,2.5525
2012-01-15 18:00:00,2.255
2012-01-15 19:00:00,2.0949999999999998
2012-01-15 20:00:00,2.4375
2012-01-15 21:00:00,2.49
2012-01-15 22:00:00,12.2625
2012-01-15 23:00:00,19.52
2012-01-16 00:00:00,7.5575
2012-01-16 01:00:00,0.855
2012-01-16 02:00:00,-0.8624999999999999
2012-01-16 03:00:00,1.5025
2012-01-16 04:00:00,1.785
2012-01-16 05:00:00,1.51
2012-01-16 06:00:00,0.7875
2012-01-16 07:00:00,0.125
2012-01-16 08:00:00,0.13499999999999998
2012-01-16 09:00:00,0.4075
2012-01-16 10:00:00,1.2000000000000002
2012-01-16 11:00:00,2.8375
2012-01-16 12:00:00,9.147499999999999
2012-01-16 13:00:00,4.165
2012-01-16 14:00:00,15.2275
2012-01-16 15:00:00,11.559999999999999
2012-01-16 16:00:00,17.35
2012-01-16 17:00:00,19.19
2012-01-16 18:00:00,19.347499999999997
2012-01-16 19:00:00,18.4425
2012-01-16 20:00:00,14.25
2012-01-16 21:00:00,19.267500000000002
2012-01-16 22:00:00,22.2875
2012-01-16 23:00:00,37.707499999999996
2012-01-17 00:00:00,25.457500000000003
2012-01-17 01:00:00,17.2225
2012-01-17 02:00:00,15.4675
2012-01-17 03:00:00,12.455
2012-01-17 04:00:00,14.625
2012-01-17 05:00:00,14.445
2012-01-17 06:00:00,9.69
2012-01-17 07:00:00,13.295
2012-01-17 08:00:00,15.559999999999999
2012-01-17 09:00:00,15.690000000000001
2012-01-17 10:00:00,10.9725
2012-01-17 11:00:00,12.260000000000002
2012-01-17 12:00:00,11.775
2012-01-17 13:00:00,1.5725
2012-01-17 14:00:00,1.9700000000000002
2012-01-17 15:00:00,2.2175
2012-01-17 16:00:00,16.985
2012-01-17 17:00:00,19.5625
2012-01-17 18:00:00,22.005000000000003
2012-01-17 19:00:00,23.9225
2012-01-17 20:00:00,23.6425
2012-01-17 21:00:00,23.75
2012-01-17 22:00:00,22.909999999999997
2012-01-17 23:00:00,28.3275
2012-01-18 00:00:00,60.2125
2012-01-18 01:00:00,24.0175
2012-01-18 02:00:00,23.79
2012-01-18 03:00:00,23.2575
2012-01-18 04:00:00,21.185
2012-01-18 05:00:00,18.9225
2012-01-18 06:00:00,17.5975
2012-01-18 07:00:00,17.615000000000002
2012-01-18 08:00:00,17.515
2012-01-18 09:00:00,18.515
2012-01-18 10:00:00,19.14
2012-01-18 11:00:00,22.275000000000002
2012-01-18 12:00:00,55.3125
2012-01-18 13:00:00,29.32
2012-01-18 14:00:00,23.955000000000002
2012-01-18 15:00:00,23.2675
2012-01-18 16:00:00,21.945
2012-01-18 17:00:00,21.160000000000004
2012-01-18 18:00:00,19.725
2012-01-18 19:00:00,18.0225
2012-01-18 20:00:00,16.802500000000002
2012-01-18 21:00:00,16.385
2012-01-18 22:00:00,16.92
2012-01-18 23:00:00,19.395
2012-01-19 00:00:00,22.3425
2012-01-19 01:00:00,22.240000000000002
2012-01-19 02:00:00,22.01
2012-01-19 03:00:00,11.37
2012-01-19 04:00:00,1.815
2012-01-19 05:00:00,2.0025
2012-01-19 06:00:00,1.7075
2012-01-19 07:00:00,1.7874999999999999
2012-01-19 08:00:00,2.46
2012-01-19 09:00:00,4.97
2012-01-19 10:00:00,5.4825
2012-01-19 11:00:00,1.6224999999999998
2012-01-19 12:00:00,2.5949999999999998
2012-01-19 13:00:00,4.922499999999999
2012-01-19 14:00:00,18.497500000000002
2012-01-19 15:00:00,19.549999999999997
2012-01-19 16:00:00,20.1375
2012-01-19 17:00:00,18.872500000000002
2012-01-19 18:00:00,18.424999999999997
2012-01-19 19:00:00,21.297500000000003
2012-01-19 20:00:00,20.61
2012-01-19 21:00:00,20.7025
2012-01-19 22:00:00,21.3625
2012-01-19 23:00:00,22.325000000000003
2012-01-20 00:00:00,23.384999999999998
2012-01-20 01:00:00,22.845
2012-01-20 02:00:00,21.5875
2012-01-20 03:00:00,18.4925
2012-01-20 04:00:00,17.3125
2012-01-20 05:00:00,15.545
2012-01-20 06:00:00,14.944999999999999
2012-01-20 07:00:00,14.7625
2012-01-20 08:00:00,14.24
2012-01-20 09:00:00,13.59
2012-01-20 10:00:00,13.790000000000001
2012-01-20 11:00:00,15.307500000000001
2012-01-20 12:00:00,5.2475000000000005
2012-01-20 13:00:00,6.904999999999999
2012-01-20 14:00:00,13.8325
2012-01-20 15:00:00,17.0925
2012-01-20 16:00:00,18.645
2012-01-20 17:00:00,19.53
2012-01-20 18:00:00,17.022499999999997
2012-01-20 19:00:00,21.5625
2012-01-20 20:00:00,21.9525
2012-01-20 21:00:00,19.96
2012-01-20 22:00:00,20.0325
2012-01-20 23:00:00,20.645
2012-01-21 00:00:00,22.095
2012-01-21 01:00:00,21.1525
2012-01-21 02:00:00,17.35
2012-01-21 03:00:00,5.545
2012-01-21 04:00:00,13.57
2012-01-21 05:00:00,15.332500000000001
2012-01-21 06:00:00,14.3125
2012-01-21 07:00:00,13.7475
2012-01-21 08:00:00,3.005
2012-01-21 09:00:00,14.73
2012-01-21 10:00:00,14.9375
2012-01-21 11:00:00,15.844999999999999
2012-01-21 12:00:00,17.085
2012-01-21 13:00:00,19.052500000000002
2012-01-21 14:00:00,70.92500000000001
2012-01-21 15:00:00,157.77999999999997
2012-01-21 16:00:00,225.94
2012-01-21 17:00:00,26.01
2012-01-21 18:00:00,25.0875
2012-01-21 19:00:00,23.0225
2012-01-21 20:00:00,22.575000000000003
2012-01-21 21:00:00,21.715
2012-01-21 22:00:00,20.365
2012-01-21 23:00:00,21.6875
2012-01-22 00:00:00,20.207499999999996
2012-01-22 01:00:00,2.4975
2012-01-22 02:00:00,0.39
2012-01-22 03:00:00,-0.9750000000000001
2012-01-22 04:00:00,0.65
2012-01-22 05:00:00,1.9074999999999998
2012-01-22 06:00:00,1.7449999999999999
2012-01-22 07:00:00,1.5824999999999998
2012-01-22 08:00:00,1.5175
2012-01-22 09:00:00,1.6800000000000002
2012-01-22 10:00:00,1.9475
2012-01-22 11:00:00,1.7925
2012-01-22 12:00:00,1.8849999999999998
2012-01-22 13:00:00,1.7175
2012-01-22 14:00:00,1.705
2012-01-22 15:00:00,1.59
2012-01-22 16:00:00,0.5175
2012-01-22 17:00:00,1.445
2012-01-22 18:00:00,1.4974999999999998
2012-01-22 19:00:00,1.7575
2012-01-22 20:00:00,1.6575
2012-01-22 21:00:00,1.7025000000000001
2012-01-22 22:00:00,1.7625000000000002
2012-01-22 23:00:00,46.212500000000006
2012-01-23 00:00:00,208.2
2012-01-23 01:00:00,24.535000000000004
2012-01-23 02:00:00,49.1575
2012-01-23 03:00:00,22.785
2012-01-23 04:00:00,20.7975
2012-01-23 05:00:00,16.575
2012-01-23 06:00:00,15.5125
2012-01-23 07:00:00,15.152500000000002
2012-01-23 08:00:00,15.11
2012-01-23 09:00:00,15.7475
2012-01-23 10:00:00,16.810000000000002
2012-01-23 11:00:00,19.15
2012-01-23 12:00:00,24.39
2012-01-23 13:00:00,21.85
2012-01-23 14:00:00,20.6325
2012-01-23 15:00:00,21.895000000000003
2012-01-23 16:00:00,21.355
2012-01-23 17:00:00,19.8675
2012-01-23 18:00:00,18.75
2012-01-23 19:00:00,19.265
2012-01-23 20:00:00,18.8175
2012-01-23 21:00:00,18.19
2012-01-23 22:00:00,17.747500000000002
2012-01-23 23:00:00,19.285
2012-01-24 00:00:00,21.240000000000002
2012-01-24 01:00:00,19.115000000000002
2012-01-24 02:00:00,14.5625
2012-01-24 03:00:00,-1.155
2012-01-24 04:00:00,-3.44
2012-01-24 05:00:00,1.8199999999999998
2012-01-24 06:00:00,2.06
2012-01-24 07:00:00,1.7974999999999999
2012-01-24 08:00:00,1.7149999999999999
2012-01-24 09:00:00,2.18
2012-01-24 10:00:00,8.58
2012-01-24 11:00:00,7.61
2012-01-24 12:00:00,8.8175
2012-01-24 13:00:00,23.767500000000002
2012-01-24 14:00:00,23.012500000000003
2012-01-24 15:00:00,21.677500000000002
2012-01-24 16:00:00,19.325
2012-01-24 17:00:00,18.71
2012-01-24 18:00:00,18.1875
2012-01-24 19:00:00,18.13
2012-01-24 20:00:00,17.5925
2012-01-24 21:00:00,18.642500000000002
2012-01-24 22:00:00,21.759999999999998
2012-01-24 23:00:00,72.16
2012-01-25 00:00:00,26.5675
2012-01-25 01:00:00,24.392500000000002
2012-01-25 02:00:00,23.2175
2012-01-25 03:00:00,21.502499999999998
2012-01-25 04:00:00,18.7425
2012-01-25 05:00:00,17.195
2012-01-25 06:00:00,16.317500000000003
2012-01-25 07:00:00,15.39
2012-01-25 08:00:00,14.9275
2012-01-25 09:00:00,5.1525
2012-01-25 10:00:00,1.9825
2012-01-25 11:00:00,2.8674999999999997
2012-01-25 12:00:00,2.5125
2012-01-25 13:00:00,2.7725
2012-01-25 14:00:00,20.8425
2012-01-25 15:00:00,25.0875
2012-01-25 16:00:00,23.5775
2012-01-25 17:00:00,21.169999999999998
2012-01-25 18:00:00,2.7975
2012-01-25 19:00:00,13.535
2012-01-25 20:00:00,19.225
2012-01-25 21:00:00,21.7675
2012-01-25 22:00:00,24.6
2012-01-25 23:00:00,122.10249999999999
2012-01-26 00:00:00,189.34000000000003
2012-01-26 01:00:00,29.2675
2012-01-26 02:00:00,30.23
2012-01-26 03:00:00,26.427500000000002
2012-01-26 04:00:00,90.94
2012-01-26 05:00:00,22.825
2012-01-26 06:00:00,18.21
2012-01-26 07:00:00,17.135
2012-01-26 08:00:00,17.1575
2012-01-26 09:00:00,17.012500000000003
2012-01-26 10:00:00,17.065
2012-01-26 11:00:00,18.632499999999997
2012-01-26 12:00:00,25.05
2012-01-26 13:00:00,25.895
2012-01-26 14:00:00,22.677500000000002
2012-01-26 15:00:00,21.6875
2012-01-26 16:00:00,20.427500000000002
2012-01-26 17:00:00,18.5325
2012-01-26 18:00:00,15.954999999999998
2012-01-26 19:00:00,16.470000000000002
2012-01-26 20:00:00,16.895
2012-01-26 21:00:00,17.54
2012-01-26 22:00:00,18.285
2012-01-26 23:00:00,19.107499999999998
2012-01-27 00:00:00,22.77
2012-01-27 01:00:00,22.86
2012-01-27 02:00:00,23.29
2012-01-27 03:00:00,23.3
2012-01-27 04:00:00,22.2575
2012-01-27 05:00:00,18.4725
2012-01-27 06:00:00,17.23
2012-01-27 07:00:00,16.12
2012-01-27 08:00:00,2.2575000000000003
2012-01-27 09:00:00,1.74
2012-01-27 10:00:00,1.9249999999999998
2012-01-27 11:00:00,-1.3824999999999998
2012-01-27 12:00:00,2.6325
2012-01-27 13:00:00,2.5475
2012-01-27 14:00:00,2.4975
2012-01-27 15:00:00,8.32
2012-01-27 16:00:00,4.2225
2012-01-27 17:00:00,2.69
2012-01-27 18:00:00,11.02
2012-01-27 19:00:00,17.637500000000003
2012-01-27 20:00:00,17.6475
2012-01-27 21:00:00,18.205
2012-01-27 22:00:00,18.005
2012-01-27 23:00:00,17.91
2012-01-28 00:00:00,18.435
2012-01-28 01:00:00,3.175
2012-01-28 02:00:00,1.69
2012-01-28 03:00:00,-1.6900000000000002
2012-01-28 04:00:00,1.6925000000000001
2012-01-28 05:00:00,1.7
2012-01-28 06:00:00,1.4825000000000002
2012-01-28 07:00:00,1.4825
2012-01-28 08:00:00,1.7175
2012-01-28 09:00:00,1.9024999999999999
2012-01-28 10:00:00,-3.7150000000000003
2012-01-28 11:00:00,15.395
2012-01-28 12:00:00,16.8075
2012-01-28 13:00:00,18.044999999999998
2012-01-28 14:00:00,21.744999999999997
2012-01-28 15:00:00,22.425
2012-01-28 16:00:00,21.3
2012-01-28 17:00:00,21.932499999999997
2012-01-28 18:00:00,21.462500000000002
2012-01-28 19:00:00,20.564999999999998
2012-01-28 20:00:00,18.535
2012-01-28 21:00:00,17.9925
2012-01-28 22:00:00,18.1075
2012-01-28 23:00:00,18.8825
2012-01-29 00:00:00,21.8525
2012-01-29 01:00:00,22.17
2012-01-29 02:00:00,22.9775
2012-01-29 03:00:00,23.2975
2012-01-29 04:00:00,23.979999999999997
2012-01-29 05:00:00,23.2
2012-01-29 06:00:00,22.595
2012-01-29 07:00:00,21.4325
2012-01-29 08:00:00,20.1025
2012-01-29 09:00:00,21.8975
2012-01-29 10:00:00,19.705
2012-01-29 11:00:00,18.705000000000002
2012-01-29 12:00:00,19.4725
2012-01-29 13:00:00,20.805
2012-01-29 14:00:00,21.957499999999996
2012-01-29 15:00:00,22.472499999999997
2012-01-29 16:00:00,20.305
2012-01-29 17:00:00,18.615000000000002
2012-01-29 18:00:00,17.905
2012-01-29 19:00:00,17.032500000000002
2012-01-29 20:00:00,16.275
2012-01-29 21:00:00,15.935
2012-01-29 22:00:00,15.829999999999998
2012-01-29 23:00:00,16.6125
2012-01-30 00:00:00,19.062500000000004
2012-01-30 01:00:00,16.965
2012-01-30 02:00:00,-3.15
2012-01-30 03:00:00,-8.745
2012-01-30 04:00:00,1.04
2012-01-30 05:00:00,1.8025000000000002
2012-01-30 06:00:00,1.7875
2012-01-30 07:00:00,1.7325
2012-01-30 08:00:00,1.73
2012-01-30 09:00:00,1.7575
2012-01-30 10:00:00,2.2525
2012-01-30 11:00:00,1.7225000000000001
2012-01-30 12:00:00,2.7875
2012-01-30 13:00:00,2.8025
2012-01-30 14:00:00,2.535
2012-01-30 15:00:00,2.6050000000000004
2012-01-30 16:00:00,2.2725
2012-01-30 17:00:00,2.5650000000000004
2012-01-30 18:00:00,2.0075000000000003
2012-01-30 19:00:00,2.1725
2012-01-30 20:00:00,2.1374999999999997
2012-01-30 21:00:00,1.8825
2012-01-30 22:00:00,1.6525
2012-01-30 23:00:00,1.7774999999999999
2012-01-31 00:00:00,2.19
2012-01-31 01:00:00,1.8224999999999998
2012-01-31 02:00:00,1.25
2012-01-31 03:00:00,-4.41
2012-01-31 04:00:00,1.2175
2012-01-31 05:00:00,1.5374999999999999
2012-01-31 06:00:00,1.56
2012-01-31 07:00:00,1.5525
2012-01-31 08:00:00,1.67
2012-01-31 09:00:00,1.9649999999999999
2012-01-31 10:00:00,2.7175
2012-01-31 11:00:00,8.025
2012-01-31 12:00:00,12.0125
2012-01-31 13:00:00,20.439999999999998
2012-01-31 14:00:00,19.6
2012-01-31 15:00:00,19.83
2012-01-31 16:00:00,22.4225
2012-01-31 17:00:00,23.8525
2012-01-31 18:00:00,22.4725
2012-01-31 19:00:00,23.042499999999997
2012-01-31 20:00:00,20.634999999999998
2012-01-31 21:00:00,21.595
2012-01-31 22:00:00,22.38
2012-01-31 23:00:00,23.2375
2012-02-01 00:00:00,25.494999999999997
2012-02-01 01:00:00,23.682499999999997
2012-02-01 02:00:00,21.535
