hour_utc,wind_mw
2024-01-13 14:00:00,3202.4662365000004
2024-01-13 15:00:00,3190.7405519999998
2024-01-13 16:00:00,3267.16880225
2024-01-13 17:00:00,4033.58934725
2024-01-13 18:00:00,5029.5933482499995
2024-01-13 19:00:00,5446.2013962500005
2024-01-13 20:00:00,5553.2682525
2024-01-13 21:00:00,5359.2969185
2024-01-13 22:00:00,5199.105370249999
2024-01-13 23:00:00,4986.7577265
2024-01-14 00:00:00,4908.60522775
2024-01-14 01:00:00,4784.447309249999
2024-01-14 02:00:00,4301.357897
2024-01-14 03:00:00,3627.1387125
2024-01-14 04:00:00,3067.0470800000003
2024-01-14 05:00:00,2726.61914325
2024-01-14 06:00:00,2464.697131
2024-01-14 07:00:00,2304.9569412500005
2024-01-14 08:00:00,2314.5276182499997
2024-01-14 09:00:00,1918.5649635
2024-01-14 10:00:00,1771.08183
2024-01-14 11:00:00,1709.53391525
2024-01-14 12:00:00,1610.36896075
2024-01-14 13:00:00,1582.2630932499999
2024-01-14 14:00:00,1729.10599125
2024-01-14 15:00:00,1898.3849012500002
2024-01-14 16:00:00,2166.5834262500002
2024-01-14 17:00:00,2539.9357577500004
2024-01-14 18:00:00,2894.6906209999997
2024-01-14 19:00:00,3217.84613925
2024-01-14 20:00:00,3309.0096775
2024-01-14 21:00:00,3146.999011
2024-01-14 22:00:00,3028.7842972500002
2024-01-14 23:00:00,2736.5679314999998
2024-01-15 00:00:00,2219.1612802500003
2024-01-15 01:00:00,1855.3591212499998
2024-01-15 02:00:00,1678.7271257500001
2024-01-15 03:00:00,1557.8774767500001
2024-01-15 04:00:00,1316.0228725
2024-01-15 05:00:00,1133.29081
2024-01-15 06:00:00,1152.17613525
2024-01-15 07:00:00,1217.43733675
2024-01-15 08:00:00,1303.22856325
2024-01-15 09:00:00,1260.5454770000001
2024-01-15 10:00:00,1082.87463925
2024-01-15 11:00:00,974.28494075
2024-01-15 12:00:00,870.59604575
2024-01-15 13:00:00,1036.993327
2024-01-15 14:00:00,1588.3173845000001
2024-01-15 15:00:00,2475.14060275
2024-01-15 16:00:00,3329.8055895
2024-01-15 17:00:00,4723.9636685000005
2024-01-15 18:00:00,5384.12593075
2024-01-15 19:00:00,5363.24867925
2024-01-15 20:00:00,5380.202443
2024-01-15 21:00:00,5687.67057175
2024-01-15 22:00:00,5959.673645749999
2024-01-15 23:00:00,5915.778927
2024-01-16 00:00:00,5164.3976795
2024-01-16 01:00:00,4465.34657
2024-01-16 02:00:00,3907.6285159999998
2024-01-16 03:00:00,3429.26571475
2024-01-16 04:00:00,3038.9608195
2024-01-16 05:00:00,2776.3580322499997
2024-01-16 06:00:00,2578.4617372499997
2024-01-16 07:00:00,2377.55661925
2024-01-16 08:00:00,2116.83773325
2024-01-16 09:00:00,2156.57174175
2024-01-16 10:00:00,1897.907099
2024-01-16 11:00:00,1531.6800792499998
2024-01-16 12:00:00,1262.5714830000002
2024-01-16 13:00:00,1024.470081
2024-01-16 14:00:00,841.37647325
2024-01-16 15:00:00,743.53454425
2024-01-16 16:00:00,652.8480617499999
2024-01-16 17:00:00,522.2308255
2024-01-16 18:00:00,509.17113075
2024-01-16 19:00:00,730.2550807499999
2024-01-16 20:00:00,1148.38883275
2024-01-16 21:00:00,1705.4499625
2024-01-16 22:00:00,2259.0295232500002
2024-01-16 23:00:00,2865.9988274999996
2024-01-17 00:00:00,3639.0406897500006
2024-01-17 01:00:00,4236.3610225
2024-01-17 02:00:00,4600.013715749999
2024-01-17 03:00:00,4768.46673575
2024-01-17 04:00:00,4853.45827975
2024-01-17 05:00:00,4906.183179
2024-01-17 06:00:00,4771.9453335
2024-01-17 07:00:00,4677.37177925
2024-01-17 08:00:00,4643.254741
2024-01-17 09:00:00,4629.13629325
2024-01-17 10:00:00,4625.3716345
2024-01-17 11:00:00,4510.52881775
2024-01-17 12:00:00,4686.083033
2024-01-17 13:00:00,4819.787915000001
2024-01-17 14:00:00,4945.652859
2024-01-17 15:00:00,5077.43305775
2024-01-17 16:00:00,5166.076827000001
2024-01-17 17:00:00,5269.5420415
2024-01-17 18:00:00,5478.399864
2024-01-17 19:00:00,5538.0543325
2024-01-17 20:00:00,5570.6155035
2024-01-17 21:00:00,5562.15679875
2024-01-17 22:00:00,5568.22083075
2024-01-17 23:00:00,5538.89376175
2024-01-18 00:00:00,5481.2087735000005
2024-01-18 01:00:00,5510.64574725
2024-01-18 02:00:00,5476.56924375
2024-01-18 03:00:00,5404.549455750001
2024-01-18 04:00:00,4969.13163375
2024-01-18 05:00:00,4582.127269750001
2024-01-18 06:00:00,4390.28394975
2024-01-18 07:00:00,4055.2703807499997
2024-01-18 08:00:00,3658.694168
2024-01-18 09:00:00,2763.32792475
2024-01-18 10:00:00,1745.38102625
2024-01-18 11:00:00,1269.2113805
2024-01-18 12:00:00,1396.2194080000002
2024-01-18 13:00:00,1759.728326
2024-01-18 14:00:00,1909.5829024999998
2024-01-18 15:00:00,1985.574537
2024-01-18 16:00:00,1791.1576455
2024-01-18 17:00:00,1343.22012175
2024-01-18 18:00:00,1472.13025675
2024-01-18 19:00:00,1786.37828475
2024-01-18 20:00:00,2164.87522
2024-01-18 21:00:00,2733.1089635
2024-01-18 22:00:00,3433.6854832500003
2024-01-18 23:00:00,4384.191174
2024-01-19 00:00:00,4860.8027115
2024-01-19 01:00:00,5007.73864575
2024-01-19 02:00:00,5173.8804012499995
2024-01-19 03:00:00,5469.777623499999
2024-01-19 04:00:00,5604.3396305
2024-01-19 05:00:00,5838.8670705
2024-01-19 06:00:00,6022.87682875
2024-01-19 07:00:00,6057.76896375
2024-01-19 08:00:00,5688.107722249999
2024-01-19 09:00:00,5649.3197055
2024-01-19 10:00:00,5259.792072
2024-01-19 11:00:00,4667.297875
2024-01-19 12:00:00,4070.0627267500004
2024-01-19 13:00:00,3640.76935375
2024-01-19 14:00:00,3377.78759325
2024-01-19 15:00:00,3049.02285275
2024-01-19 16:00:00,2766.7684712500004
2024-01-19 17:00:00,2626.4748554999996
2024-01-19 18:00:00,2494.115324
2024-01-19 19:00:00,2621.77162625
2024-01-19 20:00:00,2819.49449775
2024-01-19 21:00:00,2703.8372462499997
2024-01-19 22:00:00,2593.59647625
2024-01-19 23:00:00,2594.10967575
2024-01-20 00:00:00,2533.9330195000002
2024-01-20 01:00:00,2453.3528295
2024-01-20 02:00:00,2376.8560807500003
2024-01-20 03:00:00,2325.6997255
2024-01-20 04:00:00,2341.29753575
2024-01-20 05:00:00,2412.15281675
2024-01-20 06:00:00,2385.13643925
2024-01-20 07:00:00,2241.3352315
2024-01-20 08:00:00,2127.30834575
2024-01-20 09:00:00,1867.3185922500002
2024-01-20 10:00:00,1646.8864065
2024-01-20 11:00:00,1337.0884340000002
2024-01-20 12:00:00,1192.08644675
2024-01-20 13:00:00,1264.71636325
2024-01-20 14:00:00,1542.3458657499998
2024-01-20 15:00:00,1800.9712602500001
2024-01-20 16:00:00,2042.893303
2024-01-20 17:00:00,2282.1865755
2024-01-20 18:00:00,2482.8968077500003
2024-01-20 19:00:00,2837.25683125
2024-01-20 20:00:00,3088.0140475
2024-01-20 21:00:00,3458.80114525
2024-01-20 22:00:00,3737.5580025
2024-01-20 23:00:00,3748.899805
2024-01-21 00:00:00,3487.03345175
2024-01-21 01:00:00,3503.00532825
2024-01-21 02:00:00,3454.7969635
2024-01-21 03:00:00,3336.1480457499997
2024-01-21 04:00:00,3337.0081090000003
2024-01-21 05:00:00,3650.9885275
2024-01-21 06:00:00,3880.39569075
2024-01-21 07:00:00,4129.389879750001
2024-01-21 08:00:00,4400.19202475
2024-01-21 09:00:00,4860.73047225
2024-01-21 10:00:00,5183.44461825
2024-01-21 11:00:00,5080.233281250001
2024-01-21 12:00:00,4904.0870335
2024-01-21 13:00:00,4872.56410175
2024-01-21 14:00:00,4522.9214437499995
2024-01-21 15:00:00,4378.01017625
2024-01-21 16:00:00,4392.126678500001
2024-01-21 17:00:00,4481.24159725
2024-01-21 18:00:00,4183.46901375
2024-01-21 19:00:00,3816.55664975
2024-01-21 20:00:00,3401.6764875000003
2024-01-21 21:00:00,3208.5069132500003
2024-01-21 22:00:00,3517.91302875
2024-01-21 23:00:00,3637.464623
2024-01-22 00:00:00,3482.791222
2024-01-22 01:00:00,3015.58140825
2024-01-22 02:00:00,2696.06934125
2024-01-22 03:00:00,2367.8151045
2024-01-22 04:00:00,1816.363636
2024-01-22 05:00:00,1627.817735
2024-01-22 06:00:00,1263.240661
2024-01-22 07:00:00,1181.9040519999999
2024-01-22 08:00:00,1168.8810325
2024-01-22 09:00:00,1019.76958225
2024-01-22 10:00:00,922.3384700000001
2024-01-22 11:00:00,949.4575460000001
2024-01-22 12:00:00,1057.47546375
2024-01-22 13:00:00,1260.71257575
2024-01-22 14:00:00,1336.51891325
2024-01-22 15:00:00,1122.08602325
2024-01-22 16:00:00,1034.07304175
2024-01-22 17:00:00,1165.431516
2024-01-22 18:00:00,1506.8452435000002
2024-01-22 19:00:00,1835.64472875
2024-01-22 20:00:00,2221.0225835
2024-01-22 21:00:00,2553.021734
2024-01-22 22:00:00,2708.53304025
2024-01-22 23:00:00,2677.3108875000003
2024-01-23 00:00:00,2564.98478475
2024-01-23 01:00:00,2382.3423905
2024-01-23 02:00:00,2037.0281367500002
2024-01-23 03:00:00,1708.208321
2024-01-23 04:00:00,1440.8095564999999
2024-01-23 05:00:00,1531.800311
2024-01-23 06:00:00,1412.84040275
2024-01-23 07:00:00,1195.21857
2024-01-23 08:00:00,919.33294925
2024-01-23 09:00:00,851.33722025
2024-01-23 10:00:00,775.47462425
2024-01-23 11:00:00,934.84559075
2024-01-23 12:00:00,1015.7928985
2024-01-23 13:00:00,959.9111212500001
2024-01-23 14:00:00,869.3546840000001
2024-01-23 15:00:00,885.389597
2024-01-23 16:00:00,898.59852875
2024-01-23 17:00:00,899.1292505000001
2024-01-23 18:00:00,1144.78401975
2024-01-23 19:00:00,1370.55735275
2024-01-23 20:00:00,1417.305754
2024-01-23 21:00:00,1243.4788762500002
2024-01-23 22:00:00,1199.3723
2024-01-23 23:00:00,913.4198475
2024-01-24 00:00:00,879.711444
2024-01-24 01:00:00,975.9145645
2024-01-24 02:00:00,898.5143987499999
2024-01-24 03:00:00,1115.8052874999998
2024-01-24 04:00:00,1131.3906
2024-01-24 05:00:00,882.09596175
2024-01-24 06:00:00,747.32008375
2024-01-24 07:00:00,541.8442062500001
2024-01-24 08:00:00,484.8253925
2024-01-24 09:00:00,519.3929009999999
2024-01-24 10:00:00,534.0403965
2024-01-24 11:00:00,498.3186655
2024-01-24 12:00:00,500.1380455
2024-01-24 13:00:00,522.4916647499999
2024-01-24 14:00:00,542.208302
2024-01-24 15:00:00,605.7170404999999
2024-01-24 16:00:00,632.7405827499999
2024-01-24 17:00:00,627.5993725
2024-01-24 18:00:00,678.0733495000001
2024-01-24 19:00:00,679.01036525
2024-01-24 20:00:00,769.9642285
2024-01-24 21:00:00,857.76340125
2024-01-24 22:00:00,956.147637
2024-01-24 23:00:00,905.0544942500001
2024-01-25 00:00:00,1157.5276185
2024-01-25 01:00:00,1241.743375
2024-01-25 02:00:00,1245.6612930000001
2024-01-25 03:00:00,1218.51780225
2024-01-25 04:00:00,1234.97347225
2024-01-25 05:00:00,1102.78481775
2024-01-25 06:00:00,1142.05840325
2024-01-25 07:00:00,963.1952544999999
2024-01-25 08:00:00,619.6498322499999
2024-01-25 09:00:00,364.6184045
2024-01-25 10:00:00,289.81459600000005
2024-01-25 11:00:00,298.5417275
2024-01-25 12:00:00,496.27540925
2024-01-25 13:00:00,755.4969985
2024-01-25 14:00:00,888.792166
2024-01-25 15:00:00,802.8507725
2024-01-25 16:00:00,672.48714875
2024-01-25 17:00:00,724.66554425
2024-01-25 18:00:00,764.98250825
2024-01-25 19:00:00,1059.6931530000002
2024-01-25 20:00:00,1469.6607222499997
2024-01-25 21:00:00,2051.5309607500003
2024-01-25 22:00:00,2582.7216267500003
2024-01-25 23:00:00,2752.3104855
2024-01-26 00:00:00,2722.00240175
2024-01-26 01:00:00,2670.8421882499997
2024-01-26 02:00:00,2668.1701865000005
2024-01-26 03:00:00,2510.24346375
2024-01-26 04:00:00,2347.117168
2024-01-26 05:00:00,2406.1659325
2024-01-26 06:00:00,2365.44354425
2024-01-26 07:00:00,2102.41841725
2024-01-26 08:00:00,1725.68427775
2024-01-26 09:00:00,1307.72626975
2024-01-26 10:00:00,1303.69413175
2024-01-26 11:00:00,1031.06291475
2024-01-26 12:00:00,1323.16675775
2024-01-26 13:00:00,1651.94955375
2024-01-26 14:00:00,1862.0041784999999
2024-01-26 15:00:00,2054.4267705
2024-01-26 16:00:00,2320.09820575
2024-01-26 17:00:00,2350.496452
2024-01-26 18:00:00,2258.061415
2024-01-26 19:00:00,2229.93032125
2024-01-26 20:00:00,2522.46009
2024-01-26 21:00:00,2757.3431185
2024-01-26 22:00:00,3268.29624375
2024-01-26 23:00:00,3411.96951025
2024-01-27 00:00:00,3702.76764525
2024-01-27 01:00:00,3881.31441875
2024-01-27 02:00:00,4121.39469025
2024-01-27 03:00:00,4456.795960500001
2024-01-27 04:00:00,4388.14219625
2024-01-27 05:00:00,4524.69969225
2024-01-27 06:00:00,4437.73753
2024-01-27 07:00:00,4328.049064499999
2024-01-27 08:00:00,4178.3280195
2024-01-27 09:00:00,3696.4850675000002
2024-01-27 10:00:00,3549.5533054999996
2024-01-27 11:00:00,3438.1434494999994
2024-01-27 12:00:00,3680.6294515
2024-01-27 13:00:00,4123.44215575
2024-01-27 14:00:00,4277.47314
2024-01-27 15:00:00,4124.2216955
2024-01-27 16:00:00,3868.97540825
2024-01-27 17:00:00,3206.07917875
2024-01-27 18:00:00,2281.1283564999994
2024-01-27 19:00:00,1881.56012075
2024-01-27 20:00:00,1440.57713875
2024-01-27 21:00:00,1162.2966715
2024-01-27 22:00:00,935.501494
2024-01-27 23:00:00,681.2912872500001
2024-01-28 00:00:00,509.9742505
2024-01-28 01:00:00,439.37487175
2024-01-28 02:00:00,505.78310999999997
2024-01-28 03:00:00,613.42764475
2024-01-28 04:00:00,769.68193225
2024-01-28 05:00:00,886.9410902500001
2024-01-28 06:00:00,1106.22400475
2024-01-28 07:00:00,1096.7092782500001
2024-01-28 08:00:00,1037.9927975
2024-01-28 09:00:00,838.42129875
2024-01-28 10:00:00,563.760818
2024-01-28 11:00:00,674.9572242500001
2024-01-28 12:00:00,936.0872904999999
2024-01-28 13:00:00,1007.23661525
2024-01-28 14:00:00,906.0708735000001
2024-01-28 15:00:00,798.08930825
2024-01-28 16:00:00,659.8090125000001
2024-01-28 17:00:00,526.841596
2024-01-28 18:00:00,597.34207125
2024-01-28 19:00:00,910.4933080000001
2024-01-28 20:00:00,1316.769837
2024-01-28 21:00:00,1646.8092815
2024-01-28 22:00:00,1976.40222675
2024-01-28 23:00:00,2395.4869577500003
2024-01-29 00:00:00,2927.1781277500004
2024-01-29 01:00:00,3257.0635085000004
2024-01-29 02:00:00,3391.77006875
2024-01-29 03:00:00,3446.5649049999997
2024-01-29 04:00:00,3443.46492375
2024-01-29 05:00:00,3340.4247760000003
2024-01-29 06:00:00,3282.86846125
2024-01-29 07:00:00,3073.17354975
2024-01-29 08:00:00,2703.4548345
2024-01-29 09:00:00,1939.6325845
2024-01-29 10:00:00,1198.94283875
2024-01-29 11:00:00,928.7629175000001
2024-01-29 12:00:00,680.5929212499999
2024-01-29 13:00:00,501.25113074999996
2024-01-29 14:00:00,429.39289775000003
2024-01-29 15:00:00,512.58030525
2024-01-29 16:00:00,536.3155937500001
