timestamp_utc,total_lmp_da
2023-01-03 06:00:00+00:00,21.612999
2023-01-03 07:00:00+00:00,20.497659
2023-01-03 08:00:00+00:00,20.577543
2023-01-03 09:00:00+00:00,21.215362
2023-01-03 10:00:00+00:00,23.722004
2023-01-03 11:00:00+00:00,32.497926
2023-01-03 12:00:00+00:00,35.600484
2023-01-03 13:00:00+00:00,34.812214
2023-01-03 14:00:00+00:00,32.831593
2023-01-03 15:00:00+00:00,33.735079
2023-01-03 16:00:00+00:00,32.188325
2023-01-03 17:00:00+00:00,31.47009
2023-01-03 18:00:00+00:00,31.335871
2023-01-03 19:00:00+00:00,31.496944
2023-01-03 20:00:00+00:00,30.780138
2023-01-03 21:00:00+00:00,33.318003
2023-01-03 22:00:00+00:00,37.131015
2023-01-03 23:00:00+00:00,36.240472
2023-01-04 00:00:00+00:00,34.380446
2023-01-04 01:00:00+00:00,32.447815
2023-01-04 02:00:00+00:00,29.059322
2023-01-04 03:00:00+00:00,26.54832
2023-01-04 04:00:00+00:00,23.912511
2023-01-04 05:00:00+00:00,23.805377
2023-01-04 06:00:00+00:00,22.669825
2023-01-04 07:00:00+00:00,22.040014
2023-01-04 08:00:00+00:00,22.71119
2023-01-04 09:00:00+00:00,23.637514
2023-01-04 10:00:00+00:00,27.548316
2023-01-04 11:00:00+00:00,32.754502
2023-01-04 12:00:00+00:00,38.946359
2023-01-04 13:00:00+00:00,41.183511
2023-01-04 14:00:00+00:00,39.556262
2023-01-04 15:00:00+00:00,39.449201
2023-01-04 16:00:00+00:00,38.742855
2023-01-04 17:00:00+00:00,38.177049
2023-01-04 18:00:00+00:00,36.986638
2023-01-04 19:00:00+00:00,35.951172
2023-01-04 20:00:00+00:00,34.858519
2023-01-04 21:00:00+00:00,38.849694
2023-01-04 22:00:00+00:00,44.911918
2023-01-04 23:00:00+00:00,40.968852
2023-01-05 00:00:00+00:00,38.312252
2023-01-05 01:00:00+00:00,38.139048
2023-01-05 02:00:00+00:00,33.60261
2023-01-05 03:00:00+00:00,29.599205
2023-01-05 04:00:00+00:00,27.440042
2023-01-05 05:00:00+00:00,27.757824
2023-01-05 06:00:00+00:00,26.046644
2023-01-05 07:00:00+00:00,24.664399
2023-01-05 08:00:00+00:00,26.194951
2023-01-05 09:00:00+00:00,27.920299
2023-01-05 10:00:00+00:00,30.860664
2023-01-05 11:00:00+00:00,47.103623
2023-01-05 12:00:00+00:00,47.999954
2023-01-05 13:00:00+00:00,45.864743
2023-01-05 14:00:00+00:00,42.880648
2023-01-05 15:00:00+00:00,42.390403
2023-01-05 16:00:00+00:00,38.440157
2023-01-05 17:00:00+00:00,36.672001
2023-01-05 18:00:00+00:00,36.194165
2023-01-05 19:00:00+00:00,35.054811
2023-01-05 20:00:00+00:00,36.374708
2023-01-05 21:00:00+00:00,45.198689
2023-01-05 22:00:00+00:00,58.692785
2023-01-05 23:00:00+00:00,49.622804
2023-01-06 00:00:00+00:00,45.455053
2023-01-06 01:00:00+00:00,44.175064
2023-01-06 02:00:00+00:00,40.01036
2023-01-06 03:00:00+00:00,34.910298
2023-01-06 04:00:00+00:00,33.262143
2023-01-06 05:00:00+00:00,29.987778
2023-01-06 06:00:00+00:00,30.539395
2023-01-06 07:00:00+00:00,30.050485
2023-01-06 08:00:00+00:00,31.339279
2023-01-06 09:00:00+00:00,33.19075
2023-01-06 10:00:00+00:00,36.836175
2023-01-06 11:00:00+00:00,46.752407
2023-01-06 12:00:00+00:00,51.840164
2023-01-06 13:00:00+00:00,46.749157
2023-01-06 14:00:00+00:00,42.775977
2023-01-06 15:00:00+00:00,40.025592
2023-01-06 16:00:00+00:00,38.372553
2023-01-06 17:00:00+00:00,37.308181
2023-01-06 18:00:00+00:00,36.668024
2023-01-06 19:00:00+00:00,35.874053
2023-01-06 20:00:00+00:00,36.822154
2023-01-06 21:00:00+00:00,41.769049
2023-01-06 22:00:00+00:00,59.127942
2023-01-06 23:00:00+00:00,47.652904
2023-01-07 00:00:00+00:00,46.521099
2023-01-07 01:00:00+00:00,45.103494
2023-01-07 02:00:00+00:00,40.824086
2023-01-07 03:00:00+00:00,37.409194
2023-01-07 04:00:00+00:00,37.060672
2023-01-07 05:00:00+00:00,38.453919
2023-01-07 06:00:00+00:00,37.995899
2023-01-07 07:00:00+00:00,36.887922
2023-01-07 08:00:00+00:00,37.174905
2023-01-07 09:00:00+00:00,36.78553
2023-01-07 10:00:00+00:00,37.027867
2023-01-07 11:00:00+00:00,41.623713
2023-01-07 12:00:00+00:00,47.28941
2023-01-07 13:00:00+00:00,47.387373
2023-01-07 14:00:00+00:00,42.696029
2023-01-07 15:00:00+00:00,40.846453
2023-01-07 16:00:00+00:00,37.797619
2023-01-07 17:00:00+00:00,36.873355
2023-01-07 18:00:00+00:00,36.224486
2023-01-07 19:00:00+00:00,35.453082
2023-01-07 20:00:00+00:00,35.93905
2023-01-07 21:00:00+00:00,40.228809
2023-01-07 22:00:00+00:00,52.722353
2023-01-07 23:00:00+00:00,48.745407
2023-01-08 00:00:00+00:00,47.340823
2023-01-08 01:00:00+00:00,46.235095
2023-01-08 02:00:00+00:00,44.571926
2023-01-08 03:00:00+00:00,40.825132
2023-01-08 04:00:00+00:00,37.747079
2023-01-08 05:00:00+00:00,37.12388
2023-01-08 06:00:00+00:00,35.936566
2023-01-08 07:00:00+00:00,36.233844
2023-01-08 08:00:00+00:00,36.223423
2023-01-08 09:00:00+00:00,36.54781
2023-01-08 10:00:00+00:00,36.589632
2023-01-08 11:00:00+00:00,39.918454
2023-01-08 12:00:00+00:00,44.438526
2023-01-08 13:00:00+00:00,43.309911
2023-01-08 14:00:00+00:00,39.553246
2023-01-08 15:00:00+00:00,39.097823
2023-01-08 16:00:00+00:00,37.278375
2023-01-08 17:00:00+00:00,36.879804
2023-01-08 18:00:00+00:00,36.547756
2023-01-08 19:00:00+00:00,36.688288
2023-01-08 20:00:00+00:00,37.038748
2023-01-08 21:00:00+00:00,43.318358
2023-01-08 22:00:00+00:00,57.230067
2023-01-08 23:00:00+00:00,52.316226
2023-01-09 00:00:00+00:00,49.878473
2023-01-09 01:00:00+00:00,46.916276
2023-01-09 02:00:00+00:00,42.16857
2023-01-09 03:00:00+00:00,38.266099
2023-01-09 04:00:00+00:00,36.446667
2023-01-09 05:00:00+00:00,30.277936
2023-01-09 06:00:00+00:00,29.448668
2023-01-09 07:00:00+00:00,29.412966
2023-01-09 08:00:00+00:00,29.454942
2023-01-09 09:00:00+00:00,29.664783
2023-01-09 10:00:00+00:00,35.650528
2023-01-09 11:00:00+00:00,45.526056
2023-01-09 12:00:00+00:00,54.989768
2023-01-09 13:00:00+00:00,52.453289
2023-01-09 14:00:00+00:00,45.32565
2023-01-09 15:00:00+00:00,43.660661
2023-01-09 16:00:00+00:00,37.712457
2023-01-09 17:00:00+00:00,36.489335
2023-01-09 18:00:00+00:00,36.372459
2023-01-09 19:00:00+00:00,35.099278
2023-01-09 20:00:00+00:00,34.812307
2023-01-09 21:00:00+00:00,38.025943
2023-01-09 22:00:00+00:00,52.252977
2023-01-09 23:00:00+00:00,43.235227
2023-01-10 00:00:00+00:00,42.196402
2023-01-10 01:00:00+00:00,40.170053
2023-01-10 02:00:00+00:00,36.88332
2023-01-10 03:00:00+00:00,35.000603
2023-01-10 04:00:00+00:00,32.046225
2023-01-10 05:00:00+00:00,35.185345
2023-01-10 06:00:00+00:00,35.42841
2023-01-10 07:00:00+00:00,34.961242
2023-01-10 08:00:00+00:00,34.558282
2023-01-10 09:00:00+00:00,36.814247
2023-01-10 10:00:00+00:00,43.359606
2023-01-10 11:00:00+00:00,59.022342
2023-01-10 12:00:00+00:00,81.659487
2023-01-10 13:00:00+00:00,58.788659
2023-01-10 14:00:00+00:00,49.463301
2023-01-10 15:00:00+00:00,52.576488
2023-01-10 16:00:00+00:00,43.904567
2023-01-10 17:00:00+00:00,39.919096
2023-01-10 18:00:00+00:00,40.220761
2023-01-10 19:00:00+00:00,39.299098
2023-01-10 20:00:00+00:00,38.979019
2023-01-10 21:00:00+00:00,45.357172
2023-01-10 22:00:00+00:00,56.519259
2023-01-10 23:00:00+00:00,51.678759
2023-01-11 00:00:00+00:00,52.808095
2023-01-11 01:00:00+00:00,50.365161
2023-01-11 02:00:00+00:00,42.943271
2023-01-11 03:00:00+00:00,39.009053
2023-01-11 04:00:00+00:00,37.104358
2023-01-11 05:00:00+00:00,37.783247
2023-01-11 06:00:00+00:00,36.244082
2023-01-11 07:00:00+00:00,36.072792
2023-01-11 08:00:00+00:00,36.041546
2023-01-11 09:00:00+00:00,36.421954
2023-01-11 10:00:00+00:00,43.652423
2023-01-11 11:00:00+00:00,56.178537
2023-01-11 12:00:00+00:00,79.397206
2023-01-11 13:00:00+00:00,53.371214
2023-01-11 14:00:00+00:00,45.35188
2023-01-11 15:00:00+00:00,45.101332
2023-01-11 16:00:00+00:00,41.223913
2023-01-11 17:00:00+00:00,37.842326
2023-01-11 18:00:00+00:00,36.971527
2023-01-11 19:00:00+00:00,36.536728
2023-01-11 20:00:00+00:00,36.214283
2023-01-11 21:00:00+00:00,42.732041
2023-01-11 22:00:00+00:00,55.557901
2023-01-11 23:00:00+00:00,45.472383
2023-01-12 00:00:00+00:00,46.480593
2023-01-12 01:00:00+00:00,43.409003
2023-01-12 02:00:00+00:00,38.689345
2023-01-12 03:00:00+00:00,36.688402
2023-01-12 04:00:00+00:00,30.510425
2023-01-12 05:00:00+00:00,28.911276
2023-01-12 06:00:00+00:00,28.61995
2023-01-12 07:00:00+00:00,27.45275
2023-01-12 08:00:00+00:00,27.613295
2023-01-12 09:00:00+00:00,28.368835
2023-01-12 10:00:00+00:00,30.061281
2023-01-12 11:00:00+00:00,38.363742
2023-01-12 12:00:00+00:00,40.965312
2023-01-12 13:00:00+00:00,39.251313
2023-01-12 14:00:00+00:00,36.793202
2023-01-12 15:00:00+00:00,35.95597
2023-01-12 16:00:00+00:00,36.306415
2023-01-12 17:00:00+00:00,34.896294
2023-01-12 18:00:00+00:00,33.735154
2023-01-12 19:00:00+00:00,30.475954
2023-01-12 20:00:00+00:00,29.5996
2023-01-12 21:00:00+00:00,33.965092
2023-01-12 22:00:00+00:00,39.938605
2023-01-12 23:00:00+00:00,36.141618
2023-01-13 00:00:00+00:00,36.275858
2023-01-13 01:00:00+00:00,33.649781
2023-01-13 02:00:00+00:00,31.554957
2023-01-13 03:00:00+00:00,29.436337
2023-01-13 04:00:00+00:00,27.309164
2023-01-13 05:00:00+00:00,25.727737
2023-01-13 06:00:00+00:00,25.173336
2023-01-13 07:00:00+00:00,23.978066
2023-01-13 08:00:00+00:00,24.928089
2023-01-13 09:00:00+00:00,26.842446
2023-01-13 10:00:00+00:00,32.371077
2023-01-13 11:00:00+00:00,40.306784
2023-01-13 12:00:00+00:00,46.216003
2023-01-13 13:00:00+00:00,46.330318
2023-01-13 14:00:00+00:00,42.772008
2023-01-13 15:00:00+00:00,42.779612
2023-01-13 16:00:00+00:00,41.527444
2023-01-13 17:00:00+00:00,40.406672
2023-01-13 18:00:00+00:00,40.847214
2023-01-13 19:00:00+00:00,39.376743
2023-01-13 20:00:00+00:00,40.459237
2023-01-13 21:00:00+00:00,44.164193
2023-01-13 22:00:00+00:00,58.257967
2023-01-13 23:00:00+00:00,53.997916
2023-01-14 00:00:00+00:00,53.62146
2023-01-14 01:00:00+00:00,49.356443
2023-01-14 02:00:00+00:00,47.329397
2023-01-14 03:00:00+00:00,44.222561
2023-01-14 04:00:00+00:00,40.476233
2023-01-14 05:00:00+00:00,37.741793
2023-01-14 06:00:00+00:00,37.166489
2023-01-14 07:00:00+00:00,36.68429
2023-01-14 08:00:00+00:00,36.66002
2023-01-14 09:00:00+00:00,37.507021
2023-01-14 10:00:00+00:00,37.787973
2023-01-14 11:00:00+00:00,45.75077
2023-01-14 12:00:00+00:00,48.393066
2023-01-14 13:00:00+00:00,53.058975
2023-01-14 14:00:00+00:00,48.36169
2023-01-14 15:00:00+00:00,49.721416
2023-01-14 16:00:00+00:00,44.429817
2023-01-14 17:00:00+00:00,40.402969
2023-01-14 18:00:00+00:00,40.610407
2023-01-14 19:00:00+00:00,38.526126
2023-01-14 20:00:00+00:00,38.664886
2023-01-14 21:00:00+00:00,42.513829
2023-01-14 22:00:00+00:00,68.12231
2023-01-14 23:00:00+00:00,59.747449
2023-01-15 00:00:00+00:00,56.034556
2023-01-15 01:00:00+00:00,52.014288
2023-01-15 02:00:00+00:00,50.884158
2023-01-15 03:00:00+00:00,46.405642
2023-01-15 04:00:00+00:00,43.788646
2023-01-15 05:00:00+00:00,48.87084
2023-01-15 06:00:00+00:00,46.742031
2023-01-15 07:00:00+00:00,42.179845
2023-01-15 08:00:00+00:00,42.525687
2023-01-15 09:00:00+00:00,44.07282
2023-01-15 10:00:00+00:00,43.454865
2023-01-15 11:00:00+00:00,48.694328
2023-01-15 12:00:00+00:00,50.769084
2023-01-15 13:00:00+00:00,45.687396
2023-01-15 14:00:00+00:00,38.309093
2023-01-15 15:00:00+00:00,36.067585
2023-01-15 16:00:00+00:00,33.871815
2023-01-15 17:00:00+00:00,32.316024
2023-01-15 18:00:00+00:00,29.184617
2023-01-15 19:00:00+00:00,28.455917
2023-01-15 20:00:00+00:00,29.855064
2023-01-15 21:00:00+00:00,33.18957
2023-01-15 22:00:00+00:00,50.143235
2023-01-15 23:00:00+00:00,44.075275
2023-01-16 00:00:00+00:00,46.967352
2023-01-16 01:00:00+00:00,46.250149
2023-01-16 02:00:00+00:00,41.647837
2023-01-16 03:00:00+00:00,37.104113
2023-01-16 04:00:00+00:00,37.34035
2023-01-16 05:00:00+00:00,35.866329
2023-01-16 06:00:00+00:00,35.115252
2023-01-16 07:00:00+00:00,35.002945
2023-01-16 08:00:00+00:00,35.271043
2023-01-16 09:00:00+00:00,37.941572
2023-01-16 10:00:00+00:00,44.423006
2023-01-16 11:00:00+00:00,57.156343
2023-01-16 12:00:00+00:00,72.048007
2023-01-16 13:00:00+00:00,60.360576
2023-01-16 14:00:00+00:00,45.027239
2023-01-16 15:00:00+00:00,43.498882
2023-01-16 16:00:00+00:00,37.713428
2023-01-16 17:00:00+00:00,35.720898
2023-01-16 18:00:00+00:00,35.035087
2023-01-16 19:00:00+00:00,34.927787
2023-01-16 20:00:00+00:00,34.520464
2023-01-16 21:00:00+00:00,36.092312
2023-01-16 22:00:00+00:00,44.939985
2023-01-16 23:00:00+00:00,42.293335
2023-01-17 00:00:00+00:00,43.268955
2023-01-17 01:00:00+00:00,39.405163
2023-01-17 02:00:00+00:00,35.129175
2023-01-17 03:00:00+00:00,33.493547
2023-01-17 04:00:00+00:00,32.397902
2023-01-17 05:00:00+00:00,34.32884
2023-01-17 06:00:00+00:00,34.226858
2023-01-17 07:00:00+00:00,33.537731
2023-01-17 08:00:00+00:00,33.905869
2023-01-17 09:00:00+00:00,34.250143
2023-01-17 10:00:00+00:00,37.997305
2023-01-17 11:00:00+00:00,50.930643
2023-01-17 12:00:00+00:00,55.066035
2023-01-17 13:00:00+00:00,50.247651
2023-01-17 14:00:00+00:00,46.377149
2023-01-17 15:00:00+00:00,45.516744
2023-01-17 16:00:00+00:00,43.627296
2023-01-17 17:00:00+00:00,40.424202
2023-01-17 18:00:00+00:00,37.820319
2023-01-17 19:00:00+00:00,36.521415
2023-01-17 20:00:00+00:00,36.607992
2023-01-17 21:00:00+00:00,42.62984
2023-01-17 22:00:00+00:00,49.55601
2023-01-17 23:00:00+00:00,46.482221
2023-01-18 00:00:00+00:00,45.911754
2023-01-18 01:00:00+00:00,40.352079
2023-01-18 02:00:00+00:00,37.651069
2023-01-18 03:00:00+00:00,33.949087
2023-01-18 04:00:00+00:00,32.215735
2023-01-18 05:00:00+00:00,31.529578
2023-01-18 06:00:00+00:00,30.37257
2023-01-18 07:00:00+00:00,29.629261
2023-01-18 08:00:00+00:00,30.318704
2023-01-18 09:00:00+00:00,32.290778
2023-01-18 10:00:00+00:00,36.54729
2023-01-18 11:00:00+00:00,48.983141
2023-01-18 12:00:00+00:00,55.980426
2023-01-18 13:00:00+00:00,48.69556
2023-01-18 14:00:00+00:00,46.61967
2023-01-18 15:00:00+00:00,46.436925
2023-01-18 16:00:00+00:00,42.000195
2023-01-18 17:00:00+00:00,39.849029
2023-01-18 18:00:00+00:00,36.892011
2023-01-18 19:00:00+00:00,35.756241
2023-01-18 20:00:00+00:00,34.342912
2023-01-18 21:00:00+00:00,36.999585
2023-01-18 22:00:00+00:00,43.541152
2023-01-18 23:00:00+00:00,42.014472
2023-01-19 00:00:00+00:00,37.243414
2023-01-19 01:00:00+00:00,36.220945
2023-01-19 02:00:00+00:00,33.628794
2023-01-19 03:00:00+00:00,31.110867
2023-01-19 04:00:00+00:00,29.810022
2023-01-19 05:00:00+00:00,25.736536
2023-01-19 06:00:00+00:00,25.157298
2023-01-19 07:00:00+00:00,25.137723
2023-01-19 08:00:00+00:00,25.565552
2023-01-19 09:00:00+00:00,27.213981
2023-01-19 10:00:00+00:00,29.649288
2023-01-19 11:00:00+00:00,37.645973
2023-01-19 12:00:00+00:00,39.811959
2023-01-19 13:00:00+00:00,38.861107
2023-01-19 14:00:00+00:00,38.305402
2023-01-19 15:00:00+00:00,37.727665
2023-01-19 16:00:00+00:00,36.281614
2023-01-19 17:00:00+00:00,34.008113
2023-01-19 18:00:00+00:00,31.782683
2023-01-19 19:00:00+00:00,30.630738
2023-01-19 20:00:00+00:00,29.120252
2023-01-19 21:00:00+00:00,31.239487
2023-01-19 22:00:00+00:00,37.564305
2023-01-19 23:00:00+00:00,35.335084
2023-01-20 00:00:00+00:00,32.392068
2023-01-20 01:00:00+00:00,31.447533
2023-01-20 02:00:00+00:00,29.591916
2023-01-20 03:00:00+00:00,28.114709
2023-01-20 04:00:00+00:00,26.233605
2023-01-20 05:00:00+00:00,23.100866
2023-01-20 06:00:00+00:00,22.770655
2023-01-20 07:00:00+00:00,22.153169
2023-01-20 08:00:00+00:00,22.95588
2023-01-20 09:00:00+00:00,24.062
2023-01-20 10:00:00+00:00,27.43107
2023-01-20 11:00:00+00:00,36.584591
2023-01-20 12:00:00+00:00,41.333927
2023-01-20 13:00:00+00:00,38.162413
2023-01-20 14:00:00+00:00,35.412169
2023-01-20 15:00:00+00:00,36.889854
2023-01-20 16:00:00+00:00,37.399885
2023-01-20 17:00:00+00:00,36.048444
2023-01-20 18:00:00+00:00,36.135228
2023-01-20 19:00:00+00:00,34.756996
2023-01-20 20:00:00+00:00,38.34374
2023-01-20 21:00:00+00:00,44.525668
2023-01-20 22:00:00+00:00,48.770039
2023-01-20 23:00:00+00:00,46.883495
2023-01-21 00:00:00+00:00,46.537146
2023-01-21 01:00:00+00:00,44.392387
2023-01-21 02:00:00+00:00,44.608853
2023-01-21 03:00:00+00:00,37.501694
2023-01-21 04:00:00+00:00,35.83277
2023-01-21 05:00:00+00:00,32.634045
2023-01-21 06:00:00+00:00,31.810302
2023-01-21 07:00:00+00:00,31.212292
2023-01-21 08:00:00+00:00,31.172466
2023-01-21 09:00:00+00:00,32.133783
2023-01-21 10:00:00+00:00,33.714704
2023-01-21 11:00:00+00:00,37.640837
2023-01-21 12:00:00+00:00,40.647878
2023-01-21 13:00:00+00:00,41.502202
2023-01-21 14:00:00+00:00,38.581784
2023-01-21 15:00:00+00:00,37.983575
2023-01-21 16:00:00+00:00,37.035843
2023-01-21 17:00:00+00:00,34.567047
2023-01-21 18:00:00+00:00,33.464418
2023-01-21 19:00:00+00:00,32.258125
2023-01-21 20:00:00+00:00,33.019293
2023-01-21 21:00:00+00:00,37.030377
2023-01-21 22:00:00+00:00,46.139897
2023-01-21 23:00:00+00:00,44.383074
2023-01-22 00:00:00+00:00,43.014208
2023-01-22 01:00:00+00:00,40.054219
2023-01-22 02:00:00+00:00,38.238973
2023-01-22 03:00:00+00:00,37.433695
2023-01-22 04:00:00+00:00,35.412486
2023-01-22 05:00:00+00:00,30.574429
2023-01-22 06:00:00+00:00,29.499989
2023-01-22 07:00:00+00:00,29.100108
2023-01-22 08:00:00+00:00,29.00995
2023-01-22 09:00:00+00:00,28.945174
2023-01-22 10:00:00+00:00,29.067215
2023-01-22 11:00:00+00:00,30.84038
2023-01-22 12:00:00+00:00,36.047533
2023-01-22 13:00:00+00:00,39.788319
2023-01-22 14:00:00+00:00,40.36811
2023-01-22 15:00:00+00:00,40.83525
2023-01-22 16:00:00+00:00,40.10892
2023-01-22 17:00:00+00:00,39.154407
2023-01-22 18:00:00+00:00,38.035355
2023-01-22 19:00:00+00:00,37.689891
2023-01-22 20:00:00+00:00,36.880171
2023-01-22 21:00:00+00:00,38.431786
2023-01-22 22:00:00+00:00,46.406228
2023-01-22 23:00:00+00:00,41.433711
2023-01-23 00:00:00+00:00,41.199
2023-01-23 01:00:00+00:00,38.286842
2023-01-23 02:00:00+00:00,33.763648
2023-01-23 03:00:00+00:00,31.825784
2023-01-23 04:00:00+00:00,30.858343
2023-01-23 05:00:00+00:00,31.055495
2023-01-23 06:00:00+00:00,30.285737
2023-01-23 07:00:00+00:00,29.306513
2023-01-23 08:00:00+00:00,29.900333
2023-01-23 09:00:00+00:00,31.946883
2023-01-23 10:00:00+00:00,33.193367
2023-01-23 11:00:00+00:00,44.236928
2023-01-23 12:00:00+00:00,51.58032
2023-01-23 13:00:00+00:00,49.404098
2023-01-23 14:00:00+00:00,46.793781
2023-01-23 15:00:00+00:00,46.0215
2023-01-23 16:00:00+00:00,45.168775
2023-01-23 17:00:00+00:00,38.355086
2023-01-23 18:00:00+00:00,37.639738
2023-01-23 19:00:00+00:00,35.17395
2023-01-23 20:00:00+00:00,35.290873
2023-01-23 21:00:00+00:00,35.620091
2023-01-23 22:00:00+00:00,43.479024
2023-01-23 23:00:00+00:00,42.130036
2023-01-24 00:00:00+00:00,40.275392
2023-01-24 01:00:00+00:00,35.980512
2023-01-24 02:00:00+00:00,33.955787
2023-01-24 03:00:00+00:00,31.394897
2023-01-24 04:00:00+00:00,29.284298
2023-01-24 05:00:00+00:00,28.698685
2023-01-24 06:00:00+00:00,27.795817
2023-01-24 07:00:00+00:00,27.430675
2023-01-24 08:00:00+00:00,28.753229
2023-01-24 09:00:00+00:00,32.184804
2023-01-24 10:00:00+00:00,36.312078
2023-01-24 11:00:00+00:00,52.507149
2023-01-24 12:00:00+00:00,59.63174
2023-01-24 13:00:00+00:00,42.902403
2023-01-24 14:00:00+00:00,39.368329
2023-01-24 15:00:00+00:00,39.935253
2023-01-24 16:00:00+00:00,36.683606
2023-01-24 17:00:00+00:00,32.981056
2023-01-24 18:00:00+00:00,33.151992
2023-01-24 19:00:00+00:00,32.7698
2023-01-24 20:00:00+00:00,33.16103
2023-01-24 21:00:00+00:00,36.7189
2023-01-24 22:00:00+00:00,47.479105
2023-01-24 23:00:00+00:00,46.718357
2023-01-25 00:00:00+00:00,45.077875
2023-01-25 01:00:00+00:00,42.895417
2023-01-25 02:00:00+00:00,38.391643
2023-01-25 03:00:00+00:00,35.324906
2023-01-25 04:00:00+00:00,32.16135
2023-01-25 05:00:00+00:00,30.810126
2023-01-25 06:00:00+00:00,30.181738
2023-01-25 07:00:00+00:00,29.541649
2023-01-25 08:00:00+00:00,29.382287
2023-01-25 09:00:00+00:00,29.641173
2023-01-25 10:00:00+00:00,31.421962
2023-01-25 11:00:00+00:00,39.946927
2023-01-25 12:00:00+00:00,42.108571
2023-01-25 13:00:00+00:00,40.841147
2023-01-25 14:00:00+00:00,40.004451
2023-01-25 15:00:00+00:00,41.094414
2023-01-25 16:00:00+00:00,39.451012
2023-01-25 17:00:00+00:00,38.294465
2023-01-25 18:00:00+00:00,37.597604
2023-01-25 19:00:00+00:00,36.740943
2023-01-25 20:00:00+00:00,36.381642
2023-01-25 21:00:00+00:00,36.343889
2023-01-25 22:00:00+00:00,39.039972
2023-01-25 23:00:00+00:00,36.60064
2023-01-26 00:00:00+00:00,34.977221
2023-01-26 01:00:00+00:00,31.617882
2023-01-26 02:00:00+00:00,28.857512
2023-01-26 03:00:00+00:00,25.154771
2023-01-26 04:00:00+00:00,25.265167
2023-01-26 05:00:00+00:00,24.208405
2023-01-26 06:00:00+00:00,22.750156
2023-01-26 07:00:00+00:00,22.628489
2023-01-26 08:00:00+00:00,23.165875
2023-01-26 09:00:00+00:00,24.775055
2023-01-26 10:00:00+00:00,28.104832
2023-01-26 11:00:00+00:00,35.938499
2023-01-26 12:00:00+00:00,38.428144
2023-01-26 13:00:00+00:00,36.038025
2023-01-26 14:00:00+00:00,32.572198
2023-01-26 15:00:00+00:00,33.313874
2023-01-26 16:00:00+00:00,33.193722
2023-01-26 17:00:00+00:00,32.139267
2023-01-26 18:00:00+00:00,32.026931
2023-01-26 19:00:00+00:00,31.562492
2023-01-26 20:00:00+00:00,31.533266
2023-01-26 21:00:00+00:00,34.428
2023-01-26 22:00:00+00:00,40.57461
2023-01-26 23:00:00+00:00,38.81378
2023-01-27 00:00:00+00:00,38.027432
2023-01-27 01:00:00+00:00,36.699231
2023-01-27 02:00:00+00:00,35.722316
2023-01-27 03:00:00+00:00,31.581024
2023-01-27 04:00:00+00:00,30.354499
2023-01-27 05:00:00+00:00,29.22631
2023-01-27 06:00:00+00:00,27.810605
2023-01-27 07:00:00+00:00,27.19295
2023-01-27 08:00:00+00:00,28.29134
2023-01-27 09:00:00+00:00,30.631139
2023-01-27 10:00:00+00:00,34.222717
2023-01-27 11:00:00+00:00,41.684527
2023-01-27 12:00:00+00:00,43.453176
2023-01-27 13:00:00+00:00,37.639151
2023-01-27 14:00:00+00:00,34.100739
2023-01-27 15:00:00+00:00,29.840464
