timestamp,price
2021-01-03 15:00:00,17.055
2021-01-03 16:00:00,17.89
2021-01-03 17:00:00,20.252499999999998
2021-01-03 18:00:00,21.082499999999996
2021-01-03 19:00:00,17.9725
2021-01-03 20:00:00,17.0325
2021-01-03 21:00:00,15.504999999999999
2021-01-03 22:00:00,13.1875
2021-01-03 23:00:00,5.194999999999999
2021-01-04 00:00:00,5.172499999999999
2021-01-04 01:00:00,9.2125
2021-01-04 02:00:00,12.105
2021-01-04 03:00:00,12.6875
2021-01-04 04:00:00,12.987499999999999
2021-01-04 05:00:00,13.8
2021-01-04 06:00:00,14.907499999999999
2021-01-04 07:00:00,16.65
2021-01-04 08:00:00,16.8125
2021-01-04 09:00:00,14.635
2021-01-04 10:00:00,14.530000000000001
2021-01-04 11:00:00,14.397499999999999
2021-01-04 12:00:00,14.285
2021-01-04 13:00:00,14.81
2021-01-04 14:00:00,15.47
2021-01-04 15:00:00,15.969999999999999
2021-01-04 16:00:00,17.1175
2021-01-04 17:00:00,22.32
2021-01-04 18:00:00,23.262500000000003
2021-01-04 19:00:00,21.45
2021-01-04 20:00:00,20.27
2021-01-04 21:00:00,19.0425
2021-01-04 22:00:00,18.3675
2021-01-04 23:00:00,17.6
2021-01-05 00:00:00,17.667499999999997
2021-01-05 01:00:00,17.61
2021-01-05 02:00:00,17.555
2021-01-05 03:00:00,17.717499999999998
2021-01-05 04:00:00,18.0925
2021-01-05 05:00:00,18.9
2021-01-05 06:00:00,21.5625
2021-01-05 07:00:00,22.08
2021-01-05 08:00:00,18.264999999999997
2021-01-05 09:00:00,17.5375
2021-01-05 10:00:00,17.53
2021-01-05 11:00:00,16.5025
2021-01-05 12:00:00,16.334999999999997
2021-01-05 13:00:00,15.407499999999999
2021-01-05 14:00:00,14.515
2021-01-05 15:00:00,15.379999999999999
2021-01-05 16:00:00,16.302500000000002
2021-01-05 17:00:00,17.34
2021-01-05 18:00:00,16.7725
2021-01-05 19:00:00,16.330000000000002
2021-01-05 20:00:00,14.395
2021-01-05 21:00:00,10.315
2021-01-05 22:00:00,2.5124999999999997
2021-01-05 23:00:00,-0.3275
2021-01-06 00:00:00,-0.745
2021-01-06 01:00:00,-0.5975
2021-01-06 02:00:00,0.7
2021-01-06 03:00:00,1.3475000000000001
2021-01-06 04:00:00,0.3499999999999999
2021-01-06 05:00:00,2.3400000000000003
2021-01-06 06:00:00,13.065000000000001
2021-01-06 07:00:00,14.162500000000001
2021-01-06 08:00:00,15.3725
2021-01-06 09:00:00,3.0424999999999995
2021-01-06 10:00:00,0.6425
2021-01-06 11:00:00,0.3425
2021-01-06 12:00:00,0.5625
2021-01-06 13:00:00,0.11250000000000002
2021-01-06 14:00:00,-0.10750000000000001
2021-01-06 15:00:00,0.0075
2021-01-06 16:00:00,0.6225
2021-01-06 17:00:00,12.805
2021-01-06 18:00:00,17.427500000000002
2021-01-06 19:00:00,15.095
2021-01-06 20:00:00,15.362499999999999
2021-01-06 21:00:00,15.9125
2021-01-06 22:00:00,14.845
2021-01-06 23:00:00,16.1675
2021-01-07 00:00:00,15.995000000000001
2021-01-07 01:00:00,16.505000000000003
2021-01-07 02:00:00,17.582500000000003
2021-01-07 03:00:00,23.3425
2021-01-07 04:00:00,19.5325
2021-01-07 05:00:00,20.1
2021-01-07 06:00:00,19.6775
2021-01-07 07:00:00,23.7975
2021-01-07 08:00:00,26.025
2021-01-07 09:00:00,23.047500000000003
2021-01-07 10:00:00,20.0675
2021-01-07 11:00:00,20.4675
2021-01-07 12:00:00,19.8325
2021-01-07 13:00:00,18.5125
2021-01-07 14:00:00,18.2425
2021-01-07 15:00:00,18.1725
2021-01-07 16:00:00,19.252499999999998
2021-01-07 17:00:00,156.815
2021-01-07 18:00:00,30.455
2021-01-07 19:00:00,25.357499999999998
2021-01-07 20:00:00,21.075
2021-01-07 21:00:00,19.075000000000003
2021-01-07 22:00:00,18.057499999999997
2021-01-07 23:00:00,17.5175
2021-01-08 00:00:00,17.6925
2021-01-08 01:00:00,17.7175
2021-01-08 02:00:00,17.755
2021-01-08 03:00:00,17.777500000000003
2021-01-08 04:00:00,18.0475
2021-01-08 05:00:00,18.330000000000002
2021-01-08 06:00:00,19.9725
2021-01-08 07:00:00,22.220000000000002
2021-01-08 08:00:00,20.215
2021-01-08 09:00:00,18.9975
2021-01-08 10:00:00,19.232499999999998
2021-01-08 11:00:00,19.7575
2021-01-08 12:00:00,19.729999999999997
2021-01-08 13:00:00,19.05
2021-01-08 14:00:00,18.255000000000003
2021-01-08 15:00:00,17.8475
2021-01-08 16:00:00,18.200000000000003
2021-01-08 17:00:00,21.767500000000002
2021-01-08 18:00:00,28.5375
2021-01-08 19:00:00,27.795
2021-01-08 20:00:00,26.349999999999998
2021-01-08 21:00:00,26.110000000000003
2021-01-08 22:00:00,27.1475
2021-01-08 23:00:00,24.637500000000003
2021-01-09 00:00:00,26.84
2021-01-09 01:00:00,23.89
2021-01-09 02:00:00,30.6625
2021-01-09 03:00:00,34.3475
2021-01-09 04:00:00,30.775
2021-01-09 05:00:00,33.755
2021-01-09 06:00:00,52.6025
2021-01-09 07:00:00,53.115
2021-01-09 08:00:00,89.435
2021-01-09 09:00:00,123.43
2021-01-09 10:00:00,24.49
2021-01-09 11:00:00,25.169999999999998
2021-01-09 12:00:00,23.9475
2021-01-09 13:00:00,22.3525
2021-01-09 14:00:00,20.8775
2021-01-09 15:00:00,19.025
2021-01-09 16:00:00,18.58
2021-01-09 17:00:00,21.445
2021-01-09 18:00:00,26.0475
2021-01-09 19:00:00,23.0225
2021-01-09 20:00:00,21.424999999999997
2021-01-09 21:00:00,20.195
2021-01-09 22:00:00,17.384999999999998
2021-01-09 23:00:00,16.7525
2021-01-10 00:00:00,17.6775
2021-01-10 01:00:00,17.3275
2021-01-10 02:00:00,16.4125
2021-01-10 03:00:00,16.8975
2021-01-10 04:00:00,16.525000000000002
2021-01-10 05:00:00,17.05
2021-01-10 06:00:00,17.465
2021-01-10 07:00:00,18.6225
2021-01-10 08:00:00,19.990000000000002
2021-01-10 09:00:00,24.23
2021-01-10 10:00:00,25.959999999999997
2021-01-10 11:00:00,27.1425
2021-01-10 12:00:00,38.8375
2021-01-10 13:00:00,30.0625
2021-01-10 14:00:00,28.685000000000002
2021-01-10 15:00:00,27.2525
2021-01-10 16:00:00,28.227500000000003
2021-01-10 17:00:00,33.7125
2021-01-10 18:00:00,32.089999999999996
2021-01-10 19:00:00,30.155
2021-01-10 20:00:00,29.445
2021-01-10 21:00:00,27.125
2021-01-10 22:00:00,26.425
2021-01-10 23:00:00,23.1275
2021-01-11 00:00:00,21.857499999999998
2021-01-11 01:00:00,21.987499999999997
2021-01-11 02:00:00,23.0
2021-01-11 03:00:00,26.2325
2021-01-11 04:00:00,25.24
2021-01-11 05:00:00,24.6425
2021-01-11 06:00:00,30.905
2021-01-11 07:00:00,30.012500000000003
2021-01-11 08:00:00,30.639999999999997
2021-01-11 09:00:00,28.9
2021-01-11 10:00:00,26.814999999999998
2021-01-11 11:00:00,25.145
2021-01-11 12:00:00,22.320000000000004
2021-01-11 13:00:00,21.8725
2021-01-11 14:00:00,20.150000000000002
2021-01-11 15:00:00,19.97
2021-01-11 16:00:00,20.75
2021-01-11 17:00:00,25.3325
2021-01-11 18:00:00,28.689999999999998
2021-01-11 19:00:00,27.997500000000002
2021-01-11 20:00:00,28.185
2021-01-11 21:00:00,29.1725
2021-01-11 22:00:00,23.415
2021-01-11 23:00:00,21.237499999999997
2021-01-12 00:00:00,20.7975
2021-01-12 01:00:00,20.4525
2021-01-12 02:00:00,20.695
2021-01-12 03:00:00,20.927500000000002
2021-01-12 04:00:00,21.757499999999997
2021-01-12 05:00:00,22.909999999999997
2021-01-12 06:00:00,27.709999999999997
2021-01-12 07:00:00,30.28
2021-01-12 08:00:00,26.77
2021-01-12 09:00:00,20.0475
2021-01-12 10:00:00,19.845000000000002
2021-01-12 11:00:00,19.515
2021-01-12 12:00:00,18.565
2021-01-12 13:00:00,17.7525
2021-01-12 14:00:00,17.35
2021-01-12 15:00:00,17.340000000000003
2021-01-12 16:00:00,18.725
2021-01-12 17:00:00,33.57
2021-01-12 18:00:00,31.2075
2021-01-12 19:00:00,22.94
2021-01-12 20:00:00,19.895000000000003
2021-01-12 21:00:00,18.667499999999997
2021-01-12 22:00:00,17.089999999999996
2021-01-12 23:00:00,15.1575
2021-01-13 00:00:00,13.752500000000001
2021-01-13 01:00:00,14.585
2021-01-13 02:00:00,15.0975
2021-01-13 03:00:00,17.9375
2021-01-13 04:00:00,18.169999999999998
2021-01-13 05:00:00,18.4325
2021-01-13 06:00:00,35.1325
2021-01-13 07:00:00,31.619999999999997
2021-01-13 08:00:00,17.975
2021-01-13 09:00:00,13.402500000000002
2021-01-13 10:00:00,16.917499999999997
2021-01-13 11:00:00,18.0875
2021-01-13 12:00:00,16.564999999999998
2021-01-13 13:00:00,16.925
2021-01-13 14:00:00,15.6425
2021-01-13 15:00:00,10.9575
2021-01-13 16:00:00,14.9175
2021-01-13 17:00:00,24.615
2021-01-13 18:00:00,23.5175
2021-01-13 19:00:00,19.1575
2021-01-13 20:00:00,19.634999999999998
2021-01-13 21:00:00,46.169999999999995
2021-01-13 22:00:00,13.432500000000001
2021-01-13 23:00:00,15.835
2021-01-14 00:00:00,18.16
2021-01-14 01:00:00,17.595
2021-01-14 02:00:00,17.3575
2021-01-14 03:00:00,17.675
2021-01-14 04:00:00,18.2875
2021-01-14 05:00:00,18.802500000000002
2021-01-14 06:00:00,32.155
2021-01-14 07:00:00,10.905000000000003
2021-01-14 08:00:00,0.5449999999999999
2021-01-14 09:00:00,-0.5375
2021-01-14 10:00:00,-0.7475
2021-01-14 11:00:00,0.020000000000000073
2021-01-14 12:00:00,-0.2675
2021-01-14 13:00:00,-0.04250000000000001
2021-01-14 14:00:00,0.65
2021-01-14 15:00:00,6.195
2021-01-14 16:00:00,15.190000000000001
2021-01-14 17:00:00,21.5475
2021-01-14 18:00:00,28.485
2021-01-14 19:00:00,27.305
2021-01-14 20:00:00,25.38
2021-01-14 21:00:00,20.8825
2021-01-14 22:00:00,18.590000000000003
2021-01-14 23:00:00,18.115000000000002
2021-01-15 00:00:00,17.159999999999997
2021-01-15 01:00:00,16.75
2021-01-15 02:00:00,15.5275
2021-01-15 03:00:00,16.0075
2021-01-15 04:00:00,15.735
2021-01-15 05:00:00,16.835
2021-01-15 06:00:00,25.095
2021-01-15 07:00:00,36.019999999999996
2021-01-15 08:00:00,24.6875
2021-01-15 09:00:00,20.595
2021-01-15 10:00:00,16.645
2021-01-15 11:00:00,14.545
2021-01-15 12:00:00,14.087500000000002
2021-01-15 13:00:00,14.8425
2021-01-15 14:00:00,7.67
2021-01-15 15:00:00,1.0074999999999998
2021-01-15 16:00:00,15.467500000000001
2021-01-15 17:00:00,96.465
2021-01-15 18:00:00,35.855000000000004
2021-01-15 19:00:00,23.8525
2021-01-15 20:00:00,21.979999999999997
2021-01-15 21:00:00,23.7
2021-01-15 22:00:00,19.4675
2021-01-15 23:00:00,18.8675
2021-01-16 00:00:00,21.715000000000003
2021-01-16 01:00:00,26.195
2021-01-16 02:00:00,23.107499999999998
2021-01-16 03:00:00,31.104999999999997
2021-01-16 04:00:00,26.1625
2021-01-16 05:00:00,27.795
2021-01-16 06:00:00,35.5875
2021-01-16 07:00:00,247.39749999999998
2021-01-16 08:00:00,62.875
2021-01-16 09:00:00,29.1
2021-01-16 10:00:00,29.345
2021-01-16 11:00:00,22.689999999999998
2021-01-16 12:00:00,20.195
2021-01-16 13:00:00,19.0625
2021-01-16 14:00:00,18.9025
2021-01-16 15:00:00,21.3675
2021-01-16 16:00:00,34.82
2021-01-16 17:00:00,29.6475
2021-01-16 18:00:00,27.28
2021-01-16 19:00:00,30.345
2021-01-16 20:00:00,43.330000000000005
2021-01-16 21:00:00,64.64999999999999
2021-01-16 22:00:00,39.1275
2021-01-16 23:00:00,27.682499999999997
2021-01-17 00:00:00,103.455
2021-01-17 01:00:00,24.799999999999997
2021-01-17 02:00:00,21.2275
2021-01-17 03:00:00,25.1325
2021-01-17 04:00:00,33.3525
2021-01-17 05:00:00,27.9925
2021-01-17 06:00:00,21.175
2021-01-17 07:00:00,25.005000000000003
2021-01-17 08:00:00,28.7775
2021-01-17 09:00:00,26.31
2021-01-17 10:00:00,21.802500000000002
2021-01-17 11:00:00,18.2325
2021-01-17 12:00:00,18.0975
2021-01-17 13:00:00,17.83
2021-01-17 14:00:00,17.62
2021-01-17 15:00:00,17.48
2021-01-17 16:00:00,18.2225
2021-01-17 17:00:00,34.9625
2021-01-17 18:00:00,29.27
2021-01-17 19:00:00,25.9125
2021-01-17 20:00:00,24.982499999999998
2021-01-17 21:00:00,19.6875
2021-01-17 22:00:00,17.6675
2021-01-17 23:00:00,15.872500000000002
2021-01-18 00:00:00,14.8325
2021-01-18 01:00:00,7.2250000000000005
2021-01-18 02:00:00,5.07
2021-01-18 03:00:00,6.9075
2021-01-18 04:00:00,12.290000000000001
2021-01-18 05:00:00,14.612499999999999
2021-01-18 06:00:00,14.935
2021-01-18 07:00:00,14.594999999999999
2021-01-18 08:00:00,8.6375
2021-01-18 09:00:00,5.3575
2021-01-18 10:00:00,12.212500000000002
2021-01-18 11:00:00,13.465
2021-01-18 12:00:00,13.7325
2021-01-18 13:00:00,41.915
2021-01-18 14:00:00,17.5875
2021-01-18 15:00:00,16.637500000000003
2021-01-18 16:00:00,16.8675
2021-01-18 17:00:00,17.2825
2021-01-18 18:00:00,16.485
2021-01-18 19:00:00,15.0075
2021-01-18 20:00:00,15.25
2021-01-18 21:00:00,9.100000000000001
2021-01-18 22:00:00,0.77
2021-01-18 23:00:00,0.5125000000000001
2021-01-19 00:00:00,-0.6425
2021-01-19 01:00:00,-0.72
2021-01-19 02:00:00,-0.7124999999999999
2021-01-19 03:00:00,-0.7
2021-01-19 04:00:00,-0.6925000000000001
2021-01-19 05:00:00,4.96
2021-01-19 06:00:00,16.275000000000002
2021-01-19 07:00:00,17.0375
2021-01-19 08:00:00,18.0075
2021-01-19 09:00:00,17.025
2021-01-19 10:00:00,16.515
2021-01-19 11:00:00,15.545
2021-01-19 12:00:00,15.8225
2021-01-19 13:00:00,15.6475
2021-01-19 14:00:00,15.61
2021-01-19 15:00:00,14.975
2021-01-19 16:00:00,16.8425
2021-01-19 17:00:00,18.277499999999996
2021-01-19 18:00:00,35.225
2021-01-19 19:00:00,32.045
2021-01-19 20:00:00,53.435
2021-01-19 21:00:00,29.215000000000003
2021-01-19 22:00:00,26.104999999999997
2021-01-19 23:00:00,25.185000000000002
2021-01-20 00:00:00,70.18499999999999
2021-01-20 01:00:00,26.2175
2021-01-20 02:00:00,26.135
2021-01-20 03:00:00,23.560000000000002
2021-01-20 04:00:00,22.34
2021-01-20 05:00:00,21.9225
2021-01-20 06:00:00,35.8975
2021-01-20 07:00:00,30.292499999999997
2021-01-20 08:00:00,49.04
2021-01-20 09:00:00,97.37
2021-01-20 10:00:00,38.3125
2021-01-20 11:00:00,22.895000000000003
2021-01-20 12:00:00,21.675000000000004
2021-01-20 13:00:00,19.997500000000002
2021-01-20 14:00:00,19.9625
2021-01-20 15:00:00,24.55
2021-01-20 16:00:00,38.5325
2021-01-20 17:00:00,72.7425
2021-01-20 18:00:00,63.1925
2021-01-20 19:00:00,18.1675
2021-01-20 20:00:00,16.455000000000002
2021-01-20 21:00:00,14.580000000000002
2021-01-20 22:00:00,15.504999999999999
2021-01-20 23:00:00,11.5075
2021-01-21 00:00:00,10.68
2021-01-21 01:00:00,7.5125
2021-01-21 02:00:00,7.557499999999999
2021-01-21 03:00:00,6.717499999999999
2021-01-21 04:00:00,2.9749999999999996
2021-01-21 05:00:00,8.522499999999999
2021-01-21 06:00:00,7.1325
2021-01-21 07:00:00,15.33
2021-01-21 08:00:00,19.2375
2021-01-21 09:00:00,20.885
2021-01-21 10:00:00,105.38250000000001
2021-01-21 11:00:00,31.5075
2021-01-21 12:00:00,96.1825
2021-01-21 13:00:00,26.012499999999996
2021-01-21 14:00:00,22.660000000000004
2021-01-21 15:00:00,18.6725
2021-01-21 16:00:00,21.4925
2021-01-21 17:00:00,208.34499999999997
2021-01-21 18:00:00,88.08
2021-01-21 19:00:00,40.205
2021-01-21 20:00:00,29.81
2021-01-21 21:00:00,22.240000000000002
2021-01-21 22:00:00,17.669999999999998
2021-01-21 23:00:00,16.2375
2021-01-22 00:00:00,15.8575
2021-01-22 01:00:00,16.5625
2021-01-22 02:00:00,16.830000000000002
2021-01-22 03:00:00,16.89
2021-01-22 04:00:00,17.057499999999997
2021-01-22 05:00:00,17.0875
2021-01-22 06:00:00,17.775
2021-01-22 07:00:00,18.175
2021-01-22 08:00:00,18.0425
2021-01-22 09:00:00,17.915
2021-01-22 10:00:00,18.36
2021-01-22 11:00:00,19.155
2021-01-22 12:00:00,20.182499999999997
2021-01-22 13:00:00,22.3175
2021-01-22 14:00:00,20.0525
2021-01-22 15:00:00,19.7375
2021-01-22 16:00:00,19.6325
2021-01-22 17:00:00,25.7975
2021-01-22 18:00:00,24.6525
2021-01-22 19:00:00,20.335
2021-01-22 20:00:00,18.895
2021-01-22 21:00:00,18.56
2021-01-22 22:00:00,21.6975
2021-01-22 23:00:00,19.3525
2021-01-23 00:00:00,19.1675
2021-01-23 01:00:00,18.542499999999997
2021-01-23 02:00:00,17.97
2021-01-23 03:00:00,17.89
2021-01-23 04:00:00,17.552500000000002
2021-01-23 05:00:00,17.542499999999997
2021-01-23 06:00:00,18.375
2021-01-23 07:00:00,18.6175
2021-01-23 08:00:00,19.465
2021-01-23 09:00:00,21.085
2021-01-23 10:00:00,20.0
2021-01-23 11:00:00,19.255000000000003
2021-01-23 12:00:00,20.515
2021-01-23 13:00:00,18.767500000000002
2021-01-23 14:00:00,18.035
2021-01-23 15:00:00,18.0225
2021-01-23 16:00:00,19.285
2021-01-23 17:00:00,28.055
2021-01-23 18:00:00,22.365
2021-01-23 19:00:00,26.435000000000002
2021-01-23 20:00:00,18.1625
2021-01-23 21:00:00,18.135
2021-01-23 22:00:00,17.645000000000003
2021-01-23 23:00:00,16.725
2021-01-24 00:00:00,16.68
2021-01-24 01:00:00,17.015
2021-01-24 02:00:00,17.020000000000003
2021-01-24 03:00:00,16.9375
2021-01-24 04:00:00,17.177500000000002
2021-01-24 05:00:00,16.995
2021-01-24 06:00:00,17.130000000000003
2021-01-24 07:00:00,19.292499999999997
2021-01-24 08:00:00,19.3375
2021-01-24 09:00:00,22.12
2021-01-24 10:00:00,19.0425
2021-01-24 11:00:00,16.627499999999998
2021-01-24 12:00:00,16.51
2021-01-24 13:00:00,16.97
2021-01-24 14:00:00,15.895000000000001
2021-01-24 15:00:00,15.2975
2021-01-24 16:00:00,16.8225
2021-01-24 17:00:00,17.795
2021-01-24 18:00:00,17.262499999999996
2021-01-24 19:00:00,16.869999999999997
2021-01-24 20:00:00,19.43
2021-01-24 21:00:00,24.63
2021-01-24 22:00:00,32.42
2021-01-24 23:00:00,17.93
2021-01-25 00:00:00,13.545000000000002
2021-01-25 01:00:00,11.712499999999999
2021-01-25 02:00:00,14.129999999999999
2021-01-25 03:00:00,13.0425
2021-01-25 04:00:00,10.245000000000001
2021-01-25 05:00:00,14.285
2021-01-25 06:00:00,15.54
2021-01-25 07:00:00,16.2325
2021-01-25 08:00:00,12.17
2021-01-25 09:00:00,6.6475
2021-01-25 10:00:00,6.4725
2021-01-25 11:00:00,3.5925000000000002
2021-01-25 12:00:00,5.3725000000000005
2021-01-25 13:00:00,4.83
2021-01-25 14:00:00,3.0325
2021-01-25 15:00:00,1.1975
2021-01-25 16:00:00,1.58
2021-01-25 17:00:00,11.51
2021-01-25 18:00:00,23.0875
2021-01-25 19:00:00,18.915
2021-01-25 20:00:00,18.587500000000002
2021-01-25 21:00:00,23.945
2021-01-25 22:00:00,26.8525
2021-01-25 23:00:00,19.852500000000003
2021-01-26 00:00:00,18.9125
2021-01-26 01:00:00,17.79
2021-01-26 02:00:00,16.9
2021-01-26 03:00:00,16.845
2021-01-26 04:00:00,17.92
2021-01-26 05:00:00,18.154999999999998
2021-01-26 06:00:00,18.655
2021-01-26 07:00:00,21.009999999999998
2021-01-26 08:00:00,22.21
2021-01-26 09:00:00,19.245
2021-01-26 10:00:00,18.9
2021-01-26 11:00:00,20.74
2021-01-26 12:00:00,34.3825
2021-01-26 13:00:00,21.76
2021-01-26 14:00:00,23.9225
2021-01-26 15:00:00,22.275000000000002
2021-01-26 16:00:00,18.46
2021-01-26 17:00:00,19.305
2021-01-26 18:00:00,20.9575
2021-01-26 19:00:00,18.89
2021-01-26 20:00:00,37.7175
2021-01-26 21:00:00,40.330000000000005
2021-01-26 22:00:00,41.855
2021-01-26 23:00:00,103.87750000000001
2021-01-27 00:00:00,29.497500000000002
2021-01-27 01:00:00,34.902499999999996
2021-01-27 02:00:00,21.165
2021-01-27 03:00:00,16.544999999999998
2021-01-27 04:00:00,14.4975
2021-01-27 05:00:00,15.6375
2021-01-27 06:00:00,16.627499999999998
2021-01-27 07:00:00,17.3475
2021-01-27 08:00:00,17.332500000000003
2021-01-27 09:00:00,14.682500000000001
2021-01-27 10:00:00,11.6325
2021-01-27 11:00:00,14.0
2021-01-27 12:00:00,14.372499999999999
2021-01-27 13:00:00,16.07
2021-01-27 14:00:00,15.697500000000002
2021-01-27 15:00:00,15.8525
2021-01-27 16:00:00,16.585
2021-01-27 17:00:00,19.909999999999997
2021-01-27 18:00:00,24.909999999999997
2021-01-27 19:00:00,20.8925
2021-01-27 20:00:00,18.822499999999998
2021-01-27 21:00:00,18.125
2021-01-27 22:00:00,17.2225
2021-01-27 23:00:00,16.4625
2021-01-28 00:00:00,16.4775
2021-01-28 01:00:00,16.025
2021-01-28 02:00:00,15.672500000000001
2021-01-28 03:00:00,16.2475
2021-01-28 04:00:00,16.9075
2021-01-28 05:00:00,18.245
2021-01-28 06:00:00,19.915
2021-01-28 07:00:00,22.38
2021-01-28 08:00:00,23.15
2021-01-28 09:00:00,24.165
2021-01-28 10:00:00,21.28
2021-01-28 11:00:00,19.814999999999998
2021-01-28 12:00:00,18.480000000000004
2021-01-28 13:00:00,17.425
2021-01-28 14:00:00,15.35
2021-01-28 15:00:00,15.7125
2021-01-28 16:00:00,17.2
2021-01-28 17:00:00,19.735
2021-01-28 18:00:00,21.1925
2021-01-28 19:00:00,19.88
2021-01-28 20:00:00,18.475
2021-01-28 21:00:00,17.98
2021-01-28 22:00:00,16.262500000000003
2021-01-28 23:00:00,15.104999999999999
2021-01-29 00:00:00,14.14
2021-01-29 01:00:00,14.1075
2021-01-29 02:00:00,14.455
2021-01-29 03:00:00,13.415
2021-01-29 04:00:00,14.7125
2021-01-29 05:00:00,15.2925
2021-01-29 06:00:00,16.275
2021-01-29 07:00:00,17.3225
2021-01-29 08:00:00,16.339999999999996
2021-01-29 09:00:00,15.639999999999999
2021-01-29 10:00:00,14.0625
2021-01-29 11:00:00,14.252500000000001
2021-01-29 12:00:00,15.865
2021-01-29 13:00:00,15.375
2021-01-29 14:00:00,15.195
2021-01-29 15:00:00,16.474999999999998
2021-01-29 16:00:00,16.6425
2021-01-29 17:00:00,19.445
2021-01-29 18:00:00,20.892500000000002
2021-01-29 19:00:00,17.8275
2021-01-29 20:00:00,17.075
2021-01-29 21:00:00,14.565000000000001
2021-01-29 22:00:00,11.94
2021-01-29 23:00:00,0.5025
2021-01-30 00:00:00,-0.7275
2021-01-30 01:00:00,-0.7425
2021-01-30 02:00:00,-0.7825
2021-01-30 03:00:00,-2.4074999999999998
2021-01-30 04:00:00,-1.4600000000000002
2021-01-30 05:00:00,-1.0825
2021-01-30 06:00:00,-0.1975
2021-01-30 07:00:00,1.5725
2021-01-30 08:00:00,4.4425
2021-01-30 09:00:00,0.725
2021-01-30 10:00:00,0.755
2021-01-30 11:00:00,0.91
2021-01-30 12:00:00,0.935
2021-01-30 13:00:00,1.38
2021-01-30 14:00:00,0.6499999999999999
2021-01-30 15:00:00,0.47
2021-01-30 16:00:00,1.87
2021-01-30 17:00:00,12.845000000000002
2021-01-30 18:00:00,19.3825
2021-01-30 19:00:00,18.805
2021-01-30 20:00:00,18.480000000000004
2021-01-30 21:00:00,18.305
2021-01-30 22:00:00,18.5675
2021-01-30 23:00:00,18.08
2021-01-31 00:00:00,18.3575
2021-01-31 01:00:00,17.552500000000002
2021-01-31 02:00:00,16.8825
2021-01-31 03:00:00,16.8125
2021-01-31 04:00:00,15.379999999999999
2021-01-31 05:00:00,16.4025
2021-01-31 06:00:00,16.98
2021-01-31 07:00:00,16.892500000000002
2021-01-31 08:00:00,16.6625
2021-01-31 09:00:00,14.32
2021-01-31 10:00:00,9.07
2021-01-31 11:00:00,14.362499999999999
2021-01-31 12:00:00,15.684999999999999
2021-01-31 13:00:00,15.445
2021-01-31 14:00:00,14.535
2021-01-31 15:00:00,13.122499999999999
2021-01-31 16:00:00,13.665000000000001
2021-01-31 17:00:00,18.875
2021-01-31 18:00:00,34.5275
2021-01-31 19:00:00,32.2375
2021-01-31 20:00:00,25.2525
2021-01-31 21:00:00,29.9
2021-01-31 22:00:00,40.167500000000004
2021-01-31 23:00:00,19.73
2021-02-01 00:00:00,21.5325
2021-02-01 01:00:00,21.8075
2021-02-01 02:00:00,21.415
2021-02-01 03:00:00,21.085
2021-02-01 04:00:00,20.68
2021-02-01 05:00:00,22.2025
