hour_utc,load_mw
2024-01-09 03:00:00,211191.94889999993
2024-01-09 04:00:00,199855.54790000006
2024-01-09 05:00:00,190739.43470000013
2024-01-09 06:00:00,185076.88770000005
2024-01-09 07:00:00,182258.34610000014
2024-01-09 08:00:00,181051.83450000003
2024-01-09 09:00:00,183112.34119999997
2024-01-09 10:00:00,191937.2534
2024-01-09 11:00:00,208487.65920000005
2024-01-09 12:00:00,224222.71239999996
2024-01-09 13:00:00,229053.34730000008
2024-01-09 14:00:00,231396.5551
2024-01-09 15:00:00,233358.4189
2024-01-09 16:00:00,235402.5366999999
2024-01-09 17:00:00,236518.66729999997
2024-01-09 18:00:00,236881.96550000002
2024-01-09 19:00:00,237294.4048
2024-01-09 20:00:00,238429.5863
2024-01-09 21:00:00,243334.7593999998
2024-01-09 22:00:00,248162.41029999996
2024-01-09 23:00:00,244765.63640000002
2024-01-10 00:00:00,237636.44819999993
2024-01-10 01:00:00,227787.7073
2024-01-10 02:00:00,214611.08789999998
2024-01-10 03:00:00,200624.74860000005
2024-01-10 04:00:00,187607.21210000006
2024-01-10 05:00:00,178290.35040000014
2024-01-10 06:00:00,172379.67560000005
2024-01-10 07:00:00,168716.4743
2024-01-10 08:00:00,166804.63260000007
2024-01-10 09:00:00,168560.17319999993
2024-01-10 10:00:00,175741.9529
2024-01-10 11:00:00,191313.9578000001
2024-01-10 12:00:00,206221.46940000003
2024-01-10 13:00:00,211154.23369999995
2024-01-10 14:00:00,212616.43329999995
2024-01-10 15:00:00,208640.3559
2024-01-10 16:00:00,211295.90140000003
2024-01-10 17:00:00,213296.92529999997
2024-01-10 18:00:00,215895.98690000002
2024-01-10 19:00:00,220736.46949999992
2024-01-10 20:00:00,223854.14449999994
2024-01-10 21:00:00,231051.95731666655
2024-01-10 22:00:00,238888.57830000002
2024-01-10 23:00:00,237811.52860000002
2024-01-11 00:00:00,233468.62634999992
2024-01-11 01:00:00,226504.63920000003
2024-01-11 02:00:00,216510.4644000001
2024-01-11 03:00:00,204162.7559
2024-01-11 04:00:00,192471.77580000003
2024-01-11 05:00:00,183794.32839999994
2024-01-11 06:00:00,178294.58230000004
2024-01-11 07:00:00,174795.98759999996
2024-01-11 08:00:00,173076.69619999995
2024-01-11 09:00:00,175058.6838
2024-01-11 10:00:00,183124.1603
2024-01-11 11:00:00,200323.46700000006
2024-01-11 12:00:00,214749.8570999999
2024-01-11 13:00:00,219170.55200000003
2024-01-11 14:00:00,218437.58530000004
2024-01-11 15:00:00,216601.2798
2024-01-11 16:00:00,217687.30310000008
2024-01-11 17:00:00,218191.6962
2024-01-11 18:00:00,214844.24509999994
2024-01-11 19:00:00,214163.22829999987
2024-01-11 20:00:00,218510.58029999989
2024-01-11 21:00:00,226831.941
2024-01-11 22:00:00,237558.18969999993
2024-01-11 23:00:00,237868.13480000003
2024-01-12 00:00:00,232992.77939999997
2024-01-12 01:00:00,226464.66190000006
2024-01-12 02:00:00,216886.40869999997
2024-01-12 03:00:00,204828.53260000012
2024-01-12 04:00:00,192615.87429999997
2024-01-12 05:00:00,184108.99139999994
2024-01-12 06:00:00,178502.27780000004
2024-01-12 07:00:00,175236.21710000013
2024-01-12 08:00:00,174153.98059999995
2024-01-12 09:00:00,176261.93950000007
2024-01-12 10:00:00,184473.66759999993
2024-01-12 11:00:00,200981.73529999997
2024-01-12 12:00:00,215781.75609999997
2024-01-12 13:00:00,218412.55719999995
2024-01-12 14:00:00,213868.13090000005
2024-01-12 15:00:00,208312.83105000012
2024-01-12 16:00:00,204232.62300000008
2024-01-12 17:00:00,199728.54260000002
2024-01-12 18:00:00,198510.00499999998
2024-01-12 19:00:00,204076.51280000003
2024-01-12 20:00:00,212738.53950000007
2024-01-12 21:00:00,222093.6149833333
2024-01-12 22:00:00,231612.18359999996
2024-01-12 23:00:00,230071.7617
2024-01-13 00:00:00,224934.2935
2024-01-13 01:00:00,219279.63290000014
2024-01-13 02:00:00,212000.03999999995
2024-01-13 03:00:00,202179.83429999996
2024-01-13 04:00:00,191829.51089999994
2024-01-13 05:00:00,183012.53290000005
2024-01-13 06:00:00,176488.65989999997
2024-01-13 07:00:00,172040.3166333334
2024-01-13 08:00:00,169115.7327
2024-01-13 09:00:00,168862.74509999997
2024-01-13 10:00:00,170672.50519999999
2024-01-13 11:00:00,176027.89349999998
2024-01-13 12:00:00,183048.37660000002
2024-01-13 13:00:00,189097.4984
2024-01-13 14:00:00,193220.64629999993
2024-01-13 15:00:00,193570.88179999994
2024-01-13 16:00:00,192865.56059999994
2024-01-13 17:00:00,195379.2689999999
2024-01-13 18:00:00,198631.60520000002
2024-01-13 19:00:00,199175.1596
2024-01-13 20:00:00,203421.9242000001
2024-01-13 21:00:00,211338.43559999997
2024-01-13 22:00:00,221892.20630000008
2024-01-13 23:00:00,223061.77449999994
2024-01-14 00:00:00,221188.89930000005
2024-01-14 01:00:00,217599.7927
2024-01-14 02:00:00,211806.01090000008
2024-01-14 03:00:00,204525.10599999988
2024-01-14 04:00:00,197205.51259999996
2024-01-14 05:00:00,189277.5426
2024-01-14 06:00:00,182946.82369999995
2024-01-14 07:00:00,180067.05839999998
2024-01-14 08:00:00,178513.4908
2024-01-14 09:00:00,177936.6747
2024-01-14 10:00:00,180803.16230000003
2024-01-14 11:00:00,186334.83490000002
2024-01-14 12:00:00,191962.75100000008
2024-01-14 13:00:00,196563.8016
2024-01-14 14:00:00,198659.30930000002
2024-01-14 15:00:00,200159.0107
2024-01-14 16:00:00,200955.97369999997
2024-01-14 17:00:00,205505.28069999994
2024-01-14 18:00:00,211510.25769999993
2024-01-14 19:00:00,212178.1063000001
2024-01-14 20:00:00,214643.47369999994
2024-01-14 21:00:00,225164.5509333332
2024-01-14 22:00:00,239043.98186666655
2024-01-14 23:00:00,241508.7094
2024-01-15 00:00:00,237858.58019999994
2024-01-15 01:00:00,233351.2293666666
2024-01-15 02:00:00,226700.47760000007
2024-01-15 03:00:00,217820.7732833333
2024-01-15 04:00:00,209450.6897666666
2024-01-15 05:00:00,202073.69600000005
2024-01-15 06:00:00,197546.30320000002
2024-01-15 07:00:00,194639.7399
2024-01-15 08:00:00,193562.08010000014
2024-01-15 09:00:00,195783.01169999986
2024-01-15 10:00:00,202111.65920000005
2024-01-15 11:00:00,212807.62960000007
2024-01-15 12:00:00,224048.3380999999
2024-01-15 13:00:00,229039.30099999998
2024-01-15 14:00:00,226195.08169999998
2024-01-15 15:00:00,225305.2928999999
2024-01-15 16:00:00,227364.99890000015
2024-01-15 17:00:00,227544.08540000007
2024-01-15 18:00:00,228888.9171999999
2024-01-15 19:00:00,233430.30739999987
2024-01-15 20:00:00,237995.83919999984
2024-01-15 21:00:00,248014.61200000008
2024-01-15 22:00:00,257325.49940000003
2024-01-15 23:00:00,258284.70530000012
2024-01-16 00:00:00,253164.0311999999
2024-01-16 01:00:00,247196.2216999999
2024-01-16 02:00:00,238419.82205
2024-01-16 03:00:00,227037.24239999996
2024-01-16 04:00:00,214984.0639
2024-01-16 05:00:00,206193.0468
2024-01-16 06:00:00,200609.80780000007
2024-01-16 07:00:00,197503.36320000002
2024-01-16 08:00:00,196206.30270000003
2024-01-16 09:00:00,198291.90846666673
2024-01-16 10:00:00,204164.8160000001
2024-01-16 11:00:00,218879.28089999998
2024-01-16 12:00:00,234245.29759999996
2024-01-16 13:00:00,241518.2054999999
2024-01-16 14:00:00,247067.3292
2024-01-16 15:00:00,251102.07955000002
2024-01-16 16:00:00,253405.80729999993
2024-01-16 17:00:00,254386.478
2024-01-16 18:00:00,253354.31270000004
2024-01-16 19:00:00,252226.96499999997
2024-01-16 20:00:00,251932.18859999988
2024-01-16 21:00:00,254511.41415000008
2024-01-16 22:00:00,263404.87279999995
2024-01-16 23:00:00,263500.1378
2024-01-17 00:00:00,259447.8084000001
2024-01-17 01:00:00,251834.71149999998
2024-01-17 02:00:00,242927.50699999998
2024-01-17 03:00:00,232444.16859999998
2024-01-17 04:00:00,221568.45539999995
2024-01-17 05:00:00,213198.43260000003
2024-01-17 06:00:00,208312.2961
2024-01-17 07:00:00,205474.84690000006
2024-01-17 08:00:00,204858.68600000007
2024-01-17 09:00:00,207428.10699999996
2024-01-17 10:00:00,215862.61649999997
2024-01-17 11:00:00,231347.85139999978
2024-01-17 12:00:00,247911.55129999993
2024-01-17 13:00:00,254404.78054999994
2024-01-17 14:00:00,255644.03690000004
2024-01-17 15:00:00,254733.39030000003
2024-01-17 16:00:00,253039.33049999995
2024-01-17 17:00:00,251066.06960000008
2024-01-17 18:00:00,249505.18459999995
2024-01-17 19:00:00,248351.14390000002
2024-01-17 20:00:00,251245.67100000006
2024-01-17 21:00:00,259143.6509000001
2024-01-17 22:00:00,271651.99130000005
2024-01-17 23:00:00,273499.98050000006
2024-01-18 00:00:00,269707.9082666666
2024-01-18 01:00:00,263419.6139999998
2024-01-18 02:00:00,253917.08889999994
2024-01-18 03:00:00,239578.5062500001
2024-01-18 04:00:00,226848.7846
2024-01-18 05:00:00,217739.03020000004
2024-01-18 06:00:00,212757.38890000002
2024-01-18 07:00:00,209934.74889999995
2024-01-18 08:00:00,208364.71139999988
2024-01-18 09:00:00,210521.5647
2024-01-18 10:00:00,218184.0516000001
2024-01-18 11:00:00,234779.30240000004
2024-01-18 12:00:00,249436.6797000001
2024-01-18 13:00:00,254838.33799999996
2024-01-18 14:00:00,257427.6366999999
2024-01-18 15:00:00,256914.54893333334
2024-01-18 16:00:00,256240.20163333334
2024-01-18 17:00:00,255979.4739999999
2024-01-18 18:00:00,255682.1486666666
2024-01-18 19:00:00,254049.6145
2024-01-18 20:00:00,254146.77609999996
2024-01-18 21:00:00,258509.74490000005
2024-01-18 22:00:00,267333.67863333324
2024-01-18 23:00:00,266361.3563
2024-01-19 00:00:00,261217.2278999999
2024-01-19 01:00:00,254361.60550000003
2024-01-19 02:00:00,243645.0784000001
2024-01-19 03:00:00,230624.78640000007
2024-01-19 04:00:00,218244.82260000004
2024-01-19 05:00:00,209012.86099999986
2024-01-19 06:00:00,202744.9005000001
2024-01-19 07:00:00,199206.9748
2024-01-19 08:00:00,198089.1838000001
2024-01-19 09:00:00,200231.9637
2024-01-19 10:00:00,207357.8588
2024-01-19 11:00:00,223303.5710999999
2024-01-19 12:00:00,238529.07770000005
2024-01-19 13:00:00,245801.539
2024-01-19 14:00:00,250231.96869999994
2024-01-19 15:00:00,252876.20619999987
2024-01-19 16:00:00,254197.86239999995
2024-01-19 17:00:00,253381.42539999998
2024-01-19 18:00:00,253027.3491
2024-01-19 19:00:00,252763.30990000002
2024-01-19 20:00:00,253959.95629999993
2024-01-19 21:00:00,257679.19919999994
2024-01-19 22:00:00,265230.35979999986
2024-01-19 23:00:00,265223.32200000004
2024-01-20 00:00:00,260094.01489999998
2024-01-20 01:00:00,253993.32170000003
2024-01-20 02:00:00,245823.42819999997
2024-01-20 03:00:00,235261.6352
2024-01-20 04:00:00,224129.6427000001
2024-01-20 05:00:00,216131.66150000002
2024-01-20 06:00:00,211275.46989999997
2024-01-20 07:00:00,208474.95649999994
2024-01-20 08:00:00,207096.3245
2024-01-20 09:00:00,207654.0571
2024-01-20 10:00:00,211265.64969999998
2024-01-20 11:00:00,218433.34920000006
2024-01-20 12:00:00,227425.24820000003
2024-01-20 13:00:00,235964.89830000003
2024-01-20 14:00:00,242624.0992
2024-01-20 15:00:00,245493.1339000001
2024-01-20 16:00:00,245313.54919999995
2024-01-20 17:00:00,245636.974
2024-01-20 18:00:00,245242.99659999987
2024-01-20 19:00:00,245941.67780000006
2024-01-20 20:00:00,249159.45219999994
2024-01-20 21:00:00,253858.83810000002
2024-01-20 22:00:00,263165.32659999985
2024-01-20 23:00:00,264178.8054000001
2024-01-21 00:00:00,260730.84339999998
2024-01-21 01:00:00,255566.50490000003
2024-01-21 02:00:00,248949.79880000005
2024-01-21 03:00:00,240350.5059999999
2024-01-21 04:00:00,230397.4343999999
2024-01-21 05:00:00,222202.35139999996
2024-01-21 06:00:00,215905.0837
2024-01-21 07:00:00,211685.71630000003
2024-01-21 08:00:00,209378.28439999992
2024-01-21 09:00:00,208896.78943333338
2024-01-21 10:00:00,211270.84580000007
2024-01-21 11:00:00,217309.34370000017
2024-01-21 12:00:00,224272.6914999999
2024-01-21 13:00:00,231136.66130000004
2024-01-21 14:00:00,235255.19468333336
2024-01-21 15:00:00,236418.50263333326
2024-01-21 16:00:00,235701.4767000001
2024-01-21 17:00:00,233572.76310000007
2024-01-21 18:00:00,231563.28209999995
2024-01-21 19:00:00,231528.1981999999
2024-01-21 20:00:00,235444.55970000004
2024-01-21 21:00:00,245331.7348
2024-01-21 22:00:00,257497.8136333333
2024-01-21 23:00:00,261248.66200000004
2024-01-22 00:00:00,256296.50940000004
2024-01-22 01:00:00,252500.80520000012
2024-01-22 02:00:00,244259.24929999997
2024-01-22 03:00:00,233553.93819999998
2024-01-22 04:00:00,221041.95570000008
2024-01-22 05:00:00,212727.67180000004
2024-01-22 06:00:00,208246.81009999992
2024-01-22 07:00:00,205413.66740000003
2024-01-22 08:00:00,204315.75929999995
2024-01-22 09:00:00,207151.95099999983
2024-01-22 10:00:00,216236.32909999992
2024-01-22 11:00:00,233633.21884999998
2024-01-22 12:00:00,249557.9226
2024-01-22 13:00:00,251685.47919999997
2024-01-22 14:00:00,247874.41331666656
2024-01-22 15:00:00,243509.7011833333
2024-01-22 16:00:00,239524.01910000003
2024-01-22 17:00:00,237398.41270000002
2024-01-22 18:00:00,238174.78990000003
2024-01-22 19:00:00,238907.88709999996
2024-01-22 20:00:00,243271.29320000004
2024-01-22 21:00:00,250589.8931000001
2024-01-22 22:00:00,260172.58440000008
2024-01-22 23:00:00,260343.2092
2024-01-23 00:00:00,254816.17419999998
2024-01-23 01:00:00,247063.78689999992
2024-01-23 02:00:00,236622.62119999994
2024-01-23 03:00:00,222875.14219999994
2024-01-23 04:00:00,209758.4060000001
2024-01-23 05:00:00,199778.1123999999
2024-01-23 06:00:00,194309.95419999998
2024-01-23 07:00:00,190961.28054999997
2024-01-23 08:00:00,189187.09425000002
2024-01-23 09:00:00,191457.18000000008
2024-01-23 10:00:00,199368.96499999988
2024-01-23 11:00:00,215470.78789999997
2024-01-23 12:00:00,229772.7845000001
2024-01-23 13:00:00,235708.58679999996
2024-01-23 14:00:00,237172.36334999994
2024-01-23 15:00:00,236728.22789999997
2024-01-23 16:00:00,234927.6667
2024-01-23 17:00:00,234119.61360000013
2024-01-23 18:00:00,234329.59139999986
2024-01-23 19:00:00,234645.8649
2024-01-23 20:00:00,236855.0953
2024-01-23 21:00:00,241951.05629999997
2024-01-23 22:00:00,250999.50460000016
2024-01-23 23:00:00,250590.01769999994
2024-01-24 00:00:00,244715.0787
2024-01-24 01:00:00,236988.9609000001
2024-01-24 02:00:00,226603.8227666666
2024-01-24 03:00:00,213760.88309999998
2024-01-24 04:00:00,201361.38599999994
2024-01-24 05:00:00,192685.87349999987
2024-01-24 06:00:00,187102.51979999992
2024-01-24 07:00:00,184143.52839999992
2024-01-24 08:00:00,182522.14049999998
2024-01-24 09:00:00,184560.26039999994
2024-01-24 10:00:00,192642.77589999995
2024-01-24 11:00:00,208317.35929999987
2024-01-24 12:00:00,222836.63240000006
2024-01-24 13:00:00,228763.7714
2024-01-24 14:00:00,231417.15220000004
2024-01-24 15:00:00,232205.40750000003
2024-01-24 16:00:00,233051.41619999995
2024-01-24 17:00:00,233199.559
2024-01-24 18:00:00,232797.61709999997
2024-01-24 19:00:00,232665.2308
2024-01-24 20:00:00,232929.15610000002
2024-01-24 21:00:00,236751.54859999995
2024-01-24 22:00:00,243281.23970000006
2024-01-24 23:00:00,241525.4839999999
2024-01-25 00:00:00,235811.65489999996
2024-01-25 01:00:00,228142.2436000001
2024-01-25 02:00:00,217829.68659999993
2024-01-25 03:00:00,205280.68779999996
2024-01-25 04:00:00,193006.96209999998
2024-01-25 05:00:00,183470.90649999998
2024-01-25 06:00:00,177974.64560000005
2024-01-25 07:00:00,173636.08349999998
2024-01-25 08:00:00,172168.13509999998
2024-01-25 09:00:00,174068.39720000006
2024-01-25 10:00:00,181778.72139999992
2024-01-25 11:00:00,197182.15570000006
2024-01-25 12:00:00,211864.86469999998
2024-01-25 13:00:00,217676.76679999995
2024-01-25 14:00:00,219856.99699999992
2024-01-25 15:00:00,219730.92179999995
2024-01-25 16:00:00,217398.3779
2024-01-25 17:00:00,215506.44969999994
2024-01-25 18:00:00,215655.82669999995
2024-01-25 19:00:00,216046.67754999993
2024-01-25 20:00:00,217790.57869999995
2024-01-25 21:00:00,222736.47809999998
2024-01-25 22:00:00,231016.17160000006
2024-01-25 23:00:00,229636.73469999988
2024-01-26 00:00:00,224913.0393000001
2024-01-26 01:00:00,218514.46940000003
2024-01-26 02:00:00,209559.42210000005
2024-01-26 03:00:00,197741.8195
2024-01-26 04:00:00,186762.69616666663
2024-01-26 05:00:00,179211.5997999999
2024-01-26 06:00:00,174004.95059999998
2024-01-26 07:00:00,170930.1707
2024-01-26 08:00:00,169866.46100000004
2024-01-26 09:00:00,172609.4587
2024-01-26 10:00:00,181295.3218
2024-01-26 11:00:00,196929.99860000002
2024-01-26 12:00:00,211713.53708333336
2024-01-26 13:00:00,218347.60479999988
2024-01-26 14:00:00,221747.2421000001
2024-01-26 15:00:00,224226.89452666673
2024-01-26 16:00:00,224371.99369999996
2024-01-26 17:00:00,223680.00789999997
2024-01-26 18:00:00,223748.11750000002
2024-01-26 19:00:00,223125.46169999993
2024-01-26 20:00:00,224238.7095500001
2024-01-26 21:00:00,227193.34459999995
2024-01-26 22:00:00,233143.83339999986
2024-01-26 23:00:00,231480.69189999992
2024-01-27 00:00:00,226099.4616000001
2024-01-27 01:00:00,219297.28200000004
2024-01-27 02:00:00,211694.3034999999
2024-01-27 03:00:00,201592.4545
2024-01-27 04:00:00,191356.7594
2024-01-27 05:00:00,182923.55589999995
2024-01-27 06:00:00,177182.9365000001
2024-01-27 07:00:00,173272.864
2024-01-27 08:00:00,171002.35340000008
2024-01-27 09:00:00,170879.15159999995
2024-01-27 10:00:00,173978.6381999999
2024-01-27 11:00:00,180212.78080000004
2024-01-27 12:00:00,188410.09869999994
2024-01-27 13:00:00,195215.92740000016
2024-01-27 14:00:00,199695.37359999996
2024-01-27 15:00:00,201593.67066666664
2024-01-27 16:00:00,202201.38160000008
2024-01-27 17:00:00,202914.19800000006
2024-01-27 18:00:00,203326.3941000001
2024-01-27 19:00:00,204945.16070000012
2024-01-27 20:00:00,207889.42549999995
2024-01-27 21:00:00,211249.30260000008
2024-01-27 22:00:00,218477.33560000008
2024-01-27 23:00:00,219129.3108
2024-01-28 00:00:00,215658.58049999995
2024-01-28 01:00:00,211392.67089999997
2024-01-28 02:00:00,205291.2753
2024-01-28 03:00:00,197130.54460000002
2024-01-28 04:00:00,188028.9787
2024-01-28 05:00:00,181158.20810000005
2024-01-28 06:00:00,175784.50209999995
2024-01-28 07:00:00,172297.55939999994
2024-01-28 08:00:00,170563.6272999999
2024-01-28 09:00:00,170589.7496
2024-01-28 10:00:00,172745.24589999986
2024-01-28 11:00:00,177751.89820000008
2024-01-28 12:00:00,185183.32929999995
2024-01-28 13:00:00,193435.63059999997
2024-01-28 14:00:00,201075.7461999999
2024-01-28 15:00:00,206136.35430000006
2024-01-28 16:00:00,211317.61270000006
2024-01-28 17:00:00,215202.9676999999
2024-01-28 18:00:00,217492.78959999993
2024-01-28 19:00:00,219629.2219833333
2024-01-28 20:00:00,222319.32350000006
2024-01-28 21:00:00,226200.25970000005
2024-01-28 22:00:00,233052.7142999999
2024-01-28 23:00:00,232892.55709999995
2024-01-29 00:00:00,229245.13119999995
2024-01-29 01:00:00,223608.0862
2024-01-29 02:00:00,215556.4311000001
