utc_ts,fuel_category,generation_mw
2024-01-05 05:25:00+00:00,wind,359.0
2024-01-05 05:30:00+00:00,wind,378.0
2024-01-05 05:35:00+00:00,wind,383.0
2024-01-05 05:40:00+00:00,wind,372.0
2024-01-05 05:45:00+00:00,wind,352.0
2024-01-05 05:50:00+00:00,wind,375.0
2024-01-05 05:55:00+00:00,wind,379.0
2024-01-05 06:00:00+00:00,wind,371.0
2024-01-05 06:05:00+00:00,wind,370.0
2024-01-05 06:10:00+00:00,wind,378.0
2024-01-05 06:15:00+00:00,wind,385.0
2024-01-05 06:20:00+00:00,wind,387.0
2024-01-05 06:25:00+00:00,wind,391.0
2024-01-05 06:30:00+00:00,wind,393.0
2024-01-05 06:35:00+00:00,wind,381.0
2024-01-05 06:40:00+00:00,wind,404.0
2024-01-05 06:45:00+00:00,wind,413.0
2024-01-05 06:50:00+00:00,wind,428.0
2024-01-05 06:55:00+00:00,wind,442.0
2024-01-05 07:00:00+00:00,wind,447.0
2024-01-05 07:05:00+00:00,wind,427.0
2024-01-05 07:10:00+00:00,wind,426.0
2024-01-05 07:15:00+00:00,wind,411.0
2024-01-05 07:20:00+00:00,wind,386.0
2024-01-05 07:25:00+00:00,wind,373.0
2024-01-05 07:30:00+00:00,wind,368.0
2024-01-05 07:35:00+00:00,wind,380.0
2024-01-05 07:40:00+00:00,wind,390.0
2024-01-05 07:45:00+00:00,wind,382.0
2024-01-05 07:50:00+00:00,wind,378.0
2024-01-05 07:55:00+00:00,wind,369.0
2024-01-05 08:00:00+00:00,wind,359.0
2024-01-05 08:05:00+00:00,wind,364.0
2024-01-05 08:10:00+00:00,wind,349.0
2024-01-05 08:15:00+00:00,wind,356.0
2024-01-05 08:20:00+00:00,wind,356.0
2024-01-05 08:25:00+00:00,wind,358.0
2024-01-05 08:30:00+00:00,wind,355.0
2024-01-05 08:35:00+00:00,wind,335.0
2024-01-05 08:40:00+00:00,wind,320.0
2024-01-05 08:45:00+00:00,wind,324.0
2024-01-05 08:50:00+00:00,wind,316.0
2024-01-05 08:55:00+00:00,wind,324.0
2024-01-05 09:00:00+00:00,wind,327.0
2024-01-05 09:05:00+00:00,wind,330.0
2024-01-05 09:10:00+00:00,wind,337.0
2024-01-05 09:15:00+00:00,wind,339.0
2024-01-05 09:20:00+00:00,wind,343.0
2024-01-05 09:25:00+00:00,wind,359.0
2024-01-05 09:30:00+00:00,wind,371.0
2024-01-05 09:35:00+00:00,wind,382.0
2024-01-05 09:40:00+00:00,wind,402.0
2024-01-05 09:45:00+00:00,wind,414.0
2024-01-05 09:50:00+00:00,wind,414.0
2024-01-05 09:55:00+00:00,wind,426.0
2024-01-05 10:00:00+00:00,wind,418.0
2024-01-05 10:05:00+00:00,wind,414.0
2024-01-05 10:10:00+00:00,wind,394.0
2024-01-05 10:15:00+00:00,wind,397.0
2024-01-05 10:20:00+00:00,wind,394.0
2024-01-05 10:25:00+00:00,wind,399.0
2024-01-05 10:30:00+00:00,wind,402.0
2024-01-05 10:35:00+00:00,wind,395.0
2024-01-05 10:40:00+00:00,wind,421.0
2024-01-05 10:45:00+00:00,wind,428.0
2024-01-05 10:50:00+00:00,wind,426.0
2024-01-05 10:55:00+00:00,wind,435.0
2024-01-05 11:00:00+00:00,wind,439.0
2024-01-05 11:05:00+00:00,wind,419.0
2024-01-05 11:10:00+00:00,wind,416.0
2024-01-05 11:15:00+00:00,wind,441.0
2024-01-05 11:20:00+00:00,wind,474.0
2024-01-05 11:25:00+00:00,wind,485.0
2024-01-05 11:30:00+00:00,wind,497.0
2024-01-05 11:35:00+00:00,wind,496.0
2024-01-05 11:40:00+00:00,wind,535.6666666666666
2024-01-05 11:45:00+00:00,wind,548.0
2024-01-05 11:50:00+00:00,wind,561.0
2024-01-05 11:55:00+00:00,wind,559.0
2024-01-05 12:00:00+00:00,wind,583.0
2024-01-05 12:05:00+00:00,wind,566.0
2024-01-05 12:10:00+00:00,wind,560.0
2024-01-05 12:15:00+00:00,wind,560.0
2024-01-05 12:20:00+00:00,wind,532.0
2024-01-05 12:25:00+00:00,wind,514.0
2024-01-05 12:30:00+00:00,wind,509.0
2024-01-05 12:35:00+00:00,wind,510.0
2024-01-05 12:40:00+00:00,wind,520.0
2024-01-05 12:45:00+00:00,wind,513.0
2024-01-05 12:50:00+00:00,wind,521.0
2024-01-05 12:55:00+00:00,wind,543.0
2024-01-05 13:00:00+00:00,wind,565.0
2024-01-05 13:05:00+00:00,wind,567.0
2024-01-05 13:10:00+00:00,wind,571.0
2024-01-05 13:15:00+00:00,wind,576.0
2024-01-05 13:20:00+00:00,wind,577.0
2024-01-05 13:25:00+00:00,wind,561.0
2024-01-05 13:30:00+00:00,wind,566.0
2024-01-05 13:35:00+00:00,wind,560.0
2024-01-05 13:40:00+00:00,wind,562.0
2024-01-05 13:45:00+00:00,wind,584.0
2024-01-05 13:50:00+00:00,wind,613.0
2024-01-05 13:55:00+00:00,wind,613.0
2024-01-05 14:00:00+00:00,wind,616.0
2024-01-05 14:05:00+00:00,wind,608.0
2024-01-05 14:10:00+00:00,wind,604.0
2024-01-05 14:15:00+00:00,wind,619.0
2024-01-05 14:20:00+00:00,wind,628.0
2024-01-05 14:25:00+00:00,wind,640.0
2024-01-05 14:30:00+00:00,wind,645.0
2024-01-05 14:35:00+00:00,wind,642.0
2024-01-05 14:40:00+00:00,wind,657.0
2024-01-05 14:45:00+00:00,wind,686.0
2024-01-05 14:50:00+00:00,wind,700.0
2024-01-05 14:55:00+00:00,wind,720.0
2024-01-05 15:00:00+00:00,wind,744.0
2024-01-05 15:05:00+00:00,wind,757.0
2024-01-05 15:10:00+00:00,wind,761.0
2024-01-05 15:15:00+00:00,wind,774.0
2024-01-05 15:20:00+00:00,wind,749.0
2024-01-05 15:25:00+00:00,wind,737.0
2024-01-05 15:30:00+00:00,wind,718.0
2024-01-05 15:35:00+00:00,wind,675.0
2024-01-05 15:40:00+00:00,wind,662.0
2024-01-05 15:45:00+00:00,wind,657.0
2024-01-05 15:50:00+00:00,wind,664.0
2024-01-05 15:55:00+00:00,wind,670.0
2024-01-05 16:00:00+00:00,wind,697.0
2024-01-05 16:05:00+00:00,wind,710.0
2024-01-05 16:10:00+00:00,wind,716.0
2024-01-05 16:15:00+00:00,wind,682.0
2024-01-05 16:20:00+00:00,wind,639.0
2024-01-05 16:25:00+00:00,wind,624.0
2024-01-05 16:30:00+00:00,wind,630.0
2024-01-05 16:35:00+00:00,wind,619.0
2024-01-02 00:05:00+00:00,wind,102.0
2024-01-02 00:10:00+00:00,wind,115.0
2024-01-02 00:15:00+00:00,wind,134.0
2024-01-02 00:20:00+00:00,wind,149.0
2024-01-02 00:25:00+00:00,wind,151.0
2024-01-02 00:30:00+00:00,wind,159.0
2024-01-02 00:35:00+00:00,wind,167.0
2024-01-02 00:40:00+00:00,wind,164.0
2024-01-02 00:45:00+00:00,wind,158.0
2024-01-02 00:50:00+00:00,wind,152.0
2024-01-02 00:55:00+00:00,wind,157.0
2024-01-02 01:00:00+00:00,wind,158.0
2024-01-02 01:05:00+00:00,wind,160.0
2024-01-02 01:10:00+00:00,wind,170.0
2024-01-02 01:15:00+00:00,wind,180.0
2024-01-02 01:20:00+00:00,wind,179.0
2024-01-02 01:25:00+00:00,wind,178.0
2024-01-02 01:30:00+00:00,wind,173.0
2024-01-02 01:35:00+00:00,wind,156.0
2024-01-02 01:40:00+00:00,wind,155.0
2024-01-02 01:45:00+00:00,wind,151.0
2024-01-02 01:50:00+00:00,wind,143.0
2024-01-02 01:55:00+00:00,wind,142.0
2024-01-02 02:00:00+00:00,wind,143.0
2024-01-02 02:05:00+00:00,wind,139.0
2024-01-02 02:10:00+00:00,wind,140.0
2024-01-02 02:15:00+00:00,wind,142.0
2024-01-02 02:20:00+00:00,wind,151.0
2024-01-02 02:25:00+00:00,wind,149.0
2024-01-02 02:30:00+00:00,wind,154.0
2024-01-02 02:35:00+00:00,wind,147.0
2024-01-02 02:40:00+00:00,wind,144.0
2024-01-02 02:45:00+00:00,wind,144.0
2024-01-02 02:50:00+00:00,wind,139.0
2024-01-02 02:55:00+00:00,wind,144.0
2024-01-02 03:00:00+00:00,wind,145.0
2024-01-02 03:05:00+00:00,wind,151.0
2024-01-02 03:10:00+00:00,wind,151.0
2024-01-02 03:15:00+00:00,wind,150.0
2024-01-02 03:20:00+00:00,wind,158.0
2024-01-02 03:25:00+00:00,wind,171.0
2024-01-02 03:30:00+00:00,wind,171.0
2024-01-02 03:35:00+00:00,wind,172.0
2024-01-02 03:40:00+00:00,wind,180.0
2024-01-02 03:45:00+00:00,wind,185.0
2024-01-02 03:50:00+00:00,wind,195.0
2024-01-02 03:55:00+00:00,wind,207.0
2024-01-02 04:00:00+00:00,wind,218.0
2024-01-02 04:05:00+00:00,wind,221.0
2024-01-02 04:10:00+00:00,wind,219.0
2024-01-02 04:15:00+00:00,wind,220.0
2024-01-02 04:20:00+00:00,wind,220.0
2024-01-02 04:25:00+00:00,wind,221.0
2024-01-02 04:30:00+00:00,wind,222.0
2024-01-02 04:35:00+00:00,wind,223.0
2024-01-02 04:40:00+00:00,wind,217.0
2024-01-02 04:45:00+00:00,wind,215.0
2024-01-02 04:50:00+00:00,wind,216.0
2024-01-02 04:55:00+00:00,wind,211.0
2024-01-02 05:00:00+00:00,wind,223.0
2024-01-02 05:05:00+00:00,wind,233.0
2024-01-02 05:10:00+00:00,wind,238.0
2024-01-02 05:15:00+00:00,wind,239.0
2024-01-02 05:20:00+00:00,wind,253.0
2024-01-02 05:25:00+00:00,wind,255.0
2024-01-02 05:30:00+00:00,wind,264.0
2024-01-02 05:35:00+00:00,wind,275.0
2024-01-02 05:40:00+00:00,wind,281.0
2024-01-02 05:45:00+00:00,wind,282.0
2024-01-02 05:50:00+00:00,wind,284.0
2024-01-02 05:55:00+00:00,wind,298.0
2024-01-02 06:00:00+00:00,wind,317.0
2024-01-02 06:05:00+00:00,wind,335.0
2024-01-02 06:10:00+00:00,wind,347.0
2024-01-02 06:15:00+00:00,wind,349.0
2024-01-02 06:20:00+00:00,wind,358.0
2024-01-02 06:25:00+00:00,wind,371.0
2024-01-02 06:30:00+00:00,wind,385.0
2024-01-02 06:35:00+00:00,wind,400.0
2024-01-02 06:40:00+00:00,wind,417.0
2024-01-02 06:45:00+00:00,wind,422.0
2024-01-02 06:50:00+00:00,wind,440.0
2024-01-02 06:55:00+00:00,wind,455.0
2024-01-02 07:00:00+00:00,wind,464.0
2024-01-02 07:05:00+00:00,wind,479.0
2024-01-02 07:10:00+00:00,wind,498.0
2024-01-02 07:15:00+00:00,wind,505.0
2024-01-02 07:20:00+00:00,wind,524.0
2024-01-02 07:25:00+00:00,wind,539.0
2024-01-02 07:30:00+00:00,wind,566.0
2024-01-02 07:35:00+00:00,wind,579.0
2024-01-02 07:40:00+00:00,wind,591.0
2024-01-02 07:45:00+00:00,wind,597.0
2024-01-02 07:50:00+00:00,wind,605.0
2024-01-02 07:55:00+00:00,wind,615.0
2024-01-02 08:00:00+00:00,wind,622.0
2024-01-02 08:05:00+00:00,wind,624.0
2024-01-02 08:10:00+00:00,wind,629.0
2024-01-02 08:15:00+00:00,wind,640.0
2024-01-02 08:20:00+00:00,wind,633.0
2024-01-02 08:25:00+00:00,wind,634.0
2024-01-02 08:30:00+00:00,wind,645.0
2024-01-02 08:35:00+00:00,wind,648.0
2024-01-02 08:40:00+00:00,wind,657.0
2024-01-02 08:45:00+00:00,wind,662.0
2024-01-02 08:50:00+00:00,wind,658.0
2024-01-02 08:55:00+00:00,wind,660.0
2024-01-02 09:00:00+00:00,wind,672.0
2024-01-02 09:05:00+00:00,wind,657.0
2024-01-02 09:10:00+00:00,wind,637.0
2024-01-02 09:15:00+00:00,wind,631.0
2024-01-02 09:20:00+00:00,wind,615.0
2024-01-02 09:25:00+00:00,wind,636.0
2024-01-02 09:30:00+00:00,wind,643.0
2024-01-02 09:35:00+00:00,wind,635.0
2024-01-02 09:40:00+00:00,wind,623.0
2024-01-02 09:45:00+00:00,wind,610.0
2024-01-02 09:50:00+00:00,wind,621.0
2024-01-02 09:55:00+00:00,wind,624.0
2024-01-02 10:00:00+00:00,wind,640.0
2024-01-02 10:05:00+00:00,wind,660.0
2024-01-02 10:10:00+00:00,wind,666.0
2024-01-02 10:15:00+00:00,wind,662.0
2024-01-02 10:20:00+00:00,wind,638.0
2024-01-02 10:25:00+00:00,wind,630.0
2024-01-02 10:30:00+00:00,wind,632.0
2024-01-02 10:35:00+00:00,wind,643.0
2024-01-02 10:40:00+00:00,wind,657.0
2024-01-02 10:45:00+00:00,wind,650.0
2024-01-02 10:50:00+00:00,wind,634.0
2024-01-02 10:55:00+00:00,wind,632.0
2024-01-02 11:00:00+00:00,wind,633.0
2024-01-02 11:05:00+00:00,wind,634.0
2024-01-02 11:10:00+00:00,wind,643.0
2024-01-02 11:15:00+00:00,wind,647.6666666666666
2024-01-02 11:20:00+00:00,wind,647.0
2024-01-02 11:25:00+00:00,wind,643.0
2024-01-02 11:30:00+00:00,wind,643.0
2024-01-02 11:35:00+00:00,wind,657.0
2024-01-02 11:40:00+00:00,wind,677.0
2024-01-02 11:45:00+00:00,wind,697.0
2024-01-02 11:50:00+00:00,wind,716.0
2024-01-02 11:55:00+00:00,wind,707.0
2024-01-02 12:00:00+00:00,wind,697.0
2024-01-02 12:05:00+00:00,wind,702.0
2024-01-02 12:10:00+00:00,wind,706.0
2024-01-02 12:15:00+00:00,wind,709.0
2024-01-02 12:20:00+00:00,wind,727.0
2024-01-02 12:25:00+00:00,wind,730.0
2024-01-02 12:30:00+00:00,wind,732.0
2024-01-02 12:35:00+00:00,wind,717.0
2024-01-02 12:40:00+00:00,wind,689.0
2024-01-02 12:45:00+00:00,wind,679.0
2024-01-02 12:50:00+00:00,wind,702.0
2024-01-02 12:55:00+00:00,wind,710.0
2024-01-02 13:00:00+00:00,wind,699.0
2024-01-02 13:05:00+00:00,wind,689.0
2024-01-02 13:10:00+00:00,wind,686.0
2024-01-02 13:15:00+00:00,wind,689.0
2024-01-02 13:20:00+00:00,wind,671.0
2024-01-02 13:25:00+00:00,wind,655.0
2024-01-02 13:30:00+00:00,wind,651.0
2024-01-02 13:35:00+00:00,wind,651.0
2024-01-02 13:40:00+00:00,wind,661.0
2024-01-02 13:45:00+00:00,wind,673.0
2024-01-02 13:50:00+00:00,wind,688.0
2024-01-02 13:55:00+00:00,wind,691.0
2024-01-02 14:00:00+00:00,wind,696.0
2024-01-02 14:05:00+00:00,wind,704.0
2024-01-02 14:10:00+00:00,wind,704.0
2024-01-02 14:15:00+00:00,wind,683.0
2024-01-02 14:20:00+00:00,wind,686.0
2024-01-02 14:25:00+00:00,wind,703.0
2024-01-02 14:30:00+00:00,wind,691.0
2024-01-02 14:35:00+00:00,wind,668.0
2024-01-02 14:40:00+00:00,wind,643.0
2024-01-02 14:45:00+00:00,wind,623.0
2024-01-02 14:50:00+00:00,wind,620.0
2024-01-02 14:55:00+00:00,wind,613.0
2024-01-02 15:00:00+00:00,wind,636.0
2024-01-02 15:05:00+00:00,wind,626.0
2024-01-02 15:10:00+00:00,wind,629.0
2024-01-02 15:15:00+00:00,wind,623.0
2024-01-02 15:20:00+00:00,wind,599.0
2024-01-02 15:25:00+00:00,wind,596.0
2024-01-02 15:30:00+00:00,wind,580.0
2024-01-02 15:35:00+00:00,wind,587.0
2024-01-02 15:40:00+00:00,wind,582.0
2024-01-02 15:45:00+00:00,wind,573.0
2024-01-02 15:50:00+00:00,wind,568.0
2024-01-02 15:55:00+00:00,wind,583.0
2024-01-02 16:00:00+00:00,wind,596.0
2024-01-02 16:05:00+00:00,wind,603.0
2024-01-02 16:10:00+00:00,wind,597.0
2024-01-02 16:15:00+00:00,wind,587.0
2024-01-02 16:20:00+00:00,wind,593.0
2024-01-02 16:25:00+00:00,wind,589.0
2024-01-02 16:30:00+00:00,wind,585.0
2024-01-02 16:35:00+00:00,wind,599.0
2024-01-02 16:40:00+00:00,wind,597.0
2024-01-02 16:45:00+00:00,wind,610.0
2024-01-02 16:50:00+00:00,wind,607.0
2024-01-02 16:55:00+00:00,wind,610.0
2024-01-02 17:00:00+00:00,wind,626.0
2024-01-02 17:05:00+00:00,wind,637.0
2024-01-02 17:10:00+00:00,wind,640.0
2024-01-02 17:15:00+00:00,wind,638.0
2024-01-02 17:20:00+00:00,wind,626.0
2024-01-02 17:25:00+00:00,wind,637.0
2024-01-02 17:30:00+00:00,wind,650.0
2024-01-02 17:35:00+00:00,wind,671.0
2024-01-02 17:40:00+00:00,wind,688.0
2024-01-02 17:45:00+00:00,wind,700.0
2024-01-02 17:50:00+00:00,wind,716.0
2024-01-02 17:55:00+00:00,wind,718.0
2024-01-02 18:00:00+00:00,wind,740.0
2024-01-02 18:05:00+00:00,wind,740.0
2024-01-02 18:10:00+00:00,wind,765.0
2024-01-02 18:15:00+00:00,wind,811.0
2024-01-02 18:20:00+00:00,wind,834.0
2024-01-02 18:25:00+00:00,wind,861.0
2024-01-02 18:30:00+00:00,wind,901.0
2024-01-02 18:35:00+00:00,wind,926.0
2024-01-02 18:40:00+00:00,wind,937.0
2024-01-02 18:45:00+00:00,wind,948.0
2024-01-02 18:50:00+00:00,wind,991.0
2024-01-02 18:55:00+00:00,wind,991.0
2024-01-02 19:00:00+00:00,wind,996.0
2024-01-02 19:05:00+00:00,wind,989.0
2024-01-02 19:10:00+00:00,wind,996.0
2024-01-02 19:15:00+00:00,wind,981.0
2024-01-02 19:20:00+00:00,wind,992.0
2024-01-02 19:25:00+00:00,wind,997.0
2024-01-02 19:30:00+00:00,wind,1004.0
2024-01-02 19:35:00+00:00,wind,1011.0
2024-01-02 19:40:00+00:00,wind,1027.0
2024-01-02 19:45:00+00:00,wind,1030.0
2024-01-02 19:50:00+00:00,wind,1024.0
2024-01-02 19:55:00+00:00,wind,1025.0
2024-01-02 20:00:00+00:00,wind,1021.0
2024-01-02 20:05:00+00:00,wind,1013.0
2024-01-02 20:10:00+00:00,wind,1004.0
2024-01-02 20:15:00+00:00,wind,996.0
2024-01-02 20:20:00+00:00,wind,994.0
2024-01-02 20:25:00+00:00,wind,999.0
2024-01-02 20:30:00+00:00,wind,997.0
2024-01-02 20:35:00+00:00,wind,1000.0
2024-01-02 20:40:00+00:00,wind,1009.0
2024-01-02 20:45:00+00:00,wind,1023.0
2024-01-02 20:50:00+00:00,wind,1024.0
2024-01-02 20:55:00+00:00,wind,1027.0
2024-01-02 21:00:00+00:00,wind,1027.0
2024-01-02 21:05:00+00:00,wind,1037.0
2024-01-02 21:10:00+00:00,wind,1038.0
2024-01-02 21:15:00+00:00,wind,1046.0
2024-01-02 21:20:00+00:00,wind,1030.0
2024-01-02 21:25:00+00:00,wind,1018.0
2024-01-02 21:30:00+00:00,wind,1008.0
2024-01-02 21:35:00+00:00,wind,1020.0
2024-01-02 21:40:00+00:00,wind,1023.0
2024-01-02 21:45:00+00:00,wind,1025.0
2024-01-02 21:50:00+00:00,wind,1027.0
2024-01-02 21:55:00+00:00,wind,1021.0
2024-01-02 22:00:00+00:00,wind,1037.0
2024-01-02 22:05:00+00:00,wind,1029.0
2024-01-02 22:10:00+00:00,wind,1045.0
2024-01-02 22:15:00+00:00,wind,1043.0
2024-01-02 22:20:00+00:00,wind,1034.0
2024-01-02 22:25:00+00:00,wind,1028.0
2024-01-02 22:30:00+00:00,wind,1006.0
2024-01-02 22:35:00+00:00,wind,975.0
2024-01-02 22:40:00+00:00,wind,953.0
2024-01-02 22:45:00+00:00,wind,950.0
2024-01-02 22:50:00+00:00,wind,945.0
2024-01-02 22:55:00+00:00,wind,947.0
2024-01-02 23:00:00+00:00,wind,965.0
2024-01-02 23:05:00+00:00,wind,953.0
2024-01-02 23:10:00+00:00,wind,942.0
2024-01-02 23:15:00+00:00,wind,939.0
2024-01-02 23:20:00+00:00,wind,935.0
2024-01-02 23:25:00+00:00,wind,932.0
2024-01-02 23:30:00+00:00,wind,927.0
2024-01-02 23:35:00+00:00,wind,920.0
2024-01-02 23:40:00+00:00,wind,922.0
2024-01-02 23:45:00+00:00,wind,926.0
2024-01-02 23:50:00+00:00,wind,937.0
2024-01-02 23:55:00+00:00,wind,935.0
2024-01-03 00:00:00+00:00,wind,945.0
2024-01-03 00:05:00+00:00,wind,946.0
2024-01-03 00:10:00+00:00,wind,947.0
2024-01-03 00:15:00+00:00,wind,952.0
2024-01-03 00:20:00+00:00,wind,958.0
2024-01-03 00:25:00+00:00,wind,948.0
2024-01-03 00:30:00+00:00,wind,947.0
2024-01-03 00:35:00+00:00,wind,938.0
2024-01-03 00:40:00+00:00,wind,927.0
2024-01-03 00:45:00+00:00,wind,921.0
2024-01-03 00:50:00+00:00,wind,906.0
2024-01-03 00:55:00+00:00,wind,899.0
2024-01-03 01:00:00+00:00,wind,875.0
2024-01-03 01:05:00+00:00,wind,852.0
2024-01-03 01:10:00+00:00,wind,846.0
2024-01-03 01:15:00+00:00,wind,834.0
2024-01-03 01:20:00+00:00,wind,831.0
2024-01-03 01:25:00+00:00,wind,821.0
2024-01-03 01:30:00+00:00,wind,813.0
2024-01-03 01:35:00+00:00,wind,804.0
2024-01-03 01:40:00+00:00,wind,789.0
2024-01-03 01:45:00+00:00,wind,779.0
2024-01-03 01:50:00+00:00,wind,780.0
2024-01-03 01:55:00+00:00,wind,773.0
2024-01-03 02:00:00+00:00,wind,756.0
2024-01-03 02:05:00+00:00,wind,760.0
2024-01-03 02:10:00+00:00,wind,748.0
2024-01-03 02:15:00+00:00,wind,716.0
2024-01-03 02:20:00+00:00,wind,697.0
2024-01-03 02:25:00+00:00,wind,683.0
2024-01-03 02:30:00+00:00,wind,673.0
2024-01-03 02:35:00+00:00,wind,664.0
2024-01-03 02:40:00+00:00,wind,651.0
2024-01-03 02:45:00+00:00,wind,646.0
2024-01-03 02:50:00+00:00,wind,623.0
2024-01-03 02:55:00+00:00,wind,607.0
2024-01-03 03:00:00+00:00,wind,592.0
2024-01-03 03:05:00+00:00,wind,580.0
2024-01-03 03:10:00+00:00,wind,567.0
2024-01-03 03:15:00+00:00,wind,559.0
2024-01-03 03:20:00+00:00,wind,546.0
2024-01-03 03:25:00+00:00,wind,542.0
2024-01-03 03:30:00+00:00,wind,540.0
2024-01-03 03:35:00+00:00,wind,532.0
2024-01-03 03:40:00+00:00,wind,533.0
2024-01-03 03:45:00+00:00,wind,534.0
2024-01-03 03:50:00+00:00,wind,526.0
2024-01-03 03:55:00+00:00,wind,520.0
2024-01-03 04:00:00+00:00,wind,522.0
2024-01-03 04:05:00+00:00,wind,525.0
2024-01-03 04:10:00+00:00,wind,499.0
2024-01-03 04:15:00+00:00,wind,492.0
2024-01-03 04:20:00+00:00,wind,473.0
2024-01-03 04:25:00+00:00,wind,470.0
2024-01-03 04:30:00+00:00,wind,471.0
2024-01-03 04:35:00+00:00,wind,466.0
2024-01-03 04:40:00+00:00,wind,469.0
2024-01-03 04:45:00+00:00,wind,475.0
2024-01-03 04:50:00+00:00,wind,475.0
2024-01-03 04:55:00+00:00,wind,491.0
2024-01-03 05:00:00+00:00,wind,492.0
2024-01-03 05:05:00+00:00,wind,490.0
2024-01-03 05:10:00+00:00,wind,495.0
2024-01-03 05:15:00+00:00,wind,494.0
2024-01-03 05:20:00+00:00,wind,494.0
2024-01-03 05:25:00+00:00,wind,494.0
2024-01-03 05:30:00+00:00,wind,498.0
2024-01-03 05:35:00+00:00,wind,492.0
2024-01-03 05:40:00+00:00,wind,495.0
2024-01-03 05:45:00+00:00,wind,503.0
2024-01-03 05:50:00+00:00,wind,499.0
2024-01-03 05:55:00+00:00,wind,496.0
2024-01-03 06:00:00+00:00,wind,500.0
2024-01-03 06:05:00+00:00,wind,492.0
2024-01-03 06:10:00+00:00,wind,502.0
2024-01-03 06:15:00+00:00,wind,493.0
2024-01-03 06:20:00+00:00,wind,487.0
2024-01-03 06:25:00+00:00,wind,480.0
2024-01-03 06:30:00+00:00,wind,474.0
2024-01-03 06:35:00+00:00,wind,469.0
2024-01-03 06:40:00+00:00,wind,455.0
2024-01-03 06:45:00+00:00,wind,456.0
2024-01-03 06:50:00+00:00,wind,455.0
2024-01-03 06:55:00+00:00,wind,450.0
2024-01-03 07:00:00+00:00,wind,449.0
2024-01-03 07:05:00+00:00,wind,447.0
2024-01-03 07:10:00+00:00,wind,442.0
2024-01-03 07:15:00+00:00,wind,436.0
2024-01-03 07:20:00+00:00,wind,428.0
2024-01-03 07:25:00+00:00,wind,419.0
2024-01-03 07:30:00+00:00,wind,414.0
2024-01-03 07:35:00+00:00,wind,406.0
2024-01-03 07:40:00+00:00,wind,399.0
2024-01-03 07:45:00+00:00,wind,384.0
