timestamp,lmp,pred_lag24
2018-01-15 10:00:00,182.29,138.13
2018-01-15 11:00:00,180.05,133.01
2018-01-15 12:00:00,172.72,124.97
2018-01-15 13:00:00,171.49,119.94
2018-01-15 14:00:00,170.68,118.98
2018-01-15 15:00:00,167.68,123.62
2018-01-15 16:00:00,194.06,140.06
2018-01-15 17:00:00,250.34,194.29
2018-01-15 18:00:00,214.03,181.67
2018-01-15 19:00:00,202.29,179.95
2018-01-15 20:00:00,185.61,162.59
2018-01-15 21:00:00,173.21,156.11
2018-01-15 22:00:00,145.93,132.35
2018-01-15 23:00:00,125.4,112.64
2018-01-16 00:00:00,105.52,133.41
2018-01-16 01:00:00,102.63,123.91
2018-01-16 02:00:00,99.12,117.34
2018-01-16 03:00:00,99.14,115.43
2018-01-16 04:00:00,99.92,119.74
2018-01-16 05:00:00,106.78,142.18
2018-01-16 06:00:00,127.76,133.37
2018-01-16 07:00:00,163.24,165.0
2018-01-16 08:00:00,175.65,178.18
2018-01-16 09:00:00,171.98,193.53
2018-01-16 10:00:00,159.29,182.29
2018-01-16 11:00:00,159.29,180.05
2018-01-16 12:00:00,159.59,172.72
2018-01-16 13:00:00,149.34,171.49
2018-01-16 14:00:00,131.56,170.68
2018-01-16 15:00:00,131.53,167.68
2018-01-16 16:00:00,154.16,194.06
2018-01-16 17:00:00,174.5,250.34
2018-01-16 18:00:00,168.85,214.03
2018-01-16 19:00:00,158.2,202.29
2018-01-16 20:00:00,143.93,185.61
2018-01-16 21:00:00,134.95,173.21
2018-01-16 22:00:00,121.37,145.93
2018-01-16 23:00:00,89.21,125.4
2018-01-17 00:00:00,83.36,105.52
2018-01-17 01:00:00,80.29,102.63
2018-01-17 02:00:00,74.09,99.12
2018-01-17 03:00:00,77.31,99.14
2018-01-17 04:00:00,82.64,99.92
2018-01-17 05:00:00,99.23,106.78
2018-01-17 06:00:00,110.4,127.76
2018-01-17 07:00:00,138.44,163.24
2018-01-17 08:00:00,130.68,175.65
2018-01-17 09:00:00,140.0,171.98
2018-01-17 10:00:00,132.89,159.29
2018-01-17 11:00:00,127.5,159.29
2018-01-17 12:00:00,126.26,159.59
2018-01-17 13:00:00,126.48,149.34
2018-01-17 14:00:00,126.91,131.56
2018-01-17 15:00:00,130.51,131.53
2018-01-17 16:00:00,129.76,154.16
2018-01-17 17:00:00,166.49,174.5
2018-01-17 18:00:00,164.74,168.85
2018-01-17 19:00:00,157.19,158.2
2018-01-17 20:00:00,151.02,143.93
2018-01-17 21:00:00,128.15,134.95
2018-01-17 22:00:00,88.54,121.37
2018-01-17 23:00:00,69.45,89.21
2018-01-18 00:00:00,94.3,83.36
2018-01-18 01:00:00,98.72,80.29
2018-01-18 02:00:00,85.07,74.09
2018-01-18 03:00:00,85.07,77.31
2018-01-18 04:00:00,85.58,82.64
2018-01-18 05:00:00,83.86,99.23
2018-01-18 06:00:00,119.47,110.4
2018-01-18 07:00:00,130.25,138.44
2018-01-18 08:00:00,136.23,130.68
2018-01-18 09:00:00,134.26,140.0
2018-01-18 10:00:00,124.52,132.89
2018-01-18 11:00:00,115.12,127.5
2018-01-18 12:00:00,110.69,126.26
2018-01-18 13:00:00,107.04,126.48
2018-01-18 14:00:00,100.0,126.91
2018-01-18 15:00:00,103.76,130.51
2018-01-18 16:00:00,129.81,129.76
2018-01-18 17:00:00,169.78,166.49
2018-01-18 18:00:00,150.95,164.74
2018-01-18 19:00:00,129.58,157.19
2018-01-18 20:00:00,131.91,151.02
2018-01-18 21:00:00,107.82,128.15
2018-01-18 22:00:00,99.17,88.54
2018-01-18 23:00:00,69.0,69.45
2018-01-19 00:00:00,67.46,94.3
2018-01-19 01:00:00,68.16,98.72
2018-01-19 02:00:00,48.97,85.07
2018-01-19 03:00:00,46.35,85.07
2018-01-19 04:00:00,47.38,85.58
2018-01-19 05:00:00,52.72,83.86
2018-01-19 06:00:00,66.99,119.47
2018-01-19 07:00:00,101.83,130.25
2018-01-19 08:00:00,85.26,136.23
2018-01-19 09:00:00,94.6,134.26
2018-01-19 10:00:00,74.53,124.52
2018-01-19 11:00:00,73.86,115.12
2018-01-19 12:00:00,73.44,110.69
2018-01-19 13:00:00,67.52,107.04
2018-01-19 14:00:00,66.4,100.0
2018-01-19 15:00:00,69.78,103.76
2018-01-19 16:00:00,74.26,129.81
2018-01-19 17:00:00,101.68,169.78
2018-01-19 18:00:00,90.61,150.95
2018-01-19 19:00:00,75.69,129.58
2018-01-19 20:00:00,74.98,131.91
2018-01-19 21:00:00,61.28,107.82
2018-01-19 22:00:00,60.29,99.17
2018-01-19 23:00:00,59.85,69.0
2018-01-20 00:00:00,40.7,67.46
2018-01-20 01:00:00,33.99,68.16
2018-01-20 02:00:00,32.01,48.97
2018-01-20 03:00:00,34.43,46.35
2018-01-20 04:00:00,30.93,47.38
2018-01-20 05:00:00,27.66,52.72
2018-01-20 06:00:00,27.83,66.99
2018-01-20 07:00:00,28.75,101.83
2018-01-20 08:00:00,34.39,85.26
2018-01-20 09:00:00,40.04,94.6
2018-01-20 10:00:00,36.97,74.53
2018-01-20 11:00:00,36.64,73.86
2018-01-20 12:00:00,36.47,73.44
2018-01-20 13:00:00,35.41,67.52
2018-01-20 14:00:00,35.37,66.4
2018-01-20 15:00:00,34.15,69.78
2018-01-20 16:00:00,35.71,74.26
2018-01-20 17:00:00,55.46,101.68
2018-01-20 18:00:00,70.69,90.61
2018-01-20 19:00:00,65.19,75.69
2018-01-20 20:00:00,41.27,74.98
2018-01-20 21:00:00,35.64,61.28
2018-01-20 22:00:00,30.7,60.29
2018-01-20 23:00:00,26.97,59.85
2018-01-21 00:00:00,33.26,40.7
2018-01-21 01:00:00,32.05,33.99
2018-01-21 02:00:00,28.91,32.01
2018-01-21 03:00:00,27.3,34.43
2018-01-21 04:00:00,27.1,30.93
2018-01-21 05:00:00,27.54,27.66
2018-01-21 06:00:00,22.82,27.83
2018-01-21 07:00:00,24.25,28.75
2018-01-21 08:00:00,27.08,34.39
2018-01-21 09:00:00,32.34,40.04
2018-01-21 10:00:00,33.91,36.97
2018-01-21 11:00:00,34.01,36.64
2018-01-21 12:00:00,34.03,36.47
2018-01-21 13:00:00,33.73,35.41
2018-01-21 14:00:00,33.69,35.37
2018-01-21 15:00:00,33.62,34.15
2018-01-21 16:00:00,33.94,35.71
2018-01-21 17:00:00,43.94,55.46
2018-01-21 18:00:00,43.8,70.69
2018-01-21 19:00:00,50.94,65.19
2018-01-21 20:00:00,41.39,41.27
2018-01-21 21:00:00,36.12,35.64
2018-01-21 22:00:00,33.64,30.7
2018-01-21 23:00:00,25.5,26.97
2018-01-22 00:00:00,22.35,33.26
2018-01-22 01:00:00,22.52,32.05
2018-01-22 02:00:00,20.29,28.91
2018-01-22 03:00:00,21.53,27.3
2018-01-22 04:00:00,22.2,27.1
2018-01-22 05:00:00,24.06,27.54
2018-01-22 06:00:00,29.79,22.82
2018-01-22 07:00:00,34.05,24.25
2018-01-22 08:00:00,39.54,27.08
2018-01-22 09:00:00,39.75,32.34
2018-01-22 10:00:00,41.12,33.91
2018-01-22 11:00:00,40.68,34.01
2018-01-22 12:00:00,41.19,34.03
2018-01-22 13:00:00,39.59,33.73
2018-01-22 14:00:00,37.48,33.69
2018-01-22 15:00:00,36.93,33.62
2018-01-22 16:00:00,42.38,33.94
2018-01-22 17:00:00,47.29,43.94
2018-01-22 18:00:00,69.85,43.8
2018-01-22 19:00:00,41.6,50.94
2018-01-22 20:00:00,39.02,41.39
2018-01-22 21:00:00,34.89,36.12
2018-01-22 22:00:00,29.8,33.64
2018-01-22 23:00:00,18.17,25.5
2018-01-23 00:00:00,24.91,22.35
2018-01-23 01:00:00,21.36,22.52
2018-01-23 02:00:00,13.15,20.29
2018-01-23 03:00:00,12.56,21.53
2018-01-23 04:00:00,12.18,22.2
2018-01-23 05:00:00,16.06,24.06
2018-01-23 06:00:00,25.69,29.79
2018-01-23 07:00:00,34.04,34.05
2018-01-23 08:00:00,36.88,39.54
2018-01-23 09:00:00,40.86,39.75
2018-01-23 10:00:00,43.71,41.12
2018-01-23 11:00:00,42.27,40.68
2018-01-23 12:00:00,39.68,41.19
2018-01-23 13:00:00,39.25,39.59
2018-01-23 14:00:00,38.21,37.48
2018-01-23 15:00:00,38.22,36.93
2018-01-23 16:00:00,38.88,42.38
2018-01-23 17:00:00,55.18,47.29
2018-01-23 18:00:00,50.87,69.85
2018-01-23 19:00:00,46.91,41.6
2018-01-23 20:00:00,38.83,39.02
2018-01-23 21:00:00,34.18,34.89
2018-01-23 22:00:00,27.6,29.8
2018-01-23 23:00:00,17.96,18.17
2018-01-24 00:00:00,26.58,24.91
2018-01-24 01:00:00,23.48,21.36
2018-01-24 02:00:00,18.08,13.15
2018-01-24 03:00:00,18.08,12.56
2018-01-24 04:00:00,21.47,12.18
2018-01-24 05:00:00,25.09,16.06
2018-01-24 06:00:00,32.66,25.69
2018-01-24 07:00:00,33.52,34.04
2018-01-24 08:00:00,34.43,36.88
2018-01-24 09:00:00,35.6,40.86
2018-01-24 10:00:00,36.26,43.71
2018-01-24 11:00:00,40.21,42.27
2018-01-24 12:00:00,34.9,39.68
2018-01-24 13:00:00,35.56,39.25
2018-01-24 14:00:00,34.51,38.21
2018-01-24 15:00:00,35.54,38.22
2018-01-24 16:00:00,39.21,38.88
2018-01-24 17:00:00,52.61,55.18
2018-01-24 18:00:00,46.92,50.87
2018-01-24 19:00:00,44.48,46.91
2018-01-24 20:00:00,41.79,38.83
2018-01-24 21:00:00,39.14,34.18
2018-01-24 22:00:00,33.9,27.6
2018-01-24 23:00:00,27.37,17.96
2018-01-25 00:00:00,34.71,26.58
2018-01-25 01:00:00,31.31,23.48
2018-01-25 02:00:00,29.33,18.08
2018-01-25 03:00:00,28.0,18.08
2018-01-25 04:00:00,30.02,21.47
2018-01-25 05:00:00,35.94,25.09
2018-01-25 06:00:00,47.83,32.66
2018-01-25 07:00:00,56.61,33.52
2018-01-25 08:00:00,51.74,34.43
2018-01-25 09:00:00,53.7,35.6
2018-01-25 10:00:00,52.57,36.26
2018-01-25 11:00:00,50.03,40.21
2018-01-25 12:00:00,48.24,34.9
2018-01-25 13:00:00,47.92,35.56
2018-01-25 14:00:00,47.03,34.51
2018-01-25 15:00:00,46.5,35.54
2018-01-25 16:00:00,50.4,39.21
2018-01-25 17:00:00,75.0,52.61
2018-01-25 18:00:00,68.74,46.92
2018-01-25 19:00:00,86.47,44.48
2018-01-25 20:00:00,54.27,41.79
2018-01-25 21:00:00,51.0,39.14
2018-01-25 22:00:00,49.18,33.9
2018-01-25 23:00:00,40.97,27.37
2018-01-26 00:00:00,40.78,34.71
2018-01-26 01:00:00,36.16,31.31
2018-01-26 02:00:00,33.05,29.33
2018-01-26 03:00:00,31.23,28.0
2018-01-26 04:00:00,32.03,30.02
2018-01-26 05:00:00,40.65,35.94
2018-01-26 06:00:00,53.48,47.83
2018-01-26 07:00:00,70.22,56.61
2018-01-26 08:00:00,70.97,51.74
2018-01-26 09:00:00,78.3,53.7
2018-01-26 10:00:00,76.06,52.57
2018-01-26 11:00:00,58.0,50.03
2018-01-26 12:00:00,48.49,48.24
2018-01-26 13:00:00,46.33,47.92
2018-01-26 14:00:00,43.16,47.03
2018-01-26 15:00:00,45.55,46.5
2018-01-26 16:00:00,46.03,50.4
2018-01-26 17:00:00,83.69,75.0
2018-01-26 18:00:00,64.58,68.74
2018-01-26 19:00:00,61.79,86.47
2018-01-26 20:00:00,60.82,54.27
2018-01-26 21:00:00,51.59,51.0
2018-01-26 22:00:00,42.96,49.18
2018-01-26 23:00:00,38.37,40.97
2018-01-27 00:00:00,39.24,40.78
2018-01-27 01:00:00,35.14,36.16
2018-01-27 02:00:00,33.46,33.05
2018-01-27 03:00:00,32.63,31.23
2018-01-27 04:00:00,32.35,32.03
2018-01-27 05:00:00,33.98,40.65
2018-01-27 06:00:00,36.05,53.48
2018-01-27 07:00:00,35.83,70.22
2018-01-27 08:00:00,40.02,70.97
2018-01-27 09:00:00,40.44,78.3
2018-01-27 10:00:00,37.83,76.06
2018-01-27 11:00:00,36.76,58.0
2018-01-27 12:00:00,34.32,48.49
2018-01-27 13:00:00,30.68,46.33
2018-01-27 14:00:00,30.25,43.16
2018-01-27 15:00:00,28.44,45.55
2018-01-27 16:00:00,33.07,46.03
2018-01-27 17:00:00,43.56,83.69
2018-01-27 18:00:00,50.87,64.58
2018-01-27 19:00:00,44.0,61.79
2018-01-27 20:00:00,38.39,60.82
2018-01-27 21:00:00,34.06,51.59
2018-01-27 22:00:00,30.89,42.96
2018-01-27 23:00:00,24.06,38.37
2018-01-28 00:00:00,30.62,39.24
2018-01-28 01:00:00,28.47,35.14
2018-01-28 02:00:00,25.8,33.46
2018-01-28 03:00:00,25.29,32.63
2018-01-28 04:00:00,24.92,32.35
2018-01-28 05:00:00,24.83,33.98
2018-01-28 06:00:00,25.36,36.05
2018-01-28 07:00:00,17.5,35.83
2018-01-28 08:00:00,25.3,40.02
2018-01-28 09:00:00,33.69,40.44
2018-01-28 10:00:00,31.66,37.83
2018-01-28 11:00:00,30.26,36.76
2018-01-28 12:00:00,29.67,34.32
2018-01-28 13:00:00,28.83,30.68
2018-01-28 14:00:00,28.84,30.25
2018-01-28 15:00:00,28.01,28.44
2018-01-28 16:00:00,30.08,33.07
2018-01-28 17:00:00,46.72,43.56
2018-01-28 18:00:00,48.65,50.87
2018-01-28 19:00:00,46.91,44.0
