utc_timestamp,lmp
2011-01-23 12:00:00,0.57
2011-01-23 13:00:00,2.535
2011-01-23 14:00:00,3.0725
2011-01-23 15:00:00,5.0775
2011-01-23 16:00:00,2.6674999999999995
2011-01-23 17:00:00,12.715
2011-01-23 18:00:00,23.595
2011-01-23 19:00:00,27.0
2011-01-23 20:00:00,28.4925
2011-01-23 21:00:00,31.8125
2011-01-23 22:00:00,32.0425
2011-01-23 23:00:00,35.6475
2011-01-24 00:00:00,58.56999999999999
2011-01-24 01:00:00,44.4075
2011-01-24 02:00:00,43.65
2011-01-24 03:00:00,37.057500000000005
2011-01-24 04:00:00,35.0475
2011-01-24 05:00:00,30.672500000000003
2011-01-24 06:00:00,26.2775
2011-01-24 07:00:00,24.882500000000004
2011-01-24 08:00:00,23.945
2011-01-24 09:00:00,24.745
2011-01-24 10:00:00,25.854999999999997
2011-01-24 11:00:00,27.384999999999998
2011-01-24 12:00:00,36.15
2011-01-24 13:00:00,36.9775
2011-01-24 14:00:00,33.3475
2011-01-24 15:00:00,31.224999999999998
2011-01-24 16:00:00,30.044999999999998
2011-01-24 17:00:00,27.970000000000002
2011-01-24 18:00:00,28.1025
2011-01-24 19:00:00,28.294999999999998
2011-01-24 20:00:00,27.7125
2011-01-24 21:00:00,27.4125
2011-01-24 22:00:00,28.585
2011-01-24 23:00:00,30.784999999999997
2011-01-25 00:00:00,37.0325
2011-01-25 01:00:00,24.459999999999997
2011-01-25 02:00:00,11.715
2011-01-25 03:00:00,28.065000000000005
2011-01-25 04:00:00,15.504999999999999
2011-01-25 05:00:00,2.215
2011-01-25 06:00:00,2.2225
2011-01-25 07:00:00,2.2225
2011-01-25 08:00:00,3.1774999999999998
2011-01-25 09:00:00,22.88
2011-01-25 10:00:00,26.455
2011-01-25 11:00:00,31.88
2011-01-25 12:00:00,138.1325
2011-01-25 13:00:00,223.48000000000002
2011-01-25 14:00:00,35.08
2011-01-25 15:00:00,34.56999999999999
2011-01-25 16:00:00,31.764999999999997
2011-01-25 17:00:00,29.044999999999998
2011-01-25 18:00:00,25.605000000000004
2011-01-25 19:00:00,26.57
2011-01-25 20:00:00,26.415
2011-01-25 21:00:00,23.875
2011-01-25 22:00:00,23.4025
2011-01-25 23:00:00,25.765
2011-01-26 00:00:00,32.775
2011-01-26 01:00:00,35.445
2011-01-26 02:00:00,35.769999999999996
2011-01-26 03:00:00,42.445
2011-01-26 04:00:00,42.74249999999999
2011-01-26 05:00:00,29.98
2011-01-26 06:00:00,28.2125
2011-01-26 07:00:00,28.64
2011-01-26 08:00:00,27.8675
2011-01-26 09:00:00,27.314999999999998
2011-01-26 10:00:00,28.447499999999998
2011-01-26 11:00:00,28.8325
2011-01-26 12:00:00,8.575
2011-01-26 13:00:00,12.025000000000002
2011-01-26 14:00:00,26.35
2011-01-26 15:00:00,31.597500000000004
2011-01-26 16:00:00,28.9225
2011-01-26 17:00:00,27.5175
2011-01-26 18:00:00,26.8475
2011-01-26 19:00:00,26.84
2011-01-26 20:00:00,25.9
2011-01-26 21:00:00,25.1725
2011-01-26 22:00:00,25.492500000000003
2011-01-26 23:00:00,27.6125
2011-01-27 00:00:00,32.31999999999999
2011-01-27 01:00:00,32.375
2011-01-27 02:00:00,32.32
2011-01-27 03:00:00,32.6475
2011-01-27 04:00:00,47.7025
2011-01-27 05:00:00,32.11
2011-01-27 06:00:00,31.02
2011-01-27 07:00:00,31.675
2011-01-27 08:00:00,32.1175
2011-01-27 09:00:00,33.3275
2011-01-27 10:00:00,32.775
2011-01-27 11:00:00,68.4825
2011-01-27 12:00:00,998.1375
2011-01-27 13:00:00,116.965
2011-01-27 14:00:00,30.4175
2011-01-27 15:00:00,29.545
2011-01-27 16:00:00,27.56
2011-01-27 17:00:00,26.8775
2011-01-27 18:00:00,26.5625
2011-01-27 19:00:00,25.5425
2011-01-27 20:00:00,23.3825
2011-01-27 21:00:00,22.927500000000002
2011-01-27 22:00:00,23.072499999999998
2011-01-27 23:00:00,24.845
2011-01-28 00:00:00,28.755000000000003
2011-01-28 01:00:00,29.5275
2011-01-28 02:00:00,27.932499999999997
2011-01-28 03:00:00,24.1225
2011-01-28 04:00:00,18.83
2011-01-28 05:00:00,17.082500000000003
2011-01-28 06:00:00,20.1625
2011-01-28 07:00:00,19.33
2011-01-28 08:00:00,20.3675
2011-01-28 09:00:00,20.965
2011-01-28 10:00:00,21.222500000000004
2011-01-28 11:00:00,25.0
2011-01-28 12:00:00,31.4025
2011-01-28 13:00:00,32.3525
2011-01-28 14:00:00,28.5525
2011-01-28 15:00:00,27.082500000000003
2011-01-28 16:00:00,27.65
2011-01-28 17:00:00,26.8225
2011-01-28 18:00:00,25.807499999999997
2011-01-28 19:00:00,25.7675
2011-01-28 20:00:00,24.935
2011-01-28 21:00:00,24.405
2011-01-28 22:00:00,23.8075
2011-01-28 23:00:00,23.767500000000002
2011-01-29 00:00:00,27.145000000000003
2011-01-29 01:00:00,25.842499999999998
2011-01-29 02:00:00,23.49
2011-01-29 03:00:00,21.7725
2011-01-29 04:00:00,17.1125
2011-01-29 05:00:00,5.605
2011-01-29 06:00:00,1.4925000000000002
2011-01-29 07:00:00,1.595
2011-01-29 08:00:00,11.025
2011-01-29 09:00:00,15.2375
2011-01-29 10:00:00,15.4275
2011-01-29 11:00:00,16.185000000000002
2011-01-29 12:00:00,21.7025
2011-01-29 13:00:00,22.832500000000003
2011-01-29 14:00:00,24.325
2011-01-29 15:00:00,27.465
2011-01-29 16:00:00,26.027500000000003
2011-01-29 17:00:00,23.875
2011-01-29 18:00:00,22.46
2011-01-29 19:00:00,19.185
2011-01-29 20:00:00,16.9525
2011-01-29 21:00:00,17.2225
2011-01-29 22:00:00,19.62
2011-01-29 23:00:00,20.78
2011-01-30 00:00:00,23.825
2011-01-30 01:00:00,25.814999999999998
2011-01-30 02:00:00,23.54
2011-01-30 03:00:00,20.2725
2011-01-30 04:00:00,15.759999999999998
2011-01-30 05:00:00,15.482500000000002
2011-01-30 06:00:00,14.385
2011-01-30 07:00:00,13.3
2011-01-30 08:00:00,6.61
2011-01-30 09:00:00,2.475
2011-01-30 10:00:00,8.575
2011-01-30 11:00:00,14.77
2011-01-30 12:00:00,19.36
2011-01-30 13:00:00,15.907499999999999
2011-01-30 14:00:00,21.130000000000003
2011-01-30 15:00:00,22.8275
2011-01-30 16:00:00,24.2575
2011-01-30 17:00:00,30.57
2011-01-30 18:00:00,38.02
2011-01-30 19:00:00,40.51500000000001
2011-01-30 20:00:00,32.5275
2011-01-30 21:00:00,30.637500000000003
2011-01-30 22:00:00,25.715
2011-01-30 23:00:00,27.457499999999996
2011-01-31 00:00:00,37.3875
2011-01-31 01:00:00,37.1275
2011-01-31 02:00:00,34.7975
2011-01-31 03:00:00,27.789999999999996
2011-01-31 04:00:00,22.714999999999996
2011-01-31 05:00:00,20.977500000000003
2011-01-31 06:00:00,21.47
2011-01-31 07:00:00,18.825
2011-01-31 08:00:00,15.844999999999999
2011-01-31 09:00:00,16.12
2011-01-31 10:00:00,18.097499999999997
2011-01-31 11:00:00,22.142500000000002
2011-01-31 12:00:00,24.772499999999997
2011-01-31 13:00:00,25.095
2011-01-31 14:00:00,24.79
2011-01-31 15:00:00,29.4125
2011-01-31 16:00:00,51.0025
2011-01-31 17:00:00,34.265
2011-01-31 18:00:00,27.255
2011-01-31 19:00:00,25.569999999999997
2011-01-31 20:00:00,23.832500000000003
2011-01-31 21:00:00,16.645
2011-01-31 22:00:00,2.085
2011-01-31 23:00:00,8.27
2011-02-01 00:00:00,3.3674999999999993
2011-02-01 01:00:00,0.9025
2011-02-01 02:00:00,2.2975
