ts_utc,actual_mw,forecast_mw
2025-12-05 18:00:00,54726.165697000004,52449.861994725
2025-12-05 19:00:00,53610.114794999994,53228.04006901786
2025-12-05 20:00:00,52694.323882,54076.55657269999
2025-12-05 21:00:00,52058.627098000004,54655.24649010356
2025-12-05 22:00:00,51919.001246,55001.22272514999
2025-12-05 23:00:00,52543.341124,54773.16009303571
2025-12-06 00:00:00,54356.26981500001,54050.04858502143
2025-12-06 01:00:00,55109.150846,53507.39139621071
2025-12-06 02:00:00,54756.17898699999,52457.44958447857
2025-12-06 03:00:00,54422.029624,51501.510996825
2025-12-06 04:00:00,53620.176104000006,50212.29291992857
2025-12-06 05:00:00,52140.57324199999,48518.58601973571
2025-12-06 06:00:00,50417.311717000004,46584.22989952144
2025-12-06 07:00:00,49251.262094,44912.70043478571
2025-12-06 08:00:00,48260.963326,43742.67534205357
2025-12-06 09:00:00,47849.774517,42931.0960728607
2025-12-06 10:00:00,47715.251209,42508.614939410705
2025-12-06 11:00:00,47991.989892,42614.628096521425
2025-12-06 12:00:00,48967.162526,43229.86827348928
2025-12-06 13:00:00,50475.02197499999,44307.088865771424
2025-12-06 14:00:00,51493.944607,45492.73828543213
2025-12-06 15:00:00,52266.670327,47283.68528512143
2025-12-06 16:00:00,52617.405548,48783.79102636072
2025-12-06 17:00:00,51390.613702999995,49834.04204601786
2025-12-06 18:00:00,50421.33523800001,50645.68534646071
2025-12-06 19:00:00,49854.059461,51289.84616425
2025-12-06 20:00:00,49651.004965,51856.04150676429
2025-12-06 21:00:00,49218.311585,52416.74324724643
2025-12-06 22:00:00,49055.259048,52759.088181078565
2025-12-06 23:00:00,49097.883582,52636.89689611071
2025-12-07 00:00:00,49720.11557799999,52361.864676303565
2025-12-07 01:00:00,50358.129699,51898.34631258571
2025-12-07 02:00:00,49853.899977,51006.36913167857
2025-12-07 03:00:00,49663.78812900001,50186.57436658928
2025-12-07 04:00:00,49163.291664000004,49099.30711148929
2025-12-07 05:00:00,48059.720832000006,47554.83981779286
2025-12-07 06:00:00,46500.222917,45925.329885042855
2025-12-07 07:00:00,45035.057573,44534.68617883571
2025-12-07 08:00:00,43996.965987,43404.55728271786
2025-12-07 09:00:00,43346.244811000004,42629.9246194
2025-12-07 10:00:00,43231.217303000005,42289.70947874286
2025-12-07 11:00:00,43418.73544,42291.187459496425
2025-12-07 12:00:00,43870.910253999995,42756.44563469643
2025-12-07 13:00:00,44791.538351999996,43620.71475251429
2025-12-07 14:00:00,45841.173504,44806.030728403566
2025-12-07 15:00:00,47192.05324100001,46250.73234496785
2025-12-07 16:00:00,48784.622405999995,47332.71270233572
2025-12-07 17:00:00,49568.034109,48055.366166917855
2025-12-07 18:00:00,50175.428079000005,48692.114146982145
2025-12-07 19:00:00,50647.699408,49380.46945321428
2025-12-07 20:00:00,50870.280845999994,50001.165521150004
2025-12-07 21:00:00,50647.430613000004,50544.83561617142
2025-12-07 22:00:00,50418.83233999999,51035.69636623215
2025-12-07 23:00:00,50574.221057,51249.83757706429
2025-12-08 00:00:00,51845.54809199999,52629.13967854615
2025-12-08 01:00:00,53112.888023,52696.867856655765
2025-12-08 02:00:00,53302.891642,51916.64064408846
2025-12-08 03:00:00,53087.18735899999,50962.21955139808
2025-12-08 04:00:00,52541.828903,49487.09648216923
2025-12-08 05:00:00,50989.571154,47350.64920751154
2025-12-08 06:00:00,49331.98237500001,45228.28471660192
2025-12-08 07:00:00,48202.591282,43639.621420744224
2025-12-08 08:00:00,47558.354158999995,42655.44683605385
2025-12-08 09:00:00,47665.94880299999,42205.08105808461
2025-12-08 10:00:00,48375.277008,42359.76193789615
2025-12-08 11:00:00,49900.319381,43316.004195161535
2025-12-08 12:00:00,52946.413594000005,45351.927002830766
2025-12-08 13:00:00,57237.42289900001,47666.83886563654
2025-12-08 14:00:00,58658.413883999994,48960.56810675
2025-12-08 15:00:00,58072.18088900001,49966.22880877885
2025-12-08 16:00:00,56670.721893999995,50924.15548438269
2025-12-08 17:00:00,54834.837453,51889.958021496146
2025-12-08 18:00:00,52906.52125500001,52823.770091925006
2025-12-08 19:00:00,51386.149783999994,53787.632083948076
2025-12-08 20:00:00,50559.63382,54734.76403975769
2025-12-08 21:00:00,50050.800608,55492.37920359807
2025-12-08 22:00:00,49918.347299999994,56010.26234954424
2025-12-08 23:00:00,50359.066473,56036.8997824423
2025-12-09 00:00:00,52215.836369,55612.60909020384
2025-12-09 01:00:00,54398.473210000004,55598.748596351914
2025-12-09 02:00:00,55324.17509799999,54730.56567416924
2025-12-09 03:00:00,55600.942043999996,53461.33760001731
2025-12-09 04:00:00,55178.93493,51594.591989175
2025-12-09 05:00:00,53542.77087100001,49231.233856398074
2025-12-09 06:00:00,51945.73446199999,46997.46338141154
2025-12-09 07:00:00,50798.720504,45244.51985260385
2025-12-09 08:00:00,50328.389071,44130.40066799615
2025-12-09 09:00:00,50342.471347,43570.46119900385
2025-12-09 10:00:00,50696.238396,43567.74592554038
2025-12-09 11:00:00,52263.633704,44466.65885071731
2025-12-09 12:00:00,55117.844475000005,46506.148744659615
2025-12-09 13:00:00,59184.60208900001,48799.116984323075
2025-12-09 14:00:00,60393.919567000004,49895.91902729808
2025-12-09 15:00:00,58669.706928,50743.22519853461
2025-12-09 16:00:00,55910.675171999996,51661.10397847115
2025-12-09 17:00:00,53692.435228,52481.24784895385
2025-12-09 18:00:00,51814.418659,53238.29063624423
2025-12-09 19:00:00,50373.463569,54002.51229624807
2025-12-09 20:00:00,49654.402444,54878.91261255961
2025-12-09 21:00:00,49284.331569,55405.30487645576
2025-12-09 22:00:00,49200.644145,55607.18164541731
2025-12-09 23:00:00,49749.774341,55349.261154573076
2025-12-10 00:00:00,51514.967143,54900.05949086667
2025-12-10 01:00:00,53024.156132,54850.96112856666
2025-12-10 02:00:00,53368.582045,53868.144793625004
2025-12-10 03:00:00,53217.847821,52652.89865813333
2025-12-10 04:00:00,52464.144398000004,50970.512986025
2025-12-10 05:00:00,50518.908613,48529.09465048333
2025-12-10 06:00:00,48446.360114,46149.194190341674
2025-12-10 07:00:00,47110.73365999999,44403.226755325
2025-12-10 08:00:00,46184.623623,43316.24743370833
2025-12-10 09:00:00,45724.255003,42734.72453470834
2025-12-10 10:00:00,46016.243173,42699.3520542
2025-12-10 11:00:00,47113.464056000004,43469.136606299995
2025-12-10 12:00:00,49795.820564999995,45433.3665664
2025-12-10 13:00:00,53582.889592,47686.129099591664
2025-12-10 14:00:00,54584.47804000001,48705.18538188333
2025-12-10 15:00:00,53255.315077,49404.24583310834
2025-12-10 16:00:00,51743.632675999994,50022.018784625
2025-12-10 17:00:00,50596.80723699999,50618.207422199994
2025-12-10 18:00:00,49833.226584000004,51281.05954549999
2025-12-10 19:00:00,49412.801415,52059.95403073333
2025-12-10 20:00:00,49459.937891,52777.43910790833
2025-12-10 21:00:00,49386.086683,53347.88664118334
2025-12-10 22:00:00,49403.760331,53737.580886175
2025-12-10 23:00:00,49749.856473,53777.70776849166
2025-12-11 00:00:00,51056.658071,53565.77971522115
2025-12-11 01:00:00,52265.046025,53757.723288375
2025-12-11 02:00:00,52207.835115999995,52984.67462288462
2025-12-11 03:00:00,51954.124821000005,51951.90113585192
2025-12-11 04:00:00,51132.829362,50367.17989502693
2025-12-11 05:00:00,49607.766159,48111.71657088846
2025-12-11 06:00:00,47825.66921300001,45887.764854301924
2025-12-11 07:00:00,46443.110976,44266.41219415577
2025-12-11 08:00:00,45799.22835800001,43184.20892979615
2025-12-11 09:00:00,45916.251241,42564.08131156347
2025-12-11 10:00:00,46532.774427000004,42562.7488534673
2025-12-11 11:00:00,48158.069528,43353.147926034624
2025-12-11 12:00:00,51369.188450999995,45306.949622542306
2025-12-11 13:00:00,55544.629967,47560.861487099995
2025-12-11 14:00:00,57261.642254000006,48643.154754975
2025-12-11 15:00:00,55950.278055999996,49420.782883928856
2025-12-11 16:00:00,53967.45659,50291.946309213454
2025-12-11 17:00:00,52412.937125,51133.6069577
2025-12-11 18:00:00,50983.243963,51895.98353654423
2025-12-11 19:00:00,49610.946082999995,52653.57916140577
2025-12-11 20:00:00,49170.258371,53415.054987769225
2025-12-11 21:00:00,49032.053092,53984.87370304615
2025-12-11 22:00:00,49070.639157000005,54310.916939138464
2025-12-11 23:00:00,49483.601282999996,54277.73588649039
2025-12-12 00:00:00,50545.21852099999,54121.03698515
2025-12-12 01:00:00,52095.42393999999,54195.166340425
2025-12-12 02:00:00,52282.891439,53442.10366309642
2025-12-12 03:00:00,52238.062890999994,52464.921635485705
2025-12-12 04:00:00,51511.566319,50950.817114614285
2025-12-12 05:00:00,49812.80951199999,48747.23401643215
2025-12-12 06:00:00,47900.94186,46589.69176683571
2025-12-12 07:00:00,46436.13267700001,44930.07021101429
2025-12-12 08:00:00,45557.324893,43874.44043812857
2025-12-12 09:00:00,44858.45937699999,43293.48246187858
2025-12-12 10:00:00,44833.652134,43227.04594925715
2025-12-12 11:00:00,45684.789324,43988.16596756428
2025-12-12 12:00:00,47800.446447,45734.472771942856
2025-12-12 13:00:00,50940.355231999994,47835.14314675
2025-12-12 14:00:00,52089.565174999996,48962.10964125357
2025-12-12 15:00:00,51348.214776999994,49972.52247132499
2025-12-12 16:00:00,51006.567892,50971.75042041071
2025-12-12 17:00:00,50547.543313999995,51783.392641307146
2025-12-12 18:00:00,50521.97691799999,52449.861994725
2025-12-12 19:00:00,50386.965548,53228.04006901786
2025-12-12 20:00:00,50407.548,54076.55657269999
2025-12-12 21:00:00,50384.88996400001,54655.24649010356
2025-12-12 22:00:00,50606.88610599999,55001.22272514999
2025-12-12 23:00:00,50894.574026,54773.16009303571
2025-12-13 00:00:00,51536.577792,54050.04858502143
2025-12-13 01:00:00,51795.77766000001,53507.39139621071
2025-12-13 02:00:00,50872.695412,52457.44958447857
2025-12-13 03:00:00,50337.18901899999,51501.510996825
2025-12-13 04:00:00,49595.585734,50212.29291992857
2025-12-13 05:00:00,48161.361202,48518.58601973571
2025-12-13 06:00:00,46648.22824,46584.22989952144
2025-12-13 07:00:00,45259.800163,44912.70043478571
2025-12-13 08:00:00,43992.848565,43742.67534205357
2025-12-13 09:00:00,43263.452858,42931.0960728607
2025-12-13 10:00:00,43067.815591,42508.614939410705
2025-12-13 11:00:00,43292.018433000005,42614.628096521425
2025-12-13 12:00:00,44139.299721,43229.86827348928
2025-12-13 13:00:00,45548.471364,44307.088865771424
2025-12-13 14:00:00,46886.584551,45492.73828543213
2025-12-13 15:00:00,48066.798653,47283.68528512143
2025-12-13 16:00:00,49557.916644000004,48783.79102636072
2025-12-13 17:00:00,50336.978794999995,49834.04204601786
2025-12-13 18:00:00,50576.59838199999,50645.68534646071
2025-12-13 19:00:00,50548.828092,51289.84616425
2025-12-13 20:00:00,50650.728087999996,51856.04150676429
2025-12-13 21:00:00,50855.40760299999,52416.74324724643
2025-12-13 22:00:00,51169.10784999999,52759.088181078565
2025-12-13 23:00:00,51384.005278000004,52636.89689611071
2025-12-14 00:00:00,51672.472416000004,52361.864676303565
2025-12-14 01:00:00,51521.716541,51898.34631258571
2025-12-14 02:00:00,50313.04348099999,51006.36913167857
2025-12-14 03:00:00,49996.215341999996,50186.57436658928
2025-12-14 04:00:00,49957.667861,49099.30711148929
2025-12-14 05:00:00,49078.492936,47554.83981779286
2025-12-14 06:00:00,47749.27668700001,45925.329885042855
2025-12-14 07:00:00,46618.238221,44534.68617883571
2025-12-14 08:00:00,45770.032903,43404.55728271786
2025-12-14 09:00:00,45561.182912000004,42629.9246194
2025-12-14 10:00:00,45653.856413,42289.70947874286
2025-12-14 11:00:00,46151.251924000004,42291.187459496425
2025-12-14 12:00:00,46891.154539999996,42756.44563469643
2025-12-14 13:00:00,48430.378651,43620.71475251429
2025-12-14 14:00:00,50508.501919,44806.030728403566
2025-12-14 15:00:00,52541.587217,46250.73234496785
2025-12-14 16:00:00,53853.27353,47332.71270233572
2025-12-14 17:00:00,54852.744842,48055.366166917855
2025-12-14 18:00:00,55136.065536,48692.114146982145
2025-12-14 19:00:00,54498.614486000006,49380.46945321428
2025-12-14 20:00:00,53481.444746999994,50001.165521150004
2025-12-14 21:00:00,52654.796667,50544.83561617142
2025-12-14 22:00:00,52612.850487,51035.69636623215
2025-12-14 23:00:00,53265.103024000004,51249.83757706429
2025-12-15 00:00:00,55507.090345,52629.13967854615
2025-12-15 01:00:00,57216.953602999994,52696.867856655765
2025-12-15 02:00:00,57366.37408000001,51916.64064408846
2025-12-15 03:00:00,56864.67682300001,50962.21955139808
2025-12-15 04:00:00,56430.800325000004,49487.09648216923
2025-12-15 05:00:00,55190.517802999995,47350.64920751154
2025-12-15 06:00:00,54017.50184299999,45228.28471660192
2025-12-15 07:00:00,53167.32768699999,43639.621420744224
2025-12-15 08:00:00,52738.13944300001,42655.44683605385
2025-12-15 09:00:00,52756.801208,42205.08105808461
2025-12-15 10:00:00,53133.199671999995,42359.76193789615
2025-12-15 11:00:00,54588.79135100001,43316.004195161535
2025-12-15 12:00:00,57590.972649999996,45351.927002830766
2025-12-15 13:00:00,61484.955271999985,47666.83886563654
2025-12-15 14:00:00,63130.746826999995,48960.56810675
2025-12-15 15:00:00,62933.57208099999,49966.22880877885
2025-12-15 16:00:00,61515.958898000004,50924.15548438269
2025-12-15 17:00:00,59425.64386699999,51889.958021496146
2025-12-15 18:00:00,56956.159652999995,52823.770091925006
2025-12-15 19:00:00,55029.158934,53787.632083948076
2025-12-15 20:00:00,53475.393772,54734.76403975769
2025-12-15 21:00:00,52270.872334,55492.37920359807
2025-12-15 22:00:00,51834.538986,56010.26234954424
2025-12-15 23:00:00,52593.455884999996,56036.8997824423
2025-12-16 00:00:00,55432.75587300001,55612.60909020384
2025-12-16 01:00:00,57593.878253999996,55598.748596351914
2025-12-16 02:00:00,58058.654162,54730.56567416924
2025-12-16 03:00:00,58040.105737,53461.33760001731
2025-12-16 04:00:00,57081.70829100001,51594.591989175
2025-12-16 05:00:00,54851.431886,49231.233856398074
2025-12-16 06:00:00,52668.977636999996,46997.46338141154
2025-12-16 07:00:00,50924.227707000005,45244.51985260385
2025-12-16 08:00:00,50087.88301799999,44130.40066799615
2025-12-16 09:00:00,49774.249116,43570.46119900385
2025-12-16 10:00:00,49786.704772,43567.74592554038
2025-12-16 11:00:00,50866.29944,44466.65885071731
2025-12-16 12:00:00,53353.499165,46506.148744659615
2025-12-16 13:00:00,56712.753508,48799.116984323075
2025-12-16 14:00:00,57797.628514,49895.91902729808
2025-12-16 15:00:00,57330.822018,50743.22519853461
2025-12-16 16:00:00,56579.260625,51661.10397847115
2025-12-16 17:00:00,55437.08648900001,52481.24784895385
2025-12-16 18:00:00,54031.956655999995,53238.29063624423
2025-12-16 19:00:00,52756.13943399999,54002.51229624807
2025-12-16 20:00:00,51923.925831,54878.91261255961
2025-12-16 21:00:00,51327.803343,55405.30487645576
2025-12-16 22:00:00,51258.544968999995,55607.18164541731
2025-12-16 23:00:00,51471.577698,55349.261154573076
2025-12-17 00:00:00,52687.91414699999,54900.05949086667
2025-12-17 01:00:00,53012.589960000005,54850.96112856666
2025-12-17 02:00:00,52626.730423,53868.144793625004
2025-12-17 03:00:00,52026.46124399999,52652.89865813333
2025-12-17 04:00:00,50742.019097,50970.512986025
2025-12-17 05:00:00,48339.200045,48529.09465048333
2025-12-17 06:00:00,45953.397887,46149.194190341674
2025-12-17 07:00:00,44113.370834,44403.226755325
2025-12-17 08:00:00,42830.355655,43316.24743370833
2025-12-17 09:00:00,41762.076492,42734.72453470834
2025-12-17 10:00:00,41727.904089999996,42699.3520542
2025-12-17 11:00:00,42182.456155,43469.136606299995
2025-12-17 12:00:00,43432.467861,45433.3665664
2025-12-17 13:00:00,46527.346826999994,47686.129099591664
2025-12-17 14:00:00,48549.93605499999,48705.18538188333
2025-12-17 15:00:00,49287.523758999996,49404.24583310834
2025-12-17 16:00:00,50194.432573,50022.018784625
2025-12-17 17:00:00,50460.06484900001,50618.207422199994
2025-12-17 18:00:00,50344.655432,51281.05954549999
2025-12-17 19:00:00,49971.678087,52059.95403073333
2025-12-17 20:00:00,49526.565747,52777.43910790833
2025-12-17 21:00:00,49239.362057000006,53347.88664118334
2025-12-17 22:00:00,49110.193740999995,53737.580886175
2025-12-17 23:00:00,49304.676469,53777.70776849166
2025-12-18 00:00:00,49812.583383000005,53565.77971522115
2025-12-18 01:00:00,50225.269067,53757.723288375
2025-12-18 02:00:00,50467.954303,52984.67462288462
2025-12-18 03:00:00,50221.315883999996,51951.90113585192
2025-12-18 04:00:00,49541.006193,50367.17989502693
2025-12-18 05:00:00,47750.049083,48111.71657088846
2025-12-18 06:00:00,45713.17870200001,45887.764854301924
2025-12-18 07:00:00,43958.771936000005,44266.41219415577
2025-12-18 08:00:00,42857.98151,43184.20892979615
2025-12-18 09:00:00,42261.556265,42564.08131156347
2025-12-18 10:00:00,42238.085257,42562.7488534673
2025-12-18 11:00:00,42754.833234,43353.147926034624
2025-12-18 12:00:00,44598.738708,45306.949622542306
2025-12-18 13:00:00,47525.49763699999,47560.861487099995
2025-12-18 14:00:00,48853.872834999995,48643.154754975
2025-12-18 15:00:00,49060.002148,49420.782883928856
2025-12-18 16:00:00,49491.573171000004,50291.946309213454
2025-12-18 17:00:00,49446.23307699999,51133.6069577
2025-12-18 18:00:00,49594.580742000006,51895.98353654423
2025-12-18 19:00:00,49787.118674000005,52653.57916140577
2025-12-18 20:00:00,50299.805583,53415.054987769225
2025-12-18 21:00:00,50727.240022,53984.87370304615
2025-12-18 22:00:00,51039.819468,54310.916939138464
2025-12-18 23:00:00,51223.089221,54277.73588649039
2025-12-19 00:00:00,51674.044035,54121.03698515
2025-12-19 01:00:00,52380.176597000005,54195.166340425
2025-12-19 02:00:00,51959.328254,53442.10366309642
2025-12-19 03:00:00,51447.652562,52464.921635485705
2025-12-19 04:00:00,50401.969369000006,50950.817114614285
2025-12-19 05:00:00,48495.50959500001,48747.23401643215
2025-12-19 06:00:00,46682.310644000005,46589.69176683571
2025-12-19 07:00:00,45259.839930999995,44930.07021101429
2025-12-19 08:00:00,44777.491632,43874.44043812857
2025-12-19 09:00:00,44598.383527,43293.48246187858
2025-12-19 10:00:00,45050.77641099999,43227.04594925715
2025-12-19 11:00:00,46350.32135599999,43988.16596756428
2025-12-19 12:00:00,49032.99958,45734.472771942856
2025-12-19 13:00:00,52968.142961000005,47835.14314675
2025-12-19 14:00:00,55284.895642,48962.10964125357
2025-12-19 15:00:00,55152.879101000006,49972.52247132499
2025-12-19 16:00:00,54021.66162,50971.75042041071
2025-12-19 17:00:00,52623.65146,51783.392641307146
2025-12-19 18:00:00,51337.743562,52449.861994725
2025-12-19 19:00:00,50359.376929000005,53228.04006901786
2025-12-19 20:00:00,49952.190008,54076.55657269999
2025-12-19 21:00:00,49716.570593,54655.24649010356
2025-12-19 22:00:00,49569.472097000005,55001.22272514999
2025-12-19 23:00:00,49554.818503999995,54773.16009303571
2025-12-20 00:00:00,50892.127273,54050.04858502143
2025-12-20 01:00:00,51784.788112,53507.39139621071
2025-12-20 02:00:00,51419.396603,52457.44958447857
2025-12-20 03:00:00,51144.112454,51501.510996825
2025-12-20 04:00:00,50712.415114,50212.29291992857
2025-12-20 05:00:00,49438.897479,48518.58601973571
2025-12-20 06:00:00,47995.994434,46584.22989952144
2025-12-20 07:00:00,46720.840431000004,44912.70043478571
2025-12-20 08:00:00,45671.768824,43742.67534205357
2025-12-20 09:00:00,44984.031903,42931.0960728607
2025-12-20 10:00:00,44573.444509,42508.614939410705
2025-12-20 11:00:00,44723.849426,42614.628096521425
2025-12-20 12:00:00,45387.308745999995,43229.86827348928
2025-12-20 13:00:00,46705.683264,44307.088865771424
2025-12-20 14:00:00,47809.930725000006,45492.73828543213
2025-12-20 15:00:00,48780.247327,47283.68528512143
2025-12-20 16:00:00,49111.510903999995,48783.79102636072
2025-12-20 17:00:00,48754.52173100001,49834.04204601786
2025-12-20 18:00:00,48661.96150700001,50645.68534646071
2025-12-20 19:00:00,48619.94566,51289.84616425
2025-12-20 20:00:00,48578.813881999995,51856.04150676429
2025-12-20 21:00:00,49129.326,52416.74324724643
2025-12-20 22:00:00,49881.64695499999,52759.088181078565
2025-12-20 23:00:00,50394.596106000005,52636.89689611071
2025-12-21 00:00:00,50414.24037900001,52361.864676303565
2025-12-21 01:00:00,50216.667698,51898.34631258571
2025-12-21 02:00:00,49238.25768799999,51006.36913167857
2025-12-21 03:00:00,49347.301499,50186.57436658928
2025-12-21 04:00:00,48707.77207399999,49099.30711148929
2025-12-21 05:00:00,47685.73445900001,47554.83981779286
2025-12-21 06:00:00,46080.64941799999,45925.329885042855
2025-12-21 07:00:00,44426.67223,44534.68617883571
2025-12-21 08:00:00,43099.030031,43404.55728271786
2025-12-21 09:00:00,42333.490465,42629.9246194
2025-12-21 10:00:00,42119.675175,42289.70947874286
2025-12-21 11:00:00,41990.935019,42291.187459496425
2025-12-21 12:00:00,42257.473236000005,42756.44563469643
2025-12-21 13:00:00,43019.96551,43620.71475251429
2025-12-21 14:00:00,44316.71239400001,44806.030728403566
2025-12-21 15:00:00,45886.395158,46250.73234496785
2025-12-21 16:00:00,47387.92982,47332.71270233572
2025-12-21 17:00:00,48049.441672,48055.366166917855
2025-12-21 18:00:00,48731.190243000005,48692.114146982145
2025-12-21 19:00:00,49193.365058999996,49380.46945321428
