timestamp,price
2023-01-05 07:00:00,48.07999999999999
2023-01-05 08:00:00,20.3825
2023-01-05 09:00:00,29.447499999999998
2023-01-05 10:00:00,30.34
2023-01-05 11:00:00,27.98
2023-01-05 12:00:00,27.69
2023-01-05 13:00:00,25.4025
2023-01-05 14:00:00,22.6225
2023-01-05 15:00:00,22.06
2023-01-05 16:00:00,34.455
2023-01-05 17:00:00,66.60249999999999
2023-01-05 18:00:00,34.095
2023-01-05 19:00:00,27.4775
2023-01-05 20:00:00,27.0225
2023-01-05 21:00:00,18.6475
2023-01-05 22:00:00,15.940000000000001
2023-01-05 23:00:00,4.235
2023-01-06 00:00:00,0.2475
2023-01-06 01:00:00,0.10750000000000001
2023-01-06 02:00:00,-0.265
2023-01-06 03:00:00,1.7824999999999998
2023-01-06 04:00:00,3.4274999999999998
2023-01-06 05:00:00,16.645
2023-01-06 06:00:00,30.1975
2023-01-06 07:00:00,25.465000000000003
2023-01-06 08:00:00,7.8525
2023-01-06 09:00:00,3.6875
2023-01-06 10:00:00,10.2275
2023-01-06 11:00:00,5.1725
2023-01-06 12:00:00,0.9724999999999998
2023-01-06 13:00:00,0.0475
2023-01-06 14:00:00,0.0125
2023-01-06 15:00:00,0.2
2023-01-06 16:00:00,36.8975
2023-01-06 17:00:00,35.12
2023-01-06 18:00:00,31.525000000000002
2023-01-06 19:00:00,25.6325
2023-01-06 20:00:00,16.02
2023-01-06 21:00:00,8.897499999999999
2023-01-06 22:00:00,15.177500000000002
2023-01-06 23:00:00,13.209999999999997
2023-01-07 00:00:00,15.552499999999998
2023-01-07 01:00:00,12.0525
2023-01-07 02:00:00,8.897499999999999
2023-01-07 03:00:00,12.977500000000001
2023-01-07 04:00:00,15.154999999999998
2023-01-07 05:00:00,17.5325
2023-01-07 06:00:00,14.235000000000001
2023-01-07 07:00:00,9.64
2023-01-07 08:00:00,12.285
2023-01-07 09:00:00,12.365
2023-01-07 10:00:00,14.155
2023-01-07 11:00:00,14.45
2023-01-07 12:00:00,15.017500000000002
2023-01-07 13:00:00,15.805000000000001
2023-01-07 14:00:00,18.1875
2023-01-07 15:00:00,19.64
2023-01-07 16:00:00,27.66
2023-01-07 17:00:00,30.402499999999996
2023-01-07 18:00:00,16.455
2023-01-07 19:00:00,17.92
2023-01-07 20:00:00,19.025
2023-01-07 21:00:00,20.255
2023-01-07 22:00:00,18.3675
2023-01-07 23:00:00,15.757500000000002
2023-01-08 00:00:00,11.344999999999999
2023-01-08 01:00:00,10.1025
2023-01-08 02:00:00,9.0475
2023-01-08 03:00:00,6.115
2023-01-08 04:00:00,12.41
2023-01-08 05:00:00,13.66
2023-01-08 06:00:00,17.615
2023-01-08 07:00:00,19.775
2023-01-08 08:00:00,14.032499999999999
2023-01-08 09:00:00,12.4725
2023-01-08 10:00:00,12.96
2023-01-08 11:00:00,12.685
2023-01-08 12:00:00,10.485000000000001
2023-01-08 13:00:00,11.294999999999998
2023-01-08 14:00:00,10.3625
2023-01-08 15:00:00,8.7775
2023-01-08 16:00:00,9.2725
2023-01-08 17:00:00,15.1975
2023-01-08 18:00:00,6.91
2023-01-08 19:00:00,11.6125
2023-01-08 20:00:00,11.03
2023-01-08 21:00:00,11.754999999999999
2023-01-08 22:00:00,4.68
2023-01-08 23:00:00,-0.8325
2023-01-09 00:00:00,-0.5625
2023-01-09 01:00:00,-0.18
2023-01-09 02:00:00,-0.0025
2023-01-09 03:00:00,9.29
2023-01-09 04:00:00,13.190000000000001
2023-01-09 05:00:00,14.379999999999999
2023-01-09 06:00:00,19.82
2023-01-09 07:00:00,19.317500000000003
2023-01-09 08:00:00,10.969999999999999
2023-01-09 09:00:00,7.460000000000001
2023-01-09 10:00:00,13.035
2023-01-09 11:00:00,11.715
2023-01-09 12:00:00,11.3025
2023-01-09 13:00:00,9.815
2023-01-09 14:00:00,12.0525
2023-01-09 15:00:00,11.954999999999998
2023-01-09 16:00:00,16.98
2023-01-09 17:00:00,35.885
2023-01-09 18:00:00,29.1125
2023-01-09 19:00:00,23.345
2023-01-09 20:00:00,21.345
2023-01-09 21:00:00,12.0775
2023-01-09 22:00:00,10.3975
2023-01-09 23:00:00,12.41
2023-01-10 00:00:00,15.23
2023-01-10 01:00:00,6.555
2023-01-10 02:00:00,4.24
2023-01-10 03:00:00,4.61
2023-01-10 04:00:00,4.1875
2023-01-10 05:00:00,12.035
2023-01-10 06:00:00,17.700000000000003
2023-01-10 07:00:00,18.462500000000002
2023-01-10 08:00:00,4.9425
2023-01-10 09:00:00,-0.23249999999999998
2023-01-10 10:00:00,1.0775
2023-01-10 11:00:00,0.47000000000000003
2023-01-10 12:00:00,-0.5675
2023-01-10 13:00:00,-1.7349999999999999
2023-01-10 14:00:00,-2.6925000000000003
2023-01-10 15:00:00,-1.775
2023-01-10 16:00:00,6.8475
2023-01-10 17:00:00,60.25
2023-01-10 18:00:00,31.1275
2023-01-10 19:00:00,25.770000000000003
2023-01-10 20:00:00,11.175
2023-01-10 21:00:00,20.822499999999998
2023-01-10 22:00:00,17.575000000000003
2023-01-10 23:00:00,32.025
2023-01-11 00:00:00,6.295
2023-01-11 01:00:00,7.965
2023-01-11 02:00:00,17.6275
2023-01-11 03:00:00,10.6825
2023-01-11 04:00:00,12.355
2023-01-11 05:00:00,22.2525
2023-01-11 06:00:00,50.525000000000006
2023-01-11 07:00:00,21.675
2023-01-11 08:00:00,12.1425
2023-01-11 09:00:00,7.84
2023-01-11 10:00:00,15.0075
2023-01-11 11:00:00,6.385000000000001
2023-01-11 12:00:00,1.0074999999999998
2023-01-11 13:00:00,-0.6174999999999999
2023-01-11 14:00:00,-0.875
2023-01-11 15:00:00,-1.375
2023-01-11 16:00:00,-1.2775
2023-01-11 17:00:00,-1.96
2023-01-11 18:00:00,-0.895
2023-01-11 19:00:00,-0.6074999999999999
2023-01-11 20:00:00,-0.5625
2023-01-11 21:00:00,-1.675
2023-01-11 22:00:00,-3.1999999999999997
2023-01-11 23:00:00,-3.2825
2023-01-12 00:00:00,-5.3825
2023-01-12 01:00:00,-11.360000000000001
2023-01-12 02:00:00,-3.91
2023-01-12 03:00:00,-2.9399999999999995
2023-01-12 04:00:00,-2.2375
2023-01-12 05:00:00,-2.2325
2023-01-12 06:00:00,0.48500000000000004
2023-01-12 07:00:00,0.18250000000000002
2023-01-12 08:00:00,-0.29500000000000004
2023-01-12 09:00:00,-1.4100000000000001
2023-01-12 10:00:00,-3.0075000000000003
2023-01-12 11:00:00,-1.6775
2023-01-12 12:00:00,-0.48250000000000004
2023-01-12 13:00:00,-0.0225
2023-01-12 14:00:00,-0.0125
2023-01-12 15:00:00,-0.14500000000000002
2023-01-12 16:00:00,0.24000000000000002
2023-01-12 17:00:00,28.0775
2023-01-12 18:00:00,35.88249999999999
2023-01-12 19:00:00,42.665
2023-01-12 20:00:00,50.1375
2023-01-12 21:00:00,39.875
2023-01-12 22:00:00,43.83
2023-01-12 23:00:00,38.85
2023-01-13 00:00:00,31.867499999999996
2023-01-13 01:00:00,30.987499999999997
2023-01-13 02:00:00,31.665
2023-01-13 03:00:00,31.5275
2023-01-13 04:00:00,30.39
2023-01-13 05:00:00,33.9325
2023-01-13 06:00:00,42.81249999999999
2023-01-13 07:00:00,44.197500000000005
2023-01-13 08:00:00,28.655
2023-01-13 09:00:00,24.695
2023-01-13 10:00:00,23.6925
2023-01-13 11:00:00,22.544999999999998
2023-01-13 12:00:00,21.275
2023-01-13 13:00:00,21.0775
2023-01-13 14:00:00,19.52
2023-01-13 15:00:00,19.285
2023-01-13 16:00:00,22.125
2023-01-13 17:00:00,35.08
2023-01-13 18:00:00,28.455000000000002
2023-01-13 19:00:00,23.462500000000002
2023-01-13 20:00:00,17.5625
2023-01-13 21:00:00,10.805
2023-01-13 22:00:00,6.7075
2023-01-13 23:00:00,0.645
2023-01-14 00:00:00,-0.7224999999999999
2023-01-14 01:00:00,-2.2275
2023-01-14 02:00:00,-2.3049999999999997
2023-01-14 03:00:00,-1.01
2023-01-14 04:00:00,0.48000000000000004
2023-01-14 05:00:00,0.2825
2023-01-14 06:00:00,0.7475
2023-01-14 07:00:00,2.06
2023-01-14 08:00:00,-2.4875
2023-01-14 09:00:00,-1.9775
2023-01-14 10:00:00,-1.64
2023-01-14 11:00:00,-3.135
2023-01-14 12:00:00,-3.6675000000000004
2023-01-14 13:00:00,-4.43
2023-01-14 14:00:00,-6.075
2023-01-14 15:00:00,-5.090000000000001
2023-01-14 16:00:00,-4.0825
2023-01-14 17:00:00,-2.77
2023-01-14 18:00:00,-3.1775
2023-01-14 19:00:00,-3.715
2023-01-14 20:00:00,-4.1375
2023-01-14 21:00:00,-4.0375
2023-01-14 22:00:00,-4.154999999999999
2023-01-14 23:00:00,-4.01
2023-01-15 00:00:00,-3.6675
2023-01-15 01:00:00,-3.6925000000000003
2023-01-15 02:00:00,-3.735
2023-01-15 03:00:00,-3.3674999999999997
2023-01-15 04:00:00,-2.7775
2023-01-15 05:00:00,-1.235
2023-01-15 06:00:00,-0.6075
2023-01-15 07:00:00,0.39749999999999996
2023-01-15 08:00:00,0.19999999999999998
2023-01-15 09:00:00,-0.3675
2023-01-15 10:00:00,-0.045000000000000005
2023-01-15 11:00:00,-0.5175000000000001
2023-01-15 12:00:00,-0.865
2023-01-15 13:00:00,-1.2175
2023-01-15 14:00:00,-1.6125
2023-01-15 15:00:00,-1.17
2023-01-15 16:00:00,1.025
2023-01-15 17:00:00,8.815000000000001
2023-01-15 18:00:00,7.675
2023-01-15 19:00:00,0.48000000000000004
2023-01-15 20:00:00,-0.46499999999999997
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,2.375
2023-01-15 23:00:00,3.575
2023-01-16 00:00:00,11.59
2023-01-16 01:00:00,22.9225
2023-01-16 02:00:00,30.622500000000002
2023-01-16 03:00:00,36.83
2023-01-16 04:00:00,35.650000000000006
2023-01-16 05:00:00,35.8425
2023-01-16 06:00:00,47.167500000000004
2023-01-16 07:00:00,51.699999999999996
2023-01-16 08:00:00,74.035
2023-01-16 09:00:00,102.6625
2023-01-16 10:00:00,42.567499999999995
2023-01-16 11:00:00,21.7875
2023-01-16 12:00:00,11.337500000000002
2023-01-16 13:00:00,2.875
2023-01-16 14:00:00,0.79
2023-01-16 15:00:00,0.555
2023-01-16 16:00:00,2.085
2023-01-16 17:00:00,22.62
2023-01-16 18:00:00,29.304999999999996
2023-01-16 19:00:00,27.8775
2023-01-16 20:00:00,19.6475
2023-01-16 21:00:00,17.04
2023-01-16 22:00:00,87.26249999999999
2023-01-16 23:00:00,10.377500000000001
2023-01-17 00:00:00,6.1525
2023-01-17 01:00:00,16.12
2023-01-17 02:00:00,18.367500000000003
2023-01-17 03:00:00,20.4725
2023-01-17 04:00:00,26.7125
2023-01-17 05:00:00,38.1
2023-01-17 06:00:00,42.31999999999999
2023-01-17 07:00:00,56.832499999999996
2023-01-17 08:00:00,45.5175
2023-01-17 09:00:00,43.335
2023-01-17 10:00:00,51.7725
2023-01-17 11:00:00,33.3775
2023-01-17 12:00:00,28.2175
2023-01-17 13:00:00,26.355
2023-01-17 14:00:00,27.555
2023-01-17 15:00:00,23.589999999999996
2023-01-17 16:00:00,33.35
2023-01-17 17:00:00,53.447500000000005
2023-01-17 18:00:00,31.8275
2023-01-17 19:00:00,27.95
2023-01-17 20:00:00,26.0425
2023-01-17 21:00:00,27.134999999999998
2023-01-17 22:00:00,21.802500000000002
2023-01-17 23:00:00,21.03
2023-01-18 00:00:00,23.9825
2023-01-18 01:00:00,11.165
2023-01-18 02:00:00,0.325
2023-01-18 03:00:00,-0.4675
2023-01-18 04:00:00,5.7575
2023-01-18 05:00:00,13.0975
2023-01-18 06:00:00,19.26
2023-01-18 07:00:00,23.64
2023-01-18 08:00:00,4.9799999999999995
2023-01-18 09:00:00,-0.35
2023-01-18 10:00:00,-2.4749999999999996
2023-01-18 11:00:00,-2.8875
2023-01-18 12:00:00,-3.095
2023-01-18 13:00:00,-3.385
2023-01-18 14:00:00,-3.4475
2023-01-18 15:00:00,-2.8575
2023-01-18 16:00:00,-2.5375
2023-01-18 17:00:00,4.2524999999999995
2023-01-18 18:00:00,28.224999999999998
2023-01-18 19:00:00,15.17
2023-01-18 20:00:00,7.0
2023-01-18 21:00:00,7.8950000000000005
2023-01-18 22:00:00,5.2275
2023-01-18 23:00:00,2.8625
2023-01-19 00:00:00,1.16
2023-01-19 01:00:00,-0.42750000000000005
2023-01-19 02:00:00,0.6075
2023-01-19 03:00:00,9.3725
2023-01-19 04:00:00,20.229999999999997
2023-01-19 05:00:00,28.665000000000003
2023-01-19 06:00:00,19.47
2023-01-19 07:00:00,24.8475
2023-01-19 08:00:00,21.86
2023-01-19 09:00:00,17.555
2023-01-19 10:00:00,14.8725
2023-01-19 11:00:00,17.0125
2023-01-19 12:00:00,18.8425
2023-01-19 13:00:00,18.9775
2023-01-19 14:00:00,19.025
2023-01-19 15:00:00,19.4325
2023-01-19 16:00:00,27.695
2023-01-19 17:00:00,62.037499999999994
2023-01-19 18:00:00,37.79
2023-01-19 19:00:00,29.49
2023-01-19 20:00:00,28.1525
2023-01-19 21:00:00,24.5775
2023-01-19 22:00:00,18.582500000000003
2023-01-19 23:00:00,15.905000000000001
2023-01-20 00:00:00,13.25
2023-01-20 01:00:00,12.635
2023-01-20 02:00:00,12.6675
2023-01-20 03:00:00,12.377500000000001
2023-01-20 04:00:00,12.802499999999998
2023-01-20 05:00:00,15.875
2023-01-20 06:00:00,23.317500000000003
2023-01-20 07:00:00,20.85
2023-01-20 08:00:00,13.0175
2023-01-20 09:00:00,14.8775
2023-01-20 10:00:00,6.0625
2023-01-20 11:00:00,0.6125
2023-01-20 12:00:00,0.0825
2023-01-20 13:00:00,-0.1675
2023-01-20 14:00:00,-0.59
2023-01-20 15:00:00,-1.2875
2023-01-20 16:00:00,-1.4300000000000002
2023-01-20 17:00:00,13.4025
2023-01-20 18:00:00,20.5875
2023-01-20 19:00:00,0.48250000000000004
2023-01-20 20:00:00,0.0625
2023-01-20 21:00:00,0.3025
2023-01-20 22:00:00,1.4649999999999999
2023-01-20 23:00:00,7.5625
2023-01-21 00:00:00,11.172500000000001
2023-01-21 01:00:00,16.985
2023-01-21 02:00:00,22.4675
2023-01-21 03:00:00,28.0375
2023-01-21 04:00:00,28.762499999999996
2023-01-21 05:00:00,26.810000000000002
2023-01-21 06:00:00,22.887500000000003
2023-01-21 07:00:00,25.792499999999997
2023-01-21 08:00:00,24.675
2023-01-21 09:00:00,20.665
2023-01-21 10:00:00,11.372499999999999
2023-01-21 11:00:00,8.4825
2023-01-21 12:00:00,6.739999999999999
2023-01-21 13:00:00,0.64
2023-01-21 14:00:00,-0.515
2023-01-21 15:00:00,-1.8025
2023-01-21 16:00:00,-2.2175000000000002
2023-01-21 17:00:00,9.7975
2023-01-21 18:00:00,22.8675
2023-01-21 19:00:00,18.759999999999998
2023-01-21 20:00:00,2.375
2023-01-21 21:00:00,2.0175
2023-01-21 22:00:00,10.94
2023-01-21 23:00:00,16.335
2023-01-22 00:00:00,18.445
2023-01-22 01:00:00,26.495
2023-01-22 02:00:00,30.947499999999998
2023-01-22 03:00:00,33.8875
2023-01-22 04:00:00,34.745
2023-01-22 05:00:00,35.325
2023-01-22 06:00:00,30.542499999999997
2023-01-22 07:00:00,37.2625
2023-01-22 08:00:00,21.4125
2023-01-22 09:00:00,17.0275
2023-01-22 10:00:00,17.965
2023-01-22 11:00:00,19.549999999999997
2023-01-22 12:00:00,18.2725
2023-01-22 13:00:00,16.1425
2023-01-22 14:00:00,15.3
2023-01-22 15:00:00,15.884999999999998
2023-01-22 16:00:00,21.284999999999997
2023-01-22 17:00:00,142.9075
2023-01-22 18:00:00,56.6775
2023-01-22 19:00:00,80.5425
2023-01-22 20:00:00,34.82
2023-01-22 21:00:00,34.410000000000004
2023-01-22 22:00:00,25.130000000000003
2023-01-22 23:00:00,27.709999999999997
2023-01-23 00:00:00,19.6525
2023-01-23 01:00:00,17.9775
2023-01-23 02:00:00,17.387500000000003
2023-01-23 03:00:00,17.7075
2023-01-23 04:00:00,18.525000000000002
2023-01-23 05:00:00,24.685000000000002
2023-01-23 06:00:00,42.415
2023-01-23 07:00:00,48.49250000000001
2023-01-23 08:00:00,23.217499999999998
2023-01-23 09:00:00,16.619999999999997
2023-01-23 10:00:00,7.989999999999999
2023-01-23 11:00:00,4.945
2023-01-23 12:00:00,11.88
2023-01-23 13:00:00,6.265
2023-01-23 14:00:00,1.84
2023-01-23 15:00:00,1.31
2023-01-23 16:00:00,6.005
2023-01-23 17:00:00,52.6075
2023-01-23 18:00:00,68.83
2023-01-23 19:00:00,34.2725
2023-01-23 20:00:00,28.615
2023-01-23 21:00:00,27.04
2023-01-23 22:00:00,20.990000000000002
2023-01-23 23:00:00,21.93
2023-01-24 00:00:00,21.295
2023-01-24 01:00:00,29.137500000000003
2023-01-24 02:00:00,27.810000000000002
2023-01-24 03:00:00,25.607499999999998
2023-01-24 04:00:00,25.3325
2023-01-24 05:00:00,24.122500000000002
2023-01-24 06:00:00,24.41
2023-01-24 07:00:00,24.315
2023-01-24 08:00:00,26.427500000000002
2023-01-24 09:00:00,28.63
2023-01-24 10:00:00,27.1125
2023-01-24 11:00:00,25.544999999999998
2023-01-24 12:00:00,24.729999999999997
2023-01-24 13:00:00,20.3625
2023-01-24 14:00:00,18.38
2023-01-24 15:00:00,16.245
2023-01-24 16:00:00,13.92
2023-01-24 17:00:00,17.697499999999998
2023-01-24 18:00:00,22.255000000000003
2023-01-24 19:00:00,20.965000000000003
2023-01-24 20:00:00,19.990000000000002
2023-01-24 21:00:00,18.08
2023-01-24 22:00:00,17.39
2023-01-24 23:00:00,16.995
2023-01-25 00:00:00,14.809999999999999
2023-01-25 01:00:00,14.262500000000001
2023-01-25 02:00:00,15.907499999999999
2023-01-25 03:00:00,16.802500000000002
2023-01-25 04:00:00,16.145
2023-01-25 05:00:00,17.0025
2023-01-25 06:00:00,22.192500000000003
2023-01-25 07:00:00,26.2775
2023-01-25 08:00:00,22.345
2023-01-25 09:00:00,16.4075
2023-01-25 10:00:00,8.8525
2023-01-25 11:00:00,0.0025
2023-01-25 12:00:00,0.7599999999999999
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,1.9100000000000001
2023-01-25 15:00:00,7.685
2023-01-25 16:00:00,14.9775
2023-01-25 17:00:00,30.2425
2023-01-25 18:00:00,39.9425
2023-01-25 19:00:00,30.405
2023-01-25 20:00:00,28.0625
2023-01-25 21:00:00,26.794999999999998
2023-01-25 22:00:00,24.884999999999998
2023-01-25 23:00:00,22.37
2023-01-26 00:00:00,20.765
2023-01-26 01:00:00,27.725
2023-01-26 02:00:00,30.805
2023-01-26 03:00:00,26.55
2023-01-26 04:00:00,29.5125
2023-01-26 05:00:00,40.47
2023-01-26 06:00:00,37.885000000000005
2023-01-26 07:00:00,40.87
2023-01-26 08:00:00,24.4225
2023-01-26 09:00:00,17.6025
2023-01-26 10:00:00,16.485
2023-01-26 11:00:00,15.78
2023-01-26 12:00:00,13.1
2023-01-26 13:00:00,11.945
2023-01-26 14:00:00,9.3725
2023-01-26 15:00:00,10.522499999999999
2023-01-26 16:00:00,14.835
2023-01-26 17:00:00,38.025
2023-01-26 18:00:00,31.82
2023-01-26 19:00:00,35.4675
2023-01-26 20:00:00,39.574999999999996
2023-01-26 21:00:00,36.3625
2023-01-26 22:00:00,33.81
2023-01-26 23:00:00,29.765
2023-01-27 00:00:00,29.840000000000003
2023-01-27 01:00:00,20.9925
2023-01-27 02:00:00,17.9275
2023-01-27 03:00:00,12.7475
2023-01-27 04:00:00,7.2725
2023-01-27 05:00:00,8.895
2023-01-27 06:00:00,14.870000000000001
2023-01-27 07:00:00,22.065
2023-01-27 08:00:00,8.69
2023-01-27 09:00:00,6.6975
2023-01-27 10:00:00,6.722499999999998
2023-01-27 11:00:00,1.115
2023-01-27 12:00:00,12.072500000000002
2023-01-27 13:00:00,15.102500000000001
2023-01-27 14:00:00,12.4725
2023-01-27 15:00:00,10.1975
2023-01-27 16:00:00,11.6475
2023-01-27 17:00:00,45.004999999999995
2023-01-27 18:00:00,23.0025
2023-01-27 19:00:00,0.25750000000000006
2023-01-27 20:00:00,-3.5725
2023-01-27 21:00:00,-0.255
2023-01-27 22:00:00,-0.0125
2023-01-27 23:00:00,-0.0625
2023-01-28 00:00:00,-0.0975
2023-01-28 01:00:00,0.060000000000000005
2023-01-28 02:00:00,0.004999999999999999
2023-01-28 03:00:00,0.3325
2023-01-28 04:00:00,4.2325
2023-01-28 05:00:00,15.3025
2023-01-28 06:00:00,28.765
2023-01-28 07:00:00,35.565000000000005
2023-01-28 08:00:00,29.86
2023-01-28 09:00:00,19.252499999999998
2023-01-28 10:00:00,25.04
2023-01-28 11:00:00,23.42
2023-01-28 12:00:00,19.265
2023-01-28 13:00:00,14.27
2023-01-28 14:00:00,12.7725
2023-01-28 15:00:00,10.8
2023-01-28 16:00:00,12.915000000000001
2023-01-28 17:00:00,26.552500000000002
2023-01-28 18:00:00,22.67
2023-01-28 19:00:00,16.707500000000003
2023-01-28 20:00:00,10.967500000000001
2023-01-28 21:00:00,11.6275
2023-01-28 22:00:00,10.3625
2023-01-28 23:00:00,10.0275
2023-01-29 00:00:00,13.737499999999999
2023-01-29 01:00:00,17.5575
2023-01-29 02:00:00,23.0075
2023-01-29 03:00:00,22.67
2023-01-29 04:00:00,16.4875
2023-01-29 05:00:00,11.175
2023-01-29 06:00:00,14.967500000000001
2023-01-29 07:00:00,17.11
2023-01-29 08:00:00,16.2025
2023-01-29 09:00:00,22.125
2023-01-29 10:00:00,20.41
2023-01-29 11:00:00,31.1
2023-01-29 12:00:00,28.195
2023-01-29 13:00:00,24.78
2023-01-29 14:00:00,23.575
2023-01-29 15:00:00,22.4625
2023-01-29 16:00:00,25.962500000000002
2023-01-29 17:00:00,49.942499999999995
2023-01-29 18:00:00,38.3375
2023-01-29 19:00:00,50.322500000000005
2023-01-29 20:00:00,30.572499999999998
2023-01-29 21:00:00,43.385000000000005
2023-01-29 22:00:00,29.1625
2023-01-29 23:00:00,27.4975
2023-01-30 00:00:00,21.375
2023-01-30 01:00:00,20.2725
2023-01-30 02:00:00,22.032500000000002
2023-01-30 03:00:00,25.107499999999998
2023-01-30 04:00:00,26.1225
2023-01-30 05:00:00,58.1625
2023-01-30 06:00:00,80.3325
2023-01-30 07:00:00,160.63250000000002
2023-01-30 08:00:00,258.9825
2023-01-30 09:00:00,175.01250000000002
2023-01-30 10:00:00,270.195
2023-01-30 11:00:00,95.175
2023-01-30 12:00:00,89.18
2023-01-30 13:00:00,94.5475
2023-01-30 14:00:00,95.3025
2023-01-30 15:00:00,180.3625
2023-01-30 16:00:00,218.58249999999998
2023-01-30 17:00:00,251.3175
2023-01-30 18:00:00,208.2825
2023-01-30 19:00:00,182.79749999999999
2023-01-30 20:00:00,94.06
2023-01-30 21:00:00,46.555
2023-01-30 22:00:00,34.957499999999996
2023-01-30 23:00:00,29.385
2023-01-31 00:00:00,32.247499999999995
2023-01-31 01:00:00,32.1625
2023-01-31 02:00:00,31.67
2023-01-31 03:00:00,31.4625
2023-01-31 04:00:00,31.895
2023-01-31 05:00:00,36.4975
2023-01-31 06:00:00,34.815
2023-01-31 07:00:00,41.224999999999994
2023-01-31 08:00:00,41.4675
2023-01-31 09:00:00,38.4775
2023-01-31 10:00:00,40.51
2023-01-31 11:00:00,36.63249999999999
2023-01-31 12:00:00,37.06
2023-01-31 13:00:00,37.975
2023-01-31 14:00:00,41.17
2023-01-31 15:00:00,42.339999999999996
2023-01-31 16:00:00,52.595
2023-01-31 17:00:00,67.79249999999999
2023-01-31 18:00:00,77.785
2023-01-31 19:00:00,61.80500000000001
2023-01-31 20:00:00,50.5175
2023-01-31 21:00:00,42.6225
2023-01-31 22:00:00,40.88249999999999
2023-01-31 23:00:00,40.03
2023-02-01 00:00:00,38.53
2023-02-01 01:00:00,37.2525
