timestamp_utc,price
2023-01-04 05:00:00+00:00,23.482105
2023-01-04 06:00:00+00:00,22.400789
2023-01-04 07:00:00+00:00,21.795789
2023-01-04 08:00:00+00:00,22.459737
2023-01-04 09:00:00+00:00,23.349474
2023-01-04 10:00:00+00:00,27.18
2023-01-04 11:00:00+00:00,32.362895
2023-01-04 12:00:00+00:00,38.448684
2023-01-04 13:00:00+00:00,40.641579
2023-01-04 14:00:00+00:00,38.986842
2023-01-04 15:00:00+00:00,38.855789
2023-01-04 16:00:00+00:00,38.169474
2023-01-04 17:00:00+00:00,37.605526
2023-01-04 18:00:00+00:00,36.397368
2023-01-04 19:00:00+00:00,35.357368
2023-01-04 20:00:00+00:00,34.27
2023-01-04 21:00:00+00:00,38.174474
2023-01-04 22:00:00+00:00,44.032895
2023-01-04 23:00:00+00:00,40.177895
2023-01-05 00:00:00+00:00,37.593684
2023-01-05 01:00:00+00:00,37.43
2023-01-05 02:00:00+00:00,33.033421
2023-01-05 03:00:00+00:00,29.106579
2023-01-05 04:00:00+00:00,26.973947
2023-01-05 05:00:00+00:00,27.431316
2023-01-05 06:00:00+00:00,25.703684
2023-01-05 07:00:00+00:00,24.358684
2023-01-05 08:00:00+00:00,25.839474
2023-01-05 09:00:00+00:00,27.531316
2023-01-05 10:00:00+00:00,30.372105
2023-01-05 11:00:00+00:00,46.346316
2023-01-05 12:00:00+00:00,47.102105
2023-01-05 13:00:00+00:00,44.925
2023-01-05 14:00:00+00:00,41.998947
2023-01-05 15:00:00+00:00,41.510789
2023-01-05 16:00:00+00:00,37.690789
2023-01-05 17:00:00+00:00,35.989474
2023-01-05 18:00:00+00:00,35.555
2023-01-05 19:00:00+00:00,34.429737
2023-01-05 20:00:00+00:00,35.746053
2023-01-05 21:00:00+00:00,44.463158
2023-01-05 22:00:00+00:00,57.562632
2023-01-05 23:00:00+00:00,48.597105
2023-01-06 00:00:00+00:00,44.565789
2023-01-06 01:00:00+00:00,43.399474
2023-01-06 02:00:00+00:00,39.292895
2023-01-06 03:00:00+00:00,34.338947
2023-01-06 04:00:00+00:00,32.713421
2023-01-06 05:00:00+00:00,29.530263
2023-01-06 06:00:00+00:00,30.067105
2023-01-06 07:00:00+00:00,29.575526
2023-01-06 08:00:00+00:00,30.840526
2023-01-06 09:00:00+00:00,32.651316
2023-01-06 10:00:00+00:00,36.209737
2023-01-06 11:00:00+00:00,45.915526
2023-01-06 12:00:00+00:00,50.848684
2023-01-06 13:00:00+00:00,45.897368
2023-01-06 14:00:00+00:00,42.019211
2023-01-06 15:00:00+00:00,39.306842
2023-01-06 16:00:00+00:00,37.753947
2023-01-06 17:00:00+00:00,36.751053
2023-01-06 18:00:00+00:00,36.137105
2023-01-06 19:00:00+00:00,35.365263
2023-01-06 20:00:00+00:00,36.281053
2023-01-06 21:00:00+00:00,41.165789
2023-01-06 22:00:00+00:00,58.151842
2023-01-06 23:00:00+00:00,46.813421
2023-01-07 00:00:00+00:00,45.747368
2023-01-07 01:00:00+00:00,44.410526
2023-01-07 02:00:00+00:00,40.227632
2023-01-07 03:00:00+00:00,36.921053
2023-01-07 04:00:00+00:00,36.550526
2023-01-07 05:00:00+00:00,37.892632
2023-01-07 06:00:00+00:00,37.422632
2023-01-07 07:00:00+00:00,36.344474
2023-01-07 08:00:00+00:00,36.601579
2023-01-07 09:00:00+00:00,36.200526
2023-01-07 10:00:00+00:00,36.465
2023-01-07 11:00:00+00:00,40.925526
2023-01-07 12:00:00+00:00,46.406842
2023-01-07 13:00:00+00:00,46.370263
2023-01-07 14:00:00+00:00,41.845526
2023-01-07 15:00:00+00:00,39.983684
2023-01-07 16:00:00+00:00,37.023684
2023-01-07 17:00:00+00:00,36.190263
2023-01-07 18:00:00+00:00,35.549474
2023-01-07 19:00:00+00:00,34.810263
2023-01-07 20:00:00+00:00,35.309474
2023-01-07 21:00:00+00:00,39.548158
2023-01-07 22:00:00+00:00,51.739211
2023-01-07 23:00:00+00:00,47.791316
2023-01-08 00:00:00+00:00,46.445526
2023-01-08 01:00:00+00:00,45.392105
2023-01-08 02:00:00+00:00,43.799474
2023-01-08 03:00:00+00:00,40.094474
2023-01-08 04:00:00+00:00,37.060789
2023-01-08 05:00:00+00:00,36.575
2023-01-08 06:00:00+00:00,35.405789
2023-01-08 07:00:00+00:00,35.728158
2023-01-08 08:00:00+00:00,35.692368
2023-01-08 09:00:00+00:00,36.071579
2023-01-08 10:00:00+00:00,36.133947
2023-01-08 11:00:00+00:00,39.364211
2023-01-08 12:00:00+00:00,43.774211
2023-01-08 13:00:00+00:00,42.618684
2023-01-08 14:00:00+00:00,38.948947
2023-01-08 15:00:00+00:00,38.515263
2023-01-08 16:00:00+00:00,36.794474
2023-01-08 17:00:00+00:00,36.456842
2023-01-08 18:00:00+00:00,36.136842
2023-01-08 19:00:00+00:00,36.312368
2023-01-08 20:00:00+00:00,36.679737
2023-01-08 21:00:00+00:00,42.925789
2023-01-08 22:00:00+00:00,56.604474
2023-01-08 23:00:00+00:00,51.718421
2023-01-09 00:00:00+00:00,49.269474
2023-01-09 01:00:00+00:00,46.430263
2023-01-09 02:00:00+00:00,41.781842
2023-01-09 03:00:00+00:00,37.919474
2023-01-09 04:00:00+00:00,36.116053
2023-01-09 05:00:00+00:00,29.918421
2023-01-09 06:00:00+00:00,29.141579
2023-01-09 07:00:00+00:00,29.153947
2023-01-09 08:00:00+00:00,29.181053
2023-01-09 09:00:00+00:00,29.340789
2023-01-09 10:00:00+00:00,35.352105
2023-01-09 11:00:00+00:00,45.186053
2023-01-09 12:00:00+00:00,54.651053
2023-01-09 13:00:00+00:00,51.991842
2023-01-09 14:00:00+00:00,44.955789
2023-01-09 15:00:00+00:00,43.252105
2023-01-09 16:00:00+00:00,37.528158
2023-01-09 17:00:00+00:00,36.426579
2023-01-09 18:00:00+00:00,36.371842
2023-01-09 19:00:00+00:00,35.165263
2023-01-09 20:00:00+00:00,35.069474
2023-01-09 21:00:00+00:00,38.576842
2023-01-09 22:00:00+00:00,52.672632
2023-01-09 23:00:00+00:00,43.547895
2023-01-10 00:00:00+00:00,42.272368
2023-01-10 01:00:00+00:00,40.317105
2023-01-10 02:00:00+00:00,36.868684
2023-01-10 03:00:00+00:00,35.292105
2023-01-10 04:00:00+00:00,32.485
2023-01-10 05:00:00+00:00,36.497105
2023-01-10 06:00:00+00:00,36.668421
2023-01-10 07:00:00+00:00,36.172895
2023-01-10 08:00:00+00:00,35.737895
2023-01-10 09:00:00+00:00,37.902368
2023-01-10 10:00:00+00:00,44.359474
2023-01-10 11:00:00+00:00,59.996842
2023-01-10 12:00:00+00:00,82.175
2023-01-10 13:00:00+00:00,59.177895
2023-01-10 14:00:00+00:00,49.280263
2023-01-10 15:00:00+00:00,52.602368
2023-01-10 16:00:00+00:00,44.020263
2023-01-10 17:00:00+00:00,40.081316
2023-01-10 18:00:00+00:00,40.344211
2023-01-10 19:00:00+00:00,39.325
2023-01-10 20:00:00+00:00,38.976842
2023-01-10 21:00:00+00:00,45.422105
2023-01-10 22:00:00+00:00,56.404211
2023-01-10 23:00:00+00:00,51.743684
2023-01-11 00:00:00+00:00,52.750789
2023-01-11 01:00:00+00:00,50.319474
2023-01-11 02:00:00+00:00,42.785263
2023-01-11 03:00:00+00:00,39.153158
2023-01-11 04:00:00+00:00,37.356842
2023-01-11 05:00:00+00:00,37.6
2023-01-11 06:00:00+00:00,36.112368
2023-01-11 07:00:00+00:00,36.021842
2023-01-11 08:00:00+00:00,35.973421
2023-01-11 09:00:00+00:00,36.640789
2023-01-11 10:00:00+00:00,44.407895
2023-01-11 11:00:00+00:00,57.308684
2023-01-11 12:00:00+00:00,80.648684
2023-01-11 13:00:00+00:00,54.027895
2023-01-11 14:00:00+00:00,45.137105
2023-01-11 15:00:00+00:00,45.102105
2023-01-11 16:00:00+00:00,41.116316
2023-01-11 17:00:00+00:00,37.720526
2023-01-11 18:00:00+00:00,36.900789
2023-01-11 19:00:00+00:00,36.514474
2023-01-11 20:00:00+00:00,36.288421
2023-01-11 21:00:00+00:00,42.954211
2023-01-11 22:00:00+00:00,55.977895
2023-01-11 23:00:00+00:00,46.017368
2023-01-12 00:00:00+00:00,46.528158
2023-01-12 01:00:00+00:00,43.323158
2023-01-12 02:00:00+00:00,38.408684
2023-01-12 03:00:00+00:00,36.386053
2023-01-12 04:00:00+00:00,30.338684
2023-01-12 05:00:00+00:00,28.856842
2023-01-12 06:00:00+00:00,28.643421
2023-01-12 07:00:00+00:00,27.596053
2023-01-12 08:00:00+00:00,27.595
2023-01-12 09:00:00+00:00,28.498158
2023-01-12 10:00:00+00:00,30.281842
2023-01-12 11:00:00+00:00,39.233421
2023-01-12 12:00:00+00:00,42.486316
2023-01-12 13:00:00+00:00,40.294211
2023-01-12 14:00:00+00:00,37.267105
2023-01-12 15:00:00+00:00,36.632105
2023-01-12 16:00:00+00:00,37.102368
2023-01-12 17:00:00+00:00,35.801842
2023-01-12 18:00:00+00:00,34.679474
2023-01-12 19:00:00+00:00,31.336053
2023-01-12 20:00:00+00:00,30.441842
2023-01-12 21:00:00+00:00,35.332895
2023-01-12 22:00:00+00:00,40.918684
2023-01-12 23:00:00+00:00,37.001842
2023-01-13 00:00:00+00:00,36.326842
2023-01-13 01:00:00+00:00,33.520526
2023-01-13 02:00:00+00:00,31.475263
2023-01-13 03:00:00+00:00,29.214211
2023-01-13 04:00:00+00:00,27.077895
2023-01-13 05:00:00+00:00,25.612105
2023-01-13 06:00:00+00:00,25.028158
2023-01-13 07:00:00+00:00,23.818684
2023-01-13 08:00:00+00:00,24.837632
2023-01-13 09:00:00+00:00,26.741579
2023-01-13 10:00:00+00:00,32.228421
2023-01-13 11:00:00+00:00,40.049211
2023-01-13 12:00:00+00:00,45.986316
2023-01-13 13:00:00+00:00,45.911053
2023-01-13 14:00:00+00:00,42.330789
2023-01-13 15:00:00+00:00,42.312105
2023-01-13 16:00:00+00:00,41.137368
2023-01-13 17:00:00+00:00,40.033947
2023-01-13 18:00:00+00:00,40.492105
2023-01-13 19:00:00+00:00,39.041842
2023-01-13 20:00:00+00:00,40.118684
2023-01-13 21:00:00+00:00,43.783947
2023-01-13 22:00:00+00:00,57.678684
2023-01-13 23:00:00+00:00,53.474211
2023-01-14 00:00:00+00:00,52.956053
2023-01-14 01:00:00+00:00,48.743158
2023-01-14 02:00:00+00:00,46.803421
2023-01-14 03:00:00+00:00,43.766316
2023-01-14 04:00:00+00:00,40.034737
2023-01-14 05:00:00+00:00,37.611842
2023-01-14 06:00:00+00:00,37.058158
2023-01-14 07:00:00+00:00,36.603158
2023-01-14 08:00:00+00:00,36.495789
2023-01-14 09:00:00+00:00,37.390263
2023-01-14 10:00:00+00:00,37.670263
2023-01-14 11:00:00+00:00,45.630263
2023-01-14 12:00:00+00:00,48.233947
2023-01-14 13:00:00+00:00,52.591579
2023-01-14 14:00:00+00:00,47.900789
2023-01-14 15:00:00+00:00,49.102105
2023-01-14 16:00:00+00:00,43.945
2023-01-14 17:00:00+00:00,40.014211
2023-01-14 18:00:00+00:00,40.295263
2023-01-14 19:00:00+00:00,38.260789
2023-01-14 20:00:00+00:00,38.42
2023-01-14 21:00:00+00:00,42.509737
2023-01-14 22:00:00+00:00,67.584474
2023-01-14 23:00:00+00:00,59.450263
2023-01-15 00:00:00+00:00,55.491316
2023-01-15 01:00:00+00:00,51.711316
2023-01-15 02:00:00+00:00,50.848158
2023-01-15 03:00:00+00:00,46.574737
2023-01-15 04:00:00+00:00,44.061316
2023-01-15 05:00:00+00:00,49.069474
2023-01-15 06:00:00+00:00,47.148947
2023-01-15 07:00:00+00:00,42.986053
2023-01-15 08:00:00+00:00,43.067632
2023-01-15 09:00:00+00:00,44.662895
2023-01-15 10:00:00+00:00,44.025
2023-01-15 11:00:00+00:00,49.536316
2023-01-15 12:00:00+00:00,52.038421
2023-01-15 13:00:00+00:00,46.860789
2023-01-15 14:00:00+00:00,39.157368
2023-01-15 15:00:00+00:00,36.608421
2023-01-15 16:00:00+00:00,34.626579
2023-01-15 17:00:00+00:00,33.223947
2023-01-15 18:00:00+00:00,30.024737
2023-01-15 19:00:00+00:00,29.252105
2023-01-15 20:00:00+00:00,30.854474
2023-01-15 21:00:00+00:00,34.391316
2023-01-15 22:00:00+00:00,52.285789
2023-01-15 23:00:00+00:00,45.881842
2023-01-16 00:00:00+00:00,47.803947
2023-01-16 01:00:00+00:00,46.782895
2023-01-16 02:00:00+00:00,42.450526
2023-01-16 03:00:00+00:00,38.291579
2023-01-16 04:00:00+00:00,38.158947
2023-01-16 05:00:00+00:00,36.950526
2023-01-16 06:00:00+00:00,36.417632
2023-01-16 07:00:00+00:00,36.496579
2023-01-16 08:00:00+00:00,36.622105
2023-01-16 09:00:00+00:00,39.382368
2023-01-16 10:00:00+00:00,45.052105
2023-01-16 11:00:00+00:00,58.991579
2023-01-16 12:00:00+00:00,72.933684
2023-01-16 13:00:00+00:00,61.933684
2023-01-16 14:00:00+00:00,45.640526
2023-01-16 15:00:00+00:00,43.981053
2023-01-16 16:00:00+00:00,37.873947
2023-01-16 17:00:00+00:00,36.03
2023-01-16 18:00:00+00:00,35.356316
2023-01-16 19:00:00+00:00,35.271579
2023-01-16 20:00:00+00:00,35.036053
2023-01-16 21:00:00+00:00,36.903947
2023-01-16 22:00:00+00:00,46.025526
2023-01-16 23:00:00+00:00,43.001316
2023-01-17 00:00:00+00:00,43.900526
2023-01-17 01:00:00+00:00,40.063158
2023-01-17 02:00:00+00:00,36.11
2023-01-17 03:00:00+00:00,34.234474
2023-01-17 04:00:00+00:00,33.117895
2023-01-17 05:00:00+00:00,34.269737
2023-01-17 06:00:00+00:00,34.140263
2023-01-17 07:00:00+00:00,33.758947
2023-01-17 08:00:00+00:00,33.919737
2023-01-17 09:00:00+00:00,34.340789
2023-01-17 10:00:00+00:00,38.350789
2023-01-17 11:00:00+00:00,51.576579
2023-01-17 12:00:00+00:00,55.636842
2023-01-17 13:00:00+00:00,50.429737
2023-01-17 14:00:00+00:00,46.180263
2023-01-17 15:00:00+00:00,45.608158
2023-01-17 16:00:00+00:00,43.636579
2023-01-17 17:00:00+00:00,40.383421
2023-01-17 18:00:00+00:00,37.837105
2023-01-17 19:00:00+00:00,36.663158
2023-01-17 20:00:00+00:00,36.609737
2023-01-17 21:00:00+00:00,42.905
2023-01-17 22:00:00+00:00,49.619211
2023-01-17 23:00:00+00:00,46.604474
2023-01-18 00:00:00+00:00,45.997368
2023-01-18 01:00:00+00:00,40.305526
2023-01-18 02:00:00+00:00,37.593158
2023-01-18 03:00:00+00:00,34.382105
2023-01-18 04:00:00+00:00,32.700789
2023-01-18 05:00:00+00:00,31.412368
2023-01-18 06:00:00+00:00,30.209211
2023-01-18 07:00:00+00:00,29.480789
2023-01-18 08:00:00+00:00,30.162632
2023-01-18 09:00:00+00:00,32.080789
2023-01-18 10:00:00+00:00,36.230526
2023-01-18 11:00:00+00:00,48.461053
2023-01-18 12:00:00+00:00,55.336053
2023-01-18 13:00:00+00:00,48.138684
2023-01-18 14:00:00+00:00,46.161316
2023-01-18 15:00:00+00:00,45.997632
2023-01-18 16:00:00+00:00,41.597368
2023-01-18 17:00:00+00:00,39.492895
2023-01-18 18:00:00+00:00,36.580263
2023-01-18 19:00:00+00:00,35.456842
2023-01-18 20:00:00+00:00,34.014737
2023-01-18 21:00:00+00:00,36.676053
2023-01-18 22:00:00+00:00,42.866316
2023-01-18 23:00:00+00:00,41.442895
2023-01-19 00:00:00+00:00,37.443947
2023-01-19 01:00:00+00:00,36.580789
2023-01-19 02:00:00+00:00,34.214474
2023-01-19 03:00:00+00:00,31.554211
2023-01-19 04:00:00+00:00,30.192105
2023-01-19 05:00:00+00:00,25.525789
2023-01-19 06:00:00+00:00,24.916053
2023-01-19 07:00:00+00:00,24.861316
2023-01-19 08:00:00+00:00,25.227632
2023-01-19 09:00:00+00:00,26.830263
2023-01-19 10:00:00+00:00,29.370526
2023-01-19 11:00:00+00:00,37.297895
2023-01-19 12:00:00+00:00,39.471316
2023-01-19 13:00:00+00:00,38.274737
2023-01-19 14:00:00+00:00,37.804737
2023-01-19 15:00:00+00:00,37.339737
2023-01-19 16:00:00+00:00,35.985263
2023-01-19 17:00:00+00:00,33.563158
2023-01-19 18:00:00+00:00,31.333158
2023-01-19 19:00:00+00:00,30.332105
2023-01-19 20:00:00+00:00,29.002632
2023-01-19 21:00:00+00:00,31.308947
2023-01-19 22:00:00+00:00,37.352105
2023-01-19 23:00:00+00:00,35.276842
2023-01-20 00:00:00+00:00,32.323158
2023-01-20 01:00:00+00:00,31.375526
2023-01-20 02:00:00+00:00,29.456053
2023-01-20 03:00:00+00:00,28.120526
2023-01-20 04:00:00+00:00,26.154211
2023-01-20 05:00:00+00:00,22.803684
2023-01-20 06:00:00+00:00,22.457632
2023-01-20 07:00:00+00:00,21.838947
2023-01-20 08:00:00+00:00,22.586842
2023-01-20 09:00:00+00:00,23.685
2023-01-20 10:00:00+00:00,26.995789
2023-01-20 11:00:00+00:00,36.111316
2023-01-20 12:00:00+00:00,40.773684
2023-01-20 13:00:00+00:00,37.704737
2023-01-20 14:00:00+00:00,34.936842
2023-01-20 15:00:00+00:00,36.392105
2023-01-20 16:00:00+00:00,36.957368
2023-01-20 17:00:00+00:00,35.720526
2023-01-20 18:00:00+00:00,35.784211
2023-01-20 19:00:00+00:00,34.488947
2023-01-20 20:00:00+00:00,38.033158
2023-01-20 21:00:00+00:00,44.215
2023-01-20 22:00:00+00:00,48.228684
2023-01-20 23:00:00+00:00,46.315
2023-01-21 00:00:00+00:00,45.936579
2023-01-21 01:00:00+00:00,43.891053
2023-01-21 02:00:00+00:00,44.085789
2023-01-21 03:00:00+00:00,37.105263
2023-01-21 04:00:00+00:00,35.518684
2023-01-21 05:00:00+00:00,32.293158
2023-01-21 06:00:00+00:00,31.44
2023-01-21 07:00:00+00:00,30.865789
2023-01-21 08:00:00+00:00,30.78
2023-01-21 09:00:00+00:00,31.692368
2023-01-21 10:00:00+00:00,33.238684
2023-01-21 11:00:00+00:00,37.073421
2023-01-21 12:00:00+00:00,39.996842
2023-01-21 13:00:00+00:00,40.775
2023-01-21 14:00:00+00:00,37.908421
2023-01-21 15:00:00+00:00,37.272105
2023-01-21 16:00:00+00:00,36.309737
2023-01-21 17:00:00+00:00,33.898158
2023-01-21 18:00:00+00:00,32.808684
2023-01-21 19:00:00+00:00,31.650789
2023-01-21 20:00:00+00:00,32.411053
2023-01-21 21:00:00+00:00,36.395526
2023-01-21 22:00:00+00:00,45.246053
2023-01-21 23:00:00+00:00,43.530789
2023-01-22 00:00:00+00:00,42.105263
2023-01-22 01:00:00+00:00,39.267895
2023-01-22 02:00:00+00:00,37.486053
2023-01-22 03:00:00+00:00,36.702368
2023-01-22 04:00:00+00:00,34.744737
2023-01-22 05:00:00+00:00,30.021842
2023-01-22 06:00:00+00:00,28.953421
2023-01-22 07:00:00+00:00,28.588684
2023-01-22 08:00:00+00:00,28.506579
2023-01-22 09:00:00+00:00,28.462368
2023-01-22 10:00:00+00:00,28.587105
2023-01-22 11:00:00+00:00,30.343421
2023-01-22 12:00:00+00:00,35.443947
2023-01-22 13:00:00+00:00,39.089474
2023-01-22 14:00:00+00:00,39.599474
2023-01-22 15:00:00+00:00,40.041053
2023-01-22 16:00:00+00:00,39.350526
2023-01-22 17:00:00+00:00,38.466316
2023-01-22 18:00:00+00:00,37.42
2023-01-22 19:00:00+00:00,37.107368
2023-01-22 20:00:00+00:00,36.343421
2023-01-22 21:00:00+00:00,37.869211
2023-01-22 22:00:00+00:00,45.712368
2023-01-22 23:00:00+00:00,40.836053
2023-01-23 00:00:00+00:00,40.526053
2023-01-23 01:00:00+00:00,37.718158
2023-01-23 02:00:00+00:00,33.293158
2023-01-23 03:00:00+00:00,31.356842
2023-01-23 04:00:00+00:00,30.371842
2023-01-23 05:00:00+00:00,30.625263
2023-01-23 06:00:00+00:00,29.858158
2023-01-23 07:00:00+00:00,28.928158
2023-01-23 08:00:00+00:00,29.493158
2023-01-23 09:00:00+00:00,31.55
2023-01-23 10:00:00+00:00,32.751316
2023-01-23 11:00:00+00:00,43.767632
2023-01-23 12:00:00+00:00,51.156579
2023-01-23 13:00:00+00:00,49.203421
2023-01-23 14:00:00+00:00,46.740263
2023-01-23 15:00:00+00:00,45.704474
2023-01-23 16:00:00+00:00,45.267105
2023-01-23 17:00:00+00:00,38.346316
2023-01-23 18:00:00+00:00,37.463684
2023-01-23 19:00:00+00:00,35.132632
2023-01-23 20:00:00+00:00,35.857105
2023-01-23 21:00:00+00:00,36.472632
2023-01-23 22:00:00+00:00,44.046842
2023-01-23 23:00:00+00:00,43.457895
2023-01-24 00:00:00+00:00,42.020789
2023-01-24 01:00:00+00:00,38.094474
2023-01-24 02:00:00+00:00,36.566316
2023-01-24 03:00:00+00:00,34.043947
2023-01-24 04:00:00+00:00,30.997368
2023-01-24 05:00:00+00:00,28.559211
2023-01-24 06:00:00+00:00,27.715
2023-01-24 07:00:00+00:00,27.363421
2023-01-24 08:00:00+00:00,28.619474
2023-01-24 09:00:00+00:00,31.983947
2023-01-24 10:00:00+00:00,35.717632
2023-01-24 11:00:00+00:00,51.809737
2023-01-24 12:00:00+00:00,58.634211
2023-01-24 13:00:00+00:00,42.340263
2023-01-24 14:00:00+00:00,38.842632
2023-01-24 15:00:00+00:00,39.352368
2023-01-24 16:00:00+00:00,36.091579
2023-01-24 17:00:00+00:00,32.559211
2023-01-24 18:00:00+00:00,32.714211
2023-01-24 19:00:00+00:00,32.437368
2023-01-24 20:00:00+00:00,32.871316
2023-01-24 21:00:00+00:00,36.360789
2023-01-24 22:00:00+00:00,46.857895
2023-01-24 23:00:00+00:00,46.122895
2023-01-25 00:00:00+00:00,44.495
2023-01-25 01:00:00+00:00,42.452368
2023-01-25 02:00:00+00:00,38.061316
2023-01-25 03:00:00+00:00,35.029737
2023-01-25 04:00:00+00:00,31.784474
2023-01-25 05:00:00+00:00,30.432105
2023-01-25 06:00:00+00:00,29.824737
2023-01-25 07:00:00+00:00,29.18
2023-01-25 08:00:00+00:00,28.979211
2023-01-25 09:00:00+00:00,29.216053
2023-01-25 10:00:00+00:00,31.006579
2023-01-25 11:00:00+00:00,39.596053
2023-01-25 12:00:00+00:00,41.307105
2023-01-25 13:00:00+00:00,39.945789
2023-01-25 14:00:00+00:00,39.107105
2023-01-25 15:00:00+00:00,40.157632
2023-01-25 16:00:00+00:00,38.602895
2023-01-25 17:00:00+00:00,37.532632
2023-01-25 18:00:00+00:00,36.837105
2023-01-25 19:00:00+00:00,36.03
2023-01-25 20:00:00+00:00,35.674474
2023-01-25 21:00:00+00:00,35.818158
2023-01-25 22:00:00+00:00,39.605526
2023-01-25 23:00:00+00:00,37.275263
2023-01-26 00:00:00+00:00,35.676316
2023-01-26 01:00:00+00:00,32.236842
2023-01-26 02:00:00+00:00,29.784474
2023-01-26 03:00:00+00:00,26.083947
2023-01-26 04:00:00+00:00,25.734211
2023-01-26 05:00:00+00:00,23.993947
2023-01-26 06:00:00+00:00,22.620789
2023-01-26 07:00:00+00:00,22.520263
2023-01-26 08:00:00+00:00,22.973684
2023-01-26 09:00:00+00:00,24.612895
2023-01-26 10:00:00+00:00,28.116053
2023-01-26 11:00:00+00:00,35.983684
2023-01-26 12:00:00+00:00,37.985789
2023-01-26 13:00:00+00:00,35.597368
2023-01-26 14:00:00+00:00,32.130789
2023-01-26 15:00:00+00:00,32.741316
2023-01-26 16:00:00+00:00,32.627368
2023-01-26 17:00:00+00:00,31.617632
2023-01-26 18:00:00+00:00,31.576579
2023-01-26 19:00:00+00:00,31.152895
2023-01-26 20:00:00+00:00,31.08
2023-01-26 21:00:00+00:00,33.931053
2023-01-26 22:00:00+00:00,40.230263
2023-01-26 23:00:00+00:00,38.586053
2023-01-27 00:00:00+00:00,37.828158
2023-01-27 01:00:00+00:00,36.524737
2023-01-27 02:00:00+00:00,35.690263
2023-01-27 03:00:00+00:00,31.567368
2023-01-27 04:00:00+00:00,30.220526
2023-01-27 05:00:00+00:00,28.788684
2023-01-27 06:00:00+00:00,27.488421
2023-01-27 07:00:00+00:00,26.895789
2023-01-27 08:00:00+00:00,27.856842
2023-01-27 09:00:00+00:00,30.400263
2023-01-27 10:00:00+00:00,33.808421
2023-01-27 11:00:00+00:00,40.782105
2023-01-27 12:00:00+00:00,42.180789
2023-01-27 13:00:00+00:00,37.321842
2023-01-27 14:00:00+00:00,33.855789
2023-01-27 15:00:00+00:00,29.537105
2023-01-27 16:00:00+00:00,27.964211
2023-01-27 17:00:00+00:00,24.946579
