hour_utc,zone_name,lmp_avg
2023-04-01 06:00:00,west,49.9325
2023-04-01 07:00:00,houston,17.765
2023-04-01 07:00:00,west,53.692499999999995
2023-04-01 08:00:00,houston,16.6025
2023-04-01 08:00:00,west,54.445
2023-04-01 09:00:00,houston,14.23
2023-04-01 09:00:00,west,38.7975
2023-04-01 10:00:00,houston,16.3375
2023-04-01 10:00:00,west,40.905
2023-04-01 11:00:00,houston,21.945
2023-04-01 11:00:00,west,41.9925
2023-04-01 12:00:00,houston,21.18
2023-04-01 12:00:00,west,42.7325
2023-04-01 13:00:00,houston,17.439999999999998
2023-04-01 13:00:00,west,22.895000000000003
2023-04-01 14:00:00,houston,13.982499999999998
2023-04-01 14:00:00,west,7.942500000000001
2023-04-01 15:00:00,houston,17.545
2023-04-01 15:00:00,west,10.635
2023-04-01 16:00:00,houston,19.625
2023-04-01 16:00:00,west,17.470000000000002
2023-04-01 17:00:00,houston,21.505000000000003
2023-04-01 17:00:00,west,21.4925
2023-04-01 18:00:00,houston,22.485
2023-04-01 18:00:00,west,20.85
2023-04-01 19:00:00,houston,22.1
2023-04-01 19:00:00,west,20.4925
2023-04-01 20:00:00,houston,21.4125
2023-04-01 20:00:00,west,18.9775
2023-04-01 21:00:00,houston,20.6175
2023-04-01 21:00:00,west,16.73
2023-04-01 22:00:00,houston,20.1725
2023-04-01 22:00:00,west,14.955000000000002
2023-04-01 23:00:00,houston,20.1475
2023-04-01 23:00:00,west,17.235
2023-04-02 00:00:00,houston,22.372500000000002
2023-04-02 00:00:00,west,22.105
2023-04-02 01:00:00,houston,19.8575
2023-04-02 01:00:00,west,20.145
2023-04-02 02:00:00,houston,17.6675
2023-04-02 02:00:00,west,17.5125
2023-04-02 03:00:00,houston,13.61
2023-04-02 03:00:00,west,7.4775
2023-04-02 04:00:00,houston,12.112499999999999
2023-04-02 04:00:00,west,2.375
2023-04-02 05:00:00,houston,10.27
2023-04-02 05:00:00,west,-2.1325000000000003
2023-04-02 06:00:00,houston,7.6775
2023-04-02 06:00:00,west,-3.8475
2023-04-02 07:00:00,houston,4.28
2023-04-02 07:00:00,west,-6.262499999999999
2023-04-02 08:00:00,houston,4.405
2023-04-02 08:00:00,west,-7.0375
2023-04-02 09:00:00,houston,5.8475
2023-04-02 09:00:00,west,-6.8425
2023-04-02 10:00:00,houston,7.75
2023-04-02 10:00:00,west,-4.630000000000001
2023-04-02 11:00:00,houston,9.18
2023-04-02 11:00:00,west,-2.7325
2023-04-02 12:00:00,houston,10.42
2023-04-02 12:00:00,west,-0.9475
2023-04-02 13:00:00,houston,11.5975
2023-04-02 13:00:00,west,1.3325
2023-04-02 14:00:00,houston,9.6375
2023-04-02 14:00:00,west,3.2625
2023-04-02 15:00:00,houston,5.949999999999999
2023-04-02 15:00:00,west,1.5050000000000001
2023-04-02 16:00:00,houston,3.3425
2023-04-02 16:00:00,west,0.0975
2023-04-02 17:00:00,houston,11.777499999999998
2023-04-02 17:00:00,west,0.905
2023-04-02 18:00:00,houston,13.3675
2023-04-02 18:00:00,west,2.7275
2023-04-02 19:00:00,houston,14.932500000000001
2023-04-02 19:00:00,west,4.175
2023-04-02 20:00:00,houston,14.5975
2023-04-02 20:00:00,west,3.295
2023-04-02 21:00:00,houston,14.7175
2023-04-02 21:00:00,west,4.4075
2023-04-02 22:00:00,houston,16.75
2023-04-02 22:00:00,west,5.1525
2023-04-02 23:00:00,houston,17.055
2023-04-02 23:00:00,west,5.6425
2023-04-03 00:00:00,houston,31.2725
2023-04-03 00:00:00,west,28.52
2023-04-03 01:00:00,houston,21.185000000000002
2023-04-03 01:00:00,west,21.76
2023-04-03 02:00:00,houston,19.675
2023-04-03 02:00:00,west,20.6825
2023-04-03 03:00:00,houston,18.0
2023-04-03 03:00:00,west,22.205000000000002
2023-04-03 04:00:00,houston,17.0475
2023-04-03 04:00:00,west,17.3325
2023-04-03 05:00:00,houston,13.56
2023-04-03 05:00:00,west,12.485000000000001
2023-04-03 06:00:00,houston,11.455
2023-04-03 06:00:00,west,10.817499999999999
2023-04-03 07:00:00,houston,9.184999999999999
2023-04-03 07:00:00,west,4.8825
2023-04-03 08:00:00,houston,8.945
2023-04-03 08:00:00,west,1.5675
2023-04-03 09:00:00,houston,9.3825
2023-04-03 09:00:00,west,1.4625000000000001
2023-04-03 10:00:00,houston,12.924999999999999
2023-04-03 10:00:00,west,3.1925
2023-04-03 11:00:00,houston,17.7575
2023-04-03 11:00:00,west,6.55
2023-04-03 12:00:00,houston,16.825
2023-04-03 12:00:00,west,9.879999999999999
2023-04-03 13:00:00,houston,14.530000000000001
2023-04-03 13:00:00,west,4.47
2023-04-03 14:00:00,houston,16.86
2023-04-03 14:00:00,west,8.6925
2023-04-03 15:00:00,houston,18.9625
2023-04-03 15:00:00,west,14.8275
2023-04-03 16:00:00,houston,19.095
2023-04-03 16:00:00,west,13.544999999999998
2023-04-03 17:00:00,houston,20.4175
2023-04-03 17:00:00,west,12.23
2023-04-03 18:00:00,houston,20.735
2023-04-03 18:00:00,west,8.4275
2023-04-03 19:00:00,houston,21.917499999999997
2023-04-03 19:00:00,west,3.9624999999999995
2023-04-03 20:00:00,houston,31.587500000000002
2023-04-03 20:00:00,west,-3.8575
2023-04-03 21:00:00,houston,63.53750000000001
2023-04-03 21:00:00,west,-14.282500000000002
2023-04-03 22:00:00,houston,72.085
2023-04-03 22:00:00,west,-15.477500000000001
2023-04-03 23:00:00,houston,76.2575
2023-04-03 23:00:00,west,-12.2625
2023-04-04 00:00:00,houston,91.2475
2023-04-04 00:00:00,west,3.42
2023-04-04 01:00:00,houston,50.56
2023-04-04 01:00:00,west,-7.7625
2023-04-04 02:00:00,houston,25.584999999999997
2023-04-04 02:00:00,west,-15.3575
2023-04-04 03:00:00,houston,18.7375
2023-04-04 03:00:00,west,-7.7525
2023-04-04 04:00:00,houston,16.5225
2023-04-04 04:00:00,west,-0.36249999999999993
2023-04-04 05:00:00,houston,15.9875
2023-04-04 05:00:00,west,-0.735
2023-04-04 06:00:00,houston,11.342500000000001
2023-04-04 06:00:00,west,-0.825
2023-04-04 07:00:00,houston,8.5425
2023-04-04 07:00:00,west,-0.9874999999999999
2023-04-04 08:00:00,houston,2.2225
2023-04-04 08:00:00,west,0.9600000000000001
2023-04-04 09:00:00,houston,7.6525
2023-04-04 09:00:00,west,14.322500000000002
2023-04-04 10:00:00,houston,13.030000000000001
2023-04-04 10:00:00,west,21.3325
2023-04-04 11:00:00,houston,19.98
2023-04-04 11:00:00,west,22.49
2023-04-04 12:00:00,houston,17.9075
2023-04-04 12:00:00,west,29.255
2023-04-04 13:00:00,houston,16.73
2023-04-04 13:00:00,west,21.86
2023-04-04 14:00:00,houston,19.2275
2023-04-04 14:00:00,west,19.47
2023-04-04 15:00:00,houston,18.3625
2023-04-04 15:00:00,west,19.2625
2023-04-04 16:00:00,houston,18.285
2023-04-04 16:00:00,west,18.7075
2023-04-04 17:00:00,houston,19.08
2023-04-04 17:00:00,west,13.04
2023-04-04 18:00:00,houston,19.36
2023-04-04 18:00:00,west,3.3449999999999998
2023-04-04 19:00:00,houston,19.049999999999997
2023-04-04 19:00:00,west,3.43
2023-04-04 20:00:00,houston,19.5825
2023-04-04 20:00:00,west,3.1875
2023-04-04 21:00:00,houston,20.655
2023-04-04 21:00:00,west,3.34
2023-04-04 22:00:00,houston,20.564999999999998
2023-04-04 22:00:00,west,4.595
2023-04-04 23:00:00,houston,19.08
2023-04-04 23:00:00,west,10.9
2023-04-05 00:00:00,houston,22.474999999999998
2023-04-05 00:00:00,west,22.357499999999998
2023-04-05 01:00:00,houston,24.8375
2023-04-05 01:00:00,west,27.029999999999998
2023-04-05 02:00:00,houston,17.915
2023-04-05 02:00:00,west,23.632500000000004
2023-04-05 03:00:00,houston,16.41
2023-04-05 03:00:00,west,18.810000000000002
2023-04-05 04:00:00,houston,15.0425
2023-04-05 04:00:00,west,22.25
2023-04-05 05:00:00,houston,17.6875
2023-04-05 05:00:00,west,20.985
2023-04-05 06:00:00,houston,12.4775
2023-04-05 06:00:00,west,4.7375
2023-04-05 07:00:00,houston,10.844999999999999
2023-04-05 07:00:00,west,0.225
2023-04-05 08:00:00,houston,8.795
2023-04-05 08:00:00,west,-0.8125
2023-04-05 09:00:00,houston,11.36
2023-04-05 09:00:00,west,-0.8225
2023-04-05 10:00:00,houston,12.272499999999999
2023-04-05 10:00:00,west,1.8250000000000002
2023-04-05 11:00:00,houston,14.870000000000001
2023-04-05 11:00:00,west,5.069999999999999
2023-04-05 12:00:00,houston,14.9025
2023-04-05 12:00:00,west,4.5825
2023-04-05 13:00:00,houston,14.7975
2023-04-05 13:00:00,west,3.2125000000000004
2023-04-05 14:00:00,houston,17.355
2023-04-05 14:00:00,west,0.3675
2023-04-05 15:00:00,houston,20.7175
2023-04-05 15:00:00,west,2.3625000000000003
2023-04-05 16:00:00,houston,31.869999999999997
2023-04-05 16:00:00,west,4.09
2023-04-05 17:00:00,houston,20.57
2023-04-05 17:00:00,west,5.835000000000001
2023-04-05 18:00:00,houston,18.7
2023-04-05 18:00:00,west,10.280000000000001
2023-04-05 19:00:00,houston,16.572499999999998
2023-04-05 19:00:00,west,16.25
2023-04-05 20:00:00,houston,17.525
2023-04-05 20:00:00,west,17.525
2023-04-05 21:00:00,houston,18.79
2023-04-05 21:00:00,west,18.82
2023-04-05 22:00:00,houston,21.177500000000002
2023-04-05 22:00:00,west,21.747500000000002
2023-04-05 23:00:00,houston,22.935
2023-04-05 23:00:00,west,32.2925
2023-04-06 00:00:00,houston,19.7725
2023-04-06 00:00:00,west,41.115
2023-04-06 01:00:00,houston,17.295
2023-04-06 01:00:00,west,24.9625
2023-04-06 02:00:00,houston,15.875
2023-04-06 02:00:00,west,22.240000000000002
2023-04-06 03:00:00,houston,15.32
2023-04-06 03:00:00,west,16.447499999999998
2023-04-06 04:00:00,houston,9.6025
2023-04-06 04:00:00,west,10.245
2023-04-06 05:00:00,houston,10.849999999999998
2023-04-06 05:00:00,west,11.485
2023-04-06 06:00:00,houston,2.58
2023-04-06 06:00:00,west,2.96
2023-04-06 07:00:00,houston,0.8025
2023-04-06 07:00:00,west,1.1600000000000001
2023-04-06 08:00:00,houston,7.9225
2023-04-06 08:00:00,west,8.174999999999999
2023-04-06 09:00:00,houston,9.647499999999999
2023-04-06 09:00:00,west,10.9975
2023-04-06 10:00:00,houston,14.97
2023-04-06 10:00:00,west,16.8425
2023-04-06 11:00:00,houston,20.505
2023-04-06 11:00:00,west,22.405
2023-04-06 12:00:00,houston,22.174999999999997
2023-04-06 12:00:00,west,22.612499999999997
2023-04-06 13:00:00,houston,18.285
2023-04-06 13:00:00,west,18.232499999999998
2023-04-06 14:00:00,houston,18.32
2023-04-06 14:00:00,west,8.865
2023-04-06 15:00:00,houston,23.567500000000003
2023-04-06 15:00:00,west,5.0975
2023-04-06 16:00:00,houston,19.925
2023-04-06 16:00:00,west,5.135000000000001
2023-04-06 17:00:00,houston,18.5825
2023-04-06 17:00:00,west,7.8575
2023-04-06 18:00:00,houston,18.54
2023-04-06 18:00:00,west,8.412499999999998
2023-04-06 19:00:00,houston,16.7925
2023-04-06 19:00:00,west,8.34
2023-04-06 20:00:00,houston,17.5625
2023-04-06 20:00:00,west,10.64
2023-04-06 21:00:00,houston,17.387500000000003
2023-04-06 21:00:00,west,12.03
2023-04-06 22:00:00,houston,16.2925
2023-04-06 22:00:00,west,9.13
2023-04-06 23:00:00,houston,17.0075
2023-04-06 23:00:00,west,12.4025
2023-04-07 00:00:00,houston,34.175000000000004
2023-04-07 00:00:00,west,34.175
2023-04-07 01:00:00,houston,43.89
2023-04-07 01:00:00,west,48.480000000000004
2023-04-07 02:00:00,houston,19.6475
2023-04-07 02:00:00,west,28.354999999999997
2023-04-07 03:00:00,houston,18.345000000000002
2023-04-07 03:00:00,west,27.384999999999998
2023-04-07 04:00:00,houston,14.725
2023-04-07 04:00:00,west,19.835
2023-04-07 05:00:00,houston,14.120000000000001
2023-04-07 05:00:00,west,14.3125
2023-04-07 06:00:00,houston,12.6475
2023-04-07 06:00:00,west,12.6475
2023-04-07 07:00:00,houston,13.15
2023-04-07 07:00:00,west,13.15
2023-04-07 08:00:00,houston,18.2825
2023-04-07 08:00:00,west,18.2825
2023-04-07 09:00:00,houston,19.075
2023-04-07 09:00:00,west,19.075
2023-04-07 10:00:00,houston,19.7625
2023-04-07 10:00:00,west,19.835
2023-04-07 11:00:00,houston,22.1975
2023-04-07 11:00:00,west,22.262500000000003
2023-04-07 12:00:00,houston,22.3075
2023-04-07 12:00:00,west,22.307499999999997
2023-04-07 13:00:00,houston,26.067500000000003
2023-04-07 13:00:00,west,26.0675
2023-04-07 14:00:00,houston,28.9775
2023-04-07 14:00:00,west,28.9775
2023-04-07 15:00:00,houston,19.5825
2023-04-07 15:00:00,west,19.5825
2023-04-07 16:00:00,houston,18.6775
2023-04-07 16:00:00,west,18.6775
2023-04-07 17:00:00,houston,15.5925
2023-04-07 17:00:00,west,15.5925
2023-04-07 18:00:00,houston,12.545
2023-04-07 18:00:00,west,12.544999999999998
2023-04-07 19:00:00,houston,11.934999999999999
2023-04-07 19:00:00,west,11.934999999999999
2023-04-07 20:00:00,houston,13.345
2023-04-07 20:00:00,west,13.344999999999999
2023-04-07 21:00:00,houston,19.4625
2023-04-07 21:00:00,west,18.2725
2023-04-07 22:00:00,houston,36.2325
2023-04-07 22:00:00,west,31.46
2023-04-07 23:00:00,houston,21.225
2023-04-07 23:00:00,west,18.044999999999998
2023-04-08 00:00:00,houston,23.0625
2023-04-08 00:00:00,west,26.307499999999997
2023-04-08 01:00:00,houston,25.845000000000002
2023-04-08 01:00:00,west,27.98
2023-04-08 02:00:00,houston,23.25
2023-04-08 02:00:00,west,26.590000000000003
2023-04-08 03:00:00,houston,31.78
2023-04-08 03:00:00,west,35.22
2023-04-08 04:00:00,houston,22.5325
2023-04-08 04:00:00,west,22.482499999999998
2023-04-08 05:00:00,houston,23.7725
2023-04-08 05:00:00,west,27.775000000000002
2023-04-08 06:00:00,houston,22.955
2023-04-08 06:00:00,west,26.1825
2023-04-08 07:00:00,houston,24.8425
2023-04-08 07:00:00,west,33.545
2023-04-08 08:00:00,houston,47.88250000000001
2023-04-08 08:00:00,west,52.8875
2023-04-08 09:00:00,houston,30.065
2023-04-08 09:00:00,west,52.20250000000001
2023-04-08 10:00:00,houston,40.8525
2023-04-08 10:00:00,west,40.9725
2023-04-08 11:00:00,houston,25.549999999999997
2023-04-08 11:00:00,west,36.379999999999995
2023-04-08 12:00:00,houston,60.192499999999995
2023-04-08 12:00:00,west,65.095
2023-04-08 13:00:00,houston,37.9725
2023-04-08 13:00:00,west,37.53
2023-04-08 14:00:00,houston,28.42
2023-04-08 14:00:00,west,25.064999999999998
2023-04-08 15:00:00,houston,24.537499999999998
2023-04-08 15:00:00,west,21.352500000000003
2023-04-08 16:00:00,houston,21.0625
2023-04-08 16:00:00,west,18.377499999999998
2023-04-08 17:00:00,houston,17.810000000000002
2023-04-08 17:00:00,west,16.07
2023-04-08 18:00:00,houston,16.935
2023-04-08 18:00:00,west,16.2975
2023-04-08 19:00:00,houston,16.34
2023-04-08 19:00:00,west,16.34
2023-04-08 20:00:00,houston,16.292499999999997
2023-04-08 20:00:00,west,16.2925
2023-04-08 21:00:00,houston,18.09
2023-04-08 21:00:00,west,18.09
2023-04-08 22:00:00,houston,20.072499999999998
2023-04-08 22:00:00,west,20.072499999999998
2023-04-08 23:00:00,houston,32.349999999999994
2023-04-08 23:00:00,west,29.375
2023-04-09 00:00:00,houston,39.595
2023-04-09 00:00:00,west,37.862500000000004
2023-04-09 01:00:00,houston,29.8025
2023-04-09 01:00:00,west,33.515
2023-04-09 02:00:00,houston,17.875
2023-04-09 02:00:00,west,17.900000000000002
2023-04-09 03:00:00,houston,12.21
2023-04-09 03:00:00,west,10.922500000000001
2023-04-09 04:00:00,houston,10.86
2023-04-09 04:00:00,west,7.81
2023-04-09 05:00:00,houston,10.3325
2023-04-09 05:00:00,west,8.1225
2023-04-09 06:00:00,houston,8.4275
2023-04-09 06:00:00,west,6.227500000000001
2023-04-09 07:00:00,houston,7.875
2023-04-09 07:00:00,west,7.6975
2023-04-09 08:00:00,houston,10.5
2023-04-09 08:00:00,west,10.5
2023-04-09 09:00:00,houston,11.837499999999999
2023-04-09 09:00:00,west,11.837499999999999
2023-04-09 10:00:00,houston,13.1475
2023-04-09 10:00:00,west,13.1475
2023-04-09 11:00:00,houston,15.8225
2023-04-09 11:00:00,west,15.8225
2023-04-09 12:00:00,houston,19.8475
2023-04-09 12:00:00,west,19.8475
2023-04-09 13:00:00,houston,17.845
2023-04-09 13:00:00,west,17.845
2023-04-09 14:00:00,houston,19.61
2023-04-09 14:00:00,west,19.61
2023-04-09 15:00:00,houston,17.487499999999997
2023-04-09 15:00:00,west,17.4875
2023-04-09 16:00:00,houston,17.095
2023-04-09 16:00:00,west,17.095
2023-04-09 17:00:00,houston,17.2
2023-04-09 17:00:00,west,17.2
2023-04-09 18:00:00,houston,16.6975
2023-04-09 18:00:00,west,16.6975
2023-04-09 19:00:00,houston,15.0275
2023-04-09 19:00:00,west,15.0275
2023-04-09 20:00:00,houston,16.447499999999998
2023-04-09 20:00:00,west,16.064999999999998
2023-04-09 21:00:00,houston,18.28
2023-04-09 21:00:00,west,18.1225
2023-04-09 22:00:00,houston,16.009999999999998
2023-04-09 22:00:00,west,16.009999999999998
2023-04-09 23:00:00,houston,15.905000000000001
2023-04-09 23:00:00,west,15.7275
2023-04-10 00:00:00,houston,17.945
2023-04-10 00:00:00,west,17.935
2023-04-10 01:00:00,houston,20.0225
2023-04-10 01:00:00,west,20.557499999999997
2023-04-10 02:00:00,houston,17.125
2023-04-10 02:00:00,west,17.435
2023-04-10 03:00:00,houston,13.045
2023-04-10 03:00:00,west,10.924999999999999
2023-04-10 04:00:00,houston,14.282499999999999
2023-04-10 04:00:00,west,13.89
2023-04-10 05:00:00,houston,12.395
2023-04-10 05:00:00,west,12.395
2023-04-10 06:00:00,houston,11.375
2023-04-10 06:00:00,west,12.2325
2023-04-10 07:00:00,houston,7.7125
2023-04-10 07:00:00,west,7.7125
2023-04-10 08:00:00,houston,11.600000000000001
2023-04-10 08:00:00,west,11.877500000000001
2023-04-10 09:00:00,houston,17.447499999999998
2023-04-10 09:00:00,west,17.6175
2023-04-10 10:00:00,houston,17.5675
2023-04-10 10:00:00,west,18.0225
2023-04-10 11:00:00,houston,25.494999999999997
2023-04-10 11:00:00,west,25.675
2023-04-10 12:00:00,houston,38.2325
2023-04-10 12:00:00,west,41.3925
2023-04-10 13:00:00,houston,28.589999999999996
2023-04-10 13:00:00,west,35.66
2023-04-10 14:00:00,houston,26.025000000000002
2023-04-10 14:00:00,west,28.700000000000003
2023-04-10 15:00:00,houston,20.61
2023-04-10 15:00:00,west,20.61
2023-04-10 16:00:00,houston,24.425
2023-04-10 16:00:00,west,23.5175
2023-04-10 17:00:00,houston,24.2125
2023-04-10 17:00:00,west,24.125
2023-04-10 18:00:00,houston,32.47
2023-04-10 18:00:00,west,32.47
2023-04-10 19:00:00,houston,23.96
2023-04-10 19:00:00,west,23.96
2023-04-10 20:00:00,houston,23.915000000000003
2023-04-10 20:00:00,west,23.915000000000003
2023-04-10 21:00:00,houston,22.395
2023-04-10 21:00:00,west,22.349999999999998
2023-04-10 22:00:00,houston,21.665
2023-04-10 22:00:00,west,20.68
2023-04-10 23:00:00,houston,21.335
2023-04-10 23:00:00,west,21.332499999999996
2023-04-11 00:00:00,houston,84.62250000000002
2023-04-11 00:00:00,west,84.6175
2023-04-11 01:00:00,houston,54.2075
2023-04-11 01:00:00,west,61.7025
2023-04-11 02:00:00,houston,22.7275
2023-04-11 02:00:00,west,25.565000000000005
2023-04-11 03:00:00,houston,16.8
2023-04-11 03:00:00,west,17.092499999999998
2023-04-11 04:00:00,houston,8.205
2023-04-11 04:00:00,west,8.2075
2023-04-11 05:00:00,houston,9.575
2023-04-11 05:00:00,west,3.7224999999999997
2023-04-11 06:00:00,houston,5.1325
2023-04-11 06:00:00,west,0.7474999999999999
2023-04-11 07:00:00,houston,8.7
2023-04-11 07:00:00,west,8.322500000000002
2023-04-11 08:00:00,houston,11.732499999999998
2023-04-11 08:00:00,west,11.7175
2023-04-11 09:00:00,houston,13.242500000000001
2023-04-11 09:00:00,west,13.242500000000001
2023-04-11 10:00:00,houston,19.5875
2023-04-11 10:00:00,west,19.587500000000002
2023-04-11 11:00:00,houston,38.3575
2023-04-11 11:00:00,west,38.3575
2023-04-11 12:00:00,houston,30.277499999999996
2023-04-11 12:00:00,west,30.985
2023-04-11 13:00:00,houston,21.9075
2023-04-11 13:00:00,west,21.9075
2023-04-11 14:00:00,houston,20.445
2023-04-11 14:00:00,west,20.445
2023-04-11 15:00:00,houston,20.275
2023-04-11 15:00:00,west,20.275
2023-04-11 16:00:00,houston,22.5075
2023-04-11 16:00:00,west,22.5075
2023-04-11 17:00:00,houston,26.6425
2023-04-11 17:00:00,west,26.642500000000002
2023-04-11 18:00:00,houston,25.8
2023-04-11 18:00:00,west,25.8
2023-04-11 19:00:00,houston,31.24
2023-04-11 19:00:00,west,31.24
2023-04-11 20:00:00,houston,29.769999999999996
2023-04-11 20:00:00,west,29.77
2023-04-11 21:00:00,houston,23.355
2023-04-11 21:00:00,west,23.235
2023-04-11 22:00:00,houston,22.495
2023-04-11 22:00:00,west,22.235
2023-04-11 23:00:00,houston,22.2075
2023-04-11 23:00:00,west,21.887500000000003
2023-04-12 00:00:00,houston,23.665
2023-04-12 00:00:00,west,29.6425
2023-04-12 01:00:00,houston,22.24
2023-04-12 01:00:00,west,31.415
2023-04-12 02:00:00,houston,17.6725
2023-04-12 02:00:00,west,17.4375
2023-04-12 03:00:00,houston,13.65
2023-04-12 03:00:00,west,0.27499999999999997
2023-04-12 04:00:00,houston,15.5675
2023-04-12 04:00:00,west,-3.4225
2023-04-12 05:00:00,houston,14.969999999999999
2023-04-12 05:00:00,west,-8.71
2023-04-12 06:00:00,houston,13.4625
2023-04-12 06:00:00,west,-9.6125
2023-04-12 07:00:00,houston,12.635
2023-04-12 07:00:00,west,-10.4925
2023-04-12 08:00:00,houston,12.100000000000001
2023-04-12 08:00:00,west,-9.580000000000002
2023-04-12 09:00:00,houston,14.262500000000001
2023-04-12 09:00:00,west,-3.81
2023-04-12 10:00:00,houston,13.5275
2023-04-12 10:00:00,west,-0.21750000000000003
2023-04-12 11:00:00,houston,19.5425
2023-04-12 11:00:00,west,4.92
2023-04-12 12:00:00,houston,18.395
2023-04-12 12:00:00,west,13.67
2023-04-12 13:00:00,houston,10.805000000000001
2023-04-12 13:00:00,west,3.835
2023-04-12 14:00:00,houston,10.1825
2023-04-12 14:00:00,west,3.1999999999999997
2023-04-12 15:00:00,houston,10.8875
2023-04-12 15:00:00,west,3.3975
2023-04-12 16:00:00,houston,14.524999999999999
2023-04-12 16:00:00,west,5.680000000000001
2023-04-12 17:00:00,houston,16.28
2023-04-12 17:00:00,west,7.1275
2023-04-12 18:00:00,houston,19.7625
2023-04-12 18:00:00,west,8.765
2023-04-12 19:00:00,houston,19.9025
2023-04-12 19:00:00,west,9.129999999999999
2023-04-12 20:00:00,houston,21.3025
2023-04-12 20:00:00,west,9.08
2023-04-12 21:00:00,houston,19.4125
2023-04-12 21:00:00,west,11.325
2023-04-12 22:00:00,houston,19.715
2023-04-12 22:00:00,west,9.7575
2023-04-12 23:00:00,houston,19.509999999999998
2023-04-12 23:00:00,west,13.940000000000001
2023-04-13 00:00:00,houston,47.83
2023-04-13 00:00:00,west,51.980000000000004
2023-04-13 01:00:00,houston,26.435000000000002
2023-04-13 01:00:00,west,31.7525
2023-04-13 02:00:00,houston,20.57
2023-04-13 02:00:00,west,16.51
2023-04-13 03:00:00,houston,19.4075
2023-04-13 03:00:00,west,-0.31999999999999995
2023-04-13 04:00:00,houston,38.01499999999999
2023-04-13 04:00:00,west,-11.2625
2023-04-13 05:00:00,houston,20.3825
2023-04-13 05:00:00,west,-15.877500000000001
2023-04-13 06:00:00,houston,17.81
2023-04-13 06:00:00,west,-17.1125
2023-04-13 07:00:00,houston,12.375
2023-04-13 07:00:00,west,-18.207500000000003
2023-04-13 08:00:00,houston,9.84
2023-04-13 08:00:00,west,-16.2175
2023-04-13 09:00:00,houston,11.785
2023-04-13 09:00:00,west,-5.875
2023-04-13 10:00:00,houston,16.985
2023-04-13 10:00:00,west,-4.092499999999999
2023-04-13 11:00:00,houston,21.845
2023-04-13 11:00:00,west,-1.2075
2023-04-13 12:00:00,houston,18.465
2023-04-13 12:00:00,west,-0.635
2023-04-13 13:00:00,houston,14.684999999999999
2023-04-13 13:00:00,west,2.3925
2023-04-13 14:00:00,houston,13.365
2023-04-13 14:00:00,west,1.61
2023-04-13 15:00:00,houston,14.295
2023-04-13 15:00:00,west,-1.0475
2023-04-13 16:00:00,houston,17.545
2023-04-13 16:00:00,west,4.0225
2023-04-13 17:00:00,houston,17.987499999999997
2023-04-13 17:00:00,west,4.68
2023-04-13 18:00:00,houston,19.130000000000003
2023-04-13 18:00:00,west,6.4625
2023-04-13 19:00:00,houston,26.495
2023-04-13 19:00:00,west,9.735
2023-04-13 20:00:00,houston,20.09
2023-04-13 20:00:00,west,8.275
2023-04-13 21:00:00,houston,19.3675
2023-04-13 21:00:00,west,7.0675
2023-04-13 22:00:00,houston,21.03
2023-04-13 22:00:00,west,13.2575
2023-04-13 23:00:00,houston,30.765
2023-04-13 23:00:00,west,24.767500000000002
2023-04-14 00:00:00,houston,143.415
2023-04-14 00:00:00,west,140.57999999999998
2023-04-14 01:00:00,houston,22.674999999999997
2023-04-14 01:00:00,west,19.655
2023-04-14 02:00:00,houston,19.75
2023-04-14 02:00:00,west,5.205000000000001
2023-04-14 03:00:00,houston,17.805
2023-04-14 03:00:00,west,-3.7725
2023-04-14 04:00:00,houston,12.9
2023-04-14 04:00:00,west,-5.2749999999999995
2023-04-14 05:00:00,houston,3.9850000000000003
2023-04-14 05:00:00,west,-12.675
2023-04-14 06:00:00,houston,0.8875
2023-04-14 06:00:00,west,-17.895000000000003
2023-04-14 07:00:00,houston,-0.17500000000000004
2023-04-14 07:00:00,west,-17.8025
2023-04-14 08:00:00,houston,-0.05500000000000002
2023-04-14 08:00:00,west,-18.4425
2023-04-14 09:00:00,houston,1.92
2023-04-14 09:00:00,west,-8.395
2023-04-14 10:00:00,houston,7.325
2023-04-14 10:00:00,west,-2.9525
2023-04-14 11:00:00,houston,10.8525
2023-04-14 11:00:00,west,5.9725
2023-04-14 12:00:00,houston,11.4375
2023-04-14 12:00:00,west,7.8225
2023-04-14 13:00:00,houston,13.2175
2023-04-14 13:00:00,west,2.065
2023-04-14 14:00:00,houston,13.9775
2023-04-14 14:00:00,west,3.27
2023-04-14 15:00:00,houston,17.09
2023-04-14 15:00:00,west,1.4625000000000001
2023-04-14 16:00:00,houston,18.7325
2023-04-14 16:00:00,west,3.7375
2023-04-14 17:00:00,houston,18.145000000000003
2023-04-14 17:00:00,west,9.465
2023-04-14 18:00:00,houston,18.2625
2023-04-14 18:00:00,west,11.934999999999999
2023-04-14 19:00:00,houston,17.2575
2023-04-14 19:00:00,west,8.83
2023-04-14 20:00:00,houston,17.75
2023-04-14 20:00:00,west,6.7325
2023-04-14 21:00:00,houston,19.655
2023-04-14 21:00:00,west,3.1399999999999997
2023-04-14 22:00:00,houston,17.495
2023-04-14 22:00:00,west,0.4125
2023-04-14 23:00:00,houston,17.015
2023-04-14 23:00:00,west,0.6675
2023-04-15 00:00:00,houston,53.47
2023-04-15 00:00:00,west,84.4275
2023-04-15 01:00:00,houston,58.295
2023-04-15 01:00:00,west,237.65250000000003
