hour_start,total_load_mw
2024-01-04 19:00:00,246638.87549999994
2024-01-04 20:00:00,241362.14629999982
2024-01-04 21:00:00,232778.92629999993
2024-01-04 22:00:00,220851.53449999995
2024-01-04 23:00:00,209078.9642999999
2024-01-05 00:00:00,200764.55240000002
2024-01-05 01:00:00,195250.40080000012
2024-01-05 02:00:00,192210.25429999988
2024-01-05 03:00:00,190706.14019999988
2024-01-05 04:00:00,192456.83289999992
2024-01-05 05:00:00,200868.37380000003
2024-01-05 06:00:00,217356.8139
2024-01-05 07:00:00,232435.1683499999
2024-01-05 08:00:00,236001.88190000007
2024-01-05 09:00:00,234659.07700000002
2024-01-05 10:00:00,230416.49659999995
2024-01-05 11:00:00,228005.34696666664
2024-01-05 12:00:00,225530.88780000005
2024-01-05 13:00:00,225273.89950000006
2024-01-05 14:00:00,226241.8270999999
2024-01-05 15:00:00,230198.98360000004
2024-01-05 16:00:00,238401.2930000001
2024-01-05 17:00:00,248346.70625000008
2024-01-05 18:00:00,246675.2886
2024-01-05 19:00:00,241728.80099999998
2024-01-05 20:00:00,235747.57360000015
2024-01-05 21:00:00,227658.3778
2024-01-05 22:00:00,217962.7068
2024-01-05 23:00:00,207339.82160000002
2024-01-06 00:00:00,198690.0997999999
2024-01-06 01:00:00,192605.4452
2024-01-06 02:00:00,188657.00930000006
2024-01-06 03:00:00,186588.99259999997
2024-01-06 04:00:00,186743.25739999997
2024-01-06 05:00:00,188819.72490000003
2024-01-06 06:00:00,194830.08879999997
2024-01-06 07:00:00,202564.0324
2024-01-06 08:00:00,208779.7684000001
2024-01-06 09:00:00,214385.96079999997
2024-01-06 10:00:00,218762.8364
2024-01-06 11:00:00,221197.8629
2024-01-06 12:00:00,221315.1943000001
2024-01-06 13:00:00,220974.64699999997
2024-01-06 14:00:00,223251.89969999995
2024-01-06 15:00:00,225969.3521
2024-01-06 16:00:00,232863.65720000007
2024-01-06 17:00:00,240152.54350000006
2024-01-06 18:00:00,240078.86409999998
2024-01-06 19:00:00,236129.78639999995
2024-01-06 20:00:00,230715.30600000016
2024-01-06 21:00:00,222921.30570000003
2024-01-06 22:00:00,214071.75530000005
2024-01-06 23:00:00,204188.12089999992
2024-01-07 00:00:00,195385.37149999998
2024-01-07 01:00:00,189072.55079999997
2024-01-07 02:00:00,185164.51869999996
2024-01-07 03:00:00,182145.30040000004
2024-01-07 04:00:00,181341.08300000004
2024-01-07 05:00:00,183369.61210000003
2024-01-07 06:00:00,187362.765
2024-01-07 07:00:00,192873.63489999998
2024-01-07 08:00:00,199775.64250000002
2024-01-07 09:00:00,207905.98890000005
2024-01-07 10:00:00,213795.36580000003
2024-01-07 11:00:00,218566.4081
2024-01-07 12:00:00,220925.12669999996
2024-01-07 13:00:00,221165.27550000005
2024-01-07 14:00:00,221668.88060000003
2024-01-07 15:00:00,223583.79260000004
2024-01-07 16:00:00,229721.31399999998
2024-01-07 17:00:00,239203.59480000002
2024-01-07 18:00:00,238433.19520000002
2024-01-07 19:00:00,233686.8463
2024-01-07 20:00:00,228052.46790000008
2024-01-07 21:00:00,219017.88719999994
2024-01-07 22:00:00,208427.90799999997
2024-01-07 23:00:00,197836.82759999996
2024-01-08 00:00:00,189950.53119999994
2024-01-08 01:00:00,184030.83959999995
2024-01-08 02:00:00,180904.6394000001
2024-01-08 03:00:00,179548.80950000006
2024-01-08 04:00:00,182040.04249999992
2024-01-08 05:00:00,191466.00000000006
2024-01-08 06:00:00,208529.3651
2024-01-08 07:00:00,223620.69089999996
2024-01-08 08:00:00,228508.65850000005
2024-01-08 09:00:00,227974.05690000003
2024-01-08 10:00:00,225436.1712
2024-01-08 11:00:00,221945.53830000004
2024-01-08 12:00:00,219823.83200000005
2024-01-08 13:00:00,219555.62190000011
2024-01-08 14:00:00,220320.97990000006
2024-01-08 15:00:00,223971.39729999998
2024-01-08 16:00:00,232518.62129999997
2024-01-08 17:00:00,244359.1150999999
2024-01-08 18:00:00,243918.30360000004
2024-01-08 19:00:00,239725.55450000003
2024-01-08 20:00:00,233107.76220000003
2024-01-08 21:00:00,223509.43249999994
2024-01-08 22:00:00,211191.9489
2024-01-08 23:00:00,199855.5479000001
2024-01-09 00:00:00,190739.43469999995
2024-01-09 01:00:00,185076.8876999999
2024-01-09 02:00:00,182258.34610000008
2024-01-09 03:00:00,181051.83450000003
2024-01-09 04:00:00,183112.3412
2024-01-09 05:00:00,191937.25339999996
2024-01-09 06:00:00,208487.65919999994
2024-01-09 07:00:00,224222.71239999996
2024-01-09 08:00:00,229053.3473
2024-01-09 09:00:00,231396.55509999988
2024-01-09 10:00:00,233358.41889999987
2024-01-09 11:00:00,235402.53669999997
2024-01-09 12:00:00,236518.6672999999
2024-01-09 13:00:00,236881.9655
2024-01-09 14:00:00,237294.40480000002
2024-01-09 15:00:00,238429.58629999994
2024-01-09 16:00:00,243334.7593999999
2024-01-09 17:00:00,248162.41030000008
2024-01-09 18:00:00,244765.6364000001
2024-01-09 19:00:00,237636.44820000007
2024-01-09 20:00:00,227787.7073000001
2024-01-09 21:00:00,214611.08790000004
2024-01-09 22:00:00,200624.7486000001
2024-01-09 23:00:00,187607.21210000006
2024-01-10 00:00:00,178290.35040000005
2024-01-10 01:00:00,172379.67560000002
2024-01-10 02:00:00,168716.47430000006
2024-01-10 03:00:00,166804.63259999995
2024-01-10 04:00:00,168560.1732
2024-01-10 05:00:00,175741.9529
2024-01-10 06:00:00,191313.95779999995
2024-01-10 07:00:00,206221.4694
2024-01-10 08:00:00,211154.2337000001
2024-01-10 09:00:00,212616.4333000001
2024-01-10 10:00:00,208640.35589999994
2024-01-10 11:00:00,211295.90140000006
2024-01-10 12:00:00,213296.92530000006
2024-01-10 13:00:00,215895.98690000005
2024-01-10 14:00:00,220736.46949999995
2024-01-10 15:00:00,223854.14449999997
2024-01-10 16:00:00,231051.95731666667
2024-01-10 17:00:00,238888.57829999996
2024-01-10 18:00:00,237811.52860000005
2024-01-10 19:00:00,233468.62634999992
2024-01-10 20:00:00,226504.63920000006
2024-01-10 21:00:00,216510.46440000006
2024-01-10 22:00:00,204162.75589999996
2024-01-10 23:00:00,192471.77580000006
2024-01-11 00:00:00,183794.32839999994
2024-01-11 01:00:00,178294.58229999992
2024-01-11 02:00:00,174795.98760000002
2024-01-11 03:00:00,173076.69619999995
2024-01-11 04:00:00,175058.68380000012
2024-01-11 05:00:00,183124.16029999993
2024-01-11 06:00:00,200323.467
2024-01-11 07:00:00,214749.85710000002
2024-01-11 08:00:00,219170.552
2024-01-11 09:00:00,218437.58529999998
2024-01-11 10:00:00,216601.2798
2024-01-11 11:00:00,217687.30309999993
2024-01-11 12:00:00,218191.69620000006
2024-01-11 13:00:00,214844.24510000006
2024-01-11 14:00:00,214163.22830000002
2024-01-11 15:00:00,218510.5803
2024-01-11 16:00:00,226831.941
2024-01-11 17:00:00,237558.1896999999
2024-01-11 18:00:00,237868.1348000001
2024-01-11 19:00:00,232992.77940000003
2024-01-11 20:00:00,226464.6619000001
2024-01-11 21:00:00,216886.40869999994
2024-01-11 22:00:00,204828.5326
2024-01-11 23:00:00,192615.8742999999
2024-01-12 00:00:00,184108.99140000003
2024-01-12 01:00:00,178502.2778
2024-01-12 02:00:00,175236.21709999995
2024-01-12 03:00:00,174153.98060000004
2024-01-12 04:00:00,176261.93949999995
2024-01-12 05:00:00,184473.66759999993
2024-01-12 06:00:00,200981.73529999994
2024-01-12 07:00:00,215781.75609999985
2024-01-12 08:00:00,218412.55719999998
2024-01-12 09:00:00,213868.1309000001
2024-01-12 10:00:00,208312.83105000004
2024-01-12 11:00:00,204232.623
2024-01-12 12:00:00,199728.54259999996
2024-01-12 13:00:00,198510.00499999986
2024-01-12 14:00:00,204076.51280000003
2024-01-12 15:00:00,212738.5395000001
2024-01-12 16:00:00,222093.61498333327
2024-01-12 17:00:00,231612.18359999996
2024-01-12 18:00:00,230071.76170000006
2024-01-12 19:00:00,224934.29349999997
2024-01-12 20:00:00,219279.6329
2024-01-12 21:00:00,212000.03999999992
2024-01-12 22:00:00,202179.8342999999
2024-01-12 23:00:00,191829.51089999994
2024-01-13 00:00:00,183012.53289999993
2024-01-13 01:00:00,176488.65990000006
2024-01-13 02:00:00,172040.31663333342
2024-01-13 03:00:00,169115.73270000002
2024-01-13 04:00:00,168862.7450999999
2024-01-13 05:00:00,170672.50519999999
2024-01-13 06:00:00,176027.89350000003
2024-01-13 07:00:00,183048.37660000002
2024-01-13 08:00:00,189097.49839999995
2024-01-13 09:00:00,193220.64630000005
2024-01-13 10:00:00,193570.88179999997
2024-01-13 11:00:00,192865.56060000003
2024-01-13 12:00:00,195379.26899999997
2024-01-13 13:00:00,198631.60520000014
2024-01-13 14:00:00,199175.15959999998
2024-01-13 15:00:00,203421.9242
2024-01-13 16:00:00,211338.43559999997
2024-01-13 17:00:00,221892.20630000005
2024-01-13 18:00:00,223061.77449999994
2024-01-13 19:00:00,221188.8992999999
2024-01-13 20:00:00,217599.7927000001
2024-01-13 21:00:00,211806.0109
2024-01-13 22:00:00,204525.10599999994
2024-01-13 23:00:00,197205.51259999993
2024-01-14 00:00:00,189277.54259999996
2024-01-14 01:00:00,182946.8237
2024-01-14 02:00:00,180067.05840000004
2024-01-14 03:00:00,178513.4908
2024-01-14 04:00:00,177936.67470000003
2024-01-14 05:00:00,180803.16229999994
2024-01-14 06:00:00,186334.83490000005
2024-01-14 07:00:00,191962.75099999996
2024-01-14 08:00:00,196563.8016
2024-01-14 09:00:00,198659.3093
2024-01-14 10:00:00,200159.01070000007
2024-01-14 11:00:00,200955.97370000006
2024-01-14 12:00:00,205505.28070000006
2024-01-14 13:00:00,211510.2576999999
2024-01-14 14:00:00,212178.10630000004
2024-01-14 15:00:00,214643.47369999994
2024-01-14 16:00:00,225164.5509333333
2024-01-14 17:00:00,239043.9818666666
2024-01-14 18:00:00,241508.7094
2024-01-14 19:00:00,237858.5801999999
2024-01-14 20:00:00,233351.22936666658
2024-01-14 21:00:00,226700.47760000004
2024-01-14 22:00:00,217820.77328333334
2024-01-14 23:00:00,209450.68976666674
2024-01-15 00:00:00,202073.6960000001
2024-01-15 01:00:00,197546.3032
2024-01-15 02:00:00,194639.73989999996
2024-01-15 03:00:00,193562.08009999996
2024-01-15 04:00:00,195783.01169999994
2024-01-15 05:00:00,202111.65919999997
2024-01-15 06:00:00,212807.62959999996
2024-01-15 07:00:00,224048.3380999999
2024-01-15 08:00:00,229039.30099999992
2024-01-15 09:00:00,226195.08169999995
2024-01-15 10:00:00,225305.29289999997
2024-01-15 11:00:00,227364.9989
2024-01-15 12:00:00,227544.08539999998
2024-01-15 13:00:00,228888.91719999988
2024-01-15 14:00:00,233430.3073999999
2024-01-15 15:00:00,237995.8391999999
2024-01-15 16:00:00,248014.61200000017
2024-01-15 17:00:00,257325.49940000012
2024-01-15 18:00:00,258284.70530000006
2024-01-15 19:00:00,253164.03119999997
2024-01-15 20:00:00,247196.22169999997
2024-01-15 21:00:00,238419.82205000005
2024-01-15 22:00:00,227037.24240000005
2024-01-15 23:00:00,214984.0639
2024-01-16 00:00:00,206193.04680000016
2024-01-16 01:00:00,200609.8078
2024-01-16 02:00:00,197503.3631999999
2024-01-16 03:00:00,196206.30270000006
2024-01-16 04:00:00,198291.90846666673
2024-01-16 05:00:00,204164.81600000005
2024-01-16 06:00:00,218879.28089999998
2024-01-16 07:00:00,234245.2975999999
2024-01-16 08:00:00,241518.20549999992
2024-01-16 09:00:00,247067.32920000007
2024-01-16 10:00:00,251102.07955
2024-01-16 11:00:00,253405.80730000004
2024-01-16 12:00:00,254386.47799999997
2024-01-16 13:00:00,253354.3127
2024-01-16 14:00:00,252226.96499999994
2024-01-16 15:00:00,251932.18859999996
2024-01-16 16:00:00,254511.41415000017
2024-01-16 17:00:00,263404.87279999995
2024-01-16 18:00:00,263500.1377999999
2024-01-16 19:00:00,259447.80840000004
2024-01-16 20:00:00,251834.71149999995
2024-01-16 21:00:00,242927.50700000007
2024-01-16 22:00:00,232444.16859999998
2024-01-16 23:00:00,221568.45540000004
2024-01-17 00:00:00,213198.43259999997
2024-01-17 01:00:00,208312.29609999998
2024-01-17 02:00:00,205474.84689999997
2024-01-17 03:00:00,204858.68600000002
2024-01-17 04:00:00,207428.10700000005
2024-01-17 05:00:00,215862.61650000006
2024-01-17 06:00:00,231347.85139999993
2024-01-17 07:00:00,247911.55129999996
2024-01-17 08:00:00,254404.7805500001
2024-01-17 09:00:00,255644.0369
2024-01-17 10:00:00,254733.3902999999
2024-01-17 11:00:00,253039.3304999999
2024-01-17 12:00:00,251066.06959999993
2024-01-17 13:00:00,249505.18460000004
2024-01-17 14:00:00,248351.14390000005
2024-01-17 15:00:00,251245.67099999997
2024-01-17 16:00:00,259143.6509
2024-01-17 17:00:00,271651.99130000005
2024-01-17 18:00:00,273499.9804999999
2024-01-17 19:00:00,269707.9082666665
2024-01-17 20:00:00,263419.6139999999
2024-01-17 21:00:00,253917.08889999997
2024-01-17 22:00:00,239578.50625000003
2024-01-17 23:00:00,226848.78459999993
2024-01-18 00:00:00,217739.03020000004
2024-01-18 01:00:00,212757.38890000017
2024-01-18 02:00:00,209934.7489
2024-01-18 03:00:00,208364.7113999999
2024-01-18 04:00:00,210521.56470000005
2024-01-18 05:00:00,218184.0516
2024-01-18 06:00:00,234779.30240000013
2024-01-18 07:00:00,249436.67969999995
2024-01-18 08:00:00,254838.33800000002
2024-01-18 09:00:00,257427.63669999997
2024-01-18 10:00:00,256914.54893333325
2024-01-18 11:00:00,256240.20163333343
2024-01-18 12:00:00,255979.47399999996
2024-01-18 13:00:00,255682.1486666667
2024-01-18 14:00:00,254049.6145
2024-01-18 15:00:00,254146.7761000001
2024-01-18 16:00:00,258509.74490000002
2024-01-18 17:00:00,267333.6786333333
2024-01-18 18:00:00,266361.3563
2024-01-18 19:00:00,261217.2279
2024-01-18 20:00:00,254361.60550000006
2024-01-18 21:00:00,243645.0783999999
2024-01-18 22:00:00,230624.78639999998
2024-01-18 23:00:00,218244.82260000004
2024-01-19 00:00:00,209012.861
2024-01-19 01:00:00,202744.90050000005
2024-01-19 02:00:00,199206.9747999999
2024-01-19 03:00:00,198089.18380000003
2024-01-19 04:00:00,200231.96369999996
2024-01-19 05:00:00,207357.85880000005
2024-01-19 06:00:00,223303.57109999994
2024-01-19 07:00:00,238529.07770000002
2024-01-19 08:00:00,245801.53900000002
2024-01-19 09:00:00,250231.96870000003
2024-01-19 10:00:00,252876.20619999996
2024-01-19 11:00:00,254197.86239999998
2024-01-19 12:00:00,253381.42540000004
2024-01-19 13:00:00,253027.3491
2024-01-19 14:00:00,252763.30990000005
2024-01-19 15:00:00,253959.95629999996
2024-01-19 16:00:00,257679.1992
2024-01-19 17:00:00,265230.3598
2024-01-19 18:00:00,265223.3219999999
2024-01-19 19:00:00,260094.01490000007
2024-01-19 20:00:00,253993.32169999997
2024-01-19 21:00:00,245823.4282
2024-01-19 22:00:00,235261.6352
2024-01-19 23:00:00,224129.6426999999
2024-01-20 00:00:00,216131.66150000002
2024-01-20 01:00:00,211275.46989999997
2024-01-20 02:00:00,208474.9565
2024-01-20 03:00:00,207096.32450000002
2024-01-20 04:00:00,207654.05710000003
2024-01-20 05:00:00,211265.6497
2024-01-20 06:00:00,218433.3492
2024-01-20 07:00:00,227425.24819999997
2024-01-20 08:00:00,235964.8983
2024-01-20 09:00:00,242624.0992
2024-01-20 10:00:00,245493.13389999996
2024-01-20 11:00:00,245313.54920000007
2024-01-20 12:00:00,245636.974
2024-01-20 13:00:00,245242.99659999995
2024-01-20 14:00:00,245941.6778
2024-01-20 15:00:00,249159.45220000003
2024-01-20 16:00:00,253858.83809999994
2024-01-20 17:00:00,263165.32660000003
2024-01-20 18:00:00,264178.80540000007
2024-01-20 19:00:00,260730.8434
2024-01-20 20:00:00,255566.50489999994
2024-01-20 21:00:00,248949.7988
2024-01-20 22:00:00,240350.506
2024-01-20 23:00:00,230397.43440000003
2024-01-21 00:00:00,222202.35139999993
2024-01-21 01:00:00,215905.08370000002
2024-01-21 02:00:00,211685.7163
2024-01-21 03:00:00,209378.28439999995
2024-01-21 04:00:00,208896.78943333344
2024-01-21 05:00:00,211270.84579999995
2024-01-21 06:00:00,217309.3437000001
2024-01-21 07:00:00,224272.69150000002
2024-01-21 08:00:00,231136.66130000004
2024-01-21 09:00:00,235255.19468333328
2024-01-21 10:00:00,236418.5026333333
2024-01-21 11:00:00,235701.4766999999
2024-01-21 12:00:00,233572.7631
2024-01-21 13:00:00,231563.28210000004
2024-01-21 14:00:00,231528.19819999998
2024-01-21 15:00:00,235444.5597
2024-01-21 16:00:00,245331.73480000003
2024-01-21 17:00:00,257497.81363333337
2024-01-21 18:00:00,261248.66200000004
2024-01-21 19:00:00,256296.5094000001
2024-01-21 20:00:00,252500.8052
2024-01-21 21:00:00,244259.24930000002
2024-01-21 22:00:00,233553.93819999992
2024-01-21 23:00:00,221041.9557000001
2024-01-22 00:00:00,212727.6718000001
2024-01-22 01:00:00,208246.81010000003
2024-01-22 02:00:00,205413.66740000012
2024-01-22 03:00:00,204315.7593
2024-01-22 04:00:00,207151.95099999994
2024-01-22 05:00:00,216236.32909999992
2024-01-22 06:00:00,233633.21885
2024-01-22 07:00:00,249557.92260000005
2024-01-22 08:00:00,251685.4792000001
2024-01-22 09:00:00,247874.41331666676
2024-01-22 10:00:00,243509.70118333327
2024-01-22 11:00:00,239524.0191000001
2024-01-22 12:00:00,237398.41270000004
2024-01-22 13:00:00,238174.78989999995
2024-01-22 14:00:00,238907.8871
2024-01-22 15:00:00,243271.2932
2024-01-22 16:00:00,250589.89309999996
2024-01-22 17:00:00,260172.5843999999
2024-01-22 18:00:00,260343.20919999998
2024-01-22 19:00:00,254816.1741999999
2024-01-22 20:00:00,247063.78690000004
2024-01-22 21:00:00,236622.62119999994
2024-01-22 22:00:00,222875.14220000003
2024-01-22 23:00:00,209758.4060000001
2024-01-23 00:00:00,199778.1124
2024-01-23 01:00:00,194309.9542000001
2024-01-23 02:00:00,190961.28055
2024-01-23 03:00:00,189187.0942499999
2024-01-23 04:00:00,191457.18000000002
2024-01-23 05:00:00,199368.96500000008
2024-01-23 06:00:00,215470.78789999994
2024-01-23 07:00:00,229772.7845
2024-01-23 08:00:00,235708.58680000005
2024-01-23 09:00:00,237172.36335
2024-01-23 10:00:00,236728.22790000009
2024-01-23 11:00:00,234927.66670000006
2024-01-23 12:00:00,234119.6136
2024-01-23 13:00:00,234329.59139999986
2024-01-23 14:00:00,234645.86489999996
2024-01-23 15:00:00,236855.09530000002
2024-01-23 16:00:00,241951.05630000003
2024-01-23 17:00:00,250999.5046000002
2024-01-23 18:00:00,250590.01770000005
2024-01-23 19:00:00,244715.07870000004
2024-01-23 20:00:00,236988.96090000003
2024-01-23 21:00:00,226603.82276666653
2024-01-23 22:00:00,213760.8831
2024-01-23 23:00:00,201361.38599999994
2024-01-24 00:00:00,192685.87350000005
2024-01-24 01:00:00,187102.5198000001
2024-01-24 02:00:00,184143.52839999998
2024-01-24 03:00:00,182522.14049999986
2024-01-24 04:00:00,184560.2604
2024-01-24 05:00:00,192642.77590000007
2024-01-24 06:00:00,208317.35929999998
2024-01-24 07:00:00,222836.6324000001
2024-01-24 08:00:00,228763.7713999999
2024-01-24 09:00:00,231417.1522000001
2024-01-24 10:00:00,232205.40749999997
2024-01-24 11:00:00,233051.41620000004
2024-01-24 12:00:00,233199.55900000007
2024-01-24 13:00:00,232797.6171000001
2024-01-24 14:00:00,232665.2308000001
2024-01-24 15:00:00,232929.1561
2024-01-24 16:00:00,236751.54860000007
2024-01-24 17:00:00,243281.23969999998
2024-01-24 18:00:00,241525.484
2024-01-24 19:00:00,235811.65489999996
2024-01-24 20:00:00,228142.24360000002
2024-01-24 21:00:00,217829.68660000004
2024-01-24 22:00:00,205280.68779999996
2024-01-24 23:00:00,193006.9621
2024-01-25 00:00:00,183470.9065
2024-01-25 01:00:00,177974.64560000002
2024-01-25 02:00:00,173636.0835
2024-01-25 03:00:00,172168.13509999996
2024-01-25 04:00:00,174068.39720000004
2024-01-25 05:00:00,181778.7214000001
2024-01-25 06:00:00,197182.1557
2024-01-25 07:00:00,211864.8647
2024-01-25 08:00:00,217676.7668
2024-01-25 09:00:00,219856.997
2024-01-25 10:00:00,219730.92180000004
2024-01-25 11:00:00,217398.37789999996
2024-01-25 12:00:00,215506.44969999994
2024-01-25 13:00:00,215655.8267
2024-01-25 14:00:00,216046.67754999996
2024-01-25 15:00:00,217790.57869999995
2024-01-25 16:00:00,222736.47810000007
2024-01-25 17:00:00,231016.17160000006
2024-01-25 18:00:00,229636.73470000003
2024-01-25 19:00:00,224913.03930000012
2024-01-25 20:00:00,218514.4694
2024-01-25 21:00:00,209559.42210000003
2024-01-25 22:00:00,197741.81949999993
2024-01-25 23:00:00,186762.69616666663
2024-01-26 00:00:00,179211.5998
2024-01-26 01:00:00,174004.95059999998
2024-01-26 02:00:00,170930.1707
2024-01-26 03:00:00,169866.46100000004
2024-01-26 04:00:00,172609.45870000005
2024-01-26 05:00:00,181295.32180000006
2024-01-26 06:00:00,196929.99859999993
2024-01-26 07:00:00,211713.5370833334
2024-01-26 08:00:00,218347.6048
2024-01-26 09:00:00,221747.24210000006
2024-01-26 10:00:00,224226.89452666673
2024-01-26 11:00:00,224371.9937
2024-01-26 12:00:00,223680.00790000006
2024-01-26 13:00:00,223748.11749999996
2024-01-26 14:00:00,223125.4617
2024-01-26 15:00:00,224238.70955
2024-01-26 16:00:00,227193.34460000007
2024-01-26 17:00:00,233143.8334
2024-01-26 18:00:00,231480.69189999995
2024-01-26 19:00:00,226099.46159999998
2024-01-26 20:00:00,219297.28199999995
2024-01-26 21:00:00,211694.3035
2024-01-26 22:00:00,201592.45450000005
2024-01-26 23:00:00,191356.75940000007
2024-01-27 00:00:00,182923.55589999998
2024-01-27 01:00:00,177182.93649999998
2024-01-27 02:00:00,173272.864
2024-01-27 03:00:00,171002.35340000008
2024-01-27 04:00:00,170879.15159999995
2024-01-27 05:00:00,173978.63819999993
2024-01-27 06:00:00,180212.78079999998
2024-01-27 07:00:00,188410.09870000003
2024-01-27 08:00:00,195215.92740000007
2024-01-27 09:00:00,199695.37360000008
2024-01-27 10:00:00,201593.67066666664
2024-01-27 11:00:00,202201.3816
2024-01-27 12:00:00,202914.19800000006
2024-01-27 13:00:00,203326.39410000003
2024-01-27 14:00:00,204945.16070000004
2024-01-27 15:00:00,207889.42550000007
2024-01-27 16:00:00,211249.30260000002
2024-01-27 17:00:00,218477.33560000002
2024-01-27 18:00:00,219129.31080000004
2024-01-27 19:00:00,215658.5805
2024-01-27 20:00:00,211392.67089999994
2024-01-27 21:00:00,205291.27529999986
2024-01-27 22:00:00,197130.5446
2024-01-27 23:00:00,188028.97870000004
2024-01-28 00:00:00,181158.20810000005
2024-01-28 01:00:00,175784.50209999998
2024-01-28 02:00:00,172297.55940000003
2024-01-28 03:00:00,170563.62729999996
2024-01-28 04:00:00,170589.74960000013
2024-01-28 05:00:00,172745.24589999998
2024-01-28 06:00:00,177751.89820000005
2024-01-28 07:00:00,185183.3292999999
2024-01-28 08:00:00,193435.63059999997
2024-01-28 09:00:00,201075.7462
2024-01-28 10:00:00,206136.3543
2024-01-28 11:00:00,211317.61270000006
2024-01-28 12:00:00,215202.96770000004
2024-01-28 13:00:00,217492.78959999993
2024-01-28 14:00:00,219629.2219833333
2024-01-28 15:00:00,222319.32349999997
2024-01-28 16:00:00,226200.25970000008
2024-01-28 17:00:00,233052.7143
2024-01-28 18:00:00,232892.55709999998
2024-01-28 19:00:00,229245.13120000003
2024-01-28 20:00:00,223608.0862
2024-01-28 21:00:00,215556.43110000002
2024-01-28 22:00:00,205223.2117
2024-01-28 23:00:00,194109.4109
2024-01-29 00:00:00,186559.3078
2024-01-29 01:00:00,181352.68500000006
2024-01-29 02:00:00,178735.50800000003
2024-01-29 03:00:00,177790.45869999996
2024-01-29 04:00:00,180512.88910000006
