hour,load_mw
2019-01-07 12:00:00,6569.474999999999
2019-01-07 13:00:00,6572.883333333332
2019-01-07 14:00:00,6548.849999999999
2019-01-07 15:00:00,6634.916666666668
2019-01-07 16:00:00,6774.658333333334
2019-01-07 17:00:00,6917.5
2019-01-07 18:00:00,6790.733333333334
2019-01-07 19:00:00,6634.283333333334
2019-01-07 20:00:00,6435.450000000001
2019-01-07 21:00:00,6185.466666666666
2019-01-07 22:00:00,5824.8583333333345
2019-01-07 23:00:00,5378.825
2019-01-08 00:00:00,4992.208333333333
2019-01-08 01:00:00,4749.033333333334
2019-01-08 02:00:00,4597.733333333334
2019-01-08 03:00:00,4530.775000000001
2019-01-08 04:00:00,4566.400000000001
2019-01-08 05:00:00,4778.424999999998
2019-01-08 06:00:00,5255.749999999999
2019-01-08 07:00:00,5794.066666666667
2019-01-08 08:00:00,6123.725000000001
2019-01-08 09:00:00,6295.55
2019-01-08 10:00:00,6384.641666666666
2019-01-08 11:00:00,6418.058333333333
2019-01-08 12:00:00,6432.491666666666
2019-01-08 13:00:00,6428.899999999999
2019-01-08 14:00:00,6419.299999999999
2019-01-08 15:00:00,6414.666666666667
2019-01-08 16:00:00,6501.395833333335
2019-01-08 17:00:00,6625.0999999999985
2019-01-08 18:00:00,6503.758333333334
2019-01-08 19:00:00,6328.45
2019-01-08 20:00:00,6129.533333333334
2019-01-08 21:00:00,5863.424999999999
2019-01-08 22:00:00,5530.75
2019-01-08 23:00:00,5131.891666666667
2019-01-09 00:00:00,4781.158333333333
2019-01-09 01:00:00,4560.9833333333345
2019-01-09 02:00:00,4440.258333333334
2019-01-09 03:00:00,4390.041666666666
2019-01-09 04:00:00,4425.008333333332
2019-01-09 05:00:00,4633.466666666666
2019-01-09 06:00:00,5169.375
2019-01-09 07:00:00,5715.033333333334
2019-01-09 08:00:00,6014.625000000001
2019-01-09 09:00:00,6173.033333333333
2019-01-09 10:00:00,6231.599999999999
2019-01-09 11:00:00,6272.441666666667
2019-01-09 12:00:00,6309.024999999999
2019-01-09 13:00:00,6299.691666666666
2019-01-09 14:00:00,6311.358333333334
2019-01-09 15:00:00,6340.516666666667
2019-01-09 16:00:00,6493.488888888889
2019-01-09 17:00:00,6639.066666666666
2019-01-09 18:00:00,6541.258333333332
2019-01-09 19:00:00,6402.133333333334
2019-01-09 20:00:00,6219.416666666667
2019-01-09 21:00:00,6002.683333333333
2019-01-09 22:00:00,5679.433333333333
2019-01-09 23:00:00,5287.941666666667
2019-01-10 00:00:00,4943.925
2019-01-10 01:00:00,4738.958333333333
2019-01-10 02:00:00,4622.1083333333345
2019-01-10 03:00:00,4575.450000000001
2019-01-10 04:00:00,4622.858333333334
2019-01-10 05:00:00,4849.233333333334
2019-01-10 06:00:00,5336.925
2019-01-10 07:00:00,5910.775000000001
2019-01-10 08:00:00,6264.508333333332
2019-01-10 09:00:00,6431.116666666668
2019-01-10 10:00:00,6515.616666666666
2019-01-10 11:00:00,6598.141666666666
2019-01-10 12:00:00,6631.683333333332
2019-01-10 13:00:00,6621.566666666666
2019-01-10 14:00:00,6560.908333333333
2019-01-10 15:00:00,6625.508333333332
2019-01-10 16:00:00,6704.583333333333
2019-01-10 17:00:00,6915.641666666667
2019-01-10 18:00:00,6835.683333333332
2019-01-10 19:00:00,6699.258333333334
2019-01-10 20:00:00,6504.633333333332
2019-01-10 21:00:00,6244.133333333334
2019-01-10 22:00:00,5932.808333333334
2019-01-10 23:00:00,5539.058333333334
2019-01-11 00:00:00,5208.724999999999
2019-01-11 01:00:00,5005.658333333334
2019-01-11 02:00:00,4875.091666666666
2019-01-11 03:00:00,4839.991666666667
2019-01-11 04:00:00,4865.616666666666
2019-01-11 05:00:00,5098.883333333334
2019-01-11 06:00:00,5614.400000000001
2019-01-11 07:00:00,6184.466666666667
2019-01-11 08:00:00,6522.5
2019-01-11 09:00:00,6733.516666666667
2019-01-11 10:00:00,6785.2
2019-01-11 11:00:00,6788.049999999999
2019-01-11 12:00:00,6768.149999999999
2019-01-11 13:00:00,6746.516666666666
2019-01-11 14:00:00,6713.116666666666
2019-01-11 15:00:00,6726.261111111111
2019-01-11 16:00:00,6844.224999999999
2019-01-11 17:00:00,7009.783333333333
2019-01-11 18:00:00,6929.158333333334
2019-01-11 19:00:00,6777.958333333332
2019-01-11 20:00:00,6561.302777777779
2019-01-11 21:00:00,6363.266666666666
2019-01-11 22:00:00,6078.7125000000015
2019-01-11 23:00:00,5745.766666666666
2019-01-12 00:00:00,5413.533333333334
2019-01-12 01:00:00,5197.616666666668
2019-01-12 02:00:00,5054.058333333333
2019-01-12 03:00:00,4968.075
2019-01-12 04:00:00,4938.05
2019-01-12 05:00:00,4998.5
2019-01-12 06:00:00,5179.724999999999
2019-01-12 07:00:00,5416.033333333332
2019-01-12 08:00:00,5680.233333333333
2019-01-12 09:00:00,5896.047222222223
2019-01-12 10:00:00,6017.555555555556
2019-01-12 11:00:00,6114.366666666668
2019-01-12 12:00:00,6110.516666666667
2019-01-12 13:00:00,6050.95
2019-01-12 14:00:00,6008.349999999999
2019-01-12 15:00:00,6003.241666666668
2019-01-12 16:00:00,6065.658333333334
2019-01-12 17:00:00,6267.787499999999
2019-01-12 18:00:00,6295.241666666668
2019-01-12 19:00:00,6204.133333333332
2019-01-12 20:00:00,6071.183333333333
2019-01-12 21:00:00,5913.866666666666
2019-01-12 22:00:00,5741.629166666666
2019-01-12 23:00:00,5480.758333333334
2019-01-13 00:00:00,5219.575
2019-01-13 01:00:00,5001.683333333333
2019-01-13 02:00:00,4849.641666666667
2019-01-13 03:00:00,4762.841666666667
2019-01-13 04:00:00,4722.925
2019-01-13 05:00:00,4776.366666666668
2019-01-13 06:00:00,4900.141666666666
2019-01-13 07:00:00,5094.758333333332
2019-01-13 08:00:00,5341.858333333333
2019-01-13 09:00:00,5592.599999999999
2019-01-13 10:00:00,5777.508333333334
2019-01-13 11:00:00,5884.066666666666
2019-01-13 12:00:00,5936.616666666668
2019-01-13 13:00:00,5922.875
2019-01-13 14:00:00,5916.150000000001
2019-01-13 15:00:00,5950.066666666667
2019-01-13 16:00:00,6056.233333333333
2019-01-13 17:00:00,6307.766666666666
2019-01-13 18:00:00,6345.458333333333
2019-01-13 19:00:00,6298.341666666667
2019-01-13 20:00:00,6220.833333333333
2019-01-13 21:00:00,6058.516666666667
2019-01-13 22:00:00,5786.808333333334
2019-01-13 23:00:00,5475.666666666667
2019-01-14 00:00:00,5197.125
2019-01-14 01:00:00,5020.200000000002
2019-01-14 02:00:00,4906.058333333334
2019-01-14 03:00:00,4864.916666666667
2019-01-14 04:00:00,4924.7
2019-01-14 05:00:00,5164.069444444444
2019-01-14 06:00:00,5675.8
2019-01-14 07:00:00,6253.333333333333
2019-01-14 08:00:00,6585.208333333332
2019-01-14 09:00:00,6793.05
2019-01-14 10:00:00,6839.158333333333
2019-01-14 11:00:00,6813.066666666667
2019-01-14 12:00:00,6779.272222222222
2019-01-14 13:00:00,6761.933333333334
2019-01-14 14:00:00,6739.558333333334
2019-01-14 15:00:00,6749.650000000001
2019-01-14 16:00:00,6851.608333333334
2019-01-14 17:00:00,7029.958333333335
2019-01-14 18:00:00,6972.416666666667
2019-01-14 19:00:00,6831.716666666667
2019-01-14 20:00:00,6636.741666666665
2019-01-14 21:00:00,6379.275000000001
2019-01-14 22:00:00,6007.55
2019-01-14 23:00:00,5583.316666666667
2019-01-15 00:00:00,5218.358333333333
2019-01-15 01:00:00,5011.608333333334
2019-01-15 02:00:00,4888.716666666668
2019-01-15 03:00:00,4848.391666666667
2019-01-15 04:00:00,4876.958333333333
2019-01-15 05:00:00,5095.275
2019-01-15 06:00:00,5620.75
2019-01-15 07:00:00,6199.733333333334
2019-01-15 08:00:00,6498.591666666666
2019-01-15 09:00:00,6631.066666666666
2019-01-15 10:00:00,6683.427777777778
2019-01-15 11:00:00,6693.75
2019-01-15 12:00:00,6684.025000000001
2019-01-15 13:00:00,6657.05
2019-01-15 14:00:00,6626.958333333333
2019-01-15 15:00:00,6665.962499999999
2019-01-15 16:00:00,6751.941666666667
2019-01-15 17:00:00,6944.099999999999
2019-01-15 18:00:00,6874.566666666667
2019-01-15 19:00:00,6722.133333333334
2019-01-15 20:00:00,6516.466666666667
2019-01-15 21:00:00,6271.266666666666
2019-01-15 22:00:00,5908.75
2019-01-15 23:00:00,5489.166666666667
2019-01-16 00:00:00,5137.725
2019-01-16 01:00:00,4922.124999999999
2019-01-16 02:00:00,4789.033333333334
2019-01-16 03:00:00,4734.45
2019-01-16 04:00:00,4774.691666666667
2019-01-16 05:00:00,5003.049999999999
2019-01-16 06:00:00,5520.766666666666
2019-01-16 07:00:00,6096.900000000001
2019-01-16 08:00:00,6445.508333333335
2019-01-16 09:00:00,6634.866666666666
2019-01-16 10:00:00,6698.233333333334
2019-01-16 11:00:00,6697.875
2019-01-16 12:00:00,6714.358333333333
2019-01-16 13:00:00,6706.283333333333
2019-01-16 14:00:00,6645.483333333334
2019-01-16 15:00:00,6647.816666666667
2019-01-16 16:00:00,6728.208333333333
2019-01-16 17:00:00,6867.216666666667
2019-01-16 18:00:00,6772.025000000001
2019-01-16 19:00:00,6612.991666666668
2019-01-16 20:00:00,6401.683333333333
2019-01-16 21:00:00,6159.433333333333
2019-01-16 22:00:00,5823.325
2019-01-16 23:00:00,5424.147222222223
2019-01-17 00:00:00,5092.383333333333
2019-01-17 01:00:00,4910.533333333334
2019-01-17 02:00:00,4809.366666666667
2019-01-17 03:00:00,4766.966666666666
2019-01-17 04:00:00,4816.558333333333
2019-01-17 05:00:00,5050.7666666666655
2019-01-17 06:00:00,5580.104166666667
2019-01-17 07:00:00,6136.749999999999
2019-01-17 08:00:00,6424.966666666666
2019-01-17 09:00:00,6611.683333333333
2019-01-17 10:00:00,6653.683333333334
2019-01-17 11:00:00,6664.166666666667
2019-01-17 12:00:00,6672.999999999999
2019-01-17 13:00:00,6666.166666666667
2019-01-17 14:00:00,6674.650000000001
2019-01-17 15:00:00,6742.541666666667
2019-01-17 16:00:00,6825.983333333334
2019-01-17 17:00:00,6985.825
2019-01-17 18:00:00,6902.95
2019-01-17 19:00:00,6746.208333333332
2019-01-17 20:00:00,6530.358333333333
2019-01-17 21:00:00,6276.133333333334
2019-01-17 22:00:00,5938.975000000001
2019-01-17 23:00:00,5521.9375
2019-01-18 00:00:00,5177.900000000001
2019-01-18 01:00:00,4970.625
2019-01-18 02:00:00,4847.291666666667
2019-01-18 03:00:00,4773.775000000001
2019-01-18 04:00:00,4800.133333333334
2019-01-18 05:00:00,5025.708333333333
2019-01-18 06:00:00,5496.466666666666
2019-01-18 07:00:00,6001.033333333333
2019-01-18 08:00:00,6318.191666666667
2019-01-18 09:00:00,6539.566666666666
2019-01-18 10:00:00,6601.633333333334
2019-01-18 11:00:00,6617.791666666665
2019-01-18 12:00:00,6645.749999999999
2019-01-18 13:00:00,6632.950000000001
2019-01-18 14:00:00,6595.883333333335
2019-01-18 15:00:00,6577.750000000003
2019-01-18 16:00:00,6667.650000000001
2019-01-18 17:00:00,6753.391666666667
2019-01-18 18:00:00,6625.900000000001
2019-01-18 19:00:00,6440.258333333334
2019-01-18 20:00:00,6253.116666666668
2019-01-18 21:00:00,6030.466666666667
2019-01-18 22:00:00,5751.733333333334
2019-01-18 23:00:00,5414.866666666668
2019-01-19 00:00:00,5126.541666666666
2019-01-19 01:00:00,4907.008333333334
2019-01-19 02:00:00,4766.400000000001
2019-01-19 03:00:00,4681.891666666666
2019-01-19 04:00:00,4659.325
2019-01-19 05:00:00,4730.625
2019-01-19 06:00:00,4900.675
2019-01-19 07:00:00,5121.958333333333
2019-01-19 08:00:00,5377.474999999999
2019-01-19 09:00:00,5576.166666666667
2019-01-19 10:00:00,5744.541666666667
2019-01-19 11:00:00,5861.683333333334
2019-01-19 12:00:00,5928.0
2019-01-19 13:00:00,5925.316666666666
2019-01-19 14:00:00,5940.316666666667
2019-01-19 15:00:00,5959.983333333334
2019-01-19 16:00:00,6005.416666666668
2019-01-19 17:00:00,6112.816666666667
2019-01-19 18:00:00,6111.533333333334
2019-01-19 19:00:00,6062.049999999999
2019-01-19 20:00:00,5938.066666666667
2019-01-19 21:00:00,5824.441666666667
2019-01-19 22:00:00,5640.891666666666
2019-01-19 23:00:00,5410.308333333333
2019-01-20 00:00:00,5158.208333333333
2019-01-20 01:00:00,4946.733333333334
2019-01-20 02:00:00,4775.266666666667
2019-01-20 03:00:00,4683.266666666666
2019-01-20 04:00:00,4640.525000000001
2019-01-20 05:00:00,4669.391666666667
2019-01-20 06:00:00,4750.391666666667
2019-01-20 07:00:00,4902.908333333333
2019-01-20 08:00:00,5117.858333333334
2019-01-20 09:00:00,5361.65
2019-01-20 10:00:00,5574.349999999999
2019-01-20 11:00:00,5742.891666666666
2019-01-20 12:00:00,5804.875000000001
2019-01-20 13:00:00,5807.075000000001
2019-01-20 14:00:00,5856.341666666666
2019-01-20 15:00:00,5932.608333333334
2019-01-20 16:00:00,6052.599999999999
2019-01-20 17:00:00,6317.325
2019-01-20 18:00:00,6462.425
2019-01-20 19:00:00,6467.755555555555
2019-01-20 20:00:00,6424.775000000001
2019-01-20 21:00:00,6341.075
2019-01-20 22:00:00,6153.152777777778
2019-01-20 23:00:00,5902.650000000001
2019-01-21 00:00:00,5649.919444444444
2019-01-21 01:00:00,5474.541666666667
2019-01-21 02:00:00,5360.833333333334
2019-01-21 03:00:00,5311.216666666666
2019-01-21 04:00:00,5326.258333333332
2019-01-21 05:00:00,5492.941666666667
2019-01-21 06:00:00,5810.425
2019-01-21 07:00:00,6187.533333333334
2019-01-21 08:00:00,6558.75
2019-01-21 09:00:00,6846.166666666665
2019-01-21 10:00:00,7043.670833333334
2019-01-21 11:00:00,7201.499999999999
2019-01-21 12:00:00,7234.533333333334
2019-01-21 13:00:00,7235.425
2019-01-21 14:00:00,7230.254166666667
2019-01-21 15:00:00,7281.641666666666
2019-01-21 16:00:00,7423.058333333333
2019-01-21 17:00:00,7668.841666666666
2019-01-21 18:00:00,7686.466666666667
2019-01-21 19:00:00,7567.541666666667
2019-01-21 20:00:00,7389.891666666667
2019-01-21 21:00:00,7153.916666666667
2019-01-21 22:00:00,6766.866666666668
2019-01-21 23:00:00,6350.316666666667
2019-01-22 00:00:00,5978.552777777778
2019-01-22 01:00:00,5749.525000000001
2019-01-22 02:00:00,5610.791666666667
2019-01-22 03:00:00,5539.113888888889
2019-01-22 04:00:00,5549.866666666668
2019-01-22 05:00:00,5758.866666666666
2019-01-22 06:00:00,6247.566666666667
2019-01-22 07:00:00,6776.308333333334
2019-01-22 08:00:00,7084.433333333333
2019-01-22 09:00:00,7238.974999999999
2019-01-22 10:00:00,7299.116666666668
2019-01-22 11:00:00,7275.649999999999
2019-01-22 12:00:00,7186.975000000001
2019-01-22 13:00:00,7152.066666666667
2019-01-22 14:00:00,7116.119444444444
2019-01-22 15:00:00,7093.974999999999
2019-01-22 16:00:00,7182.325000000001
2019-01-22 17:00:00,7351.133333333332
2019-01-22 18:00:00,7272.45
2019-01-22 19:00:00,7111.697222222221
2019-01-22 20:00:00,6898.641666666666
2019-01-22 21:00:00,6638.166666666665
2019-01-22 22:00:00,6268.709722222223
2019-01-22 23:00:00,5863.724999999999
2019-01-23 00:00:00,5493.358333333334
2019-01-23 01:00:00,5263.108333333333
2019-01-23 02:00:00,5128.158333333334
2019-01-23 03:00:00,5048.400000000001
2019-01-23 04:00:00,5063.333333333333
2019-01-23 05:00:00,5275.933333333333
2019-01-23 06:00:00,5775.674999999999
2019-01-23 07:00:00,6303.575
2019-01-23 08:00:00,6632.791666666667
2019-01-23 09:00:00,6832.650000000001
2019-01-23 10:00:00,6910.483333333334
2019-01-23 11:00:00,6946.6083333333345
2019-01-23 12:00:00,6928.183333333333
2019-01-23 13:00:00,6841.349999999999
2019-01-23 14:00:00,6761.125
2019-01-23 15:00:00,6729.733333333334
2019-01-23 16:00:00,6806.799999999999
2019-01-23 17:00:00,6916.6500000000015
2019-01-23 18:00:00,6786.241666666668
2019-01-23 19:00:00,6605.174999999999
2019-01-23 20:00:00,6385.450000000001
2019-01-23 21:00:00,6127.716666666667
2019-01-23 22:00:00,5762.416666666667
2019-01-23 23:00:00,5328.083333333333
2019-01-24 00:00:00,4956.191666666667
2019-01-24 01:00:00,4717.9
2019-01-24 02:00:00,4571.349999999999
2019-01-24 03:00:00,4498.033333333333
2019-01-24 04:00:00,4520.258333333333
2019-01-24 05:00:00,4720.816666666667
2019-01-24 06:00:00,5223.733333333333
2019-01-24 07:00:00,5774.125
2019-01-24 08:00:00,6120.341666666667
2019-01-24 09:00:00,6337.633333333334
2019-01-24 10:00:00,6474.841666666666
2019-01-24 11:00:00,6550.925
2019-01-24 12:00:00,6561.166666666667
2019-01-24 13:00:00,6529.25
2019-01-24 14:00:00,6502.483333333334
2019-01-24 15:00:00,6503.55
2019-01-24 16:00:00,6564.675
2019-01-24 17:00:00,6623.625
2019-01-24 18:00:00,6567.825
2019-01-24 19:00:00,6401.016666666666
2019-01-24 20:00:00,6227.674999999999
2019-01-24 21:00:00,5979.041666666668
2019-01-24 22:00:00,5704.583333333333
2019-01-24 23:00:00,5338.583333333333
2019-01-25 00:00:00,5010.833333333333
2019-01-25 01:00:00,4810.224999999999
2019-01-25 02:00:00,4676.041666666667
2019-01-25 03:00:00,4616.599999999999
2019-01-25 04:00:00,4650.166666666667
2019-01-25 05:00:00,4860.891666666667
2019-01-25 06:00:00,5352.1833333333325
2019-01-25 07:00:00,5908.041666666667
2019-01-25 08:00:00,6257.604166666668
2019-01-25 09:00:00,6440.658333333334
2019-01-25 10:00:00,6472.583333333332
2019-01-25 11:00:00,6468.283333333334
2019-01-25 12:00:00,6439.058333333333
2019-01-25 13:00:00,6430.75
2019-01-25 14:00:00,6436.724999999999
2019-01-25 15:00:00,6461.108333333334
2019-01-25 16:00:00,6555.708333333333
2019-01-25 17:00:00,6705.183333333334
2019-01-25 18:00:00,6653.008333333332
2019-01-25 19:00:00,6494.941666666667
2019-01-25 20:00:00,6312.075000000001
2019-01-25 21:00:00,6140.225000000001
2019-01-25 22:00:00,5875.974999999999
2019-01-25 23:00:00,5567.208333333333
2019-01-26 00:00:00,5257.279166666666
2019-01-26 01:00:00,5071.666666666667
2019-01-26 02:00:00,4920.916666666666
2019-01-26 03:00:00,4850.975
2019-01-26 04:00:00,4828.683333333333
2019-01-26 05:00:00,4898.858333333333
2019-01-26 06:00:00,5072.683333333333
2019-01-26 07:00:00,5300.775
2019-01-26 08:00:00,5541.966666666666
2019-01-26 09:00:00,5755.799999999999
2019-01-26 10:00:00,5889.1500000000015
2019-01-26 11:00:00,5963.875
2019-01-26 12:00:00,5961.358333333334
2019-01-26 13:00:00,5914.875
2019-01-26 14:00:00,5877.416666666667
2019-01-26 15:00:00,5892.491666666666
2019-01-26 16:00:00,5949.5999999999985
2019-01-26 17:00:00,6128.016666666666
2019-01-26 18:00:00,6187.633333333332
2019-01-26 19:00:00,6113.208333333335
2019-01-26 20:00:00,5983.299999999999
2019-01-26 21:00:00,5844.586111111112
2019-01-26 22:00:00,5654.616666666666
2019-01-26 23:00:00,5410.127777777779
2019-01-27 00:00:00,5163.208333333334
2019-01-27 01:00:00,4957.008333333333
2019-01-27 02:00:00,4797.658333333334
2019-01-27 03:00:00,4708.775000000001
2019-01-27 04:00:00,4659.916666666667
2019-01-27 05:00:00,4679.625
2019-01-27 06:00:00,4770.508333333332
2019-01-27 07:00:00,4896.858333333333
2019-01-27 08:00:00,5072.841666666667
2019-01-27 09:00:00,5254.916666666667
2019-01-27 10:00:00,5383.016666666666
2019-01-27 11:00:00,5461.258333333334
2019-01-27 12:00:00,5512.866666666666
2019-01-27 13:00:00,5527.183333333333
2019-01-27 14:00:00,5550.350000000001
2019-01-27 15:00:00,5592.883333333334
2019-01-27 16:00:00,5706.325000000001
2019-01-27 17:00:00,5889.799999999999
2019-01-27 18:00:00,5960.041666666667
2019-01-27 19:00:00,5905.816666666667
2019-01-27 20:00:00,5807.825
2019-01-27 21:00:00,5665.758333333334
2019-01-27 22:00:00,5415.8
2019-01-27 23:00:00,5110.183333333333
2019-01-28 00:00:00,4852.883333333333
2019-01-28 01:00:00,4704.133333333334
2019-01-28 02:00:00,4607.95
2019-01-28 03:00:00,4591.291666666666
2019-01-28 04:00:00,4659.133333333333
2019-01-28 05:00:00,4940.008333333334
2019-01-28 06:00:00,5478.133333333332
2019-01-28 07:00:00,6027.333333333333
2019-01-28 08:00:00,6387.191666666667
2019-01-28 09:00:00,6617.191666666667
2019-01-28 10:00:00,6687.666666666667
2019-01-28 11:00:00,6733.191666666667
2019-01-28 12:00:00,6742.066666666667
2019-01-28 13:00:00,6730.691666666666
2019-01-28 14:00:00,6677.900000000001
2019-01-28 15:00:00,6695.283333333334
2019-01-28 16:00:00,6779.833333333335
2019-01-28 17:00:00,6944.775000000001
2019-01-28 18:00:00,6919.033333333333
2019-01-28 19:00:00,6811.45
2019-01-28 20:00:00,6648.266666666666
2019-01-28 21:00:00,6402.341666666666
2019-01-28 22:00:00,6036.925
2019-01-28 23:00:00,5607.037500000001
2019-01-29 00:00:00,5263.45
2019-01-29 01:00:00,5052.400000000001
2019-01-29 02:00:00,4920.458333333333
2019-01-29 03:00:00,4866.025000000001
2019-01-29 04:00:00,4892.425
