utc_timestamp,lmp
2014-01-19 23:00:00,25.810000000000002
2014-01-20 00:00:00,28.7225
2014-01-20 01:00:00,25.6175
2014-01-20 02:00:00,25.097499999999997
2014-01-20 03:00:00,24.357499999999998
2014-01-20 04:00:00,22.885
2014-01-20 05:00:00,20.2175
2014-01-20 06:00:00,22.3575
2014-01-20 07:00:00,22.2525
2014-01-20 08:00:00,22.619999999999997
2014-01-20 09:00:00,23.1425
2014-01-20 10:00:00,24.415
2014-01-20 11:00:00,25.432499999999997
2014-01-20 12:00:00,26.479999999999997
2014-01-20 13:00:00,29.4375
2014-01-20 14:00:00,30.212500000000002
2014-01-20 15:00:00,35.1975
2014-01-20 16:00:00,35.0225
2014-01-20 17:00:00,35.6375
2014-01-20 18:00:00,30.6625
2014-01-20 19:00:00,29.505
2014-01-20 20:00:00,27.3525
2014-01-20 21:00:00,26.435000000000002
2014-01-20 22:00:00,25.865000000000002
2014-01-20 23:00:00,28.13
2014-01-21 00:00:00,29.3875
2014-01-21 01:00:00,26.5325
2014-01-21 02:00:00,26.3
2014-01-21 03:00:00,26.0025
2014-01-21 04:00:00,24.369999999999997
2014-01-21 05:00:00,21.31
2014-01-21 06:00:00,21.5125
2014-01-21 07:00:00,19.53
2014-01-21 08:00:00,19.35
2014-01-21 09:00:00,19.2875
2014-01-21 10:00:00,20.3
2014-01-21 11:00:00,22.905
2014-01-21 12:00:00,26.5025
2014-01-21 13:00:00,27.582500000000003
2014-01-21 14:00:00,29.15
2014-01-21 15:00:00,33.245
2014-01-21 16:00:00,33.1375
2014-01-21 17:00:00,30.294999999999998
2014-01-21 18:00:00,29.2475
2014-01-21 19:00:00,27.720000000000002
2014-01-21 20:00:00,26.6425
2014-01-21 21:00:00,25.79
2014-01-21 22:00:00,25.8575
2014-01-21 23:00:00,27.06
2014-01-22 00:00:00,30.130000000000003
2014-01-22 01:00:00,28.1825
2014-01-22 02:00:00,27.695
2014-01-22 03:00:00,27.084999999999997
2014-01-22 04:00:00,26.8125
2014-01-22 05:00:00,25.1975
2014-01-22 06:00:00,25.9875
2014-01-22 07:00:00,24.7075
2014-01-22 08:00:00,26.2575
2014-01-22 09:00:00,27.205000000000002
2014-01-22 10:00:00,30.3125
2014-01-22 11:00:00,33.080000000000005
2014-01-22 12:00:00,86.6275
2014-01-22 13:00:00,40.8325
2014-01-22 14:00:00,34.1975
2014-01-22 15:00:00,34.3975
2014-01-22 16:00:00,30.7575
2014-01-22 17:00:00,32.2
2014-01-22 18:00:00,28.89
2014-01-22 19:00:00,30.072499999999998
2014-01-22 20:00:00,27.4375
2014-01-22 21:00:00,26.7625
2014-01-22 22:00:00,26.015
2014-01-22 23:00:00,26.962500000000002
2014-01-23 00:00:00,28.9325
2014-01-23 01:00:00,28.795
2014-01-23 02:00:00,27.839999999999996
2014-01-23 03:00:00,25.1475
2014-01-23 04:00:00,18.8175
2014-01-23 05:00:00,20.432499999999997
2014-01-23 06:00:00,15.15
2014-01-23 07:00:00,8.5375
2014-01-23 08:00:00,6.345
2014-01-23 09:00:00,3.6399999999999997
2014-01-23 10:00:00,10.36
2014-01-23 11:00:00,15.415
2014-01-23 12:00:00,25.294999999999998
2014-01-23 13:00:00,24.45
2014-01-23 14:00:00,23.2175
2014-01-23 15:00:00,24.425
2014-01-23 16:00:00,25.217499999999998
2014-01-23 17:00:00,25.5825
2014-01-23 18:00:00,26.340000000000003
2014-01-23 19:00:00,26.830000000000002
2014-01-23 20:00:00,27.6675
2014-01-23 21:00:00,28.4625
2014-01-23 22:00:00,30.622500000000002
2014-01-23 23:00:00,33.935
2014-01-24 00:00:00,41.015
2014-01-24 01:00:00,44.16
2014-01-24 02:00:00,46.565
2014-01-24 03:00:00,44.125
2014-01-24 04:00:00,37.5375
2014-01-24 05:00:00,34.9325
2014-01-24 06:00:00,34.93
2014-01-24 07:00:00,35.629999999999995
2014-01-24 08:00:00,35.4775
2014-01-24 09:00:00,36.0125
2014-01-24 10:00:00,38.705
2014-01-24 11:00:00,52.4675
2014-01-24 12:00:00,66.67
2014-01-24 13:00:00,75.8475
2014-01-24 14:00:00,74.6375
2014-01-24 15:00:00,55.655
2014-01-24 16:00:00,55.265
2014-01-24 17:00:00,50.3975
2014-01-24 18:00:00,44.1775
2014-01-24 19:00:00,37.7675
2014-01-24 20:00:00,34.315
2014-01-24 21:00:00,32.215
2014-01-24 22:00:00,32.8725
2014-01-24 23:00:00,36.6675
2014-01-25 00:00:00,45.69
2014-01-25 01:00:00,38.065
2014-01-25 02:00:00,35.9675
2014-01-25 03:00:00,35.6625
2014-01-25 04:00:00,34.295
2014-01-25 05:00:00,33.517500000000005
2014-01-25 06:00:00,33.16
2014-01-25 07:00:00,32.1725
2014-01-25 08:00:00,32.4925
2014-01-25 09:00:00,32.5775
2014-01-25 10:00:00,33.0275
2014-01-25 11:00:00,33.1475
2014-01-25 12:00:00,38.855
2014-01-25 13:00:00,41.4275
2014-01-25 14:00:00,42.769999999999996
2014-01-25 15:00:00,44.692499999999995
2014-01-25 16:00:00,37.1775
2014-01-25 17:00:00,33.515
2014-01-25 18:00:00,33.769999999999996
2014-01-25 19:00:00,31.869999999999997
2014-01-25 20:00:00,29.095
2014-01-25 21:00:00,27.990000000000002
2014-01-25 22:00:00,27.4125
2014-01-25 23:00:00,30.8175
2014-01-26 00:00:00,41.519999999999996
2014-01-26 01:00:00,33.8225
2014-01-26 02:00:00,32.25
2014-01-26 03:00:00,32.6
2014-01-26 04:00:00,31.252499999999994
2014-01-26 05:00:00,24.197499999999998
2014-01-26 06:00:00,24.394999999999996
2014-01-26 07:00:00,22.544999999999998
2014-01-26 08:00:00,21.79
2014-01-26 09:00:00,21.7475
2014-01-26 10:00:00,22.342499999999998
2014-01-26 11:00:00,22.9025
2014-01-26 12:00:00,26.015
2014-01-26 13:00:00,26.9125
2014-01-26 14:00:00,28.22
2014-01-26 15:00:00,29.0825
2014-01-26 16:00:00,24.505
2014-01-26 17:00:00,22.139999999999997
2014-01-26 18:00:00,20.775
2014-01-26 19:00:00,20.9125
2014-01-26 20:00:00,20.7675
2014-01-26 21:00:00,22.3875
2014-01-26 22:00:00,23.474999999999998
2014-01-26 23:00:00,28.057499999999997
2014-01-27 00:00:00,33.290000000000006
2014-01-27 01:00:00,33.2975
2014-01-27 02:00:00,31.2625
2014-01-27 03:00:00,28.1725
2014-01-27 04:00:00,24.912499999999998
2014-01-27 05:00:00,18.9775
2014-01-27 06:00:00,14.11
2014-01-27 07:00:00,-0.022499999999999992
2014-01-27 08:00:00,-1.005
2014-01-27 09:00:00,-1.2075
2014-01-27 10:00:00,8.0775
2014-01-27 11:00:00,23.675
2014-01-27 12:00:00,27.474999999999998
2014-01-27 13:00:00,27.4275
2014-01-27 14:00:00,26.605
2014-01-27 15:00:00,26.5075
2014-01-27 16:00:00,26.835
2014-01-27 17:00:00,26.9575
2014-01-27 18:00:00,27.01
2014-01-27 19:00:00,27.927500000000002
2014-01-27 20:00:00,28.134999999999998
2014-01-27 21:00:00,28.4125
2014-01-27 22:00:00,29.392500000000002
2014-01-27 23:00:00,31.9375
2014-01-28 00:00:00,40.9975
2014-01-28 01:00:00,43.01
2014-01-28 02:00:00,45.285
2014-01-28 03:00:00,35.3625
2014-01-28 04:00:00,33.4675
2014-01-28 05:00:00,30.12
2014-01-28 06:00:00,27.915
2014-01-28 07:00:00,25.759999999999998
2014-01-28 08:00:00,25.8325
2014-01-28 09:00:00,25.96
2014-01-28 10:00:00,26.345
2014-01-28 11:00:00,30.777500000000003
2014-01-28 12:00:00,40.74
2014-01-28 13:00:00,37.9225
2014-01-28 14:00:00,41.1475
2014-01-28 15:00:00,43.605000000000004
2014-01-28 16:00:00,49.0825
2014-01-28 17:00:00,46.63250000000001
2014-01-28 18:00:00,41.375
2014-01-28 19:00:00,39.7025
2014-01-28 20:00:00,36.8625
2014-01-28 21:00:00,37.61
2014-01-28 22:00:00,40.5375
2014-01-28 23:00:00,50.614999999999995
2014-01-29 00:00:00,60.897499999999994
2014-01-29 01:00:00,60.185
2014-01-29 02:00:00,57.4375
2014-01-29 03:00:00,51.57
2014-01-29 04:00:00,40.875
2014-01-29 05:00:00,36.832499999999996
2014-01-29 06:00:00,33.997499999999995
2014-01-29 07:00:00,33.7
2014-01-29 08:00:00,34.345
2014-01-29 09:00:00,34.4075
2014-01-29 10:00:00,35.4025
2014-01-29 11:00:00,39.915
2014-01-29 12:00:00,69.1175
2014-01-29 13:00:00,53.4875
2014-01-29 14:00:00,46.397499999999994
2014-01-29 15:00:00,46.565000000000005
2014-01-29 16:00:00,41.205
2014-01-29 17:00:00,39.7925
2014-01-29 18:00:00,37.894999999999996
2014-01-29 19:00:00,35.4
2014-01-29 20:00:00,29.755
2014-01-29 21:00:00,26.3075
2014-01-29 22:00:00,25.962500000000002
2014-01-29 23:00:00,29.919999999999998
2014-01-30 00:00:00,40.6775
2014-01-30 01:00:00,40.5825
2014-01-30 02:00:00,39.495
2014-01-30 03:00:00,34.254999999999995
2014-01-30 04:00:00,32.425
2014-01-30 05:00:00,30.34
2014-01-30 06:00:00,30.02
2014-01-30 07:00:00,29.8825
2014-01-30 08:00:00,29.17
2014-01-30 09:00:00,31.737499999999997
2014-01-30 10:00:00,32.21
2014-01-30 11:00:00,32.010000000000005
2014-01-30 12:00:00,44.3675
2014-01-30 13:00:00,41.432500000000005
2014-01-30 14:00:00,36.754999999999995
2014-01-30 15:00:00,39.3425
2014-01-30 16:00:00,40.847500000000004
2014-01-30 17:00:00,34.05
2014-01-30 18:00:00,32.465
2014-01-30 19:00:00,28.8475
2014-01-30 20:00:00,28.7425
2014-01-30 21:00:00,27.182499999999997
2014-01-30 22:00:00,29.5425
2014-01-30 23:00:00,38.120000000000005
2014-01-31 00:00:00,54.545
2014-01-31 01:00:00,38.4525
2014-01-31 02:00:00,36.985
2014-01-31 03:00:00,26.7225
2014-01-31 04:00:00,22.595
2014-01-31 05:00:00,14.1325
2014-01-31 06:00:00,23.917499999999997
2014-01-31 07:00:00,21.6825
2014-01-31 08:00:00,20.6625
2014-01-31 09:00:00,21.6275
2014-01-31 10:00:00,23.845
2014-01-31 11:00:00,25.3625
2014-01-31 12:00:00,29.165
2014-01-31 13:00:00,29.9625
2014-01-31 14:00:00,30.559999999999995
2014-01-31 15:00:00,35.39
2014-01-31 16:00:00,38.647499999999994
2014-01-31 17:00:00,32.135
2014-01-31 18:00:00,29.145000000000003
2014-01-31 19:00:00,29.0475
2014-01-31 20:00:00,37.665000000000006
2014-01-31 21:00:00,44.9975
2014-01-31 22:00:00,42.2025
2014-01-31 23:00:00,50.300000000000004
2014-02-01 00:00:00,127.78249999999998
2014-02-01 01:00:00,38.39
2014-02-01 02:00:00,43.6225
2014-02-01 03:00:00,28.005
2014-02-01 04:00:00,23.112499999999997
2014-02-01 05:00:00,21.525
