utc_timestamp,lmp
2015-01-04 22:00:00,20.875
2015-01-04 23:00:00,22.2825
2015-01-05 00:00:00,23.4775
2015-01-05 01:00:00,23.8725
2015-01-05 02:00:00,23.6875
2015-01-05 03:00:00,22.7475
2015-01-05 04:00:00,21.667499999999997
2015-01-05 05:00:00,20.8625
2015-01-05 06:00:00,20.6025
2015-01-05 07:00:00,20.217499999999998
2015-01-05 08:00:00,20.1325
2015-01-05 09:00:00,20.395
2015-01-05 10:00:00,20.755000000000003
2015-01-05 11:00:00,22.5125
2015-01-05 12:00:00,25.782500000000002
2015-01-05 13:00:00,26.17
2015-01-05 14:00:00,25.92
2015-01-05 15:00:00,25.0
2015-01-05 16:00:00,23.259999999999998
2015-01-05 17:00:00,21.945
2015-01-05 18:00:00,21.245
2015-01-05 19:00:00,19.96
2015-01-05 20:00:00,18.11
2015-01-05 21:00:00,17.135
2015-01-05 22:00:00,17.737500000000004
2015-01-05 23:00:00,18.67
2015-01-06 00:00:00,20.0
2015-01-06 01:00:00,20.8375
2015-01-06 02:00:00,20.725
2015-01-06 03:00:00,20.4975
2015-01-06 04:00:00,20.05
2015-01-06 05:00:00,18.485
2015-01-06 06:00:00,19.55
2015-01-06 07:00:00,19.845
2015-01-06 08:00:00,20.2575
2015-01-06 09:00:00,20.79
2015-01-06 10:00:00,21.485
2015-01-06 11:00:00,22.7725
2015-01-06 12:00:00,26.34
2015-01-06 13:00:00,26.200000000000003
2015-01-06 14:00:00,24.67
2015-01-06 15:00:00,24.055
2015-01-06 16:00:00,23.400000000000002
2015-01-06 17:00:00,22.8425
2015-01-06 18:00:00,21.805
2015-01-06 19:00:00,21.4425
2015-01-06 20:00:00,21.0325
2015-01-06 21:00:00,20.93
2015-01-06 22:00:00,21.2325
2015-01-06 23:00:00,22.5125
2015-01-07 00:00:00,23.880000000000003
2015-01-07 01:00:00,23.8425
2015-01-07 02:00:00,23.645000000000003
2015-01-07 03:00:00,23.007499999999997
2015-01-07 04:00:00,22.384999999999998
2015-01-07 05:00:00,21.252500000000005
2015-01-07 06:00:00,19.6925
2015-01-07 07:00:00,19.6325
2015-01-07 08:00:00,19.759999999999998
2015-01-07 09:00:00,19.45
2015-01-07 10:00:00,19.38
2015-01-07 11:00:00,20.215
2015-01-07 12:00:00,21.0375
2015-01-07 13:00:00,20.4
2015-01-07 14:00:00,19.34
2015-01-07 15:00:00,19.0525
2015-01-07 16:00:00,19.215
2015-01-07 17:00:00,18.2325
2015-01-07 18:00:00,18.0675
2015-01-07 19:00:00,17.8225
2015-01-07 20:00:00,17.395
2015-01-07 21:00:00,15.072500000000002
2015-01-07 22:00:00,16.634999999999998
2015-01-07 23:00:00,20.575
2015-01-08 00:00:00,23.187499999999996
2015-01-08 01:00:00,25.225
2015-01-08 02:00:00,27.845
2015-01-08 03:00:00,28.027500000000003
2015-01-08 04:00:00,25.445
2015-01-08 05:00:00,23.735
2015-01-08 06:00:00,23.525
2015-01-08 07:00:00,23.615000000000002
2015-01-08 08:00:00,23.972500000000004
2015-01-08 09:00:00,24.5475
2015-01-08 10:00:00,25.622500000000002
2015-01-08 11:00:00,29.33
2015-01-08 12:00:00,38.355
2015-01-08 13:00:00,31.3675
2015-01-08 14:00:00,29.97
2015-01-08 15:00:00,29.42
2015-01-08 16:00:00,29.265
2015-01-08 17:00:00,25.65
2015-01-08 18:00:00,24.79
2015-01-08 19:00:00,24.177500000000002
2015-01-08 20:00:00,23.6375
2015-01-08 21:00:00,23.814999999999998
2015-01-08 22:00:00,24.392500000000002
2015-01-08 23:00:00,27.675
2015-01-09 00:00:00,29.064999999999998
2015-01-09 01:00:00,28.3175
2015-01-09 02:00:00,30.705
2015-01-09 03:00:00,29.9375
2015-01-09 04:00:00,25.595
2015-01-09 05:00:00,24.745
2015-01-09 06:00:00,23.425
2015-01-09 07:00:00,22.650000000000002
2015-01-09 08:00:00,22.285
2015-01-09 09:00:00,21.835
2015-01-09 10:00:00,21.1825
2015-01-09 11:00:00,20.6125
2015-01-09 12:00:00,20.4725
2015-01-09 13:00:00,20.595
2015-01-09 14:00:00,20.2525
2015-01-09 15:00:00,20.91
2015-01-09 16:00:00,23.4825
2015-01-09 17:00:00,25.857499999999998
2015-01-09 18:00:00,25.6375
2015-01-09 19:00:00,26.3825
2015-01-09 20:00:00,26.255000000000003
2015-01-09 21:00:00,26.697499999999998
2015-01-09 22:00:00,33.61
2015-01-09 23:00:00,45.75749999999999
2015-01-10 00:00:00,38.4325
2015-01-10 01:00:00,31.9625
2015-01-10 02:00:00,30.4775
2015-01-10 03:00:00,27.8175
2015-01-10 04:00:00,27.642500000000002
2015-01-10 05:00:00,34.8925
2015-01-10 06:00:00,29.0775
2015-01-10 07:00:00,27.4725
2015-01-10 08:00:00,45.510000000000005
2015-01-10 09:00:00,46.3325
2015-01-10 10:00:00,47.8375
2015-01-10 11:00:00,31.8525
2015-01-10 12:00:00,25.6875
2015-01-10 13:00:00,25.4175
2015-01-10 14:00:00,24.322499999999998
2015-01-10 15:00:00,26.334999999999997
2015-01-10 16:00:00,26.3925
2015-01-10 17:00:00,25.755000000000003
2015-01-10 18:00:00,24.35
2015-01-10 19:00:00,23.150000000000002
2015-01-10 20:00:00,22.46
2015-01-10 21:00:00,22.637500000000003
2015-01-10 22:00:00,23.25
2015-01-10 23:00:00,26.347499999999997
2015-01-11 00:00:00,27.569999999999997
2015-01-11 01:00:00,23.6525
2015-01-11 02:00:00,22.36
2015-01-11 03:00:00,22.735
2015-01-11 04:00:00,26.722500000000004
2015-01-11 05:00:00,21.81
2015-01-11 06:00:00,22.980000000000004
2015-01-11 07:00:00,23.3825
2015-01-11 08:00:00,22.769999999999996
2015-01-11 09:00:00,23.084999999999997
2015-01-11 10:00:00,24.142500000000002
2015-01-11 11:00:00,26.794999999999998
2015-01-11 12:00:00,74.175
2015-01-11 13:00:00,41.6725
2015-01-11 14:00:00,82.6375
2015-01-11 15:00:00,94.265
2015-01-11 16:00:00,27.105
2015-01-11 17:00:00,25.9275
2015-01-11 18:00:00,25.4075
2015-01-11 19:00:00,24.020000000000003
2015-01-11 20:00:00,22.9675
2015-01-11 21:00:00,22.547500000000003
2015-01-11 22:00:00,22.73
2015-01-11 23:00:00,24.245
2015-01-12 00:00:00,24.47
2015-01-12 01:00:00,23.932499999999997
2015-01-12 02:00:00,24.015
2015-01-12 03:00:00,22.62
2015-01-12 04:00:00,21.092499999999998
2015-01-12 05:00:00,20.16
2015-01-12 06:00:00,19.6875
2015-01-12 07:00:00,19.4075
2015-01-12 08:00:00,19.3175
2015-01-12 09:00:00,18.502499999999998
2015-01-12 10:00:00,18.545
2015-01-12 11:00:00,19.14
2015-01-12 12:00:00,20.52
2015-01-12 13:00:00,20.5475
2015-01-12 14:00:00,20.337500000000002
2015-01-12 15:00:00,20.39
2015-01-12 16:00:00,20.575
2015-01-12 17:00:00,21.145
2015-01-12 18:00:00,21.8325
2015-01-12 19:00:00,22.604999999999997
2015-01-12 20:00:00,22.369999999999997
2015-01-12 21:00:00,22.66
2015-01-12 22:00:00,23.7825
2015-01-12 23:00:00,117.3425
2015-01-13 00:00:00,53.05
2015-01-13 01:00:00,35.78
2015-01-13 02:00:00,56.557500000000005
2015-01-13 03:00:00,26.4125
2015-01-13 04:00:00,24.6925
2015-01-13 05:00:00,23.405
2015-01-13 06:00:00,21.805
2015-01-13 07:00:00,21.325
2015-01-13 08:00:00,21.6075
2015-01-13 09:00:00,22.44
2015-01-13 10:00:00,23.315
2015-01-13 11:00:00,26.295
2015-01-13 12:00:00,88.98
2015-01-13 13:00:00,37.045
2015-01-13 14:00:00,28.39
2015-01-13 15:00:00,76.17500000000001
2015-01-13 16:00:00,82.44
2015-01-13 17:00:00,39.739999999999995
2015-01-13 18:00:00,35.015
2015-01-13 19:00:00,25.982499999999998
2015-01-13 20:00:00,25.225
2015-01-13 21:00:00,24.1825
2015-01-13 22:00:00,25.1875
2015-01-13 23:00:00,39.9825
2015-01-14 00:00:00,30.7875
2015-01-14 01:00:00,30.06
2015-01-14 02:00:00,30.544999999999998
2015-01-14 03:00:00,27.1625
2015-01-14 04:00:00,24.78
2015-01-14 05:00:00,23.752499999999998
2015-01-14 06:00:00,22.042499999999997
2015-01-14 07:00:00,21.86
2015-01-14 08:00:00,21.84
2015-01-14 09:00:00,22.017500000000002
2015-01-14 10:00:00,22.8125
2015-01-14 11:00:00,24.655
2015-01-14 12:00:00,28.647499999999997
2015-01-14 13:00:00,27.6875
2015-01-14 14:00:00,25.8525
2015-01-14 15:00:00,26.269999999999996
2015-01-14 16:00:00,27.045
2015-01-14 17:00:00,25.13
2015-01-14 18:00:00,24.2725
2015-01-14 19:00:00,24.1125
2015-01-14 20:00:00,23.94
2015-01-14 21:00:00,23.952500000000004
2015-01-14 22:00:00,24.97
2015-01-14 23:00:00,45.067499999999995
2015-01-15 00:00:00,30.084999999999997
2015-01-15 01:00:00,28.2425
2015-01-15 02:00:00,26.892500000000002
2015-01-15 03:00:00,25.265
2015-01-15 04:00:00,23.852500000000003
2015-01-15 05:00:00,22.972500000000004
2015-01-15 06:00:00,22.942500000000003
2015-01-15 07:00:00,22.192500000000003
2015-01-15 08:00:00,21.802500000000002
2015-01-15 09:00:00,21.575
2015-01-15 10:00:00,22.0
2015-01-15 11:00:00,23.727500000000003
2015-01-15 12:00:00,27.1025
2015-01-15 13:00:00,26.56
2015-01-15 14:00:00,24.51
2015-01-15 15:00:00,26.965000000000003
2015-01-15 16:00:00,24.4375
2015-01-15 17:00:00,22.4825
2015-01-15 18:00:00,21.932500000000005
2015-01-15 19:00:00,21.835
2015-01-15 20:00:00,21.9675
2015-01-15 21:00:00,21.877499999999998
2015-01-15 22:00:00,22.0725
2015-01-15 23:00:00,24.19
2015-01-16 00:00:00,28.882500000000004
2015-01-16 01:00:00,29.5675
2015-01-16 02:00:00,30.445
2015-01-16 03:00:00,27.765
2015-01-16 04:00:00,24.917500000000004
2015-01-16 05:00:00,23.6775
2015-01-16 06:00:00,25.252499999999998
2015-01-16 07:00:00,24.6025
2015-01-16 08:00:00,24.717499999999998
2015-01-16 09:00:00,25.23
2015-01-16 10:00:00,25.315
2015-01-16 11:00:00,44.612500000000004
2015-01-16 12:00:00,270.8025
2015-01-16 13:00:00,57.6175
2015-01-16 14:00:00,38.3425
2015-01-16 15:00:00,28.595
2015-01-16 16:00:00,27.150000000000002
2015-01-16 17:00:00,24.565
2015-01-16 18:00:00,22.700000000000003
2015-01-16 19:00:00,21.72
2015-01-16 20:00:00,21.2325
2015-01-16 21:00:00,21.0625
2015-01-16 22:00:00,20.7625
2015-01-16 23:00:00,21.555
2015-01-17 00:00:00,22.43
2015-01-17 01:00:00,21.742500000000003
2015-01-17 02:00:00,21.475
2015-01-17 03:00:00,21.11
2015-01-17 04:00:00,20.4525
2015-01-17 05:00:00,19.9025
2015-01-17 06:00:00,18.69
2015-01-17 07:00:00,19.8375
2015-01-17 08:00:00,20.145
2015-01-17 09:00:00,20.6475
2015-01-17 10:00:00,20.862499999999997
2015-01-17 11:00:00,21.4
2015-01-17 12:00:00,21.46
2015-01-17 13:00:00,22.7925
2015-01-17 14:00:00,23.1575
2015-01-17 15:00:00,23.63
2015-01-17 16:00:00,21.8525
2015-01-17 17:00:00,19.8625
2015-01-17 18:00:00,18.535
2015-01-17 19:00:00,14.522499999999999
2015-01-17 20:00:00,13.482500000000002
2015-01-17 21:00:00,12.7975
2015-01-17 22:00:00,15.3975
2015-01-17 23:00:00,21.43
2015-01-18 00:00:00,25.33
2015-01-18 01:00:00,23.4525
2015-01-18 02:00:00,23.7475
2015-01-18 03:00:00,25.13
2015-01-18 04:00:00,24.880000000000003
2015-01-18 05:00:00,23.610000000000003
2015-01-18 06:00:00,23.0975
2015-01-18 07:00:00,22.6875
2015-01-18 08:00:00,22.61
2015-01-18 09:00:00,22.655
2015-01-18 10:00:00,22.4925
2015-01-18 11:00:00,23.105
2015-01-18 12:00:00,22.7675
2015-01-18 13:00:00,23.052500000000002
2015-01-18 14:00:00,22.075000000000003
2015-01-18 15:00:00,21.675
2015-01-18 16:00:00,21.1325
2015-01-18 17:00:00,20.4525
2015-01-18 18:00:00,19.985
2015-01-18 19:00:00,19.3375
2015-01-18 20:00:00,18.205
2015-01-18 21:00:00,17.4925
2015-01-18 22:00:00,17.585
2015-01-18 23:00:00,19.7175
2015-01-19 00:00:00,20.685000000000002
2015-01-19 01:00:00,19.77
2015-01-19 02:00:00,19.502499999999998
2015-01-19 03:00:00,19.1025
2015-01-19 04:00:00,18.6875
2015-01-19 05:00:00,17.675
2015-01-19 06:00:00,17.555
2015-01-19 07:00:00,17.7125
2015-01-19 08:00:00,18.880000000000003
2015-01-19 09:00:00,19.9375
2015-01-19 10:00:00,20.470000000000002
2015-01-19 11:00:00,21.2725
2015-01-19 12:00:00,23.967499999999998
2015-01-19 13:00:00,25.7525
2015-01-19 14:00:00,23.717499999999998
2015-01-19 15:00:00,26.080000000000002
2015-01-19 16:00:00,25.259999999999998
2015-01-19 17:00:00,23.465
2015-01-19 18:00:00,22.6725
2015-01-19 19:00:00,22.1625
2015-01-19 20:00:00,22.0075
2015-01-19 21:00:00,21.8575
2015-01-19 22:00:00,22.325
2015-01-19 23:00:00,22.997500000000002
2015-01-20 00:00:00,26.0
2015-01-20 01:00:00,24.122500000000002
2015-01-20 02:00:00,23.619999999999997
2015-01-20 03:00:00,21.580000000000002
2015-01-20 04:00:00,21.0575
2015-01-20 05:00:00,20.252499999999998
2015-01-20 06:00:00,19.792499999999997
2015-01-20 07:00:00,19.4725
2015-01-20 08:00:00,19.4375
2015-01-20 09:00:00,19.455
2015-01-20 10:00:00,19.6625
2015-01-20 11:00:00,21.115000000000002
2015-01-20 12:00:00,24.505
2015-01-20 13:00:00,24.330000000000002
2015-01-20 14:00:00,22.535
2015-01-20 15:00:00,22.472499999999997
2015-01-20 16:00:00,21.4225
2015-01-20 17:00:00,20.8125
2015-01-20 18:00:00,20.287499999999998
2015-01-20 19:00:00,20.1325
2015-01-20 20:00:00,20.255
2015-01-20 21:00:00,20.177500000000002
2015-01-20 22:00:00,20.080000000000002
2015-01-20 23:00:00,20.145
2015-01-21 00:00:00,20.7925
2015-01-21 01:00:00,20.14
2015-01-21 02:00:00,19.7775
2015-01-21 03:00:00,19.2425
2015-01-21 04:00:00,18.2725
2015-01-21 05:00:00,13.542499999999999
2015-01-21 06:00:00,6.2875000000000005
2015-01-21 07:00:00,14.610000000000001
2015-01-21 08:00:00,14.955
2015-01-21 09:00:00,17.0775
2015-01-21 10:00:00,17.982499999999998
2015-01-21 11:00:00,19.792500000000004
2015-01-21 12:00:00,23.05
2015-01-21 13:00:00,22.555
2015-01-21 14:00:00,22.032500000000002
2015-01-21 15:00:00,21.9525
2015-01-21 16:00:00,21.884999999999998
2015-01-21 17:00:00,22.3575
2015-01-21 18:00:00,21.505000000000003
2015-01-21 19:00:00,21.7975
2015-01-21 20:00:00,21.39
2015-01-21 21:00:00,20.5425
2015-01-21 22:00:00,20.4525
2015-01-21 23:00:00,21.2275
2015-01-22 00:00:00,21.957500000000003
2015-01-22 01:00:00,21.4225
2015-01-22 02:00:00,21.775
2015-01-22 03:00:00,20.7125
2015-01-22 04:00:00,19.8525
2015-01-22 05:00:00,18.23
2015-01-22 06:00:00,16.005
2015-01-22 07:00:00,-0.3025
2015-01-22 08:00:00,-0.8425
2015-01-22 09:00:00,4.2625
2015-01-22 10:00:00,16.512500000000003
2015-01-22 11:00:00,18.0075
2015-01-22 12:00:00,21.072499999999998
2015-01-22 13:00:00,20.905
2015-01-22 14:00:00,20.994999999999997
2015-01-22 15:00:00,21.705
2015-01-22 16:00:00,21.884999999999998
2015-01-22 17:00:00,20.919999999999998
2015-01-22 18:00:00,20.91
2015-01-22 19:00:00,22.0975
2015-01-22 20:00:00,21.935
2015-01-22 21:00:00,22.74
2015-01-22 22:00:00,22.862499999999997
2015-01-22 23:00:00,25.652499999999996
2015-01-23 00:00:00,27.020000000000003
2015-01-23 01:00:00,26.305
2015-01-23 02:00:00,25.185
2015-01-23 03:00:00,23.4675
2015-01-23 04:00:00,22.3825
2015-01-23 05:00:00,20.7425
2015-01-23 06:00:00,19.42
2015-01-23 07:00:00,19.582499999999996
2015-01-23 08:00:00,19.6625
2015-01-23 09:00:00,19.5725
2015-01-23 10:00:00,20.1925
2015-01-23 11:00:00,22.2775
2015-01-23 12:00:00,27.380000000000003
2015-01-23 13:00:00,27.7175
2015-01-23 14:00:00,25.675
2015-01-23 15:00:00,23.377499999999998
2015-01-23 16:00:00,24.540000000000003
2015-01-23 17:00:00,24.472500000000004
2015-01-23 18:00:00,23.067500000000003
2015-01-23 19:00:00,21.245000000000005
2015-01-23 20:00:00,20.49
2015-01-23 21:00:00,20.2325
2015-01-23 22:00:00,20.45
2015-01-23 23:00:00,21.317500000000003
2015-01-24 00:00:00,23.2
2015-01-24 01:00:00,21.7425
2015-01-24 02:00:00,21.085
2015-01-24 03:00:00,20.229999999999997
2015-01-24 04:00:00,21.26
2015-01-24 05:00:00,20.435000000000002
2015-01-24 06:00:00,20.075
2015-01-24 07:00:00,19.97
2015-01-24 08:00:00,19.9425
2015-01-24 09:00:00,20.0775
2015-01-24 10:00:00,20.595
2015-01-24 11:00:00,22.060000000000002
2015-01-24 12:00:00,23.255
2015-01-24 13:00:00,24.1075
2015-01-24 14:00:00,23.9375
2015-01-24 15:00:00,24.277500000000003
2015-01-24 16:00:00,23.4625
2015-01-24 17:00:00,22.4075
2015-01-24 18:00:00,21.905
2015-01-24 19:00:00,19.997500000000002
2015-01-24 20:00:00,19.130000000000003
2015-01-24 21:00:00,18.8675
2015-01-24 22:00:00,18.605
2015-01-24 23:00:00,19.11
2015-01-25 00:00:00,20.235
2015-01-25 01:00:00,19.2425
2015-01-25 02:00:00,18.535
2015-01-25 03:00:00,17.5625
2015-01-25 04:00:00,17.869999999999997
2015-01-25 05:00:00,17.9825
2015-01-25 06:00:00,17.582500000000003
2015-01-25 07:00:00,17.049999999999997
2015-01-25 08:00:00,17.197499999999998
2015-01-25 09:00:00,17.5
2015-01-25 10:00:00,18.507500000000004
2015-01-25 11:00:00,18.7975
2015-01-25 12:00:00,19.4
2015-01-25 13:00:00,19.770000000000003
2015-01-25 14:00:00,19.7325
2015-01-25 15:00:00,20.095
2015-01-25 16:00:00,19.2725
2015-01-25 17:00:00,19.1075
2015-01-25 18:00:00,18.072499999999998
2015-01-25 19:00:00,17.3675
2015-01-25 20:00:00,17.695
2015-01-25 21:00:00,18.6725
2015-01-25 22:00:00,19.255
2015-01-25 23:00:00,20.6325
2015-01-26 00:00:00,24.372500000000002
2015-01-26 01:00:00,23.59
2015-01-26 02:00:00,23.4775
2015-01-26 03:00:00,22.6125
2015-01-26 04:00:00,21.552500000000002
2015-01-26 05:00:00,19.767500000000002
2015-01-26 06:00:00,18.950000000000003
2015-01-26 07:00:00,18.565
2015-01-26 08:00:00,18.7225
2015-01-26 09:00:00,18.915
2015-01-26 10:00:00,19.9725
2015-01-26 11:00:00,23.537499999999998
2015-01-26 12:00:00,34.86
2015-01-26 13:00:00,25.020000000000003
2015-01-26 14:00:00,23.4225
2015-01-26 15:00:00,22.235
2015-01-26 16:00:00,21.765
2015-01-26 17:00:00,22.134999999999998
2015-01-26 18:00:00,21.092499999999998
2015-01-26 19:00:00,20.2475
2015-01-26 20:00:00,19.8775
2015-01-26 21:00:00,19.6925
2015-01-26 22:00:00,19.9575
2015-01-26 23:00:00,20.595
2015-01-27 00:00:00,21.995
2015-01-27 01:00:00,20.9125
2015-01-27 02:00:00,20.52
2015-01-27 03:00:00,19.57
2015-01-27 04:00:00,18.8625
2015-01-27 05:00:00,17.947499999999998
2015-01-27 06:00:00,17.36
2015-01-27 07:00:00,17.1175
2015-01-27 08:00:00,17.3325
2015-01-27 09:00:00,18.43
2015-01-27 10:00:00,19.58
2015-01-27 11:00:00,22.5375
2015-01-27 12:00:00,26.575
2015-01-27 13:00:00,25.325000000000003
2015-01-27 14:00:00,23.004999999999995
2015-01-27 15:00:00,22.3425
2015-01-27 16:00:00,21.595
2015-01-27 17:00:00,21.209999999999997
2015-01-27 18:00:00,20.9525
2015-01-27 19:00:00,20.945
2015-01-27 20:00:00,21.4575
2015-01-27 21:00:00,21.84
2015-01-27 22:00:00,22.1925
2015-01-27 23:00:00,22.080000000000002
2015-01-28 00:00:00,23.1175
2015-01-28 01:00:00,22.3975
2015-01-28 02:00:00,20.9175
2015-01-28 03:00:00,19.6725
2015-01-28 04:00:00,19.805
2015-01-28 05:00:00,17.1225
2015-01-28 06:00:00,12.600000000000001
2015-01-28 07:00:00,16.7575
2015-01-28 08:00:00,12.11
2015-01-28 09:00:00,16.7025
2015-01-28 10:00:00,17.53
2015-01-28 11:00:00,19.965000000000003
2015-01-28 12:00:00,30.415
2015-01-28 13:00:00,19.7525
2015-01-28 14:00:00,19.44
2015-01-28 15:00:00,20.145
2015-01-28 16:00:00,20.3575
2015-01-28 17:00:00,20.3575
2015-01-28 18:00:00,20.945
2015-01-28 19:00:00,21.83
2015-01-28 20:00:00,21.575
2015-01-28 21:00:00,21.2425
2015-01-28 22:00:00,21.240000000000002
2015-01-28 23:00:00,22.53
2015-01-29 00:00:00,24.455
2015-01-29 01:00:00,23.0475
2015-01-29 02:00:00,22.25
2015-01-29 03:00:00,20.805
2015-01-29 04:00:00,21.737499999999997
2015-01-29 05:00:00,18.677500000000002
2015-01-29 06:00:00,17.3625
2015-01-29 07:00:00,18.43
2015-01-29 08:00:00,19.0625
2015-01-29 09:00:00,19.3525
2015-01-29 10:00:00,19.6275
2015-01-29 11:00:00,18.2875
2015-01-29 12:00:00,20.5275
2015-01-29 13:00:00,18.94
2015-01-29 14:00:00,17.7225
2015-01-29 15:00:00,17.1525
2015-01-29 16:00:00,14.717500000000001
2015-01-29 17:00:00,16.057499999999997
2015-01-29 18:00:00,16.37
2015-01-29 19:00:00,16.345
2015-01-29 20:00:00,11.8475
2015-01-29 21:00:00,18.8
2015-01-29 22:00:00,18.86
2015-01-29 23:00:00,20.0075
2015-01-30 00:00:00,23.2925
2015-01-30 01:00:00,23.1425
2015-01-30 02:00:00,22.285
2015-01-30 03:00:00,21.202499999999997
2015-01-30 04:00:00,20.1
2015-01-30 05:00:00,18.564999999999998
2015-01-30 06:00:00,17.785
2015-01-30 07:00:00,18.3025
2015-01-30 08:00:00,18.647499999999997
2015-01-30 09:00:00,19.085
2015-01-30 10:00:00,19.74
2015-01-30 11:00:00,21.795
2015-01-30 12:00:00,79.03
2015-01-30 13:00:00,24.88
2015-01-30 14:00:00,24.93
2015-01-30 15:00:00,24.724999999999998
2015-01-30 16:00:00,24.0
2015-01-30 17:00:00,23.372500000000002
2015-01-30 18:00:00,22.6
2015-01-30 19:00:00,22.800000000000004
2015-01-30 20:00:00,21.4825
2015-01-30 21:00:00,21.3
2015-01-30 22:00:00,21.1625
2015-01-30 23:00:00,23.2225
2015-01-31 00:00:00,25.67
2015-01-31 01:00:00,25.0525
2015-01-31 02:00:00,24.06
2015-01-31 03:00:00,21.4775
2015-01-31 04:00:00,20.377499999999998
2015-01-31 05:00:00,20.58
2015-01-31 06:00:00,19.1
2015-01-31 07:00:00,18.1325
2015-01-31 08:00:00,18.384999999999998
2015-01-31 09:00:00,17.455
2015-01-31 10:00:00,17.425
2015-01-31 11:00:00,17.755
2015-01-31 12:00:00,17.72
2015-01-31 13:00:00,19.5775
2015-01-31 14:00:00,20.615000000000002
2015-01-31 15:00:00,21.787499999999998
2015-01-31 16:00:00,21.49
2015-01-31 17:00:00,20.5175
2015-01-31 18:00:00,19.509999999999998
2015-01-31 19:00:00,19.23
2015-01-31 20:00:00,18.8525
2015-01-31 21:00:00,18.98
2015-01-31 22:00:00,19.7
2015-01-31 23:00:00,21.225
2015-02-01 00:00:00,22.9275
2015-02-01 01:00:00,21.7825
2015-02-01 02:00:00,21.212500000000002
2015-02-01 03:00:00,19.4075
2015-02-01 04:00:00,19.89
2015-02-01 05:00:00,19.48
2015-02-01 06:00:00,19.075
2015-02-01 07:00:00,18.1925
2015-02-01 08:00:00,17.380000000000003
2015-02-01 09:00:00,17.497500000000002
2015-02-01 10:00:00,17.855
