utc_timestamp,lmp
2025-12-09 21:00:00,8.538511266094421
2025-12-09 22:00:00,28.195882510729614
2025-12-09 23:00:00,46.41866684549356
2025-12-10 00:00:00,40.540013412017174
2025-12-10 01:00:00,35.55531920600858
2025-12-10 02:00:00,32.89964860515021
2025-12-10 03:00:00,31.071765021459225
2025-12-10 04:00:00,26.74893508583691
2025-12-10 05:00:00,24.31351663090129
2025-12-10 06:00:00,25.63403433476395
2025-12-10 07:00:00,25.766145386266096
2025-12-10 08:00:00,27.337357832618025
2025-12-10 09:00:00,28.914211373390557
2025-12-10 10:00:00,32.45367757510729
2025-12-10 11:00:00,41.34543991416309
2025-12-10 12:00:00,39.279031652360516
2025-12-10 13:00:00,35.82331813304721
2025-12-10 14:00:00,26.125399678111588
2025-12-10 15:00:00,11.663344957081545
2025-12-10 16:00:00,10.316255364806867
2025-12-10 17:00:00,9.141931330472104
2025-12-10 18:00:00,8.18105686695279
2025-12-10 19:00:00,13.059871244635193
2025-12-10 20:00:00,11.982312231759655
2025-12-10 21:00:00,21.470198497854074
2025-12-10 22:00:00,37.119270386266095
2025-12-10 23:00:00,63.15669259656652
2025-12-11 00:00:00,64.33400482832619
2025-12-11 01:00:00,60.03891094420601
2025-12-11 02:00:00,63.32481491416309
2025-12-11 03:00:00,57.13476126609442
2025-12-11 04:00:00,49.66026287553648
2025-12-11 05:00:00,43.5987580472103
2025-12-11 06:00:00,41.502771505376344
2025-12-11 07:00:00,38.79693548387097
2025-12-11 08:00:00,36.28695161290322
2025-12-11 09:00:00,31.266077956989246
2025-12-11 10:00:00,31.359516129032258
2025-12-11 11:00:00,33.828814516129036
2025-12-11 12:00:00,42.52769086021505
2025-12-11 13:00:00,38.9190752688172
2025-12-11 14:00:00,26.788096774193548
2025-12-11 15:00:00,16.286618279569893
2025-12-11 16:00:00,12.333311827956988
2025-12-11 17:00:00,11.857478494623656
2025-12-11 18:00:00,11.421448924731184
2025-12-11 19:00:00,10.863263440860216
2025-12-11 20:00:00,8.466497311827956
2025-12-11 21:00:00,10.03763440860215
2025-12-11 22:00:00,29.944642473118282
2025-12-11 23:00:00,43.974505376344084
2025-12-12 00:00:00,37.89341666666667
2025-12-12 01:00:00,32.488749999999996
2025-12-12 02:00:00,30.685693548387096
2025-12-12 03:00:00,28.828279569892473
2025-12-12 04:00:00,28.02801075268817
2025-12-12 05:00:00,26.145131720430108
2025-12-12 06:00:00,26.75463440860215
2025-12-12 07:00:00,27.10165053763441
2025-12-12 08:00:00,27.648131720430108
2025-12-12 09:00:00,29.910002688172042
2025-12-12 10:00:00,34.16023655913978
2025-12-12 11:00:00,44.68979032258064
2025-12-12 12:00:00,48.48402956989247
2025-12-12 13:00:00,59.085462365591404
2025-12-12 14:00:00,34.12716129032258
2025-12-12 15:00:00,23.37530376344086
2025-12-12 16:00:00,20.251913978494624
2025-12-12 17:00:00,16.4790564516129
2025-12-12 18:00:00,17.871465053763444
2025-12-12 19:00:00,19.937486559139785
2025-12-12 20:00:00,20.76008333333333
2025-12-12 21:00:00,23.224110215053763
2025-12-12 22:00:00,37.622024193548384
2025-12-12 23:00:00,53.648790322580645
2025-12-13 00:00:00,47.64283870967741
2025-12-13 01:00:00,46.58101344086021
2025-12-13 02:00:00,45.70761827956989
2025-12-13 03:00:00,47.77343279569892
2025-12-13 04:00:00,52.77608602150538
2025-12-13 05:00:00,52.3935564516129
2025-12-13 06:00:00,48.136583333333334
2025-12-13 07:00:00,46.53937903225806
2025-12-13 08:00:00,47.31266129032258
2025-12-13 09:00:00,47.02959139784946
2025-12-13 10:00:00,47.45220430107527
2025-12-13 11:00:00,50.162233870967746
2025-12-13 12:00:00,47.78568548387097
2025-12-13 13:00:00,49.25937096774193
2025-12-13 14:00:00,45.58720698924731
2025-12-13 15:00:00,33.98706451612903
2025-12-13 16:00:00,35.26164784946236
2025-12-13 17:00:00,30.794666666666668
2025-12-13 18:00:00,28.948155913978493
2025-12-13 19:00:00,30.287505376344086
2025-12-13 20:00:00,29.16062365591398
2025-12-13 21:00:00,30.294043010752688
2025-12-13 22:00:00,43.82725537634409
2025-12-13 23:00:00,50.80050000000001
2025-12-14 00:00:00,49.0762876344086
2025-12-14 01:00:00,45.522965053763436
2025-12-14 02:00:00,34.824827956989246
2025-12-14 03:00:00,31.20504569892473
2025-12-14 04:00:00,27.670327956989247
2025-12-14 05:00:00,24.438032258064514
2025-12-14 06:00:00,19.769435483870968
2025-12-14 07:00:00,19.19619892473118
2025-12-14 08:00:00,19.07542204301075
2025-12-14 09:00:00,18.57744623655914
2025-12-14 10:00:00,19.52605376344086
2025-12-14 11:00:00,21.137056451612906
2025-12-14 12:00:00,22.85104838709677
2025-12-14 13:00:00,25.94438172043011
2025-12-14 14:00:00,25.63819623655914
2025-12-14 15:00:00,23.891180107526882
2025-12-14 16:00:00,23.617959677419353
2025-12-14 17:00:00,24.2982688172043
2025-12-14 18:00:00,23.952467741935482
2025-12-14 19:00:00,23.162486559139783
2025-12-14 20:00:00,22.626309139784944
2025-12-14 21:00:00,23.121107526881723
2025-12-14 22:00:00,44.827336021505374
2025-12-14 23:00:00,56.31302956989247
2025-12-15 00:00:00,64.41900268817204
2025-12-15 01:00:00,60.65971774193548
2025-12-15 02:00:00,58.74298387096774
2025-12-15 03:00:00,52.925551075268814
2025-12-15 04:00:00,49.358494623655915
2025-12-15 05:00:00,40.660709677419355
2025-12-15 06:00:00,40.19589784946236
2025-12-15 07:00:00,46.41401612903226
2025-12-15 08:00:00,46.39687365591398
2025-12-15 09:00:00,47.22453494623656
2025-12-15 10:00:00,49.619688172043006
2025-12-15 11:00:00,62.11314516129032
2025-12-15 12:00:00,80.61333333333333
2025-12-15 13:00:00,63.432653225806455
2025-12-15 14:00:00,41.27633333333333
2025-12-15 15:00:00,30.501932795698924
2025-12-15 16:00:00,25.863897849462365
2025-12-15 17:00:00,23.732440860215057
2025-12-15 18:00:00,20.693704301075268
2025-12-15 19:00:00,18.906120967741938
2025-12-15 20:00:00,18.104733870967742
2025-12-15 21:00:00,19.35745430107527
2025-12-15 22:00:00,31.932922043010752
2025-12-15 23:00:00,46.7921559139785
2025-12-16 00:00:00,42.87250537634409
2025-12-16 01:00:00,36.835465053763436
2025-12-16 02:00:00,31.76123387096774
2025-12-16 03:00:00,29.07594623655914
2025-12-16 04:00:00,27.40479569892473
2025-12-16 05:00:00,25.681943548387096
2025-12-16 06:00:00,25.726325268817202
2025-12-16 07:00:00,24.666897849462366
2025-12-16 08:00:00,24.849943548387095
2025-12-16 09:00:00,24.433833333333332
2025-12-16 10:00:00,27.30664247311828
2025-12-16 11:00:00,31.27195698924731
2025-12-16 12:00:00,39.058032258064515
2025-12-16 13:00:00,41.25822849462365
2025-12-16 14:00:00,34.42171505376344
2025-12-16 15:00:00,33.58284946236559
2025-12-16 16:00:00,30.125672043010752
2025-12-16 17:00:00,24.653513440860216
2025-12-16 18:00:00,23.179083333333335
2025-12-16 19:00:00,23.034798387096775
2025-12-16 20:00:00,21.907379032258063
2025-12-16 21:00:00,23.307255376344088
2025-12-16 22:00:00,33.459881720430104
2025-12-16 23:00:00,43.5877123655914
2025-12-17 00:00:00,39.34791666666667
2025-12-17 01:00:00,34.44490322580645
2025-12-17 02:00:00,31.125341397849464
2025-12-17 03:00:00,26.846142473118277
2025-12-17 04:00:00,27.235206989247313
2025-12-17 05:00:00,27.707951612903226
2025-12-17 06:00:00,21.488569892473116
2025-12-17 07:00:00,22.33613440860215
2025-12-17 08:00:00,23.470067204301074
2025-12-17 09:00:00,23.688069892473116
2025-12-17 10:00:00,25.391852150537634
2025-12-17 11:00:00,29.189040322580645
2025-12-17 12:00:00,42.43678494623656
2025-12-17 13:00:00,44.13225
2025-12-17 14:00:00,40.63120698924731
2025-12-17 15:00:00,37.981489247311835
2025-12-17 16:00:00,35.05787365591398
2025-12-17 17:00:00,33.620037634408604
2025-12-17 18:00:00,30.541852150537636
2025-12-17 19:00:00,26.091631720430108
2025-12-17 20:00:00,26.94211827956989
2025-12-17 21:00:00,24.843677419354837
2025-12-17 22:00:00,32.11322311827957
2025-12-17 23:00:00,39.64250537634408
2025-12-18 00:00:00,43.192155913978496
2025-12-18 01:00:00,32.486755376344085
2025-12-18 02:00:00,27.75929569892473
2025-12-18 03:00:00,23.97335752688172
2025-12-18 04:00:00,23.86255376344086
2025-12-18 05:00:00,22.183209677419352
2025-12-18 06:00:00,21.293771505376345
2025-12-18 07:00:00,20.095370967741935
2025-12-18 08:00:00,18.624215053763443
2025-12-18 09:00:00,18.800879032258067
2025-12-18 10:00:00,19.98243548387097
2025-12-18 11:00:00,26.315879032258067
2025-12-18 12:00:00,28.561849462365593
2025-12-18 13:00:00,28.56984677419355
2025-12-18 14:00:00,22.955147849462364
2025-12-18 15:00:00,17.342319892473117
2025-12-18 16:00:00,11.086822580645162
2025-12-18 17:00:00,7.7400295698924735
2025-12-18 18:00:00,6.402720430107527
2025-12-18 19:00:00,6.241158602150538
2025-12-18 20:00:00,6.342653225806451
2025-12-18 21:00:00,10.503319892473117
2025-12-18 22:00:00,24.365846774193546
2025-12-18 23:00:00,47.75418010752688
2025-12-19 00:00:00,45.316833333333335
2025-12-19 01:00:00,43.915137096774195
2025-12-19 02:00:00,39.30284946236559
2025-12-19 03:00:00,41.76556720430108
2025-12-19 04:00:00,32.04867741935484
2025-12-19 05:00:00,26.542989247311827
2025-12-19 06:00:00,28.35050537634409
2025-12-19 07:00:00,26.308822580645163
2025-12-19 08:00:00,24.277809139784946
2025-12-19 09:00:00,23.351274193548388
2025-12-19 10:00:00,25.197016129032257
2025-12-19 11:00:00,27.757521505376342
2025-12-19 12:00:00,27.699508064516127
2025-12-19 13:00:00,25.323306451612904
2025-12-19 14:00:00,22.539747311827956
2025-12-19 15:00:00,14.543381720430107
2025-12-19 16:00:00,7.502067204301075
2025-12-19 17:00:00,5.673451612903226
2025-12-19 18:00:00,4.4426881720430105
2025-12-19 19:00:00,3.615051075268817
2025-12-19 20:00:00,3.7223575268817206
2025-12-19 21:00:00,3.9008790322580644
2025-12-19 22:00:00,20.480489247311827
2025-12-19 23:00:00,26.116833333333332
2025-12-20 00:00:00,29.047403225806452
2025-12-20 01:00:00,30.62617741935484
2025-12-20 02:00:00,29.50129569892473
2025-12-20 03:00:00,24.865440860215056
2025-12-20 04:00:00,23.479110215053762
2025-12-20 05:00:00,22.367155913978497
2025-12-20 06:00:00,20.400836021505377
2025-12-20 07:00:00,17.545306451612902
2025-12-20 08:00:00,16.691032258064517
2025-12-20 09:00:00,16.773594086021504
2025-12-20 10:00:00,18.23421774193548
2025-12-20 11:00:00,21.013728494623656
2025-12-20 12:00:00,21.058763440860215
2025-12-20 13:00:00,21.193744623655913
2025-12-20 14:00:00,16.823424731182797
2025-12-20 15:00:00,10.083419354838709
2025-12-20 16:00:00,9.466104838709676
2025-12-20 17:00:00,9.388784946236559
2025-12-20 18:00:00,9.014112903225806
2025-12-20 19:00:00,8.467779569892473
2025-12-20 20:00:00,8.419263440860215
2025-12-20 21:00:00,11.256924731182796
2025-12-20 22:00:00,26.87001612903226
2025-12-20 23:00:00,37.28063172043011
2025-12-21 00:00:00,33.01891935483871
2025-12-21 01:00:00,28.013432795698925
2025-12-21 02:00:00,26.138744623655914
2025-12-21 03:00:00,26.112833333333334
2025-12-21 04:00:00,24.651196236559137
2025-12-21 05:00:00,22.619163978494623
2025-12-21 06:00:00,22.740467741935483
2025-12-21 07:00:00,25.869231182795698
2025-12-21 08:00:00,25.518892473118278
2025-12-21 09:00:00,25.383787634408602
2025-12-21 10:00:00,23.322922043010752
2025-12-21 11:00:00,23.808322580645164
2025-12-21 12:00:00,24.339720430107526
2025-12-21 13:00:00,29.192892473118278
2025-12-21 14:00:00,27.847967741935484
2025-12-21 15:00:00,24.4237688172043
2025-12-21 16:00:00,27.032486559139787
2025-12-21 17:00:00,26.50616129032258
2025-12-21 18:00:00,26.217491935483874
2025-12-21 19:00:00,26.24685752688172
2025-12-21 20:00:00,26.22245698924731
2025-12-21 21:00:00,26.56301075268817
2025-12-21 22:00:00,37.712935483870965
2025-12-21 23:00:00,53.794712365591394
2025-12-22 00:00:00,51.708233870967746
2025-12-22 01:00:00,49.363029569892475
2025-12-22 02:00:00,40.793271505376346
2025-12-22 03:00:00,36.93818548387097
2025-12-22 04:00:00,30.936016129032257
2025-12-22 05:00:00,28.28590860215054
2025-12-22 06:00:00,24.465413978494624
2025-12-22 07:00:00,23.31677956989247
2025-12-22 08:00:00,23.585548387096775
2025-12-22 09:00:00,21.899932795698923
2025-12-22 10:00:00,21.988091397849463
2025-12-22 11:00:00,23.67833064516129
2025-12-22 12:00:00,23.389836021505378
2025-12-22 13:00:00,24.13197311827957
2025-12-22 14:00:00,22.05957258064516
2025-12-22 15:00:00,19.36993010752688
2025-12-22 16:00:00,20.971443548387096
2025-12-22 17:00:00,20.957284946236562
2025-12-22 18:00:00,20.351747311827957
2025-12-22 19:00:00,19.92281451612903
2025-12-22 20:00:00,19.241255376344085
2025-12-22 21:00:00,18.25425
2025-12-22 22:00:00,23.117763440860216
2025-12-22 23:00:00,27.820513440860214
2025-12-23 00:00:00,26.432405913978496
2025-12-23 01:00:00,24.814451612903223
2025-12-23 02:00:00,23.547532258064518
2025-12-23 03:00:00,21.26862634408602
2025-12-23 04:00:00,20.90009677419355
2025-12-23 05:00:00,17.619059139784945
2025-12-23 06:00:00,17.387182795698923
2025-12-23 07:00:00,15.821543010752688
2025-12-23 08:00:00,15.084368279569892
2025-12-23 09:00:00,15.912169354838708
2025-12-23 10:00:00,16.79508064516129
2025-12-23 11:00:00,20.221865591397847
2025-12-23 12:00:00,22.104768817204302
2025-12-23 13:00:00,23.461481182795698
2025-12-23 14:00:00,22.238260752688173
2025-12-23 15:00:00,21.02525
2025-12-23 16:00:00,21.759540322580648
2025-12-23 17:00:00,21.302529569892474
2025-12-23 18:00:00,21.251879032258067
2025-12-23 19:00:00,21.042959677419354
2025-12-23 20:00:00,21.410631720430107
2025-12-23 21:00:00,21.389405913978493
2025-12-23 22:00:00,30.80137096774194
2025-12-23 23:00:00,39.9934811827957
2025-12-24 00:00:00,31.330440860215052
2025-12-24 01:00:00,25.282986559139786
2025-12-24 02:00:00,22.180862903225805
2025-12-24 03:00:00,21.6082311827957
2025-12-24 04:00:00,22.003983870967744
2025-12-24 05:00:00,18.175620967741935
2025-12-24 06:00:00,17.712282258064516
2025-12-24 07:00:00,16.018435483870967
2025-12-24 08:00:00,16.273037634408603
2025-12-24 09:00:00,17.07179301075269
2025-12-24 10:00:00,18.18212634408602
2025-12-24 11:00:00,21.62640053763441
2025-12-24 12:00:00,23.483766129032258
2025-12-24 13:00:00,26.41368817204301
2025-12-24 14:00:00,23.303317204301074
2025-12-24 15:00:00,21.40887634408602
2025-12-24 16:00:00,18.842287634408603
2025-12-24 17:00:00,18.073645161290326
2025-12-24 18:00:00,16.87170430107527
2025-12-24 19:00:00,17.494626344086022
2025-12-24 20:00:00,17.871225806451616
2025-12-24 21:00:00,19.813427419354838
2025-12-24 22:00:00,32.01814247311828
2025-12-24 23:00:00,38.41897043010753
2025-12-25 00:00:00,27.987956989247312
2025-12-25 01:00:00,24.462284946236558
2025-12-25 02:00:00,22.24071505376344
2025-12-25 03:00:00,20.340575268817204
2025-12-25 04:00:00,20.417174731182797
2025-12-25 05:00:00,18.305825268817205
2025-12-25 06:00:00,16.97582795698925
2025-12-25 07:00:00,16.505747311827957
2025-12-25 08:00:00,16.618040322580644
2025-12-25 09:00:00,16.8359811827957
2025-12-25 10:00:00,16.564274193548385
2025-12-25 11:00:00,17.29683870967742
2025-12-25 12:00:00,15.47597311827957
2025-12-25 13:00:00,18.266174731182794
2025-12-25 14:00:00,17.195086021505375
2025-12-25 15:00:00,14.539266129032258
2025-12-25 16:00:00,15.312663978494625
2025-12-25 17:00:00,15.92303494623656
2025-12-25 18:00:00,16.14756989247312
2025-12-25 19:00:00,16.624604838709676
2025-12-25 20:00:00,17.283782258064516
2025-12-25 21:00:00,18.335435483870967
2025-12-25 22:00:00,24.556583333333336
2025-12-25 23:00:00,37.70931989247312
2025-12-26 00:00:00,29.146733870967743
2025-12-26 01:00:00,22.43526344086022
2025-12-26 02:00:00,19.682233870967742
2025-12-26 03:00:00,18.177983870967743
2025-12-26 04:00:00,17.308212365591398
2025-12-26 05:00:00,15.889180107526881
2025-12-26 06:00:00,15.102456989247312
2025-12-26 07:00:00,14.96295430107527
2025-12-26 08:00:00,14.65294623655914
2025-12-26 09:00:00,14.053153225806453
2025-12-26 10:00:00,14.393368279569893
2025-12-26 11:00:00,16.235064516129032
2025-12-26 12:00:00,18.68166666666667
2025-12-26 13:00:00,20.56448387096774
2025-12-26 14:00:00,19.54643010752688
2025-12-26 15:00:00,18.43494892473118
2025-12-26 16:00:00,20.53685483870968
2025-12-26 17:00:00,21.485029569892472
2025-12-26 18:00:00,22.64256182795699
2025-12-26 19:00:00,22.827887096774194
2025-12-26 20:00:00,23.58057258064516
2025-12-26 21:00:00,22.615712365591396
2025-12-26 22:00:00,44.424327956989245
2025-12-26 23:00:00,60.54122043010753
2025-12-27 00:00:00,41.507516129032254
2025-12-27 01:00:00,27.61188440860215
2025-12-27 02:00:00,24.908543010752688
2025-12-27 03:00:00,22.396868279569894
2025-12-27 04:00:00,18.884309139784946
2025-12-27 05:00:00,16.249887096774195
2025-12-27 06:00:00,16.67280107526882
2025-12-27 07:00:00,14.828693548387097
2025-12-27 08:00:00,14.09765322580645
2025-12-27 09:00:00,12.67030376344086
2025-12-27 10:00:00,12.77044623655914
2025-12-27 11:00:00,13.784137096774193
2025-12-27 12:00:00,12.599120967741936
2025-12-27 13:00:00,12.818239247311828
2025-12-27 14:00:00,11.8312311827957
2025-12-27 15:00:00,10.082645161290323
2025-12-27 16:00:00,10.606258064516128
2025-12-27 17:00:00,10.442741935483872
2025-12-27 18:00:00,9.52378494623656
2025-12-27 19:00:00,10.2222688172043
2025-12-27 20:00:00,9.862298387096773
2025-12-27 21:00:00,9.778623655913979
2025-12-27 22:00:00,17.024986559139784
2025-12-27 23:00:00,25.28125
2025-12-28 00:00:00,21.734709677419353
2025-12-28 01:00:00,19.36410483870968
2025-12-28 02:00:00,16.725112903225806
2025-12-28 03:00:00,14.94380376344086
2025-12-28 04:00:00,16.42414247311828
2025-12-28 05:00:00,14.812682795698924
2025-12-28 06:00:00,12.476997311827956
2025-12-28 07:00:00,9.692298387096773
2025-12-28 08:00:00,8.076341397849463
2025-12-28 09:00:00,8.178489247311829
2025-12-28 10:00:00,10.060771505376344
2025-12-28 11:00:00,12.554827956989246
2025-12-28 12:00:00,12.233204301075268
2025-12-28 13:00:00,14.003129032258064
2025-12-28 14:00:00,15.07990322580645
2025-12-28 15:00:00,13.349260752688172
2025-12-28 16:00:00,11.427663978494623
