hour_utc,load_mw
2024-01-07 03:00:00+00:00,45386.190350000004
2024-01-07 04:00:00+00:00,45699.875156999995
2024-01-07 05:00:00+00:00,46570.32577699999
2024-01-07 06:00:00+00:00,47864.27124399999
2024-01-07 07:00:00+00:00,49638.735741
2024-01-07 08:00:00+00:00,51249.870857
2024-01-07 09:00:00+00:00,51555.934901
2024-01-07 10:00:00+00:00,49708.404398
2024-01-07 11:00:00+00:00,47622.60328100001
2024-01-07 12:00:00+00:00,46056.409782
2024-01-07 13:00:00+00:00,44892.587519
2024-01-07 14:00:00+00:00,43940.157173
2024-01-07 15:00:00+00:00,43277.543283
2024-01-07 16:00:00+00:00,43267.17457899999
2024-01-07 17:00:00+00:00,44024.231104
2024-01-07 18:00:00+00:00,46059.237991
2024-01-07 19:00:00+00:00,48447.542882
2024-01-07 20:00:00+00:00,48779.398271
2024-01-07 21:00:00+00:00,48528.86860500001
2024-01-07 22:00:00+00:00,47590.18444
2024-01-07 23:00:00+00:00,45470.25667500001
2024-01-08 00:00:00+00:00,43611.483455
2024-01-08 01:00:00+00:00,42080.863560000005
2024-01-08 02:00:00+00:00,41284.349989
2024-01-08 03:00:00+00:00,40953.542001
2024-01-08 04:00:00+00:00,41101.703447
2024-01-08 05:00:00+00:00,41782.077217
2024-01-08 06:00:00+00:00,43797.43184
2024-01-08 07:00:00+00:00,46598.611643
2024-01-08 08:00:00+00:00,48014.270988000004
2024-01-08 09:00:00+00:00,48210.822734
2024-01-08 10:00:00+00:00,48379.37821899999
2024-01-08 11:00:00+00:00,48555.283520000005
2024-01-08 12:00:00+00:00,48886.61543400001
2024-01-08 13:00:00+00:00,48846.479515
2024-01-08 14:00:00+00:00,48479.046565
2024-01-08 15:00:00+00:00,48107.972745
2024-01-08 16:00:00+00:00,48075.46441400001
2024-01-08 17:00:00+00:00,48424.233161000004
2024-01-08 18:00:00+00:00,49645.796807000006
2024-01-08 19:00:00+00:00,51120.92613299999
2024-01-08 20:00:00+00:00,51006.119333
2024-01-08 21:00:00+00:00,50957.921590000005
2024-01-08 22:00:00+00:00,50139.907042000006
2024-01-08 23:00:00+00:00,48656.283495
2024-01-09 00:00:00+00:00,47449.564266
2024-01-09 01:00:00+00:00,46827.699376
2024-01-09 02:00:00+00:00,46760.039551
2024-01-09 03:00:00+00:00,46985.757385000004
2024-01-09 04:00:00+00:00,47723.568675999995
2024-01-09 05:00:00+00:00,49394.176804
2024-01-09 06:00:00+00:00,52708.041348
2024-01-09 07:00:00+00:00,57024.068300000006
2024-01-09 08:00:00+00:00,58862.538952999996
2024-01-09 09:00:00+00:00,57630.40372099999
2024-01-09 10:00:00+00:00,56279.680861999994
2024-01-09 11:00:00+00:00,54915.392992999994
2024-01-09 12:00:00+00:00,53198.292136000004
2024-01-09 13:00:00+00:00,51678.70947500001
2024-01-09 14:00:00+00:00,50291.67350099999
2024-01-09 15:00:00+00:00,49024.221681
2024-01-09 16:00:00+00:00,48152.670896999996
2024-01-09 17:00:00+00:00,48518.731958000004
2024-01-09 18:00:00+00:00,50714.109074
2024-01-09 19:00:00+00:00,53365.458046
2024-01-09 20:00:00+00:00,54590.90021199999
2024-01-09 21:00:00+00:00,55107.75263
2024-01-09 22:00:00+00:00,54596.751747
2024-01-09 23:00:00+00:00,53194.53632299999
2024-01-10 00:00:00+00:00,51969.969805
2024-01-10 01:00:00+00:00,51248.927256
2024-01-10 02:00:00+00:00,51019.370150999996
2024-01-10 03:00:00+00:00,51158.457644
2024-01-10 04:00:00+00:00,51637.293181999994
2024-01-10 05:00:00+00:00,52832.145499000006
2024-01-10 06:00:00+00:00,55623.104817
2024-01-10 07:00:00+00:00,59622.813617
2024-01-10 08:00:00+00:00,60700.552657
2024-01-10 09:00:00+00:00,58581.416561000005
2024-01-10 10:00:00+00:00,55623.776744
2024-01-10 11:00:00+00:00,52652.270721
2024-01-10 12:00:00+00:00,50229.017309
2024-01-10 13:00:00+00:00,48049.573244
2024-01-10 14:00:00+00:00,46559.067279999996
2024-01-10 15:00:00+00:00,45544.403864
2024-01-10 16:00:00+00:00,44925.560432
2024-01-10 17:00:00+00:00,44715.610611
2024-01-10 18:00:00+00:00,46127.080277
2024-01-10 19:00:00+00:00,48343.853042
2024-01-10 20:00:00+00:00,48651.622223
2024-01-10 21:00:00+00:00,48511.345503
2024-01-10 22:00:00+00:00,47622.544437000004
2024-01-10 23:00:00+00:00,45914.918207999996
2024-01-11 00:00:00+00:00,43868.921624
2024-01-11 01:00:00+00:00,42535.30568899999
2024-01-11 02:00:00+00:00,42349.393846000006
2024-01-11 03:00:00+00:00,42615.622026000005
2024-01-11 04:00:00+00:00,43374.009917999996
2024-01-11 05:00:00+00:00,44512.810903
2024-01-11 06:00:00+00:00,47333.613867
2024-01-11 07:00:00+00:00,51224.586409
2024-01-11 08:00:00+00:00,52637.107557
2024-01-11 09:00:00+00:00,51492.498539
2024-01-11 10:00:00+00:00,49768.595529
2024-01-11 11:00:00+00:00,47921.297147000005
2024-01-11 12:00:00+00:00,46370.645904000005
2024-01-11 13:00:00+00:00,45166.174935999996
2024-01-11 14:00:00+00:00,44826.443814
2024-01-11 15:00:00+00:00,44612.058255
2024-01-11 16:00:00+00:00,44651.42806
2024-01-11 17:00:00+00:00,45109.12573800001
2024-01-11 18:00:00+00:00,46230.85028900001
2024-01-11 19:00:00+00:00,47617.661002
2024-01-11 20:00:00+00:00,47329.650024
2024-01-11 21:00:00+00:00,46906.74130299999
2024-01-11 22:00:00+00:00,45541.309146
2024-01-11 23:00:00+00:00,43447.030937999996
2024-01-12 00:00:00+00:00,41188.071946
2024-01-12 01:00:00+00:00,39384.80446299999
2024-01-12 02:00:00+00:00,38521.158133000004
2024-01-12 03:00:00+00:00,38016.754189
2024-01-12 04:00:00+00:00,38915.91172
2024-01-12 05:00:00+00:00,41008.261333999995
2024-01-12 06:00:00+00:00,44588.286126
2024-01-12 07:00:00+00:00,49129.307231
2024-01-12 08:00:00+00:00,52017.319231999994
2024-01-12 09:00:00+00:00,53163.375566
2024-01-12 10:00:00+00:00,53239.997672000005
2024-01-12 11:00:00+00:00,52954.171171
2024-01-12 12:00:00+00:00,52181.078677000005
2024-01-12 13:00:00+00:00,51309.797779
2024-01-12 14:00:00+00:00,50035.706644
2024-01-12 15:00:00+00:00,48830.507596
2024-01-12 16:00:00+00:00,48235.55231500001
2024-01-12 17:00:00+00:00,48541.347911000004
2024-01-12 18:00:00+00:00,50400.465906
2024-01-12 19:00:00+00:00,53241.31473299999
2024-01-12 20:00:00+00:00,54216.106094
2024-01-12 21:00:00+00:00,54553.35192
2024-01-12 22:00:00+00:00,54581.352481
2024-01-12 23:00:00+00:00,53804.31546099999
2024-01-13 00:00:00+00:00,52715.673453999996
2024-01-13 01:00:00+00:00,51812.17340000001
2024-01-13 02:00:00+00:00,51514.158416000006
2024-01-13 03:00:00+00:00,51514.653449
2024-01-13 04:00:00+00:00,51800.25622399999
2024-01-13 05:00:00+00:00,52605.75786700001
2024-01-13 06:00:00+00:00,53960.00260600001
2024-01-13 07:00:00+00:00,55776.581516
2024-01-13 08:00:00+00:00,57364.240767999996
2024-01-13 09:00:00+00:00,57147.169559
2024-01-13 10:00:00+00:00,54827.943819
2024-01-13 11:00:00+00:00,52062.075427
2024-01-13 12:00:00+00:00,49426.910358
2024-01-13 13:00:00+00:00,47116.335657
2024-01-13 14:00:00+00:00,45460.768473
2024-01-13 15:00:00+00:00,44627.890315
2024-01-13 16:00:00+00:00,44435.84498
2024-01-13 17:00:00+00:00,45451.293727
2024-01-13 18:00:00+00:00,48317.996376999996
2024-01-13 19:00:00+00:00,51713.100068
2024-01-13 20:00:00+00:00,53015.76034200001
2024-01-13 21:00:00+00:00,53944.101735000004
2024-01-13 22:00:00+00:00,54194.970153999995
2024-01-13 23:00:00+00:00,54120.238285
2024-01-14 00:00:00+00:00,53892.44120200001
2024-01-14 01:00:00+00:00,53747.023997
2024-01-14 02:00:00+00:00,53915.047556000005
2024-01-14 03:00:00+00:00,54438.414989
2024-01-14 04:00:00+00:00,55281.894022
2024-01-14 05:00:00+00:00,56499.27207
2024-01-14 06:00:00+00:00,57967.594218
2024-01-14 07:00:00+00:00,59775.87237600001
2024-01-14 08:00:00+00:00,61684.608161000004
2024-01-14 09:00:00+00:00,63705.815994
2024-01-14 10:00:00+00:00,64951.728535
2024-01-14 11:00:00+00:00,65262.513499
2024-01-14 12:00:00+00:00,65184.93400400001
2024-01-14 13:00:00+00:00,64875.020526
2024-01-14 14:00:00+00:00,64607.265246
2024-01-14 15:00:00+00:00,64572.365833
2024-01-14 16:00:00+00:00,64881.035864000005
2024-01-14 17:00:00+00:00,65668.368239
2024-01-14 18:00:00+00:00,67637.177827
2024-01-14 19:00:00+00:00,69711.217961
2024-01-14 20:00:00+00:00,70930.78052500001
2024-01-14 21:00:00+00:00,71007.735775
2024-01-14 22:00:00+00:00,70571.909184
2024-01-14 23:00:00+00:00,69367.709877
2024-01-15 00:00:00+00:00,68118.17553999998
2024-01-15 01:00:00+00:00,67253.55896299999
2024-01-15 02:00:00+00:00,66880.381475
2024-01-15 03:00:00+00:00,66946.089638
2024-01-15 04:00:00+00:00,67333.774817
2024-01-15 05:00:00+00:00,68257.690026
2024-01-15 06:00:00+00:00,69762.35604500001
2024-01-15 07:00:00+00:00,71619.006155
2024-01-15 08:00:00+00:00,73301.839488
2024-01-15 09:00:00+00:00,74438.946452
2024-01-15 10:00:00+00:00,75647.60024999999
2024-01-15 11:00:00+00:00,76033.784126
2024-01-15 12:00:00+00:00,75565.95550099999
2024-01-15 13:00:00+00:00,74071.999792
2024-01-15 14:00:00+00:00,72524.21584399999
2024-01-15 15:00:00+00:00,71264.90983299998
2024-01-15 16:00:00+00:00,70727.460112
2024-01-15 17:00:00+00:00,71241.71851600001
2024-01-15 18:00:00+00:00,73747.920015
2024-01-15 19:00:00+00:00,76117.16516100001
2024-01-15 20:00:00+00:00,76411.228834
2024-01-15 21:00:00+00:00,76406.323538
2024-01-15 22:00:00+00:00,75699.74962199999
2024-01-15 23:00:00+00:00,74226.61785099999
2024-01-16 00:00:00+00:00,72899.384561
2024-01-16 01:00:00+00:00,72156.45168000001
2024-01-16 02:00:00+00:00,72020.35480500001
2024-01-16 03:00:00+00:00,72288.239095
2024-01-16 04:00:00+00:00,72461.785388
2024-01-16 05:00:00+00:00,73367.772453
2024-01-16 06:00:00+00:00,75158.03893099999
2024-01-16 07:00:00+00:00,77371.391978
2024-01-16 08:00:00+00:00,78313.707865
2024-01-16 09:00:00+00:00,78067.610642
2024-01-16 10:00:00+00:00,76719.85748700002
2024-01-16 11:00:00+00:00,74672.86000000002
2024-01-16 12:00:00+00:00,72406.480358
2024-01-16 13:00:00+00:00,70170.83404700001
2024-01-16 14:00:00+00:00,67465.567603
2024-01-16 15:00:00+00:00,65075.148134999996
2024-01-16 16:00:00+00:00,63693.712247
2024-01-16 17:00:00+00:00,64145.022131
2024-01-16 18:00:00+00:00,66550.904205
2024-01-16 19:00:00+00:00,69821.67339
2024-01-16 20:00:00+00:00,71228.28368
2024-01-16 21:00:00+00:00,71869.693052
2024-01-16 22:00:00+00:00,71484.720057
2024-01-16 23:00:00+00:00,69820.808116
2024-01-17 00:00:00+00:00,68941.931363
2024-01-17 01:00:00+00:00,68760.998934
2024-01-17 02:00:00+00:00,68705.665074
2024-01-17 03:00:00+00:00,68900.04515399999
2024-01-17 04:00:00+00:00,69468.51506300001
2024-01-17 05:00:00+00:00,70717.152763
2024-01-17 06:00:00+00:00,73090.72427199999
2024-01-17 07:00:00+00:00,76264.32771700001
2024-01-17 08:00:00+00:00,77529.227679
2024-01-17 09:00:00+00:00,75574.213004
2024-01-17 10:00:00+00:00,72105.234242
2024-01-17 11:00:00+00:00,68406.168576
2024-01-17 12:00:00+00:00,64551.061801
2024-01-17 13:00:00+00:00,61326.940357000014
2024-01-17 14:00:00+00:00,58540.777110999996
2024-01-17 15:00:00+00:00,56603.50642799999
2024-01-17 16:00:00+00:00,55778.957970999996
2024-01-17 17:00:00+00:00,56498.614961
2024-01-17 18:00:00+00:00,59014.494806
2024-01-17 19:00:00+00:00,62228.951
2024-01-17 20:00:00+00:00,62908.679445999995
2024-01-17 21:00:00+00:00,62890.844408000004
2024-01-17 22:00:00+00:00,61515.859555999996
2024-01-17 23:00:00+00:00,58891.056254
2024-01-18 00:00:00+00:00,56501.630454
2024-01-18 01:00:00+00:00,54667.963049
2024-01-18 02:00:00+00:00,53909.874400999994
2024-01-18 03:00:00+00:00,53347.354504
2024-01-18 04:00:00+00:00,53342.582255999994
2024-01-18 05:00:00+00:00,54194.26722
2024-01-18 06:00:00+00:00,56285.19583900001
2024-01-18 07:00:00+00:00,59361.147536
2024-01-18 08:00:00+00:00,60158.038099000005
2024-01-18 09:00:00+00:00,58135.012809
2024-01-18 10:00:00+00:00,55262.71049899999
2024-01-18 11:00:00+00:00,52006.988216000005
2024-01-18 12:00:00+00:00,49196.029816
2024-01-18 13:00:00+00:00,46959.969774
2024-01-18 14:00:00+00:00,45394.0928
2024-01-18 15:00:00+00:00,44220.97259799999
2024-01-18 16:00:00+00:00,43915.722447999986
2024-01-18 17:00:00+00:00,44453.043765999995
2024-01-18 18:00:00+00:00,45752.049961
2024-01-18 19:00:00+00:00,48387.162126999996
2024-01-18 20:00:00+00:00,49098.94957099999
2024-01-18 21:00:00+00:00,49292.553166000005
2024-01-18 22:00:00+00:00,48744.639650000005
2024-01-18 23:00:00+00:00,47452.314108
2024-01-19 00:00:00+00:00,46266.865917
2024-01-19 01:00:00+00:00,45253.402105
2024-01-19 02:00:00+00:00,45246.985044999994
2024-01-19 03:00:00+00:00,45940.03646399999
2024-01-19 04:00:00+00:00,47385.452251
2024-01-19 05:00:00+00:00,49686.056864000006
2024-01-19 06:00:00+00:00,53035.549079
2024-01-19 07:00:00+00:00,57828.536078
2024-01-19 08:00:00+00:00,60652.178846999996
2024-01-19 09:00:00+00:00,60545.409651
2024-01-19 10:00:00+00:00,59967.093825
2024-01-19 11:00:00+00:00,58909.137446
2024-01-19 12:00:00+00:00,57272.780316
2024-01-19 13:00:00+00:00,55591.234018999996
2024-01-19 14:00:00+00:00,54397.641542
2024-01-19 15:00:00+00:00,53458.278662
2024-01-19 16:00:00+00:00,53093.492859
2024-01-19 17:00:00+00:00,53981.671314
2024-01-19 18:00:00+00:00,56897.25407299999
2024-01-19 19:00:00+00:00,60871.541876
2024-01-19 20:00:00+00:00,62126.01894900001
2024-01-19 21:00:00+00:00,62838.061415000004
2024-01-19 22:00:00+00:00,62812.697615000005
2024-01-19 23:00:00+00:00,62040.891053
2024-01-20 00:00:00+00:00,61253.365202
2024-01-20 01:00:00+00:00,60850.667311000005
2024-01-20 02:00:00+00:00,60937.337495
2024-01-20 03:00:00+00:00,61107.239688
2024-01-20 04:00:00+00:00,61671.28148899999
2024-01-20 05:00:00+00:00,62820.708562
2024-01-20 06:00:00+00:00,64627.835544
2024-01-20 07:00:00+00:00,66716.207188
2024-01-20 08:00:00+00:00,68460.304953
2024-01-20 09:00:00+00:00,68668.36862400001
2024-01-20 10:00:00+00:00,67074.76590099999
2024-01-20 11:00:00+00:00,64665.755619
2024-01-20 12:00:00+00:00,62051.602659
2024-01-20 13:00:00+00:00,59341.700524
2024-01-20 14:00:00+00:00,57214.946387
2024-01-20 15:00:00+00:00,55792.311322
2024-01-20 16:00:00+00:00,55314.616818
2024-01-20 17:00:00+00:00,56079.200088
2024-01-20 18:00:00+00:00,58399.399256000004
2024-01-20 19:00:00+00:00,60769.884009
2024-01-20 20:00:00+00:00,61663.03069
2024-01-20 21:00:00+00:00,61565.83635699999
2024-01-20 22:00:00+00:00,60898.307157
2024-01-20 23:00:00+00:00,59792.57721500001
2024-01-21 00:00:00+00:00,58342.30103999999
2024-01-21 01:00:00+00:00,57027.906146
2024-01-21 02:00:00+00:00,56136.03347500001
2024-01-21 03:00:00+00:00,55781.369348
2024-01-21 04:00:00+00:00,55696.746515000006
2024-01-21 05:00:00+00:00,55814.202869
2024-01-21 06:00:00+00:00,56405.61148099999
2024-01-21 07:00:00+00:00,57646.536721
2024-01-21 08:00:00+00:00,59152.89727100001
2024-01-21 09:00:00+00:00,60433.496198
2024-01-21 10:00:00+00:00,61539.73602
2024-01-21 11:00:00+00:00,61835.081756
2024-01-21 12:00:00+00:00,61210.60733300001
2024-01-21 13:00:00+00:00,60874.618559
2024-01-21 14:00:00+00:00,60477.81103200001
2024-01-21 15:00:00+00:00,59811.515176999994
2024-01-21 16:00:00+00:00,59755.311950999996
2024-01-21 17:00:00+00:00,60221.96980099999
2024-01-21 18:00:00+00:00,61482.53676900001
2024-01-21 19:00:00+00:00,62463.399068
2024-01-21 20:00:00+00:00,62178.909319000006
2024-01-21 21:00:00+00:00,60952.99815
2024-01-21 22:00:00+00:00,59812.163674
2024-01-21 23:00:00+00:00,57912.433283000006
2024-01-22 00:00:00+00:00,55362.84314899999
2024-01-22 01:00:00+00:00,53600.89313
2024-01-22 02:00:00+00:00,52551.278581000006
2024-01-22 03:00:00+00:00,51773.208932
2024-01-22 04:00:00+00:00,51770.59327
2024-01-22 05:00:00+00:00,52098.12951900001
2024-01-22 06:00:00+00:00,53996.30030000001
2024-01-22 07:00:00+00:00,56648.174108
2024-01-22 08:00:00+00:00,58010.21314800001
2024-01-22 09:00:00+00:00,57533.31594
2024-01-22 10:00:00+00:00,57401.456311
2024-01-22 11:00:00+00:00,57366.509643
2024-01-22 12:00:00+00:00,57104.58429
2024-01-22 13:00:00+00:00,55962.813344
2024-01-22 14:00:00+00:00,54477.050298999995
2024-01-22 15:00:00+00:00,53141.602987000006
2024-01-22 16:00:00+00:00,52209.63491999999
2024-01-22 17:00:00+00:00,52291.81109699999
2024-01-22 18:00:00+00:00,53421.751996000006
2024-01-22 19:00:00+00:00,54617.935336
2024-01-22 20:00:00+00:00,54031.012944999995
2024-01-22 21:00:00+00:00,52790.03030199999
2024-01-22 22:00:00+00:00,51020.265772
2024-01-22 23:00:00+00:00,48327.57270599999
2024-01-23 00:00:00+00:00,46030.716055
2024-01-23 01:00:00+00:00,44431.056198
2024-01-23 02:00:00+00:00,43522.538777999995
2024-01-23 03:00:00+00:00,43125.27727499999
2024-01-23 04:00:00+00:00,43159.332031
2024-01-23 05:00:00+00:00,43885.36934
2024-01-23 06:00:00+00:00,45890.409525999996
2024-01-23 07:00:00+00:00,49177.488763
2024-01-23 08:00:00+00:00,50507.276688000005
2024-01-23 09:00:00+00:00,50187.02455200001
2024-01-23 10:00:00+00:00,50618.660123
2024-01-23 11:00:00+00:00,50884.062959
2024-01-23 12:00:00+00:00,50623.55960100001
2024-01-23 13:00:00+00:00,50179.378543
2024-01-23 14:00:00+00:00,49514.05448300001
2024-01-23 15:00:00+00:00,48712.354004
2024-01-23 16:00:00+00:00,48248.271699
2024-01-23 17:00:00+00:00,48381.040131999995
2024-01-23 18:00:00+00:00,49513.298223
2024-01-23 19:00:00+00:00,50525.767228000004
2024-01-23 20:00:00+00:00,50305.106986
2024-01-23 21:00:00+00:00,49404.88442
2024-01-23 22:00:00+00:00,47640.049798
2024-01-23 23:00:00+00:00,45503.032761
2024-01-24 00:00:00+00:00,43298.000676
2024-01-24 01:00:00+00:00,41534.789683
2024-01-24 02:00:00+00:00,40776.947306
2024-01-24 03:00:00+00:00,40407.676928999994
2024-01-24 04:00:00+00:00,40403.306662999996
2024-01-24 05:00:00+00:00,41135.522673
2024-01-24 06:00:00+00:00,43199.538338000006
2024-01-24 07:00:00+00:00,46562.943513000006
2024-01-24 08:00:00+00:00,48329.42844399999
2024-01-24 09:00:00+00:00,48456.657053999996
2024-01-24 10:00:00+00:00,48633.1441
2024-01-24 11:00:00+00:00,48764.717704999995
2024-01-24 12:00:00+00:00,48587.608391
2024-01-24 13:00:00+00:00,48273.568811000005
2024-01-24 14:00:00+00:00,47893.494527
2024-01-24 15:00:00+00:00,47568.73630299999
2024-01-24 16:00:00+00:00,47468.732813
2024-01-24 17:00:00+00:00,47894.200386000004
2024-01-24 18:00:00+00:00,48931.860368
2024-01-24 19:00:00+00:00,49968.600507
2024-01-24 20:00:00+00:00,49649.938283
2024-01-24 21:00:00+00:00,48714.035901999996
2024-01-24 22:00:00+00:00,47151.978482
2024-01-24 23:00:00+00:00,44852.777068
2024-01-25 00:00:00+00:00,42686.474259999995
2024-01-25 01:00:00+00:00,41184.636134
2024-01-25 02:00:00+00:00,40337.787214
2024-01-25 03:00:00+00:00,39972.357104
2024-01-25 04:00:00+00:00,39841.621922
2024-01-25 05:00:00+00:00,40698.378315999995
2024-01-25 06:00:00+00:00,42873.874554
2024-01-25 07:00:00+00:00,46309.240085
2024-01-25 08:00:00+00:00,47994.924278
2024-01-25 09:00:00+00:00,47844.64653
