timestamp,lmp
2018-01-07 19:00:00,22.38
2018-01-07 20:00:00,21.52
2018-01-07 21:00:00,20.21
2018-01-07 22:00:00,17.67
2018-01-07 23:00:00,17.41
2018-01-08 00:00:00,16.48
2018-01-08 01:00:00,15.35
2018-01-08 02:00:00,15.14
2018-01-08 03:00:00,15.75
2018-01-08 04:00:00,17.56
2018-01-08 05:00:00,19.35
2018-01-08 06:00:00,24.31
2018-01-08 07:00:00,25.99
2018-01-08 08:00:00,24.39
2018-01-08 09:00:00,30.46
2018-01-08 10:00:00,26.73
2018-01-08 11:00:00,21.56
2018-01-08 12:00:00,20.34
2018-01-08 13:00:00,19.7
2018-01-08 14:00:00,19.62
2018-01-08 15:00:00,19.4
2018-01-08 16:00:00,21.83
2018-01-08 17:00:00,32.7
2018-01-08 18:00:00,35.7
2018-01-08 19:00:00,24.52
2018-01-08 20:00:00,23.35
2018-01-08 21:00:00,22.84
2018-01-08 22:00:00,19.66
2018-01-08 23:00:00,18.5
2018-01-09 00:00:00,16.5
2018-01-09 01:00:00,16.06
2018-01-09 02:00:00,15.34
2018-01-09 03:00:00,15.4
2018-01-09 04:00:00,16.67
2018-01-09 05:00:00,20.17
2018-01-09 06:00:00,27.34
2018-01-09 07:00:00,28.18
2018-01-09 08:00:00,22.27
2018-01-09 09:00:00,22.71
2018-01-09 10:00:00,21.54
2018-01-09 11:00:00,21.04
2018-01-09 12:00:00,19.11
2018-01-09 13:00:00,19.34
2018-01-09 14:00:00,18.32
2018-01-09 15:00:00,18.73
2018-01-09 16:00:00,20.13
2018-01-09 17:00:00,25.62
2018-01-09 18:00:00,24.24
2018-01-09 19:00:00,21.88
2018-01-09 20:00:00,20.62
2018-01-09 21:00:00,18.96
2018-01-09 22:00:00,18.35
2018-01-09 23:00:00,13.76
2018-01-10 00:00:00,12.71
2018-01-10 01:00:00,12.53
2018-01-10 02:00:00,12.83
2018-01-10 03:00:00,12.2
2018-01-10 04:00:00,14.0
2018-01-10 05:00:00,18.67
2018-01-10 06:00:00,27.57
2018-01-10 07:00:00,32.65
2018-01-10 08:00:00,23.57
2018-01-10 09:00:00,23.33
2018-01-10 10:00:00,22.08
2018-01-10 11:00:00,21.75
2018-01-10 12:00:00,21.12
2018-01-10 13:00:00,20.33
2018-01-10 14:00:00,18.94
2018-01-10 15:00:00,18.85
2018-01-10 16:00:00,18.92
2018-01-10 17:00:00,34.8
2018-01-10 18:00:00,25.23
2018-01-10 19:00:00,21.73
2018-01-10 20:00:00,18.99
2018-01-10 21:00:00,17.81
2018-01-10 22:00:00,16.02
2018-01-10 23:00:00,12.11
2018-01-11 00:00:00,11.05
2018-01-11 01:00:00,10.79
2018-01-11 02:00:00,10.9
2018-01-11 03:00:00,12.02
2018-01-11 04:00:00,12.79
2018-01-11 05:00:00,16.23
2018-01-11 06:00:00,23.96
2018-01-11 07:00:00,26.03
2018-01-11 08:00:00,20.55
2018-01-11 09:00:00,21.9
2018-01-11 10:00:00,20.94
2018-01-11 11:00:00,19.49
2018-01-11 12:00:00,20.17
2018-01-11 13:00:00,20.46
2018-01-11 14:00:00,20.31
2018-01-11 15:00:00,20.98
2018-01-11 16:00:00,22.32
2018-01-11 17:00:00,33.14
2018-01-11 18:00:00,42.45
2018-01-11 19:00:00,34.34
2018-01-11 20:00:00,27.99
2018-01-11 21:00:00,24.98
2018-01-11 22:00:00,24.24
2018-01-11 23:00:00,23.77
2018-01-12 00:00:00,20.31
2018-01-12 01:00:00,20.71
2018-01-12 02:00:00,21.55
2018-01-12 03:00:00,22.26
2018-01-12 04:00:00,26.2
2018-01-12 05:00:00,29.84
2018-01-12 06:00:00,58.15
2018-01-12 07:00:00,50.73
2018-01-12 08:00:00,37.47
2018-01-12 09:00:00,32.57
2018-01-12 10:00:00,28.11
2018-01-12 11:00:00,24.04
2018-01-12 12:00:00,22.08
2018-01-12 13:00:00,21.51
2018-01-12 14:00:00,20.43
2018-01-12 15:00:00,20.35
2018-01-12 16:00:00,21.64
2018-01-12 17:00:00,29.89
2018-01-12 18:00:00,33.68
2018-01-12 19:00:00,30.4
2018-01-12 20:00:00,26.32
2018-01-12 21:00:00,26.33
2018-01-12 22:00:00,24.66
2018-01-12 23:00:00,23.74
2018-01-13 00:00:00,25.41
2018-01-13 01:00:00,25.11
2018-01-13 02:00:00,25.09
2018-01-13 03:00:00,24.2
2018-01-13 04:00:00,26.91
2018-01-13 05:00:00,32.0
2018-01-13 06:00:00,42.41
2018-01-13 07:00:00,49.52
2018-01-13 08:00:00,55.91
2018-01-13 09:00:00,48.52
2018-01-13 10:00:00,36.97
2018-01-13 11:00:00,30.84
2018-01-13 12:00:00,27.9
2018-01-13 13:00:00,25.13
2018-01-13 14:00:00,23.9
2018-01-13 15:00:00,23.08
2018-01-13 16:00:00,25.03
2018-01-13 17:00:00,32.01
2018-01-13 18:00:00,42.26
2018-01-13 19:00:00,37.48
2018-01-13 20:00:00,29.3
2018-01-13 21:00:00,29.26
2018-01-13 22:00:00,28.66
2018-01-13 23:00:00,27.27
2018-01-14 00:00:00,21.82
2018-01-14 01:00:00,21.27
2018-01-14 02:00:00,20.81
2018-01-14 03:00:00,21.95
2018-01-14 04:00:00,24.32
2018-01-14 05:00:00,26.38
2018-01-14 06:00:00,37.07
2018-01-14 07:00:00,40.56
2018-01-14 08:00:00,42.73
2018-01-14 09:00:00,33.76
2018-01-14 10:00:00,29.25
2018-01-14 11:00:00,27.43
2018-01-14 12:00:00,23.87
2018-01-14 13:00:00,23.02
2018-01-14 14:00:00,22.06
2018-01-14 15:00:00,21.88
2018-01-14 16:00:00,23.91
2018-01-14 17:00:00,30.74
2018-01-14 18:00:00,35.82
2018-01-14 19:00:00,30.68
2018-01-14 20:00:00,28.3
2018-01-14 21:00:00,25.52
2018-01-14 22:00:00,23.58
2018-01-14 23:00:00,21.76
2018-01-15 00:00:00,19.59
2018-01-15 01:00:00,18.91
2018-01-15 02:00:00,18.98
2018-01-15 03:00:00,19.33
2018-01-15 04:00:00,22.23
2018-01-15 05:00:00,25.2
2018-01-15 06:00:00,38.86
2018-01-15 07:00:00,38.43
2018-01-15 08:00:00,32.56
2018-01-15 09:00:00,30.87
2018-01-15 10:00:00,28.49
2018-01-15 11:00:00,26.98
2018-01-15 12:00:00,25.26
2018-01-15 13:00:00,23.66
2018-01-15 14:00:00,22.62
2018-01-15 15:00:00,22.06
2018-01-15 16:00:00,23.37
2018-01-15 17:00:00,25.05
2018-01-15 18:00:00,26.35
2018-01-15 19:00:00,26.96
2018-01-15 20:00:00,26.23
2018-01-15 21:00:00,24.12
2018-01-15 22:00:00,22.57
2018-01-15 23:00:00,20.6
2018-01-16 00:00:00,20.08
2018-01-16 01:00:00,20.9
2018-01-16 02:00:00,21.73
2018-01-16 03:00:00,22.79
2018-01-16 04:00:00,26.69
2018-01-16 05:00:00,33.86
2018-01-16 06:00:00,55.91
2018-01-16 07:00:00,65.25
2018-01-16 08:00:00,54.35
2018-01-16 09:00:00,54.14
2018-01-16 10:00:00,48.26
2018-01-16 11:00:00,44.62
2018-01-16 12:00:00,44.46
2018-01-16 13:00:00,44.26
2018-01-16 14:00:00,42.93
2018-01-16 15:00:00,46.11
2018-01-16 16:00:00,56.94
2018-01-16 17:00:00,130.26
2018-01-16 18:00:00,189.07
2018-01-16 19:00:00,118.64
2018-01-16 20:00:00,79.73
2018-01-16 21:00:00,71.23
2018-01-16 22:00:00,53.2
2018-01-16 23:00:00,46.18
2018-01-17 00:00:00,63.38
2018-01-17 01:00:00,62.26
2018-01-17 02:00:00,63.21
2018-01-17 03:00:00,72.07
2018-01-17 04:00:00,107.39
2018-01-17 05:00:00,288.23
2018-01-17 06:00:00,1543.16
2018-01-17 07:00:00,1637.34
2018-01-17 08:00:00,516.36
2018-01-17 09:00:00,102.12
2018-01-17 10:00:00,97.49
2018-01-17 11:00:00,72.71
2018-01-17 12:00:00,62.0
2018-01-17 13:00:00,55.22
2018-01-17 14:00:00,49.39
2018-01-17 15:00:00,48.35
2018-01-17 16:00:00,50.71
2018-01-17 17:00:00,61.16
2018-01-17 18:00:00,87.01
2018-01-17 19:00:00,69.87
2018-01-17 20:00:00,59.37
2018-01-17 21:00:00,55.65
2018-01-17 22:00:00,51.37
2018-01-17 23:00:00,48.05
2018-01-18 00:00:00,40.47
2018-01-18 01:00:00,42.96
2018-01-18 02:00:00,45.12
2018-01-18 03:00:00,46.85
2018-01-18 04:00:00,53.43
2018-01-18 05:00:00,101.93
2018-01-18 06:00:00,257.46
2018-01-18 07:00:00,260.52
2018-01-18 08:00:00,142.84
2018-01-18 09:00:00,87.91
2018-01-18 10:00:00,77.2
2018-01-18 11:00:00,51.2
2018-01-18 12:00:00,45.52
2018-01-18 13:00:00,41.3
2018-01-18 14:00:00,38.69
2018-01-18 15:00:00,38.44
2018-01-18 16:00:00,39.58
2018-01-18 17:00:00,48.09
2018-01-18 18:00:00,63.56
2018-01-18 19:00:00,47.44
2018-01-18 20:00:00,41.76
2018-01-18 21:00:00,37.24
2018-01-18 22:00:00,33.05
2018-01-18 23:00:00,26.64
2018-01-19 00:00:00,23.88
2018-01-19 01:00:00,22.92
2018-01-19 02:00:00,22.75
2018-01-19 03:00:00,24.1
2018-01-19 04:00:00,24.37
2018-01-19 05:00:00,30.17
2018-01-19 06:00:00,62.41
2018-01-19 07:00:00,54.53
2018-01-19 08:00:00,38.92
2018-01-19 09:00:00,39.08
2018-01-19 10:00:00,29.49
2018-01-19 11:00:00,26.92
2018-01-19 12:00:00,25.74
2018-01-19 13:00:00,23.84
2018-01-19 14:00:00,21.49
2018-01-19 15:00:00,22.04
2018-01-19 16:00:00,23.89
2018-01-19 17:00:00,33.63
2018-01-19 18:00:00,36.2
2018-01-19 19:00:00,29.87
2018-01-19 20:00:00,26.57
2018-01-19 21:00:00,25.58
2018-01-19 22:00:00,23.87
2018-01-19 23:00:00,20.04
2018-01-20 00:00:00,18.52
2018-01-20 01:00:00,17.8
2018-01-20 02:00:00,17.0
2018-01-20 03:00:00,16.12
2018-01-20 04:00:00,17.41
2018-01-20 05:00:00,17.93
2018-01-20 06:00:00,25.81
2018-01-20 07:00:00,27.79
2018-01-20 08:00:00,31.38
2018-01-20 09:00:00,34.62
2018-01-20 10:00:00,33.12
2018-01-20 11:00:00,34.4
2018-01-20 12:00:00,27.51
2018-01-20 13:00:00,24.39
2018-01-20 14:00:00,24.25
2018-01-20 15:00:00,23.6
2018-01-20 16:00:00,23.6
2018-01-20 17:00:00,30.21
2018-01-20 18:00:00,28.98
2018-01-20 19:00:00,25.75
2018-01-20 20:00:00,24.7
2018-01-20 21:00:00,22.13
2018-01-20 22:00:00,17.56
2018-01-20 23:00:00,16.17
2018-01-21 00:00:00,11.69
2018-01-21 01:00:00,8.78
2018-01-21 02:00:00,6.19
2018-01-21 03:00:00,6.78
2018-01-21 04:00:00,8.56
2018-01-21 05:00:00,13.42
2018-01-21 06:00:00,18.27
2018-01-21 07:00:00,19.35
2018-01-21 08:00:00,20.69
2018-01-21 09:00:00,23.24
2018-01-21 10:00:00,24.17
2018-01-21 11:00:00,27.27
2018-01-21 12:00:00,23.83
2018-01-21 13:00:00,23.15
2018-01-21 14:00:00,22.5
2018-01-21 15:00:00,22.93
2018-01-21 16:00:00,22.62
2018-01-21 17:00:00,29.49
2018-01-21 18:00:00,40.4
2018-01-21 19:00:00,30.56
2018-01-21 20:00:00,23.68
2018-01-21 21:00:00,23.9
2018-01-21 22:00:00,20.32
2018-01-21 23:00:00,17.94
2018-01-22 00:00:00,16.23
2018-01-22 01:00:00,15.65
2018-01-22 02:00:00,16.04
2018-01-22 03:00:00,17.19
2018-01-22 04:00:00,18.28
2018-01-22 05:00:00,18.49
2018-01-22 06:00:00,29.5
2018-01-22 07:00:00,33.26
2018-01-22 08:00:00,31.7
2018-01-22 09:00:00,28.97
2018-01-22 10:00:00,25.49
2018-01-22 11:00:00,23.47
2018-01-22 12:00:00,23.16
2018-01-22 13:00:00,23.65
2018-01-22 14:00:00,24.34
2018-01-22 15:00:00,23.88
2018-01-22 16:00:00,24.47
2018-01-22 17:00:00,34.54
2018-01-22 18:00:00,47.9
2018-01-22 19:00:00,32.2
2018-01-22 20:00:00,30.37
2018-01-22 21:00:00,25.89
2018-01-22 22:00:00,26.21
2018-01-22 23:00:00,24.92
2018-01-23 00:00:00,21.49
2018-01-23 01:00:00,20.71
2018-01-23 02:00:00,20.7
2018-01-23 03:00:00,21.42
2018-01-23 04:00:00,24.21
2018-01-23 05:00:00,27.17
2018-01-23 06:00:00,47.54
2018-01-23 07:00:00,44.36
2018-01-23 08:00:00,33.51
2018-01-23 09:00:00,29.01
2018-01-23 10:00:00,26.86
2018-01-23 11:00:00,24.71
2018-01-23 12:00:00,24.04
2018-01-23 13:00:00,23.05
2018-01-23 14:00:00,22.94
2018-01-23 15:00:00,22.95
2018-01-23 16:00:00,23.58
2018-01-23 17:00:00,32.32
2018-01-23 18:00:00,39.5
2018-01-23 19:00:00,27.96
2018-01-23 20:00:00,27.98
2018-01-23 21:00:00,28.1
2018-01-23 22:00:00,24.41
2018-01-23 23:00:00,22.61
2018-01-24 00:00:00,22.6
2018-01-24 01:00:00,20.51
2018-01-24 02:00:00,20.64
2018-01-24 03:00:00,21.0
2018-01-24 04:00:00,23.04
2018-01-24 05:00:00,28.9
2018-01-24 06:00:00,64.6
2018-01-24 07:00:00,51.0
2018-01-24 08:00:00,29.81
2018-01-24 09:00:00,26.84
2018-01-24 10:00:00,25.77
2018-01-24 11:00:00,25.66
2018-01-24 12:00:00,24.6
2018-01-24 13:00:00,23.46
2018-01-24 14:00:00,21.53
2018-01-24 15:00:00,21.39
2018-01-24 16:00:00,22.49
2018-01-24 17:00:00,31.46
2018-01-24 18:00:00,37.05
2018-01-24 19:00:00,31.49
2018-01-24 20:00:00,28.09
2018-01-24 21:00:00,25.16
2018-01-24 22:00:00,21.5
2018-01-24 23:00:00,19.48
2018-01-25 00:00:00,19.34
2018-01-25 01:00:00,18.74
2018-01-25 02:00:00,19.04
2018-01-25 03:00:00,20.27
2018-01-25 04:00:00,23.16
2018-01-25 05:00:00,22.89
2018-01-25 06:00:00,44.42
2018-01-25 07:00:00,40.87
2018-01-25 08:00:00,29.22
2018-01-25 09:00:00,29.14
2018-01-25 10:00:00,27.21
2018-01-25 11:00:00,27.96
2018-01-25 12:00:00,26.37
2018-01-25 13:00:00,26.11
2018-01-25 14:00:00,25.64
2018-01-25 15:00:00,25.85
2018-01-25 16:00:00,25.72
2018-01-25 17:00:00,29.58
2018-01-25 18:00:00,38.6
2018-01-25 19:00:00,28.5
2018-01-25 20:00:00,27.51
2018-01-25 21:00:00,27.27
2018-01-25 22:00:00,23.42
2018-01-25 23:00:00,20.12
2018-01-26 00:00:00,19.96
2018-01-26 01:00:00,20.1
2018-01-26 02:00:00,19.68
2018-01-26 03:00:00,19.39
2018-01-26 04:00:00,21.15
2018-01-26 05:00:00,24.74
2018-01-26 06:00:00,27.84
2018-01-26 07:00:00,28.84
2018-01-26 08:00:00,27.75
2018-01-26 09:00:00,28.02
2018-01-26 10:00:00,28.47
2018-01-26 11:00:00,25.8
2018-01-26 12:00:00,25.99
2018-01-26 13:00:00,24.82
2018-01-26 14:00:00,24.94
2018-01-26 15:00:00,24.31
2018-01-26 16:00:00,25.45
2018-01-26 17:00:00,31.85
2018-01-26 18:00:00,40.21
2018-01-26 19:00:00,30.32
2018-01-26 20:00:00,34.42
2018-01-26 21:00:00,25.6
2018-01-26 22:00:00,28.21
2018-01-26 23:00:00,24.38
2018-01-27 00:00:00,35.0
2018-01-27 01:00:00,27.98
2018-01-27 02:00:00,24.21
2018-01-27 03:00:00,23.26
2018-01-27 04:00:00,22.65
2018-01-27 05:00:00,21.6
2018-01-27 06:00:00,27.84
2018-01-27 07:00:00,32.63
2018-01-27 08:00:00,31.74
2018-01-27 09:00:00,37.24
2018-01-27 10:00:00,34.58
2018-01-27 11:00:00,32.34
2018-01-27 12:00:00,28.35
2018-01-27 13:00:00,26.93
2018-01-27 14:00:00,26.4
2018-01-27 15:00:00,26.58
2018-01-27 16:00:00,25.71
2018-01-27 17:00:00,32.55
2018-01-27 18:00:00,47.16
2018-01-27 19:00:00,28.99
2018-01-27 20:00:00,28.56
2018-01-27 21:00:00,28.52
2018-01-27 22:00:00,31.18
2018-01-27 23:00:00,27.5
2018-01-28 00:00:00,26.86
2018-01-28 01:00:00,22.78
2018-01-28 02:00:00,22.81
2018-01-28 03:00:00,23.02
2018-01-28 04:00:00,23.69
2018-01-28 05:00:00,25.79
2018-01-28 06:00:00,29.47
2018-01-28 07:00:00,30.25
2018-01-28 08:00:00,31.02
2018-01-28 09:00:00,35.0
2018-01-28 10:00:00,33.46
2018-01-28 11:00:00,29.66
2018-01-28 12:00:00,27.32
2018-01-28 13:00:00,25.65
2018-01-28 14:00:00,25.48
2018-01-28 15:00:00,25.44
2018-01-28 16:00:00,25.41
2018-01-28 17:00:00,34.77
2018-01-28 18:00:00,56.69
2018-01-28 19:00:00,42.74
2018-01-28 20:00:00,36.35
2018-01-28 21:00:00,31.71
2018-01-28 22:00:00,28.23
2018-01-28 23:00:00,26.0
2018-01-29 00:00:00,23.65
2018-01-29 01:00:00,23.01
2018-01-29 02:00:00,22.56
2018-01-29 03:00:00,22.67
2018-01-29 04:00:00,28.07
2018-01-29 05:00:00,28.63
2018-01-29 06:00:00,57.87
2018-01-29 07:00:00,48.58
2018-01-29 08:00:00,37.29
2018-01-29 09:00:00,35.06
2018-01-29 10:00:00,30.35
2018-01-29 11:00:00,26.84
2018-01-29 12:00:00,25.47
2018-01-29 13:00:00,24.51
2018-01-29 14:00:00,24.21
2018-01-29 15:00:00,24.01
2018-01-29 16:00:00,25.63
2018-01-29 17:00:00,32.56
2018-01-29 18:00:00,55.26
2018-01-29 19:00:00,34.73
2018-01-29 20:00:00,30.69
2018-01-29 21:00:00,29.03
2018-01-29 22:00:00,26.15
2018-01-29 23:00:00,24.94
2018-01-30 00:00:00,20.59
2018-01-30 01:00:00,20.68
2018-01-30 02:00:00,20.1
2018-01-30 03:00:00,20.57
2018-01-30 04:00:00,22.93
2018-01-30 05:00:00,25.34
2018-01-30 06:00:00,45.99
2018-01-30 07:00:00,44.0
2018-01-30 08:00:00,30.57
2018-01-30 09:00:00,28.64
2018-01-30 10:00:00,27.2
2018-01-30 11:00:00,26.05
2018-01-30 12:00:00,24.18
2018-01-30 13:00:00,23.31
2018-01-30 14:00:00,22.82
2018-01-30 15:00:00,22.32
2018-01-30 16:00:00,22.15
2018-01-30 17:00:00,26.22
2018-01-30 18:00:00,40.57
2018-01-30 19:00:00,29.61
2018-01-30 20:00:00,27.78
2018-01-30 21:00:00,26.97
2018-01-30 22:00:00,23.95
2018-01-30 23:00:00,21.35
2018-01-31 00:00:00,20.43
2018-01-31 01:00:00,19.7
2018-01-31 02:00:00,20.41
2018-01-31 03:00:00,20.59
2018-01-31 04:00:00,22.09
2018-01-31 05:00:00,27.96
2018-01-31 06:00:00,42.51
2018-01-31 07:00:00,41.23
2018-01-31 08:00:00,33.19
2018-01-31 09:00:00,28.18
2018-01-31 10:00:00,27.68
2018-01-31 11:00:00,26.49
2018-01-31 12:00:00,25.24
2018-01-31 13:00:00,25.04
2018-01-31 14:00:00,24.27
2018-01-31 15:00:00,24.21
2018-01-31 16:00:00,24.18
2018-01-31 17:00:00,28.25
2018-01-31 18:00:00,31.77
2018-01-31 19:00:00,27.2
2018-01-31 20:00:00,26.6
2018-01-31 21:00:00,24.95
2018-01-31 22:00:00,24.32
2018-01-31 23:00:00,21.52
2018-02-01 00:00:00,15.2
2018-02-01 01:00:00,14.52
2018-02-01 02:00:00,14.22
2018-02-01 03:00:00,17.11
2018-02-01 04:00:00,18.22
2018-02-01 05:00:00,21.33
2018-02-01 06:00:00,34.34
2018-02-01 07:00:00,25.68
2018-02-01 08:00:00,22.97
2018-02-01 09:00:00,23.39
2018-02-01 10:00:00,23.33
2018-02-01 11:00:00,23.42
2018-02-01 12:00:00,23.49
2018-02-01 13:00:00,23.87
2018-02-01 14:00:00,24.68
2018-02-01 15:00:00,24.91
2018-02-01 16:00:00,24.2
2018-02-01 17:00:00,31.36
2018-02-01 18:00:00,41.91
2018-02-01 19:00:00,27.88
2018-02-01 20:00:00,25.86
2018-02-01 21:00:00,23.49
2018-02-01 22:00:00,22.5
2018-02-01 23:00:00,18.51
2018-02-02 00:00:00,20.54
2018-02-02 01:00:00,19.67
2018-02-02 02:00:00,19.67
2018-02-02 03:00:00,20.11
2018-02-02 04:00:00,21.94
2018-02-02 05:00:00,22.72
2018-02-02 06:00:00,46.17
2018-02-02 07:00:00,33.07
2018-02-02 08:00:00,29.71
2018-02-02 09:00:00,28.78
2018-02-02 10:00:00,24.48
2018-02-02 11:00:00,24.12
2018-02-02 12:00:00,23.33
2018-02-02 13:00:00,22.05
2018-02-02 14:00:00,21.12
2018-02-02 15:00:00,20.3
2018-02-02 16:00:00,20.58
2018-02-02 17:00:00,24.7
2018-02-02 18:00:00,36.62
2018-02-02 19:00:00,25.41
2018-02-02 20:00:00,24.84
2018-02-02 21:00:00,24.86
2018-02-02 22:00:00,22.91
2018-02-02 23:00:00,20.12
2018-02-03 00:00:00,17.83
2018-02-03 01:00:00,16.8
2018-02-03 02:00:00,16.51
2018-02-03 03:00:00,16.66
2018-02-03 04:00:00,16.37
2018-02-03 05:00:00,17.71
2018-02-03 06:00:00,20.83
2018-02-03 07:00:00,21.57
2018-02-03 08:00:00,23.05
2018-02-03 09:00:00,25.22
2018-02-03 10:00:00,25.69
2018-02-03 11:00:00,22.15
2018-02-03 12:00:00,21.03
2018-02-03 13:00:00,20.79
2018-02-03 14:00:00,20.44
2018-02-03 15:00:00,19.96
2018-02-03 16:00:00,20.34
2018-02-03 17:00:00,21.89
2018-02-03 18:00:00,32.14
2018-02-03 19:00:00,21.92
2018-02-03 20:00:00,21.96
2018-02-03 21:00:00,21.44
2018-02-03 22:00:00,20.78
2018-02-03 23:00:00,19.75
2018-02-04 00:00:00,19.52
2018-02-04 01:00:00,19.14
2018-02-04 02:00:00,18.59
2018-02-04 03:00:00,18.5
2018-02-04 04:00:00,18.46
2018-02-04 05:00:00,19.38
