hour_start,wind_generation_mw
2024-01-06 00:00:00,5284.462197999999
2024-01-06 01:00:00,4714.07391
2024-01-06 02:00:00,4484.9705890000005
2024-01-06 03:00:00,4100.359899
2024-01-06 04:00:00,3767.85646
2024-01-06 05:00:00,3827.090315
2024-01-06 06:00:00,3451.197602
2024-01-06 07:00:00,3403.8108429999997
2024-01-06 08:00:00,3291.684556
2024-01-06 09:00:00,2840.4620290000003
2024-01-06 10:00:00,2926.151164
2024-01-06 11:00:00,3929.561348
2024-01-06 12:00:00,4931.069028999999
2024-01-06 13:00:00,5456.992307
2024-01-06 14:00:00,6400.787181
2024-01-06 15:00:00,7577.631616000001
2024-01-06 16:00:00,8413.498558000001
2024-01-06 17:00:00,7643.408842999999
2024-01-06 18:00:00,6242.772580000001
2024-01-06 19:00:00,5035.121247
2024-01-06 20:00:00,5165.179071
2024-01-06 21:00:00,5656.450988
2024-01-06 22:00:00,5926.789274
2024-01-06 23:00:00,6150.807395
2024-01-07 00:00:00,6133.163073
2024-01-07 01:00:00,6140.878414
2024-01-07 02:00:00,6663.139111
2024-01-07 03:00:00,7207.008828
2024-01-07 04:00:00,7651.964626
2024-01-07 05:00:00,9000.187376
2024-01-07 06:00:00,11159.473537
2024-01-07 07:00:00,14378.959774
2024-01-07 08:00:00,19005.956403
2024-01-07 09:00:00,20127.605156999998
2024-01-07 10:00:00,19410.164033
2024-01-07 11:00:00,21249.059961
2024-01-07 12:00:00,23314.041411
2024-01-07 13:00:00,24877.637478
2024-01-07 14:00:00,24922.358003999998
2024-01-07 15:00:00,24938.348102
2024-01-07 16:00:00,25191.107848
2024-01-07 17:00:00,26043.223707000005
2024-01-07 18:00:00,27062.973735
2024-01-07 19:00:00,26830.520061
2024-01-07 20:00:00,26814.406191000002
2024-01-07 21:00:00,26851.170933999994
2024-01-07 22:00:00,26614.427722999997
2024-01-07 23:00:00,26547.211455
2024-01-08 00:00:00,26252.123521
2024-01-08 01:00:00,26291.670634
2024-01-08 02:00:00,26136.643019
2024-01-08 03:00:00,25974.644978999997
2024-01-08 04:00:00,25977.657331000002
2024-01-08 05:00:00,26025.934222999997
2024-01-08 06:00:00,26191.337205
2024-01-08 07:00:00,26145.440919
2024-01-08 08:00:00,25961.359856
2024-01-08 09:00:00,25259.07446
2024-01-08 10:00:00,25355.820127
2024-01-08 11:00:00,25232.304929
2024-01-08 12:00:00,25030.957834
2024-01-08 13:00:00,25046.249878
2024-01-08 14:00:00,24707.473914000002
2024-01-08 15:00:00,23967.562009
2024-01-08 16:00:00,24137.580415
2024-01-08 17:00:00,25490.020470000003
2024-01-08 18:00:00,26305.141945
2024-01-08 19:00:00,26182.17359
2024-01-08 20:00:00,25842.844328000003
2024-01-08 21:00:00,25514.501648999998
2024-01-08 22:00:00,25781.546598
2024-01-08 23:00:00,26619.986482
2024-01-09 00:00:00,26664.413555
2024-01-09 01:00:00,26441.264182
2024-01-09 02:00:00,26379.583734
2024-01-09 03:00:00,26199.901407
2024-01-09 04:00:00,25844.669754000002
2024-01-09 05:00:00,25589.896088
2024-01-09 06:00:00,25238.703068
2024-01-09 07:00:00,25661.398149
2024-01-09 08:00:00,24726.011252000004
2024-01-09 09:00:00,22300.558451999997
2024-01-09 10:00:00,21532.521484
2024-01-09 11:00:00,20246.074413000002
2024-01-09 12:00:00,18648.171834
2024-01-09 13:00:00,18323.290726
2024-01-09 14:00:00,17584.781092
2024-01-09 15:00:00,15196.502032
2024-01-09 16:00:00,11434.334212
2024-01-09 17:00:00,6324.83678
2024-01-09 18:00:00,3969.963677
2024-01-09 19:00:00,4861.891504
2024-01-09 20:00:00,7299.989624
2024-01-09 21:00:00,10952.617987
2024-01-09 22:00:00,14802.12744
2024-01-09 23:00:00,19458.829139
2024-01-10 00:00:00,22924.812027
2024-01-10 01:00:00,23865.358492
2024-01-10 02:00:00,24480.755553
2024-01-10 03:00:00,24718.385701
2024-01-10 04:00:00,24940.80842
2024-01-10 05:00:00,25178.641621999996
2024-01-10 06:00:00,25551.708041
2024-01-10 07:00:00,25557.301020000003
2024-01-10 08:00:00,24794.224525999998
2024-01-10 09:00:00,21936.32105
2024-01-10 10:00:00,19967.547471
2024-01-10 11:00:00,20123.393546
2024-01-10 12:00:00,20170.783952
2024-01-10 13:00:00,18791.821785
2024-01-10 14:00:00,17092.303334
2024-01-10 15:00:00,15403.801540999999
2024-01-10 16:00:00,12966.670208
2024-01-10 17:00:00,10602.43503
2024-01-10 18:00:00,9734.410957
2024-01-10 19:00:00,10239.52982
2024-01-10 20:00:00,11719.438004
2024-01-10 21:00:00,13570.694955
2024-01-10 22:00:00,14497.348488
2024-01-10 23:00:00,15019.192574
2024-01-11 00:00:00,15255.925390999999
2024-01-11 01:00:00,16124.341762
2024-01-11 02:00:00,17191.069771
2024-01-11 03:00:00,18478.556424000002
2024-01-11 04:00:00,18222.313998999998
2024-01-11 05:00:00,19628.958353
2024-01-11 06:00:00,19932.884443000003
2024-01-11 07:00:00,21032.987329999996
2024-01-11 08:00:00,21880.776758
2024-01-11 09:00:00,19294.442062000002
2024-01-11 10:00:00,16589.217249999998
2024-01-11 11:00:00,17495.09049
2024-01-11 12:00:00,18902.898937
2024-01-11 13:00:00,20130.489246
2024-01-11 14:00:00,20635.951252
2024-01-11 15:00:00,20754.045989
2024-01-11 16:00:00,21305.224116999998
2024-01-11 17:00:00,22460.123409
2024-01-11 18:00:00,21746.857901
2024-01-11 19:00:00,22231.530026
2024-01-11 20:00:00,24743.607754
2024-01-11 21:00:00,23980.436195000002
2024-01-11 22:00:00,22921.187991
2024-01-11 23:00:00,21537.086898999998
2024-01-12 00:00:00,19914.428055
2024-01-12 01:00:00,19373.813603000002
2024-01-12 02:00:00,18485.882295000003
2024-01-12 03:00:00,18996.737133000002
2024-01-12 04:00:00,20495.140444999997
2024-01-12 05:00:00,23755.397619000003
2024-01-12 06:00:00,24326.87494
2024-01-12 07:00:00,22511.470175000002
2024-01-12 08:00:00,20539.43105
2024-01-12 09:00:00,19107.570525000003
2024-01-12 10:00:00,19553.785476
2024-01-12 11:00:00,20476.612869999997
2024-01-12 12:00:00,20511.909934000003
2024-01-12 13:00:00,20651.851071
2024-01-12 14:00:00,20209.941713
2024-01-12 15:00:00,19241.747101
2024-01-12 16:00:00,16821.373221
2024-01-12 17:00:00,11194.659090999998
2024-01-12 18:00:00,5915.936154
2024-01-12 19:00:00,4642.31214
2024-01-12 20:00:00,5655.4644260000005
2024-01-12 21:00:00,6527.298349
2024-01-12 22:00:00,7793.0080929999995
2024-01-12 23:00:00,10631.049435
2024-01-13 00:00:00,13347.016574000001
2024-01-13 01:00:00,15636.857973999999
2024-01-13 02:00:00,18003.368297999998
2024-01-13 03:00:00,18761.364042
2024-01-13 04:00:00,18974.282642000002
2024-01-13 05:00:00,19965.140949
2024-01-13 06:00:00,21237.826667
2024-01-13 07:00:00,22596.932576000003
2024-01-13 08:00:00,23193.693734000004
2024-01-13 09:00:00,21010.961476000004
2024-01-13 10:00:00,18290.122040000002
2024-01-13 11:00:00,17231.521781
2024-01-13 12:00:00,16034.672701000001
2024-01-13 13:00:00,13980.806913
2024-01-13 14:00:00,12809.864946000002
2024-01-13 15:00:00,12762.962207999999
2024-01-13 16:00:00,13068.675209
2024-01-13 17:00:00,16134.357389
2024-01-13 18:00:00,20118.373392999998
2024-01-13 19:00:00,21784.805585000002
2024-01-13 20:00:00,22213.07301
2024-01-13 21:00:00,21437.187674
2024-01-13 22:00:00,20796.421480999998
2024-01-13 23:00:00,19947.030906
2024-01-14 00:00:00,19634.420911
2024-01-14 01:00:00,19137.789236999997
2024-01-14 02:00:00,17205.431588
2024-01-14 03:00:00,14508.55485
2024-01-14 04:00:00,12268.188320000001
2024-01-14 05:00:00,10906.476573
2024-01-14 06:00:00,9858.788524
2024-01-14 07:00:00,9219.827765000002
2024-01-14 08:00:00,9258.110472999999
2024-01-14 09:00:00,7674.259854
2024-01-14 10:00:00,7084.32732
2024-01-14 11:00:00,6838.135661
2024-01-14 12:00:00,6441.475843
2024-01-14 13:00:00,6329.0523729999995
2024-01-14 14:00:00,6916.423965
2024-01-14 15:00:00,7593.539605000001
2024-01-14 16:00:00,8666.333705000001
2024-01-14 17:00:00,10159.743031000002
2024-01-14 18:00:00,11578.762483999999
2024-01-14 19:00:00,12871.384557
2024-01-14 20:00:00,13236.03871
2024-01-14 21:00:00,12587.996044
2024-01-14 22:00:00,12115.137189000001
2024-01-14 23:00:00,10946.271725999999
2024-01-15 00:00:00,8876.645121000001
2024-01-15 01:00:00,7421.436484999999
2024-01-15 02:00:00,6714.908503000001
2024-01-15 03:00:00,6231.509907000001
2024-01-15 04:00:00,5264.09149
2024-01-15 05:00:00,4533.16324
2024-01-15 06:00:00,4608.704541
2024-01-15 07:00:00,4869.749347
2024-01-15 08:00:00,5212.914253
2024-01-15 09:00:00,5042.1819080000005
2024-01-15 10:00:00,4331.498557
2024-01-15 11:00:00,3897.139763
2024-01-15 12:00:00,3482.384183
2024-01-15 13:00:00,4147.973308
2024-01-15 14:00:00,6353.2695380000005
2024-01-15 15:00:00,9900.562411
2024-01-15 16:00:00,13319.222358
2024-01-15 17:00:00,18895.854674000002
2024-01-15 18:00:00,21536.503723
2024-01-15 19:00:00,21452.994717
2024-01-15 20:00:00,21520.809772
2024-01-15 21:00:00,22750.682287
2024-01-15 22:00:00,23838.694582999997
2024-01-15 23:00:00,23663.115708
2024-01-16 00:00:00,20657.590718
2024-01-16 01:00:00,17861.38628
2024-01-16 02:00:00,15630.514063999999
2024-01-16 03:00:00,13717.062859
2024-01-16 04:00:00,12155.843278
2024-01-16 05:00:00,11105.432128999999
2024-01-16 06:00:00,10313.846948999999
2024-01-16 07:00:00,9510.226477
2024-01-16 08:00:00,8467.350933
2024-01-16 09:00:00,8626.286967
2024-01-16 10:00:00,7591.628396
2024-01-16 11:00:00,6126.720316999999
2024-01-16 12:00:00,5050.285932000001
2024-01-16 13:00:00,4097.880324
2024-01-16 14:00:00,3365.505893
2024-01-16 15:00:00,2974.138177
2024-01-16 16:00:00,2611.3922469999998
2024-01-16 17:00:00,2088.923302
2024-01-16 18:00:00,2036.684523
2024-01-16 19:00:00,2921.0203229999997
2024-01-16 20:00:00,4593.555331
2024-01-16 21:00:00,6821.79985
2024-01-16 22:00:00,9036.118093000001
2024-01-16 23:00:00,11463.995309999998
2024-01-17 00:00:00,14556.162759000003
2024-01-17 01:00:00,16945.44409
2024-01-17 02:00:00,18400.054862999998
2024-01-17 03:00:00,19073.866943
2024-01-17 04:00:00,19413.833119
2024-01-17 05:00:00,19624.732716
2024-01-17 06:00:00,19087.781334
2024-01-17 07:00:00,18709.487117
2024-01-17 08:00:00,18573.018964
2024-01-17 09:00:00,18516.545173
2024-01-17 10:00:00,18501.486538
2024-01-17 11:00:00,18042.115271
2024-01-17 12:00:00,18744.332132
2024-01-17 13:00:00,19279.151660000003
2024-01-17 14:00:00,19782.611436
2024-01-17 15:00:00,20309.732231
2024-01-17 16:00:00,20664.307308000003
2024-01-17 17:00:00,21078.168166
2024-01-17 18:00:00,21913.599456
2024-01-17 19:00:00,22152.21733
2024-01-17 20:00:00,22282.462014
2024-01-17 21:00:00,22248.627195
2024-01-17 22:00:00,22272.883323
2024-01-17 23:00:00,22155.575047
2024-01-18 00:00:00,21924.835094000002
2024-01-18 01:00:00,22042.582989
2024-01-18 02:00:00,21906.276975
2024-01-18 03:00:00,21618.197823000002
2024-01-18 04:00:00,19876.526535
2024-01-18 05:00:00,18328.509079000003
2024-01-18 06:00:00,17561.135799
2024-01-18 07:00:00,16221.081522999999
2024-01-18 08:00:00,14634.776672
2024-01-18 09:00:00,11053.311699
2024-01-18 10:00:00,6981.524105
2024-01-18 11:00:00,5076.845522
2024-01-18 12:00:00,5584.877632000001
2024-01-18 13:00:00,7038.913304
2024-01-18 14:00:00,7638.331609999999
2024-01-18 15:00:00,7942.298148
2024-01-18 16:00:00,7164.630582
2024-01-18 17:00:00,5372.880487
2024-01-18 18:00:00,5888.521027
2024-01-18 19:00:00,7145.513139
2024-01-18 20:00:00,8659.50088
2024-01-18 21:00:00,10932.435854
2024-01-18 22:00:00,13734.741933000001
2024-01-18 23:00:00,17536.764696
2024-01-19 00:00:00,19443.210846
2024-01-19 01:00:00,20030.954583
2024-01-19 02:00:00,20695.521604999998
2024-01-19 03:00:00,21879.110493999997
2024-01-19 04:00:00,22417.358522
2024-01-19 05:00:00,23355.468282
2024-01-19 06:00:00,24091.507315
2024-01-19 07:00:00,24231.075855
2024-01-19 08:00:00,22752.430888999996
2024-01-19 09:00:00,22597.278822
2024-01-19 10:00:00,21039.168288
2024-01-19 11:00:00,18669.1915
2024-01-19 12:00:00,16280.250907000001
2024-01-19 13:00:00,14563.077415
2024-01-19 14:00:00,13511.150373
2024-01-19 15:00:00,12196.091411
2024-01-19 16:00:00,11067.073885000002
2024-01-19 17:00:00,10505.899421999999
2024-01-19 18:00:00,9976.461296
2024-01-19 19:00:00,10487.086505
2024-01-19 20:00:00,11277.977991
2024-01-19 21:00:00,10815.348984999999
2024-01-19 22:00:00,10374.385905
2024-01-19 23:00:00,10376.438703
2024-01-20 00:00:00,10135.732078000001
2024-01-20 01:00:00,9813.411318
2024-01-20 02:00:00,9507.424323000001
2024-01-20 03:00:00,9302.798902
2024-01-20 04:00:00,9365.190143
2024-01-20 05:00:00,9648.611267
2024-01-20 06:00:00,9540.545757
2024-01-20 07:00:00,8965.340926
2024-01-20 08:00:00,8509.233383
2024-01-20 09:00:00,7469.274369000001
2024-01-20 10:00:00,6587.545626
2024-01-20 11:00:00,5348.353736000001
2024-01-20 12:00:00,4768.345787
2024-01-20 13:00:00,5058.865453
2024-01-20 14:00:00,6169.383462999999
2024-01-20 15:00:00,7203.8850410000005
2024-01-20 16:00:00,8171.573212
2024-01-20 17:00:00,9128.746302
2024-01-20 18:00:00,9931.587231000001
2024-01-20 19:00:00,11349.027325
2024-01-20 20:00:00,12352.05619
2024-01-20 21:00:00,13835.204581
2024-01-20 22:00:00,14950.23201
2024-01-20 23:00:00,14995.59922
2024-01-21 00:00:00,13948.133807
2024-01-21 01:00:00,14012.021313
2024-01-21 02:00:00,13819.187854
2024-01-21 03:00:00,13344.592182999999
2024-01-21 04:00:00,13348.032436000001
2024-01-21 05:00:00,14603.95411
2024-01-21 06:00:00,15521.582763
2024-01-21 07:00:00,16517.559519000002
2024-01-21 08:00:00,17600.768099
2024-01-21 09:00:00,19442.921889
2024-01-21 10:00:00,20733.778473
2024-01-21 11:00:00,20320.933125000003
2024-01-21 12:00:00,19616.348134
2024-01-21 13:00:00,19490.256407
2024-01-21 14:00:00,18091.685774999998
2024-01-21 15:00:00,17512.040705
2024-01-21 16:00:00,17568.506714000003
2024-01-21 17:00:00,17924.966389
2024-01-21 18:00:00,16733.876055
2024-01-21 19:00:00,15266.226599
2024-01-21 20:00:00,13606.705950000001
2024-01-21 21:00:00,12834.027653000001
2024-01-21 22:00:00,14071.652115
2024-01-21 23:00:00,14549.858492
2024-01-22 00:00:00,13931.164888
2024-01-22 01:00:00,12062.325633
2024-01-22 02:00:00,10784.277365
2024-01-22 03:00:00,9471.260418
2024-01-22 04:00:00,7265.454544
2024-01-22 05:00:00,6511.27094
2024-01-22 06:00:00,5052.962644
2024-01-22 07:00:00,4727.6162079999995
2024-01-22 08:00:00,4675.52413
2024-01-22 09:00:00,4079.078329
2024-01-22 10:00:00,3689.3538800000006
2024-01-22 11:00:00,3797.8301840000004
2024-01-22 12:00:00,4229.901855
2024-01-22 13:00:00,5042.850303
2024-01-22 14:00:00,5346.075653
2024-01-22 15:00:00,4488.344093
2024-01-22 16:00:00,4136.292167
2024-01-22 17:00:00,4661.726064
2024-01-22 18:00:00,6027.380974000001
2024-01-22 19:00:00,7342.578915
2024-01-22 20:00:00,8884.090334
2024-01-22 21:00:00,10212.086936
2024-01-22 22:00:00,10834.132161
2024-01-22 23:00:00,10709.243550000001
2024-01-23 00:00:00,10259.939139
2024-01-23 01:00:00,9529.369562
2024-01-23 02:00:00,8148.112547000001
2024-01-23 03:00:00,6832.833284
2024-01-23 04:00:00,5763.2382259999995
2024-01-23 05:00:00,6127.201244
2024-01-23 06:00:00,5651.361611
2024-01-23 07:00:00,4780.87428
2024-01-23 08:00:00,3677.331797
2024-01-23 09:00:00,3405.348881
2024-01-23 10:00:00,3101.898497
2024-01-23 11:00:00,3739.382363
2024-01-23 12:00:00,4063.171594
2024-01-23 13:00:00,3839.6444850000003
2024-01-23 14:00:00,3477.4187360000005
2024-01-23 15:00:00,3541.558388
2024-01-23 16:00:00,3594.394115
2024-01-23 17:00:00,3596.5170020000005
2024-01-23 18:00:00,4579.136079
2024-01-23 19:00:00,5482.229411
2024-01-23 20:00:00,5669.223016
2024-01-23 21:00:00,4973.915505000001
2024-01-23 22:00:00,4797.4892
2024-01-23 23:00:00,3653.67939
2024-01-24 00:00:00,3518.845776
2024-01-24 01:00:00,3903.658258
2024-01-24 02:00:00,3594.0575949999998
2024-01-24 03:00:00,4463.221149999999
2024-01-24 04:00:00,4525.5624
2024-01-24 05:00:00,3528.383847
2024-01-24 06:00:00,2989.280335
2024-01-24 07:00:00,2167.3768250000003
2024-01-24 08:00:00,1939.30157
2024-01-24 09:00:00,2077.5716039999998
2024-01-24 10:00:00,2136.161586
2024-01-24 11:00:00,1993.274662
2024-01-24 12:00:00,2000.552182
2024-01-24 13:00:00,2089.9666589999997
2024-01-24 14:00:00,2168.833208
2024-01-24 15:00:00,2422.8681619999998
2024-01-24 16:00:00,2530.9623309999997
2024-01-24 17:00:00,2510.39749
2024-01-24 18:00:00,2712.2933980000003
2024-01-24 19:00:00,2716.041461
2024-01-24 20:00:00,3079.856914
2024-01-24 21:00:00,3431.053605
2024-01-24 22:00:00,3824.590548
2024-01-24 23:00:00,3620.2179770000002
2024-01-25 00:00:00,4630.110474
2024-01-25 01:00:00,4966.9735
2024-01-25 02:00:00,4982.6451720000005
2024-01-25 03:00:00,4874.071209
2024-01-25 04:00:00,4939.893889
2024-01-25 05:00:00,4411.139271
2024-01-25 06:00:00,4568.233613
2024-01-25 07:00:00,3852.7810179999997
2024-01-25 08:00:00,2478.5993289999997
2024-01-25 09:00:00,1458.473618
2024-01-25 10:00:00,1159.2583840000002
2024-01-25 11:00:00,1194.16691
2024-01-25 12:00:00,1985.101637
2024-01-25 13:00:00,3021.987994
2024-01-25 14:00:00,3555.168664
2024-01-25 15:00:00,3211.40309
2024-01-25 16:00:00,2689.948595
2024-01-25 17:00:00,2898.662177
2024-01-25 18:00:00,3059.930033
2024-01-25 19:00:00,4238.772612000001
2024-01-25 20:00:00,5878.642888999999
2024-01-25 21:00:00,8206.123843000001
2024-01-25 22:00:00,10330.886507000001
2024-01-25 23:00:00,11009.241942
2024-01-26 00:00:00,10888.009607
2024-01-26 01:00:00,10683.368752999999
2024-01-26 02:00:00,10672.680746000002
2024-01-26 03:00:00,10040.973855
2024-01-26 04:00:00,9388.468672
2024-01-26 05:00:00,9624.66373
2024-01-26 06:00:00,9461.774177
2024-01-26 07:00:00,8409.673669
2024-01-26 08:00:00,6902.737111
2024-01-26 09:00:00,5230.905079
2024-01-26 10:00:00,5214.776527
2024-01-26 11:00:00,4124.251659
2024-01-26 12:00:00,5292.667031
2024-01-26 13:00:00,6607.798215
2024-01-26 14:00:00,7448.016713999999
2024-01-26 15:00:00,8217.707082
2024-01-26 16:00:00,9280.392823
2024-01-26 17:00:00,9401.985808
2024-01-26 18:00:00,9032.24566
2024-01-26 19:00:00,8919.721285
2024-01-26 20:00:00,10089.84036
2024-01-26 21:00:00,11029.372474
2024-01-26 22:00:00,13073.184975
2024-01-26 23:00:00,13647.878041
2024-01-27 00:00:00,14811.070581
2024-01-27 01:00:00,15525.257675
2024-01-27 02:00:00,16485.578761
2024-01-27 03:00:00,17827.183842000002
2024-01-27 04:00:00,17552.568785
2024-01-27 05:00:00,18098.798769
2024-01-27 06:00:00,17750.95012
2024-01-27 07:00:00,17312.196257999996
2024-01-27 08:00:00,16713.312078
2024-01-27 09:00:00,14785.940270000001
2024-01-27 10:00:00,14198.213221999998
2024-01-27 11:00:00,13752.573797999998
2024-01-27 12:00:00,14722.517806
2024-01-27 13:00:00,16493.768623
2024-01-27 14:00:00,17109.89256
2024-01-27 15:00:00,16496.886782
2024-01-27 16:00:00,15475.901633
2024-01-27 17:00:00,12824.316715
2024-01-27 18:00:00,9124.513425999998
2024-01-27 19:00:00,7526.240483
2024-01-27 20:00:00,5762.308555
2024-01-27 21:00:00,4649.186686
2024-01-27 22:00:00,3742.005976
2024-01-27 23:00:00,2725.1651490000004
2024-01-28 00:00:00,2039.897002
2024-01-28 01:00:00,1757.499487
2024-01-28 02:00:00,2023.1324399999999
2024-01-28 03:00:00,2453.710579
2024-01-28 04:00:00,3078.727729
2024-01-28 05:00:00,3547.7643610000005
2024-01-28 06:00:00,4424.896019
2024-01-28 07:00:00,4386.8371130000005
2024-01-28 08:00:00,4151.97119
2024-01-28 09:00:00,3353.685195
2024-01-28 10:00:00,2255.043272
2024-01-28 11:00:00,2699.8288970000003
2024-01-28 12:00:00,3744.3491619999995
2024-01-28 13:00:00,4028.946461
2024-01-28 14:00:00,3624.2834940000002
2024-01-28 15:00:00,3192.357233
2024-01-28 16:00:00,2639.2360500000004
2024-01-28 17:00:00,2107.366384
2024-01-28 18:00:00,2389.368285
2024-01-28 19:00:00,3641.9732320000003
2024-01-28 20:00:00,5267.079348
2024-01-28 21:00:00,6587.237126
2024-01-28 22:00:00,7905.608907
2024-01-28 23:00:00,9581.947831000001
2024-01-29 00:00:00,11708.712511000002
2024-01-29 01:00:00,13028.254034000001
2024-01-29 02:00:00,13567.080275
2024-01-29 03:00:00,13786.259619999999
2024-01-29 04:00:00,13773.859695
2024-01-29 05:00:00,13361.699104000001
2024-01-29 06:00:00,13131.473845
2024-01-29 07:00:00,12292.694199
2024-01-29 08:00:00,10813.819338
2024-01-29 09:00:00,7758.530338
2024-01-29 10:00:00,4795.771355
2024-01-29 11:00:00,3715.0516700000003
2024-01-29 12:00:00,2722.3716849999996
2024-01-29 13:00:00,2005.0045229999998
2024-01-29 14:00:00,1717.5715910000001
2024-01-29 15:00:00,2050.321221
2024-01-29 16:00:00,2145.2623750000002
2024-01-29 17:00:00,2536.668907
2024-01-29 18:00:00,3483.0443779999996
2024-01-29 19:00:00,4569.068419
2024-01-29 20:00:00,5660.559563999999
2024-01-29 21:00:00,6315.706581
2024-01-29 22:00:00,7292.401036
2024-01-29 23:00:00,8151.624179
2024-01-30 00:00:00,8482.026788
2024-01-30 01:00:00,8680.633802
2024-01-30 02:00:00,8722.811698
2024-01-30 03:00:00,8449.144424
2024-01-30 04:00:00,8166.341646999999
2024-01-30 05:00:00,7684.432280000001
2024-01-30 06:00:00,7475.890623
2024-01-30 07:00:00,6238.641666
2024-01-30 08:00:00,5026.375034
2024-01-30 09:00:00,3205.819962
2024-01-30 10:00:00,1363.043207
2024-01-30 11:00:00,753.680736
