utc_hour,price
2019-01-28 12:00:00,26.8825
2019-01-28 13:00:00,28.4075
2019-01-28 14:00:00,20.5925
2019-01-28 15:00:00,13.324999999999998
2019-01-28 16:00:00,15.69
2019-01-28 17:00:00,10.31
2019-01-28 18:00:00,3.3175
2019-01-28 19:00:00,2.54
2019-01-28 20:00:00,3.67
2019-01-28 21:00:00,4.875
2019-01-28 22:00:00,4.055
2019-01-28 23:00:00,10.84
2019-01-29 00:00:00,19.7125
2019-01-29 01:00:00,20.7225
2019-01-29 02:00:00,21.770000000000003
2019-01-29 03:00:00,21.2825
2019-01-29 04:00:00,21.5975
2019-01-29 05:00:00,19.605
2019-01-29 06:00:00,20.177500000000002
2019-01-29 07:00:00,22.235
2019-01-29 08:00:00,27.802500000000002
2019-01-29 09:00:00,31.87
2019-01-29 10:00:00,33.645
2019-01-29 11:00:00,55.06
2019-01-29 12:00:00,191.29250000000002
2019-01-29 13:00:00,96.2475
2019-01-29 14:00:00,43.165
2019-01-29 15:00:00,28.107499999999998
2019-01-29 16:00:00,23.34
2019-01-29 17:00:00,21.295
2019-01-29 18:00:00,20.305
2019-01-29 19:00:00,19.605
2019-01-29 20:00:00,19.177500000000002
2019-01-29 21:00:00,18.872500000000002
2019-01-29 22:00:00,19.99
2019-01-29 23:00:00,38.019999999999996
2019-01-30 00:00:00,62.28999999999999
2019-01-30 01:00:00,29.9375
2019-01-30 02:00:00,27.9075
2019-01-30 03:00:00,24.1175
2019-01-30 04:00:00,21.4525
2019-01-30 05:00:00,19.015
2019-01-30 06:00:00,18.7975
2019-01-30 07:00:00,19.32
2019-01-30 08:00:00,20.0
2019-01-30 09:00:00,21.0325
2019-01-30 10:00:00,22.3725
2019-01-30 11:00:00,25.927500000000002
2019-01-30 12:00:00,52.6475
2019-01-30 13:00:00,31.245000000000005
2019-01-30 14:00:00,30.5025
2019-01-30 15:00:00,28.99
2019-01-30 16:00:00,22.4775
2019-01-30 17:00:00,20.2875
2019-01-30 18:00:00,19.66
2019-01-30 19:00:00,19.6475
2019-01-30 20:00:00,18.8425
2019-01-30 21:00:00,18.915
2019-01-30 22:00:00,20.14
2019-01-30 23:00:00,72.055
2019-01-31 00:00:00,29.077499999999997
2019-01-31 01:00:00,20.4175
2019-01-31 02:00:00,18.2725
2019-01-31 03:00:00,16.055
2019-01-31 04:00:00,13.55
2019-01-31 05:00:00,11.809999999999999
2019-01-31 06:00:00,10.8825
2019-01-31 07:00:00,10.8325
2019-01-31 08:00:00,11.555
2019-01-31 09:00:00,12.385
2019-01-31 10:00:00,13.467500000000001
2019-01-31 11:00:00,15.295
2019-01-31 12:00:00,19.2025
2019-01-31 13:00:00,19.33
2019-01-31 14:00:00,20.685
2019-01-31 15:00:00,24.784999999999997
2019-01-31 16:00:00,21.805
2019-01-31 17:00:00,21.81
2019-01-31 18:00:00,21.357499999999998
2019-01-31 19:00:00,21.7125
2019-01-31 20:00:00,22.132500000000004
2019-01-31 21:00:00,22.6825
2019-01-31 22:00:00,31.7675
2019-01-31 23:00:00,45.25
2019-02-01 00:00:00,38.12
2019-02-01 01:00:00,22.71
2019-02-01 02:00:00,21.49
2019-02-01 03:00:00,19.612499999999997
2019-02-01 04:00:00,20.4375
2019-02-01 05:00:00,20.2725
2019-02-01 06:00:00,19.6025
2019-02-01 07:00:00,19.5
2019-02-01 08:00:00,19.805
2019-02-01 09:00:00,19.705
2019-02-01 10:00:00,19.3375
