hour_start,total_load_mw
2024-01-04 19:00:00,110218.59999999999
2024-01-04 20:00:00,109115.00000000001
2024-01-04 21:00:00,106725.30000000002
2024-01-04 22:00:00,102859.6
2024-01-04 23:00:00,99154.09999999999
2024-01-05 00:00:00,96768.6
2024-01-05 01:00:00,95743.5
2024-01-05 02:00:00,95584.99999999999
2024-01-05 03:00:00,96313.90000000001
2024-01-05 04:00:00,98505.90000000001
2024-01-05 05:00:00,103467.49999999999
2024-01-05 06:00:00,110773.90000000001
2024-01-05 07:00:00,115826.3
2024-01-05 08:00:00,115140.1
2024-01-05 09:00:00,110615.2
2024-01-05 10:00:00,105968.2
2024-01-05 11:00:00,102259.6
2024-01-05 12:00:00,99423.6
2024-01-05 13:00:00,97278.1
2024-01-05 14:00:00,96338.6
2024-01-05 15:00:00,97184.9
2024-01-05 16:00:00,100925.7
2024-01-05 17:00:00,106528.79999999999
2024-01-05 18:00:00,107921.20000000001
2024-01-05 19:00:00,107439.0
2024-01-05 20:00:00,106351.09999999998
2024-01-05 21:00:00,104219.4
2024-01-05 22:00:00,100825.09999999999
2024-01-05 23:00:00,97032.1
2024-01-06 00:00:00,94257.4
2024-01-06 01:00:00,92465.80000000002
2024-01-06 02:00:00,91138.0
2024-01-06 03:00:00,90628.9
2024-01-06 04:00:00,90790.7
2024-01-06 05:00:00,91882.09999999999
2024-01-06 06:00:00,94190.1
2024-01-06 07:00:00,96645.59999999999
2024-01-06 08:00:00,98669.0
2024-01-06 09:00:00,100583.1
2024-01-06 10:00:00,101873.59999999999
2024-01-06 11:00:00,102270.19999999998
2024-01-06 12:00:00,102278.8
2024-01-06 13:00:00,101985.5
2024-01-06 14:00:00,101383.0
2024-01-06 15:00:00,101090.29999999999
2024-01-06 16:00:00,102139.49999999999
2024-01-06 17:00:00,104324.6
2024-01-06 18:00:00,103798.40000000001
2024-01-06 19:00:00,102010.2
2024-01-06 20:00:00,99879.9
2024-01-06 21:00:00,97162.79999999999
2024-01-06 22:00:00,93927.9
2024-01-06 23:00:00,90529.0
2024-01-07 00:00:00,87763.20000000001
2024-01-07 01:00:00,86009.4
2024-01-07 02:00:00,84813.1
2024-01-07 03:00:00,84348.8
2024-01-07 04:00:00,84657.09999999999
2024-01-07 05:00:00,85867.6
2024-01-07 06:00:00,87794.89999999998
2024-01-07 07:00:00,90181.40000000001
2024-01-07 08:00:00,92217.5
2024-01-07 09:00:00,93426.70000000001
2024-01-07 10:00:00,93022.40000000001
2024-01-07 11:00:00,92429.3
2024-01-07 12:00:00,92256.6
2024-01-07 13:00:00,92374.2
2024-01-07 14:00:00,92826.49999999999
2024-01-07 15:00:00,93931.90000000001
2024-01-07 16:00:00,96847.29999999999
2024-01-07 17:00:00,100884.00000000001
2024-01-07 18:00:00,101681.2
2024-01-07 19:00:00,100930.90000000001
2024-01-07 20:00:00,99483.1
2024-01-07 21:00:00,96440.0
2024-01-07 22:00:00,92727.0
2024-01-07 23:00:00,89245.7
2024-01-08 00:00:00,86520.29999999999
2024-01-08 01:00:00,85417.0
2024-01-08 02:00:00,84915.90000000001
2024-01-08 03:00:00,85393.8
2024-01-08 04:00:00,87863.2
2024-01-08 05:00:00,92943.90000000001
2024-01-08 06:00:00,100897.90000000001
2024-01-08 07:00:00,106237.29999999997
2024-01-08 08:00:00,106293.5
2024-01-08 09:00:00,103409.1
2024-01-08 10:00:00,100497.29999999999
2024-01-08 11:00:00,98151.7
2024-01-08 12:00:00,96761.2
2024-01-08 13:00:00,95818.5
2024-01-08 14:00:00,95251.70000000001
2024-01-08 15:00:00,96188.1
2024-01-08 16:00:00,99397.40000000001
2024-01-08 17:00:00,104840.7
2024-01-08 18:00:00,106608.4
2024-01-08 19:00:00,106085.8
2024-01-08 20:00:00,104906.4
2024-01-08 21:00:00,102258.0
2024-01-08 22:00:00,97884.3
2024-01-08 23:00:00,93773.4
2024-01-09 00:00:00,90714.9
2024-01-09 01:00:00,88891.20000000001
2024-01-09 02:00:00,88322.99999999999
2024-01-09 03:00:00,88215.2
2024-01-09 04:00:00,89562.20000000001
2024-01-09 05:00:00,93573.79999999999
2024-01-09 06:00:00,100085.2
2024-01-09 07:00:00,104960.50000000001
2024-01-09 08:00:00,106155.5
2024-01-09 09:00:00,106428.50000000001
2024-01-09 10:00:00,106784.80000000002
2024-01-09 11:00:00,106392.7
2024-01-09 12:00:00,105925.9
2024-01-09 13:00:00,105075.8
2024-01-09 14:00:00,103537.59999999999
2024-01-09 15:00:00,102625.6
2024-01-09 16:00:00,103197.19999999998
2024-01-09 17:00:00,104743.0
2024-01-09 18:00:00,103582.2
2024-01-09 19:00:00,100896.30000000002
2024-01-09 20:00:00,97738.0
2024-01-09 21:00:00,93893.39999999998
2024-01-09 22:00:00,89220.29999999999
2024-01-09 23:00:00,84817.4
2024-01-10 00:00:00,82229.90000000001
2024-01-10 01:00:00,80403.10000000002
2024-01-10 02:00:00,79636.2
2024-01-10 03:00:00,80278.40000000001
2024-01-10 04:00:00,82286.5
2024-01-10 05:00:00,86666.3
2024-01-10 06:00:00,93637.6
2024-01-10 07:00:00,99220.4
2024-01-10 08:00:00,100593.1
2024-01-10 09:00:00,99490.40000000001
2024-01-10 10:00:00,98947.7
2024-01-10 11:00:00,98976.9
2024-01-10 12:00:00,99983.8
2024-01-10 13:00:00,100528.4
2024-01-10 14:00:00,99917.4
2024-01-10 15:00:00,100236.90000000001
2024-01-10 16:00:00,102496.3
2024-01-10 17:00:00,106004.9
2024-01-10 18:00:00,106454.0
2024-01-10 19:00:00,105447.70000000001
2024-01-10 20:00:00,103778.1
2024-01-10 21:00:00,100882.4
2024-01-10 22:00:00,96540.1
2024-01-10 23:00:00,92180.3
2024-01-11 00:00:00,89231.5
2024-01-11 01:00:00,87785.40000000001
2024-01-11 02:00:00,87311.0
2024-01-11 03:00:00,87678.8
2024-01-11 04:00:00,89640.7
2024-01-11 05:00:00,94407.40000000001
2024-01-11 06:00:00,102016.8
2024-01-11 07:00:00,106917.4
2024-01-11 08:00:00,106550.0
2024-01-11 09:00:00,102884.30000000002
2024-01-11 10:00:00,99937.6
2024-01-11 11:00:00,97335.90000000001
2024-01-11 12:00:00,94939.69999999998
2024-01-11 13:00:00,93244.00000000001
2024-01-11 14:00:00,92427.80000000002
2024-01-11 15:00:00,92622.8
2024-01-11 16:00:00,95391.2
2024-01-11 17:00:00,100660.7
2024-01-11 18:00:00,102729.0
2024-01-11 19:00:00,102543.7
2024-01-11 20:00:00,101716.20000000001
2024-01-11 21:00:00,99299.40000000001
2024-01-11 22:00:00,95514.09999999999
2024-01-11 23:00:00,92062.5
2024-01-12 00:00:00,89770.6
2024-01-12 01:00:00,88584.2
2024-01-12 02:00:00,88429.70000000001
2024-01-12 03:00:00,89106.8
2024-01-12 04:00:00,91383.09999999999
2024-01-12 05:00:00,95890.90000000001
2024-01-12 06:00:00,103199.7
2024-01-12 07:00:00,108121.29999999999
2024-01-12 08:00:00,107309.20000000001
2024-01-12 09:00:00,103362.70000000001
2024-01-12 10:00:00,100186.90000000001
2024-01-12 11:00:00,98158.6
2024-01-12 12:00:00,97199.8
2024-01-12 13:00:00,97140.29999999999
2024-01-12 14:00:00,97496.2
2024-01-12 15:00:00,98109.9
2024-01-12 16:00:00,100220.20000000001
2024-01-12 17:00:00,102726.90000000001
2024-01-12 18:00:00,101924.6
2024-01-12 19:00:00,99481.0
2024-01-12 20:00:00,96816.40000000001
2024-01-12 21:00:00,93316.79999999999
2024-01-12 22:00:00,89417.7
2024-01-12 23:00:00,85614.20000000001
2024-01-13 00:00:00,82433.4
2024-01-13 01:00:00,80256.9
2024-01-13 02:00:00,78896.0
2024-01-13 03:00:00,78616.7
2024-01-13 04:00:00,79510.8
2024-01-13 05:00:00,81336.8
2024-01-13 06:00:00,84453.59999999999
2024-01-13 07:00:00,88230.0
2024-01-13 08:00:00,90767.1
2024-01-13 09:00:00,92444.40000000001
2024-01-13 10:00:00,94006.79999999999
2024-01-13 11:00:00,94562.8
2024-01-13 12:00:00,94581.59999999999
2024-01-13 13:00:00,93411.5
2024-01-13 14:00:00,93168.80000000002
2024-01-13 15:00:00,94292.7
2024-01-13 16:00:00,97505.7
2024-01-13 17:00:00,102127.6
2024-01-13 18:00:00,104253.59999999999
2024-01-13 19:00:00,103789.6
2024-01-13 20:00:00,102905.59999999999
2024-01-13 21:00:00,101162.3
2024-01-13 22:00:00,98752.7
2024-01-13 23:00:00,95990.2
2024-01-14 00:00:00,93907.79999999999
2024-01-14 01:00:00,92375.9
2024-01-14 02:00:00,92003.2
2024-01-14 03:00:00,92284.5
2024-01-14 04:00:00,93367.5
2024-01-14 05:00:00,95120.59999999999
2024-01-14 06:00:00,98041.7
2024-01-14 07:00:00,101289.3
2024-01-14 08:00:00,102588.4
2024-01-14 09:00:00,101646.50000000001
2024-01-14 10:00:00,99999.6
2024-01-14 11:00:00,99822.4
2024-01-14 12:00:00,100921.59999999998
2024-01-14 13:00:00,100146.1
2024-01-14 14:00:00,99150.9
2024-01-14 15:00:00,99965.69999999998
2024-01-14 16:00:00,104423.5
2024-01-14 17:00:00,110502.09999999999
2024-01-14 18:00:00,113260.4
2024-01-14 19:00:00,112923.8
2024-01-14 20:00:00,112348.40000000001
2024-01-14 21:00:00,110384.3
2024-01-14 22:00:00,107317.9
2024-01-14 23:00:00,104253.9
2024-01-15 00:00:00,101842.8
2024-01-15 01:00:00,100580.90000000001
2024-01-15 02:00:00,99931.30000000002
2024-01-15 03:00:00,100449.1
2024-01-15 04:00:00,102141.4
2024-01-15 05:00:00,105763.0
2024-01-15 06:00:00,110586.1
2024-01-15 07:00:00,114803.2
2024-01-15 08:00:00,117041.9
2024-01-15 09:00:00,118309.3
2024-01-15 10:00:00,118609.59999999999
2024-01-15 11:00:00,118208.70000000001
2024-01-15 12:00:00,117437.5
2024-01-15 13:00:00,117121.19999999998
2024-01-15 14:00:00,116591.3
2024-01-15 15:00:00,116958.6
2024-01-15 16:00:00,118811.7
2024-01-15 17:00:00,122259.6
2024-01-15 18:00:00,123288.5
2024-01-15 19:00:00,121833.60000000003
2024-01-15 20:00:00,120172.00000000001
2024-01-15 21:00:00,116751.8
2024-01-15 22:00:00,112256.8
2024-01-15 23:00:00,108069.3
2024-01-16 00:00:00,105038.19999999998
2024-01-16 01:00:00,103262.6
2024-01-16 02:00:00,102434.6
2024-01-16 03:00:00,102457.4
2024-01-16 04:00:00,104322.99999999999
2024-01-16 05:00:00,108143.0
2024-01-16 06:00:00,113661.8
2024-01-16 07:00:00,118022.90000000001
2024-01-16 08:00:00,120721.8
2024-01-16 09:00:00,121748.3
2024-01-16 10:00:00,122237.30000000002
2024-01-16 11:00:00,122113.50000000001
2024-01-16 12:00:00,121418.6
2024-01-16 13:00:00,120903.20000000001
2024-01-16 14:00:00,119713.29999999997
2024-01-16 15:00:00,119287.4
2024-01-16 16:00:00,121212.20000000001
2024-01-16 17:00:00,125992.9
2024-01-16 18:00:00,128474.0
2024-01-16 19:00:00,128036.40000000001
2024-01-16 20:00:00,126866.50000000003
2024-01-16 21:00:00,124477.7
2024-01-16 22:00:00,120448.1
2024-01-16 23:00:00,117367.80000000002
2024-01-17 00:00:00,115489.5
2024-01-17 01:00:00,114715.09999999999
2024-01-17 02:00:00,114907.59999999999
2024-01-17 03:00:00,115739.8
2024-01-17 04:00:00,117961.5
2024-01-17 05:00:00,122247.9
2024-01-17 06:00:00,128386.7
2024-01-17 07:00:00,133444.69999999998
2024-01-17 08:00:00,133908.59999999998
2024-01-17 09:00:00,130273.5
2024-01-17 10:00:00,126978.19999999998
2024-01-17 11:00:00,124446.8
2024-01-17 12:00:00,121808.79999999999
2024-01-17 13:00:00,119684.60000000002
2024-01-17 14:00:00,117806.2
2024-01-17 15:00:00,117348.19999999998
2024-01-17 16:00:00,119917.49999999999
2024-01-17 17:00:00,125273.8
2024-01-17 18:00:00,127725.2
2024-01-17 19:00:00,126933.20000000001
2024-01-17 20:00:00,125371.9
2024-01-17 21:00:00,122406.5
2024-01-17 22:00:00,117746.90000000001
2024-01-17 23:00:00,113725.0
2024-01-18 00:00:00,110838.99999999999
2024-01-18 01:00:00,109387.0
2024-01-18 02:00:00,109093.6
2024-01-18 03:00:00,109248.70000000001
2024-01-18 04:00:00,110779.90000000001
2024-01-18 05:00:00,114915.40000000001
2024-01-18 06:00:00,121536.99999999999
2024-01-18 07:00:00,125674.59999999999
2024-01-18 08:00:00,124928.2
2024-01-18 09:00:00,122442.40000000002
2024-01-18 10:00:00,119476.09999999999
2024-01-18 11:00:00,116995.7
2024-01-18 12:00:00,115030.09999999999
2024-01-18 13:00:00,113644.70000000001
2024-01-18 14:00:00,112159.50000000001
2024-01-18 15:00:00,111947.09999999999
2024-01-18 16:00:00,113400.29999999999
2024-01-18 17:00:00,116742.29999999999
2024-01-18 18:00:00,117532.3
2024-01-18 19:00:00,116252.3
2024-01-18 20:00:00,114503.30000000002
2024-01-18 21:00:00,111305.6
2024-01-18 22:00:00,107069.7
2024-01-18 23:00:00,103242.5
2024-01-19 00:00:00,100443.0
2024-01-19 01:00:00,98819.1
2024-01-19 02:00:00,97989.5
2024-01-19 03:00:00,98107.90000000001
2024-01-19 04:00:00,99883.79999999999
2024-01-19 05:00:00,103608.90000000001
2024-01-19 06:00:00,108914.90000000001
2024-01-19 07:00:00,113639.5
2024-01-19 08:00:00,115931.4
2024-01-19 09:00:00,117073.8
2024-01-19 10:00:00,117579.29999999999
2024-01-19 11:00:00,116945.79999999999
2024-01-19 12:00:00,116226.7
2024-01-19 13:00:00,115489.59999999999
2024-01-19 14:00:00,114940.2
2024-01-19 15:00:00,114686.6
2024-01-19 16:00:00,116332.6
2024-01-19 17:00:00,120250.4
2024-01-19 18:00:00,121436.1
2024-01-19 19:00:00,119950.2
2024-01-19 20:00:00,118191.0
2024-01-19 21:00:00,115673.8
2024-01-19 22:00:00,112445.09999999999
2024-01-19 23:00:00,109348.59999999999
2024-01-20 00:00:00,107235.1
2024-01-20 01:00:00,105996.20000000001
2024-01-20 02:00:00,105736.3
2024-01-20 03:00:00,106296.19999999998
2024-01-20 04:00:00,107486.0
2024-01-20 05:00:00,109543.8
2024-01-20 06:00:00,112990.8
2024-01-20 07:00:00,116548.5
2024-01-20 08:00:00,118382.19999999998
2024-01-20 09:00:00,118807.70000000001
2024-01-20 10:00:00,118738.7
2024-01-20 11:00:00,117529.59999999999
2024-01-20 12:00:00,115992.9
2024-01-20 13:00:00,114457.50000000001
2024-01-20 14:00:00,113705.59999999999
2024-01-20 15:00:00,114109.9
2024-01-20 16:00:00,116841.59999999999
2024-01-20 17:00:00,121707.90000000001
2024-01-20 18:00:00,124499.29999999999
2024-01-20 19:00:00,124165.7
2024-01-20 20:00:00,123278.40000000001
2024-01-20 21:00:00,121375.7
2024-01-20 22:00:00,118321.19999999998
2024-01-20 23:00:00,115382.8
2024-01-21 00:00:00,112902.40000000002
2024-01-21 01:00:00,111457.9
2024-01-21 02:00:00,110559.5
2024-01-21 03:00:00,110433.3
2024-01-21 04:00:00,110729.8
2024-01-21 05:00:00,112094.0
2024-01-21 06:00:00,114487.9
2024-01-21 07:00:00,116864.8
2024-01-21 08:00:00,117647.6
2024-01-21 09:00:00,115990.3
2024-01-21 10:00:00,113532.2
2024-01-21 11:00:00,111149.79999999999
2024-01-21 12:00:00,108864.9
2024-01-21 13:00:00,106613.1
2024-01-21 14:00:00,104913.9
2024-01-21 15:00:00,105098.59999999999
2024-01-21 16:00:00,108413.8
2024-01-21 17:00:00,114544.9
2024-01-21 18:00:00,118505.59999999999
2024-01-21 19:00:00,118817.5
2024-01-21 20:00:00,118225.2
2024-01-21 21:00:00,116037.9
2024-01-21 22:00:00,113000.59999999999
2024-01-21 23:00:00,109869.2
2024-01-22 00:00:00,108102.30000000002
2024-01-22 01:00:00,107462.90000000001
2024-01-22 02:00:00,107926.69999999998
2024-01-22 03:00:00,109011.0
2024-01-22 04:00:00,111744.49999999999
2024-01-22 05:00:00,116799.79999999999
2024-01-22 06:00:00,124241.9
2024-01-22 07:00:00,129155.2
2024-01-22 08:00:00,128041.20000000001
2024-01-22 09:00:00,122677.3
2024-01-22 10:00:00,117857.3
2024-01-22 11:00:00,114167.39999999998
2024-01-22 12:00:00,110885.90000000001
2024-01-22 13:00:00,108384.90000000001
2024-01-22 14:00:00,106768.80000000002
2024-01-22 15:00:00,106729.2
2024-01-22 16:00:00,108740.3
2024-01-22 17:00:00,112954.1
2024-01-22 18:00:00,115234.00000000001
2024-01-22 19:00:00,114522.49999999999
2024-01-22 20:00:00,112626.5
2024-01-22 21:00:00,109446.4
2024-01-22 22:00:00,105030.3
2024-01-22 23:00:00,100586.1
2024-01-23 00:00:00,97457.40000000001
2024-01-23 01:00:00,95805.8
2024-01-23 02:00:00,95178.9
2024-01-23 03:00:00,95339.8
2024-01-23 04:00:00,97230.3
2024-01-23 05:00:00,101640.00000000001
2024-01-23 06:00:00,108372.00000000001
2024-01-23 07:00:00,112896.90000000002
2024-01-23 08:00:00,112659.79999999999
2024-01-23 09:00:00,110419.09999999999
2024-01-23 10:00:00,108240.0
2024-01-23 11:00:00,105945.8
2024-01-23 12:00:00,103945.4
2024-01-23 13:00:00,102518.69999999998
2024-01-23 14:00:00,101580.1
2024-01-23 15:00:00,101777.5
2024-01-23 16:00:00,103208.10000000002
2024-01-23 17:00:00,106909.19999999998
2024-01-23 18:00:00,107992.39999999998
2024-01-23 19:00:00,106856.40000000001
2024-01-23 20:00:00,104740.4
2024-01-23 21:00:00,101184.80000000002
2024-01-23 22:00:00,96374.9
2024-01-23 23:00:00,91597.3
2024-01-24 00:00:00,88468.5
2024-01-24 01:00:00,86340.7
2024-01-24 02:00:00,85343.20000000001
2024-01-24 03:00:00,85064.0
2024-01-24 04:00:00,86306.90000000001
2024-01-24 05:00:00,90418.3
2024-01-24 06:00:00,97145.0
2024-01-24 07:00:00,101619.4
2024-01-24 08:00:00,102026.0
2024-01-24 09:00:00,101225.20000000001
2024-01-24 10:00:00,100310.7
2024-01-24 11:00:00,99224.09999999999
2024-01-24 12:00:00,98089.4
2024-01-24 13:00:00,97200.39999999998
2024-01-24 14:00:00,96229.3
2024-01-24 15:00:00,96028.5
2024-01-24 16:00:00,97230.59999999999
2024-01-24 17:00:00,100440.8
2024-01-24 18:00:00,101043.1
2024-01-24 19:00:00,99518.6
2024-01-24 20:00:00,97504.50000000001
2024-01-24 21:00:00,93993.6
2024-01-24 22:00:00,89374.3
2024-01-24 23:00:00,84539.2
2024-01-25 00:00:00,81185.8
2024-01-25 01:00:00,78891.3
2024-01-25 02:00:00,77701.0
2024-01-25 03:00:00,77423.5
2024-01-25 04:00:00,78629.3
2024-01-25 05:00:00,82385.3
2024-01-25 06:00:00,88836.69999999998
2024-01-25 07:00:00,93507.40000000001
2024-01-25 08:00:00,94412.2
2024-01-25 09:00:00,94496.59999999999
2024-01-25 10:00:00,94198.6
2024-01-25 11:00:00,93404.3
2024-01-25 12:00:00,92661.20000000001
2024-01-25 13:00:00,92273.70000000001
2024-01-25 14:00:00,91488.1
2024-01-25 15:00:00,91075.1
2024-01-25 16:00:00,92174.4
2024-01-25 17:00:00,94849.8
2024-01-25 18:00:00,95576.80000000002
2024-01-25 19:00:00,94150.7
2024-01-25 20:00:00,92232.9
2024-01-25 21:00:00,89239.3
2024-01-25 22:00:00,85083.3
2024-01-25 23:00:00,80704.2
2024-01-26 00:00:00,77457.3
2024-01-26 01:00:00,75177.6
2024-01-26 02:00:00,73826.2
2024-01-26 03:00:00,73602.7
2024-01-26 04:00:00,74704.8
2024-01-26 05:00:00,78332.8
2024-01-26 06:00:00,84556.1
2024-01-26 07:00:00,89760.5
2024-01-26 08:00:00,91009.9
2024-01-26 09:00:00,91497.2
2024-01-26 10:00:00,91472.3
2024-01-26 11:00:00,91120.79999999999
2024-01-26 12:00:00,90568.8
2024-01-26 13:00:00,90045.7
2024-01-26 14:00:00,89455.9
2024-01-26 15:00:00,89395.2
2024-01-26 16:00:00,90237.6
2024-01-26 17:00:00,92415.6
2024-01-26 18:00:00,92830.40000000001
2024-01-26 19:00:00,91133.6
2024-01-26 20:00:00,89075.7
2024-01-26 21:00:00,86680.9
2024-01-26 22:00:00,83162.79999999999
2024-01-26 23:00:00,79545.4
2024-01-27 00:00:00,76574.29999999999
2024-01-27 01:00:00,74432.9
2024-01-27 02:00:00,73283.09999999999
2024-01-27 03:00:00,73122.20000000001
2024-01-27 04:00:00,73601.1
2024-01-27 05:00:00,75392.8
2024-01-27 06:00:00,78131.1
2024-01-27 07:00:00,81438.5
2024-01-27 08:00:00,83990.2
2024-01-27 09:00:00,85258.0
2024-01-27 10:00:00,85309.40000000001
2024-01-27 11:00:00,85384.0
2024-01-27 12:00:00,84986.7
2024-01-27 13:00:00,84523.2
2024-01-27 14:00:00,84093.09999999999
2024-01-27 15:00:00,84558.7
2024-01-27 16:00:00,86221.90000000001
2024-01-27 17:00:00,89221.5
2024-01-27 18:00:00,90288.59999999999
2024-01-27 19:00:00,89277.29999999999
2024-01-27 20:00:00,87896.1
2024-01-27 21:00:00,86196.7
2024-01-27 22:00:00,83547.5
2024-01-27 23:00:00,80579.2
2024-01-28 00:00:00,78234.59999999999
2024-01-28 01:00:00,76447.99999999999
2024-01-28 02:00:00,75358.9
2024-01-28 03:00:00,74999.9
2024-01-28 04:00:00,75631.7
2024-01-28 05:00:00,76818.59999999999
2024-01-28 06:00:00,79129.5
2024-01-28 07:00:00,82321.3
2024-01-28 08:00:00,85411.0
2024-01-28 09:00:00,88040.09999999999
2024-01-28 10:00:00,89916.00000000001
2024-01-28 11:00:00,90675.49999999999
2024-01-28 12:00:00,91368.7
2024-01-28 13:00:00,91364.40000000001
2024-01-28 14:00:00,91388.4
2024-01-28 15:00:00,92108.1
2024-01-28 16:00:00,93957.1
2024-01-28 17:00:00,96856.20000000001
2024-01-28 18:00:00,98649.90000000001
2024-01-28 19:00:00,98107.2
2024-01-28 20:00:00,96544.0
2024-01-28 21:00:00,93734.5
2024-01-28 22:00:00,90358.09999999999
2024-01-28 23:00:00,86557.7
2024-01-29 00:00:00,83846.8
2024-01-29 01:00:00,82406.8
2024-01-29 02:00:00,81901.40000000001
2024-01-29 03:00:00,82334.7
2024-01-29 04:00:00,84589.0
2024-01-29 05:00:00,89515.0
2024-01-29 06:00:00,97091.9
2024-01-29 07:00:00,102441.4
2024-01-29 08:00:00,103475.7
2024-01-29 09:00:00,103018.3
2024-01-29 10:00:00,102496.0
2024-01-29 11:00:00,102191.5
2024-01-29 12:00:00,101285.6
2024-01-29 13:00:00,100882.4
2024-01-29 14:00:00,99675.3
2024-01-29 15:00:00,99144.0
2024-01-29 16:00:00,101048.5
2024-01-29 17:00:00,105182.6
2024-01-29 18:00:00,107272.4
2024-01-29 19:00:00,106493.7
2024-01-29 20:00:00,104770.3
2024-01-29 21:00:00,101607.20000000001
2024-01-29 22:00:00,96986.8
2024-01-29 23:00:00,92836.3
2024-01-30 00:00:00,90001.59999999999
2024-01-30 01:00:00,88281.79999999999
2024-01-30 02:00:00,87687.3
2024-01-30 03:00:00,88050.2
2024-01-30 04:00:00,89883.3
2024-01-30 05:00:00,94708.5
2024-01-30 06:00:00,102329.30000000002
2024-01-30 07:00:00,107205.20000000001
2024-01-30 08:00:00,107328.5
2024-01-30 09:00:00,105888.79999999999
2024-01-30 10:00:00,104390.1
2024-01-30 11:00:00,102859.70000000001
2024-01-30 12:00:00,101706.40000000001
2024-01-30 13:00:00,101355.90000000001
2024-01-30 14:00:00,100689.0
2024-01-30 15:00:00,100882.5
2024-01-30 16:00:00,102672.90000000001
2024-01-30 17:00:00,105984.20000000001
2024-01-30 18:00:00,107591.79999999999
2024-01-30 19:00:00,106408.6
2024-01-30 20:00:00,104484.3
2024-01-30 21:00:00,101158.5
2024-01-30 22:00:00,96467.29999999999
2024-01-30 23:00:00,91852.5
2024-01-31 00:00:00,88778.2
2024-01-31 01:00:00,86931.4
2024-01-31 02:00:00,86106.9
2024-01-31 03:00:00,86115.99999999999
2024-01-31 04:00:00,87611.8
2024-01-31 05:00:00,92049.59999999999
2024-01-31 06:00:00,99130.0
2024-01-31 07:00:00,103721.9
2024-01-31 08:00:00,104666.4
2024-01-31 09:00:00,103916.19999999998
