ts_utc,price
2023-01-09 07:00:00+00:00,29.663918
2023-01-09 08:00:00+00:00,29.715388
2023-01-09 09:00:00+00:00,29.900678
2023-01-09 10:00:00+00:00,36.022233
2023-01-09 11:00:00+00:00,46.029787
2023-01-09 12:00:00+00:00,56.070066
2023-01-09 13:00:00+00:00,53.281482
2023-01-09 14:00:00+00:00,45.782595
2023-01-09 15:00:00+00:00,44.141438
2023-01-09 16:00:00+00:00,38.20804
2023-01-09 17:00:00+00:00,37.051184
2023-01-09 18:00:00+00:00,37.001712
2023-01-09 19:00:00+00:00,35.728429
2023-01-09 20:00:00+00:00,35.555927
2023-01-09 21:00:00+00:00,39.226578
2023-01-09 22:00:00+00:00,54.41535
2023-01-09 23:00:00+00:00,45.202182
2023-01-10 00:00:00+00:00,44.076363
2023-01-10 01:00:00+00:00,42.103486
2023-01-10 02:00:00+00:00,38.471892
2023-01-10 03:00:00+00:00,36.718906
2023-01-10 04:00:00+00:00,33.213686
2023-01-10 05:00:00+00:00,38.221118
2023-01-10 06:00:00+00:00,38.37574
2023-01-10 07:00:00+00:00,37.723247
2023-01-10 08:00:00+00:00,37.16707
2023-01-10 09:00:00+00:00,39.65172
2023-01-10 10:00:00+00:00,47.065497
2023-01-10 11:00:00+00:00,63.680533
2023-01-10 12:00:00+00:00,86.949382
2023-01-10 13:00:00+00:00,60.336538
2023-01-10 14:00:00+00:00,50.834494
2023-01-10 15:00:00+00:00,53.616871
2023-01-10 16:00:00+00:00,44.820012
2023-01-10 17:00:00+00:00,40.820461
2023-01-10 18:00:00+00:00,41.157625
2023-01-10 19:00:00+00:00,40.065862
2023-01-10 20:00:00+00:00,39.718998
2023-01-10 21:00:00+00:00,46.256871
2023-01-10 22:00:00+00:00,57.468702
2023-01-10 23:00:00+00:00,52.681094
2023-01-11 00:00:00+00:00,53.903294
2023-01-11 01:00:00+00:00,51.559571
2023-01-11 02:00:00+00:00,43.504401
2023-01-11 03:00:00+00:00,39.866808
2023-01-11 04:00:00+00:00,37.859041
2023-01-11 05:00:00+00:00,38.167613
2023-01-11 06:00:00+00:00,36.628362
2023-01-11 07:00:00+00:00,36.485694
2023-01-11 08:00:00+00:00,36.44066
2023-01-11 09:00:00+00:00,36.961533
2023-01-11 10:00:00+00:00,44.924356
2023-01-11 11:00:00+00:00,58.301602
2023-01-11 12:00:00+00:00,82.272719
2023-01-11 13:00:00+00:00,54.794139
2023-01-11 14:00:00+00:00,46.329454
2023-01-11 15:00:00+00:00,45.725275
2023-01-11 16:00:00+00:00,41.72828
2023-01-11 17:00:00+00:00,38.274748
2023-01-11 18:00:00+00:00,37.406226
2023-01-11 19:00:00+00:00,37.00372
2023-01-11 20:00:00+00:00,36.700834
2023-01-11 21:00:00+00:00,43.409857
2023-01-11 22:00:00+00:00,56.401801
2023-01-11 23:00:00+00:00,46.270509
2023-01-12 00:00:00+00:00,47.109791
2023-01-12 01:00:00+00:00,43.952263
2023-01-12 02:00:00+00:00,39.084897
2023-01-12 03:00:00+00:00,37.025686
2023-01-12 04:00:00+00:00,30.822815
2023-01-12 05:00:00+00:00,29.316708
2023-01-12 06:00:00+00:00,29.066545
2023-01-12 07:00:00+00:00,27.947798
2023-01-12 08:00:00+00:00,28.121111
2023-01-12 09:00:00+00:00,28.9639
2023-01-12 10:00:00+00:00,30.824638
2023-01-12 11:00:00+00:00,39.586429
2023-01-12 12:00:00+00:00,42.482322
2023-01-12 13:00:00+00:00,40.510014
2023-01-12 14:00:00+00:00,37.648258
2023-01-12 15:00:00+00:00,36.775763
2023-01-12 16:00:00+00:00,37.166589
2023-01-12 17:00:00+00:00,35.770474
2023-01-12 18:00:00+00:00,34.645187
2023-01-12 19:00:00+00:00,31.291703
2023-01-12 20:00:00+00:00,30.398945
2023-01-12 21:00:00+00:00,35.024126
2023-01-12 22:00:00+00:00,41.116524
2023-01-12 23:00:00+00:00,37.218359
2023-01-13 00:00:00+00:00,36.84597
2023-01-13 01:00:00+00:00,34.11234
2023-01-13 02:00:00+00:00,31.98204
2023-01-13 03:00:00+00:00,29.742906
2023-01-13 04:00:00+00:00,27.560917
2023-01-13 05:00:00+00:00,26.025976
2023-01-13 06:00:00+00:00,25.469062
2023-01-13 07:00:00+00:00,24.254037
2023-01-13 08:00:00+00:00,25.215965
2023-01-13 09:00:00+00:00,27.163598
2023-01-13 10:00:00+00:00,32.771628
2023-01-13 11:00:00+00:00,40.886503
2023-01-13 12:00:00+00:00,46.832919
2023-01-13 13:00:00+00:00,46.813211
2023-01-13 14:00:00+00:00,43.095155
2023-01-13 15:00:00+00:00,43.048856
2023-01-13 16:00:00+00:00,41.828151
2023-01-13 17:00:00+00:00,40.68324
2023-01-13 18:00:00+00:00,41.140641
2023-01-13 19:00:00+00:00,39.638297
2023-01-13 20:00:00+00:00,40.722401
2023-01-13 21:00:00+00:00,44.489124
2023-01-13 22:00:00+00:00,58.598142
2023-01-13 23:00:00+00:00,54.355347
2023-01-14 00:00:00+00:00,53.933167
2023-01-14 01:00:00+00:00,49.627155
2023-01-14 02:00:00+00:00,47.575162
2023-01-14 03:00:00+00:00,44.464314
2023-01-14 04:00:00+00:00,40.675451
2023-01-14 05:00:00+00:00,38.179052
2023-01-14 06:00:00+00:00,37.589795
2023-01-14 07:00:00+00:00,37.123944
2023-01-14 08:00:00+00:00,37.081905
2023-01-14 09:00:00+00:00,37.978326
2023-01-14 10:00:00+00:00,38.279478
2023-01-14 11:00:00+00:00,46.402356
2023-01-14 12:00:00+00:00,49.105126
2023-01-14 13:00:00+00:00,53.694219
2023-01-14 14:00:00+00:00,48.880532
2023-01-14 15:00:00+00:00,50.134917
2023-01-14 16:00:00+00:00,44.868193
2023-01-14 17:00:00+00:00,40.82402
2023-01-14 18:00:00+00:00,41.108438
2023-01-14 19:00:00+00:00,39.042631
2023-01-14 20:00:00+00:00,39.186173
2023-01-14 21:00:00+00:00,43.251496
2023-01-14 22:00:00+00:00,69.018503
2023-01-14 23:00:00+00:00,60.666231
2023-01-15 00:00:00+00:00,56.686526
2023-01-15 01:00:00+00:00,52.730277
2023-01-15 02:00:00+00:00,51.748227
2023-01-15 03:00:00+00:00,47.333902
2023-01-15 04:00:00+00:00,44.677674
2023-01-15 05:00:00+00:00,49.813675
2023-01-15 06:00:00+00:00,47.810337
2023-01-15 07:00:00+00:00,43.411678
2023-01-15 08:00:00+00:00,43.625044
2023-01-15 09:00:00+00:00,45.186824
2023-01-15 10:00:00+00:00,44.566549
2023-01-15 11:00:00+00:00,50.676766
2023-01-15 12:00:00+00:00,52.642748
2023-01-15 13:00:00+00:00,47.660566
2023-01-15 14:00:00+00:00,39.577755
2023-01-15 15:00:00+00:00,37.142046
2023-01-15 16:00:00+00:00,35.006154
2023-01-15 17:00:00+00:00,33.461674
2023-01-15 18:00:00+00:00,30.277404
2023-01-15 19:00:00+00:00,29.518028
2023-01-15 20:00:00+00:00,31.043899
2023-01-15 21:00:00+00:00,34.459825
2023-01-15 22:00:00+00:00,52.268128
2023-01-15 23:00:00+00:00,45.879521
2023-01-16 00:00:00+00:00,48.141209
2023-01-16 01:00:00+00:00,47.206748
2023-01-16 02:00:00+00:00,42.697721
2023-01-16 03:00:00+00:00,38.256347
2023-01-16 04:00:00+00:00,38.34137
2023-01-16 05:00:00+00:00,37.003123
2023-01-16 06:00:00+00:00,36.377445
2023-01-16 07:00:00+00:00,36.352246
2023-01-16 08:00:00+00:00,36.574548
2023-01-16 09:00:00+00:00,39.331429
2023-01-16 10:00:00+00:00,45.811389
2023-01-16 11:00:00+00:00,59.23515
2023-01-16 12:00:00+00:00,74.575922
2023-01-16 13:00:00+00:00,61.98435
2023-01-16 14:00:00+00:00,46.12375
2023-01-16 15:00:00+00:00,44.413755
2023-01-16 16:00:00+00:00,38.432172
2023-01-16 17:00:00+00:00,36.391948
2023-01-16 18:00:00+00:00,35.822398
2023-01-16 19:00:00+00:00,35.657932
2023-01-16 20:00:00+00:00,35.313313
2023-01-16 21:00:00+00:00,37.300696
2023-01-16 22:00:00+00:00,46.580086
2023-01-16 23:00:00+00:00,43.356845
2023-01-17 00:00:00+00:00,44.2907
2023-01-17 01:00:00+00:00,40.327512
2023-01-17 02:00:00+00:00,36.114991
2023-01-17 03:00:00+00:00,34.309303
2023-01-17 04:00:00+00:00,33.191366
2023-01-17 05:00:00+00:00,35.222641
2023-01-17 06:00:00+00:00,35.140538
2023-01-17 07:00:00+00:00,34.417791
2023-01-17 08:00:00+00:00,34.668611
2023-01-17 09:00:00+00:00,35.068777
2023-01-17 10:00:00+00:00,39.10667
2023-01-17 11:00:00+00:00,52.448992
2023-01-17 12:00:00+00:00,56.675273
2023-01-17 13:00:00+00:00,51.438329
2023-01-17 14:00:00+00:00,47.184965
2023-01-17 15:00:00+00:00,46.287092
2023-01-17 16:00:00+00:00,44.269211
2023-01-17 17:00:00+00:00,40.992436
2023-01-17 18:00:00+00:00,38.435808
2023-01-17 19:00:00+00:00,37.193209
2023-01-17 20:00:00+00:00,37.234423
2023-01-17 21:00:00+00:00,43.422466
2023-01-17 22:00:00+00:00,50.342693
2023-01-17 23:00:00+00:00,47.31824
2023-01-18 00:00:00+00:00,46.741434
2023-01-18 01:00:00+00:00,40.980519
2023-01-18 02:00:00+00:00,38.222306
2023-01-18 03:00:00+00:00,34.767026
2023-01-18 04:00:00+00:00,33.031584
2023-01-18 05:00:00+00:00,31.977125
2023-01-18 06:00:00+00:00,30.814859
2023-01-18 07:00:00+00:00,30.0568
2023-01-18 08:00:00+00:00,30.758799
2023-01-18 09:00:00+00:00,32.737106
2023-01-18 10:00:00+00:00,37.041666
2023-01-18 11:00:00+00:00,49.691112
2023-01-18 12:00:00+00:00,56.944481
2023-01-18 13:00:00+00:00,49.457226
2023-01-18 14:00:00+00:00,47.361672
2023-01-18 15:00:00+00:00,47.127504
2023-01-18 16:00:00+00:00,42.635577
2023-01-18 17:00:00+00:00,40.341256
2023-01-18 18:00:00+00:00,37.332262
2023-01-18 19:00:00+00:00,36.248616
2023-01-18 20:00:00+00:00,34.806166
2023-01-18 21:00:00+00:00,37.455965
2023-01-18 22:00:00+00:00,43.983333
2023-01-18 23:00:00+00:00,42.499472
2023-01-19 00:00:00+00:00,38.144439
2023-01-19 01:00:00+00:00,37.138782
2023-01-19 02:00:00+00:00,34.591043
2023-01-19 03:00:00+00:00,31.901414
2023-01-19 04:00:00+00:00,30.547783
2023-01-19 05:00:00+00:00,26.02562
2023-01-19 06:00:00+00:00,25.416681
2023-01-19 07:00:00+00:00,25.393937
2023-01-19 08:00:00+00:00,25.828729
2023-01-19 09:00:00+00:00,27.524707
2023-01-19 10:00:00+00:00,30.007657
2023-01-19 11:00:00+00:00,38.040204
2023-01-19 12:00:00+00:00,40.211941
2023-01-19 13:00:00+00:00,39.174012
2023-01-19 14:00:00+00:00,38.545202
2023-01-19 15:00:00+00:00,38.034801
2023-01-19 16:00:00+00:00,36.630644
2023-01-19 17:00:00+00:00,34.293073
2023-01-19 18:00:00+00:00,32.042183
2023-01-19 19:00:00+00:00,30.955347
2023-01-19 20:00:00+00:00,29.480247
2023-01-19 21:00:00+00:00,31.677037
2023-01-19 22:00:00+00:00,37.985875
2023-01-19 23:00:00+00:00,35.832945
2023-01-20 00:00:00+00:00,32.886272
2023-01-20 01:00:00+00:00,31.803979
2023-01-20 02:00:00+00:00,29.864281
2023-01-20 03:00:00+00:00,28.443633
2023-01-20 04:00:00+00:00,26.52482
2023-01-20 05:00:00+00:00,23.275057
2023-01-20 06:00:00+00:00,22.925017
2023-01-20 07:00:00+00:00,22.293925
2023-01-20 08:00:00+00:00,23.079955
2023-01-20 09:00:00+00:00,24.199533
2023-01-20 10:00:00+00:00,27.588313
2023-01-20 11:00:00+00:00,36.876506
2023-01-20 12:00:00+00:00,41.619545
2023-01-20 13:00:00+00:00,38.473589
2023-01-20 14:00:00+00:00,35.663091
2023-01-20 15:00:00+00:00,37.21921
2023-01-20 16:00:00+00:00,37.809956
2023-01-20 17:00:00+00:00,36.437897
2023-01-20 18:00:00+00:00,36.565082
2023-01-20 19:00:00+00:00,35.178389
2023-01-20 20:00:00+00:00,38.855432
2023-01-20 21:00:00+00:00,45.044551
2023-01-20 22:00:00+00:00,49.360157
2023-01-20 23:00:00+00:00,47.484002
2023-01-21 00:00:00+00:00,47.079291
2023-01-21 01:00:00+00:00,44.884812
2023-01-21 02:00:00+00:00,45.011395
2023-01-21 03:00:00+00:00,37.798063
2023-01-21 04:00:00+00:00,36.11879
2023-01-21 05:00:00+00:00,32.878627
2023-01-21 06:00:00+00:00,32.030171
2023-01-21 07:00:00+00:00,31.434705
2023-01-21 08:00:00+00:00,31.386698
2023-01-21 09:00:00+00:00,32.341315
2023-01-21 10:00:00+00:00,33.95208
2023-01-21 11:00:00+00:00,37.94326
2023-01-21 12:00:00+00:00,40.994066
2023-01-21 13:00:00+00:00,41.82038
2023-01-21 14:00:00+00:00,38.771626
2023-01-21 15:00:00+00:00,38.11988
2023-01-21 16:00:00+00:00,37.132183
2023-01-21 17:00:00+00:00,34.62527
2023-01-21 18:00:00+00:00,33.535827
2023-01-21 19:00:00+00:00,32.329984
2023-01-21 20:00:00+00:00,33.136722
2023-01-21 21:00:00+00:00,37.241669
2023-01-21 22:00:00+00:00,46.285912
2023-01-21 23:00:00+00:00,44.578705
2023-01-22 00:00:00+00:00,43.195304
2023-01-22 01:00:00+00:00,40.264573
2023-01-22 02:00:00+00:00,38.423946
2023-01-22 03:00:00+00:00,37.628422
2023-01-22 04:00:00+00:00,35.583676
2023-01-22 05:00:00+00:00,30.695001
2023-01-22 06:00:00+00:00,29.611087
2023-01-22 07:00:00+00:00,29.251062
2023-01-22 08:00:00+00:00,29.16827
2023-01-22 09:00:00+00:00,29.128278
2023-01-22 10:00:00+00:00,29.256952
2023-01-22 11:00:00+00:00,31.087514
2023-01-22 12:00:00+00:00,36.344838
2023-01-22 13:00:00+00:00,40.113697
2023-01-22 14:00:00+00:00,40.620562
2023-01-22 15:00:00+00:00,41.053206
2023-01-22 16:00:00+00:00,40.300721
2023-01-22 17:00:00+00:00,39.340225
2023-01-22 18:00:00+00:00,38.264647
2023-01-22 19:00:00+00:00,37.936355
2023-01-22 20:00:00+00:00,37.152228
2023-01-22 21:00:00+00:00,38.735002
2023-01-22 22:00:00+00:00,46.740985
2023-01-22 23:00:00+00:00,41.842355
2023-01-23 00:00:00+00:00,41.567462
2023-01-23 01:00:00+00:00,38.674165
2023-01-23 02:00:00+00:00,34.097834
2023-01-23 03:00:00+00:00,32.091029
2023-01-23 04:00:00+00:00,31.074734
2023-01-23 05:00:00+00:00,31.28036
2023-01-23 06:00:00+00:00,30.526235
2023-01-23 07:00:00+00:00,29.568173
2023-01-23 08:00:00+00:00,30.165043
2023-01-23 09:00:00+00:00,32.257346
2023-01-23 10:00:00+00:00,33.519883
2023-01-23 11:00:00+00:00,44.745265
2023-01-23 12:00:00+00:00,52.20159
2023-01-23 13:00:00+00:00,50.088336
2023-01-23 14:00:00+00:00,47.46026
2023-01-23 15:00:00+00:00,46.489288
2023-01-23 16:00:00+00:00,45.810889
2023-01-23 17:00:00+00:00,38.879547
2023-01-23 18:00:00+00:00,38.106959
2023-01-23 19:00:00+00:00,35.678813
2023-01-23 20:00:00+00:00,36.061468
2023-01-23 21:00:00+00:00,36.64899
2023-01-23 22:00:00+00:00,44.765709
2023-01-23 23:00:00+00:00,43.742839
2023-01-24 00:00:00+00:00,42.006429
2023-01-24 01:00:00+00:00,37.741505
2023-01-24 02:00:00+00:00,35.71633
2023-01-24 03:00:00+00:00,33.106239
2023-01-24 04:00:00+00:00,30.503885
2023-01-24 05:00:00+00:00,29.094632
2023-01-24 06:00:00+00:00,28.195762
2023-01-24 07:00:00+00:00,27.812508
2023-01-24 08:00:00+00:00,29.129402
2023-01-24 09:00:00+00:00,32.588131
2023-01-24 10:00:00+00:00,36.716118
2023-01-24 11:00:00+00:00,53.229353
2023-01-24 12:00:00+00:00,60.72172
2023-01-24 13:00:00+00:00,43.502445
2023-01-24 14:00:00+00:00,39.823636
2023-01-24 15:00:00+00:00,40.315225
2023-01-24 16:00:00+00:00,37.116755
2023-01-24 17:00:00+00:00,33.350679
2023-01-24 18:00:00+00:00,33.528355
2023-01-24 19:00:00+00:00,33.163115
2023-01-24 20:00:00+00:00,33.615069
2023-01-24 21:00:00+00:00,37.227907
2023-01-24 22:00:00+00:00,48.082392
2023-01-24 23:00:00+00:00,47.438257
2023-01-25 00:00:00+00:00,45.814645
2023-01-25 01:00:00+00:00,43.530756
2023-01-25 02:00:00+00:00,38.958646
2023-01-25 03:00:00+00:00,35.79195
2023-01-25 04:00:00+00:00,32.472893
2023-01-25 05:00:00+00:00,31.109221
2023-01-25 06:00:00+00:00,30.473504
2023-01-25 07:00:00+00:00,29.824328
2023-01-25 08:00:00+00:00,29.661797
2023-01-25 09:00:00+00:00,29.930103
2023-01-25 10:00:00+00:00,31.809417
2023-01-25 11:00:00+00:00,40.569095
2023-01-25 12:00:00+00:00,42.642853
2023-01-25 13:00:00+00:00,41.180861
2023-01-25 14:00:00+00:00,40.33733
2023-01-25 15:00:00+00:00,41.324562
2023-01-25 16:00:00+00:00,39.678504
2023-01-25 17:00:00+00:00,38.51139
2023-01-25 18:00:00+00:00,37.843501
2023-01-25 19:00:00+00:00,36.996695
2023-01-25 20:00:00+00:00,36.640566
2023-01-25 21:00:00+00:00,36.72062
2023-01-25 22:00:00+00:00,39.864858
2023-01-25 23:00:00+00:00,37.492255
2023-01-26 00:00:00+00:00,35.921582
2023-01-26 01:00:00+00:00,32.463452
2023-01-26 02:00:00+00:00,29.765215
2023-01-26 03:00:00+00:00,26.00488
2023-01-26 04:00:00+00:00,25.839188
2023-01-26 05:00:00+00:00,24.393205
2023-01-26 06:00:00+00:00,22.962681
2023-01-26 07:00:00+00:00,22.871958
2023-01-26 08:00:00+00:00,23.397691
2023-01-26 09:00:00+00:00,25.045739
2023-01-26 10:00:00+00:00,28.500537
2023-01-26 11:00:00+00:00,36.606321
2023-01-26 12:00:00+00:00,38.727527
2023-01-26 13:00:00+00:00,36.352897
2023-01-26 14:00:00+00:00,32.8286
2023-01-26 15:00:00+00:00,33.645084
2023-01-26 16:00:00+00:00,33.547141
2023-01-26 17:00:00+00:00,32.37991
2023-01-26 18:00:00+00:00,32.377122
2023-01-26 19:00:00+00:00,31.861166
2023-01-26 20:00:00+00:00,31.757345
2023-01-26 21:00:00+00:00,34.645514
2023-01-26 22:00:00+00:00,40.995778
2023-01-26 23:00:00+00:00,39.140933
2023-01-27 00:00:00+00:00,38.357273
2023-01-27 01:00:00+00:00,37.039661
2023-01-27 02:00:00+00:00,36.106004
2023-01-27 03:00:00+00:00,31.937096
2023-01-27 04:00:00+00:00,30.650654
2023-01-27 05:00:00+00:00,29.473892
2023-01-27 06:00:00+00:00,28.086415
2023-01-27 07:00:00+00:00,27.514923
2023-01-27 08:00:00+00:00,28.631364
2023-01-27 09:00:00+00:00,31.090641
2023-01-27 10:00:00+00:00,34.856913
2023-01-27 11:00:00+00:00,42.699062
2023-01-27 12:00:00+00:00,44.701263
2023-01-27 13:00:00+00:00,38.481584
2023-01-27 14:00:00+00:00,34.593628
2023-01-27 15:00:00+00:00,30.039646
