ts_utc,ercot_load_mw
2019-01-09 23:00:00,36610.189368
2019-01-10 00:00:00,38087.22161099999
2019-01-10 01:00:00,40519.753227
2019-01-10 02:00:00,40951.204321
2019-01-10 03:00:00,40787.548805
2019-01-10 04:00:00,39841.142262999994
2019-01-10 05:00:00,37757.96179200001
2019-01-10 06:00:00,35753.960639
2019-01-10 07:00:00,34566.10662599999
2019-01-10 08:00:00,34022.04477100001
2019-01-10 09:00:00,33842.487473
2019-01-10 10:00:00,34153.76768
2019-01-10 11:00:00,35209.473244
2019-01-10 12:00:00,37864.639159
2019-01-10 13:00:00,41955.078622
2019-01-10 14:00:00,43286.589035
2019-01-10 15:00:00,42544.970236
2019-01-10 16:00:00,41963.327798
2019-01-10 17:00:00,41345.33506
2019-01-10 18:00:00,40512.837176
2019-01-10 19:00:00,39630.875243999995
2019-01-10 20:00:00,38939.945706
2019-01-10 21:00:00,38381.115215
2019-01-10 22:00:00,38146.328492
2019-01-10 23:00:00,38548.939643
2019-01-11 00:00:00,39768.923838
2019-01-11 01:00:00,41670.702581000005
2019-01-11 02:00:00,41831.153991
2019-01-11 03:00:00,41439.011111
2019-01-11 04:00:00,40204.791129
2019-01-11 05:00:00,37945.371552000004
2019-01-11 06:00:00,35824.75161
2019-01-11 07:00:00,34400.056924
2019-01-11 08:00:00,33634.181252999995
2019-01-11 09:00:00,33293.676856000006
2019-01-11 10:00:00,33377.555312000004
2019-01-11 11:00:00,34307.840569
2019-01-11 12:00:00,36691.037093
2019-01-11 13:00:00,40406.164279000004
2019-01-11 14:00:00,41804.00958500001
2019-01-11 15:00:00,41400.432805000004
2019-01-11 16:00:00,41381.064049
2019-01-11 17:00:00,41303.139097
2019-01-11 18:00:00,40753.167471
2019-01-11 19:00:00,40033.877023
2019-01-11 20:00:00,39524.285967
2019-01-11 21:00:00,39219.412056
2019-01-11 22:00:00,38943.272133
2019-01-11 23:00:00,39166.937122
2019-01-12 00:00:00,40109.047323
2019-01-12 01:00:00,40789.73252
2019-01-12 02:00:00,40061.643821
2019-01-12 03:00:00,39218.606292000004
2019-01-12 04:00:00,37958.440346
2019-01-12 05:00:00,36158.770694
2019-01-12 06:00:00,34269.375185
2019-01-12 07:00:00,32779.530471
2019-01-12 08:00:00,31759.26374
2019-01-12 09:00:00,31156.649326999996
2019-01-12 10:00:00,31059.963188
2019-01-12 11:00:00,31547.379893
2019-01-12 12:00:00,32826.17959
2019-01-12 13:00:00,34625.31129299999
2019-01-12 14:00:00,36352.766638
2019-01-12 15:00:00,37526.436704
2019-01-12 16:00:00,38354.507512000004
2019-01-12 17:00:00,38884.165817
2019-01-12 18:00:00,39122.706187
2019-01-12 19:00:00,38914.769634
2019-01-12 20:00:00,38534.187223
2019-01-12 21:00:00,38147.524205999995
2019-01-12 22:00:00,38075.796955
2019-01-12 23:00:00,38174.385547
2019-01-13 00:00:00,38969.65660700001
2019-01-13 01:00:00,40463.277538
2019-01-13 02:00:00,40356.810307
2019-01-13 03:00:00,39964.660121999994
2019-01-13 04:00:00,39392.502717999996
2019-01-13 05:00:00,38569.4465
2019-01-13 06:00:00,37439.339043
2019-01-13 07:00:00,36459.36911
2019-01-13 08:00:00,35978.741103
2019-01-13 09:00:00,35871.10430700001
2019-01-13 10:00:00,36085.921011
2019-01-13 11:00:00,36680.53550300001
2019-01-13 12:00:00,37811.26077300001
2019-01-13 13:00:00,39486.189984000004
2019-01-13 14:00:00,41155.387431999996
2019-01-13 15:00:00,42409.263922
2019-01-13 16:00:00,42990.125269
2019-01-13 17:00:00,42659.585286
2019-01-13 18:00:00,41765.261785999995
2019-01-13 19:00:00,40746.158446
2019-01-13 20:00:00,39927.133140000005
2019-01-13 21:00:00,39288.979377
2019-01-13 22:00:00,39188.875437
2019-01-13 23:00:00,39710.581208999996
2019-01-14 00:00:00,41576.877333
2019-01-14 01:00:00,44064.76633099999
2019-01-14 02:00:00,44875.957237999995
2019-01-14 03:00:00,44655.099202
2019-01-14 04:00:00,43649.917800999996
2019-01-14 05:00:00,41581.742876000004
2019-01-14 06:00:00,39683.721484999995
2019-01-14 07:00:00,38501.532749
2019-01-14 08:00:00,38018.166237
2019-01-14 09:00:00,38041.802871
2019-01-14 10:00:00,38517.611462999994
2019-01-14 11:00:00,39905.719206
2019-01-14 12:00:00,43103.13351299999
2019-01-14 13:00:00,47531.743924
2019-01-14 14:00:00,49085.71079700001
2019-01-14 15:00:00,48518.633006
2019-01-14 16:00:00,48252.259526
2019-01-14 17:00:00,47533.017367
2019-01-14 18:00:00,46295.332042
2019-01-14 19:00:00,44655.054611
2019-01-14 20:00:00,43093.322189
2019-01-14 21:00:00,41827.332242
2019-01-14 22:00:00,41189.34737
2019-01-14 23:00:00,41852.391558
2019-01-15 00:00:00,44140.240908
2019-01-15 01:00:00,46759.914729
2019-01-15 02:00:00,47023.867938999996
2019-01-15 03:00:00,46633.076928999995
2019-01-15 04:00:00,45134.42495500001
2019-01-15 05:00:00,42485.517374
2019-01-15 06:00:00,40329.334235999995
2019-01-15 07:00:00,38974.474227
2019-01-15 08:00:00,38135.889992000004
2019-01-15 09:00:00,37884.76941
2019-01-15 10:00:00,37986.07605
2019-01-15 11:00:00,38887.191304
2019-01-15 12:00:00,41544.416572999995
2019-01-15 13:00:00,45408.38753000001
2019-01-15 14:00:00,46653.480607
2019-01-15 15:00:00,45776.434666999994
2019-01-15 16:00:00,45243.400547000005
2019-01-15 17:00:00,44847.364563
2019-01-15 18:00:00,44126.871885
2019-01-15 19:00:00,43134.87125599999
2019-01-15 20:00:00,42320.137323
2019-01-15 21:00:00,41731.2515
2019-01-15 22:00:00,41506.894252
2019-01-15 23:00:00,42222.70725200001
2019-01-16 00:00:00,43944.849412999996
2019-01-16 01:00:00,45563.672055
2019-01-16 02:00:00,45353.027722
2019-01-16 03:00:00,44611.042075000005
2019-01-16 04:00:00,42792.549712
2019-01-16 05:00:00,40163.578220999996
2019-01-16 06:00:00,37725.85149000001
2019-01-16 07:00:00,36132.001541
2019-01-16 08:00:00,35324.741775
2019-01-16 09:00:00,34989.47164
2019-01-16 10:00:00,35106.877098000004
2019-01-16 11:00:00,36022.694554
2019-01-16 12:00:00,38479.929234
2019-01-16 13:00:00,42209.682899
2019-01-16 14:00:00,43149.834499000004
2019-01-16 15:00:00,42362.241600999994
2019-01-16 16:00:00,42088.070062
2019-01-16 17:00:00,41630.20385
2019-01-16 18:00:00,40837.588973000005
2019-01-16 19:00:00,40049.181603000005
2019-01-16 20:00:00,39286.591583
2019-01-16 21:00:00,38425.196165
2019-01-16 22:00:00,38063.727534
2019-01-16 23:00:00,38403.120258999996
2019-01-17 00:00:00,39670.711016
2019-01-17 01:00:00,41265.626767
2019-01-17 02:00:00,41086.005051
2019-01-17 03:00:00,40344.51822
2019-01-17 04:00:00,38878.131334000005
2019-01-17 05:00:00,36339.603958
2019-01-17 06:00:00,33930.274313
2019-01-17 07:00:00,32288.349503999998
2019-01-17 08:00:00,31344.389393
2019-01-17 09:00:00,30958.045791
2019-01-17 10:00:00,30978.450216
2019-01-17 11:00:00,31776.962388000004
2019-01-17 12:00:00,34167.343839
2019-01-17 13:00:00,37956.700109000005
2019-01-17 14:00:00,39399.106751
2019-01-17 15:00:00,38974.64331
2019-01-17 16:00:00,38808.92285
2019-01-17 17:00:00,38526.44641700001
2019-01-17 18:00:00,37970.21824
2019-01-17 19:00:00,37259.752429
2019-01-17 20:00:00,36723.825538000005
2019-01-17 21:00:00,36273.530381000004
2019-01-17 22:00:00,35906.878882000005
2019-01-17 23:00:00,36068.405611
2019-01-18 00:00:00,36939.97117
2019-01-18 01:00:00,39053.197605
2019-01-18 02:00:00,39415.91154
2019-01-18 03:00:00,39229.869829
2019-01-18 04:00:00,38223.831089
2019-01-18 05:00:00,36330.101831
2019-01-18 06:00:00,34390.202674
2019-01-18 07:00:00,33161.823833999995
2019-01-18 08:00:00,32694.327875000003
2019-01-18 09:00:00,32476.973274
2019-01-18 10:00:00,32648.677409
2019-01-18 11:00:00,33575.669981
2019-01-18 12:00:00,35925.846207
2019-01-18 13:00:00,39626.267995999995
2019-01-18 14:00:00,41157.132665000005
2019-01-18 15:00:00,40718.075072
2019-01-18 16:00:00,40332.068171
2019-01-18 17:00:00,39815.466223
2019-01-18 18:00:00,39150.662242
2019-01-18 19:00:00,38544.931423
2019-01-18 20:00:00,38145.318239
2019-01-18 21:00:00,37548.120511
2019-01-18 22:00:00,37072.785880999996
2019-01-18 23:00:00,36990.876865
2019-01-19 00:00:00,37512.872467
2019-01-19 01:00:00,38526.425253
2019-01-19 02:00:00,38106.479881
2019-01-19 03:00:00,37353.227333999996
2019-01-19 04:00:00,36292.377721
2019-01-19 05:00:00,34858.00722200001
2019-01-19 06:00:00,33078.274578
2019-01-19 07:00:00,31626.182812000003
2019-01-19 08:00:00,30862.216644999997
2019-01-19 09:00:00,30797.752436000002
2019-01-19 10:00:00,31371.998982
2019-01-19 11:00:00,32567.463541
2019-01-19 12:00:00,34680.39954400001
2019-01-19 13:00:00,37325.698783
2019-01-19 14:00:00,40072.340710000004
2019-01-19 15:00:00,42575.856057
2019-01-19 16:00:00,44134.048410999996
2019-01-19 17:00:00,44598.805688
2019-01-19 18:00:00,44150.503419
2019-01-19 19:00:00,43223.180873000005
2019-01-19 20:00:00,42057.260567000005
2019-01-19 21:00:00,41085.13615900001
2019-01-19 22:00:00,40481.502043
2019-01-19 23:00:00,40650.079
2019-01-20 00:00:00,42072.638798
2019-01-20 01:00:00,44941.318842
2019-01-20 02:00:00,45497.721622000005
2019-01-20 03:00:00,45698.95861
2019-01-20 04:00:00,45458.969405
2019-01-20 05:00:00,44662.74489
2019-01-20 06:00:00,43760.00461599999
2019-01-20 07:00:00,43105.641956
2019-01-20 08:00:00,42934.379476999995
2019-01-20 09:00:00,42968.762102
2019-01-20 10:00:00,43310.27566400001
2019-01-20 11:00:00,44147.106408
2019-01-20 12:00:00,45461.145816000004
2019-01-20 13:00:00,47269.694989999996
2019-01-20 14:00:00,48930.56530099999
2019-01-20 15:00:00,49352.025262999996
2019-01-20 16:00:00,48258.388889999995
2019-01-20 17:00:00,45954.711712
2019-01-20 18:00:00,43536.419254
2019-01-20 19:00:00,41259.62822499999
2019-01-20 20:00:00,39360.866663
2019-01-20 21:00:00,37870.021733999994
2019-01-20 22:00:00,37021.755754
2019-01-20 23:00:00,36908.045523999994
2019-01-21 00:00:00,38623.19342
2019-01-21 01:00:00,41764.019206
2019-01-21 02:00:00,42989.129748
2019-01-21 03:00:00,43149.90654
2019-01-21 04:00:00,43278.154534
2019-01-21 05:00:00,42117.815148
2019-01-21 06:00:00,40672.656209999994
2019-01-21 07:00:00,39769.570655999996
2019-01-21 08:00:00,39392.822162
2019-01-21 09:00:00,39492.740302000006
2019-01-21 10:00:00,40131.433974
2019-01-21 11:00:00,41480.827614999995
2019-01-21 12:00:00,44062.275467
2019-01-21 13:00:00,47294.814673
2019-01-21 14:00:00,48973.16707299999
2019-01-21 15:00:00,48555.595727
2019-01-21 16:00:00,47276.347297
2019-01-21 17:00:00,45876.78523100001
2019-01-21 18:00:00,43851.335577000005
2019-01-21 19:00:00,41660.643347000005
2019-01-21 20:00:00,40059.506654000004
2019-01-21 21:00:00,38776.975536
2019-01-21 22:00:00,38099.472865
2019-01-21 23:00:00,38210.677403
2019-01-22 00:00:00,39391.613919
2019-01-22 01:00:00,41701.858548
2019-01-22 02:00:00,41813.351793999995
2019-01-22 03:00:00,41171.78075799999
2019-01-22 04:00:00,39776.180996999996
2019-01-22 05:00:00,37287.92081799999
2019-01-22 06:00:00,34785.363556
2019-01-22 07:00:00,33150.435578
2019-01-22 08:00:00,32192.332210999997
2019-01-22 09:00:00,31703.009243999997
2019-01-22 10:00:00,31687.398388999994
2019-01-22 11:00:00,32456.774026999996
2019-01-22 12:00:00,34693.954376
2019-01-22 13:00:00,38275.893840000004
2019-01-22 14:00:00,39264.47989699999
2019-01-22 15:00:00,38572.210574
2019-01-22 16:00:00,38427.633555
2019-01-22 17:00:00,38336.784969
2019-01-22 18:00:00,38194.590002
2019-01-22 19:00:00,38047.383776
2019-01-22 20:00:00,37928.794868
2019-01-22 21:00:00,37764.843722
2019-01-22 22:00:00,37721.455702
2019-01-22 23:00:00,38197.912801
2019-01-23 00:00:00,39549.456088000006
2019-01-23 01:00:00,41482.784909
2019-01-23 02:00:00,41948.516122
2019-01-23 03:00:00,42046.290729
2019-01-23 04:00:00,41183.020469999996
2019-01-23 05:00:00,39507.97106
2019-01-23 06:00:00,37858.387412000004
2019-01-23 07:00:00,36873.982325
2019-01-23 08:00:00,36896.552845
2019-01-23 09:00:00,37340.882844
2019-01-23 10:00:00,38581.723588
2019-01-23 11:00:00,40620.606489000005
2019-01-23 12:00:00,44170.889169999995
2019-01-23 13:00:00,49254.28195499999
2019-01-23 14:00:00,51796.134403
2019-01-23 15:00:00,51379.73358
2019-01-23 16:00:00,50589.114797
2019-01-23 17:00:00,49544.318685000006
2019-01-23 18:00:00,48035.869331
2019-01-23 19:00:00,46272.749111
2019-01-23 20:00:00,44752.19814399999
2019-01-23 21:00:00,43121.392804999996
2019-01-23 22:00:00,41972.02795799999
2019-01-23 23:00:00,42017.482813999995
2019-01-24 00:00:00,43479.122743
2019-01-24 01:00:00,46781.49643199999
2019-01-24 02:00:00,48121.024575
2019-01-24 03:00:00,48589.277449999994
2019-01-24 04:00:00,47987.480683999995
2019-01-24 05:00:00,46144.010279999995
2019-01-24 06:00:00,44401.85697400001
2019-01-24 07:00:00,43536.771842999995
2019-01-24 08:00:00,43331.075529
2019-01-24 09:00:00,43556.081045
2019-01-24 10:00:00,44178.624369
2019-01-24 11:00:00,45683.089507000004
2019-01-24 12:00:00,49021.01964200001
2019-01-24 13:00:00,53643.78709600001
2019-01-24 14:00:00,54669.512818999996
2019-01-24 15:00:00,51857.406045
2019-01-24 16:00:00,48510.562558
2019-01-24 17:00:00,45580.340427
2019-01-24 18:00:00,42871.225569
2019-01-24 19:00:00,40657.343475
2019-01-24 20:00:00,39133.047159999995
2019-01-24 21:00:00,37937.145438
2019-01-24 22:00:00,37398.875766
2019-01-24 23:00:00,37622.244253
2019-01-25 00:00:00,38843.868887000004
2019-01-25 01:00:00,41673.852449
2019-01-25 02:00:00,42862.671158
2019-01-25 03:00:00,43318.420819
2019-01-25 04:00:00,42613.914521
2019-01-25 05:00:00,40928.53752
2019-01-25 06:00:00,39360.367929
2019-01-25 07:00:00,38608.956964
2019-01-25 08:00:00,38644.349826000005
2019-01-25 09:00:00,39025.472712
2019-01-25 10:00:00,39806.28768000001
2019-01-25 11:00:00,41435.465587000006
2019-01-25 12:00:00,44648.20207800001
2019-01-25 13:00:00,49074.599220000004
2019-01-25 14:00:00,50406.255771
2019-01-25 15:00:00,48816.549866
2019-01-25 16:00:00,46875.892587999995
2019-01-25 17:00:00,44800.024355999994
2019-01-25 18:00:00,42650.24263
2019-01-25 19:00:00,40734.473396
2019-01-25 20:00:00,39344.55826900001
2019-01-25 21:00:00,38202.487381
2019-01-25 22:00:00,37591.347656000005
2019-01-25 23:00:00,37812.061915000006
2019-01-26 00:00:00,38772.600094
2019-01-26 01:00:00,40973.438099
2019-01-26 02:00:00,41315.575928000006
2019-01-26 03:00:00,41286.141854
2019-01-26 04:00:00,40874.98216000001
2019-01-26 05:00:00,39724.339408
2019-01-26 06:00:00,38343.067207
2019-01-26 07:00:00,37355.933328
2019-01-26 08:00:00,36777.136527
2019-01-26 09:00:00,36532.517364
2019-01-26 10:00:00,36588.770159
2019-01-26 11:00:00,37097.179453000004
2019-01-26 12:00:00,38260.563951
2019-01-26 13:00:00,40148.148424000006
2019-01-26 14:00:00,41852.889914
2019-01-26 15:00:00,42579.343069999995
2019-01-26 16:00:00,42093.642649
2019-01-26 17:00:00,40660.883813
2019-01-26 18:00:00,39039.656351000005
2019-01-26 19:00:00,37520.853468
2019-01-26 20:00:00,36242.41213999999
2019-01-26 21:00:00,35288.832705
2019-01-26 22:00:00,34739.216713
2019-01-26 23:00:00,34863.764696
2019-01-27 00:00:00,36079.407115999995
2019-01-27 01:00:00,38021.337148
2019-01-27 02:00:00,38343.579671
2019-01-27 03:00:00,38250.029613
2019-01-27 04:00:00,37830.252873000005
2019-01-27 05:00:00,37064.926054
2019-01-27 06:00:00,36040.117872
2019-01-27 07:00:00,35064.518779
2019-01-27 08:00:00,34729.016724
2019-01-27 09:00:00,34628.952827
2019-01-27 10:00:00,34985.060288
2019-01-27 11:00:00,35522.558025000006
2019-01-27 12:00:00,36574.42908
2019-01-27 13:00:00,38194.774594999995
2019-01-27 14:00:00,39753.831136999994
2019-01-27 15:00:00,40424.01098400001
2019-01-27 16:00:00,39681.49136
2019-01-27 17:00:00,38157.744771
2019-01-27 18:00:00,36835.570175
2019-01-27 19:00:00,35691.720721
2019-01-27 20:00:00,34818.61615300001
2019-01-27 21:00:00,34189.76015200001
2019-01-27 22:00:00,33866.039506999994
2019-01-27 23:00:00,33943.072928
2019-01-28 00:00:00,34891.307752
2019-01-28 01:00:00,37539.359141
2019-01-28 02:00:00,38610.22139
2019-01-28 03:00:00,38919.410356
2019-01-28 04:00:00,38441.823864
2019-01-28 05:00:00,37020.924447000005
2019-01-28 06:00:00,35538.007845
2019-01-28 07:00:00,34442.816037
2019-01-28 08:00:00,33945.904977
2019-01-28 09:00:00,34072.41769
2019-01-28 10:00:00,34561.020394
2019-01-28 11:00:00,36026.970407
2019-01-28 12:00:00,39003.556049
2019-01-28 13:00:00,43325.01078800001
2019-01-28 14:00:00,44474.45248
2019-01-28 15:00:00,42969.520141
2019-01-28 16:00:00,41406.934399
2019-01-28 17:00:00,39850.329966
2019-01-28 18:00:00,38725.823456
2019-01-28 19:00:00,37842.221765
2019-01-28 20:00:00,37421.645375
2019-01-28 21:00:00,36970.742992
2019-01-28 22:00:00,36787.837465000004
2019-01-28 23:00:00,37254.040656
2019-01-29 00:00:00,38404.466186
2019-01-29 01:00:00,40909.38107
2019-01-29 02:00:00,41635.915618
2019-01-29 03:00:00,41519.608007
2019-01-29 04:00:00,40498.184710999994
2019-01-29 05:00:00,38796.247866
2019-01-29 06:00:00,37200.23899699999
2019-01-29 07:00:00,36608.228134
2019-01-29 08:00:00,36776.547459999994
2019-01-29 09:00:00,37327.582391
2019-01-29 10:00:00,38497.803666
2019-01-29 11:00:00,40641.339668
2019-01-29 12:00:00,44595.153464
2019-01-29 13:00:00,49811.417905
2019-01-29 14:00:00,51758.517895
2019-01-29 15:00:00,50303.05455700001
2019-01-29 16:00:00,48546.708852
2019-01-29 17:00:00,46756.810958999995
2019-01-29 18:00:00,44927.506498999996
2019-01-29 19:00:00,43119.915632000004
2019-01-29 20:00:00,41645.481387
2019-01-29 21:00:00,40371.789714
2019-01-29 22:00:00,39732.197854
2019-01-29 23:00:00,40438.05509
2019-01-30 00:00:00,42743.54812200001
2019-01-30 01:00:00,46095.960035000004
2019-01-30 02:00:00,46889.54370800001
2019-01-30 03:00:00,46855.701754999995
2019-01-30 04:00:00,45618.118739
2019-01-30 05:00:00,43337.917486
2019-01-30 06:00:00,41274.108031
2019-01-30 07:00:00,40105.033379
2019-01-30 08:00:00,39667.231561
2019-01-30 09:00:00,39697.932349999995
