hour_utc,wind_mw
2024-01-03 04:00:00,936.0833333333334
2024-01-03 05:00:00,936.1666666666666
2024-01-03 06:00:00,816.4166666666666
2024-01-03 07:00:00,685.3333333333334
2024-01-03 08:00:00,547.5833333333334
2024-01-03 09:00:00,485.6666666666667
2024-01-03 10:00:00,495.1666666666667
2024-01-03 11:00:00,476.0833333333333
2024-01-03 12:00:00,413.1666666666667
2024-01-03 13:00:00,342.5
2024-01-03 14:00:00,314.3333333333333
2024-01-03 15:00:00,280.4166666666667
2024-01-03 16:00:00,306.75
2024-01-03 17:00:00,381.6666666666667
2024-01-03 18:00:00,413.3333333333333
2024-01-03 19:00:00,385.25
2024-01-03 20:00:00,307.4166666666667
2024-01-03 21:00:00,337.9166666666667
2024-01-03 22:00:00,388.8333333333333
2024-01-03 23:00:00,416.8333333333333
2024-01-04 00:00:00,457.1666666666667
2024-01-04 01:00:00,445.4166666666667
2024-01-04 02:00:00,431.1666666666667
2024-01-04 03:00:00,363.0
2024-01-04 04:00:00,369.0
2024-01-04 05:00:00,270.0
2024-01-04 06:00:00,233.66666666666666
2024-01-04 07:00:00,211.75
2024-01-04 08:00:00,262.0
2024-01-04 09:00:00,339.0833333333333
2024-01-04 10:00:00,475.3333333333333
2024-01-04 11:00:00,728.3333333333334
2024-01-04 12:00:00,787.1666666666666
2024-01-04 13:00:00,865.5833333333334
2024-01-04 14:00:00,926.75
2024-01-04 15:00:00,831.5833333333334
2024-01-04 16:00:00,679.1666666666666
2024-01-04 17:00:00,623.1666666666666
2024-01-04 18:00:00,656.8333333333334
2024-01-04 19:00:00,676.6666666666666
2024-01-04 20:00:00,718.4166666666666
2024-01-04 21:00:00,658.0833333333334
2024-01-04 22:00:00,536.9166666666666
2024-01-04 23:00:00,529.75
2024-01-05 00:00:00,514.0833333333334
2024-01-05 01:00:00,471.8333333333333
2024-01-05 02:00:00,434.75
2024-01-05 03:00:00,427.0833333333333
2024-01-05 04:00:00,489.1666666666667
2024-01-05 05:00:00,708.6666666666666
2024-01-05 06:00:00,533.375
2024-01-05 07:00:00,399.9166666666667
2024-01-05 08:00:00,312.8333333333333
2024-01-05 09:00:00,343.75
2024-01-05 10:00:00,369.5
2024-01-05 11:00:00,395.25
2024-01-05 12:00:00,394.75
2024-01-05 13:00:00,343.0
2024-01-05 14:00:00,370.3333333333333
2024-01-05 15:00:00,410.25
2024-01-05 16:00:00,489.22222222222223
2024-01-05 17:00:00,535.9166666666666
2024-01-05 18:00:00,576.25
2024-01-05 19:00:00,647.0833333333334
2024-01-05 20:00:00,714.0
2024-01-05 21:00:00,644.4166666666666
2024-01-05 22:00:00,696.8333333333334
2024-01-05 23:00:00,709.3333333333334
2024-01-06 00:00:00,499.5
2024-01-06 01:00:00,399.4166666666667
2024-01-06 02:00:00,414.8333333333333
2024-01-06 03:00:00,398.0833333333333
2024-01-06 04:00:00,331.75
2024-01-06 05:00:00,191.16666666666666
2024-01-06 06:00:00,66.91666666666667
2024-01-06 07:00:00,49.25
2024-01-06 08:00:00,83.16666666666667
2024-01-06 09:00:00,166.16666666666666
2024-01-06 10:00:00,294.0
2024-01-06 11:00:00,397.25
2024-01-06 12:00:00,489.25
2024-01-06 13:00:00,673.75
2024-01-06 14:00:00,728.9166666666666
2024-01-06 15:00:00,741.8333333333334
2024-01-06 16:00:00,730.1666666666666
2024-01-06 17:00:00,707.8333333333334
2024-01-06 18:00:00,760.8333333333334
2024-01-06 19:00:00,814.0833333333334
2024-01-06 20:00:00,884.25
2024-01-06 21:00:00,972.0
2024-01-06 22:00:00,773.3333333333334
2024-01-06 23:00:00,562.5833333333334
2024-01-07 00:00:00,509.9166666666667
2024-01-07 01:00:00,499.5833333333333
2024-01-07 02:00:00,485.5833333333333
2024-01-07 03:00:00,449.0833333333333
2024-01-07 04:00:00,380.0833333333333
2024-01-07 05:00:00,367.3333333333333
2024-01-07 06:00:00,402.3333333333333
2024-01-07 07:00:00,416.25
2024-01-07 08:00:00,548.3333333333334
2024-01-07 09:00:00,398.0833333333333
2024-01-07 10:00:00,304.4166666666667
2024-01-07 11:00:00,340.75
2024-01-07 12:00:00,415.0
2024-01-07 13:00:00,383.0
2024-01-07 14:00:00,309.8333333333333
2024-01-07 15:00:00,362.5833333333333
2024-01-07 16:00:00,341.3333333333333
2024-01-07 17:00:00,313.3333333333333
2024-01-07 18:00:00,311.75
2024-01-07 19:00:00,368.4166666666667
2024-01-07 20:00:00,440.3333333333333
2024-01-07 21:00:00,491.25
2024-01-07 22:00:00,461.4166666666667
2024-01-07 23:00:00,464.6666666666667
2024-01-08 00:00:00,472.6666666666667
2024-01-08 01:00:00,508.1666666666667
2024-01-08 02:00:00,454.8333333333333
2024-01-08 03:00:00,411.1666666666667
2024-01-08 04:00:00,438.9166666666667
2024-01-08 05:00:00,488.0
2024-01-08 06:00:00,471.9166666666667
2024-01-08 07:00:00,411.9166666666667
2024-01-08 08:00:00,466.25
2024-01-08 09:00:00,525.6666666666666
2024-01-08 10:00:00,594.25
2024-01-08 11:00:00,538.6666666666666
2024-01-08 12:00:00,525.8333333333334
2024-01-08 13:00:00,397.9166666666667
2024-01-08 14:00:00,315.6666666666667
2024-01-08 15:00:00,255.5
2024-01-08 16:00:00,220.16666666666666
2024-01-08 17:00:00,215.16666666666666
2024-01-08 18:00:00,214.41666666666666
2024-01-08 19:00:00,170.25
2024-01-08 20:00:00,146.66666666666666
2024-01-08 21:00:00,162.58333333333334
2024-01-08 22:00:00,220.66666666666666
2024-01-08 23:00:00,143.5
2024-01-09 00:00:00,126.33333333333333
2024-01-09 01:00:00,85.33333333333333
2024-01-09 02:00:00,86.75
2024-01-09 03:00:00,174.25
2024-01-09 04:00:00,285.4166666666667
2024-01-09 05:00:00,510.5833333333333
2024-01-09 06:00:00,666.0
2024-01-09 07:00:00,825.1666666666666
2024-01-09 08:00:00,911.6666666666666
2024-01-09 09:00:00,1059.0
2024-01-09 10:00:00,1163.1666666666667
2024-01-09 11:00:00,1360.0
2024-01-09 12:00:00,1276.0
2024-01-09 13:00:00,1268.3333333333333
2024-01-09 14:00:00,1531.5
2024-01-09 15:00:00,1561.4166666666667
2024-01-09 16:00:00,1581.4166666666667
2024-01-09 17:00:00,1708.5
2024-01-09 18:00:00,1549.5
2024-01-09 19:00:00,1520.8333333333333
2024-01-09 20:00:00,1608.0833333333333
2024-01-09 21:00:00,1582.0416666666667
2024-01-09 22:00:00,1414.75
2024-01-09 23:00:00,1292.8333333333333
2024-01-10 00:00:00,1234.9166666666667
2024-01-10 01:00:00,1149.5833333333333
2024-01-10 02:00:00,1234.5833333333333
2024-01-10 03:00:00,1369.0833333333333
2024-01-10 04:00:00,1337.1666666666667
2024-01-10 05:00:00,1555.0
2024-01-10 06:00:00,1665.9166666666667
2024-01-10 07:00:00,1672.6666666666667
2024-01-10 08:00:00,1567.9166666666667
2024-01-10 09:00:00,1563.1666666666667
2024-01-10 10:00:00,1447.0
2024-01-10 11:00:00,1542.5833333333333
2024-01-10 12:00:00,1823.25
2024-01-10 13:00:00,1721.0
2024-01-10 14:00:00,1684.0833333333333
2024-01-10 15:00:00,1922.0
2024-01-10 16:00:00,2031.25
2024-01-10 17:00:00,2032.5
2024-01-10 18:00:00,1914.6666666666667
2024-01-10 19:00:00,1878.5
2024-01-10 20:00:00,1854.25
2024-01-10 21:00:00,1929.347222222222
2024-01-10 22:00:00,2003.75
2024-01-10 23:00:00,1932.3333333333333
2024-01-11 00:00:00,1871.25
2024-01-11 01:00:00,1786.4166666666667
2024-01-11 02:00:00,1753.0833333333333
2024-01-11 03:00:00,1677.0833333333333
2024-01-11 04:00:00,1510.4166666666667
2024-01-11 05:00:00,1333.8333333333333
2024-01-11 06:00:00,900.5
2024-01-11 07:00:00,678.9166666666666
2024-01-11 08:00:00,672.75
2024-01-11 09:00:00,670.6666666666666
2024-01-11 10:00:00,611.0833333333334
2024-01-11 11:00:00,480.4166666666667
2024-01-11 12:00:00,570.8333333333334
2024-01-11 13:00:00,408.75
2024-01-11 14:00:00,328.6666666666667
2024-01-11 15:00:00,364.9166666666667
2024-01-11 16:00:00,324.0
2024-01-11 17:00:00,295.6666666666667
2024-01-11 18:00:00,348.6666666666667
2024-01-11 19:00:00,471.6666666666667
2024-01-11 20:00:00,553.0
2024-01-11 21:00:00,649.8333333333334
2024-01-11 22:00:00,730.3333333333334
2024-01-11 23:00:00,833.0
2024-01-12 00:00:00,818.75
2024-01-12 01:00:00,769.3333333333334
2024-01-12 02:00:00,795.5833333333334
2024-01-12 03:00:00,767.0833333333334
2024-01-12 04:00:00,684.5
2024-01-12 05:00:00,621.25
2024-01-12 06:00:00,479.25
2024-01-12 07:00:00,246.91666666666666
2024-01-12 08:00:00,160.0
2024-01-12 09:00:00,107.91666666666667
2024-01-12 10:00:00,66.66666666666667
2024-01-12 11:00:00,62.75
2024-01-12 12:00:00,89.83333333333333
2024-01-12 13:00:00,208.2777777777778
2024-01-12 14:00:00,358.25
2024-01-12 15:00:00,535.1666666666666
2024-01-12 16:00:00,672.25
2024-01-12 17:00:00,765.0833333333334
2024-01-12 18:00:00,839.0
2024-01-12 19:00:00,1051.3333333333333
2024-01-12 20:00:00,1344.6666666666667
2024-01-12 21:00:00,1524.9722222222224
2024-01-12 22:00:00,1694.4166666666667
2024-01-12 23:00:00,1893.5833333333333
2024-01-13 00:00:00,1969.0
2024-01-13 01:00:00,1893.5833333333333
2024-01-13 02:00:00,1799.3333333333333
2024-01-13 03:00:00,1915.0833333333333
2024-01-13 04:00:00,1688.25
2024-01-13 05:00:00,1724.0833333333333
2024-01-13 06:00:00,1767.5
2024-01-13 07:00:00,1854.8333333333333
2024-01-13 08:00:00,1779.25
2024-01-13 09:00:00,1777.5
2024-01-13 10:00:00,1817.0833333333333
2024-01-13 11:00:00,1643.5833333333333
2024-01-13 12:00:00,1714.9166666666667
2024-01-13 13:00:00,1684.5
2024-01-13 14:00:00,1627.25
2024-01-13 15:00:00,1799.0
2024-01-13 16:00:00,1911.8333333333333
2024-01-13 17:00:00,1873.5833333333333
2024-01-13 18:00:00,1991.4166666666667
2024-01-13 19:00:00,1985.75
2024-01-13 20:00:00,1948.9166666666667
2024-01-13 21:00:00,1869.8333333333333
2024-01-13 22:00:00,1936.5
2024-01-13 23:00:00,1964.75
2024-01-14 00:00:00,2010.0
2024-01-14 01:00:00,1901.75
2024-01-14 02:00:00,2005.9166666666667
2024-01-14 03:00:00,1997.1666666666667
2024-01-14 04:00:00,1987.6666666666667
2024-01-14 05:00:00,2017.25
2024-01-14 06:00:00,1896.25
2024-01-14 07:00:00,1941.25
2024-01-14 08:00:00,1951.9166666666667
2024-01-14 09:00:00,1919.0
2024-01-14 10:00:00,1959.8333333333333
2024-01-14 11:00:00,1924.75
2024-01-14 12:00:00,1609.9166666666667
2024-01-14 13:00:00,1601.0833333333333
2024-01-14 14:00:00,1665.8333333333333
2024-01-14 15:00:00,1826.0833333333333
2024-01-14 16:00:00,1897.25
2024-01-14 17:00:00,1959.0
2024-01-14 18:00:00,1941.0833333333333
2024-01-14 19:00:00,2040.75
2024-01-14 20:00:00,1964.1666666666667
2024-01-14 21:00:00,1861.4166666666667
2024-01-14 22:00:00,1814.8055555555557
2024-01-14 23:00:00,1514.4166666666667
2024-01-15 00:00:00,1481.8333333333333
2024-01-15 01:00:00,1462.7777777777776
2024-01-15 02:00:00,1387.0833333333333
2024-01-15 03:00:00,1399.472222222222
2024-01-15 04:00:00,1107.8333333333333
2024-01-15 05:00:00,1023.75
2024-01-15 06:00:00,963.9166666666666
2024-01-15 07:00:00,1035.0833333333333
2024-01-15 08:00:00,1082.0
2024-01-15 09:00:00,1040.3333333333333
2024-01-15 10:00:00,975.9166666666666
2024-01-15 11:00:00,947.3333333333334
2024-01-15 12:00:00,907.1666666666666
2024-01-15 13:00:00,782.0833333333334
2024-01-15 14:00:00,768.5
2024-01-15 15:00:00,816.1944444444443
2024-01-15 16:00:00,817.5833333333334
2024-01-15 17:00:00,869.5
2024-01-15 18:00:00,882.0833333333334
2024-01-15 19:00:00,734.5
2024-01-15 20:00:00,504.6666666666667
2024-01-15 21:00:00,291.0833333333333
2024-01-15 22:00:00,242.16666666666666
2024-01-15 23:00:00,381.0
2024-01-16 00:00:00,471.3333333333333
2024-01-16 01:00:00,489.5833333333333
2024-01-16 02:00:00,504.9166666666667
2024-01-16 03:00:00,497.1666666666667
2024-01-16 04:00:00,451.1666666666667
2024-01-16 05:00:00,432.5833333333333
2024-01-16 06:00:00,317.2916666666667
2024-01-16 07:00:00,175.5
2024-01-16 08:00:00,88.83333333333333
2024-01-16 09:00:00,70.66666666666667
2024-01-16 10:00:00,89.41666666666667
2024-01-16 11:00:00,106.0
2024-01-16 12:00:00,173.5
2024-01-16 13:00:00,233.91666666666666
2024-01-16 14:00:00,168.75
2024-01-16 15:00:00,138.5
2024-01-16 16:00:00,183.16666666666666
2024-01-16 17:00:00,314.25
2024-01-16 18:00:00,408.0
2024-01-16 19:00:00,535.3333333333334
2024-01-16 20:00:00,662.0
2024-01-16 21:00:00,797.625
2024-01-16 22:00:00,760.9166666666666
2024-01-16 23:00:00,713.3333333333334
2024-01-17 00:00:00,699.8333333333334
2024-01-17 01:00:00,793.9166666666666
2024-01-17 02:00:00,1030.6666666666667
2024-01-17 03:00:00,1090.8333333333333
2024-01-17 04:00:00,1080.25
2024-01-17 05:00:00,1087.5833333333333
2024-01-17 06:00:00,1045.8333333333333
2024-01-17 07:00:00,1136.3333333333333
2024-01-17 08:00:00,1132.0
2024-01-17 09:00:00,1182.1666666666667
2024-01-17 10:00:00,1262.6666666666667
2024-01-17 11:00:00,1285.3333333333333
2024-01-17 12:00:00,1518.0833333333333
2024-01-17 13:00:00,1497.4166666666667
2024-01-17 14:00:00,1460.9583333333333
2024-01-17 15:00:00,1528.6666666666667
2024-01-17 16:00:00,1612.3333333333333
2024-01-17 17:00:00,1614.0833333333333
2024-01-17 18:00:00,1764.8333333333333
2024-01-17 19:00:00,1670.75
2024-01-17 20:00:00,1586.8333333333333
2024-01-17 21:00:00,1644.25
2024-01-17 22:00:00,1707.0833333333333
2024-01-17 23:00:00,1742.4166666666667
2024-01-18 00:00:00,1788.277777777778
2024-01-18 01:00:00,1783.0833333333333
2024-01-18 02:00:00,1748.4166666666667
2024-01-18 03:00:00,1730.1666666666667
2024-01-18 04:00:00,1690.0
2024-01-18 05:00:00,1628.3333333333333
2024-01-18 06:00:00,1427.3333333333333
2024-01-18 07:00:00,1243.8333333333333
2024-01-18 08:00:00,1302.6666666666667
2024-01-18 09:00:00,1374.1666666666667
2024-01-18 10:00:00,1258.1666666666667
2024-01-18 11:00:00,1223.5
2024-01-18 12:00:00,1054.0
2024-01-18 13:00:00,916.6666666666666
2024-01-18 14:00:00,789.0
2024-01-18 15:00:00,625.25
2024-01-18 16:00:00,571.6388888888889
2024-01-18 17:00:00,574.3333333333334
2024-01-18 18:00:00,582.3055555555555
2024-01-18 19:00:00,624.75
2024-01-18 20:00:00,580.25
2024-01-18 21:00:00,551.8333333333334
2024-01-18 22:00:00,475.5833333333333
2024-01-18 23:00:00,353.0833333333333
2024-01-19 00:00:00,271.1666666666667
2024-01-19 01:00:00,173.75
2024-01-19 02:00:00,144.58333333333334
2024-01-19 03:00:00,82.83333333333333
2024-01-19 04:00:00,54.083333333333336
2024-01-19 05:00:00,39.0
2024-01-19 06:00:00,17.666666666666668
2024-01-19 07:00:00,6.25
2024-01-19 08:00:00,3.6666666666666665
2024-01-19 09:00:00,17.25
2024-01-19 10:00:00,29.916666666666668
2024-01-19 11:00:00,52.083333333333336
2024-01-19 12:00:00,82.75
2024-01-19 13:00:00,70.08333333333333
2024-01-19 14:00:00,37.083333333333336
2024-01-19 15:00:00,42.083333333333336
2024-01-19 16:00:00,105.08333333333333
2024-01-19 17:00:00,209.83333333333334
2024-01-19 18:00:00,333.0
2024-01-19 19:00:00,351.8333333333333
2024-01-19 20:00:00,339.4166666666667
2024-01-19 21:00:00,388.25
2024-01-19 22:00:00,443.5
2024-01-19 23:00:00,547.0833333333334
2024-01-20 00:00:00,632.3333333333334
2024-01-20 01:00:00,652.9444444444445
2024-01-20 02:00:00,628.75
2024-01-20 03:00:00,652.0833333333334
2024-01-20 04:00:00,677.25
2024-01-20 05:00:00,668.0833333333334
2024-01-20 06:00:00,624.9166666666666
2024-01-20 07:00:00,642.0833333333334
2024-01-20 08:00:00,696.9166666666666
2024-01-20 09:00:00,742.5833333333334
2024-01-20 10:00:00,724.9166666666666
2024-01-20 11:00:00,707.6666666666666
2024-01-20 12:00:00,682.5
2024-01-20 13:00:00,710.5
2024-01-20 14:00:00,837.8333333333334
2024-01-20 15:00:00,954.9166666666666
2024-01-20 16:00:00,1046.75
2024-01-20 17:00:00,1185.1666666666667
2024-01-20 18:00:00,1250.25
2024-01-20 19:00:00,1267.375
2024-01-20 20:00:00,1216.3333333333333
2024-01-20 21:00:00,1241.2083333333333
2024-01-20 22:00:00,1231.0
2024-01-20 23:00:00,1339.9166666666667
2024-01-21 00:00:00,1385.8333333333333
2024-01-21 01:00:00,1309.6666666666667
2024-01-21 02:00:00,1280.75
2024-01-21 03:00:00,1217.6666666666667
2024-01-21 04:00:00,1233.9166666666667
2024-01-21 05:00:00,1224.9166666666667
2024-01-21 06:00:00,1178.6666666666667
2024-01-21 07:00:00,1250.4166666666667
2024-01-21 08:00:00,1346.1666666666667
2024-01-21 09:00:00,1369.611111111111
2024-01-21 10:00:00,1414.4166666666667
2024-01-21 11:00:00,1393.75
2024-01-21 12:00:00,1340.5
2024-01-21 13:00:00,1189.25
2024-01-21 14:00:00,1072.7777777777776
2024-01-21 15:00:00,991.25
2024-01-21 16:00:00,1133.9166666666667
2024-01-21 17:00:00,1159.625
2024-01-21 18:00:00,1193.9166666666667
2024-01-21 19:00:00,1105.75
2024-01-21 20:00:00,1068.3333333333333
2024-01-21 21:00:00,1013.6666666666666
2024-01-21 22:00:00,1003.1388888888888
2024-01-21 23:00:00,1153.6666666666667
2024-01-22 00:00:00,1252.1666666666667
2024-01-22 01:00:00,1312.4166666666667
2024-01-22 02:00:00,1210.6666666666667
2024-01-22 03:00:00,1059.5833333333333
2024-01-22 04:00:00,1146.125
2024-01-22 05:00:00,1350.5
2024-01-22 06:00:00,1317.0833333333333
2024-01-22 07:00:00,1270.6666666666667
2024-01-22 08:00:00,1371.8333333333333
2024-01-22 09:00:00,1382.9166666666667
2024-01-22 10:00:00,1243.0
2024-01-22 11:00:00,1205.1666666666667
2024-01-22 12:00:00,1344.1666666666667
2024-01-22 13:00:00,1359.3333333333333
2024-01-22 14:00:00,1479.111111111111
2024-01-22 15:00:00,1322.986111111111
2024-01-22 16:00:00,1173.9166666666667
2024-01-22 17:00:00,1111.1666666666667
2024-01-22 18:00:00,1198.5
2024-01-22 19:00:00,1259.0833333333333
2024-01-22 20:00:00,1406.3333333333333
2024-01-22 21:00:00,1564.2916666666667
2024-01-22 22:00:00,1843.9722222222224
2024-01-22 23:00:00,1836.0833333333333
2024-01-23 00:00:00,1871.5833333333333
2024-01-23 01:00:00,1787.1666666666667
2024-01-23 02:00:00,1805.25
2024-01-23 03:00:00,1769.8333333333333
2024-01-23 04:00:00,1594.1666666666667
2024-01-23 05:00:00,1514.75
2024-01-23 06:00:00,1305.1666666666667
2024-01-23 07:00:00,1071.5833333333333
2024-01-23 08:00:00,873.6944444444445
2024-01-23 09:00:00,618.3333333333334
2024-01-23 10:00:00,416.0
2024-01-23 11:00:00,309.75
2024-01-23 12:00:00,237.58333333333334
2024-01-23 13:00:00,144.83333333333334
2024-01-23 14:00:00,76.5
2024-01-23 15:00:00,60.583333333333336
2024-01-23 16:00:00,38.083333333333336
2024-01-23 17:00:00,21.916666666666668
2024-01-23 18:00:00,19.416666666666668
2024-01-23 19:00:00,27.416666666666668
2024-01-23 20:00:00,52.666666666666664
2024-01-23 21:00:00,107.33333333333333
2024-01-23 22:00:00,169.83333333333334
2024-01-23 23:00:00,238.75
2024-01-24 00:00:00,292.5833333333333
2024-01-24 01:00:00,368.0
2024-01-24 02:00:00,477.0
2024-01-24 03:00:00,581.3333333333334
2024-01-24 04:00:00,707.25
2024-01-24 05:00:00,749.8333333333334
2024-01-24 06:00:00,816.4166666666666
2024-01-24 07:00:00,753.0833333333334
2024-01-24 08:00:00,562.6666666666666
2024-01-24 09:00:00,447.4166666666667
2024-01-24 10:00:00,434.4166666666667
2024-01-24 11:00:00,425.5833333333333
2024-01-24 12:00:00,392.5
2024-01-24 13:00:00,492.3333333333333
2024-01-24 14:00:00,536.4166666666666
2024-01-24 15:00:00,574.2916666666666
2024-01-24 16:00:00,622.4166666666666
2024-01-24 17:00:00,603.5
2024-01-24 18:00:00,624.9166666666666
2024-01-24 19:00:00,684.0833333333334
2024-01-24 20:00:00,819.8333333333334
2024-01-24 21:00:00,946.4166666666666
2024-01-24 22:00:00,992.6666666666666
2024-01-24 23:00:00,966.1666666666666
2024-01-25 00:00:00,1009.0833333333334
2024-01-25 01:00:00,1075.5833333333333
2024-01-25 02:00:00,1149.3333333333333
2024-01-25 03:00:00,1103.75
2024-01-25 04:00:00,982.8333333333334
2024-01-25 05:00:00,929.5
2024-01-25 06:00:00,644.5
2024-01-25 07:00:00,577.5
2024-01-25 08:00:00,461.1666666666667
2024-01-25 09:00:00,334.0833333333333
2024-01-25 10:00:00,198.66666666666666
2024-01-25 11:00:00,113.5
2024-01-25 12:00:00,87.0
2024-01-25 13:00:00,66.5
2024-01-25 14:00:00,60.75
2024-01-25 15:00:00,64.41666666666667
2024-01-25 16:00:00,47.416666666666664
2024-01-25 17:00:00,27.333333333333332
2024-01-25 18:00:00,9.833333333333334
2024-01-25 19:00:00,7.541666666666667
2024-01-25 20:00:00,10.916666666666666
2024-01-25 21:00:00,29.75
2024-01-25 22:00:00,51.583333333333336
2024-01-25 23:00:00,117.08333333333333
2024-01-26 00:00:00,222.75
2024-01-26 01:00:00,349.6666666666667
2024-01-26 02:00:00,483.6666666666667
2024-01-26 03:00:00,582.9166666666666
2024-01-26 04:00:00,650.0277777777778
2024-01-26 05:00:00,858.1666666666666
2024-01-26 06:00:00,965.5
2024-01-26 07:00:00,1062.0833333333333
2024-01-26 08:00:00,1175.4166666666667
2024-01-26 09:00:00,1263.9166666666667
2024-01-26 10:00:00,1174.5833333333333
2024-01-26 11:00:00,1005.25
2024-01-26 12:00:00,1214.9444444444443
2024-01-26 13:00:00,1391.0
2024-01-26 14:00:00,1541.4166666666667
2024-01-26 15:00:00,1427.6944444444443
2024-01-26 16:00:00,1225.3333333333333
2024-01-26 17:00:00,730.3333333333334
2024-01-26 18:00:00,527.1666666666666
2024-01-26 19:00:00,391.75
2024-01-26 20:00:00,289.4583333333333
2024-01-26 21:00:00,290.9166666666667
2024-01-26 22:00:00,271.8333333333333
2024-01-26 23:00:00,330.8333333333333
2024-01-27 00:00:00,295.9166666666667
2024-01-27 01:00:00,206.58333333333334
2024-01-27 02:00:00,116.83333333333333
2024-01-27 03:00:00,81.33333333333333
2024-01-27 04:00:00,45.75
2024-01-27 05:00:00,34.75
2024-01-27 06:00:00,17.083333333333332
2024-01-27 07:00:00,16.25
2024-01-27 08:00:00,19.583333333333332
2024-01-27 09:00:00,22.291666666666668
2024-01-27 10:00:00,32.833333333333336
2024-01-27 11:00:00,33.75
2024-01-27 12:00:00,52.166666666666664
2024-01-27 13:00:00,73.91666666666667
2024-01-27 14:00:00,56.666666666666664
2024-01-27 15:00:00,33.11111111111111
2024-01-27 16:00:00,18.25
2024-01-27 17:00:00,13.333333333333334
2024-01-27 18:00:00,8.666666666666666
2024-01-27 19:00:00,6.083333333333333
2024-01-27 20:00:00,3.75
2024-01-27 21:00:00,2.0
2024-01-27 22:00:00,1.5
2024-01-27 23:00:00,11.666666666666666
2024-01-28 00:00:00,22.75
2024-01-28 01:00:00,38.416666666666664
2024-01-28 02:00:00,76.91666666666667
2024-01-28 03:00:00,105.58333333333333
2024-01-28 04:00:00,151.75
2024-01-28 05:00:00,215.16666666666666
2024-01-28 06:00:00,169.16666666666666
2024-01-28 07:00:00,146.33333333333334
2024-01-28 08:00:00,182.5
2024-01-28 09:00:00,238.41666666666666
2024-01-28 10:00:00,297.75
2024-01-28 11:00:00,298.6666666666667
2024-01-28 12:00:00,247.0
2024-01-28 13:00:00,306.5
2024-01-28 14:00:00,421.0
2024-01-28 15:00:00,423.0
2024-01-28 16:00:00,354.8333333333333
2024-01-28 17:00:00,265.4166666666667
2024-01-28 18:00:00,260.3333333333333
2024-01-28 19:00:00,325.01388888888886
2024-01-28 20:00:00,392.6666666666667
2024-01-28 21:00:00,398.5833333333333
2024-01-28 22:00:00,428.3333333333333
2024-01-28 23:00:00,478.5
2024-01-29 00:00:00,455.0
2024-01-29 01:00:00,430.1666666666667
2024-01-29 02:00:00,464.0
2024-01-29 03:00:00,473.9166666666667
2024-01-29 04:00:00,526.4166666666666
2024-01-29 05:00:00,600.1666666666666
2024-01-29 06:00:00,624.8333333333334
2024-01-29 07:00:00,690.25
2024-01-29 08:00:00,634.75
2024-01-29 09:00:00,566.25
2024-01-29 10:00:00,576.75
2024-01-29 11:00:00,565.25
2024-01-29 12:00:00,502.4166666666667
2024-01-29 13:00:00,432.0833333333333
2024-01-29 14:00:00,409.4166666666667
2024-01-29 15:00:00,334.6666666666667
2024-01-29 16:00:00,310.1666666666667
2024-01-29 17:00:00,283.9166666666667
2024-01-29 18:00:00,288.0
2024-01-29 19:00:00,278.3333333333333
2024-01-29 20:00:00,263.3333333333333
2024-01-29 21:00:00,247.33333333333334
2024-01-29 22:00:00,224.58333333333334
