timestamp,houston_load
2020-01-05 22:00:00,10519.300554
2020-01-05 23:00:00,10069.342501
2020-01-06 00:00:00,9633.427809
2020-01-06 01:00:00,9258.172835
2020-01-06 02:00:00,9094.638851
2020-01-06 03:00:00,9042.190546
2020-01-06 04:00:00,9135.425445
2020-01-06 05:00:00,9454.693956
2020-01-06 06:00:00,10083.891646
2020-01-06 07:00:00,10895.898804
2020-01-06 08:00:00,11244.960803
2020-01-06 09:00:00,11297.878691
2020-01-06 10:00:00,11246.095386
2020-01-06 11:00:00,11268.937197
2020-01-06 12:00:00,11269.708132
2020-01-06 13:00:00,11242.50051
2020-01-06 14:00:00,11366.011105
2020-01-06 15:00:00,11429.068629
2020-01-06 16:00:00,11437.119283
2020-01-06 17:00:00,11255.349654
2020-01-06 18:00:00,11318.17956
2020-01-06 19:00:00,11493.1967
2020-01-06 20:00:00,11279.16388
2020-01-06 21:00:00,11036.156574
2020-01-06 22:00:00,10663.379397
2020-01-06 23:00:00,10084.391491
2020-01-07 00:00:00,9518.026809
2020-01-07 01:00:00,9018.635785
2020-01-07 02:00:00,8794.400319
2020-01-07 03:00:00,8712.260221
2020-01-07 04:00:00,8738.783752
2020-01-07 05:00:00,9024.777031
2020-01-07 06:00:00,9763.678763
2020-01-07 07:00:00,10810.954101
2020-01-07 08:00:00,11218.754505
2020-01-07 09:00:00,11153.719609
2020-01-07 10:00:00,11127.499515
2020-01-07 11:00:00,11113.341739
2020-01-07 12:00:00,11080.952472
2020-01-07 13:00:00,11033.825766
2020-01-07 14:00:00,11047.22285
2020-01-07 15:00:00,10997.236834
2020-01-07 16:00:00,10926.31421
2020-01-07 17:00:00,10889.529966
2020-01-07 18:00:00,11036.814543
2020-01-07 19:00:00,11434.100068
2020-01-07 20:00:00,11497.894367
2020-01-07 21:00:00,11490.017475
2020-01-07 22:00:00,11272.365881
2020-01-07 23:00:00,10876.519601
2020-01-08 00:00:00,10434.140022
2020-01-08 01:00:00,10124.859786
2020-01-08 02:00:00,10069.486703
2020-01-08 03:00:00,10104.757602
2020-01-08 04:00:00,10227.052721
2020-01-08 05:00:00,10633.456587
2020-01-08 06:00:00,11453.753334
2020-01-08 07:00:00,12500.617606
2020-01-08 08:00:00,12886.503964
2020-01-08 09:00:00,12691.875327
2020-01-08 10:00:00,12273.943816
2020-01-08 11:00:00,11929.72267
2020-01-08 12:00:00,11634.386353
2020-01-08 13:00:00,11368.714494
2020-01-08 14:00:00,11274.879661
2020-01-08 15:00:00,11155.557259
2020-01-08 16:00:00,11078.576781
2020-01-08 17:00:00,11063.849301
2020-01-08 18:00:00,11294.424581
2020-01-08 19:00:00,11607.560626
2020-01-08 20:00:00,11504.381182
2020-01-08 21:00:00,11317.712531
2020-01-08 22:00:00,10945.655987
2020-01-08 23:00:00,10369.098106
2020-01-09 00:00:00,9791.908294
2020-01-09 01:00:00,9528.73832
2020-01-09 02:00:00,9329.125367
2020-01-09 03:00:00,9211.475209
2020-01-09 04:00:00,9166.801561
2020-01-09 05:00:00,9354.362266
2020-01-09 06:00:00,9929.226605
2020-01-09 07:00:00,10716.46476
2020-01-09 08:00:00,10975.854151
2020-01-09 09:00:00,10992.566197
2020-01-09 10:00:00,11141.687506
2020-01-09 11:00:00,11346.891654
2020-01-09 12:00:00,11500.895968
2020-01-09 13:00:00,11569.399093
2020-01-09 14:00:00,11614.38679
2020-01-09 15:00:00,11564.496906
2020-01-09 16:00:00,11520.489847
2020-01-09 17:00:00,11446.415332
2020-01-09 18:00:00,11538.985174
2020-01-09 19:00:00,11786.00768
2020-01-09 20:00:00,11740.411112
2020-01-09 21:00:00,11622.72451
2020-01-09 22:00:00,11330.979297
2020-01-09 23:00:00,10846.141057
2020-01-10 00:00:00,10268.491856
2020-01-10 01:00:00,9808.200357
2020-01-10 02:00:00,9569.115217
2020-01-10 03:00:00,9420.495173
2020-01-10 04:00:00,9382.992578
2020-01-10 05:00:00,9523.872886
2020-01-10 06:00:00,9996.427929
2020-01-10 07:00:00,10791.573238
2020-01-10 08:00:00,11108.359409
2020-01-10 09:00:00,11202.605961
2020-01-10 10:00:00,11522.032592
2020-01-10 11:00:00,11826.303737
2020-01-10 12:00:00,11928.991466
2020-01-10 13:00:00,11946.415739
2020-01-10 14:00:00,11984.637506
2020-01-10 15:00:00,11885.156573
2020-01-10 16:00:00,11841.977278
2020-01-10 17:00:00,11872.321642
2020-01-10 18:00:00,11998.629538
2020-01-10 19:00:00,12037.16898
2020-01-10 20:00:00,11884.733298
2020-01-10 21:00:00,11715.52272
2020-01-10 22:00:00,11500.659517
2020-01-10 23:00:00,11129.263327
2020-01-11 00:00:00,10516.476043
2020-01-11 01:00:00,9641.176358
2020-01-11 02:00:00,9061.503936
2020-01-11 03:00:00,8842.58015
2020-01-11 04:00:00,8742.933664
2020-01-11 05:00:00,8762.470906
2020-01-11 06:00:00,8961.662951
2020-01-11 07:00:00,9257.963891
2020-01-11 08:00:00,9636.253116
2020-01-11 09:00:00,10031.645446
2020-01-11 10:00:00,10475.545537
2020-01-11 11:00:00,10774.5429
2020-01-11 12:00:00,10821.520654
2020-01-11 13:00:00,10719.98242
2020-01-11 14:00:00,10528.471231
2020-01-11 15:00:00,10357.564231
2020-01-11 16:00:00,10239.386171
2020-01-11 17:00:00,10209.981231
2020-01-11 18:00:00,10517.126535
2020-01-11 19:00:00,11067.094801
2020-01-11 20:00:00,11152.783079
2020-01-11 21:00:00,11185.877162
2020-01-11 22:00:00,11136.003982
2020-01-11 23:00:00,10972.272444
2020-01-12 00:00:00,10685.73453
2020-01-12 01:00:00,10473.546259
2020-01-12 02:00:00,10343.579542
2020-01-12 03:00:00,10265.77017
2020-01-12 04:00:00,10293.849276
2020-01-12 05:00:00,10430.42517
2020-01-12 06:00:00,10659.659494
2020-01-12 07:00:00,11024.279581
2020-01-12 08:00:00,11340.361077
2020-01-12 09:00:00,11577.958206
2020-01-12 10:00:00,11637.717634
2020-01-12 11:00:00,11516.86093
2020-01-12 12:00:00,11284.900097
2020-01-12 13:00:00,11021.369071
2020-01-12 14:00:00,10695.785828
2020-01-12 15:00:00,10414.723507
2020-01-12 16:00:00,10245.655256
2020-01-12 17:00:00,10254.939452
2020-01-12 18:00:00,10627.894917
2020-01-12 19:00:00,11143.812846
2020-01-12 20:00:00,11128.19349
2020-01-12 21:00:00,11018.113135
2020-01-12 22:00:00,10745.915319
2020-01-12 23:00:00,10234.209662
2020-01-13 00:00:00,9777.794386
2020-01-13 01:00:00,9401.711405
2020-01-13 02:00:00,9199.636856
2020-01-13 03:00:00,9125.878747
2020-01-13 04:00:00,9200.270421
2020-01-13 05:00:00,9498.234056
2020-01-13 06:00:00,10122.915319
2020-01-13 07:00:00,10978.799369
2020-01-13 08:00:00,11306.223711
2020-01-13 09:00:00,11350.735374
2020-01-13 10:00:00,11445.566641
2020-01-13 11:00:00,11555.379653
2020-01-13 12:00:00,11548.444728
2020-01-13 13:00:00,11433.527723
2020-01-13 14:00:00,11373.388032
2020-01-13 15:00:00,11268.370898
2020-01-13 16:00:00,11190.434552
2020-01-13 17:00:00,11163.671444
2020-01-13 18:00:00,11380.884715
2020-01-13 19:00:00,11509.990168
2020-01-13 20:00:00,11316.888349
2020-01-13 21:00:00,11058.245472
2020-01-13 22:00:00,10658.476628
2020-01-13 23:00:00,10115.087007
2020-01-14 00:00:00,9628.442545
2020-01-14 01:00:00,9372.607743
2020-01-14 02:00:00,9162.33488
2020-01-14 03:00:00,9031.82718
2020-01-14 04:00:00,8994.240858
2020-01-14 05:00:00,9198.151767
2020-01-14 06:00:00,9731.129819
2020-01-14 07:00:00,10578.990296
2020-01-14 08:00:00,10949.830282
2020-01-14 09:00:00,11061.841616
2020-01-14 10:00:00,11312.304797
2020-01-14 11:00:00,11596.028
2020-01-14 12:00:00,11755.42465
2020-01-14 13:00:00,11884.180862
2020-01-14 14:00:00,12053.302726
2020-01-14 15:00:00,12118.745839
2020-01-14 16:00:00,12119.616031
2020-01-14 17:00:00,12136.535885
2020-01-14 18:00:00,12181.710217
2020-01-14 19:00:00,12395.208552
2020-01-14 20:00:00,12275.342038
2020-01-14 21:00:00,12069.495763
2020-01-14 22:00:00,11735.259462
2020-01-14 23:00:00,11187.692907
2020-01-15 00:00:00,10515.138183
2020-01-15 01:00:00,9937.826332
2020-01-15 02:00:00,9605.878023
2020-01-15 03:00:00,9442.306356
2020-01-15 04:00:00,9375.590587
2020-01-15 05:00:00,9566.572148
2020-01-15 06:00:00,10092.542223
2020-01-15 07:00:00,10898.702283
2020-01-15 08:00:00,11266.790906
2020-01-15 09:00:00,11365.297683
2020-01-15 10:00:00,11628.946861
2020-01-15 11:00:00,11905.264829
2020-01-15 12:00:00,12084.823479
2020-01-15 13:00:00,12199.411895
2020-01-15 14:00:00,12408.318434
2020-01-15 15:00:00,12541.057559
2020-01-15 16:00:00,12662.896384
2020-01-15 17:00:00,12600.647688
2020-01-15 18:00:00,12506.898917
2020-01-15 19:00:00,12572.286423
2020-01-15 20:00:00,12287.693309
2020-01-15 21:00:00,11986.544368
2020-01-15 22:00:00,11568.368245
2020-01-15 23:00:00,10947.013888
2020-01-16 00:00:00,10307.61334
2020-01-16 01:00:00,9816.527184
2020-01-16 02:00:00,9469.35771
2020-01-16 03:00:00,9298.2083
2020-01-16 04:00:00,9237.279031
2020-01-16 05:00:00,9382.626853
2020-01-16 06:00:00,9899.693985
2020-01-16 07:00:00,10724.473987
2020-01-16 08:00:00,11044.567306
2020-01-16 09:00:00,11120.491399
2020-01-16 10:00:00,11349.00962
2020-01-16 11:00:00,11615.387744
2020-01-16 12:00:00,11784.799322
2020-01-16 13:00:00,11870.906954
2020-01-16 14:00:00,11994.759892
2020-01-16 15:00:00,11997.181924
2020-01-16 16:00:00,11820.000651
2020-01-16 17:00:00,11737.56079
2020-01-16 18:00:00,11777.760689
2020-01-16 19:00:00,11945.049658
2020-01-16 20:00:00,11795.527323
2020-01-16 21:00:00,11562.749012
2020-01-16 22:00:00,11134.542647
2020-01-16 23:00:00,10496.389456
2020-01-17 00:00:00,9842.604584
2020-01-17 01:00:00,9302.074113
2020-01-17 02:00:00,8968.587893
2020-01-17 03:00:00,8778.91822
2020-01-17 04:00:00,8700.950084
2020-01-17 05:00:00,8836.636555
2020-01-17 06:00:00,9332.939582
2020-01-17 07:00:00,10114.330995
2020-01-17 08:00:00,10522.465054
2020-01-17 09:00:00,10684.21956
2020-01-17 10:00:00,10931.820654
2020-01-17 11:00:00,11135.766014
2020-01-17 12:00:00,11198.954412
2020-01-17 13:00:00,11213.964084
2020-01-17 14:00:00,11265.655259
2020-01-17 15:00:00,11241.101535
2020-01-17 16:00:00,11159.920907
2020-01-17 17:00:00,11083.973717
2020-01-17 18:00:00,11188.499874
2020-01-17 19:00:00,11273.759139
2020-01-17 20:00:00,11114.175572
2020-01-17 21:00:00,10934.198837
2020-01-17 22:00:00,10679.662836
2020-01-17 23:00:00,10284.54601
2020-01-18 00:00:00,9780.353994
2020-01-18 01:00:00,9318.725882
2020-01-18 02:00:00,9036.637808
2020-01-18 03:00:00,8873.276756
2020-01-18 04:00:00,8791.910764
2020-01-18 05:00:00,8772.288087
2020-01-18 06:00:00,8896.187202
2020-01-18 07:00:00,9196.397484
2020-01-18 08:00:00,9487.197332
2020-01-18 09:00:00,9854.696399
2020-01-18 10:00:00,10266.655231
2020-01-18 11:00:00,10618.696416
2020-01-18 12:00:00,10851.080323
2020-01-18 13:00:00,10845.763005
2020-01-18 14:00:00,10713.46669
2020-01-18 15:00:00,10539.725732
2020-01-18 16:00:00,10406.913883
2020-01-18 17:00:00,10315.903271
2020-01-18 18:00:00,10333.277327
2020-01-18 19:00:00,10429.38332
2020-01-18 20:00:00,10318.971124
2020-01-18 21:00:00,10141.679481
2020-01-18 22:00:00,9862.465864
2020-01-18 23:00:00,9510.82795
2020-01-19 00:00:00,9156.010164
2020-01-19 01:00:00,8856.695879
2020-01-19 02:00:00,8647.609075
2020-01-19 03:00:00,8520.33121
2020-01-19 04:00:00,8522.262173
2020-01-19 05:00:00,8637.161177
2020-01-19 06:00:00,8880.561994
2020-01-19 07:00:00,9217.805815
2020-01-19 08:00:00,9616.202839
2020-01-19 09:00:00,10084.481678
2020-01-19 10:00:00,10403.805198
2020-01-19 11:00:00,10479.064292
2020-01-19 12:00:00,10401.248658
2020-01-19 13:00:00,10268.087885
2020-01-19 14:00:00,10100.008673
2020-01-19 15:00:00,9954.89381
2020-01-19 16:00:00,9881.445595
2020-01-19 17:00:00,9899.688104
2020-01-19 18:00:00,10214.762798
2020-01-19 19:00:00,10847.610603
2020-01-19 20:00:00,10956.802732
2020-01-19 21:00:00,10937.510476
2020-01-19 22:00:00,10785.162503
2020-01-19 23:00:00,10449.960323
2020-01-20 00:00:00,10117.331918
2020-01-20 01:00:00,9784.403067
2020-01-20 02:00:00,9669.824051
2020-01-20 03:00:00,9674.337848
2020-01-20 04:00:00,9791.014869
2020-01-20 05:00:00,10121.980511
2020-01-20 06:00:00,10728.225308
2020-01-20 07:00:00,11497.297635
2020-01-20 08:00:00,11991.626033
2020-01-20 09:00:00,12168.3117
2020-01-20 10:00:00,12133.008484
2020-01-20 11:00:00,11993.070319
2020-01-20 12:00:00,11697.980459
2020-01-20 13:00:00,11439.834154
2020-01-20 14:00:00,11260.460208
2020-01-20 15:00:00,11055.997197
2020-01-20 16:00:00,10931.070134
2020-01-20 17:00:00,10855.124246
2020-01-20 18:00:00,11002.708234
2020-01-20 19:00:00,11500.131362
2020-01-20 20:00:00,11566.241255
2020-01-20 21:00:00,11509.566714
2020-01-20 22:00:00,11255.614178
2020-01-20 23:00:00,10777.207247
2020-01-21 00:00:00,10331.000397
2020-01-21 01:00:00,10208.679388
2020-01-21 02:00:00,10126.632595
2020-01-21 03:00:00,10132.094083
2020-01-21 04:00:00,10246.20969
2020-01-21 05:00:00,10641.987074
2020-01-21 06:00:00,11459.022948
2020-01-21 07:00:00,12511.786925
2020-01-21 08:00:00,12785.50958
2020-01-21 09:00:00,12598.148776
2020-01-21 10:00:00,12260.955287
2020-01-21 11:00:00,11987.162301
2020-01-21 12:00:00,11686.441477
2020-01-21 13:00:00,11394.437384
2020-01-21 14:00:00,11292.551885
2020-01-21 15:00:00,11160.33777
2020-01-21 16:00:00,11044.407432
2020-01-21 17:00:00,11059.650575
2020-01-21 18:00:00,11343.354987
2020-01-21 19:00:00,11882.973895
2020-01-21 20:00:00,11925.558839
2020-01-21 21:00:00,11859.617763
2020-01-21 22:00:00,11543.833979
2020-01-21 23:00:00,10951.068807
2020-01-22 00:00:00,10388.89297
2020-01-22 01:00:00,9983.291324
2020-01-22 02:00:00,9780.904043
2020-01-22 03:00:00,9740.947885
2020-01-22 04:00:00,9787.301248
2020-01-22 05:00:00,10146.627814
2020-01-22 06:00:00,10887.02727
2020-01-22 07:00:00,11840.44485
2020-01-22 08:00:00,12272.84602
2020-01-22 09:00:00,12331.091754
2020-01-22 10:00:00,12456.9685
2020-01-22 11:00:00,12599.608422
2020-01-22 12:00:00,12504.97369
2020-01-22 13:00:00,12308.156897
2020-01-22 14:00:00,12184.957517
2020-01-22 15:00:00,12026.360379
2020-01-22 16:00:00,12011.595182
2020-01-22 17:00:00,11984.814761
2020-01-22 18:00:00,12051.787968
2020-01-22 19:00:00,12085.751252
2020-01-22 20:00:00,11868.298155
2020-01-22 21:00:00,11553.744596
2020-01-22 22:00:00,11045.646076
2020-01-22 23:00:00,10413.11998
2020-01-23 00:00:00,9815.673783
2020-01-23 01:00:00,9422.55542
2020-01-23 02:00:00,9109.19417
2020-01-23 03:00:00,8977.000686
2020-01-23 04:00:00,8940.229774
2020-01-23 05:00:00,9130.540186
2020-01-23 06:00:00,9715.092039
2020-01-23 07:00:00,10540.34206
2020-01-23 08:00:00,10799.672591
2020-01-23 09:00:00,10777.884355
2020-01-23 10:00:00,10844.823325
2020-01-23 11:00:00,10987.553892
2020-01-23 12:00:00,10998.154739
2020-01-23 13:00:00,10949.988069
2020-01-23 14:00:00,10923.03193
2020-01-23 15:00:00,10840.069504
2020-01-23 16:00:00,10692.935357
2020-01-23 17:00:00,10647.237112
2020-01-23 18:00:00,10750.065078
2020-01-23 19:00:00,11202.320659
2020-01-23 20:00:00,11248.841957
2020-01-23 21:00:00,11170.776417
2020-01-23 22:00:00,10919.339622
2020-01-23 23:00:00,10480.362881
2020-01-24 00:00:00,10030.383397
2020-01-24 01:00:00,9762.721049
2020-01-24 02:00:00,9658.208277
2020-01-24 03:00:00,9684.645879
2020-01-24 04:00:00,9814.24438
2020-01-24 05:00:00,10118.918984
2020-01-24 06:00:00,10870.502748
2020-01-24 07:00:00,11883.696368
2020-01-24 08:00:00,12215.603099
2020-01-24 09:00:00,12011.339965
2020-01-24 10:00:00,11759.009085
2020-01-24 11:00:00,11559.347742
2020-01-24 12:00:00,11312.35592
2020-01-24 13:00:00,11107.074554
2020-01-24 14:00:00,10956.028559
2020-01-24 15:00:00,10817.839677
2020-01-24 16:00:00,10673.076191
2020-01-24 17:00:00,10598.852947
2020-01-24 18:00:00,10596.642833
2020-01-24 19:00:00,10916.822594
2020-01-24 20:00:00,10887.396767
2020-01-24 21:00:00,10838.340372
2020-01-24 22:00:00,10725.042666
2020-01-24 23:00:00,10488.511623
2020-01-25 00:00:00,10181.427138
2020-01-25 01:00:00,9925.916774
2020-01-25 02:00:00,9817.194305
2020-01-25 03:00:00,9795.083678
2020-01-25 04:00:00,9805.40264
2020-01-25 05:00:00,9903.217409
2020-01-25 06:00:00,10176.47587
2020-01-25 07:00:00,10554.692806
2020-01-25 08:00:00,10922.450717
2020-01-25 09:00:00,11064.023399
2020-01-25 10:00:00,10984.130309
2020-01-25 11:00:00,10860.312298
2020-01-25 12:00:00,10742.728681
2020-01-25 13:00:00,10579.651018
2020-01-25 14:00:00,10467.525559
2020-01-25 15:00:00,10367.54477
2020-01-25 16:00:00,10298.713268
2020-01-25 17:00:00,10267.710351
2020-01-25 18:00:00,10446.473934
2020-01-25 19:00:00,10725.416475
2020-01-25 20:00:00,10592.320299
2020-01-25 21:00:00,10346.650547
2020-01-25 22:00:00,10060.036229
2020-01-25 23:00:00,9711.702482
2020-01-26 00:00:00,9345.322721
2020-01-26 01:00:00,8971.658364
2020-01-26 02:00:00,8737.769581
2020-01-26 03:00:00,8592.95304
2020-01-26 04:00:00,8517.995698
2020-01-26 05:00:00,8528.678479
2020-01-26 06:00:00,8631.682977
2020-01-26 07:00:00,8783.077106
2020-01-26 08:00:00,8949.895117
2020-01-26 09:00:00,9226.592314
2020-01-26 10:00:00,9541.386143
2020-01-26 11:00:00,9728.069091
2020-01-26 12:00:00,9851.16682
2020-01-26 13:00:00,10016.4591
2020-01-26 14:00:00,10164.339607
2020-01-26 15:00:00,10313.636801
2020-01-26 16:00:00,10479.260745
2020-01-26 17:00:00,10534.224772
2020-01-26 18:00:00,10608.812957
2020-01-26 19:00:00,10901.11016
2020-01-26 20:00:00,10786.831989
2020-01-26 21:00:00,10522.974646
2020-01-26 22:00:00,10095.628643
2020-01-26 23:00:00,9553.963145
2020-01-27 00:00:00,9077.907967
2020-01-27 01:00:00,8713.579091
2020-01-27 02:00:00,8553.994711
2020-01-27 03:00:00,8534.280647
2020-01-27 04:00:00,8608.303035
2020-01-27 05:00:00,8873.63527
2020-01-27 06:00:00,9472.294595
2020-01-27 07:00:00,10333.018001
2020-01-27 08:00:00,10680.017092
2020-01-27 09:00:00,10787.008974
2020-01-27 10:00:00,10917.337198
2020-01-27 11:00:00,11008.286416
2020-01-27 12:00:00,10992.260682
2020-01-27 13:00:00,10952.980617
2020-01-27 14:00:00,10999.385385
2020-01-27 15:00:00,10991.628945
2020-01-27 16:00:00,10944.450726
2020-01-27 17:00:00,10867.230229
2020-01-27 18:00:00,10873.686979
2020-01-27 19:00:00,11199.617567
2020-01-27 20:00:00,11213.030181
2020-01-27 21:00:00,11044.520984
2020-01-27 22:00:00,10661.93938
2020-01-27 23:00:00,10094.772036
2020-01-28 00:00:00,9586.660298
2020-01-28 01:00:00,9285.451664
2020-01-28 02:00:00,9094.179874
2020-01-28 03:00:00,9000.780932
2020-01-28 04:00:00,9002.761353
2020-01-28 05:00:00,9218.287955
2020-01-28 06:00:00,9781.569943
2020-01-28 07:00:00,10676.181522
2020-01-28 08:00:00,11080.57285
2020-01-28 09:00:00,11173.101112
2020-01-28 10:00:00,11361.220985
2020-01-28 11:00:00,11419.635958
2020-01-28 12:00:00,11408.704637
2020-01-28 13:00:00,11366.889136
2020-01-28 14:00:00,11407.858285
2020-01-28 15:00:00,11348.458241
2020-01-28 16:00:00,11237.62606
2020-01-28 17:00:00,11051.856462
2020-01-28 18:00:00,11061.946992
2020-01-28 19:00:00,11400.992464
2020-01-28 20:00:00,11365.310795
2020-01-28 21:00:00,11196.826703
2020-01-28 22:00:00,10882.37431
2020-01-28 23:00:00,10406.246051
2020-01-29 00:00:00,9941.062683
2020-01-29 01:00:00,9570.815079
2020-01-29 02:00:00,9470.110082
2020-01-29 03:00:00,9488.874245
2020-01-29 04:00:00,9562.717696
2020-01-29 05:00:00,9897.253894
2020-01-29 06:00:00,10643.015984
2020-01-29 07:00:00,11620.917038
2020-01-29 08:00:00,12039.727834
2020-01-29 09:00:00,12101.364316
2020-01-29 10:00:00,12149.670831
2020-01-29 11:00:00,12024.000974
2020-01-29 12:00:00,11908.841444
2020-01-29 13:00:00,11696.001747
2020-01-29 14:00:00,11510.703039
2020-01-29 15:00:00,11367.77944
2020-01-29 16:00:00,11259.012351
2020-01-29 17:00:00,11234.444895
2020-01-29 18:00:00,11515.157062
2020-01-29 19:00:00,12019.265738
2020-01-29 20:00:00,12043.59762
2020-01-29 21:00:00,11949.419675
2020-01-29 22:00:00,11594.125669
2020-01-29 23:00:00,10982.099542
2020-01-30 00:00:00,10408.75248
2020-01-30 01:00:00,10004.578835
2020-01-30 02:00:00,9751.751009
2020-01-30 03:00:00,9669.820644
2020-01-30 04:00:00,9695.327253
2020-01-30 05:00:00,9951.658397
2020-01-30 06:00:00,10609.510588
2020-01-30 07:00:00,11518.103166
2020-01-30 08:00:00,11816.196109
2020-01-30 09:00:00,11786.486635
2020-01-30 10:00:00,11849.164411
2020-01-30 11:00:00,11855.297421
2020-01-30 12:00:00,11733.495542
2020-01-30 13:00:00,11564.761111
2020-01-30 14:00:00,11462.66926
2020-01-30 15:00:00,11318.748945
2020-01-30 16:00:00,11325.797863
2020-01-30 17:00:00,11375.022894
2020-01-30 18:00:00,11530.023929
2020-01-30 19:00:00,11801.08374
2020-01-30 20:00:00,11699.897685
2020-01-30 21:00:00,11509.505836
2020-01-30 22:00:00,11094.143646
2020-01-30 23:00:00,10499.042974
2020-01-31 00:00:00,9957.581825
2020-01-31 01:00:00,9734.957142
2020-01-31 02:00:00,9521.019517
2020-01-31 03:00:00,9450.535969
2020-01-31 04:00:00,9503.407301
2020-01-31 05:00:00,9771.579883
2020-01-31 06:00:00,10442.817427
2020-01-31 07:00:00,11342.899962
2020-01-31 08:00:00,11679.021846
2020-01-31 09:00:00,11700.258818
2020-01-31 10:00:00,11784.983294
2020-01-31 11:00:00,11848.551896
2020-01-31 12:00:00,11639.99123
2020-01-31 13:00:00,11288.599044
2020-01-31 14:00:00,11068.253293
