timestamp,price
2022-01-05 14:00:00,23.55
2022-01-05 15:00:00,22.965
2022-01-05 16:00:00,22.944999999999997
2022-01-05 17:00:00,32.4425
2022-01-05 18:00:00,32.76
2022-01-05 19:00:00,29.4475
2022-01-05 20:00:00,24.700000000000003
2022-01-05 21:00:00,22.865000000000002
2022-01-05 22:00:00,21.8925
2022-01-05 23:00:00,19.02
2022-01-06 00:00:00,21.502499999999998
2022-01-06 01:00:00,20.455
2022-01-06 02:00:00,20.2325
2022-01-06 03:00:00,22.29
2022-01-06 04:00:00,17.87
2022-01-06 05:00:00,20.475
2022-01-06 06:00:00,17.4375
2022-01-06 07:00:00,1.27
2022-01-06 08:00:00,-0.36
2022-01-06 09:00:00,-1.0525
2022-01-06 10:00:00,-0.22000000000000003
2022-01-06 11:00:00,-0.015
2022-01-06 12:00:00,14.4775
2022-01-06 13:00:00,22.285
2022-01-06 14:00:00,22.45
2022-01-06 15:00:00,22.465
2022-01-06 16:00:00,23.4775
2022-01-06 17:00:00,50.7225
2022-01-06 18:00:00,40.7
2022-01-06 19:00:00,41.9525
2022-01-06 20:00:00,39.8125
2022-01-06 21:00:00,38.175
2022-01-06 22:00:00,32.2525
2022-01-06 23:00:00,36.260000000000005
2022-01-07 00:00:00,36.97749999999999
2022-01-07 01:00:00,36.955
2022-01-07 02:00:00,37.907500000000006
2022-01-07 03:00:00,44.082499999999996
2022-01-07 04:00:00,43.565000000000005
2022-01-07 05:00:00,44.6125
2022-01-07 06:00:00,333.895
2022-01-07 07:00:00,258.1775
2022-01-07 08:00:00,128.565
2022-01-07 09:00:00,46.720000000000006
2022-01-07 10:00:00,48.9525
2022-01-07 11:00:00,52.8825
2022-01-07 12:00:00,39.6325
2022-01-07 13:00:00,36.3425
2022-01-07 14:00:00,15.4775
2022-01-07 15:00:00,18.814999999999998
2022-01-07 16:00:00,31.7175
2022-01-07 17:00:00,141.2225
2022-01-07 18:00:00,35.4875
2022-01-07 19:00:00,1.8625
2022-01-07 20:00:00,1.2925
2022-01-07 21:00:00,1.515
2022-01-07 22:00:00,2.7924999999999995
2022-01-07 23:00:00,3.6674999999999995
2022-01-08 00:00:00,1.0275
2022-01-08 01:00:00,0.885
2022-01-08 02:00:00,1.1800000000000002
2022-01-08 03:00:00,1.8275000000000001
2022-01-08 04:00:00,2.9475
2022-01-08 05:00:00,8.5525
2022-01-08 06:00:00,20.3225
2022-01-08 07:00:00,22.86
2022-01-08 08:00:00,12.252499999999998
2022-01-08 09:00:00,0.1525
2022-01-08 10:00:00,0.37249999999999994
2022-01-08 11:00:00,1.6875
2022-01-08 12:00:00,3.18
2022-01-08 13:00:00,4.83
2022-01-08 14:00:00,15.004999999999999
2022-01-08 15:00:00,1.23
2022-01-08 16:00:00,16.134999999999998
2022-01-08 17:00:00,132.0725
2022-01-08 18:00:00,90.465
2022-01-08 19:00:00,27.552500000000002
2022-01-08 20:00:00,24.345000000000002
2022-01-08 21:00:00,21.557499999999997
2022-01-08 22:00:00,22.027500000000003
2022-01-08 23:00:00,21.505
2022-01-09 00:00:00,22.535
2022-01-09 01:00:00,19.8175
2022-01-09 02:00:00,4.77
2022-01-09 03:00:00,1.9425
2022-01-09 04:00:00,-0.045000000000000005
2022-01-09 05:00:00,0.18250000000000002
2022-01-09 06:00:00,-0.065
2022-01-09 07:00:00,-0.5225
2022-01-09 08:00:00,-0.96
2022-01-09 09:00:00,-3.0625
2022-01-09 10:00:00,-1.2575
2022-01-09 11:00:00,0.615
2022-01-09 12:00:00,1.4300000000000002
2022-01-09 13:00:00,6.2
2022-01-09 14:00:00,8.100000000000001
2022-01-09 15:00:00,9.909999999999998
2022-01-09 16:00:00,18.42
2022-01-09 17:00:00,25.197499999999998
2022-01-09 18:00:00,27.4125
2022-01-09 19:00:00,25.575
2022-01-09 20:00:00,25.487500000000004
2022-01-09 21:00:00,23.245
2022-01-09 22:00:00,22.9225
2022-01-09 23:00:00,23.8875
2022-01-10 00:00:00,23.642500000000002
2022-01-10 01:00:00,23.107499999999998
2022-01-10 02:00:00,23.41
2022-01-10 03:00:00,23.69
2022-01-10 04:00:00,23.405
2022-01-10 05:00:00,25.085
2022-01-10 06:00:00,41.175000000000004
2022-01-10 07:00:00,74.1325
2022-01-10 08:00:00,64.58
2022-01-10 09:00:00,38.6325
2022-01-10 10:00:00,36.7875
2022-01-10 11:00:00,27.589999999999996
2022-01-10 12:00:00,25.475
2022-01-10 13:00:00,23.385
2022-01-10 14:00:00,22.472500000000004
2022-01-10 15:00:00,23.1925
2022-01-10 16:00:00,27.3175
2022-01-10 17:00:00,41.7475
2022-01-10 18:00:00,40.375
2022-01-10 19:00:00,38.495
2022-01-10 20:00:00,38.3275
2022-01-10 21:00:00,37.662499999999994
2022-01-10 22:00:00,33.4475
2022-01-10 23:00:00,29.277499999999996
2022-01-11 00:00:00,27.6475
2022-01-11 01:00:00,25.312499999999996
2022-01-11 02:00:00,24.68
2022-01-11 03:00:00,24.875
2022-01-11 04:00:00,25.965
2022-01-11 05:00:00,28.494999999999997
2022-01-11 06:00:00,36.45
2022-01-11 07:00:00,38.6475
2022-01-11 08:00:00,35.73
2022-01-11 09:00:00,39.535000000000004
2022-01-11 10:00:00,28.009999999999998
2022-01-11 11:00:00,23.7075
2022-01-11 12:00:00,22.345
2022-01-11 13:00:00,20.415
2022-01-11 14:00:00,18.5625
2022-01-11 15:00:00,20.18
2022-01-11 16:00:00,26.7725
2022-01-11 17:00:00,73.875
2022-01-11 18:00:00,35.582499999999996
2022-01-11 19:00:00,29.73
2022-01-11 20:00:00,26.5575
2022-01-11 21:00:00,24.9275
2022-01-11 22:00:00,22.815
2022-01-11 23:00:00,22.580000000000002
2022-01-12 00:00:00,22.6325
2022-01-12 01:00:00,22.685000000000002
2022-01-12 02:00:00,22.642500000000002
2022-01-12 03:00:00,23.3525
2022-01-12 04:00:00,24.0275
2022-01-12 05:00:00,26.904999999999998
2022-01-12 06:00:00,34.087500000000006
2022-01-12 07:00:00,38.355
2022-01-12 08:00:00,31.43
2022-01-12 09:00:00,25.8475
2022-01-12 10:00:00,27.88
2022-01-12 11:00:00,26.22
2022-01-12 12:00:00,25.1725
2022-01-12 13:00:00,23.3575
2022-01-12 14:00:00,22.45
2022-01-12 15:00:00,22.7325
2022-01-12 16:00:00,23.605
2022-01-12 17:00:00,32.48
2022-01-12 18:00:00,39.175
2022-01-12 19:00:00,43.0775
2022-01-12 20:00:00,38.1325
2022-01-12 21:00:00,36.3725
2022-01-12 22:00:00,33.0525
2022-01-12 23:00:00,36.515
2022-01-13 00:00:00,34.905
2022-01-13 01:00:00,31.0825
2022-01-13 02:00:00,35.602500000000006
2022-01-13 03:00:00,36.7075
2022-01-13 04:00:00,39.655
2022-01-13 05:00:00,44.754999999999995
2022-01-13 06:00:00,62.535
2022-01-13 07:00:00,101.42999999999999
2022-01-13 08:00:00,34.442499999999995
2022-01-13 09:00:00,28.685000000000002
2022-01-13 10:00:00,30.5775
2022-01-13 11:00:00,27.674999999999997
2022-01-13 12:00:00,26.6325
2022-01-13 13:00:00,26.265
2022-01-13 14:00:00,25.72
2022-01-13 15:00:00,25.9075
2022-01-13 16:00:00,28.1275
2022-01-13 17:00:00,42.3825
2022-01-13 18:00:00,52.175
2022-01-13 19:00:00,47.474999999999994
2022-01-13 20:00:00,46.24249999999999
2022-01-13 21:00:00,36.387499999999996
2022-01-13 22:00:00,29.5075
2022-01-13 23:00:00,29.54
2022-01-14 00:00:00,27.087500000000002
2022-01-14 01:00:00,23.92
2022-01-14 02:00:00,23.3275
2022-01-14 03:00:00,24.86
2022-01-14 04:00:00,24.4075
2022-01-14 05:00:00,25.065
2022-01-14 06:00:00,29.9425
2022-01-14 07:00:00,30.494999999999997
2022-01-14 08:00:00,8.7625
2022-01-14 09:00:00,8.265
2022-01-14 10:00:00,15.83
2022-01-14 11:00:00,12.354999999999999
2022-01-14 12:00:00,0.145
2022-01-14 13:00:00,0.8475000000000001
2022-01-14 14:00:00,2.8875
2022-01-14 15:00:00,18.185
2022-01-14 16:00:00,22.65
2022-01-14 17:00:00,26.4275
2022-01-14 18:00:00,23.687499999999996
2022-01-14 19:00:00,12.187500000000002
2022-01-14 20:00:00,6.907500000000001
2022-01-14 21:00:00,5.157500000000001
2022-01-14 22:00:00,-1.1199999999999999
2022-01-14 23:00:00,-2.2750000000000004
2022-01-15 00:00:00,-4.335000000000001
2022-01-15 01:00:00,-1.8575
2022-01-15 02:00:00,-0.595
2022-01-15 03:00:00,0.8575
2022-01-15 04:00:00,-0.8275
2022-01-15 05:00:00,-2.7425
2022-01-15 06:00:00,-1.095
2022-01-15 07:00:00,-1.16
2022-01-15 08:00:00,-2.27
2022-01-15 09:00:00,-4.8725000000000005
2022-01-15 10:00:00,-5.859999999999999
2022-01-15 11:00:00,-5.565
2022-01-15 12:00:00,-4.62
2022-01-15 13:00:00,-4.2275
2022-01-15 14:00:00,-4.595
2022-01-15 15:00:00,-4.807500000000001
2022-01-15 16:00:00,-4.1025
2022-01-15 17:00:00,7.145
2022-01-15 18:00:00,41.375
2022-01-15 19:00:00,53.58500000000001
2022-01-15 20:00:00,46.957499999999996
2022-01-15 21:00:00,50.9025
2022-01-15 22:00:00,44.7275
2022-01-15 23:00:00,47.25
2022-01-16 00:00:00,43.1425
2022-01-16 01:00:00,43.95250000000001
2022-01-16 02:00:00,40.5925
2022-01-16 03:00:00,35.695
2022-01-16 04:00:00,35.6625
2022-01-16 05:00:00,33.985
2022-01-16 06:00:00,37.162499999999994
2022-01-16 07:00:00,39.7825
2022-01-16 08:00:00,30.8425
2022-01-16 09:00:00,26.089999999999996
2022-01-16 10:00:00,27.3
2022-01-16 11:00:00,27.395
2022-01-16 12:00:00,25.732499999999998
2022-01-16 13:00:00,22.802500000000002
2022-01-16 14:00:00,21.5125
2022-01-16 15:00:00,21.7125
2022-01-16 16:00:00,23.235
2022-01-16 17:00:00,31.199999999999996
2022-01-16 18:00:00,39.052499999999995
2022-01-16 19:00:00,42.075
2022-01-16 20:00:00,41.455
2022-01-16 21:00:00,39.387499999999996
2022-01-16 22:00:00,37.115
2022-01-16 23:00:00,34.072500000000005
2022-01-17 00:00:00,36.272499999999994
2022-01-17 01:00:00,37.25
2022-01-17 02:00:00,36.5
2022-01-17 03:00:00,36.862500000000004
2022-01-17 04:00:00,34.754999999999995
2022-01-17 05:00:00,39.392500000000005
2022-01-17 06:00:00,44.4
2022-01-17 07:00:00,47.292500000000004
2022-01-17 08:00:00,36.1825
2022-01-17 09:00:00,27.5225
2022-01-17 10:00:00,26.134999999999998
2022-01-17 11:00:00,25.64
2022-01-17 12:00:00,24.935000000000002
2022-01-17 13:00:00,22.825000000000003
2022-01-17 14:00:00,11.610000000000001
2022-01-17 15:00:00,-2.4425
2022-01-17 16:00:00,9.5475
2022-01-17 17:00:00,24.049999999999997
2022-01-17 18:00:00,17.1375
2022-01-17 19:00:00,-13.787500000000001
2022-01-17 20:00:00,-22.015
2022-01-17 21:00:00,-20.4175
2022-01-17 22:00:00,-21.5
2022-01-17 23:00:00,-23.924999999999997
2022-01-18 00:00:00,-20.1675
2022-01-18 01:00:00,-20.0075
2022-01-18 02:00:00,-19.5275
2022-01-18 03:00:00,-15.965
2022-01-18 04:00:00,-13.9725
2022-01-18 05:00:00,-7.670000000000001
2022-01-18 06:00:00,3.15
2022-01-18 07:00:00,9.27
2022-01-18 08:00:00,3.4475
2022-01-18 09:00:00,0.42
2022-01-18 10:00:00,0.1275
2022-01-18 11:00:00,-1.065
2022-01-18 12:00:00,-3.5975
2022-01-18 13:00:00,-4.93
2022-01-18 14:00:00,-4.995
2022-01-18 15:00:00,-4.805
2022-01-18 16:00:00,-0.49500000000000005
2022-01-18 17:00:00,32.4575
2022-01-18 18:00:00,46.685
2022-01-18 19:00:00,32.697500000000005
2022-01-18 20:00:00,27.21
2022-01-18 21:00:00,30.19
2022-01-18 22:00:00,24.720000000000002
2022-01-18 23:00:00,10.620000000000001
2022-01-19 00:00:00,22.542500000000004
2022-01-19 01:00:00,22.7825
2022-01-19 02:00:00,22.56
2022-01-19 03:00:00,15.32
2022-01-19 04:00:00,22.9
2022-01-19 05:00:00,26.967499999999998
2022-01-19 06:00:00,34.3875
2022-01-19 07:00:00,19.2425
2022-01-19 08:00:00,13.819999999999999
2022-01-19 09:00:00,4.7275
2022-01-19 10:00:00,-2.39
2022-01-19 11:00:00,-5.067499999999999
2022-01-19 12:00:00,-7.3175
2022-01-19 13:00:00,-7.3225
2022-01-19 14:00:00,-8.58
2022-01-19 15:00:00,-10.145
2022-01-19 16:00:00,-13.049999999999999
2022-01-19 17:00:00,-6.867500000000001
2022-01-19 18:00:00,-4.859999999999999
2022-01-19 19:00:00,-5.532500000000001
2022-01-19 20:00:00,-4.68
2022-01-19 21:00:00,-4.505
2022-01-19 22:00:00,-4.5275
2022-01-19 23:00:00,-5.2725
2022-01-20 00:00:00,-5.6425
2022-01-20 01:00:00,-5.6875
2022-01-20 02:00:00,-5.095000000000001
2022-01-20 03:00:00,-2.175
2022-01-20 04:00:00,0.5875
2022-01-20 05:00:00,12.035
2022-01-20 06:00:00,19.16
2022-01-20 07:00:00,22.049999999999997
2022-01-20 08:00:00,24.08
2022-01-20 09:00:00,2.220446049250313e-16
2022-01-20 10:00:00,-1.5250000000000001
2022-01-20 11:00:00,-0.9049999999999999
2022-01-20 12:00:00,18.9175
2022-01-20 13:00:00,26.410000000000004
2022-01-20 14:00:00,27.1725
2022-01-20 15:00:00,27.8925
2022-01-20 16:00:00,32.6125
2022-01-20 17:00:00,46.27
2022-01-20 18:00:00,51.2725
2022-01-20 19:00:00,50.3925
2022-01-20 20:00:00,52.85249999999999
2022-01-20 21:00:00,55.8
2022-01-20 22:00:00,47.852500000000006
2022-01-20 23:00:00,45.260000000000005
2022-01-21 00:00:00,41.372499999999995
2022-01-21 01:00:00,38.38
2022-01-21 02:00:00,38.7525
2022-01-21 03:00:00,40.8775
2022-01-21 04:00:00,43.33
2022-01-21 05:00:00,50.545
2022-01-21 06:00:00,70.7675
2022-01-21 07:00:00,72.33500000000001
2022-01-21 08:00:00,49.99
2022-01-21 09:00:00,40.665
2022-01-21 10:00:00,36.239999999999995
2022-01-21 11:00:00,30.395
2022-01-21 12:00:00,25.7975
2022-01-21 13:00:00,23.7175
2022-01-21 14:00:00,21.455
2022-01-21 15:00:00,20.0125
2022-01-21 16:00:00,20.6875
2022-01-21 17:00:00,26.39
2022-01-21 18:00:00,29.607499999999998
2022-01-21 19:00:00,25.964999999999996
2022-01-21 20:00:00,24.2375
2022-01-21 21:00:00,22.73
2022-01-21 22:00:00,22.465
2022-01-21 23:00:00,23.1875
2022-01-22 00:00:00,25.2175
2022-01-22 01:00:00,29.537499999999998
2022-01-22 02:00:00,35.79
2022-01-22 03:00:00,37.925000000000004
2022-01-22 04:00:00,39.65
2022-01-22 05:00:00,43.005
2022-01-22 06:00:00,46.5525
2022-01-22 07:00:00,51.605000000000004
2022-01-22 08:00:00,44.16499999999999
2022-01-22 09:00:00,39.92
2022-01-22 10:00:00,40.24
2022-01-22 11:00:00,38.61
2022-01-22 12:00:00,32.195
2022-01-22 13:00:00,29.3825
2022-01-22 14:00:00,24.675
2022-01-22 15:00:00,24.1075
2022-01-22 16:00:00,25.36
2022-01-22 17:00:00,32.135000000000005
2022-01-22 18:00:00,38.415
2022-01-22 19:00:00,37.620000000000005
2022-01-22 20:00:00,36.620000000000005
2022-01-22 21:00:00,31.18
2022-01-22 22:00:00,25.69
2022-01-22 23:00:00,29.192500000000003
2022-01-23 00:00:00,32.6225
2022-01-23 01:00:00,29.0275
2022-01-23 02:00:00,27.97
2022-01-23 03:00:00,27.212500000000002
2022-01-23 04:00:00,27.0225
2022-01-23 05:00:00,27.38
2022-01-23 06:00:00,30.169999999999998
2022-01-23 07:00:00,35.64
2022-01-23 08:00:00,32.9875
2022-01-23 09:00:00,33.34
2022-01-23 10:00:00,30.992499999999996
2022-01-23 11:00:00,25.195
2022-01-23 12:00:00,23.6175
2022-01-23 13:00:00,23.0075
2022-01-23 14:00:00,22.855
2022-01-23 15:00:00,22.835
2022-01-23 16:00:00,23.6225
2022-01-23 17:00:00,29.43
2022-01-23 18:00:00,29.205
2022-01-23 19:00:00,27.5775
2022-01-23 20:00:00,25.435
2022-01-23 21:00:00,24.215
2022-01-23 22:00:00,22.45
2022-01-23 23:00:00,21.332500000000003
2022-01-24 00:00:00,19.03
2022-01-24 01:00:00,7.52
2022-01-24 02:00:00,11.754999999999999
2022-01-24 03:00:00,16.6175
2022-01-24 04:00:00,19.2925
2022-01-24 05:00:00,20.6125
2022-01-24 06:00:00,25.307499999999997
2022-01-24 07:00:00,27.887500000000003
2022-01-24 08:00:00,27.02
2022-01-24 09:00:00,27.2625
2022-01-24 10:00:00,28.2025
2022-01-24 11:00:00,27.497500000000002
2022-01-24 12:00:00,25.8575
2022-01-24 13:00:00,25.0
2022-01-24 14:00:00,23.8275
2022-01-24 15:00:00,23.17
2022-01-24 16:00:00,25.515
2022-01-24 17:00:00,44.63
2022-01-24 18:00:00,50.0925
2022-01-24 19:00:00,38.387499999999996
2022-01-24 20:00:00,36.44
2022-01-24 21:00:00,35.31
2022-01-24 22:00:00,39.3
2022-01-24 23:00:00,39.542500000000004
2022-01-25 00:00:00,40.129999999999995
2022-01-25 01:00:00,55.5925
2022-01-25 02:00:00,67.36749999999999
2022-01-25 03:00:00,62.4525
2022-01-25 04:00:00,58.28
2022-01-25 05:00:00,65.29
2022-01-25 06:00:00,28.857499999999998
2022-01-25 07:00:00,27.8
2022-01-25 08:00:00,27.93
2022-01-25 09:00:00,24.057499999999997
2022-01-25 10:00:00,23.7625
2022-01-25 11:00:00,26.1925
2022-01-25 12:00:00,26.525
2022-01-25 13:00:00,26.384999999999998
2022-01-25 14:00:00,25.054999999999996
2022-01-25 15:00:00,23.07
2022-01-25 16:00:00,22.877499999999998
2022-01-25 17:00:00,34.7675
2022-01-25 18:00:00,29.3975
2022-01-25 19:00:00,23.6675
2022-01-25 20:00:00,19.072499999999998
2022-01-25 21:00:00,5.5525
2022-01-25 22:00:00,5.549999999999999
2022-01-25 23:00:00,6.807500000000001
2022-01-26 00:00:00,16.5
2022-01-26 01:00:00,22.8025
2022-01-26 02:00:00,26.544999999999998
2022-01-26 03:00:00,30.9575
2022-01-26 04:00:00,31.7675
2022-01-26 05:00:00,34.68
2022-01-26 06:00:00,91.72
2022-01-26 07:00:00,262.955
2022-01-26 08:00:00,146.1975
2022-01-26 09:00:00,178.54
2022-01-26 10:00:00,68.58
2022-01-26 11:00:00,43.395
2022-01-26 12:00:00,39.1325
2022-01-26 13:00:00,32.712500000000006
2022-01-26 14:00:00,30.085
2022-01-26 15:00:00,29.77
2022-01-26 16:00:00,32.525
2022-01-26 17:00:00,37.74
2022-01-26 18:00:00,39.9875
2022-01-26 19:00:00,41.215
2022-01-26 20:00:00,40.5425
2022-01-26 21:00:00,38.345
2022-01-26 22:00:00,34.010000000000005
2022-01-26 23:00:00,31.185
2022-01-27 00:00:00,29.5975
2022-01-27 01:00:00,28.085
2022-01-27 02:00:00,27.305
2022-01-27 03:00:00,27.615
2022-01-27 04:00:00,28.4725
2022-01-27 05:00:00,30.33
2022-01-27 06:00:00,41.62
2022-01-27 07:00:00,42.940000000000005
2022-01-27 08:00:00,41.965
2022-01-27 09:00:00,41.775
2022-01-27 10:00:00,40.785
2022-01-27 11:00:00,37.3925
2022-01-27 12:00:00,33.165
2022-01-27 13:00:00,29.249999999999996
2022-01-27 14:00:00,26.872500000000002
2022-01-27 15:00:00,25.095
2022-01-27 16:00:00,25.8
2022-01-27 17:00:00,30.660000000000004
2022-01-27 18:00:00,32.79
2022-01-27 19:00:00,29.415
2022-01-27 20:00:00,27.505000000000003
2022-01-27 21:00:00,12.3125
2022-01-27 22:00:00,-3.6849999999999996
2022-01-27 23:00:00,-3.355
2022-01-28 00:00:00,-1.1950000000000003
2022-01-28 01:00:00,14.774999999999999
2022-01-28 02:00:00,25.33
2022-01-28 03:00:00,25.749999999999996
2022-01-28 04:00:00,25.5575
2022-01-28 05:00:00,27.902500000000003
2022-01-28 06:00:00,46.747499999999995
2022-01-28 07:00:00,51.275000000000006
2022-01-28 08:00:00,35.442499999999995
2022-01-28 09:00:00,34.2175
2022-01-28 10:00:00,32.305
2022-01-28 11:00:00,25.77
2022-01-28 12:00:00,23.255000000000003
2022-01-28 13:00:00,21.267500000000002
2022-01-28 14:00:00,20.285
2022-01-28 15:00:00,19.625
2022-01-28 16:00:00,20.87
2022-01-28 17:00:00,32.1725
2022-01-28 18:00:00,57.91
2022-01-28 19:00:00,85.2375
2022-01-28 20:00:00,104.05250000000001
2022-01-28 21:00:00,70.4725
2022-01-28 22:00:00,50.5425
2022-01-28 23:00:00,42.765
2022-01-29 00:00:00,183.5925
2022-01-29 01:00:00,48.92999999999999
2022-01-29 02:00:00,42.26
2022-01-29 03:00:00,41.230000000000004
2022-01-29 04:00:00,44.2675
2022-01-29 05:00:00,40.765
2022-01-29 06:00:00,45.910000000000004
2022-01-29 07:00:00,74.7675
2022-01-29 08:00:00,36.1525
2022-01-29 09:00:00,32.015
2022-01-29 10:00:00,34.699999999999996
2022-01-29 11:00:00,17.52
2022-01-29 12:00:00,-2.5875
2022-01-29 13:00:00,-2.76
2022-01-29 14:00:00,-0.8125000000000001
2022-01-29 15:00:00,2.4425
2022-01-29 16:00:00,22.930000000000003
2022-01-29 17:00:00,31.770000000000003
2022-01-29 18:00:00,40.412499999999994
2022-01-29 19:00:00,33.879999999999995
2022-01-29 20:00:00,29.604999999999997
2022-01-29 21:00:00,20.1125
2022-01-29 22:00:00,-4.327500000000001
2022-01-29 23:00:00,-8.255
2022-01-30 00:00:00,-12.0375
2022-01-30 01:00:00,-14.895
2022-01-30 02:00:00,-8.195
2022-01-30 03:00:00,-2.0925000000000002
2022-01-30 04:00:00,24.759999999999998
2022-01-30 05:00:00,31.935000000000002
2022-01-30 06:00:00,36.455
2022-01-30 07:00:00,53.239999999999995
2022-01-30 08:00:00,39.5375
2022-01-30 09:00:00,34.355
2022-01-30 10:00:00,32.765
2022-01-30 11:00:00,29.53
2022-01-30 12:00:00,27.915
2022-01-30 13:00:00,24.1875
2022-01-30 14:00:00,22.865000000000002
2022-01-30 15:00:00,23.529999999999998
2022-01-30 16:00:00,24.8575
2022-01-30 17:00:00,36.2475
2022-01-30 18:00:00,37.565
2022-01-30 19:00:00,34.185
2022-01-30 20:00:00,32.305
2022-01-30 21:00:00,32.0475
2022-01-30 22:00:00,30.529999999999998
2022-01-30 23:00:00,27.1375
2022-01-31 00:00:00,16.715000000000003
2022-01-31 01:00:00,12.935
2022-01-31 02:00:00,20.924999999999997
2022-01-31 03:00:00,23.405
2022-01-31 04:00:00,26.3825
2022-01-31 05:00:00,29.3375
2022-01-31 06:00:00,43.65
2022-01-31 07:00:00,100.05250000000001
2022-01-31 08:00:00,132.33
2022-01-31 09:00:00,48.60000000000001
2022-01-31 10:00:00,43.495000000000005
2022-01-31 11:00:00,32.6025
2022-01-31 12:00:00,30.662499999999998
2022-01-31 13:00:00,29.5175
2022-01-31 14:00:00,24.4525
2022-01-31 15:00:00,22.185000000000002
2022-01-31 16:00:00,23.439999999999998
2022-01-31 17:00:00,31.825000000000003
2022-01-31 18:00:00,35.6375
2022-01-31 19:00:00,28.92
2022-01-31 20:00:00,16.63
2022-01-31 21:00:00,-14.1
2022-01-31 22:00:00,-20.2125
2022-01-31 23:00:00,-21.997500000000002
2022-02-01 00:00:00,-27.21
