utc_timestamp,actual,last_year
2025-12-02 18:00:00,54469.327041000004,47938.163242999995
2025-12-02 19:00:00,52643.214795,47216.838936
2025-12-02 20:00:00,51384.250797999994,47011.03848899999
2025-12-02 21:00:00,50765.11333,46860.36440500001
2025-12-02 22:00:00,50492.79624899999,46758.180694
2025-12-02 23:00:00,51790.026653,47163.113531999996
2025-12-03 00:00:00,54434.615622,48685.838908
2025-12-03 01:00:00,56500.598429000005,50090.196745999994
2025-12-03 02:00:00,57308.108834000006,50015.174298000005
2025-12-03 03:00:00,57244.34306600001,49430.661287
2025-12-03 04:00:00,56163.42905,48439.282387
2025-12-03 05:00:00,54300.405295,46436.85197900001
2025-12-03 06:00:00,52507.67882,44705.54419099999
2025-12-03 07:00:00,51175.547868999995,43421.206397999995
2025-12-03 08:00:00,50557.289615999995,42774.35335699999
2025-12-03 09:00:00,50314.54186800001,42674.526118
2025-12-03 10:00:00,50650.120816999995,42910.148648999995
2025-12-03 11:00:00,51525.979942,44113.120341
2025-12-03 12:00:00,53706.684948,46675.399869
2025-12-03 13:00:00,56967.67877200001,50091.005074999994
2025-12-03 14:00:00,57996.687785999995,51353.61070699999
2025-12-03 15:00:00,56943.16235400001,50861.075228
2025-12-03 16:00:00,55703.66040500001,49900.616433
2025-12-03 17:00:00,54510.263030999995,48654.53946399999
2025-12-03 18:00:00,53070.888351999994,47717.892102
2025-12-03 19:00:00,51701.193683000005,46804.958743999996
2025-12-03 20:00:00,51055.464625,46503.731371
2025-12-03 21:00:00,50743.056936999994,46343.277825
2025-12-03 22:00:00,50704.145635,46263.359552
2025-12-03 23:00:00,51129.73235599999,47025.981466000005
2025-12-04 00:00:00,52877.544114000004,49244.73363
2025-12-04 01:00:00,54069.878283000005,50443.61161000001
2025-12-04 02:00:00,53970.531332000006,50369.717358999995
2025-12-04 03:00:00,53406.066613999996,49840.262702
2025-12-04 04:00:00,52139.712185,48468.20168
2025-12-04 05:00:00,50032.661327999995,46343.37203099999
2025-12-04 06:00:00,48136.49243300001,44279.554806
2025-12-04 07:00:00,46767.108847999996,42832.56447700001
2025-12-04 08:00:00,46046.115092,41824.94491399999
2025-12-04 09:00:00,46111.695016000005,41281.662446999995
2025-12-04 10:00:00,46037.753391,41257.772796
2025-12-04 11:00:00,46768.41192899999,41915.106635
2025-12-04 12:00:00,48735.585154,43784.65609700001
2025-12-04 13:00:00,52020.526371,46806.90741299999
2025-12-04 14:00:00,53524.67776199999,47395.379763
2025-12-04 15:00:00,53976.294820999996,47957.324461
2025-12-04 16:00:00,54976.60711099999,48646.984862
2025-12-04 17:00:00,55679.19452799999,48903.926337000004
2025-12-04 18:00:00,55936.374973000005,48928.350753
2025-12-04 19:00:00,55955.203667999995,48964.486210999996
2025-12-04 20:00:00,55799.977518,48929.552567
2025-12-04 21:00:00,55554.78350900001,48763.214527000004
2025-12-04 22:00:00,55721.715528999994,48682.160730999996
2025-12-04 23:00:00,56728.925856,49235.711082
2025-12-05 00:00:00,58090.659169,50386.505334999994
2025-12-05 01:00:00,57821.793450000005,50979.54019600001
2025-12-05 02:00:00,57671.41930999999,50139.15868600001
2025-12-05 03:00:00,57545.956063000005,49326.009251
2025-12-05 04:00:00,56579.457753999995,48480.486319999996
2025-12-05 05:00:00,54465.754907999995,46093.525489
2025-12-05 06:00:00,52235.67342,43877.38113100001
2025-12-05 07:00:00,50695.725034999996,42117.164984999996
2025-12-05 08:00:00,49888.035496000004,41187.048365
2025-12-05 09:00:00,49586.523004,40521.628668
2025-12-05 10:00:00,49643.31890399999,40473.740988
2025-12-05 11:00:00,50907.36748400001,41210.184674
2025-12-05 12:00:00,53300.198635,43241.48568699999
2025-12-05 13:00:00,56815.21667799999,46630.236775
2025-12-05 14:00:00,58530.712222,48204.25769399999
2025-12-05 15:00:00,58319.828891000005,48468.862783000004
2025-12-05 16:00:00,57444.894224,48632.838928
2025-12-05 17:00:00,56207.328761,48359.031218
2025-12-05 18:00:00,54726.165697000004,47844.135314
2025-12-05 19:00:00,53610.114794999994,47359.828968999995
2025-12-05 20:00:00,52694.323882,47229.88404800001
2025-12-05 21:00:00,52058.627098000004,47158.031047000004
2025-12-05 22:00:00,51919.001246,47296.427943999995
2025-12-05 23:00:00,52543.341124,47887.426542
2025-12-06 00:00:00,54356.26981500001,50110.813342
2025-12-06 01:00:00,55109.150846,51333.121213
2025-12-06 02:00:00,54756.17898699999,51471.057213
2025-12-06 03:00:00,54422.029624,51416.4366
2025-12-06 04:00:00,53620.176104000006,50557.780848999995
2025-12-06 05:00:00,52140.57324199999,48825.00451300001
2025-12-06 06:00:00,50417.311717000004,46988.530927
2025-12-06 07:00:00,49251.262094,45915.296896
2025-12-06 08:00:00,48260.963326,45581.211618999994
2025-12-06 09:00:00,47849.774517,45497.88658500001
2025-12-06 10:00:00,47715.251209,45753.756500999996
2025-12-06 11:00:00,47991.989892,46995.005776
2025-12-06 12:00:00,48967.162526,49513.290693999996
2025-12-06 13:00:00,50475.02197499999,53185.775368
2025-12-06 14:00:00,51493.944607,54973.73934500001
2025-12-06 15:00:00,52266.670327,54857.38332000001
2025-12-06 16:00:00,52617.405548,54091.222491
2025-12-06 17:00:00,51390.613702999995,53125.12522399999
2025-12-06 18:00:00,50421.33523800001,51925.481095
2025-12-06 19:00:00,49854.059461,50831.123989
2025-12-06 20:00:00,49651.004965,50269.159274
2025-12-06 21:00:00,49218.311585,49851.486471
2025-12-06 22:00:00,49055.259048,49849.329666000005
2025-12-06 23:00:00,49097.883582,50799.867268
2025-12-07 00:00:00,49720.11557799999,52800.466163
2025-12-07 01:00:00,50358.129699,53468.45683
2025-12-07 02:00:00,49853.899977,52953.063023
2025-12-07 03:00:00,49663.78812900001,52437.343952
2025-12-07 04:00:00,49163.291664000004,51550.107266
2025-12-07 05:00:00,48059.720832000006,49962.620253
2025-12-07 06:00:00,46500.222917,48225.82224000001
2025-12-07 07:00:00,45035.057573,46605.574174999994
2025-12-07 08:00:00,43996.965987,45437.97199600001
2025-12-07 09:00:00,43346.244811000004,44982.515482
2025-12-07 10:00:00,43231.217303000005,44860.511389
2025-12-07 11:00:00,43418.73544,45147.545298
2025-12-07 12:00:00,43870.910253999995,45957.67597
2025-12-07 13:00:00,44791.538351999996,47652.922162999996
2025-12-07 14:00:00,45841.173504,49241.699824
2025-12-07 15:00:00,47192.05324100001,50953.283049000005
2025-12-07 16:00:00,48784.622405999995,52293.534032
2025-12-07 17:00:00,49568.034109,53025.37278499999
2025-12-07 18:00:00,50175.428079000005,53063.081782
2025-12-07 19:00:00,50647.699408,52743.740645
2025-12-07 20:00:00,50870.280845999994,52331.218251000006
2025-12-07 21:00:00,50647.430613000004,51853.40792
2025-12-07 22:00:00,50418.83233999999,51840.833744999996
2025-12-07 23:00:00,50574.221057,52125.97173999999
2025-12-08 00:00:00,51845.54809199999,53049.428839
2025-12-08 01:00:00,53112.888023,52987.79914
2025-12-08 02:00:00,53302.891642,52490.35196
2025-12-08 03:00:00,53087.18735899999,51990.68125000001
2025-12-08 04:00:00,52541.828903,51017.478923
2025-12-08 05:00:00,50989.571154,49312.127671
2025-12-08 06:00:00,49331.98237500001,47511.675222000005
2025-12-08 07:00:00,48202.591282,45894.835806
2025-12-08 08:00:00,47558.354158999995,44920.824554
2025-12-08 09:00:00,47665.94880299999,44086.46361499999
2025-12-08 10:00:00,48375.277008,43780.071364
2025-12-08 11:00:00,49900.319381,43797.976737
2025-12-08 12:00:00,52946.413594000005,44273.49310199999
2025-12-08 13:00:00,57237.42289900001,45219.061283999996
2025-12-08 14:00:00,58658.413883999994,46241.106646
2025-12-08 15:00:00,58072.18088900001,47575.827391
2025-12-08 16:00:00,56670.721893999995,49043.930024
2025-12-08 17:00:00,54834.837453,49702.62904899999
2025-12-08 18:00:00,52906.52125500001,49817.789895
2025-12-08 19:00:00,51386.149783999994,49426.361489999996
2025-12-08 20:00:00,50559.63382,48709.455046999996
2025-12-08 21:00:00,50050.800608,47828.362001999994
2025-12-08 22:00:00,49918.347299999994,47395.20708899999
2025-12-08 23:00:00,50359.066473,47701.933812
2025-12-09 00:00:00,52215.836369,49246.862759999996
2025-12-09 01:00:00,54398.473210000004,50432.701623
2025-12-09 02:00:00,55324.17509799999,50254.393364999996
2025-12-09 03:00:00,55600.942043999996,49729.209732
2025-12-09 04:00:00,55178.93493,48617.70092999999
2025-12-09 05:00:00,53542.77087100001,46693.494618
2025-12-09 06:00:00,51945.73446199999,44521.581399
2025-12-09 07:00:00,50798.720504,43009.830957000006
2025-12-09 08:00:00,50328.389071,42071.117848999995
2025-12-09 09:00:00,50342.471347,41641.303144
2025-12-09 10:00:00,50696.238396,41570.229802
2025-12-09 11:00:00,52263.633704,42526.539365
2025-12-09 12:00:00,55117.844475000005,44915.310626
2025-12-09 13:00:00,59184.60208900001,48376.024343000005
2025-12-09 14:00:00,60393.919567000004,49836.35143400001
2025-12-09 15:00:00,58669.706928,49454.41738
2025-12-09 16:00:00,55910.675171999996,48787.856197
2025-12-09 17:00:00,53692.435228,47990.259181999994
2025-12-09 18:00:00,51814.418659,47564.162669
2025-12-09 19:00:00,50373.463569,47417.867122999996
2025-12-09 20:00:00,49654.402444,47768.400316
2025-12-09 21:00:00,49284.331569,48048.52297600001
2025-12-09 22:00:00,49200.644145,48633.19842
2025-12-09 23:00:00,49749.774341,49162.960634999996
2025-12-10 00:00:00,51514.967143,50019.00872499999
2025-12-10 01:00:00,53024.156132,50578.947960000005
2025-12-10 02:00:00,53368.582045,50168.645178
2025-12-10 03:00:00,53217.847821,49442.099441000006
2025-12-10 04:00:00,52464.144398000004,48247.176427000006
2025-12-10 05:00:00,50518.908613,46408.317715000005
2025-12-10 06:00:00,48446.360114,44234.741151
2025-12-10 07:00:00,47110.73365999999,42579.433641999996
2025-12-10 08:00:00,46184.623623,41605.622411000004
2025-12-10 09:00:00,45724.255003,41333.645015
2025-12-10 10:00:00,46016.243173,41601.805313
2025-12-10 11:00:00,47113.464056000004,42636.294871
2025-12-10 12:00:00,49795.820564999995,44966.969400999995
2025-12-10 13:00:00,53582.889592,48646.174277000006
2025-12-10 14:00:00,54584.47804000001,50057.95708
2025-12-10 15:00:00,53255.315077,49995.516206
2025-12-10 16:00:00,51743.632675999994,49931.464617000005
2025-12-10 17:00:00,50596.80723699999,49850.973679
2025-12-10 18:00:00,49833.226584000004,49470.29226
2025-12-10 19:00:00,49412.801415,49183.302840000004
2025-12-10 20:00:00,49459.937891,49152.212263
2025-12-10 21:00:00,49386.086683,48966.393023
2025-12-10 22:00:00,49403.760331,49283.162706
2025-12-10 23:00:00,49749.856473,50409.513838
2025-12-11 00:00:00,51056.658071,53068.393941
2025-12-11 01:00:00,52265.046025,55049.708255
2025-12-11 02:00:00,52207.835115999995,55354.925232999994
2025-12-11 03:00:00,51954.124821000005,55383.36086
2025-12-11 04:00:00,51132.829362,54500.721285
2025-12-11 05:00:00,49607.766159,52708.080266
2025-12-11 06:00:00,47825.66921300001,50881.475369
2025-12-11 07:00:00,46443.110976,49808.28589800001
2025-12-11 08:00:00,45799.22835800001,49366.906099
2025-12-11 09:00:00,45916.251241,49476.03147300001
2025-12-11 10:00:00,46532.774427000004,50070.07047499999
2025-12-11 11:00:00,48158.069528,51289.549288999995
2025-12-11 12:00:00,51369.188450999995,54271.330056000006
2025-12-11 13:00:00,55544.629967,58273.80923
2025-12-11 14:00:00,57261.642254000006,60235.019311000004
2025-12-11 15:00:00,55950.278055999996,58209.808338999996
2025-12-11 16:00:00,53967.45659,55530.496057000004
2025-12-11 17:00:00,52412.937125,52930.253696
2025-12-11 18:00:00,50983.243963,50645.783095
2025-12-11 19:00:00,49610.946082999995,48960.97652
2025-12-11 20:00:00,49170.258371,47950.311624
2025-12-11 21:00:00,49032.053092,47265.426874
2025-12-11 22:00:00,49070.639157000005,46967.001857999996
2025-12-11 23:00:00,49483.601282999996,47503.708557000005
2025-12-12 00:00:00,50545.21852099999,49635.837909
2025-12-12 01:00:00,52095.42393999999,52157.97937200001
2025-12-12 02:00:00,52282.891439,53084.592693000006
2025-12-12 03:00:00,52238.062890999994,53631.522299000004
2025-12-12 04:00:00,51511.566319,53265.263434
2025-12-12 05:00:00,49812.80951199999,51647.519423
2025-12-12 06:00:00,47900.94186,50116.75760099999
2025-12-12 07:00:00,46436.13267700001,49030.216139
2025-12-12 08:00:00,45557.324893,48570.984175
2025-12-12 09:00:00,44858.45937699999,48674.52249599999
2025-12-12 10:00:00,44833.652134,49315.545095
2025-12-12 11:00:00,45684.789324,50764.910443
2025-12-12 12:00:00,47800.446447,53706.690439
2025-12-12 13:00:00,50940.355231999994,57789.67648
2025-12-12 14:00:00,52089.565174999996,59155.81232900001
2025-12-12 15:00:00,51348.214776999994,57245.024754
2025-12-12 16:00:00,51006.567892,54629.302621
2025-12-12 17:00:00,50547.543313999995,52314.048393
2025-12-12 18:00:00,50521.97691799999,50476.330514999994
2025-12-12 19:00:00,50386.965548,48985.259322
2025-12-12 20:00:00,50407.548,48189.746871999996
2025-12-12 21:00:00,50384.88996400001,47855.423033
2025-12-12 22:00:00,50606.88610599999,48028.412573
2025-12-12 23:00:00,50894.574026,48675.520107000004
2025-12-13 00:00:00,51536.577792,50656.135387999995
2025-12-13 01:00:00,51795.77766000001,51662.277672
2025-12-13 02:00:00,50872.695412,51709.25223
2025-12-13 03:00:00,50337.18901899999,51525.324303
2025-12-13 04:00:00,49595.585734,50372.41233300001
2025-12-13 05:00:00,48161.361202,48245.575189999996
2025-12-13 06:00:00,46648.22824,45972.713642999995
2025-12-13 07:00:00,45259.800163,44253.333298
2025-12-13 08:00:00,43992.848565,43172.777010000005
2025-12-13 09:00:00,43263.452858,42586.495944999995
2025-12-13 10:00:00,43067.815591,42558.034324
2025-12-13 11:00:00,43292.018433000005,43238.461902999996
2025-12-13 12:00:00,44139.299721,45148.605316
2025-12-13 13:00:00,45548.471364,48157.96056400001
2025-12-13 14:00:00,46886.584551,49338.572075000004
2025-12-13 15:00:00,48066.798653,49537.813146
2025-12-13 16:00:00,49557.916644000004,49644.822197
2025-12-13 17:00:00,50336.978794999995,49780.64869599999
2025-12-13 18:00:00,50576.59838199999,49536.377394999996
2025-12-13 19:00:00,50548.828092,49284.145756
2025-12-13 20:00:00,50650.728087999996,49203.07543599999
2025-12-13 21:00:00,50855.40760299999,48989.546990999996
2025-12-13 22:00:00,51169.10784999999,48935.722356
2025-12-13 23:00:00,51384.005278000004,49249.820898
2025-12-14 00:00:00,51672.472416000004,50326.725313999996
2025-12-14 01:00:00,51521.716541,50414.06037200001
2025-12-14 02:00:00,50313.04348099999,49919.442912
2025-12-14 03:00:00,49996.215341999996,49087.54208
2025-12-14 04:00:00,49957.667861,48245.066525
2025-12-14 05:00:00,49078.492936,46719.30479
2025-12-14 06:00:00,47749.27668700001,44952.558522
2025-12-14 07:00:00,46618.238221,43217.753858000004
2025-12-14 08:00:00,45770.032903,41915.148324
2025-12-14 09:00:00,45561.182912000004,41075.023606999996
2025-12-14 10:00:00,45653.856413,40618.102679
2025-12-14 11:00:00,46151.251924000004,40684.519735999995
2025-12-14 12:00:00,46891.154539999996,40982.189245999994
2025-12-14 13:00:00,48430.378651,42087.35179
2025-12-14 14:00:00,50508.501919,42910.677755000004
2025-12-14 15:00:00,52541.587217,44445.441490000005
2025-12-14 16:00:00,53853.27353,45663.075225
2025-12-14 17:00:00,54852.744842,46556.418778
2025-12-14 18:00:00,55136.065536,47012.236467
2025-12-14 19:00:00,54498.614486000006,47372.37149099999
2025-12-14 20:00:00,53481.444746999994,47442.469427
2025-12-14 21:00:00,52654.796667,47580.010666
2025-12-14 22:00:00,52612.850487,47644.790549000005
2025-12-14 23:00:00,53265.103024000004,47846.241053
2025-12-15 00:00:00,55507.090345,47588.705549
2025-12-15 01:00:00,57216.953602999994,48523.779337
2025-12-15 02:00:00,57366.37408000001,48233.940222000005
2025-12-15 03:00:00,56864.67682300001,47953.467206
2025-12-15 04:00:00,56430.800325000004,47290.485163
2025-12-15 05:00:00,55190.517802999995,46178.14096700001
2025-12-15 06:00:00,54017.50184299999,44626.485902
2025-12-15 07:00:00,53167.32768699999,43167.10772
2025-12-15 08:00:00,52738.13944300001,42068.08928099999
2025-12-15 09:00:00,52756.801208,41306.504237
2025-12-15 10:00:00,53133.199671999995,40960.613573
2025-12-15 11:00:00,54588.79135100001,40744.227833
2025-12-15 12:00:00,57590.972649999996,41007.537664999996
2025-12-15 13:00:00,61484.955271999985,41836.794023999995
2025-12-15 14:00:00,63130.746826999995,42748.374635
2025-12-15 15:00:00,62933.57208099999,44060.851269
2025-12-15 16:00:00,61515.958898000004,45754.576336000006
2025-12-15 17:00:00,59425.64386699999,47091.654583
2025-12-15 18:00:00,56956.159652999995,48167.89715900001
2025-12-15 19:00:00,55029.158934,49206.648367999995
2025-12-15 20:00:00,53475.393772,49830.240957
2025-12-15 21:00:00,52270.872334,50085.790423
2025-12-15 22:00:00,51834.538986,50194.949711
2025-12-15 23:00:00,52593.455884999996,49939.119581
2025-12-16 00:00:00,55432.75587300001,50773.408699
2025-12-16 01:00:00,57593.878253999996,51732.913175
2025-12-16 02:00:00,58058.654162,51401.82090499999
2025-12-16 03:00:00,58040.105737,50734.885318
2025-12-16 04:00:00,57081.70829100001,49597.22584200001
2025-12-16 05:00:00,54851.431886,47669.451528000005
2025-12-16 06:00:00,52668.977636999996,44953.135487
2025-12-16 07:00:00,50924.227707000005,42721.077099999995
2025-12-16 08:00:00,50087.88301799999,41373.319432
2025-12-16 09:00:00,49774.249116,40409.63794400001
2025-12-16 10:00:00,49786.704772,40178.191039
2025-12-16 11:00:00,50866.29944,40483.82556
2025-12-16 12:00:00,53353.499165,42216.858502999996
2025-12-16 13:00:00,56712.753508,45144.813664
2025-12-16 14:00:00,57797.628514,46304.972933
2025-12-16 15:00:00,57330.822018,47294.863902000005
2025-12-16 16:00:00,56579.260625,48595.917135
2025-12-16 17:00:00,55437.08648900001,49820.40725799999
2025-12-16 18:00:00,54031.956655999995,50643.73584
2025-12-16 19:00:00,52756.13943399999,51430.304436
2025-12-16 20:00:00,51923.925831,52185.083655999995
2025-12-16 21:00:00,51327.803343,52668.30053099999
2025-12-16 22:00:00,51258.544968999995,53053.170013
2025-12-16 23:00:00,51471.577698,52998.704770000004
2025-12-17 00:00:00,52687.91414699999,53132.389670000004
2025-12-17 01:00:00,53012.589960000005,53226.460501999994
2025-12-17 02:00:00,52626.730423,52148.792092
2025-12-17 03:00:00,52026.46124399999,50984.612521999996
2025-12-17 04:00:00,50742.019097,49113.105425999995
2025-12-17 05:00:00,48339.200045,46630.886764
2025-12-17 06:00:00,45953.397887,44174.384364
2025-12-17 07:00:00,44113.370834,42044.25876
2025-12-17 08:00:00,42830.355655,40831.167110999995
2025-12-17 09:00:00,41762.076492,39998.395726
2025-12-17 10:00:00,41727.904089999996,39460.853279
2025-12-17 11:00:00,42182.456155,39849.771937
2025-12-17 12:00:00,43432.467861,41818.31015800001
2025-12-17 13:00:00,46527.346826999994,45024.801681000004
2025-12-17 14:00:00,48549.93605499999,46713.578818
2025-12-17 15:00:00,49287.523758999996,47014.376752
2025-12-17 16:00:00,50194.432573,47870.839941
2025-12-17 17:00:00,50460.06484900001,48462.420275000004
2025-12-17 18:00:00,50344.655432,48966.872336
2025-12-17 19:00:00,49971.678087,49773.14619
2025-12-17 20:00:00,49526.565747,50874.616390999996
2025-12-17 21:00:00,49239.362057000006,51321.15003499999
2025-12-17 22:00:00,49110.193740999995,51660.601942
2025-12-17 23:00:00,49304.676469,51839.075799
2025-12-18 00:00:00,49812.583383000005,52004.137225
2025-12-18 01:00:00,50225.269067,52441.044826000005
2025-12-18 02:00:00,50467.954303,51523.702449
2025-12-18 03:00:00,50221.315883999996,51221.104055
2025-12-18 04:00:00,49541.006193,49878.435474000005
2025-12-18 05:00:00,47750.049083,47488.04745900001
2025-12-18 06:00:00,45713.17870200001,44817.311534
2025-12-18 07:00:00,43958.771936000005,42734.137041
2025-12-18 08:00:00,42857.98151,41540.38032100001
2025-12-18 09:00:00,42261.556265,40645.016017999995
2025-12-18 10:00:00,42238.085257,40014.971707000004
2025-12-18 11:00:00,42754.833234,40280.661126
2025-12-18 12:00:00,44598.738708,42162.027193999995
2025-12-18 13:00:00,47525.49763699999,45357.096491000004
2025-12-18 14:00:00,48853.872834999995,46905.617504
2025-12-18 15:00:00,49060.002148,47526.051682
2025-12-18 16:00:00,49491.573171000004,48131.806584000005
2025-12-18 17:00:00,49446.23307699999,48494.457970999996
2025-12-18 18:00:00,49594.580742000006,49009.461038
2025-12-18 19:00:00,49787.118674000005,48794.612129
2025-12-18 20:00:00,50299.805583,48647.502094999996
2025-12-18 21:00:00,50727.240022,48425.324867
2025-12-18 22:00:00,51039.819468,48087.083197
2025-12-18 23:00:00,51223.089221,48427.941056
2025-12-19 00:00:00,51674.044035,49778.311208
2025-12-19 01:00:00,52380.176597000005,50799.602285
2025-12-19 02:00:00,51959.328254,50440.021509000006
2025-12-19 03:00:00,51447.652562,49908.105024
2025-12-19 04:00:00,50401.969369000006,48975.37325799999
2025-12-19 05:00:00,48495.50959500001,47257.367684
2025-12-19 06:00:00,46682.310644000005,45337.534620000006
2025-12-19 07:00:00,45259.839930999995,43908.871636
2025-12-19 08:00:00,44777.491632,43361.51031800001
2025-12-19 09:00:00,44598.383527,43312.770574999995
2025-12-19 10:00:00,45050.77641099999,43671.51046699999
2025-12-19 11:00:00,46350.32135599999,44645.748274000005
2025-12-19 12:00:00,49032.99958,47304.19026499999
2025-12-19 13:00:00,52968.142961000005,51431.284245
2025-12-19 14:00:00,55284.895642,53336.773190000014
2025-12-19 15:00:00,55152.879101000006,52773.071307
2025-12-19 16:00:00,54021.66162,51345.484462
2025-12-19 17:00:00,52623.65146,49915.97652000001
2025-12-19 18:00:00,51337.743562,48646.832571
2025-12-19 19:00:00,50359.376929000005,47590.387379
2025-12-19 20:00:00,49952.190008,46960.306511999996
2025-12-19 21:00:00,49716.570593,46815.576692
2025-12-19 22:00:00,49569.472097000005,46942.14763399999
2025-12-19 23:00:00,49554.818503999995,47379.880393
2025-12-20 00:00:00,50892.127273,48766.261806
2025-12-20 01:00:00,51784.788112,50076.791253
2025-12-20 02:00:00,51419.396603,50087.673364999995
2025-12-20 03:00:00,51144.112454,49892.841131999994
2025-12-20 04:00:00,50712.415114,48955.570451
2025-12-20 05:00:00,49438.897479,47199.010014
2025-12-20 06:00:00,47995.994434,45340.84338400001
2025-12-20 07:00:00,46720.840431000004,44027.105695
2025-12-20 08:00:00,45671.768824,43390.881968999995
2025-12-20 09:00:00,44984.031903,43237.174849
2025-12-20 10:00:00,44573.444509,43462.50440700001
2025-12-20 11:00:00,44723.849426,44423.072375
2025-12-20 12:00:00,45387.308745999995,46659.091791000006
2025-12-20 13:00:00,46705.683264,49770.453410999995
2025-12-20 14:00:00,47809.930725000006,51342.913625999994
2025-12-20 15:00:00,48780.247327,51477.791961
2025-12-20 16:00:00,49111.510903999995,50721.448769999995
2025-12-20 17:00:00,48754.52173100001,49605.964852
2025-12-20 18:00:00,48661.96150700001,48557.499410000004
2025-12-20 19:00:00,48619.94566,47679.060762999994
2025-12-20 20:00:00,48578.813881999995,47341.073581
2025-12-20 21:00:00,49129.326,47069.918983
2025-12-20 22:00:00,49881.64695499999,47141.147424
2025-12-20 23:00:00,50394.596106000005,47443.880704
2025-12-21 00:00:00,50414.24037900001,48103.041243
2025-12-21 01:00:00,50216.667698,48805.899464999995
2025-12-21 02:00:00,49238.25768799999,49005.897001
2025-12-21 03:00:00,49347.301499,49648.168005
2025-12-21 04:00:00,48707.77207399999,49559.669369
2025-12-21 05:00:00,47685.73445900001,48654.137573
2025-12-21 06:00:00,46080.64941799999,47549.648546
2025-12-21 07:00:00,44426.67223,46519.056943999996
2025-12-21 08:00:00,43099.030031,46094.288753
2025-12-21 09:00:00,42333.490465,46029.90336299999
2025-12-21 10:00:00,42119.675175,46264.168973
2025-12-21 11:00:00,41990.935019,46875.230397
2025-12-21 12:00:00,42257.473236000005,48345.028348
2025-12-21 13:00:00,43019.96551,50238.539239
2025-12-21 14:00:00,44316.71239400001,52268.025203
2025-12-21 15:00:00,45886.395158,52693.049316
2025-12-21 16:00:00,47387.92982,52058.810722
2025-12-21 17:00:00,48049.441672,50640.772817
2025-12-21 18:00:00,48731.190243000005,48976.07337699999
2025-12-21 19:00:00,49193.365058999996,47436.142001
2025-12-21 20:00:00,49721.86754,46230.766599
2025-12-21 21:00:00,50068.701605999995,45644.801995
2025-12-21 22:00:00,50416.019790000006,45473.217337
2025-12-21 23:00:00,50683.586594,45909.785192999996
2025-12-22 00:00:00,51249.742529999996,47133.379106
2025-12-22 01:00:00,51572.10709199999,48850.303384
2025-12-22 02:00:00,51083.19364,49319.205787000006
2025-12-22 03:00:00,50451.969995,49352.326548
2025-12-22 04:00:00,49573.79676700001,49132.271119000005
2025-12-22 05:00:00,47817.099799999996,48224.832394000005
2025-12-22 06:00:00,45821.29898500001,47087.728580999996
2025-12-22 07:00:00,44292.207083,46000.48479899999
2025-12-22 08:00:00,43254.77603000001,45370.129962
2025-12-22 09:00:00,42525.439789000004,44986.09086599999
2025-12-22 10:00:00,42363.053526,44903.235215
2025-12-22 11:00:00,42906.537645000004,45128.88326
2025-12-22 12:00:00,44238.84102000001,45836.05822
2025-12-22 13:00:00,46230.13383399999,47177.170057999996
2025-12-22 14:00:00,47987.554975,48575.092048
2025-12-22 15:00:00,48996.08033799999,49467.757961
