hour_utc,lmp
2024-01-04 11:00:00,22.825
2024-01-04 12:00:00,24.575
2024-01-04 13:00:00,21.5375
2024-01-04 14:00:00,14.927500000000002
2024-01-04 15:00:00,9.49
2024-01-04 16:00:00,7.3999999999999995
2024-01-04 17:00:00,5.135
2024-01-04 18:00:00,1.9075
2024-01-04 19:00:00,1.93
2024-01-04 20:00:00,9.0525
2024-01-04 21:00:00,22.55
2024-01-04 22:00:00,51.8075
2024-01-04 23:00:00,65.625
2024-01-05 00:00:00,37.055
2024-01-05 01:00:00,29.85
2024-01-05 02:00:00,36.3025
2024-01-05 03:00:00,29.207500000000003
2024-01-05 04:00:00,23.9725
2024-01-05 05:00:00,22.395000000000003
2024-01-05 06:00:00,21.76
2024-01-05 07:00:00,21.612499999999997
2024-01-05 08:00:00,21.29
2024-01-05 09:00:00,24.96
2024-01-05 10:00:00,24.175
2024-01-05 11:00:00,18.885
2024-01-05 12:00:00,21.3875
2024-01-05 13:00:00,22.015
2024-01-05 14:00:00,19.015
2024-01-05 15:00:00,16.9475
2024-01-05 16:00:00,15.887500000000003
2024-01-05 17:00:00,12.685
2024-01-05 18:00:00,0.1475
2024-01-05 19:00:00,-0.34
2024-01-05 20:00:00,-0.4625
2024-01-05 21:00:00,-0.11249999999999999
2024-01-05 22:00:00,10.7775
2024-01-05 23:00:00,35.637499999999996
2024-01-06 00:00:00,37.56
2024-01-06 01:00:00,41.06
2024-01-06 02:00:00,46.025000000000006
2024-01-06 03:00:00,36.9825
2024-01-06 04:00:00,35.662499999999994
2024-01-06 05:00:00,38.36000000000001
2024-01-06 06:00:00,33.650000000000006
2024-01-06 07:00:00,33.800000000000004
2024-01-06 08:00:00,52.89
2024-01-06 09:00:00,38.2475
2024-01-06 10:00:00,45.905
2024-01-06 11:00:00,48.2325
2024-01-06 12:00:00,51.3525
2024-01-06 13:00:00,79.75500000000001
2024-01-06 14:00:00,35.39
2024-01-06 15:00:00,22.3
2024-01-06 16:00:00,20.990000000000002
2024-01-06 17:00:00,22.2725
2024-01-06 18:00:00,17.32
2024-01-06 19:00:00,14.8975
2024-01-06 20:00:00,12.8575
2024-01-06 21:00:00,11.1475
2024-01-06 22:00:00,15.47
2024-01-06 23:00:00,38.4875
2024-01-07 00:00:00,45.055
2024-01-07 01:00:00,61.6725
2024-01-07 02:00:00,38.265
2024-01-07 03:00:00,38.2
2024-01-07 04:00:00,46.8225
2024-01-07 05:00:00,57.245
2024-01-07 06:00:00,78.055
2024-01-07 07:00:00,73.055
2024-01-07 08:00:00,54.762499999999996
2024-01-07 09:00:00,90.8675
2024-01-07 10:00:00,57.872499999999995
2024-01-07 11:00:00,82.67750000000001
2024-01-07 12:00:00,33.959999999999994
2024-01-07 13:00:00,24.8475
2024-01-07 14:00:00,6.7675
2024-01-07 15:00:00,-2.675
2024-01-07 16:00:00,-2.9725
2024-01-07 17:00:00,-4.0225
2024-01-07 18:00:00,-4.84
2024-01-07 19:00:00,-5.234999999999999
2024-01-07 20:00:00,-5.215
2024-01-07 21:00:00,-5.705
2024-01-07 22:00:00,-5.8125
2024-01-07 23:00:00,1.8950000000000002
2024-01-08 00:00:00,13.4975
2024-01-08 01:00:00,15.65
2024-01-08 02:00:00,17.0075
2024-01-08 03:00:00,20.9925
2024-01-08 04:00:00,25.4475
2024-01-08 05:00:00,16.22
2024-01-08 06:00:00,3.4075
2024-01-08 07:00:00,1.4075
2024-01-08 08:00:00,1.725
2024-01-08 09:00:00,-0.775
2024-01-08 10:00:00,-1.4625
2024-01-08 11:00:00,0.175
2024-01-08 12:00:00,5.9025
2024-01-08 13:00:00,5.1075
2024-01-08 14:00:00,3.385
2024-01-08 15:00:00,-0.08499999999999999
2024-01-08 16:00:00,-2.075
2024-01-08 17:00:00,-3.2225
2024-01-08 18:00:00,-3.9275
2024-01-08 19:00:00,-3.945
2024-01-08 20:00:00,-3.5974999999999997
2024-01-08 21:00:00,-3.205
2024-01-08 22:00:00,-1.9825
2024-01-08 23:00:00,5.547499999999999
2024-01-09 00:00:00,27.095
2024-01-09 01:00:00,26.229999999999997
2024-01-09 02:00:00,39.705
2024-01-09 03:00:00,32.64
2024-01-09 04:00:00,22.599999999999998
2024-01-09 05:00:00,29.642500000000002
2024-01-09 06:00:00,19.6525
2024-01-09 07:00:00,32.2325
2024-01-09 08:00:00,19.4525
2024-01-09 09:00:00,4.192500000000001
2024-01-09 10:00:00,19.6425
2024-01-09 11:00:00,25.6875
2024-01-09 12:00:00,28.805
2024-01-09 13:00:00,25.8325
2024-01-09 14:00:00,8.1375
2024-01-09 15:00:00,-0.045
2024-01-09 16:00:00,0.0825
2024-01-09 17:00:00,1.23
2024-01-09 18:00:00,10.357500000000002
2024-01-09 19:00:00,1.1124999999999998
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,9.275
2024-01-09 23:00:00,78.6
2024-01-10 00:00:00,76.945
2024-01-10 01:00:00,50.9975
2024-01-10 02:00:00,32.4925
2024-01-10 03:00:00,24.994999999999997
2024-01-10 04:00:00,18.4825
2024-01-10 05:00:00,9.647499999999999
2024-01-10 06:00:00,-0.3525
2024-01-10 07:00:00,0.5825
2024-01-10 08:00:00,0.3775
2024-01-10 09:00:00,1.4900000000000002
2024-01-10 10:00:00,2.2649999999999997
2024-01-10 11:00:00,5.4
2024-01-10 12:00:00,5.535
2024-01-10 13:00:00,9.2725
2024-01-10 14:00:00,26.540000000000003
2024-01-10 15:00:00,-0.057499999999999996
2024-01-10 16:00:00,0.0675
2024-01-10 17:00:00,0.0925
2024-01-10 18:00:00,0.02
2024-01-10 19:00:00,0.07250000000000001
2024-01-10 20:00:00,0.0625
2024-01-10 21:00:00,0.01
2024-01-10 22:00:00,10.02
2024-01-10 23:00:00,32.1775
2024-01-11 00:00:00,33.7575
2024-01-11 01:00:00,24.22
2024-01-11 02:00:00,22.062500000000004
2024-01-11 03:00:00,21.534999999999997
2024-01-11 04:00:00,21.48
2024-01-11 05:00:00,42.559999999999995
2024-01-11 06:00:00,42.3875
2024-01-11 07:00:00,36.8475
2024-01-11 08:00:00,28.3925
2024-01-11 09:00:00,18.45
2024-01-11 10:00:00,18.695
2024-01-11 11:00:00,21.485
2024-01-11 12:00:00,22.85
2024-01-11 13:00:00,20.8625
2024-01-11 14:00:00,10.155
2024-01-11 15:00:00,1.2325
2024-01-11 16:00:00,7.5575
2024-01-11 17:00:00,0.20750000000000002
2024-01-11 18:00:00,-1.5775000000000001
2024-01-11 19:00:00,-3.5350000000000006
2024-01-11 20:00:00,-4.93
2024-01-11 21:00:00,-9.5225
2024-01-11 22:00:00,-2.3475
2024-01-11 23:00:00,21.0475
2024-01-12 00:00:00,31.362500000000004
2024-01-12 01:00:00,21.7125
2024-01-12 02:00:00,13.169999999999998
2024-01-12 03:00:00,15.772499999999999
2024-01-12 04:00:00,5.215
2024-01-12 05:00:00,-17.7275
2024-01-12 06:00:00,-31.1675
2024-01-12 07:00:00,-31.6675
2024-01-12 08:00:00,-31.7425
2024-01-12 09:00:00,-31.647499999999997
2024-01-12 10:00:00,-19.54
2024-01-12 11:00:00,6.2025
2024-01-12 12:00:00,22.2325
2024-01-12 13:00:00,79.51249999999999
2024-01-12 14:00:00,23.942500000000003
2024-01-12 15:00:00,14.375
2024-01-12 16:00:00,10.152499999999998
2024-01-12 17:00:00,0.6775
2024-01-12 18:00:00,0.48
2024-01-12 19:00:00,-0.5599999999999999
2024-01-12 20:00:00,-0.5824999999999999
2024-01-12 21:00:00,-0.3325
2024-01-12 22:00:00,5.1875
2024-01-12 23:00:00,37.295
2024-01-13 00:00:00,44.51
2024-01-13 01:00:00,57.787499999999994
2024-01-13 02:00:00,70.7825
2024-01-13 03:00:00,46.7175
2024-01-13 04:00:00,31.4375
2024-01-13 05:00:00,26.72
2024-01-13 06:00:00,25.7275
2024-01-13 07:00:00,23.7925
2024-01-13 08:00:00,23.095
2024-01-13 09:00:00,22.9625
2024-01-13 10:00:00,23.150000000000002
2024-01-13 11:00:00,23.1475
2024-01-13 12:00:00,21.8725
2024-01-13 13:00:00,21.3225
2024-01-13 14:00:00,6.9125000000000005
2024-01-13 15:00:00,-0.029999999999999995
2024-01-13 16:00:00,-1.2275
2024-01-13 17:00:00,-3.8674999999999997
2024-01-13 18:00:00,-21.34
2024-01-13 19:00:00,-24.435
2024-01-13 20:00:00,-19.980000000000004
2024-01-13 21:00:00,-19.335
2024-01-13 22:00:00,-17.98
2024-01-13 23:00:00,0.3174999999999999
2024-01-14 00:00:00,11.3125
2024-01-14 01:00:00,7.1075
2024-01-14 02:00:00,9.37
2024-01-14 03:00:00,14.237499999999999
2024-01-14 04:00:00,10.040000000000001
2024-01-14 05:00:00,12.580000000000002
2024-01-14 06:00:00,12.2925
2024-01-14 07:00:00,20.3425
2024-01-14 08:00:00,25.3475
2024-01-14 09:00:00,37.06
2024-01-14 10:00:00,52.654999999999994
2024-01-14 11:00:00,59.8725
2024-01-14 12:00:00,74.64
2024-01-14 13:00:00,81.2425
2024-01-14 14:00:00,89.00750000000001
2024-01-14 15:00:00,100.1125
2024-01-14 16:00:00,115.2625
2024-01-14 17:00:00,116.1525
2024-01-14 18:00:00,126.20750000000001
2024-01-14 19:00:00,92.05250000000001
2024-01-14 20:00:00,81.66
2024-01-14 21:00:00,74.3675
2024-01-14 22:00:00,83.5925
2024-01-14 23:00:00,106.14
2024-01-15 00:00:00,100.0425
2024-01-15 01:00:00,94.7375
2024-01-15 02:00:00,98.1925
2024-01-15 03:00:00,104.93
2024-01-15 04:00:00,107.2825
2024-01-15 05:00:00,118.12
2024-01-15 06:00:00,126.04499999999999
2024-01-15 07:00:00,155.7
2024-01-15 08:00:00,151.27499999999998
2024-01-15 09:00:00,183.6
2024-01-15 10:00:00,214.12499999999997
2024-01-15 11:00:00,319.7475
2024-01-15 12:00:00,300.995
2024-01-15 13:00:00,345.3675
2024-01-15 14:00:00,254.5025
2024-01-15 15:00:00,152.545
2024-01-15 16:00:00,158.6975
2024-01-15 17:00:00,133.03749999999997
2024-01-15 18:00:00,114.19500000000001
2024-01-15 19:00:00,91.7775
2024-01-15 20:00:00,63.72
2024-01-15 21:00:00,8.415
2024-01-15 22:00:00,4.5225
2024-01-15 23:00:00,11.514999999999999
2024-01-16 00:00:00,0.46750000000000014
2024-01-16 01:00:00,-0.56
2024-01-16 02:00:00,0.155
2024-01-16 03:00:00,-0.23499999999999996
2024-01-16 04:00:00,4.67
2024-01-16 05:00:00,36.8575
2024-01-16 06:00:00,58.1225
2024-01-16 07:00:00,78.3425
2024-01-16 08:00:00,92.38749999999999
2024-01-16 09:00:00,105.4375
2024-01-16 10:00:00,120.575
2024-01-16 11:00:00,171.585
2024-01-16 12:00:00,267.955
2024-01-16 13:00:00,428.315
2024-01-16 14:00:00,160.29250000000002
2024-01-16 15:00:00,98.72
2024-01-16 16:00:00,84.6975
2024-01-16 17:00:00,67.305
2024-01-16 18:00:00,51.86750000000001
2024-01-16 19:00:00,36.065
2024-01-16 20:00:00,24.455000000000002
2024-01-16 21:00:00,21.195
2024-01-16 22:00:00,52.822500000000005
2024-01-16 23:00:00,483.34999999999997
2024-01-17 00:00:00,678.1300000000001
2024-01-17 01:00:00,271.235
2024-01-17 02:00:00,172.49499999999998
2024-01-17 03:00:00,133.32999999999998
2024-01-17 04:00:00,92.755
2024-01-17 05:00:00,74.76
2024-01-17 06:00:00,29.58
2024-01-17 07:00:00,19.915
2024-01-17 08:00:00,15.045
2024-01-17 09:00:00,11.0575
2024-01-17 10:00:00,7.5
2024-01-17 11:00:00,3.225
2024-01-17 12:00:00,7.545
2024-01-17 13:00:00,5.5375
2024-01-17 14:00:00,6.605
2024-01-17 15:00:00,-1.0899999999999999
2024-01-17 16:00:00,-1.3
2024-01-17 17:00:00,-0.6375
2024-01-17 18:00:00,-2.7225
2024-01-17 19:00:00,-3.7150000000000003
2024-01-17 20:00:00,-4.1575
2024-01-17 21:00:00,-4.755
2024-01-17 22:00:00,-4.2875
2024-01-17 23:00:00,-3.2600000000000002
2024-01-18 00:00:00,-1.325
2024-01-18 01:00:00,-5.255
2024-01-18 02:00:00,-3.785
2024-01-18 03:00:00,-1.3975
2024-01-18 04:00:00,-2.08
2024-01-18 05:00:00,0.8150000000000001
2024-01-18 06:00:00,0.7350000000000001
2024-01-18 07:00:00,1.9250000000000003
2024-01-18 08:00:00,5.3725000000000005
2024-01-18 09:00:00,14.215
2024-01-18 10:00:00,20.862499999999997
2024-01-18 11:00:00,22.3125
2024-01-18 12:00:00,25.51
2024-01-18 13:00:00,28.814999999999998
2024-01-18 14:00:00,16.9425
2024-01-18 15:00:00,10.2925
2024-01-18 16:00:00,14.247499999999999
2024-01-18 17:00:00,16.8125
2024-01-18 18:00:00,12.415
2024-01-18 19:00:00,7.7325
2024-01-18 20:00:00,0.005
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,8.585
2024-01-18 23:00:00,24.995
2024-01-19 00:00:00,27.5625
2024-01-19 01:00:00,23.682500000000005
2024-01-19 02:00:00,23.057499999999997
2024-01-19 03:00:00,22.525
2024-01-19 04:00:00,19.54
2024-01-19 05:00:00,15.575
2024-01-19 06:00:00,43.0375
2024-01-19 07:00:00,41.8375
2024-01-19 08:00:00,18.765
2024-01-19 09:00:00,6.8825
2024-01-19 10:00:00,8.2425
2024-01-19 11:00:00,12.384999999999998
2024-01-19 12:00:00,25.134999999999998
2024-01-19 13:00:00,31.425
2024-01-19 14:00:00,19.2425
2024-01-19 15:00:00,0.305
2024-01-19 16:00:00,4.0875
2024-01-19 17:00:00,10.6525
2024-01-19 18:00:00,12.09
2024-01-19 19:00:00,11.6375
2024-01-19 20:00:00,10.8925
2024-01-19 21:00:00,9.975000000000001
2024-01-19 22:00:00,15.489999999999998
2024-01-19 23:00:00,42.457499999999996
2024-01-20 00:00:00,49.2225
2024-01-20 01:00:00,30.0875
2024-01-20 02:00:00,43.042500000000004
2024-01-20 03:00:00,52.405
2024-01-20 04:00:00,28.615000000000002
2024-01-20 05:00:00,29.235
2024-01-20 06:00:00,28.135
2024-01-20 07:00:00,36.7525
2024-01-20 08:00:00,39.6975
2024-01-20 09:00:00,31.7725
2024-01-20 10:00:00,35.5
2024-01-20 11:00:00,38.1
2024-01-20 12:00:00,76.18
2024-01-20 13:00:00,83.58749999999999
2024-01-20 14:00:00,38.07
2024-01-20 15:00:00,21.8875
2024-01-20 16:00:00,22.240000000000002
2024-01-20 17:00:00,22.1525
2024-01-20 18:00:00,21.1925
2024-01-20 19:00:00,18.3
2024-01-20 20:00:00,17.3125
2024-01-20 21:00:00,17.58
2024-01-20 22:00:00,22.955
2024-01-20 23:00:00,77.5325
2024-01-21 00:00:00,94.98
2024-01-21 01:00:00,34.2075
2024-01-21 02:00:00,29.415
2024-01-21 03:00:00,24.3825
2024-01-21 04:00:00,23.822499999999998
2024-01-21 05:00:00,23.505000000000003
2024-01-21 06:00:00,22.52
2024-01-21 07:00:00,22.2725
2024-01-21 08:00:00,22.3525
2024-01-21 09:00:00,22.697499999999998
2024-01-21 10:00:00,22.4575
2024-01-21 11:00:00,22.3925
2024-01-21 12:00:00,22.585
2024-01-21 13:00:00,22.025000000000002
2024-01-21 14:00:00,22.142500000000002
2024-01-21 15:00:00,14.8375
2024-01-21 16:00:00,8.99
2024-01-21 17:00:00,14.3125
2024-01-21 18:00:00,15.6
2024-01-21 19:00:00,18.807499999999997
2024-01-21 20:00:00,21.0975
2024-01-21 21:00:00,20.585
2024-01-21 22:00:00,19.1425
2024-01-21 23:00:00,41.405
2024-01-22 00:00:00,69.0475
2024-01-22 01:00:00,105.5
2024-01-22 02:00:00,196.13
2024-01-22 03:00:00,141.98000000000002
2024-01-22 04:00:00,36.1375
2024-01-22 05:00:00,31.315
2024-01-22 06:00:00,49.1575
2024-01-22 07:00:00,54.4625
2024-01-22 08:00:00,87.5875
2024-01-22 09:00:00,91.465
2024-01-22 10:00:00,91.835
2024-01-22 11:00:00,182.3275
2024-01-22 12:00:00,242.385
2024-01-22 13:00:00,150.8425
2024-01-22 14:00:00,245.58499999999998
2024-01-22 15:00:00,170.975
2024-01-22 16:00:00,112.70250000000001
2024-01-22 17:00:00,65.5375
2024-01-22 18:00:00,29.9075
2024-01-22 19:00:00,28.442500000000003
2024-01-22 20:00:00,25.542500000000004
2024-01-22 21:00:00,23.9775
2024-01-22 22:00:00,31.6175
2024-01-22 23:00:00,60.1275
2024-01-23 00:00:00,58.325
2024-01-23 01:00:00,33.345
2024-01-23 02:00:00,27.770000000000003
2024-01-23 03:00:00,24.992500000000003
2024-01-23 04:00:00,33.04
2024-01-23 05:00:00,26.835
2024-01-23 06:00:00,22.560000000000002
2024-01-23 07:00:00,23.424999999999997
2024-01-23 08:00:00,23.9175
2024-01-23 09:00:00,44.5775
2024-01-23 10:00:00,32.8425
2024-01-23 11:00:00,31.450000000000003
2024-01-23 12:00:00,48.81
2024-01-23 13:00:00,71.265
2024-01-23 14:00:00,82.81
2024-01-23 15:00:00,58.675
2024-01-23 16:00:00,32.0325
2024-01-23 17:00:00,28.085
2024-01-23 18:00:00,27.8525
2024-01-23 19:00:00,39.0725
2024-01-23 20:00:00,23.7675
2024-01-23 21:00:00,31.54
2024-01-23 22:00:00,36.72
2024-01-23 23:00:00,39.565
2024-01-24 00:00:00,26.875
2024-01-24 01:00:00,25.025
2024-01-24 02:00:00,25.752499999999998
2024-01-24 03:00:00,26.732499999999998
2024-01-24 04:00:00,23.665
2024-01-24 05:00:00,26.4875
2024-01-24 06:00:00,20.36
2024-01-24 07:00:00,23.3025
2024-01-24 08:00:00,25.387500000000003
2024-01-24 09:00:00,29.9325
2024-01-24 10:00:00,31.347499999999997
2024-01-24 11:00:00,38.5925
2024-01-24 12:00:00,48.4
2024-01-24 13:00:00,41.597500000000004
2024-01-24 14:00:00,40.830000000000005
2024-01-24 15:00:00,27.452499999999997
2024-01-24 16:00:00,25.377499999999998
2024-01-24 17:00:00,24.3775
2024-01-24 18:00:00,21.3275
2024-01-24 19:00:00,21.0625
2024-01-24 20:00:00,21.939999999999998
2024-01-24 21:00:00,22.3975
2024-01-24 22:00:00,28.675
2024-01-24 23:00:00,49.832499999999996
2024-01-25 00:00:00,40.94
2024-01-25 01:00:00,34.4075
2024-01-25 02:00:00,33.8125
2024-01-25 03:00:00,28.39
2024-01-25 04:00:00,27.4725
2024-01-25 05:00:00,25.74
2024-01-25 06:00:00,25.765
2024-01-25 07:00:00,23.089999999999996
2024-01-25 08:00:00,22.425
2024-01-25 09:00:00,23.5625
2024-01-25 10:00:00,21.9575
2024-01-25 11:00:00,22.2925
2024-01-25 12:00:00,30.810000000000002
2024-01-25 13:00:00,30.487499999999997
2024-01-25 14:00:00,21.56
2024-01-25 15:00:00,19.507499999999997
2024-01-25 16:00:00,18.2875
2024-01-25 17:00:00,17.21
2024-01-25 18:00:00,15.0425
2024-01-25 19:00:00,13.51
2024-01-25 20:00:00,12.737499999999999
2024-01-25 21:00:00,13.919999999999998
2024-01-25 22:00:00,18.3
2024-01-25 23:00:00,39.435
2024-01-26 00:00:00,30.3375
2024-01-26 01:00:00,29.419999999999998
2024-01-26 02:00:00,28.667500000000004
2024-01-26 03:00:00,21.29
2024-01-26 04:00:00,20.6575
2024-01-26 05:00:00,20.355
2024-01-26 06:00:00,21.0775
2024-01-26 07:00:00,19.767500000000002
2024-01-26 08:00:00,19.134999999999998
2024-01-26 09:00:00,19.6825
2024-01-26 10:00:00,19.987499999999997
2024-01-26 11:00:00,22.75
2024-01-26 12:00:00,37.85
2024-01-26 13:00:00,45.8925
2024-01-26 14:00:00,57.7275
2024-01-26 15:00:00,39.587500000000006
2024-01-26 16:00:00,27.869999999999997
2024-01-26 17:00:00,26.54
2024-01-26 18:00:00,23.3775
2024-01-26 19:00:00,23.3025
2024-01-26 20:00:00,21.9625
2024-01-26 21:00:00,22.2225
2024-01-26 22:00:00,23.134999999999998
2024-01-26 23:00:00,176.15
2024-01-27 00:00:00,110.7375
2024-01-27 01:00:00,32.917500000000004
2024-01-27 02:00:00,26.8625
2024-01-27 03:00:00,21.455
2024-01-27 04:00:00,22.015
2024-01-27 05:00:00,22.177500000000002
2024-01-27 06:00:00,20.8675
2024-01-27 07:00:00,20.2875
2024-01-27 08:00:00,17.07
2024-01-27 09:00:00,19.71
2024-01-27 10:00:00,19.292499999999997
2024-01-27 11:00:00,18.307499999999997
2024-01-27 12:00:00,22.122500000000002
2024-01-27 13:00:00,22.955
2024-01-27 14:00:00,20.1525
2024-01-27 15:00:00,17.564999999999998
2024-01-27 16:00:00,16.8375
2024-01-27 17:00:00,15.125
2024-01-27 18:00:00,12.2725
2024-01-27 19:00:00,2.4
2024-01-27 20:00:00,0.055
2024-01-27 21:00:00,-0.14500000000000002
2024-01-27 22:00:00,-0.125
2024-01-27 23:00:00,21.0825
2024-01-28 00:00:00,32.5925
2024-01-28 01:00:00,44.897499999999994
2024-01-28 02:00:00,63.5725
2024-01-28 03:00:00,44.1825
2024-01-28 04:00:00,44.39
2024-01-28 05:00:00,42.54
2024-01-28 06:00:00,41.9125
2024-01-28 07:00:00,42.975
2024-01-28 08:00:00,43.4575
2024-01-28 09:00:00,40.485
2024-01-28 10:00:00,36.125
2024-01-28 11:00:00,33.739999999999995
2024-01-28 12:00:00,28.0475
2024-01-28 13:00:00,38.71
2024-01-28 14:00:00,16.9925
2024-01-28 15:00:00,11.469999999999999
2024-01-28 16:00:00,11.192499999999999
2024-01-28 17:00:00,11.1725
2024-01-28 18:00:00,8.1075
2024-01-28 19:00:00,2.9875
2024-01-28 20:00:00,0.3225
2024-01-28 21:00:00,0.01
2024-01-28 22:00:00,5.825
2024-01-28 23:00:00,28.134999999999998
2024-01-29 00:00:00,28.23
2024-01-29 01:00:00,24.185
2024-01-29 02:00:00,21.48
2024-01-29 03:00:00,20.465
2024-01-29 04:00:00,18.365000000000002
2024-01-29 05:00:00,14.917499999999999
2024-01-29 06:00:00,12.27
2024-01-29 07:00:00,11.785
2024-01-29 08:00:00,11.7525
2024-01-29 09:00:00,12.837499999999999
2024-01-29 10:00:00,13.345
2024-01-29 11:00:00,17.92
2024-01-29 12:00:00,22.2375
2024-01-29 13:00:00,24.695
2024-01-29 14:00:00,14.020000000000001
2024-01-29 15:00:00,10.962499999999999
2024-01-29 16:00:00,11.41
2024-01-29 17:00:00,13.142500000000002
2024-01-29 18:00:00,13.365
2024-01-29 19:00:00,13.374999999999998
2024-01-29 20:00:00,12.115
2024-01-29 21:00:00,11.3075
2024-01-29 22:00:00,15.04
2024-01-29 23:00:00,40.705
2024-01-30 00:00:00,28.785
2024-01-30 01:00:00,23.585000000000004
2024-01-30 02:00:00,23.615000000000002
2024-01-30 03:00:00,21.245
2024-01-30 04:00:00,18.432499999999997
2024-01-30 05:00:00,15.9175
2024-01-30 06:00:00,16.8625
2024-01-30 07:00:00,16.009999999999998
2024-01-30 08:00:00,16.4375
2024-01-30 09:00:00,17.7925
2024-01-30 10:00:00,19.2525
2024-01-30 11:00:00,21.849999999999998
2024-01-30 12:00:00,37.472500000000004
2024-01-30 13:00:00,47.5475
2024-01-30 14:00:00,18.4025
2024-01-30 15:00:00,15.095
2024-01-30 16:00:00,14.2175
2024-01-30 17:00:00,15.53
2024-01-30 18:00:00,15.929999999999998
2024-01-30 19:00:00,15.055
2024-01-30 20:00:00,15.220000000000002
2024-01-30 21:00:00,13.647499999999999
2024-01-30 22:00:00,17.765
2024-01-30 23:00:00,54.0675
2024-01-31 00:00:00,57.1275
2024-01-31 01:00:00,38.8825
2024-01-31 02:00:00,35.5425
2024-01-31 03:00:00,24.1725
2024-01-31 04:00:00,19.695
2024-01-31 05:00:00,16.85
2024-01-31 06:00:00,14.915
2024-01-31 07:00:00,14.594999999999999
2024-01-31 08:00:00,15.23
2024-01-31 09:00:00,15.8125
2024-01-31 10:00:00,17.5225
2024-01-31 11:00:00,19.9325
2024-01-31 12:00:00,28.177500000000002
2024-01-31 13:00:00,25.36
2024-01-31 14:00:00,16.044999999999998
2024-01-31 15:00:00,13.795
2024-01-31 16:00:00,13.8125
2024-01-31 17:00:00,14.325000000000001
2024-01-31 18:00:00,12.637500000000001
2024-01-31 19:00:00,10.805
2024-01-31 20:00:00,10.26
2024-01-31 21:00:00,23.86
2024-01-31 22:00:00,148.31
2024-01-31 23:00:00,24.4575
2024-02-01 00:00:00,22.225
2024-02-01 01:00:00,17.09
2024-02-01 02:00:00,13.0
2024-02-01 03:00:00,10.8275
2024-02-01 04:00:00,12.110000000000001
2024-02-01 05:00:00,12.6325
2024-02-01 06:00:00,10.205
2024-02-01 07:00:00,9.96
2024-02-01 08:00:00,7.7475000000000005
2024-02-01 09:00:00,8.9025
