timestamp,utc_timestamp,zone_name,lmp
2023-01-01 23:00:00,2023-01-02 05:00:00,west,5.6
2023-01-01 23:00:00,2023-01-02 05:00:00,west,10.69
2023-01-02 00:00:00,2023-01-02 06:00:00,west,8.79
2023-01-02 00:00:00,2023-01-02 06:00:00,west,15.94
2023-01-02 01:00:00,2023-01-02 07:00:00,west,4.56
2023-01-02 01:00:00,2023-01-02 07:00:00,west,11.33
2023-01-02 02:00:00,2023-01-02 08:00:00,west,3.89
2023-01-02 02:00:00,2023-01-02 08:00:00,west,10.38
2023-01-02 03:00:00,2023-01-02 09:00:00,west,3.92
2023-01-02 03:00:00,2023-01-02 09:00:00,west,10.83
2023-01-02 04:00:00,2023-01-02 10:00:00,west,7.42
2023-01-02 04:00:00,2023-01-02 10:00:00,west,15.42
2023-01-02 05:00:00,2023-01-02 11:00:00,west,10.04
2023-01-02 05:00:00,2023-01-02 11:00:00,west,20.34
2023-01-02 06:00:00,2023-01-02 12:00:00,west,14.12
2023-01-02 06:00:00,2023-01-02 12:00:00,west,24.72
2023-01-02 07:00:00,2023-01-02 13:00:00,west,16.75
2023-01-02 07:00:00,2023-01-02 13:00:00,west,27.36
2023-01-02 08:00:00,2023-01-02 14:00:00,west,18.74
2023-01-02 08:00:00,2023-01-02 14:00:00,west,26.4
2023-01-02 09:00:00,2023-01-02 15:00:00,west,19.43
2023-01-02 09:00:00,2023-01-02 15:00:00,west,24.45
2023-01-02 10:00:00,2023-01-02 16:00:00,west,19.01
2023-01-02 10:00:00,2023-01-02 16:00:00,west,24.58
2023-01-02 11:00:00,2023-01-02 17:00:00,west,19.21
2023-01-02 11:00:00,2023-01-02 17:00:00,west,25.43
2023-01-02 12:00:00,2023-01-02 18:00:00,west,17.98
2023-01-02 12:00:00,2023-01-02 18:00:00,west,23.07
2023-01-02 13:00:00,2023-01-02 19:00:00,west,13.17
2023-01-02 13:00:00,2023-01-02 19:00:00,west,19.09
2023-01-02 14:00:00,2023-01-02 20:00:00,west,9.05
2023-01-02 14:00:00,2023-01-02 20:00:00,west,15.41
2023-01-02 15:00:00,2023-01-02 21:00:00,west,6.6
2023-01-02 15:00:00,2023-01-02 21:00:00,west,13.38
2023-01-02 16:00:00,2023-01-02 22:00:00,west,11.73
2023-01-02 16:00:00,2023-01-02 22:00:00,west,18.04
2023-01-02 17:00:00,2023-01-02 23:00:00,west,27.78
2023-01-02 17:00:00,2023-01-02 23:00:00,west,43.48
2023-01-02 18:00:00,2023-01-03 00:00:00,west,15.72
2023-01-02 18:00:00,2023-01-03 00:00:00,west,29.81
2023-01-02 19:00:00,2023-01-03 01:00:00,west,7.85
2023-01-02 19:00:00,2023-01-03 01:00:00,west,18.46
2023-01-02 20:00:00,2023-01-03 02:00:00,west,4.57
2023-01-02 20:00:00,2023-01-03 02:00:00,west,15.17
2023-01-02 21:00:00,2023-01-03 03:00:00,west,10.68
2023-01-02 21:00:00,2023-01-03 03:00:00,west,19.56
2023-01-02 22:00:00,2023-01-03 04:00:00,west,8.91
2023-01-02 22:00:00,2023-01-03 04:00:00,west,16.78
2023-01-02 23:00:00,2023-01-03 05:00:00,west,5.74
2023-01-02 23:00:00,2023-01-03 05:00:00,west,13.49
2023-01-03 00:00:00,2023-01-03 06:00:00,west,10.28
2023-01-03 00:00:00,2023-01-03 06:00:00,west,19.47
2023-01-03 01:00:00,2023-01-03 07:00:00,west,6.96
2023-01-03 01:00:00,2023-01-03 07:00:00,west,15.54
2023-01-03 02:00:00,2023-01-03 08:00:00,west,3.47
2023-01-03 02:00:00,2023-01-03 08:00:00,west,12.92
2023-01-03 03:00:00,2023-01-03 09:00:00,west,8.53
2023-01-03 03:00:00,2023-01-03 09:00:00,west,17.22
2023-01-03 04:00:00,2023-01-03 10:00:00,west,10.47
2023-01-03 04:00:00,2023-01-03 10:00:00,west,20.12
2023-01-03 05:00:00,2023-01-03 11:00:00,west,15.25
2023-01-03 05:00:00,2023-01-03 11:00:00,west,25.26
2023-01-03 06:00:00,2023-01-03 12:00:00,west,19.68
2023-01-03 06:00:00,2023-01-03 12:00:00,west,28.56
2023-01-03 07:00:00,2023-01-03 13:00:00,west,27.51
2023-01-03 07:00:00,2023-01-03 13:00:00,west,35.91
2023-01-03 08:00:00,2023-01-03 14:00:00,west,19.57
2023-01-03 08:00:00,2023-01-03 14:00:00,west,27.79
2023-01-03 09:00:00,2023-01-03 15:00:00,west,15.25
2023-01-03 09:00:00,2023-01-03 15:00:00,west,21.25
2023-01-03 10:00:00,2023-01-03 16:00:00,west,11.98
2023-01-03 10:00:00,2023-01-03 16:00:00,west,16.02
2023-01-03 11:00:00,2023-01-03 17:00:00,west,10.44
2023-01-03 11:00:00,2023-01-03 17:00:00,west,14.18
2023-01-03 12:00:00,2023-01-03 18:00:00,west,10.18
2023-01-03 12:00:00,2023-01-03 18:00:00,west,13.67
2023-01-03 13:00:00,2023-01-03 19:00:00,west,11.6
2023-01-03 13:00:00,2023-01-03 19:00:00,west,16.0
2023-01-03 14:00:00,2023-01-03 20:00:00,west,11.91
2023-01-03 14:00:00,2023-01-03 20:00:00,west,16.9
2023-01-03 15:00:00,2023-01-03 21:00:00,west,12.31
2023-01-03 15:00:00,2023-01-03 21:00:00,west,17.22
2023-01-03 16:00:00,2023-01-03 22:00:00,west,15.95
2023-01-03 16:00:00,2023-01-03 22:00:00,west,22.27
2023-01-03 17:00:00,2023-01-03 23:00:00,west,51.46
2023-01-03 17:00:00,2023-01-03 23:00:00,west,65.22
2023-01-03 18:00:00,2023-01-04 00:00:00,west,38.54
2023-01-03 18:00:00,2023-01-04 00:00:00,west,55.22
2023-01-03 19:00:00,2023-01-04 01:00:00,west,30.23
2023-01-03 19:00:00,2023-01-04 01:00:00,west,43.77
2023-01-03 20:00:00,2023-01-04 02:00:00,west,27.88
2023-01-03 20:00:00,2023-01-04 02:00:00,west,42.13
2023-01-03 21:00:00,2023-01-04 03:00:00,west,21.42
2023-01-03 21:00:00,2023-01-04 03:00:00,west,32.67
2023-01-03 22:00:00,2023-01-04 04:00:00,west,17.73
2023-01-03 22:00:00,2023-01-04 04:00:00,west,26.85
2023-01-03 23:00:00,2023-01-04 05:00:00,west,16.22
2023-01-03 23:00:00,2023-01-04 05:00:00,west,26.11
2023-01-04 00:00:00,2023-01-04 06:00:00,west,14.72
2023-01-04 00:00:00,2023-01-04 06:00:00,west,20.28
2023-01-04 01:00:00,2023-01-04 07:00:00,west,9.82
2023-01-04 01:00:00,2023-01-04 07:00:00,west,15.42
2023-01-04 02:00:00,2023-01-04 08:00:00,west,9.25
2023-01-04 02:00:00,2023-01-04 08:00:00,west,14.82
2023-01-04 03:00:00,2023-01-04 09:00:00,west,9.31
2023-01-04 03:00:00,2023-01-04 09:00:00,west,15.44
2023-01-04 04:00:00,2023-01-04 10:00:00,west,11.35
2023-01-04 04:00:00,2023-01-04 10:00:00,west,18.95
2023-01-04 05:00:00,2023-01-04 11:00:00,west,17.12
2023-01-04 05:00:00,2023-01-04 11:00:00,west,24.77
2023-01-04 06:00:00,2023-01-04 12:00:00,west,27.4
2023-01-04 06:00:00,2023-01-04 12:00:00,west,35.06
2023-01-04 07:00:00,2023-01-04 13:00:00,west,33.28
2023-01-04 07:00:00,2023-01-04 13:00:00,west,40.78
2023-01-04 08:00:00,2023-01-04 14:00:00,west,21.53
2023-01-04 08:00:00,2023-01-04 14:00:00,west,26.75
2023-01-04 09:00:00,2023-01-04 15:00:00,west,17.91
2023-01-04 09:00:00,2023-01-04 15:00:00,west,21.57
2023-01-04 10:00:00,2023-01-04 16:00:00,west,14.15
2023-01-04 10:00:00,2023-01-04 16:00:00,west,16.7
2023-01-04 11:00:00,2023-01-04 17:00:00,west,13.33
2023-01-04 11:00:00,2023-01-04 17:00:00,west,16.4
2023-01-04 12:00:00,2023-01-04 18:00:00,west,13.58
2023-01-04 12:00:00,2023-01-04 18:00:00,west,16.67
2023-01-04 13:00:00,2023-01-04 19:00:00,west,13.79
2023-01-04 13:00:00,2023-01-04 19:00:00,west,17.34
2023-01-04 14:00:00,2023-01-04 20:00:00,west,14.9
2023-01-04 14:00:00,2023-01-04 20:00:00,west,18.94
2023-01-04 15:00:00,2023-01-04 21:00:00,west,17.63
2023-01-04 15:00:00,2023-01-04 21:00:00,west,22.91
2023-01-04 16:00:00,2023-01-04 22:00:00,west,27.18
2023-01-04 16:00:00,2023-01-04 22:00:00,west,38.77
2023-01-04 17:00:00,2023-01-04 23:00:00,west,36.12
2023-01-04 17:00:00,2023-01-04 23:00:00,west,74.54
2023-01-04 18:00:00,2023-01-05 00:00:00,west,35.87
2023-01-04 18:00:00,2023-01-05 00:00:00,west,90.1
2023-01-04 19:00:00,2023-01-05 01:00:00,west,31.94
2023-01-04 19:00:00,2023-01-05 01:00:00,west,73.33
2023-01-04 20:00:00,2023-01-05 02:00:00,west,31.14
2023-01-04 20:00:00,2023-01-05 02:00:00,west,68.97
2023-01-04 21:00:00,2023-01-05 03:00:00,west,27.19
2023-01-04 21:00:00,2023-01-05 03:00:00,west,62.67
2023-01-04 22:00:00,2023-01-05 04:00:00,west,25.43
2023-01-04 22:00:00,2023-01-05 04:00:00,west,53.66
2023-01-04 23:00:00,2023-01-05 05:00:00,west,23.32
2023-01-04 23:00:00,2023-01-05 05:00:00,west,52.42
2023-01-05 00:00:00,2023-01-05 06:00:00,west,24.31
2023-01-05 00:00:00,2023-01-05 06:00:00,west,58.21
2023-01-05 01:00:00,2023-01-05 07:00:00,west,21.28
2023-01-05 01:00:00,2023-01-05 07:00:00,west,53.53
2023-01-05 02:00:00,2023-01-05 08:00:00,west,21.62
2023-01-05 02:00:00,2023-01-05 08:00:00,west,55.51
2023-01-05 03:00:00,2023-01-05 09:00:00,west,23.88
2023-01-05 03:00:00,2023-01-05 09:00:00,west,62.48
2023-01-05 04:00:00,2023-01-05 10:00:00,west,24.04
2023-01-05 04:00:00,2023-01-05 10:00:00,west,67.38
2023-01-05 05:00:00,2023-01-05 11:00:00,west,29.21
2023-01-05 05:00:00,2023-01-05 11:00:00,west,83.37
2023-01-05 06:00:00,2023-01-05 12:00:00,west,67.08
2023-01-05 06:00:00,2023-01-05 12:00:00,west,124.98
2023-01-05 07:00:00,2023-01-05 13:00:00,west,74.45
2023-01-05 07:00:00,2023-01-05 13:00:00,west,129.43
2023-01-05 08:00:00,2023-01-05 14:00:00,west,29.73
2023-01-05 08:00:00,2023-01-05 14:00:00,west,68.33
2023-01-05 09:00:00,2023-01-05 15:00:00,west,28.04
2023-01-05 09:00:00,2023-01-05 15:00:00,west,33.83
2023-01-05 10:00:00,2023-01-05 16:00:00,west,27.2
2023-01-05 10:00:00,2023-01-05 16:00:00,west,33.03
2023-01-05 11:00:00,2023-01-05 17:00:00,west,24.41
2023-01-05 11:00:00,2023-01-05 17:00:00,west,30.29
2023-01-05 12:00:00,2023-01-05 18:00:00,west,23.99
2023-01-05 12:00:00,2023-01-05 18:00:00,west,30.11
2023-01-05 13:00:00,2023-01-05 19:00:00,west,21.33
2023-01-05 13:00:00,2023-01-05 19:00:00,west,27.22
2023-01-05 14:00:00,2023-01-05 20:00:00,west,20.79
2023-01-05 14:00:00,2023-01-05 20:00:00,west,26.67
2023-01-05 15:00:00,2023-01-05 21:00:00,west,20.53
2023-01-05 15:00:00,2023-01-05 21:00:00,west,26.41
2023-01-05 16:00:00,2023-01-05 22:00:00,west,25.99
2023-01-05 16:00:00,2023-01-05 22:00:00,west,31.88
2023-01-05 17:00:00,2023-01-05 23:00:00,west,55.71
2023-01-05 17:00:00,2023-01-05 23:00:00,west,68.05
2023-01-05 18:00:00,2023-01-06 00:00:00,west,29.84
2023-01-05 18:00:00,2023-01-06 00:00:00,west,58.28
2023-01-05 19:00:00,2023-01-06 01:00:00,west,22.81
2023-01-05 19:00:00,2023-01-06 01:00:00,west,42.39
2023-01-05 20:00:00,2023-01-06 02:00:00,west,21.45
2023-01-05 20:00:00,2023-01-06 02:00:00,west,33.73
2023-01-05 21:00:00,2023-01-06 03:00:00,west,19.63
2023-01-05 21:00:00,2023-01-06 03:00:00,west,28.62
2023-01-05 22:00:00,2023-01-06 04:00:00,west,16.93
2023-01-05 22:00:00,2023-01-06 04:00:00,west,23.01
2023-01-05 23:00:00,2023-01-06 05:00:00,west,12.38
2023-01-05 23:00:00,2023-01-06 05:00:00,west,17.93
2023-01-06 00:00:00,2023-01-06 06:00:00,west,4.53
2023-01-06 00:00:00,2023-01-06 06:00:00,west,9.87
2023-01-06 01:00:00,2023-01-06 07:00:00,west,3.2
2023-01-06 01:00:00,2023-01-06 07:00:00,west,8.43
2023-01-06 02:00:00,2023-01-06 08:00:00,west,5.92
2023-01-06 02:00:00,2023-01-06 08:00:00,west,11.19
2023-01-06 03:00:00,2023-01-06 09:00:00,west,6.08
2023-01-06 03:00:00,2023-01-06 09:00:00,west,11.86
2023-01-06 04:00:00,2023-01-06 10:00:00,west,10.19
2023-01-06 04:00:00,2023-01-06 10:00:00,west,16.46
2023-01-06 05:00:00,2023-01-06 11:00:00,west,17.84
2023-01-06 05:00:00,2023-01-06 11:00:00,west,24.13
2023-01-06 06:00:00,2023-01-06 12:00:00,west,29.16
2023-01-06 06:00:00,2023-01-06 12:00:00,west,36.35
2023-01-06 07:00:00,2023-01-06 13:00:00,west,25.54
2023-01-06 07:00:00,2023-01-06 13:00:00,west,29.54
2023-01-06 08:00:00,2023-01-06 14:00:00,west,24.42
2023-01-06 08:00:00,2023-01-06 14:00:00,west,26.01
2023-01-06 09:00:00,2023-01-06 15:00:00,west,11.32
2023-01-06 09:00:00,2023-01-06 15:00:00,west,10.88
2023-01-06 10:00:00,2023-01-06 16:00:00,west,9.96
2023-01-06 10:00:00,2023-01-06 16:00:00,west,9.22
2023-01-06 11:00:00,2023-01-06 17:00:00,west,9.83
2023-01-06 11:00:00,2023-01-06 17:00:00,west,9.07
2023-01-06 12:00:00,2023-01-06 18:00:00,west,9.37
2023-01-06 12:00:00,2023-01-06 18:00:00,west,8.79
2023-01-06 13:00:00,2023-01-06 19:00:00,west,8.66
2023-01-06 13:00:00,2023-01-06 19:00:00,west,8.18
2023-01-06 14:00:00,2023-01-06 20:00:00,west,6.91
2023-01-06 14:00:00,2023-01-06 20:00:00,west,6.54
2023-01-06 15:00:00,2023-01-06 21:00:00,west,9.81
2023-01-06 15:00:00,2023-01-06 21:00:00,west,9.45
2023-01-06 16:00:00,2023-01-06 22:00:00,west,20.44
2023-01-06 16:00:00,2023-01-06 22:00:00,west,21.0
2023-01-06 17:00:00,2023-01-06 23:00:00,west,48.22
2023-01-06 17:00:00,2023-01-06 23:00:00,west,55.04
2023-01-06 18:00:00,2023-01-07 00:00:00,west,35.09
2023-01-06 18:00:00,2023-01-07 00:00:00,west,43.09
2023-01-06 19:00:00,2023-01-07 01:00:00,west,23.52
2023-01-06 19:00:00,2023-01-07 01:00:00,west,31.52
2023-01-06 20:00:00,2023-01-07 02:00:00,west,21.02
2023-01-06 20:00:00,2023-01-07 02:00:00,west,27.03
2023-01-06 21:00:00,2023-01-07 03:00:00,west,21.44
2023-01-06 21:00:00,2023-01-07 03:00:00,west,26.45
2023-01-06 22:00:00,2023-01-07 04:00:00,west,20.67
2023-01-06 22:00:00,2023-01-07 04:00:00,west,26.04
2023-01-06 23:00:00,2023-01-07 05:00:00,west,20.15
2023-01-06 23:00:00,2023-01-07 05:00:00,west,24.78
2023-01-07 00:00:00,2023-01-07 06:00:00,west,27.66
2023-01-07 00:00:00,2023-01-07 06:00:00,west,36.4
2023-01-07 01:00:00,2023-01-07 07:00:00,west,24.95
2023-01-07 01:00:00,2023-01-07 07:00:00,west,34.81
2023-01-07 02:00:00,2023-01-07 08:00:00,west,23.51
2023-01-07 02:00:00,2023-01-07 08:00:00,west,34.37
2023-01-07 03:00:00,2023-01-07 09:00:00,west,22.8
2023-01-07 03:00:00,2023-01-07 09:00:00,west,34.79
2023-01-07 04:00:00,2023-01-07 10:00:00,west,21.46
2023-01-07 04:00:00,2023-01-07 10:00:00,west,32.66
2023-01-07 05:00:00,2023-01-07 11:00:00,west,21.39
2023-01-07 05:00:00,2023-01-07 11:00:00,west,31.4
2023-01-07 06:00:00,2023-01-07 12:00:00,west,24.3
2023-01-07 06:00:00,2023-01-07 12:00:00,west,33.19
2023-01-07 07:00:00,2023-01-07 13:00:00,west,27.76
2023-01-07 07:00:00,2023-01-07 13:00:00,west,36.21
2023-01-07 08:00:00,2023-01-07 14:00:00,west,23.27
2023-01-07 08:00:00,2023-01-07 14:00:00,west,27.59
2023-01-07 09:00:00,2023-01-07 15:00:00,west,20.43
2023-01-07 09:00:00,2023-01-07 15:00:00,west,20.97
2023-01-07 10:00:00,2023-01-07 16:00:00,west,22.29
2023-01-07 10:00:00,2023-01-07 16:00:00,west,22.97
2023-01-07 11:00:00,2023-01-07 17:00:00,west,23.87
2023-01-07 11:00:00,2023-01-07 17:00:00,west,24.45
2023-01-07 12:00:00,2023-01-07 18:00:00,west,24.36
2023-01-07 12:00:00,2023-01-07 18:00:00,west,25.35
2023-01-07 13:00:00,2023-01-07 19:00:00,west,25.04
2023-01-07 13:00:00,2023-01-07 19:00:00,west,25.85
2023-01-07 14:00:00,2023-01-07 20:00:00,west,23.29
2023-01-07 14:00:00,2023-01-07 20:00:00,west,24.17
2023-01-07 15:00:00,2023-01-07 21:00:00,west,25.1
2023-01-07 15:00:00,2023-01-07 21:00:00,west,26.27
2023-01-07 16:00:00,2023-01-07 22:00:00,west,26.08
2023-01-07 16:00:00,2023-01-07 22:00:00,west,30.29
2023-01-07 17:00:00,2023-01-07 23:00:00,west,56.5
2023-01-07 17:00:00,2023-01-07 23:00:00,west,71.51
2023-01-07 18:00:00,2023-01-08 00:00:00,west,34.86
2023-01-07 18:00:00,2023-01-08 00:00:00,west,83.72
2023-01-07 19:00:00,2023-01-08 01:00:00,west,27.69
2023-01-07 19:00:00,2023-01-08 01:00:00,west,62.49
2023-01-07 20:00:00,2023-01-08 02:00:00,west,26.04
2023-01-07 20:00:00,2023-01-08 02:00:00,west,55.68
2023-01-07 21:00:00,2023-01-08 03:00:00,west,25.08
2023-01-07 21:00:00,2023-01-08 03:00:00,west,53.43
2023-01-07 22:00:00,2023-01-08 04:00:00,west,23.45
2023-01-07 22:00:00,2023-01-08 04:00:00,west,49.2
2023-01-07 23:00:00,2023-01-08 05:00:00,west,22.53
2023-01-07 23:00:00,2023-01-08 05:00:00,west,50.6
2023-01-08 00:00:00,2023-01-08 06:00:00,west,23.27
2023-01-08 00:00:00,2023-01-08 06:00:00,west,71.22
2023-01-08 01:00:00,2023-01-08 07:00:00,west,20.32
2023-01-08 01:00:00,2023-01-08 07:00:00,west,66.9
2023-01-08 02:00:00,2023-01-08 08:00:00,west,19.89
2023-01-08 02:00:00,2023-01-08 08:00:00,west,64.9
2023-01-08 03:00:00,2023-01-08 09:00:00,west,20.73
2023-01-08 03:00:00,2023-01-08 09:00:00,west,65.73
2023-01-08 04:00:00,2023-01-08 10:00:00,west,21.18
2023-01-08 04:00:00,2023-01-08 10:00:00,west,66.19
2023-01-08 05:00:00,2023-01-08 11:00:00,west,22.87
2023-01-08 05:00:00,2023-01-08 11:00:00,west,67.87
2023-01-08 06:00:00,2023-01-08 12:00:00,west,23.49
2023-01-08 06:00:00,2023-01-08 12:00:00,west,75.44
2023-01-08 07:00:00,2023-01-08 13:00:00,west,26.52
2023-01-08 07:00:00,2023-01-08 13:00:00,west,81.52
2023-01-08 08:00:00,2023-01-08 14:00:00,west,23.87
2023-01-08 08:00:00,2023-01-08 14:00:00,west,62.87
2023-01-08 09:00:00,2023-01-08 15:00:00,west,22.2
2023-01-08 09:00:00,2023-01-08 15:00:00,west,34.22
2023-01-08 10:00:00,2023-01-08 16:00:00,west,20.48
2023-01-08 10:00:00,2023-01-08 16:00:00,west,31.98
2023-01-08 11:00:00,2023-01-08 17:00:00,west,20.03
2023-01-08 11:00:00,2023-01-08 17:00:00,west,32.59
2023-01-08 12:00:00,2023-01-08 18:00:00,west,19.27
2023-01-08 12:00:00,2023-01-08 18:00:00,west,30.73
2023-01-08 13:00:00,2023-01-08 19:00:00,west,18.6
2023-01-08 13:00:00,2023-01-08 19:00:00,west,31.56
2023-01-08 14:00:00,2023-01-08 20:00:00,west,18.29
2023-01-08 14:00:00,2023-01-08 20:00:00,west,30.21
2023-01-08 15:00:00,2023-01-08 21:00:00,west,17.57
2023-01-08 15:00:00,2023-01-08 21:00:00,west,29.93
2023-01-08 16:00:00,2023-01-08 22:00:00,west,18.19
2023-01-08 16:00:00,2023-01-08 22:00:00,west,35.82
2023-01-08 17:00:00,2023-01-08 23:00:00,west,61.56
2023-01-08 17:00:00,2023-01-08 23:00:00,west,96.97
2023-01-08 18:00:00,2023-01-09 00:00:00,west,33.23
2023-01-08 18:00:00,2023-01-09 00:00:00,west,74.03
2023-01-08 19:00:00,2023-01-09 01:00:00,west,23.97
2023-01-08 19:00:00,2023-01-09 01:00:00,west,52.93
2023-01-08 20:00:00,2023-01-09 02:00:00,west,19.43
2023-01-08 20:00:00,2023-01-09 02:00:00,west,44.31
2023-01-08 21:00:00,2023-01-09 03:00:00,west,19.65
2023-01-08 21:00:00,2023-01-09 03:00:00,west,38.27
2023-01-08 22:00:00,2023-01-09 04:00:00,west,18.99
2023-01-08 22:00:00,2023-01-09 04:00:00,west,37.42
2023-01-08 23:00:00,2023-01-09 05:00:00,west,18.37
2023-01-08 23:00:00,2023-01-09 05:00:00,west,36.83
2023-01-09 00:00:00,2023-01-09 06:00:00,west,11.72
2023-01-09 00:00:00,2023-01-09 06:00:00,west,40.91
2023-01-09 01:00:00,2023-01-09 07:00:00,west,10.61
2023-01-09 01:00:00,2023-01-09 07:00:00,west,38.25
2023-01-09 02:00:00,2023-01-09 08:00:00,west,13.35
2023-01-09 02:00:00,2023-01-09 08:00:00,west,38.35
2023-01-09 03:00:00,2023-01-09 09:00:00,west,14.5
2023-01-09 03:00:00,2023-01-09 09:00:00,west,40.17
2023-01-09 04:00:00,2023-01-09 10:00:00,west,15.52
2023-01-09 04:00:00,2023-01-09 10:00:00,west,47.22
2023-01-09 05:00:00,2023-01-09 11:00:00,west,17.73
2023-01-09 05:00:00,2023-01-09 11:00:00,west,52.88
2023-01-09 06:00:00,2023-01-09 12:00:00,west,21.57
2023-01-09 06:00:00,2023-01-09 12:00:00,west,68.53
2023-01-09 07:00:00,2023-01-09 13:00:00,west,22.99
2023-01-09 07:00:00,2023-01-09 13:00:00,west,65.9
2023-01-09 08:00:00,2023-01-09 14:00:00,west,19.03
2023-01-09 08:00:00,2023-01-09 14:00:00,west,44.11
2023-01-09 09:00:00,2023-01-09 15:00:00,west,16.81
2023-01-09 09:00:00,2023-01-09 15:00:00,west,31.81
2023-01-09 10:00:00,2023-01-09 16:00:00,west,16.73
2023-01-09 10:00:00,2023-01-09 16:00:00,west,32.75
2023-01-09 11:00:00,2023-01-09 17:00:00,west,16.91
2023-01-09 11:00:00,2023-01-09 17:00:00,west,33.58
2023-01-09 12:00:00,2023-01-09 18:00:00,west,16.69
2023-01-09 12:00:00,2023-01-09 18:00:00,west,39.1
2023-01-09 13:00:00,2023-01-09 19:00:00,west,16.46
2023-01-09 13:00:00,2023-01-09 19:00:00,west,43.33
2023-01-09 14:00:00,2023-01-09 20:00:00,west,16.39
2023-01-09 14:00:00,2023-01-09 20:00:00,west,47.69
2023-01-09 15:00:00,2023-01-09 21:00:00,west,15.91
2023-01-09 15:00:00,2023-01-09 21:00:00,west,57.32
2023-01-09 16:00:00,2023-01-09 22:00:00,west,17.29
2023-01-09 16:00:00,2023-01-09 22:00:00,west,73.45
2023-01-09 17:00:00,2023-01-09 23:00:00,west,57.33
2023-01-09 17:00:00,2023-01-09 23:00:00,west,157.33
2023-01-09 18:00:00,2023-01-10 00:00:00,west,35.62
2023-01-09 18:00:00,2023-01-10 00:00:00,west,135.62
2023-01-09 19:00:00,2023-01-10 01:00:00,west,23.85
2023-01-09 19:00:00,2023-01-10 01:00:00,west,103.94
2023-01-09 20:00:00,2023-01-10 02:00:00,west,22.82
2023-01-09 20:00:00,2023-01-10 02:00:00,west,83.17
2023-01-09 21:00:00,2023-01-10 03:00:00,west,21.71
2023-01-09 21:00:00,2023-01-10 03:00:00,west,71.72
2023-01-09 22:00:00,2023-01-10 04:00:00,west,19.71
2023-01-09 22:00:00,2023-01-10 04:00:00,west,53.93
2023-01-09 23:00:00,2023-01-10 05:00:00,west,18.11
2023-01-09 23:00:00,2023-01-10 05:00:00,west,50.08
2023-01-10 00:00:00,2023-01-10 06:00:00,west,15.64
2023-01-10 00:00:00,2023-01-10 06:00:00,west,34.14
2023-01-10 01:00:00,2023-01-10 07:00:00,west,12.3
2023-01-10 01:00:00,2023-01-10 07:00:00,west,26.52
