utc_timestamp,load_mw
2018-01-04 06:00:00,5544.5
2018-01-04 07:00:00,5324.7
2018-01-04 08:00:00,5204.8
2018-01-04 09:00:00,5176.5
2018-01-04 10:00:00,5288.5
2018-01-04 11:00:00,5613.0
2018-01-04 12:00:00,5994.4
2018-01-04 13:00:00,6446.5
2018-01-04 14:00:00,6835.7
2018-01-04 15:00:00,7075.4
2018-01-04 16:00:00,7184.3
2018-01-04 17:00:00,7293.5
2018-01-04 18:00:00,7275.5
2018-01-04 19:00:00,7220.6
2018-01-04 20:00:00,7190.2
2018-01-04 21:00:00,7160.4
2018-01-04 22:00:00,7323.9
2018-01-04 23:00:00,7432.4
2018-01-05 00:00:00,7273.7
2018-01-05 01:00:00,7142.6
2018-01-05 02:00:00,6926.9
2018-01-05 03:00:00,6686.4
2018-01-05 04:00:00,6334.4
2018-01-05 05:00:00,5991.4
2018-01-05 06:00:00,5721.0
2018-01-05 07:00:00,5571.8
2018-01-05 08:00:00,5468.6
2018-01-05 09:00:00,5483.8
2018-01-05 10:00:00,5590.0
2018-01-05 11:00:00,5887.7
2018-01-05 12:00:00,6405.1
2018-01-05 13:00:00,6812.4
2018-01-05 14:00:00,7105.2
2018-01-05 15:00:00,7354.7
2018-01-05 16:00:00,7468.2
2018-01-05 17:00:00,7522.4
2018-01-05 18:00:00,7531.7
2018-01-05 19:00:00,7473.0
2018-01-05 20:00:00,7492.1
2018-01-05 21:00:00,7533.5
2018-01-05 22:00:00,7720.4
2018-01-05 23:00:00,7831.5
2018-01-06 00:00:00,7687.4
2018-01-06 01:00:00,7525.9
2018-01-06 02:00:00,7380.2
2018-01-06 03:00:00,7118.1
2018-01-06 04:00:00,6830.8
2018-01-06 05:00:00,6453.4
2018-01-06 06:00:00,6127.4
2018-01-06 07:00:00,5925.7
2018-01-06 08:00:00,5796.1
2018-01-06 09:00:00,5730.4
2018-01-06 10:00:00,5741.8
2018-01-06 11:00:00,5827.0
2018-01-06 12:00:00,6069.6
2018-01-06 13:00:00,6259.7
2018-01-06 14:00:00,6534.4
2018-01-06 15:00:00,6757.9
2018-01-06 16:00:00,6928.5
2018-01-06 17:00:00,7019.9
2018-01-06 18:00:00,7055.0
2018-01-06 19:00:00,7034.1
2018-01-06 20:00:00,7057.9
2018-01-06 21:00:00,7075.9
2018-01-06 22:00:00,7313.0
2018-01-06 23:00:00,7512.1
2018-01-07 00:00:00,7440.2
2018-01-07 01:00:00,7358.0
2018-01-07 02:00:00,7243.6
2018-01-07 03:00:00,7073.3
2018-01-07 04:00:00,6809.2
2018-01-07 05:00:00,6504.0
2018-01-07 06:00:00,6197.4
2018-01-07 07:00:00,6019.5
2018-01-07 08:00:00,5865.9
2018-01-07 09:00:00,5785.1
2018-01-07 10:00:00,5765.9
2018-01-07 11:00:00,5832.8
2018-01-07 12:00:00,5996.0
2018-01-07 13:00:00,6200.6
2018-01-07 14:00:00,6426.6
2018-01-07 15:00:00,6625.9
2018-01-07 16:00:00,6806.9
2018-01-07 17:00:00,6859.1
2018-01-07 18:00:00,6886.1
2018-01-07 19:00:00,6861.6
2018-01-07 20:00:00,6863.9
2018-01-07 21:00:00,6920.9
2018-01-07 22:00:00,7192.7
2018-01-07 23:00:00,7368.0
2018-01-08 00:00:00,7336.7
2018-01-08 01:00:00,7244.6
2018-01-08 02:00:00,7048.9
2018-01-08 03:00:00,6834.3
2018-01-08 04:00:00,6450.6
2018-01-08 05:00:00,6064.9
2018-01-08 06:00:00,5792.4
2018-01-08 07:00:00,5685.4
2018-01-08 08:00:00,5515.9
2018-01-08 09:00:00,5522.2
2018-01-08 10:00:00,5606.8
2018-01-08 11:00:00,5939.6
2018-01-08 12:00:00,6471.9
2018-01-08 13:00:00,6822.9
2018-01-08 14:00:00,7056.5
2018-01-08 15:00:00,7281.6
2018-01-08 16:00:00,7381.3
2018-01-08 17:00:00,7400.5
2018-01-08 18:00:00,7387.4
2018-01-08 19:00:00,7382.9
2018-01-08 20:00:00,7317.7
2018-01-08 21:00:00,7359.5
2018-01-08 22:00:00,7534.4
2018-01-08 23:00:00,7548.0
2018-01-09 00:00:00,7357.6
2018-01-09 01:00:00,7259.9
2018-01-09 02:00:00,6994.2
2018-01-09 03:00:00,6656.6
2018-01-09 04:00:00,6211.8
2018-01-09 05:00:00,5769.2
2018-01-09 06:00:00,5424.8
2018-01-09 07:00:00,5235.0
2018-01-09 08:00:00,5141.8
2018-01-09 09:00:00,5090.2
2018-01-09 10:00:00,5208.2
2018-01-09 11:00:00,5546.7
2018-01-09 12:00:00,6133.8
2018-01-09 13:00:00,6523.5
2018-01-09 14:00:00,6669.7
2018-01-09 15:00:00,6794.8
2018-01-09 16:00:00,6777.4
2018-01-09 17:00:00,6766.5
2018-01-09 18:00:00,6728.3
2018-01-09 19:00:00,6697.5
2018-01-09 20:00:00,6667.4
2018-01-09 21:00:00,6769.1
2018-01-09 22:00:00,6916.1
2018-01-09 23:00:00,7046.7
2018-01-10 00:00:00,6843.9
2018-01-10 01:00:00,6724.1
2018-01-10 02:00:00,6510.6
2018-01-10 03:00:00,6234.8
2018-01-10 04:00:00,5850.8
2018-01-10 05:00:00,5416.5
2018-01-10 06:00:00,5135.0
2018-01-10 07:00:00,4972.0
2018-01-10 08:00:00,4906.9
2018-01-10 09:00:00,4892.5
2018-01-10 10:00:00,4974.7
2018-01-10 11:00:00,5334.1
2018-01-10 12:00:00,5930.3
2018-01-10 13:00:00,6337.5
2018-01-10 14:00:00,6587.8
2018-01-10 15:00:00,6660.5
2018-01-10 16:00:00,6708.7
2018-01-10 17:00:00,6704.7
2018-01-10 18:00:00,6676.8
2018-01-10 19:00:00,6642.6
2018-01-10 20:00:00,6619.5
2018-01-10 21:00:00,6680.4
2018-01-10 22:00:00,6929.3
2018-01-10 23:00:00,7010.7
2018-01-11 00:00:00,6808.9
2018-01-11 01:00:00,6641.0
2018-01-11 02:00:00,6369.7
2018-01-11 03:00:00,6081.4
2018-01-11 04:00:00,5696.4
2018-01-11 05:00:00,5290.9
2018-01-11 06:00:00,4915.1
2018-01-11 07:00:00,4790.3
2018-01-11 08:00:00,4673.6
2018-01-11 09:00:00,4645.3
2018-01-11 10:00:00,4731.0
2018-01-11 11:00:00,5079.8
2018-01-11 12:00:00,5730.0
2018-01-11 13:00:00,6105.2
2018-01-11 14:00:00,6350.9
2018-01-11 15:00:00,6507.0
2018-01-11 16:00:00,6522.8
2018-01-11 17:00:00,6520.2
2018-01-11 18:00:00,6487.0
2018-01-11 19:00:00,6470.6
2018-01-11 20:00:00,6455.6
2018-01-11 21:00:00,6520.4
2018-01-11 22:00:00,6675.9
2018-01-11 23:00:00,6738.1
2018-01-12 00:00:00,6563.9
2018-01-12 01:00:00,6363.5
2018-01-12 02:00:00,6147.5
2018-01-12 03:00:00,5861.2
2018-01-12 04:00:00,5479.7
2018-01-12 05:00:00,5077.6
2018-01-12 06:00:00,4784.7
2018-01-12 07:00:00,4586.8
2018-01-12 08:00:00,4486.8
2018-01-12 09:00:00,4454.6
2018-01-12 10:00:00,4550.2
2018-01-12 11:00:00,4923.7
2018-01-12 12:00:00,5474.3
2018-01-12 13:00:00,5914.5
2018-01-12 14:00:00,6212.2
2018-01-12 15:00:00,6371.3
2018-01-12 16:00:00,6448.3
2018-01-12 17:00:00,6519.5
2018-01-12 18:00:00,6464.5
2018-01-12 19:00:00,6473.2
2018-01-12 20:00:00,6430.2
2018-01-12 21:00:00,6481.1
2018-01-12 22:00:00,6574.4
2018-01-12 23:00:00,6562.2
2018-01-13 00:00:00,6351.6
2018-01-13 01:00:00,6144.9
2018-01-13 02:00:00,5906.0
2018-01-13 03:00:00,5681.0
2018-01-13 04:00:00,5385.9
2018-01-13 05:00:00,5033.1
2018-01-13 06:00:00,4744.4
2018-01-13 07:00:00,4548.4
2018-01-13 08:00:00,4434.2
2018-01-13 09:00:00,4365.1
2018-01-13 10:00:00,4373.5
2018-01-13 11:00:00,4475.6
2018-01-13 12:00:00,4690.7
2018-01-13 13:00:00,4975.5
2018-01-13 14:00:00,5312.5
2018-01-13 15:00:00,5557.5
2018-01-13 16:00:00,5717.1
2018-01-13 17:00:00,5770.3
2018-01-13 18:00:00,5779.9
2018-01-13 19:00:00,5754.3
2018-01-13 20:00:00,5745.4
2018-01-13 21:00:00,5797.4
2018-01-13 22:00:00,6031.6
2018-01-13 23:00:00,6268.6
2018-01-14 00:00:00,6275.4
2018-01-14 01:00:00,6207.9
2018-01-14 02:00:00,6110.5
2018-01-14 03:00:00,5983.7
2018-01-14 04:00:00,5820.1
2018-01-14 05:00:00,5552.7
2018-01-14 06:00:00,5338.3
2018-01-14 07:00:00,5178.7
2018-01-14 08:00:00,5065.3
2018-01-14 09:00:00,5009.6
2018-01-14 10:00:00,5022.2
2018-01-14 11:00:00,5156.1
2018-01-14 12:00:00,5309.2
2018-01-14 13:00:00,5472.4
2018-01-14 14:00:00,5687.4
2018-01-14 15:00:00,5926.1
2018-01-14 16:00:00,6087.7
2018-01-14 17:00:00,6147.2
2018-01-14 18:00:00,6142.5
2018-01-14 19:00:00,6182.8
2018-01-14 20:00:00,6187.4
2018-01-14 21:00:00,6249.0
2018-01-14 22:00:00,6427.0
2018-01-14 23:00:00,6610.3
2018-01-15 00:00:00,6613.4
2018-01-15 01:00:00,6510.9
2018-01-15 02:00:00,6450.4
2018-01-15 03:00:00,6271.4
2018-01-15 04:00:00,6044.4
2018-01-15 05:00:00,5739.9
2018-01-15 06:00:00,5465.3
2018-01-15 07:00:00,5291.9
2018-01-15 08:00:00,5197.1
2018-01-15 09:00:00,5146.5
2018-01-15 10:00:00,5223.4
2018-01-15 11:00:00,5441.6
2018-01-15 12:00:00,5840.8
2018-01-15 13:00:00,6202.3
2018-01-15 14:00:00,6475.4
2018-01-15 15:00:00,6577.3
2018-01-15 16:00:00,6712.1
2018-01-15 17:00:00,6786.8
2018-01-15 18:00:00,6755.1
2018-01-15 19:00:00,6718.3
2018-01-15 20:00:00,6713.4
2018-01-15 21:00:00,6795.3
2018-01-15 22:00:00,6961.2
2018-01-15 23:00:00,7131.8
2018-01-16 00:00:00,7040.8
2018-01-16 01:00:00,6833.3
2018-01-16 02:00:00,6678.5
2018-01-16 03:00:00,6402.3
2018-01-16 04:00:00,6022.6
2018-01-16 05:00:00,5630.8
2018-01-16 06:00:00,5335.1
2018-01-16 07:00:00,5164.2
2018-01-16 08:00:00,5056.2
2018-01-16 09:00:00,5033.7
2018-01-16 10:00:00,5128.6
2018-01-16 11:00:00,5496.1
2018-01-16 12:00:00,6130.1
2018-01-16 13:00:00,6543.2
2018-01-16 14:00:00,6799.3
2018-01-16 15:00:00,6894.2
2018-01-16 16:00:00,6963.6
2018-01-16 17:00:00,6969.4
2018-01-16 18:00:00,6921.2
2018-01-16 19:00:00,6880.9
2018-01-16 20:00:00,6903.5
2018-01-16 21:00:00,6928.1
2018-01-16 22:00:00,7071.2
2018-01-16 23:00:00,7156.6
2018-01-17 00:00:00,6982.2
2018-01-17 01:00:00,6807.3
2018-01-17 02:00:00,6566.6
2018-01-17 03:00:00,6268.0
2018-01-17 04:00:00,5862.7
2018-01-17 05:00:00,5400.7
2018-01-17 06:00:00,5058.4
2018-01-17 07:00:00,4884.8
2018-01-17 08:00:00,4802.6
2018-01-17 09:00:00,4777.6
2018-01-17 10:00:00,4876.5
2018-01-17 11:00:00,5236.7
2018-01-17 12:00:00,5852.7
2018-01-17 13:00:00,6314.5
2018-01-17 14:00:00,6583.8
2018-01-17 15:00:00,6829.2
2018-01-17 16:00:00,6866.5
2018-01-17 17:00:00,6920.8
2018-01-17 18:00:00,6921.9
2018-01-17 19:00:00,6845.2
2018-01-17 20:00:00,6815.0
2018-01-17 21:00:00,6920.8
2018-01-17 22:00:00,7113.3
2018-01-17 23:00:00,7168.1
2018-01-18 00:00:00,7050.2
2018-01-18 01:00:00,6921.7
2018-01-18 02:00:00,6682.6
2018-01-18 03:00:00,6426.8
2018-01-18 04:00:00,6040.8
2018-01-18 05:00:00,5620.2
2018-01-18 06:00:00,5342.9
2018-01-18 07:00:00,5193.7
2018-01-18 08:00:00,5106.5
2018-01-18 09:00:00,5084.5
2018-01-18 10:00:00,5189.9
2018-01-18 11:00:00,5564.8
2018-01-18 12:00:00,6162.1
2018-01-18 13:00:00,6610.4
2018-01-18 14:00:00,6848.9
2018-01-18 15:00:00,6969.2
2018-01-18 16:00:00,7005.9
2018-01-18 17:00:00,6981.8
2018-01-18 18:00:00,6947.2
2018-01-18 19:00:00,6920.2
2018-01-18 20:00:00,6859.1
2018-01-18 21:00:00,6945.9
2018-01-18 22:00:00,7042.8
2018-01-18 23:00:00,7185.6
2018-01-19 00:00:00,7071.4
2018-01-19 01:00:00,6922.5
2018-01-19 02:00:00,6670.3
2018-01-19 03:00:00,6392.8
2018-01-19 04:00:00,6008.9
2018-01-19 05:00:00,5622.9
2018-01-19 06:00:00,5313.4
2018-01-19 07:00:00,5132.7
2018-01-19 08:00:00,4986.6
2018-01-19 09:00:00,5000.4
2018-01-19 10:00:00,5046.5
2018-01-19 11:00:00,5426.5
2018-01-19 12:00:00,5988.8
2018-01-19 13:00:00,6438.0
2018-01-19 14:00:00,6722.8
2018-01-19 15:00:00,6893.8
2018-01-19 16:00:00,6905.0
2018-01-19 17:00:00,6899.1
2018-01-19 18:00:00,6829.4
2018-01-19 19:00:00,6829.2
2018-01-19 20:00:00,6737.4
2018-01-19 21:00:00,6760.4
2018-01-19 22:00:00,6881.6
2018-01-19 23:00:00,6963.3
2018-01-20 00:00:00,6762.9
2018-01-20 01:00:00,6564.4
2018-01-20 02:00:00,6298.2
2018-01-20 03:00:00,6093.9
2018-01-20 04:00:00,5767.7
2018-01-20 05:00:00,5390.7
2018-01-20 06:00:00,5113.6
2018-01-20 07:00:00,4915.7
2018-01-20 08:00:00,4803.7
2018-01-20 09:00:00,4729.9
2018-01-20 10:00:00,4733.7
2018-01-20 11:00:00,4843.7
2018-01-20 12:00:00,5080.6
2018-01-20 13:00:00,5256.7
2018-01-20 14:00:00,5506.5
2018-01-20 15:00:00,5660.3
2018-01-20 16:00:00,5745.7
2018-01-20 17:00:00,5728.6
2018-01-20 18:00:00,5684.5
2018-01-20 19:00:00,5600.3
2018-01-20 20:00:00,5571.5
2018-01-20 21:00:00,5587.3
2018-01-20 22:00:00,5708.6
2018-01-20 23:00:00,5935.9
2018-01-21 00:00:00,5931.4
2018-01-21 01:00:00,5842.7
2018-01-21 02:00:00,5733.5
2018-01-21 03:00:00,5541.2
2018-01-21 04:00:00,5343.5
2018-01-21 05:00:00,5102.6
2018-01-21 06:00:00,4867.3
2018-01-21 07:00:00,4637.0
2018-01-21 08:00:00,4521.4
2018-01-21 09:00:00,4450.8
2018-01-21 10:00:00,4473.0
2018-01-21 11:00:00,4542.5
2018-01-21 12:00:00,4747.9
2018-01-21 13:00:00,4879.9
2018-01-21 14:00:00,5106.0
2018-01-21 15:00:00,5261.0
2018-01-21 16:00:00,5386.1
2018-01-21 17:00:00,5448.3
2018-01-21 18:00:00,5465.7
2018-01-21 19:00:00,5442.2
2018-01-21 20:00:00,5462.7
2018-01-21 21:00:00,5521.8
2018-01-21 22:00:00,5690.6
2018-01-21 23:00:00,5890.3
2018-01-22 00:00:00,5903.1
2018-01-22 01:00:00,5835.9
2018-01-22 02:00:00,5684.5
2018-01-22 03:00:00,5515.6
2018-01-22 04:00:00,5172.5
2018-01-22 05:00:00,4833.1
2018-01-22 06:00:00,4642.4
2018-01-22 07:00:00,4502.0
2018-01-22 08:00:00,4428.2
2018-01-22 09:00:00,4413.5
2018-01-22 10:00:00,4524.1
2018-01-22 11:00:00,4938.6
2018-01-22 12:00:00,5527.6
2018-01-22 13:00:00,5981.9
2018-01-22 14:00:00,6231.2
2018-01-22 15:00:00,6375.1
2018-01-22 16:00:00,6400.5
2018-01-22 17:00:00,6404.9
2018-01-22 18:00:00,6416.0
2018-01-22 19:00:00,6424.9
2018-01-22 20:00:00,6401.9
2018-01-22 21:00:00,6512.3
2018-01-22 22:00:00,6594.4
2018-01-22 23:00:00,6689.8
2018-01-23 00:00:00,6484.6
2018-01-23 01:00:00,6331.7
2018-01-23 02:00:00,6090.2
2018-01-23 03:00:00,5787.3
2018-01-23 04:00:00,5453.6
2018-01-23 05:00:00,5039.5
2018-01-23 06:00:00,4780.4
2018-01-23 07:00:00,4624.3
2018-01-23 08:00:00,4473.3
2018-01-23 09:00:00,4447.2
2018-01-23 10:00:00,4532.6
2018-01-23 11:00:00,4903.4
2018-01-23 12:00:00,5497.5
2018-01-23 13:00:00,5970.6
2018-01-23 14:00:00,6235.1
2018-01-23 15:00:00,6418.5
2018-01-23 16:00:00,6458.8
2018-01-23 17:00:00,6480.8
2018-01-23 18:00:00,6462.7
2018-01-23 19:00:00,6342.9
2018-01-23 20:00:00,6286.1
2018-01-23 21:00:00,6347.0
2018-01-23 22:00:00,6523.9
2018-01-23 23:00:00,6568.0
2018-01-24 00:00:00,6376.4
2018-01-24 01:00:00,6225.9
2018-01-24 02:00:00,6006.1
2018-01-24 03:00:00,5736.1
2018-01-24 04:00:00,5361.2
2018-01-24 05:00:00,4953.6
2018-01-24 06:00:00,4680.4
2018-01-24 07:00:00,4517.7
2018-01-24 08:00:00,4415.2
2018-01-24 09:00:00,4405.3
2018-01-24 10:00:00,4502.8
2018-01-24 11:00:00,4912.7
2018-01-24 12:00:00,5516.5
2018-01-24 13:00:00,5966.2
2018-01-24 14:00:00,6276.4
2018-01-24 15:00:00,6377.3
2018-01-24 16:00:00,6383.4
2018-01-24 17:00:00,6422.2
2018-01-24 18:00:00,6369.4
2018-01-24 19:00:00,6374.5
2018-01-24 20:00:00,6403.3
2018-01-24 21:00:00,6454.7
2018-01-24 22:00:00,6615.7
2018-01-24 23:00:00,6840.1
2018-01-25 00:00:00,6707.0
2018-01-25 01:00:00,6556.2
2018-01-25 02:00:00,6327.1
2018-01-25 03:00:00,6089.6
2018-01-25 04:00:00,5735.3
2018-01-25 05:00:00,5304.9
2018-01-25 06:00:00,5070.6
2018-01-25 07:00:00,4923.3
2018-01-25 08:00:00,4830.4
2018-01-25 09:00:00,4814.7
2018-01-25 10:00:00,4907.3
2018-01-25 11:00:00,5312.5
2018-01-25 12:00:00,5906.5
2018-01-25 13:00:00,6361.9
2018-01-25 14:00:00,6580.3
2018-01-25 15:00:00,6762.5
2018-01-25 16:00:00,6798.6
2018-01-25 17:00:00,6807.0
2018-01-25 18:00:00,6788.8
2018-01-25 19:00:00,6752.4
2018-01-25 20:00:00,6701.5
2018-01-25 21:00:00,6768.0
2018-01-25 22:00:00,6886.4
2018-01-25 23:00:00,7084.9
2018-01-26 00:00:00,6876.3
2018-01-26 01:00:00,6748.3
2018-01-26 02:00:00,6521.9
2018-01-26 03:00:00,6223.6
2018-01-26 04:00:00,5855.4
2018-01-26 05:00:00,5431.1
2018-01-26 06:00:00,5147.9
2018-01-26 07:00:00,4992.4
2018-01-26 08:00:00,4883.2
2018-01-26 09:00:00,4858.0
2018-01-26 10:00:00,4958.4
2018-01-26 11:00:00,5341.3
2018-01-26 12:00:00,5929.4
2018-01-26 13:00:00,6338.3
2018-01-26 14:00:00,6582.2
2018-01-26 15:00:00,6665.0
2018-01-26 16:00:00,6670.1
2018-01-26 17:00:00,6690.3
2018-01-26 18:00:00,6630.8
2018-01-26 19:00:00,6614.0
2018-01-26 20:00:00,6569.6
2018-01-26 21:00:00,6621.0
2018-01-26 22:00:00,6697.3
2018-01-26 23:00:00,6826.6
2018-01-27 00:00:00,6663.6
2018-01-27 01:00:00,6491.3
2018-01-27 02:00:00,6268.6
2018-01-27 03:00:00,6002.3
2018-01-27 04:00:00,5718.5
2018-01-27 05:00:00,5338.7
2018-01-27 06:00:00,5039.5
2018-01-27 07:00:00,4856.4
2018-01-27 08:00:00,4728.5
2018-01-27 09:00:00,4658.8
2018-01-27 10:00:00,4677.4
2018-01-27 11:00:00,4800.0
2018-01-27 12:00:00,4994.1
2018-01-27 13:00:00,5233.1
2018-01-27 14:00:00,5430.9
2018-01-27 15:00:00,5606.4
2018-01-27 16:00:00,5702.5
2018-01-27 17:00:00,5711.2
2018-01-27 18:00:00,5693.6
2018-01-27 19:00:00,5638.9
2018-01-27 20:00:00,5619.1
2018-01-27 21:00:00,5600.8
2018-01-27 22:00:00,5741.3
2018-01-27 23:00:00,5895.9
2018-01-28 00:00:00,5856.1
2018-01-28 01:00:00,5742.5
2018-01-28 02:00:00,5618.4
2018-01-28 03:00:00,5454.3
2018-01-28 04:00:00,5225.2
2018-01-28 05:00:00,4949.4
2018-01-28 06:00:00,4709.3
2018-01-28 07:00:00,4466.0
2018-01-28 08:00:00,4347.3
2018-01-28 09:00:00,4283.9
2018-01-28 10:00:00,4251.7
2018-01-28 11:00:00,4331.5
2018-01-28 12:00:00,4484.1
2018-01-28 13:00:00,4736.1
2018-01-28 14:00:00,5016.8
2018-01-28 15:00:00,5225.7
2018-01-28 16:00:00,5447.3
2018-01-28 17:00:00,5546.0
2018-01-28 18:00:00,5549.0
2018-01-28 19:00:00,5522.1
2018-01-28 20:00:00,5537.8
2018-01-28 21:00:00,5574.2
2018-01-28 22:00:00,5719.2
2018-01-28 23:00:00,5883.6
2018-01-29 00:00:00,5875.3
2018-01-29 01:00:00,5765.4
2018-01-29 02:00:00,5669.7
2018-01-29 03:00:00,5468.6
2018-01-29 04:00:00,5143.9
2018-01-29 05:00:00,4827.0
2018-01-29 06:00:00,4560.8
2018-01-29 07:00:00,4408.0
2018-01-29 08:00:00,4321.6
2018-01-29 09:00:00,4343.4
2018-01-29 10:00:00,4459.4
2018-01-29 11:00:00,4880.2
2018-01-29 12:00:00,5493.9
2018-01-29 13:00:00,5919.4
2018-01-29 14:00:00,6195.3
2018-01-29 15:00:00,6355.4
2018-01-29 16:00:00,6356.2
2018-01-29 17:00:00,6385.3
2018-01-29 18:00:00,6400.6
2018-01-29 19:00:00,6443.7
2018-01-29 20:00:00,6437.0
2018-01-29 21:00:00,6503.6
2018-01-29 22:00:00,6608.9
2018-01-29 23:00:00,6755.3
2018-01-30 00:00:00,6562.7
2018-01-30 01:00:00,6359.2
2018-01-30 02:00:00,6194.9
2018-01-30 03:00:00,5874.0
2018-01-30 04:00:00,5502.7
2018-01-30 05:00:00,5103.9
2018-01-30 06:00:00,4861.0
2018-01-30 07:00:00,4785.3
2018-01-30 08:00:00,4600.2
2018-01-30 09:00:00,4592.2
2018-01-30 10:00:00,4723.9
2018-01-30 11:00:00,5125.0
2018-01-30 12:00:00,5739.0
2018-01-30 13:00:00,6197.6
2018-01-30 14:00:00,6469.5
2018-01-30 15:00:00,6584.9
2018-01-30 16:00:00,6635.7
2018-01-30 17:00:00,6639.6
2018-01-30 18:00:00,6656.3
2018-01-30 19:00:00,6611.9
2018-01-30 20:00:00,6589.3
2018-01-30 21:00:00,6616.7
2018-01-30 22:00:00,6772.2
2018-01-30 23:00:00,6975.2
2018-01-31 00:00:00,6853.9
2018-01-31 01:00:00,6693.9
2018-01-31 02:00:00,6550.6
2018-01-31 03:00:00,6289.1
2018-01-31 04:00:00,5883.0
2018-01-31 05:00:00,5470.0
2018-01-31 06:00:00,5192.7
2018-01-31 07:00:00,5030.8
2018-01-31 08:00:00,4951.8
2018-01-31 09:00:00,4931.4
2018-01-31 10:00:00,5056.2
2018-01-31 11:00:00,5466.8
2018-01-31 12:00:00,6123.0
2018-01-31 13:00:00,6508.7
2018-01-31 14:00:00,6786.4
2018-01-31 15:00:00,6866.9
2018-01-31 16:00:00,6894.4
2018-01-31 17:00:00,6867.8
2018-01-31 18:00:00,6772.1
2018-01-31 19:00:00,6741.7
2018-01-31 20:00:00,6723.8
2018-01-31 21:00:00,6759.5
2018-01-31 22:00:00,6944.0
2018-01-31 23:00:00,7078.4
2018-02-01 00:00:00,6925.7
2018-02-01 01:00:00,6732.1
2018-02-01 02:00:00,6535.4
2018-02-01 03:00:00,6254.6
2018-02-01 04:00:00,5843.3
2018-02-01 05:00:00,5397.2
2018-02-01 06:00:00,5139.3
2018-02-01 07:00:00,4887.3
2018-02-01 08:00:00,4814.4
2018-02-01 09:00:00,4765.0
2018-02-01 10:00:00,4865.4
2018-02-01 11:00:00,5224.5
2018-02-01 12:00:00,5851.9
2018-02-01 13:00:00,6273.5
2018-02-01 14:00:00,6510.4
2018-02-01 15:00:00,6618.3
2018-02-01 16:00:00,6627.4
2018-02-01 17:00:00,6640.2
2018-02-01 18:00:00,6583.0
2018-02-01 19:00:00,6554.7
2018-02-01 20:00:00,6510.8
2018-02-01 21:00:00,6566.5
2018-02-01 22:00:00,6683.7
2018-02-01 23:00:00,6735.5
2018-02-02 00:00:00,6573.9
2018-02-02 01:00:00,6399.5
2018-02-02 02:00:00,6202.3
2018-02-02 03:00:00,5869.0
2018-02-02 04:00:00,5478.9
2018-02-02 05:00:00,5116.1
2018-02-02 06:00:00,4821.7
2018-02-02 07:00:00,4682.0
