hour_start,wind_generation_mw
2024-01-03 14:00:00,4623.0
2024-01-03 15:00:00,3689.0
2024-01-03 16:00:00,4055.0
2024-01-03 17:00:00,4666.0
2024-01-03 18:00:00,5002.0
2024-01-03 19:00:00,5486.0
2024-01-03 20:00:00,5345.0
2024-01-03 21:00:00,5174.0
2024-01-03 22:00:00,4356.0
2024-01-03 23:00:00,4428.0
2024-01-04 00:00:00,3240.0
2024-01-04 01:00:00,2804.0
2024-01-04 02:00:00,2541.0
2024-01-04 03:00:00,3144.0
2024-01-04 04:00:00,4069.0
2024-01-04 05:00:00,5704.0
2024-01-04 06:00:00,8740.0
2024-01-04 07:00:00,9446.0
2024-01-04 08:00:00,10387.0
2024-01-04 09:00:00,11121.0
2024-01-04 10:00:00,9979.0
2024-01-04 11:00:00,8150.0
2024-01-04 12:00:00,7478.0
2024-01-04 13:00:00,7882.0
2024-01-04 14:00:00,8120.0
2024-01-04 15:00:00,8621.0
2024-01-04 16:00:00,7897.0
2024-01-04 17:00:00,6443.0
2024-01-04 18:00:00,6357.0
2024-01-04 19:00:00,6169.0
2024-01-04 20:00:00,5662.0
2024-01-04 21:00:00,5217.0
2024-01-04 22:00:00,5125.0
2024-01-04 23:00:00,5870.0
2024-01-05 00:00:00,8504.0
2024-01-05 01:00:00,6400.5
2024-01-05 02:00:00,4799.0
2024-01-05 03:00:00,3754.0
2024-01-05 04:00:00,4125.0
2024-01-05 05:00:00,4434.0
2024-01-05 06:00:00,4743.0
2024-01-05 07:00:00,4737.0
2024-01-05 08:00:00,4116.0
2024-01-05 09:00:00,4444.0
2024-01-05 10:00:00,4923.0
2024-01-05 11:00:00,5870.666666666667
2024-01-05 12:00:00,6431.0
2024-01-05 13:00:00,6915.0
2024-01-05 14:00:00,7765.0
2024-01-05 15:00:00,8568.0
2024-01-05 16:00:00,7733.0
2024-01-05 17:00:00,8362.0
2024-01-05 18:00:00,8512.0
2024-01-05 19:00:00,5994.0
2024-01-05 20:00:00,4793.0
2024-01-05 21:00:00,4978.0
2024-01-05 22:00:00,4777.0
2024-01-05 23:00:00,3981.0
2024-01-06 00:00:00,2294.0
2024-01-06 01:00:00,803.0
2024-01-06 02:00:00,591.0
2024-01-06 03:00:00,998.0
2024-01-06 04:00:00,1994.0
2024-01-06 05:00:00,3528.0
2024-01-06 06:00:00,4767.0
2024-01-06 07:00:00,5871.0
2024-01-06 08:00:00,8085.0
2024-01-06 09:00:00,8747.0
2024-01-06 10:00:00,8902.0
2024-01-06 11:00:00,8762.0
2024-01-06 12:00:00,8494.0
2024-01-06 13:00:00,9130.0
2024-01-06 14:00:00,9769.0
2024-01-06 15:00:00,10611.0
2024-01-06 16:00:00,11664.0
2024-01-06 17:00:00,9280.0
2024-01-06 18:00:00,6751.0
2024-01-06 19:00:00,6119.0
2024-01-06 20:00:00,5995.0
2024-01-06 21:00:00,5827.0
2024-01-06 22:00:00,5389.0
2024-01-06 23:00:00,4561.0
2024-01-07 00:00:00,4408.0
2024-01-07 01:00:00,4828.0
2024-01-07 02:00:00,4995.0
2024-01-07 03:00:00,6580.0
2024-01-07 04:00:00,4777.0
2024-01-07 05:00:00,3653.0
2024-01-07 06:00:00,4089.0
2024-01-07 07:00:00,4980.0
2024-01-07 08:00:00,4596.0
2024-01-07 09:00:00,3718.0
2024-01-07 10:00:00,4351.0
2024-01-07 11:00:00,4096.0
2024-01-07 12:00:00,3760.0
2024-01-07 13:00:00,3741.0
2024-01-07 14:00:00,4421.0
2024-01-07 15:00:00,5284.0
2024-01-07 16:00:00,5895.0
2024-01-07 17:00:00,5537.0
2024-01-07 18:00:00,5576.0
2024-01-07 19:00:00,5672.0
2024-01-07 20:00:00,6098.0
2024-01-07 21:00:00,5458.0
2024-01-07 22:00:00,4934.0
2024-01-07 23:00:00,5267.0
2024-01-08 00:00:00,5856.0
2024-01-08 01:00:00,5663.0
2024-01-08 02:00:00,4943.0
2024-01-08 03:00:00,5595.0
2024-01-08 04:00:00,6308.0
2024-01-08 05:00:00,7131.0
2024-01-08 06:00:00,6464.0
2024-01-08 07:00:00,6310.0
2024-01-08 08:00:00,4775.0
2024-01-08 09:00:00,3788.0
2024-01-08 10:00:00,3066.0
2024-01-08 11:00:00,2642.0
2024-01-08 12:00:00,2582.0
2024-01-08 13:00:00,2573.0
2024-01-08 14:00:00,2043.0
2024-01-08 15:00:00,1760.0
2024-01-08 16:00:00,1951.0
2024-01-08 17:00:00,2648.0
2024-01-08 18:00:00,1722.0
2024-01-08 19:00:00,1516.0
2024-01-08 20:00:00,1024.0
2024-01-08 21:00:00,1041.0
2024-01-08 22:00:00,2091.0
2024-01-08 23:00:00,3425.0
2024-01-09 00:00:00,6127.0
2024-01-09 01:00:00,7992.0
2024-01-09 02:00:00,9902.0
2024-01-09 03:00:00,10940.0
2024-01-09 04:00:00,12708.0
2024-01-09 05:00:00,13958.0
2024-01-09 06:00:00,16320.0
2024-01-09 07:00:00,15312.0
2024-01-09 08:00:00,15220.0
2024-01-09 09:00:00,18378.0
2024-01-09 10:00:00,18737.0
2024-01-09 11:00:00,18977.0
2024-01-09 12:00:00,20502.0
2024-01-09 13:00:00,18594.0
2024-01-09 14:00:00,18250.0
2024-01-09 15:00:00,19297.0
2024-01-09 16:00:00,18984.5
2024-01-09 17:00:00,16977.0
2024-01-09 18:00:00,15514.0
2024-01-09 19:00:00,14819.0
2024-01-09 20:00:00,13795.0
2024-01-09 21:00:00,14815.0
2024-01-09 22:00:00,16429.0
2024-01-09 23:00:00,16046.0
2024-01-10 00:00:00,18660.0
2024-01-10 01:00:00,19991.0
2024-01-10 02:00:00,20072.0
2024-01-10 03:00:00,18815.0
2024-01-10 04:00:00,18758.0
2024-01-10 05:00:00,17364.0
2024-01-10 06:00:00,18511.0
2024-01-10 07:00:00,21879.0
2024-01-10 08:00:00,20652.0
2024-01-10 09:00:00,20209.0
2024-01-10 10:00:00,23064.0
2024-01-10 11:00:00,24375.0
2024-01-10 12:00:00,24390.0
2024-01-10 13:00:00,22976.0
2024-01-10 14:00:00,22542.0
2024-01-10 15:00:00,22251.0
2024-01-10 16:00:00,23152.166666666664
2024-01-10 17:00:00,24045.0
2024-01-10 18:00:00,23188.0
2024-01-10 19:00:00,22455.0
2024-01-10 20:00:00,21437.0
2024-01-10 21:00:00,21037.0
2024-01-10 22:00:00,20125.0
2024-01-10 23:00:00,18125.0
2024-01-11 00:00:00,16006.0
2024-01-11 01:00:00,10806.0
2024-01-11 02:00:00,8147.0
2024-01-11 03:00:00,8073.0
2024-01-11 04:00:00,8048.0
2024-01-11 05:00:00,7333.0
2024-01-11 06:00:00,5765.0
2024-01-11 07:00:00,6850.0
2024-01-11 08:00:00,4905.0
2024-01-11 09:00:00,3944.0
2024-01-11 10:00:00,4379.0
2024-01-11 11:00:00,3888.0
2024-01-11 12:00:00,3548.0
2024-01-11 13:00:00,4184.0
2024-01-11 14:00:00,5660.0
2024-01-11 15:00:00,6636.0
2024-01-11 16:00:00,7798.0
2024-01-11 17:00:00,8764.0
2024-01-11 18:00:00,9996.0
2024-01-11 19:00:00,9825.0
2024-01-11 20:00:00,9232.0
2024-01-11 21:00:00,9547.0
2024-01-11 22:00:00,9205.0
2024-01-11 23:00:00,8214.0
2024-01-12 00:00:00,7455.0
2024-01-12 01:00:00,5751.0
2024-01-12 02:00:00,2963.0
2024-01-12 03:00:00,1920.0
2024-01-12 04:00:00,1295.0
2024-01-12 05:00:00,800.0
2024-01-12 06:00:00,753.0
2024-01-12 07:00:00,1078.0
2024-01-12 08:00:00,2499.3333333333335
2024-01-12 09:00:00,4299.0
2024-01-12 10:00:00,6422.0
2024-01-12 11:00:00,8067.0
2024-01-12 12:00:00,9181.0
2024-01-12 13:00:00,10068.0
2024-01-12 14:00:00,12616.0
2024-01-12 15:00:00,16136.0
2024-01-12 16:00:00,18299.666666666668
2024-01-12 17:00:00,20333.0
2024-01-12 18:00:00,22723.0
2024-01-12 19:00:00,23628.0
2024-01-12 20:00:00,22723.0
2024-01-12 21:00:00,21592.0
2024-01-12 22:00:00,22981.0
2024-01-12 23:00:00,20259.0
2024-01-13 00:00:00,20689.0
2024-01-13 01:00:00,21210.0
2024-01-13 02:00:00,22258.0
2024-01-13 03:00:00,21351.0
2024-01-13 04:00:00,21330.0
2024-01-13 05:00:00,21805.0
2024-01-13 06:00:00,19723.0
2024-01-13 07:00:00,20579.0
2024-01-13 08:00:00,20214.0
2024-01-13 09:00:00,19527.0
2024-01-13 10:00:00,21588.0
2024-01-13 11:00:00,22942.0
2024-01-13 12:00:00,22483.0
2024-01-13 13:00:00,23897.0
2024-01-13 14:00:00,23829.0
2024-01-13 15:00:00,23387.0
2024-01-13 16:00:00,22438.0
2024-01-13 17:00:00,23238.0
2024-01-13 18:00:00,23577.0
2024-01-13 19:00:00,24120.0
2024-01-13 20:00:00,22821.0
2024-01-13 21:00:00,24071.0
2024-01-13 22:00:00,23966.0
2024-01-13 23:00:00,23852.0
2024-01-14 00:00:00,24207.0
2024-01-14 01:00:00,22755.0
2024-01-14 02:00:00,23295.0
2024-01-14 03:00:00,23423.0
2024-01-14 04:00:00,23028.0
2024-01-14 05:00:00,23518.0
2024-01-14 06:00:00,23097.0
2024-01-14 07:00:00,19319.0
2024-01-14 08:00:00,19213.0
2024-01-14 09:00:00,19990.0
2024-01-14 10:00:00,21913.0
2024-01-14 11:00:00,22767.0
2024-01-14 12:00:00,23508.0
2024-01-14 13:00:00,23293.0
2024-01-14 14:00:00,24489.0
2024-01-14 15:00:00,23570.0
2024-01-14 16:00:00,22337.0
2024-01-14 17:00:00,21777.666666666668
2024-01-14 18:00:00,18173.0
2024-01-14 19:00:00,17782.0
2024-01-14 20:00:00,17553.333333333332
2024-01-14 21:00:00,16645.0
2024-01-14 22:00:00,16793.666666666664
2024-01-14 23:00:00,13294.0
2024-01-15 00:00:00,12285.0
2024-01-15 01:00:00,11567.0
2024-01-15 02:00:00,12421.0
2024-01-15 03:00:00,12984.0
2024-01-15 04:00:00,12484.0
2024-01-15 05:00:00,11711.0
2024-01-15 06:00:00,11368.0
2024-01-15 07:00:00,10886.0
2024-01-15 08:00:00,9385.0
2024-01-15 09:00:00,9222.0
2024-01-15 10:00:00,9794.333333333332
2024-01-15 11:00:00,9811.0
2024-01-15 12:00:00,10434.0
2024-01-15 13:00:00,10585.0
2024-01-15 14:00:00,8814.0
2024-01-15 15:00:00,6056.0
2024-01-15 16:00:00,3493.0
2024-01-15 17:00:00,2906.0
2024-01-15 18:00:00,4572.0
2024-01-15 19:00:00,5656.0
2024-01-15 20:00:00,5875.0
2024-01-15 21:00:00,6059.0
2024-01-15 22:00:00,5966.0
2024-01-15 23:00:00,5414.0
2024-01-16 00:00:00,5191.0
2024-01-16 01:00:00,3807.5
2024-01-16 02:00:00,2106.0
2024-01-16 03:00:00,1066.0
2024-01-16 04:00:00,848.0
2024-01-16 05:00:00,1073.0
2024-01-16 06:00:00,1272.0
2024-01-16 07:00:00,2082.0
2024-01-16 08:00:00,2807.0
2024-01-16 09:00:00,2025.0
2024-01-16 10:00:00,1662.0
2024-01-16 11:00:00,2198.0
2024-01-16 12:00:00,3771.0
2024-01-16 13:00:00,4896.0
2024-01-16 14:00:00,6424.0
2024-01-16 15:00:00,7944.0
2024-01-16 16:00:00,9571.5
2024-01-16 17:00:00,9131.0
2024-01-16 18:00:00,8560.0
2024-01-16 19:00:00,8398.0
2024-01-16 20:00:00,9527.0
2024-01-16 21:00:00,12368.0
2024-01-16 22:00:00,13090.0
2024-01-16 23:00:00,12963.0
2024-01-17 00:00:00,13051.0
2024-01-17 01:00:00,12550.0
2024-01-17 02:00:00,13636.0
2024-01-17 03:00:00,13584.0
2024-01-17 04:00:00,14186.0
2024-01-17 05:00:00,15152.0
2024-01-17 06:00:00,15424.0
2024-01-17 07:00:00,18217.0
2024-01-17 08:00:00,17969.0
2024-01-17 09:00:00,17531.5
2024-01-17 10:00:00,18344.0
2024-01-17 11:00:00,19348.0
2024-01-17 12:00:00,19369.0
2024-01-17 13:00:00,21178.0
2024-01-17 14:00:00,20049.0
2024-01-17 15:00:00,19042.0
2024-01-17 16:00:00,19731.0
2024-01-17 17:00:00,20485.0
2024-01-17 18:00:00,20909.0
2024-01-17 19:00:00,21459.333333333336
2024-01-17 20:00:00,21397.0
2024-01-17 21:00:00,20981.0
2024-01-17 22:00:00,20762.0
2024-01-17 23:00:00,20280.0
2024-01-18 00:00:00,19540.0
2024-01-18 01:00:00,17128.0
2024-01-18 02:00:00,14926.0
2024-01-18 03:00:00,15632.0
2024-01-18 04:00:00,16490.0
2024-01-18 05:00:00,15098.0
2024-01-18 06:00:00,14682.0
2024-01-18 07:00:00,12648.0
2024-01-18 08:00:00,11000.0
2024-01-18 09:00:00,9468.0
2024-01-18 10:00:00,7503.0
2024-01-18 11:00:00,6859.666666666667
2024-01-18 12:00:00,6892.0
2024-01-18 13:00:00,6987.666666666666
2024-01-18 14:00:00,7497.0
2024-01-18 15:00:00,6963.0
2024-01-18 16:00:00,6622.0
2024-01-18 17:00:00,5707.0
2024-01-18 18:00:00,4237.0
2024-01-18 19:00:00,3254.0
2024-01-18 20:00:00,2085.0
2024-01-18 21:00:00,1735.0
2024-01-18 22:00:00,994.0
2024-01-18 23:00:00,649.0
2024-01-19 00:00:00,468.0
2024-01-19 01:00:00,212.0
2024-01-19 02:00:00,75.0
2024-01-19 03:00:00,44.0
2024-01-19 04:00:00,207.0
2024-01-19 05:00:00,359.0
2024-01-19 06:00:00,625.0
2024-01-19 07:00:00,993.0
2024-01-19 08:00:00,841.0
2024-01-19 09:00:00,445.0
2024-01-19 10:00:00,505.0
2024-01-19 11:00:00,1261.0
2024-01-19 12:00:00,2518.0
2024-01-19 13:00:00,3996.0
2024-01-19 14:00:00,4222.0
2024-01-19 15:00:00,4073.0
2024-01-19 16:00:00,4659.0
2024-01-19 17:00:00,5322.0
2024-01-19 18:00:00,6565.0
2024-01-19 19:00:00,7588.0
2024-01-19 20:00:00,7835.333333333333
2024-01-19 21:00:00,7545.0
2024-01-19 22:00:00,7825.0
2024-01-19 23:00:00,8127.0
2024-01-20 00:00:00,8017.0
2024-01-20 01:00:00,7499.0
2024-01-20 02:00:00,7705.0
2024-01-20 03:00:00,8363.0
2024-01-20 04:00:00,8911.0
2024-01-20 05:00:00,8699.0
2024-01-20 06:00:00,8492.0
2024-01-20 07:00:00,8190.0
2024-01-20 08:00:00,8526.0
2024-01-20 09:00:00,10054.0
2024-01-20 10:00:00,11459.0
2024-01-20 11:00:00,12561.0
2024-01-20 12:00:00,14222.0
2024-01-20 13:00:00,15003.0
2024-01-20 14:00:00,15208.5
2024-01-20 15:00:00,14596.0
2024-01-20 16:00:00,14894.5
2024-01-20 17:00:00,14772.0
2024-01-20 18:00:00,16079.0
2024-01-20 19:00:00,16630.0
2024-01-20 20:00:00,15716.0
2024-01-20 21:00:00,15369.0
2024-01-20 22:00:00,14612.0
2024-01-20 23:00:00,14807.0
2024-01-21 00:00:00,14699.0
2024-01-21 01:00:00,14144.0
2024-01-21 02:00:00,15005.0
2024-01-21 03:00:00,16154.0
2024-01-21 04:00:00,16435.333333333332
2024-01-21 05:00:00,16973.0
2024-01-21 06:00:00,16725.0
2024-01-21 07:00:00,16086.0
2024-01-21 08:00:00,14271.0
2024-01-21 09:00:00,12873.333333333332
2024-01-21 10:00:00,11895.0
2024-01-21 11:00:00,13607.0
2024-01-21 12:00:00,13915.5
2024-01-21 13:00:00,14327.0
2024-01-21 14:00:00,13269.0
2024-01-21 15:00:00,12820.0
2024-01-21 16:00:00,12164.0
2024-01-21 17:00:00,12037.666666666666
2024-01-21 18:00:00,13844.0
2024-01-21 19:00:00,15026.0
2024-01-21 20:00:00,15749.0
2024-01-21 21:00:00,14528.0
2024-01-21 22:00:00,12715.0
2024-01-21 23:00:00,13753.5
2024-01-22 00:00:00,16206.0
2024-01-22 01:00:00,15805.0
2024-01-22 02:00:00,15248.0
2024-01-22 03:00:00,16462.0
2024-01-22 04:00:00,16595.0
2024-01-22 05:00:00,14916.0
2024-01-22 06:00:00,14462.0
2024-01-22 07:00:00,16130.0
2024-01-22 08:00:00,16312.0
2024-01-22 09:00:00,17749.333333333332
2024-01-22 10:00:00,15875.833333333334
2024-01-22 11:00:00,14087.0
2024-01-22 12:00:00,13334.0
2024-01-22 13:00:00,14382.0
2024-01-22 14:00:00,15109.0
2024-01-22 15:00:00,16876.0
2024-01-22 16:00:00,18771.5
2024-01-22 17:00:00,22127.666666666668
2024-01-22 18:00:00,22033.0
2024-01-22 19:00:00,22459.0
2024-01-22 20:00:00,21446.0
2024-01-22 21:00:00,21663.0
2024-01-22 22:00:00,21238.0
2024-01-22 23:00:00,19130.0
2024-01-23 00:00:00,18177.0
2024-01-23 01:00:00,15662.0
2024-01-23 02:00:00,12859.0
2024-01-23 03:00:00,10484.333333333334
2024-01-23 04:00:00,7420.0
2024-01-23 05:00:00,4992.0
2024-01-23 06:00:00,3717.0
2024-01-23 07:00:00,2851.0
2024-01-23 08:00:00,1738.0
2024-01-23 09:00:00,918.0
2024-01-23 10:00:00,727.0
2024-01-23 11:00:00,457.0
2024-01-23 12:00:00,263.0
2024-01-23 13:00:00,233.0
2024-01-23 14:00:00,329.0
2024-01-23 15:00:00,632.0
2024-01-23 16:00:00,1288.0
2024-01-23 17:00:00,2038.0
2024-01-23 18:00:00,2865.0
2024-01-23 19:00:00,3511.0
2024-01-23 20:00:00,4416.0
2024-01-23 21:00:00,5724.0
2024-01-23 22:00:00,6976.0
2024-01-23 23:00:00,8487.0
2024-01-24 00:00:00,8998.0
2024-01-24 01:00:00,9797.0
2024-01-24 02:00:00,9037.0
2024-01-24 03:00:00,6752.0
2024-01-24 04:00:00,5369.0
2024-01-24 05:00:00,5213.0
2024-01-24 06:00:00,5107.0
2024-01-24 07:00:00,4710.0
2024-01-24 08:00:00,5908.0
2024-01-24 09:00:00,6437.0
2024-01-24 10:00:00,6891.5
2024-01-24 11:00:00,7469.0
2024-01-24 12:00:00,7242.0
2024-01-24 13:00:00,7499.0
2024-01-24 14:00:00,8209.0
2024-01-24 15:00:00,9838.0
2024-01-24 16:00:00,11357.0
2024-01-24 17:00:00,11912.0
2024-01-24 18:00:00,11594.0
2024-01-24 19:00:00,12109.0
2024-01-24 20:00:00,12907.0
2024-01-24 21:00:00,13792.0
2024-01-24 22:00:00,13245.0
2024-01-24 23:00:00,11794.0
2024-01-25 00:00:00,11154.0
2024-01-25 01:00:00,7734.0
2024-01-25 02:00:00,6930.0
2024-01-25 03:00:00,5534.0
2024-01-25 04:00:00,4009.0
2024-01-25 05:00:00,2384.0
2024-01-25 06:00:00,1362.0
2024-01-25 07:00:00,1044.0
2024-01-25 08:00:00,798.0
2024-01-25 09:00:00,729.0
2024-01-25 10:00:00,773.0
2024-01-25 11:00:00,569.0
2024-01-25 12:00:00,328.0
2024-01-25 13:00:00,118.0
2024-01-25 14:00:00,90.5
2024-01-25 15:00:00,131.0
2024-01-25 16:00:00,357.0
2024-01-25 17:00:00,619.0
2024-01-25 18:00:00,1405.0
2024-01-25 19:00:00,2673.0
2024-01-25 20:00:00,4196.0
2024-01-25 21:00:00,5804.0
2024-01-25 22:00:00,6995.0
2024-01-25 23:00:00,7800.333333333334
2024-01-26 00:00:00,10298.0
2024-01-26 01:00:00,11586.0
2024-01-26 02:00:00,12745.0
2024-01-26 03:00:00,14105.0
2024-01-26 04:00:00,15167.0
2024-01-26 05:00:00,14095.0
2024-01-26 06:00:00,12063.0
2024-01-26 07:00:00,14579.333333333332
2024-01-26 08:00:00,16692.0
2024-01-26 09:00:00,18497.0
2024-01-26 10:00:00,17132.333333333332
2024-01-26 11:00:00,14704.0
2024-01-26 12:00:00,8764.0
2024-01-26 13:00:00,6326.0
2024-01-26 14:00:00,4701.0
2024-01-26 15:00:00,3473.5
2024-01-26 16:00:00,3491.0
2024-01-26 17:00:00,3262.0
2024-01-26 18:00:00,3970.0
2024-01-26 19:00:00,3551.0
2024-01-26 20:00:00,2479.0
2024-01-26 21:00:00,1402.0
2024-01-26 22:00:00,976.0
2024-01-26 23:00:00,549.0
2024-01-27 00:00:00,417.0
2024-01-27 01:00:00,205.0
2024-01-27 02:00:00,195.0
2024-01-27 03:00:00,235.0
2024-01-27 04:00:00,267.5
2024-01-27 05:00:00,394.0
2024-01-27 06:00:00,405.0
2024-01-27 07:00:00,626.0
2024-01-27 08:00:00,887.0
2024-01-27 09:00:00,680.0
2024-01-27 10:00:00,397.3333333333333
2024-01-27 11:00:00,219.0
2024-01-27 12:00:00,160.0
2024-01-27 13:00:00,104.0
2024-01-27 14:00:00,73.0
2024-01-27 15:00:00,45.0
2024-01-27 16:00:00,24.0
2024-01-27 17:00:00,18.0
2024-01-27 18:00:00,140.0
2024-01-27 19:00:00,273.0
2024-01-27 20:00:00,461.0
2024-01-27 21:00:00,923.0
2024-01-27 22:00:00,1267.0
2024-01-27 23:00:00,1821.0
2024-01-28 00:00:00,2582.0
2024-01-28 01:00:00,2030.0
2024-01-28 02:00:00,1756.0
2024-01-28 03:00:00,2190.0
2024-01-28 04:00:00,2861.0
2024-01-28 05:00:00,3573.0
2024-01-28 06:00:00,3584.0
2024-01-28 07:00:00,2964.0
2024-01-28 08:00:00,3678.0
2024-01-28 09:00:00,5052.0
2024-01-28 10:00:00,5076.0
2024-01-28 11:00:00,4258.0
2024-01-28 12:00:00,3185.0
2024-01-28 13:00:00,3124.0
2024-01-28 14:00:00,3900.1666666666665
2024-01-28 15:00:00,4712.0
2024-01-28 16:00:00,4783.0
2024-01-28 17:00:00,5140.0
2024-01-28 18:00:00,5742.0
2024-01-28 19:00:00,5460.0
2024-01-28 20:00:00,5162.0
2024-01-28 21:00:00,5568.0
2024-01-28 22:00:00,5687.0
2024-01-28 23:00:00,6317.0
2024-01-29 00:00:00,7202.0
2024-01-29 01:00:00,7498.0
2024-01-29 02:00:00,8283.0
2024-01-29 03:00:00,7617.0
2024-01-29 04:00:00,6795.0
2024-01-29 05:00:00,6921.0
2024-01-29 06:00:00,6783.0
2024-01-29 07:00:00,6029.0
2024-01-29 08:00:00,5185.0
2024-01-29 09:00:00,4913.0
2024-01-29 10:00:00,4016.0
2024-01-29 11:00:00,3722.0
2024-01-29 12:00:00,3407.0
2024-01-29 13:00:00,3456.0
2024-01-29 14:00:00,3340.0
2024-01-29 15:00:00,3160.0
2024-01-29 16:00:00,2968.0
2024-01-29 17:00:00,2695.0
2024-01-29 18:00:00,2207.0
2024-01-29 19:00:00,1740.0
2024-01-29 20:00:00,1350.0
2024-01-29 21:00:00,1005.0
2024-01-29 22:00:00,1031.0
2024-01-29 23:00:00,nan
2024-01-30 00:00:00,1012.0
2024-01-30 01:00:00,1040.0
2024-01-30 02:00:00,995.0
2024-01-30 03:00:00,1000.0
2024-01-30 04:00:00,1052.0
2024-01-30 05:00:00,1077.0
2024-01-30 06:00:00,1258.0
2024-01-30 07:00:00,1517.0
2024-01-30 08:00:00,2181.0
2024-01-30 09:00:00,2560.333333333333
2024-01-30 10:00:00,2884.0
2024-01-30 11:00:00,2824.0
2024-01-30 12:00:00,2898.0
2024-01-30 13:00:00,3171.0
2024-01-30 14:00:00,3330.0
2024-01-30 15:00:00,3619.0
2024-01-30 16:00:00,3751.0
2024-01-30 17:00:00,3741.0
2024-01-30 18:00:00,3957.0
2024-01-30 19:00:00,3252.0
2024-01-30 20:00:00,2876.0
2024-01-30 21:00:00,2698.0
2024-01-30 22:00:00,3305.0
2024-01-30 23:00:00,nan
2024-01-31 00:00:00,2252.0
2024-01-31 01:00:00,2166.0
2024-01-31 02:00:00,1871.0
2024-01-31 03:00:00,1520.0
2024-01-31 04:00:00,2008.0
2024-01-31 05:00:00,2665.0
2024-01-31 06:00:00,2642.0
2024-01-31 07:00:00,3305.333333333333
2024-01-31 08:00:00,2114.0
2024-01-31 09:00:00,1312.5
2024-01-31 10:00:00,860.0
2024-01-31 11:00:00,1112.0
2024-01-31 12:00:00,1414.0
2024-01-31 13:00:00,2011.0
2024-01-31 14:00:00,2360.0
2024-01-31 15:00:00,2568.0
2024-01-31 16:00:00,3534.0
2024-01-31 17:00:00,4273.0
2024-01-31 18:00:00,5342.0
2024-01-31 19:00:00,6326.0
2024-01-31 20:00:00,7171.0
2024-01-31 21:00:00,8125.0
2024-01-31 22:00:00,8671.0
2024-01-31 23:00:00,9492.0
2024-02-01 00:00:00,11367.0
2024-02-01 01:00:00,11516.0
2024-02-01 02:00:00,11292.0
2024-02-01 03:00:00,11137.0
2024-02-01 04:00:00,11637.0
2024-02-01 05:00:00,11982.0
2024-02-01 06:00:00,11561.0
2024-02-01 07:00:00,10981.0
2024-02-01 08:00:00,10430.0
2024-02-01 09:00:00,10357.5
2024-02-01 10:00:00,9618.0
2024-02-01 11:00:00,8036.0
2024-02-01 12:00:00,7523.0
2024-02-01 13:00:00,7819.0
2024-02-01 14:00:00,5989.0
2024-02-01 15:00:00,4596.666666666666
2024-02-01 16:00:00,4646.0
2024-02-01 17:00:00,4414.0
2024-02-01 18:00:00,3653.0
2024-02-01 19:00:00,2719.0
2024-02-01 20:00:00,2475.0
2024-02-01 21:00:00,2325.0
2024-02-01 22:00:00,1788.0
2024-02-01 23:00:00,1574.0
2024-02-02 00:00:00,1285.0
2024-02-02 01:00:00,997.0
2024-02-02 02:00:00,759.0
2024-02-02 03:00:00,866.0
2024-02-02 04:00:00,1261.0
2024-02-02 05:00:00,1688.0
2024-02-02 06:00:00,2105.0
2024-02-02 07:00:00,2594.0
