timestamp,lmp
2010-12-04 09:00:00,29.52
2010-12-04 10:00:00,29.43
2010-12-04 11:00:00,29.21
2010-12-04 12:00:00,29.1
2010-12-04 13:00:00,28.33
2010-12-04 14:00:00,27.78
2010-12-04 15:00:00,28.26
2010-12-04 16:00:00,28.31
2010-12-04 17:00:00,32.2
2010-12-04 18:00:00,37.87
2010-12-04 19:00:00,35.09
2010-12-04 20:00:00,31.17
2010-12-04 21:00:00,30.13
2010-12-04 22:00:00,28.53
2010-12-04 23:00:00,29.05
2010-12-05 00:00:00,22.95
2010-12-05 01:00:00,22.97
2010-12-05 02:00:00,22.92
2010-12-05 03:00:00,23.04
2010-12-05 04:00:00,23.08
2010-12-05 05:00:00,25.08
2010-12-05 06:00:00,29.21
2010-12-05 07:00:00,30.88
2010-12-05 08:00:00,31.07
2010-12-05 09:00:00,32.12
2010-12-05 10:00:00,31.84
2010-12-05 11:00:00,31.1
2010-12-05 12:00:00,30.16
2010-12-05 13:00:00,28.82
2010-12-05 14:00:00,27.83
2010-12-05 15:00:00,27.97
2010-12-05 16:00:00,28.73
2010-12-05 17:00:00,33.73
2010-12-05 18:00:00,41.75
2010-12-05 19:00:00,40.03
2010-12-05 20:00:00,36.63
2010-12-05 21:00:00,32.75
2010-12-05 22:00:00,31.1
2010-12-05 23:00:00,31.27
2010-12-06 00:00:00,25.97
2010-12-06 01:00:00,25.87
2010-12-06 02:00:00,25.17
2010-12-06 03:00:00,25.62
2010-12-06 04:00:00,26.95
2010-12-06 05:00:00,38.3
2010-12-06 06:00:00,49.95
2010-12-06 07:00:00,50.81
2010-12-06 08:00:00,45.76
2010-12-06 09:00:00,39.32
2010-12-06 10:00:00,35.8
2010-12-06 11:00:00,32.84
2010-12-06 12:00:00,30.93
2010-12-06 13:00:00,28.62
2010-12-06 14:00:00,28.55
2010-12-06 15:00:00,28.23
2010-12-06 16:00:00,29.58
2010-12-06 17:00:00,36.41
2010-12-06 18:00:00,44.68
2010-12-06 19:00:00,43.9
2010-12-06 20:00:00,39.66
2010-12-06 21:00:00,35.89
2010-12-06 22:00:00,31.46
2010-12-06 23:00:00,31.28
2010-12-07 00:00:00,26.91
2010-12-07 01:00:00,25.2
2010-12-07 02:00:00,26.04
2010-12-07 03:00:00,26.42
2010-12-07 04:00:00,28.63
2010-12-07 05:00:00,34.92
2010-12-07 06:00:00,51.64
2010-12-07 07:00:00,52.99
2010-12-07 08:00:00,42.97
2010-12-07 09:00:00,39.09
2010-12-07 10:00:00,35.24
2010-12-07 11:00:00,32.48
2010-12-07 12:00:00,29.33
2010-12-07 13:00:00,27.86
2010-12-07 14:00:00,27.14
2010-12-07 15:00:00,26.73
2010-12-07 16:00:00,28.55
2010-12-07 17:00:00,37.75
2010-12-07 18:00:00,40.78
2010-12-07 19:00:00,38.03
2010-12-07 20:00:00,36.02
2010-12-07 21:00:00,32.91
2010-12-07 22:00:00,32.33
2010-12-07 23:00:00,32.71
2010-12-08 00:00:00,26.11
2010-12-08 01:00:00,25.45
2010-12-08 02:00:00,26.0
2010-12-08 03:00:00,26.8
2010-12-08 04:00:00,28.64
2010-12-08 05:00:00,32.8
2010-12-08 06:00:00,48.35
2010-12-08 07:00:00,53.07
2010-12-08 08:00:00,43.38
2010-12-08 09:00:00,38.56
2010-12-08 10:00:00,35.05
2010-12-08 11:00:00,32.42
2010-12-08 12:00:00,29.98
2010-12-08 13:00:00,29.99
2010-12-08 14:00:00,28.99
2010-12-08 15:00:00,29.02
2010-12-08 16:00:00,30.79
2010-12-08 17:00:00,41.12
2010-12-08 18:00:00,44.34
2010-12-08 19:00:00,39.44
2010-12-08 20:00:00,34.2
2010-12-08 21:00:00,31.78
2010-12-08 22:00:00,25.15
2010-12-08 23:00:00,27.68
2010-12-09 00:00:00,13.61
2010-12-09 01:00:00,12.43
2010-12-09 02:00:00,12.63
2010-12-09 03:00:00,12.93
2010-12-09 04:00:00,15.06
2010-12-09 05:00:00,19.78
2010-12-09 06:00:00,39.38
2010-12-09 07:00:00,42.0
2010-12-09 08:00:00,32.69
2010-12-09 09:00:00,25.86
2010-12-09 10:00:00,24.89
2010-12-09 11:00:00,25.74
2010-12-09 12:00:00,23.49
2010-12-09 13:00:00,23.72
2010-12-09 14:00:00,24.24
2010-12-09 15:00:00,24.65
2010-12-09 16:00:00,28.81
2010-12-09 17:00:00,35.23
2010-12-09 18:00:00,45.62
2010-12-09 19:00:00,34.15
2010-12-09 20:00:00,32.04
2010-12-09 21:00:00,30.21
2010-12-09 22:00:00,29.97
2010-12-09 23:00:00,28.57
2010-12-10 00:00:00,22.79
2010-12-10 01:00:00,20.67
2010-12-10 02:00:00,22.82
2010-12-10 03:00:00,22.95
2010-12-10 04:00:00,25.54
2010-12-10 05:00:00,31.9
2010-12-10 06:00:00,40.15
2010-12-10 07:00:00,44.65
2010-12-10 08:00:00,39.64
2010-12-10 09:00:00,37.94
2010-12-10 10:00:00,36.4
2010-12-10 11:00:00,34.83
2010-12-10 12:00:00,32.99
2010-12-10 13:00:00,31.72
2010-12-10 14:00:00,30.81
2010-12-10 15:00:00,29.95
2010-12-10 16:00:00,29.78
2010-12-10 17:00:00,37.3
2010-12-10 18:00:00,44.96
2010-12-10 19:00:00,39.71
2010-12-10 20:00:00,34.76
2010-12-10 21:00:00,32.29
2010-12-10 22:00:00,28.99
2010-12-10 23:00:00,26.44
2010-12-11 00:00:00,13.19
2010-12-11 01:00:00,8.03
2010-12-11 02:00:00,7.44
2010-12-11 03:00:00,7.45
2010-12-11 04:00:00,7.95
2010-12-11 05:00:00,11.39
2010-12-11 06:00:00,16.11
2010-12-11 07:00:00,19.23
2010-12-11 08:00:00,23.15
2010-12-11 09:00:00,23.89
2010-12-11 10:00:00,22.37
2010-12-11 11:00:00,19.03
2010-12-11 12:00:00,20.06
2010-12-11 13:00:00,20.19
2010-12-11 14:00:00,22.67
2010-12-11 15:00:00,24.4
2010-12-11 16:00:00,26.73
2010-12-11 17:00:00,36.52
2010-12-11 18:00:00,43.45
2010-12-11 19:00:00,38.65
2010-12-11 20:00:00,33.68
2010-12-11 21:00:00,32.29
2010-12-11 22:00:00,29.25
2010-12-11 23:00:00,28.74
2010-12-12 00:00:00,27.46
2010-12-12 01:00:00,25.16
2010-12-12 02:00:00,25.39
2010-12-12 03:00:00,25.84
2010-12-12 04:00:00,27.37
2010-12-12 05:00:00,30.3
2010-12-12 06:00:00,34.37
2010-12-12 07:00:00,40.48
2010-12-12 08:00:00,45.51
2010-12-12 09:00:00,44.84
2010-12-12 10:00:00,41.1
2010-12-12 11:00:00,34.25
2010-12-12 12:00:00,31.86
2010-12-12 13:00:00,29.48
2010-12-12 14:00:00,28.79
2010-12-12 15:00:00,28.97
2010-12-12 16:00:00,31.93
2010-12-12 17:00:00,42.29
2010-12-12 18:00:00,49.67
2010-12-12 19:00:00,43.55
2010-12-12 20:00:00,40.77
2010-12-12 21:00:00,37.43
2010-12-12 22:00:00,35.33
2010-12-12 23:00:00,36.33
2010-12-13 00:00:00,28.93
2010-12-13 01:00:00,28.36
2010-12-13 02:00:00,27.42
2010-12-13 03:00:00,27.77
2010-12-13 04:00:00,30.73
2010-12-13 05:00:00,35.36
2010-12-13 06:00:00,53.09
2010-12-13 07:00:00,49.01
2010-12-13 08:00:00,37.97
2010-12-13 09:00:00,36.0
2010-12-13 10:00:00,34.61
2010-12-13 11:00:00,34.54
2010-12-13 12:00:00,34.05
2010-12-13 13:00:00,29.66
2010-12-13 14:00:00,29.66
2010-12-13 15:00:00,29.56
2010-12-13 16:00:00,33.15
2010-12-13 17:00:00,44.56
2010-12-13 18:00:00,49.74
2010-12-13 19:00:00,36.15
2010-12-13 20:00:00,31.6
2010-12-13 21:00:00,28.01
2010-12-13 22:00:00,24.32
2010-12-13 23:00:00,24.25
2010-12-14 00:00:00,15.25
2010-12-14 01:00:00,13.67
2010-12-14 02:00:00,14.22
2010-12-14 03:00:00,15.27
2010-12-14 04:00:00,17.15
2010-12-14 05:00:00,22.53
2010-12-14 06:00:00,38.42
2010-12-14 07:00:00,39.26
2010-12-14 08:00:00,34.47
2010-12-14 09:00:00,31.32
2010-12-14 10:00:00,30.0
2010-12-14 11:00:00,29.74
2010-12-14 12:00:00,27.99
2010-12-14 13:00:00,26.46
2010-12-14 14:00:00,25.72
2010-12-14 15:00:00,25.36
2010-12-14 16:00:00,26.71
2010-12-14 17:00:00,36.6
2010-12-14 18:00:00,38.78
2010-12-14 19:00:00,30.93
2010-12-14 20:00:00,25.77
2010-12-14 21:00:00,21.15
2010-12-14 22:00:00,18.15
2010-12-14 23:00:00,14.47
2010-12-15 00:00:00,7.34
2010-12-15 01:00:00,6.99
2010-12-15 02:00:00,6.99
2010-12-15 03:00:00,7.0
2010-12-15 04:00:00,7.92
2010-12-15 05:00:00,17.57
2010-12-15 06:00:00,28.01
2010-12-15 07:00:00,28.0
2010-12-15 08:00:00,23.26
2010-12-15 09:00:00,25.79
2010-12-15 10:00:00,26.79
2010-12-15 11:00:00,27.08
2010-12-15 12:00:00,26.04
2010-12-15 13:00:00,25.46
2010-12-15 14:00:00,25.11
2010-12-15 15:00:00,25.05
2010-12-15 16:00:00,27.23
2010-12-15 17:00:00,37.0
2010-12-15 18:00:00,42.0
2010-12-15 19:00:00,32.4
2010-12-15 20:00:00,24.54
2010-12-15 21:00:00,21.59
2010-12-15 22:00:00,18.0
2010-12-15 23:00:00,15.18
2010-12-16 00:00:00,4.05
2010-12-16 01:00:00,4.79
2010-12-16 02:00:00,7.01
2010-12-16 03:00:00,9.51
2010-12-16 04:00:00,11.97
2010-12-16 05:00:00,20.54
2010-12-16 06:00:00,30.36
2010-12-16 07:00:00,33.6
2010-12-16 08:00:00,33.0
2010-12-16 09:00:00,32.8
2010-12-16 10:00:00,31.73
2010-12-16 11:00:00,31.36
2010-12-16 12:00:00,31.14
2010-12-16 13:00:00,30.69
2010-12-16 14:00:00,29.97
2010-12-16 15:00:00,28.8
2010-12-16 16:00:00,28.83
2010-12-16 17:00:00,44.25
2010-12-16 18:00:00,49.87
2010-12-16 19:00:00,42.87
2010-12-16 20:00:00,33.24
2010-12-16 21:00:00,30.16
2010-12-16 22:00:00,27.35
2010-12-16 23:00:00,27.5
2010-12-17 00:00:00,24.9
2010-12-17 01:00:00,24.9
2010-12-17 02:00:00,24.91
2010-12-17 03:00:00,25.23
2010-12-17 04:00:00,27.97
2010-12-17 05:00:00,34.56
2010-12-17 06:00:00,51.15
2010-12-17 07:00:00,51.5
2010-12-17 08:00:00,40.75
2010-12-17 09:00:00,36.56
2010-12-17 10:00:00,33.54
2010-12-17 11:00:00,31.37
2010-12-17 12:00:00,29.21
2010-12-17 13:00:00,28.14
2010-12-17 14:00:00,27.79
2010-12-17 15:00:00,27.62
2010-12-17 16:00:00,29.64
2010-12-17 17:00:00,44.66
2010-12-17 18:00:00,51.02
2010-12-17 19:00:00,39.92
2010-12-17 20:00:00,35.02
2010-12-17 21:00:00,33.1
2010-12-17 22:00:00,31.54
2010-12-17 23:00:00,31.39
2010-12-18 00:00:00,27.85
2010-12-18 01:00:00,26.83
2010-12-18 02:00:00,26.32
2010-12-18 03:00:00,26.49
2010-12-18 04:00:00,28.22
2010-12-18 05:00:00,30.16
2010-12-18 06:00:00,37.92
2010-12-18 07:00:00,44.88
2010-12-18 08:00:00,47.48
2010-12-18 09:00:00,39.81
2010-12-18 10:00:00,35.63
2010-12-18 11:00:00,29.23
2010-12-18 12:00:00,27.45
2010-12-18 13:00:00,25.52
2010-12-18 14:00:00,25.06
2010-12-18 15:00:00,25.0
2010-12-18 16:00:00,25.43
2010-12-18 17:00:00,37.49
2010-12-18 18:00:00,44.94
2010-12-18 19:00:00,29.4
2010-12-18 20:00:00,26.31
2010-12-18 21:00:00,18.82
2010-12-18 22:00:00,16.91
2010-12-18 23:00:00,16.3
2010-12-19 00:00:00,11.57
2010-12-19 01:00:00,10.38
2010-12-19 02:00:00,10.64
2010-12-19 03:00:00,11.1
2010-12-19 04:00:00,11.87
2010-12-19 05:00:00,15.96
2010-12-19 06:00:00,22.07
2010-12-19 07:00:00,26.52
2010-12-19 08:00:00,28.02
2010-12-19 09:00:00,29.46
2010-12-19 10:00:00,27.88
2010-12-19 11:00:00,25.14
2010-12-19 12:00:00,24.96
2010-12-19 13:00:00,24.62
2010-12-19 14:00:00,22.54
2010-12-19 15:00:00,21.22
2010-12-19 16:00:00,22.95
2010-12-19 17:00:00,35.01
2010-12-19 18:00:00,42.49
2010-12-19 19:00:00,33.04
2010-12-19 20:00:00,27.35
2010-12-19 21:00:00,19.94
2010-12-19 22:00:00,17.07
2010-12-19 23:00:00,12.63
2010-12-20 00:00:00,6.67
2010-12-20 01:00:00,5.8
2010-12-20 02:00:00,5.54
2010-12-20 03:00:00,4.97
2010-12-20 04:00:00,7.81
2010-12-20 05:00:00,13.69
2010-12-20 06:00:00,21.77
2010-12-20 07:00:00,24.51
2010-12-20 08:00:00,20.0
2010-12-20 09:00:00,18.23
2010-12-20 10:00:00,15.41
2010-12-20 11:00:00,15.91
2010-12-20 12:00:00,12.28
2010-12-20 13:00:00,12.23
2010-12-20 14:00:00,14.29
2010-12-20 15:00:00,14.94
2010-12-20 16:00:00,16.3
2010-12-20 17:00:00,25.0
2010-12-20 18:00:00,38.05
2010-12-20 19:00:00,23.02
2010-12-20 20:00:00,16.81
2010-12-20 21:00:00,15.19
2010-12-20 22:00:00,12.58
2010-12-20 23:00:00,10.44
2010-12-21 00:00:00,7.32
2010-12-21 01:00:00,7.22
2010-12-21 02:00:00,6.95
2010-12-21 03:00:00,7.6
2010-12-21 04:00:00,9.36
2010-12-21 05:00:00,15.24
2010-12-21 06:00:00,25.39
2010-12-21 07:00:00,25.76
2010-12-21 08:00:00,25.54
2010-12-21 09:00:00,29.3
2010-12-21 10:00:00,29.01
2010-12-21 11:00:00,29.75
2010-12-21 12:00:00,29.67
2010-12-21 13:00:00,29.69
2010-12-21 14:00:00,31.95
2010-12-21 15:00:00,30.09
2010-12-21 16:00:00,29.66
2010-12-21 17:00:00,40.24
2010-12-21 18:00:00,49.39
2010-12-21 19:00:00,37.24
2010-12-21 20:00:00,31.01
2010-12-21 21:00:00,30.84
2010-12-21 22:00:00,28.1
2010-12-21 23:00:00,27.93
2010-12-22 00:00:00,25.05
2010-12-22 01:00:00,23.41
2010-12-22 02:00:00,23.07
2010-12-22 03:00:00,22.5
2010-12-22 04:00:00,23.88
2010-12-22 05:00:00,27.48
2010-12-22 06:00:00,33.24
2010-12-22 07:00:00,33.76
2010-12-22 08:00:00,32.19
2010-12-22 09:00:00,32.49
2010-12-22 10:00:00,29.92
2010-12-22 11:00:00,30.18
2010-12-22 12:00:00,29.64
2010-12-22 13:00:00,29.15
2010-12-22 14:00:00,29.02
2010-12-22 15:00:00,27.81
2010-12-22 16:00:00,28.09
2010-12-22 17:00:00,41.92
2010-12-22 18:00:00,51.83
2010-12-22 19:00:00,35.99
2010-12-22 20:00:00,30.79
2010-12-22 21:00:00,30.9
2010-12-22 22:00:00,29.9
2010-12-22 23:00:00,27.97
2010-12-23 00:00:00,22.0
2010-12-23 01:00:00,20.97
2010-12-23 02:00:00,20.97
2010-12-23 03:00:00,20.98
2010-12-23 04:00:00,22.6
2010-12-23 05:00:00,26.82
2010-12-23 06:00:00,31.49
2010-12-23 07:00:00,32.11
2010-12-23 08:00:00,30.93
2010-12-23 09:00:00,32.43
2010-12-23 10:00:00,30.54
2010-12-23 11:00:00,30.07
2010-12-23 12:00:00,29.03
2010-12-23 13:00:00,27.97
2010-12-23 14:00:00,27.08
2010-12-23 15:00:00,26.59
2010-12-23 16:00:00,28.06
2010-12-23 17:00:00,38.85
2010-12-23 18:00:00,49.89
2010-12-23 19:00:00,33.16
2010-12-23 20:00:00,29.95
2010-12-23 21:00:00,29.93
2010-12-23 22:00:00,27.93
2010-12-23 23:00:00,25.76
2010-12-24 00:00:00,22.76
2010-12-24 01:00:00,21.81
2010-12-24 02:00:00,21.23
2010-12-24 03:00:00,20.99
2010-12-24 04:00:00,21.23
2010-12-24 05:00:00,25.47
2010-12-24 06:00:00,29.83
2010-12-24 07:00:00,30.86
2010-12-24 08:00:00,31.41
2010-12-24 09:00:00,32.94
2010-12-24 10:00:00,30.56
2010-12-24 11:00:00,29.24
2010-12-24 12:00:00,28.16
2010-12-24 13:00:00,26.99
2010-12-24 14:00:00,27.52
2010-12-24 15:00:00,26.81
2010-12-24 16:00:00,27.18
2010-12-24 17:00:00,34.82
2010-12-24 18:00:00,45.03
2010-12-24 19:00:00,34.96
2010-12-24 20:00:00,30.23
2010-12-24 21:00:00,30.09
2010-12-24 22:00:00,28.45
2010-12-24 23:00:00,30.62
2010-12-25 00:00:00,26.87
2010-12-25 01:00:00,24.62
2010-12-25 02:00:00,24.5
2010-12-25 03:00:00,24.5
2010-12-25 04:00:00,25.62
2010-12-25 05:00:00,27.31
2010-12-25 06:00:00,30.97
2010-12-25 07:00:00,35.06
2010-12-25 08:00:00,35.95
2010-12-25 09:00:00,35.95
2010-12-25 10:00:00,31.72
2010-12-25 11:00:00,28.37
2010-12-25 12:00:00,25.78
2010-12-25 13:00:00,23.87
2010-12-25 14:00:00,22.48
2010-12-25 15:00:00,22.0
2010-12-25 16:00:00,22.25
2010-12-25 17:00:00,31.23
2010-12-25 18:00:00,42.38
2010-12-25 19:00:00,35.72
2010-12-25 20:00:00,32.9
2010-12-25 21:00:00,31.57
2010-12-25 22:00:00,29.94
2010-12-25 23:00:00,29.0
2010-12-26 00:00:00,27.76
2010-12-26 01:00:00,27.0
2010-12-26 02:00:00,27.0
2010-12-26 03:00:00,27.65
2010-12-26 04:00:00,28.5
2010-12-26 05:00:00,30.02
2010-12-26 06:00:00,34.27
2010-12-26 07:00:00,42.82
2010-12-26 08:00:00,44.97
2010-12-26 09:00:00,40.11
2010-12-26 10:00:00,33.64
2010-12-26 11:00:00,28.57
2010-12-26 12:00:00,26.17
2010-12-26 13:00:00,25.56
2010-12-26 14:00:00,25.41
2010-12-26 15:00:00,25.29
2010-12-26 16:00:00,26.01
2010-12-26 17:00:00,34.65
2010-12-26 18:00:00,45.06
2010-12-26 19:00:00,40.0
2010-12-26 20:00:00,38.51
2010-12-26 21:00:00,30.35
2010-12-26 22:00:00,29.37
2010-12-26 23:00:00,29.62
2010-12-27 00:00:00,28.47
2010-12-27 01:00:00,26.31
2010-12-27 02:00:00,25.26
2010-12-27 03:00:00,24.87
2010-12-27 04:00:00,29.29
2010-12-27 05:00:00,30.25
2010-12-27 06:00:00,41.56
2010-12-27 07:00:00,47.07
2010-12-27 08:00:00,36.08
2010-12-27 09:00:00,35.15
2010-12-27 10:00:00,32.19
2010-12-27 11:00:00,29.4
2010-12-27 12:00:00,28.44
2010-12-27 13:00:00,27.77
2010-12-27 14:00:00,26.71
2010-12-27 15:00:00,25.91
2010-12-27 16:00:00,26.82
2010-12-27 17:00:00,36.22
2010-12-27 18:00:00,46.33
2010-12-27 19:00:00,36.79
2010-12-27 20:00:00,33.25
2010-12-27 21:00:00,29.99
2010-12-27 22:00:00,29.98
2010-12-27 23:00:00,29.35
2010-12-28 00:00:00,25.89
2010-12-28 01:00:00,25.06
2010-12-28 02:00:00,24.75
2010-12-28 03:00:00,24.63
2010-12-28 04:00:00,26.02
2010-12-28 05:00:00,29.45
2010-12-28 06:00:00,39.0
2010-12-28 07:00:00,43.25
2010-12-28 08:00:00,35.26
2010-12-28 09:00:00,32.72
2010-12-28 10:00:00,30.23
2010-12-28 11:00:00,28.61
2010-12-28 12:00:00,27.03
2010-12-28 13:00:00,26.42
2010-12-28 14:00:00,25.95
2010-12-28 15:00:00,25.8
2010-12-28 16:00:00,26.38
2010-12-28 17:00:00,36.14
2010-12-28 18:00:00,45.99
2010-12-28 19:00:00,37.64
2010-12-28 20:00:00,32.55
2010-12-28 21:00:00,30.99
2010-12-28 22:00:00,29.76
2010-12-28 23:00:00,27.67
2010-12-29 00:00:00,20.5
2010-12-29 01:00:00,19.24
2010-12-29 02:00:00,18.37
2010-12-29 03:00:00,18.12
2010-12-29 04:00:00,18.67
2010-12-29 05:00:00,20.8
2010-12-29 06:00:00,26.98
2010-12-29 07:00:00,29.35
2010-12-29 08:00:00,27.96
2010-12-29 09:00:00,28.14
2010-12-29 10:00:00,25.85
2010-12-29 11:00:00,26.2
2010-12-29 12:00:00,24.64
2010-12-29 13:00:00,22.35
2010-12-29 14:00:00,21.43
2010-12-29 15:00:00,20.84
2010-12-29 16:00:00,20.64
2010-12-29 17:00:00,26.92
2010-12-29 18:00:00,30.92
2010-12-29 19:00:00,25.0
2010-12-29 20:00:00,20.27
2010-12-29 21:00:00,17.89
2010-12-29 22:00:00,13.82
2010-12-29 23:00:00,13.73
2010-12-30 00:00:00,8.54
2010-12-30 01:00:00,7.11
2010-12-30 02:00:00,7.44
2010-12-30 03:00:00,8.1
2010-12-30 04:00:00,8.59
2010-12-30 05:00:00,11.88
2010-12-30 06:00:00,15.34
2010-12-30 07:00:00,15.59
2010-12-30 08:00:00,19.81
2010-12-30 09:00:00,20.0
2010-12-30 10:00:00,20.0
2010-12-30 11:00:00,21.37
2010-12-30 12:00:00,22.89
2010-12-30 13:00:00,22.92
2010-12-30 14:00:00,23.59
2010-12-30 15:00:00,24.18
2010-12-30 16:00:00,24.86
2010-12-30 17:00:00,32.95
2010-12-30 18:00:00,46.26
2010-12-30 19:00:00,27.01
2010-12-30 20:00:00,19.45
2010-12-30 21:00:00,16.09
2010-12-30 22:00:00,13.0
2010-12-30 23:00:00,12.52
2010-12-31 00:00:00,3.61
2010-12-31 01:00:00,2.43
2010-12-31 02:00:00,2.45
2010-12-31 03:00:00,2.42
2010-12-31 04:00:00,1.99
2010-12-31 05:00:00,5.42
2010-12-31 06:00:00,10.52
2010-12-31 07:00:00,12.47
2010-12-31 08:00:00,13.74
2010-12-31 09:00:00,18.89
2010-12-31 10:00:00,20.81
2010-12-31 11:00:00,21.8
2010-12-31 12:00:00,21.53
2010-12-31 13:00:00,20.78
2010-12-31 14:00:00,20.48
2010-12-31 15:00:00,21.56
2010-12-31 16:00:00,24.05
2010-12-31 17:00:00,31.59
2010-12-31 18:00:00,50.25
2010-12-31 19:00:00,39.26
2010-12-31 20:00:00,33.62
2010-12-31 21:00:00,29.15
2010-12-31 22:00:00,25.37
2010-12-31 23:00:00,27.94
2011-01-01 00:00:00,24.49
2011-01-01 01:00:00,23.05
2011-01-01 02:00:00,23.2
2011-01-01 03:00:00,23.47
2011-01-01 04:00:00,24.25
2011-01-01 05:00:00,27.58
2011-01-01 06:00:00,31.64
2011-01-01 07:00:00,33.71
2011-01-01 08:00:00,34.99
2011-01-01 09:00:00,33.9
2011-01-01 10:00:00,33.06
2011-01-01 11:00:00,31.55
2011-01-01 12:00:00,28.91
2011-01-01 13:00:00,27.74
2011-01-01 14:00:00,25.95
2011-01-01 15:00:00,25.89
2011-01-01 16:00:00,26.7
2011-01-01 17:00:00,33.05
2011-01-01 18:00:00,45.42
2011-01-01 19:00:00,40.24
2011-01-01 20:00:00,33.89
2011-01-01 21:00:00,32.85
2011-01-01 22:00:00,30.41
2011-01-01 23:00:00,30.83
2011-01-02 00:00:00,26.33
2011-01-02 01:00:00,24.96
2011-01-02 02:00:00,24.67
2011-01-02 03:00:00,25.14
2011-01-02 04:00:00,26.64
2011-01-02 05:00:00,31.18
2011-01-02 06:00:00,33.61
2011-01-02 07:00:00,39.14
2011-01-02 08:00:00,38.48
2011-01-02 09:00:00,33.42
2011-01-02 10:00:00,32.48
2011-01-02 11:00:00,30.21
2011-01-02 12:00:00,27.15
2011-01-02 13:00:00,25.43
2011-01-02 14:00:00,24.62
2011-01-02 15:00:00,24.33
2011-01-02 16:00:00,25.57
2011-01-02 17:00:00,30.94
2011-01-02 18:00:00,46.24
2011-01-02 19:00:00,39.69
2011-01-02 20:00:00,32.51
2011-01-02 21:00:00,17.39
2011-01-02 22:00:00,23.31
2011-01-02 23:00:00,19.4
2011-01-03 00:00:00,14.87
2011-01-03 01:00:00,12.79
2011-01-03 02:00:00,13.3
2011-01-03 03:00:00,14.51
2011-01-03 04:00:00,16.77
2011-01-03 05:00:00,22.85
2011-01-03 06:00:00,34.44
2011-01-03 07:00:00,41.55
2011-01-03 08:00:00,33.64
2011-01-03 09:00:00,30.56
2011-01-03 10:00:00,30.01
2011-01-03 11:00:00,30.14
2011-01-03 12:00:00,28.94
2011-01-03 13:00:00,26.96
2011-01-03 14:00:00,25.99
2011-01-03 15:00:00,26.32
2011-01-03 16:00:00,26.11
2011-01-03 17:00:00,30.41
2011-01-03 18:00:00,47.16
2011-01-03 19:00:00,39.36
2011-01-03 20:00:00,34.3
2011-01-03 21:00:00,29.62
2011-01-03 22:00:00,25.36
2011-01-03 23:00:00,27.88
2011-01-04 00:00:00,16.24
2011-01-04 01:00:00,16.45
2011-01-04 02:00:00,17.0
2011-01-04 03:00:00,18.39
2011-01-04 04:00:00,22.0
2011-01-04 05:00:00,27.32
