utc_timestamp,lmp
2013-01-04 20:00:00,23.8975
2013-01-04 21:00:00,23.697499999999998
2013-01-04 22:00:00,24.015
2013-01-04 23:00:00,25.750000000000004
2013-01-05 00:00:00,26.28
2013-01-05 01:00:00,24.994999999999997
2013-01-05 02:00:00,24.439999999999998
2013-01-05 03:00:00,23.725
2013-01-05 04:00:00,22.8425
2013-01-05 05:00:00,22.1475
2013-01-05 06:00:00,21.6825
2013-01-05 07:00:00,20.505
2013-01-05 08:00:00,20.0825
2013-01-05 09:00:00,19.825000000000003
2013-01-05 10:00:00,20.175
2013-01-05 11:00:00,20.75
2013-01-05 12:00:00,21.877499999999998
2013-01-05 13:00:00,22.105
2013-01-05 14:00:00,23.020000000000003
2013-01-05 15:00:00,23.6875
2013-01-05 16:00:00,22.3525
2013-01-05 17:00:00,24.56
2013-01-05 18:00:00,24.4475
2013-01-05 19:00:00,23.4775
2013-01-05 20:00:00,22.835
2013-01-05 21:00:00,22.6525
2013-01-05 22:00:00,22.785000000000004
2013-01-05 23:00:00,25.1975
2013-01-06 00:00:00,27.3675
2013-01-06 01:00:00,26.1525
2013-01-06 02:00:00,25.759999999999998
2013-01-06 03:00:00,24.8575
2013-01-06 04:00:00,24.814999999999998
2013-01-06 05:00:00,23.3025
2013-01-06 06:00:00,22.005
2013-01-06 07:00:00,21.75
2013-01-06 08:00:00,22.27
2013-01-06 09:00:00,22.8575
2013-01-06 10:00:00,23.357499999999998
2013-01-06 11:00:00,24.69
2013-01-06 12:00:00,24.299999999999997
2013-01-06 13:00:00,24.822499999999998
2013-01-06 14:00:00,25.68
2013-01-06 15:00:00,25.292499999999997
2013-01-06 16:00:00,24.659999999999997
2013-01-06 17:00:00,23.8225
2013-01-06 18:00:00,23.25
2013-01-06 19:00:00,22.362499999999997
2013-01-06 20:00:00,21.5825
2013-01-06 21:00:00,21.1175
2013-01-06 22:00:00,21.697499999999998
2013-01-06 23:00:00,24.599999999999998
2013-01-07 00:00:00,27.085
2013-01-07 01:00:00,26.369999999999997
2013-01-07 02:00:00,26.305
2013-01-07 03:00:00,25.310000000000002
2013-01-07 04:00:00,25.075
2013-01-07 05:00:00,23.195
2013-01-07 06:00:00,22.515
2013-01-07 07:00:00,22.195
2013-01-07 08:00:00,22.3825
2013-01-07 09:00:00,23.1325
2013-01-07 10:00:00,24.1075
2013-01-07 11:00:00,25.475
2013-01-07 12:00:00,375.19
2013-01-07 13:00:00,22.4425
2013-01-07 14:00:00,28.4675
2013-01-07 15:00:00,26.9975
2013-01-07 16:00:00,27.0775
2013-01-07 17:00:00,23.965000000000003
2013-01-07 18:00:00,23.287499999999998
2013-01-07 19:00:00,23.302500000000002
2013-01-07 20:00:00,22.46
2013-01-07 21:00:00,22.17
2013-01-07 22:00:00,22.4925
2013-01-07 23:00:00,25.5875
2013-01-08 00:00:00,24.5975
2013-01-08 01:00:00,24.264999999999997
2013-01-08 02:00:00,24.1425
2013-01-08 03:00:00,22.799999999999997
2013-01-08 04:00:00,22.167500000000004
2013-01-08 05:00:00,20.8825
2013-01-08 06:00:00,20.645000000000003
2013-01-08 07:00:00,20.1025
2013-01-08 08:00:00,19.8975
2013-01-08 09:00:00,20.2075
2013-01-08 10:00:00,22.1525
2013-01-08 11:00:00,26.2175
2013-01-08 12:00:00,27.1275
2013-01-08 13:00:00,29.45
2013-01-08 14:00:00,26.652499999999996
2013-01-08 15:00:00,28.735
2013-01-08 16:00:00,30.15
2013-01-08 17:00:00,30.1025
2013-01-08 18:00:00,26.21
2013-01-08 19:00:00,25.0225
2013-01-08 20:00:00,25.75
2013-01-08 21:00:00,24.7475
2013-01-08 22:00:00,25.3475
2013-01-08 23:00:00,78.19
2013-01-09 00:00:00,31.1125
2013-01-09 01:00:00,26.775
2013-01-09 02:00:00,25.4025
2013-01-09 03:00:00,23.7325
2013-01-09 04:00:00,22.865000000000002
2013-01-09 05:00:00,21.912499999999998
2013-01-09 06:00:00,21.509999999999998
2013-01-09 07:00:00,21.615000000000002
2013-01-09 08:00:00,21.325
2013-01-09 09:00:00,21.595000000000002
2013-01-09 10:00:00,21.51
2013-01-09 11:00:00,24.2
2013-01-09 12:00:00,31.9125
2013-01-09 13:00:00,27.880000000000003
2013-01-09 14:00:00,24.169999999999998
2013-01-09 15:00:00,24.6725
2013-01-09 16:00:00,24.66
2013-01-09 17:00:00,22.222499999999997
2013-01-09 18:00:00,8.425
2013-01-09 19:00:00,2.34
2013-01-09 20:00:00,21.23
2013-01-09 21:00:00,16.59
2013-01-09 22:00:00,12.997499999999999
2013-01-09 23:00:00,85.31
2013-01-10 00:00:00,32.777499999999996
2013-01-10 01:00:00,31.645000000000003
2013-01-10 02:00:00,30.7225
2013-01-10 03:00:00,26.177500000000002
2013-01-10 04:00:00,24.32
2013-01-10 05:00:00,23.752499999999998
2013-01-10 06:00:00,23.029999999999998
2013-01-10 07:00:00,22.64
2013-01-10 08:00:00,22.1925
2013-01-10 09:00:00,21.485
2013-01-10 10:00:00,21.5925
2013-01-10 11:00:00,22.82
2013-01-10 12:00:00,25.415
2013-01-10 13:00:00,24.445
2013-01-10 14:00:00,23.692500000000003
2013-01-10 15:00:00,23.055
2013-01-10 16:00:00,22.915
2013-01-10 17:00:00,22.5875
2013-01-10 18:00:00,22.55
2013-01-10 19:00:00,22.700000000000003
2013-01-10 20:00:00,22.295
2013-01-10 21:00:00,22.729999999999997
2013-01-10 22:00:00,23.155
2013-01-10 23:00:00,24.542499999999997
2013-01-11 00:00:00,26.514999999999997
2013-01-11 01:00:00,23.580000000000002
2013-01-11 02:00:00,22.335
2013-01-11 03:00:00,20.759999999999998
2013-01-11 04:00:00,15.365000000000002
2013-01-11 05:00:00,16.1575
2013-01-11 06:00:00,11.292500000000002
2013-01-11 07:00:00,2.45
2013-01-11 08:00:00,3.5824999999999996
2013-01-11 09:00:00,7.2675
2013-01-11 10:00:00,5.720000000000001
2013-01-11 11:00:00,6.105
2013-01-11 12:00:00,11.120000000000001
2013-01-11 13:00:00,4.6025
2013-01-11 14:00:00,0.039999999999999994
2013-01-11 15:00:00,3.615
2013-01-11 16:00:00,0.1975
2013-01-11 17:00:00,-3.8175
2013-01-11 18:00:00,-0.7675000000000001
2013-01-11 19:00:00,12.564999999999998
2013-01-11 20:00:00,6.5725
2013-01-11 21:00:00,17.5325
2013-01-11 22:00:00,17.8875
2013-01-11 23:00:00,19.244999999999997
2013-01-12 00:00:00,21.7875
2013-01-12 01:00:00,20.3225
2013-01-12 02:00:00,20.027500000000003
2013-01-12 03:00:00,19.6725
2013-01-12 04:00:00,20.375
2013-01-12 05:00:00,21.115
2013-01-12 06:00:00,20.02
2013-01-12 07:00:00,19.61
2013-01-12 08:00:00,19.1125
2013-01-12 09:00:00,11.3875
2013-01-12 10:00:00,11.195
2013-01-12 11:00:00,15.54
2013-01-12 12:00:00,18.5175
2013-01-12 13:00:00,19.134999999999998
2013-01-12 14:00:00,20.082499999999996
2013-01-12 15:00:00,21.605
2013-01-12 16:00:00,22.275
2013-01-12 17:00:00,22.545
2013-01-12 18:00:00,22.19
2013-01-12 19:00:00,20.96
2013-01-12 20:00:00,20.775
2013-01-12 21:00:00,20.427500000000002
2013-01-12 22:00:00,20.27
2013-01-12 23:00:00,21.5775
2013-01-13 00:00:00,22.84
2013-01-13 01:00:00,22.53
2013-01-13 02:00:00,22.585
2013-01-13 03:00:00,22.317500000000003
2013-01-13 04:00:00,22.174999999999997
2013-01-13 05:00:00,22.02
2013-01-13 06:00:00,22.185
2013-01-13 07:00:00,22.13
2013-01-13 08:00:00,22.097499999999997
2013-01-13 09:00:00,21.69
2013-01-13 10:00:00,21.1575
2013-01-13 11:00:00,20.7575
2013-01-13 12:00:00,21.325
2013-01-13 13:00:00,31.805
2013-01-13 14:00:00,23.6575
2013-01-13 15:00:00,23.2125
2013-01-13 16:00:00,23.159999999999997
2013-01-13 17:00:00,22.9475
2013-01-13 18:00:00,22.610000000000003
2013-01-13 19:00:00,26.419999999999998
2013-01-13 20:00:00,21.472499999999997
2013-01-13 21:00:00,20.8075
2013-01-13 22:00:00,20.71
2013-01-13 23:00:00,21.935000000000002
2013-01-14 00:00:00,24.48
2013-01-14 01:00:00,23.5625
2013-01-14 02:00:00,24.035
2013-01-14 03:00:00,23.29
2013-01-14 04:00:00,22.48
2013-01-14 05:00:00,22.2125
2013-01-14 06:00:00,21.8275
2013-01-14 07:00:00,21.795
2013-01-14 08:00:00,21.632499999999997
2013-01-14 09:00:00,21.3125
2013-01-14 10:00:00,21.3425
2013-01-14 11:00:00,22.115
2013-01-14 12:00:00,24.54
2013-01-14 13:00:00,23.705
2013-01-14 14:00:00,23.3375
2013-01-14 15:00:00,23.514999999999997
2013-01-14 16:00:00,23.7875
2013-01-14 17:00:00,23.665
2013-01-14 18:00:00,23.0975
2013-01-14 19:00:00,22.632499999999997
2013-01-14 20:00:00,22.4925
2013-01-14 21:00:00,22.3275
2013-01-14 22:00:00,22.3875
2013-01-14 23:00:00,23.627499999999998
2013-01-15 00:00:00,25.08
2013-01-15 01:00:00,24.625
2013-01-15 02:00:00,24.43
2013-01-15 03:00:00,23.427500000000002
2013-01-15 04:00:00,22.5625
2013-01-15 05:00:00,22.314999999999998
2013-01-15 06:00:00,22.7025
2013-01-15 07:00:00,22.455
2013-01-15 08:00:00,22.3
2013-01-15 09:00:00,22.462500000000002
2013-01-15 10:00:00,22.722499999999997
2013-01-15 11:00:00,23.057499999999997
2013-01-15 12:00:00,28.502499999999998
2013-01-15 13:00:00,29.974999999999998
2013-01-15 14:00:00,28.6675
2013-01-15 15:00:00,30.9775
2013-01-15 16:00:00,107.58250000000001
2013-01-15 17:00:00,36.66
2013-01-15 18:00:00,30.83
2013-01-15 19:00:00,28.745
2013-01-15 20:00:00,26.35
2013-01-15 21:00:00,25.585
2013-01-15 22:00:00,25.1675
2013-01-15 23:00:00,30.7275
2013-01-16 00:00:00,36.5975
2013-01-16 01:00:00,33.5725
2013-01-16 02:00:00,32.2125
2013-01-16 03:00:00,28.375
2013-01-16 04:00:00,25.4375
2013-01-16 05:00:00,24.592499999999998
2013-01-16 06:00:00,23.892500000000002
2013-01-16 07:00:00,23.5275
2013-01-16 08:00:00,23.5225
2013-01-16 09:00:00,23.582500000000003
2013-01-16 10:00:00,23.96
2013-01-16 11:00:00,25.18
2013-01-16 12:00:00,94.49
2013-01-16 13:00:00,34.877500000000005
2013-01-16 14:00:00,27.412499999999998
2013-01-16 15:00:00,25.05
2013-01-16 16:00:00,24.34
2013-01-16 17:00:00,23.33
2013-01-16 18:00:00,22.1275
2013-01-16 19:00:00,-2.3874999999999993
2013-01-16 20:00:00,-9.0075
2013-01-16 21:00:00,-7.035
2013-01-16 22:00:00,-6.6725
2013-01-16 23:00:00,17.3025
2013-01-17 00:00:00,25.625
2013-01-17 01:00:00,26.4075
2013-01-17 02:00:00,27.955
2013-01-17 03:00:00,25.2125
2013-01-17 04:00:00,24.72
2013-01-17 05:00:00,23.565
2013-01-17 06:00:00,23.84
2013-01-17 07:00:00,23.52
2013-01-17 08:00:00,23.54
2013-01-17 09:00:00,23.6
2013-01-17 10:00:00,23.802500000000002
2013-01-17 11:00:00,21.835
2013-01-17 12:00:00,25.5475
2013-01-17 13:00:00,26.3925
2013-01-17 14:00:00,23.757500000000004
2013-01-17 15:00:00,24.729999999999997
2013-01-17 16:00:00,24.1375
2013-01-17 17:00:00,23.5175
2013-01-17 18:00:00,23.029999999999998
2013-01-17 19:00:00,22.69
2013-01-17 20:00:00,22.2425
2013-01-17 21:00:00,21.9675
2013-01-17 22:00:00,22.107499999999998
2013-01-17 23:00:00,22.945
2013-01-18 00:00:00,24.299999999999997
2013-01-18 01:00:00,24.4825
2013-01-18 02:00:00,24.5675
2013-01-18 03:00:00,23.8875
2013-01-18 04:00:00,23.595
2013-01-18 05:00:00,23.012500000000003
2013-01-18 06:00:00,22.9075
2013-01-18 07:00:00,22.695
2013-01-18 08:00:00,22.62
2013-01-18 09:00:00,22.7575
2013-01-18 10:00:00,22.93
2013-01-18 11:00:00,9.3725
2013-01-18 12:00:00,-10.5425
2013-01-18 13:00:00,-16.107499999999998
2013-01-18 14:00:00,-9.8225
2013-01-18 15:00:00,4.245
2013-01-18 16:00:00,5.8500000000000005
2013-01-18 17:00:00,-0.3949999999999999
2013-01-18 18:00:00,19.067500000000003
2013-01-18 19:00:00,16.955000000000002
2013-01-18 20:00:00,12.9625
2013-01-18 21:00:00,19.785
2013-01-18 22:00:00,19.959999999999997
2013-01-18 23:00:00,20.779999999999998
2013-01-19 00:00:00,21.6025
2013-01-19 01:00:00,18.6325
2013-01-19 02:00:00,10.535
2013-01-19 03:00:00,3.3075
2013-01-19 04:00:00,11.275
2013-01-19 05:00:00,8.2175
2013-01-19 06:00:00,0.5849999999999999
2013-01-19 07:00:00,11.620000000000001
2013-01-19 08:00:00,20.7175
2013-01-19 09:00:00,20.9975
2013-01-19 10:00:00,21.4025
2013-01-19 11:00:00,22.1
2013-01-19 12:00:00,23.475
2013-01-19 13:00:00,23.875000000000004
2013-01-19 14:00:00,23.9775
2013-01-19 15:00:00,25.822499999999998
2013-01-19 16:00:00,32.46
2013-01-19 17:00:00,24.5525
2013-01-19 18:00:00,23.8675
2013-01-19 19:00:00,23.2125
2013-01-19 20:00:00,22.872500000000002
2013-01-19 21:00:00,21.905
2013-01-19 22:00:00,22.1425
2013-01-19 23:00:00,23.0875
2013-01-20 00:00:00,24.235
2013-01-20 01:00:00,23.947499999999998
2013-01-20 02:00:00,23.48
2013-01-20 03:00:00,23.2025
2013-01-20 04:00:00,22.767500000000002
2013-01-20 05:00:00,22.842499999999998
2013-01-20 06:00:00,22.5375
2013-01-20 07:00:00,22.415
2013-01-20 08:00:00,22.585
2013-01-20 09:00:00,22.817500000000003
2013-01-20 10:00:00,23.115000000000002
2013-01-20 11:00:00,24.107499999999998
2013-01-20 12:00:00,26.3675
2013-01-20 13:00:00,27.6875
2013-01-20 14:00:00,31.4575
2013-01-20 15:00:00,31.0825
2013-01-20 16:00:00,26.097499999999997
2013-01-20 17:00:00,24.8275
2013-01-20 18:00:00,24.05
2013-01-20 19:00:00,23.39
2013-01-20 20:00:00,22.87
2013-01-20 21:00:00,22.4725
2013-01-20 22:00:00,22.2325
2013-01-20 23:00:00,22.637500000000003
2013-01-21 00:00:00,24.5475
2013-01-21 01:00:00,24.2975
2013-01-21 02:00:00,23.759999999999998
2013-01-21 03:00:00,23.169999999999998
2013-01-21 04:00:00,22.1625
2013-01-21 05:00:00,21.294999999999998
2013-01-21 06:00:00,20.805
2013-01-21 07:00:00,20.35
2013-01-21 08:00:00,20.584999999999997
2013-01-21 09:00:00,20.61
2013-01-21 10:00:00,20.75
2013-01-21 11:00:00,21.13
2013-01-21 12:00:00,22.060000000000002
2013-01-21 13:00:00,22.285000000000004
2013-01-21 14:00:00,22.5775
2013-01-21 15:00:00,23.1575
2013-01-21 16:00:00,23.6325
2013-01-21 17:00:00,23.725
2013-01-21 18:00:00,23.625
2013-01-21 19:00:00,23.5975
2013-01-21 20:00:00,23.515
2013-01-21 21:00:00,23.365
2013-01-21 22:00:00,23.257499999999997
2013-01-21 23:00:00,23.775
2013-01-22 00:00:00,27.76
2013-01-22 01:00:00,25.7125
2013-01-22 02:00:00,25.17
2013-01-22 03:00:00,23.959999999999997
2013-01-22 04:00:00,22.825
2013-01-22 05:00:00,21.814999999999998
2013-01-22 06:00:00,21.544999999999998
2013-01-22 07:00:00,21.3575
2013-01-22 08:00:00,21.447499999999998
2013-01-22 09:00:00,21.72
2013-01-22 10:00:00,22.6025
2013-01-22 11:00:00,23.9025
2013-01-22 12:00:00,45.9125
2013-01-22 13:00:00,32.292500000000004
2013-01-22 14:00:00,26.8525
2013-01-22 15:00:00,24.995
2013-01-22 16:00:00,24.330000000000002
2013-01-22 17:00:00,22.974999999999998
2013-01-22 18:00:00,22.0725
2013-01-22 19:00:00,21.494999999999997
2013-01-22 20:00:00,21.369999999999997
2013-01-22 21:00:00,21.232499999999998
2013-01-22 22:00:00,21.785000000000004
2013-01-22 23:00:00,22.435000000000002
2013-01-23 00:00:00,22.215
2013-01-23 01:00:00,-0.33249999999999996
2013-01-23 02:00:00,-1.3025
2013-01-23 03:00:00,-3.8475
2013-01-23 04:00:00,-3.8724999999999996
2013-01-23 05:00:00,-3.68
2013-01-23 06:00:00,0.7075000000000001
2013-01-23 07:00:00,1.8399999999999999
2013-01-23 08:00:00,13.779999999999998
2013-01-23 09:00:00,20.0725
2013-01-23 10:00:00,20.89
2013-01-23 11:00:00,21.775
2013-01-23 12:00:00,26.135
2013-01-23 13:00:00,24.4025
2013-01-23 14:00:00,21.395
2013-01-23 15:00:00,23.345
2013-01-23 16:00:00,24.455000000000002
2013-01-23 17:00:00,23.7925
2013-01-23 18:00:00,23.330000000000002
2013-01-23 19:00:00,23.182499999999997
2013-01-23 20:00:00,22.945
2013-01-23 21:00:00,23.04
2013-01-23 22:00:00,22.9475
2013-01-23 23:00:00,23.2425
2013-01-24 00:00:00,24.6275
2013-01-24 01:00:00,23.7825
2013-01-24 02:00:00,4.040000000000001
2013-01-24 03:00:00,-3.3
2013-01-24 04:00:00,-3.6625
2013-01-24 05:00:00,-3.8274999999999997
2013-01-24 06:00:00,-3.8525
2013-01-24 07:00:00,-3.51
2013-01-24 08:00:00,-3.7649999999999997
2013-01-24 09:00:00,-3.7425000000000006
2013-01-24 10:00:00,-3.3150000000000004
2013-01-24 11:00:00,-3.555
2013-01-24 12:00:00,9.5375
2013-01-24 13:00:00,19.615
2013-01-24 14:00:00,21.4425
2013-01-24 15:00:00,23.044999999999998
2013-01-24 16:00:00,24.025
2013-01-24 17:00:00,24.169999999999998
2013-01-24 18:00:00,24.6625
2013-01-24 19:00:00,24.802500000000002
2013-01-24 20:00:00,24.142500000000002
2013-01-24 21:00:00,23.994999999999997
2013-01-24 22:00:00,23.7325
2013-01-24 23:00:00,23.68
2013-01-25 00:00:00,25.6375
2013-01-25 01:00:00,26.38
2013-01-25 02:00:00,24.642500000000002
2013-01-25 03:00:00,21.955000000000002
2013-01-25 04:00:00,20.6325
2013-01-25 05:00:00,19.025
2013-01-25 06:00:00,6.9575
2013-01-25 07:00:00,15.469999999999999
2013-01-25 08:00:00,16.43
2013-01-25 09:00:00,17.8725
2013-01-25 10:00:00,18.924999999999997
2013-01-25 11:00:00,20.9025
2013-01-25 12:00:00,87.635
2013-01-25 13:00:00,25.4625
2013-01-25 14:00:00,23.99
2013-01-25 15:00:00,23.784999999999997
2013-01-25 16:00:00,26.564999999999998
2013-01-25 17:00:00,31.1625
2013-01-25 18:00:00,36.1775
2013-01-25 19:00:00,29.6675
2013-01-25 20:00:00,26.5125
2013-01-25 21:00:00,27.939999999999998
2013-01-25 22:00:00,27.835
2013-01-25 23:00:00,29.935000000000002
2013-01-26 00:00:00,105.505
2013-01-26 01:00:00,27.335
2013-01-26 02:00:00,28.349999999999998
2013-01-26 03:00:00,25.470000000000002
2013-01-26 04:00:00,87.11749999999999
2013-01-26 05:00:00,24.0
2013-01-26 06:00:00,23.375
2013-01-26 07:00:00,23.17
2013-01-26 08:00:00,22.660000000000004
2013-01-26 09:00:00,22.619999999999997
2013-01-26 10:00:00,22.5875
2013-01-26 11:00:00,22.480000000000004
2013-01-26 12:00:00,22.8175
2013-01-26 13:00:00,23.3725
2013-01-26 14:00:00,28.18
2013-01-26 15:00:00,42.902499999999996
2013-01-26 16:00:00,51.080000000000005
2013-01-26 17:00:00,47.877500000000005
2013-01-26 18:00:00,32.025
2013-01-26 19:00:00,28.112499999999997
2013-01-26 20:00:00,26.845
2013-01-26 21:00:00,25.8675
2013-01-26 22:00:00,25.2125
2013-01-26 23:00:00,25.6075
2013-01-27 00:00:00,27.13
2013-01-27 01:00:00,21.6825
2013-01-27 02:00:00,21.81
2013-01-27 03:00:00,18.575
2013-01-27 04:00:00,18.590000000000003
2013-01-27 05:00:00,18.0275
2013-01-27 06:00:00,7.1274999999999995
2013-01-27 07:00:00,0.94
2013-01-27 08:00:00,0.9775
2013-01-27 09:00:00,4.98
2013-01-27 10:00:00,12.6675
2013-01-27 11:00:00,16.39
2013-01-27 12:00:00,18.8125
2013-01-27 13:00:00,20.192500000000003
2013-01-27 14:00:00,20.5025
2013-01-27 15:00:00,21.544999999999998
2013-01-27 16:00:00,20.6675
2013-01-27 17:00:00,20.7725
2013-01-27 18:00:00,21.475
2013-01-27 19:00:00,20.93
2013-01-27 20:00:00,20.8375
2013-01-27 21:00:00,20.765
2013-01-27 22:00:00,20.96
2013-01-27 23:00:00,22.64
2013-01-28 00:00:00,27.7625
2013-01-28 01:00:00,23.5275
2013-01-28 02:00:00,20.7225
2013-01-28 03:00:00,20.8675
2013-01-28 04:00:00,17.9625
2013-01-28 05:00:00,16.28
2013-01-28 06:00:00,15.98
2013-01-28 07:00:00,12.465
2013-01-28 08:00:00,10.6575
2013-01-28 09:00:00,12.11
2013-01-28 10:00:00,17.474999999999998
2013-01-28 11:00:00,19.4675
2013-01-28 12:00:00,21.425
2013-01-28 13:00:00,21.1875
2013-01-28 14:00:00,20.6475
2013-01-28 15:00:00,20.675
2013-01-28 16:00:00,0.10750000000000004
2013-01-28 17:00:00,1.0325
2013-01-28 18:00:00,15.385
2013-01-28 19:00:00,19.4825
2013-01-28 20:00:00,12.567499999999999
2013-01-28 21:00:00,17.322499999999998
2013-01-28 22:00:00,20.94
2013-01-28 23:00:00,23.2275
2013-01-29 00:00:00,25.442500000000003
2013-01-29 01:00:00,22.222500000000004
2013-01-29 02:00:00,21.104999999999997
2013-01-29 03:00:00,20.7875
2013-01-29 04:00:00,19.189999999999998
2013-01-29 05:00:00,16.405
2013-01-29 06:00:00,11.315000000000001
2013-01-29 07:00:00,6.8725
2013-01-29 08:00:00,3.1325000000000003
2013-01-29 09:00:00,12.3575
2013-01-29 10:00:00,17.875
2013-01-29 11:00:00,21.2025
2013-01-29 12:00:00,330.2775
2013-01-29 13:00:00,30.712500000000002
2013-01-29 14:00:00,25.9925
2013-01-29 15:00:00,26.375
2013-01-29 16:00:00,22.83
2013-01-29 17:00:00,5.495
2013-01-29 18:00:00,8.32
2013-01-29 19:00:00,9.64
2013-01-29 20:00:00,1.48
2013-01-29 21:00:00,1.01
2013-01-29 22:00:00,1.04
2013-01-29 23:00:00,7.7975
2013-01-30 00:00:00,4.015000000000001
2013-01-30 01:00:00,5.1425
2013-01-30 02:00:00,12.58
2013-01-30 03:00:00,17.7475
2013-01-30 04:00:00,13.135000000000002
2013-01-30 05:00:00,6.115
2013-01-30 06:00:00,14.217500000000001
2013-01-30 07:00:00,14.1425
2013-01-30 08:00:00,6.3100000000000005
2013-01-30 09:00:00,1.925
2013-01-30 10:00:00,5.1475
2013-01-30 11:00:00,13.600000000000001
2013-01-30 12:00:00,20.2125
2013-01-30 13:00:00,18.99
2013-01-30 14:00:00,21.35
2013-01-30 15:00:00,21.775
2013-01-30 16:00:00,21.087500000000002
2013-01-30 17:00:00,22.939999999999998
2013-01-30 18:00:00,22.4225
2013-01-30 19:00:00,20.589999999999996
2013-01-30 20:00:00,18.7
2013-01-30 21:00:00,15.9925
2013-01-30 22:00:00,16.1825
2013-01-30 23:00:00,20.2925
2013-01-31 00:00:00,27.080000000000002
2013-01-31 01:00:00,25.4475
2013-01-31 02:00:00,26.735
2013-01-31 03:00:00,25.595
2013-01-31 04:00:00,23.71
2013-01-31 05:00:00,23.462500000000002
2013-01-31 06:00:00,22.32
2013-01-31 07:00:00,21.772499999999997
2013-01-31 08:00:00,17.1925
2013-01-31 09:00:00,11.215
2013-01-31 10:00:00,14.6375
2013-01-31 11:00:00,18.96
2013-01-31 12:00:00,25.147499999999997
2013-01-31 13:00:00,22.99
2013-01-31 14:00:00,22.7275
2013-01-31 15:00:00,23.299999999999997
2013-01-31 16:00:00,22.957500000000003
2013-01-31 17:00:00,21.73
2013-01-31 18:00:00,20.842499999999998
2013-01-31 19:00:00,21.0475
2013-01-31 20:00:00,21.409999999999997
2013-01-31 21:00:00,21.427500000000002
2013-01-31 22:00:00,21.325
2013-01-31 23:00:00,21.8475
2013-02-01 00:00:00,24.365000000000002
2013-02-01 01:00:00,24.307500000000005
2013-02-01 02:00:00,23.6575
2013-02-01 03:00:00,22.915
